34383,589,1,9/3/96 17:40:59,15,34383,21,589
34383,592,0.2,9/3/96 17:37:29,15,34383,70,592
34383,595,0.6,9/3/96 17:38:55,15,34383,69,595
34383,597,0.6,9/3/96 17:43:04,15,34383,117,597
48840,2,0.8,11/24/96 20:50:11,16,48840,222,2
48840,34,0.6,11/24/96 20:48:01,16,48840,55,34
48840,39,0,11/24/96 20:48:43,16,48840,110,39
48840,110,1,11/24/96 20:46:45,16,48840,20,110
48840,153,0.4,11/24/96 20:45:31,16,48840,188,153
48840,165,0.8,11/24/96 20:45:30,16,48840,132,165
48840,208,0.6,11/24/96 20:46:45,16,48840,203,208
48840,253,0.6,11/24/96 20:47:09,16,48840,143,253
48840,288,0,11/24/96 20:47:37,16,48840,154,288
48840,296,0,11/24/96 20:45:05,16,48840,8,296
48840,300,0.4,11/24/96 20:48:01,16,48840,94,300
48840,316,0.8,11/24/96 20:45:58,16,48840,158,316
48840,329,0.6,11/24/96 20:46:22,16,48840,184,329
48840,339,0.6,11/24/96 20:47:09,16,48840,118,339
48840,344,0.6,11/24/96 20:45:31,16,48840,201,344
48840,349,0.6,11/24/96 20:45:58,16,48840,88,349
48840,356,0.8,11/24/96 20:45:57,16,48840,15,356
48840,368,0.6,11/24/96 20:52:08,16,48840,155,368
48840,380,0.6,11/24/96 20:45:05,16,48840,66,380
48840,410,0.6,11/24/96 20:48:01,16,48840,247,410
48840,440,0.8,11/24/96 20:49:11,16,48840,85,440
48840,442,0.6,11/24/96 20:50:11,16,48840,232,442
48840,480,1,11/24/96 20:46:22,16,48840,124,480
48840,500,0.4,11/24/96 20:47:37,16,48840,78,500
48840,553,1,11/24/96 20:50:34,16,48840,194,553
48840,589,1,11/24/96 20:47:10,16,48840,21,589
48840,592,0.8,11/24/96 20:45:05,16,48840,70,592
48840,595,1,11/24/96 20:45:58,16,48840,69,595
48840,597,0.6,11/24/96 20:48:01,16,48840,117,597
48840,780,1,11/24/96 20:51:31,16,48840,6,780
44924,25,1,11/4/96 13:29:21,17,44924,18,25
44924,36,0.4,11/4/96 13:29:21,17,44924,17,36
44924,47,0.8,11/4/96 13:30:28,17,44924,129,47
44924,110,0.4,11/4/96 13:28:46,17,44924,20,110
44924,150,0.6,11/4/96 13:26:14,17,44924,30,150
44924,153,0.4,11/4/96 13:26:38,17,44924,188,153
44924,161,0.8,11/4/96 13:28:02,17,44924,130,161
44924,165,0.4,11/4/96 13:26:37,17,44924,132,165
44924,208,0.8,11/4/96 13:28:24,17,44924,203,208
44924,223,0.8,11/4/96 13:30:28,17,44924,135,223
44924,253,0.4,11/4/96 13:28:46,17,44924,143,253
44924,288,1,11/4/96 13:30:28,17,44924,154,288
44924,292,0.8,11/4/96 13:28:23,17,44924,198,292
44924,296,1,11/4/96 13:26:14,17,44924,8,296
44924,300,0.4,11/4/96 13:29:20,17,44924,94,300
44924,316,0.8,11/4/96 13:27:15,17,44924,158,316
44924,329,0.4,11/4/96 13:28:02,17,44924,184,329
44924,339,0.6,11/4/96 13:28:47,17,44924,118,339
44924,344,0.8,11/4/96 13:26:38,17,44924,201,344
44924,349,0.8,11/4/96 13:27:15,17,44924,88,349
44924,356,0.6,11/4/96 13:27:15,17,44924,15,356
44924,380,0.8,11/4/96 13:26:14,17,44924,66,380
44924,434,0.4,11/4/96 13:28:23,17,44924,227,434
44924,480,1,11/4/96 13:28:23,17,44924,124,480
44924,527,1,11/4/96 13:28:02,17,44924,19,527
44924,589,0.6,11/4/96 13:30:28,17,44924,21,589
44924,592,0.6,11/4/96 13:26:14,17,44924,70,592
44924,595,0.6,11/4/96 13:27:15,17,44924,69,595
44924,608,1,11/4/96 13:29:51,17,44924,2,608
44924,736,0.4,11/4/96 13:29:51,17,44924,24,736
14805,6,0.6,6/7/96 10:07:01,18,14805,107,6
14805,16,0.8,6/7/96 10:07:01,18,14805,236,16
14805,17,0.8,6/7/96 10:02:30,18,14805,33,17
14805,22,0.8,6/7/96 10:07:34,18,14805,249,22
14805,25,0.8,6/7/96 10:04:38,18,14805,18,25
14805,36,0.6,6/7/96 10:05:52,18,14805,17,36
14805,39,0.6,6/7/96 9:59:30,18,14805,110,39
14805,45,0.8,6/7/96 10:10:47,18,14805,248,45
14805,95,0.8,6/7/96 10:01:56,18,14805,40,95
14805,110,0.8,6/7/96 9:54:29,18,14805,20,110
14805,150,0.8,6/7/96 9:50:50,18,14805,30,150
14805,151,0.8,6/7/96 10:01:56,18,14805,231,151
14805,161,1,6/7/96 9:53:25,18,14805,130,161
14805,163,0.6,6/7/96 10:07:34,18,14805,219,163
14805,165,0.8,6/7/96 9:51:42,18,14805,132,165
14805,168,0.6,6/7/96 10:03:27,18,14805,251,168
14805,208,0.8,6/7/96 9:54:01,18,14805,203,208
14805,266,0.8,6/7/96 9:58:59,18,14805,265,266
14805,288,0.8,6/7/96 9:54:01,18,14805,154,288
14805,292,0.8,6/7/96 9:53:25,18,14805,198,292
14805,296,0.8,6/7/96 9:50:50,18,14805,8,296
14805,316,0.8,6/7/96 9:52:36,18,14805,158,316
14805,329,1,6/7/96 9:52:36,18,14805,184,329
14805,349,0.8,6/7/96 9:51:42,18,14805,88,349
14805,356,1,6/7/96 10:05:47,18,14805,15,356
14805,380,0.6,6/7/96 9:50:50,18,14805,66,380
14805,434,0.8,6/7/96 9:53:25,18,14805,227,434
14805,480,1,6/7/96 10:07:34,18,14805,124,480
14805,527,1,6/7/96 10:09:38,18,14805,19,527
14805,589,1,6/7/96 10:08:22,18,14805,21,589
67022,1,0.8,5/1/97 8:43:58,19,67022,4,1
67022,6,0.8,5/1/97 8:44:38,19,67022,107,6
67022,16,0.8,5/1/97 8:51:29,19,67022,236,16
67022,34,1,5/1/97 8:51:29,19,67022,55,34
67022,47,1,5/1/97 8:52:09,19,67022,129,47
67022,95,0.4,5/1/97 8:52:48,19,67022,40,95
67022,104,0.8,5/1/97 8:45:37,19,67022,134,104
67022,110,1,5/1/97 8:50:41,19,67022,20,110
67022,150,0.8,5/1/97 8:51:29,19,67022,30,150
67022,252,0.6,5/1/97 8:54:28,19,67022,264,252
67022,260,0.8,5/1/97 8:44:38,19,67022,0,260
67022,261,0,5/1/97 8:52:48,19,67022,204,261
67022,277,0.6,5/1/97 8:52:09,19,67022,209,277
67022,296,1,5/1/97 8:53:27,19,67022,8,296
67022,356,0.8,5/1/97 8:51:29,19,67022,15,356
67022,380,0.6,5/1/97 8:51:29,19,67022,66,380
67022,480,0.6,5/1/97 8:53:27,19,67022,124,480
67022,527,1,5/1/97 8:50:42,19,67022,19,527
67022,539,0.8,5/1/97 8:52:48,19,67022,61,539
67022,553,0.6,5/1/97 8:50:42,19,67022,194,553
67022,608,1,5/1/97 8:44:38,19,67022,2,608
67022,648,0.4,5/1/97 8:43:58,19,67022,12,648
67022,736,0.6,5/1/97 8:43:58,19,67022,24,736
67022,778,0.2,5/1/97 8:48:55,19,67022,43,778
67022,780,0.4,5/1/97 8:43:58,19,67022,6,780
67022,785,0.6,5/1/97 8:54:28,19,67022,121,785
67022,802,0.8,5/1/97 8:48:55,19,67022,44,802
67022,852,0.8,5/1/97 8:55:43,19,67022,77,852
67022,1073,0.8,5/1/97 8:44:38,19,67022,14,1073
67022,1210,0.8,5/1/97 8:48:55,19,67022,3,1210
19092,1,0,6/24/96 0:00:17,20,19092,4,1
19092,2,0,6/24/96 11:05:27,20,19092,222,2
19092,5,0.2,6/24/96 11:00:14,20,19092,157,5
19092,6,1,6/24/96 0:03:53,20,19092,107,6
19092,16,1,6/24/96 11:07:45,20,19092,236,16
19092,34,0.8,6/24/96 11:02:56,20,19092,55,34
19092,47,0.8,6/24/96 0:03:03,20,19092,129,47
19092,95,0.6,6/24/96 11:05:53,20,19092,40,95
19092,111,0.6,6/24/96 0:03:24,20,19092,82,111
19092,150,0.8,6/23/96 23:58:03,20,19092,30,150
19092,153,0.4,6/23/96 23:58:33,20,19092,188,153
19092,161,0.8,6/23/96 23:59:16,20,19092,130,161
19092,165,0.6,6/23/96 23:58:33,20,19092,132,165
19092,208,0,6/23/96 23:59:46,20,19092,203,208
19092,235,0,6/24/96 11:05:27,20,19092,149,235
19092,253,0.4,6/23/96 23:59:46,20,19092,143,253
19092,288,0,6/24/96 0:04:17,20,19092,154,288
19092,296,1,6/23/96 23:58:04,20,19092,8,296
19092,300,0,6/24/96 0:00:17,20,19092,94,300
19092,356,1,6/24/96 11:04:13,20,19092,15,356
19092,410,0.4,6/24/96 0:00:17,20,19092,247,410
19092,434,0.6,6/23/96 23:59:16,20,19092,227,434
19092,474,0.4,6/24/96 11:07:09,20,19092,113,474
19092,480,1,6/24/96 11:04:40,20,19092,124,480
19092,508,0.8,6/24/96 11:07:45,20,19092,144,508
19092,527,1,6/24/96 11:06:39,20,19092,19,527
19092,589,1,6/24/96 0:03:03,20,19092,21,589
19092,592,0.6,6/23/96 23:58:03,20,19092,70,592
19092,595,0,6/24/96 11:02:25,20,19092,69,595
19092,778,1,6/24/96 0:03:03,20,19092,43,778
30061,6,0.8,8/20/96 15:04:04,21,30061,107,6
30061,21,1,8/20/96 15:12:14,21,30061,63,21
30061,34,1,8/20/96 15:00:25,21,30061,55,34
30061,36,1,8/20/96 15:04:04,21,30061,17,36
30061,41,1,8/20/96 15:11:42,21,30061,242,41
30061,47,1,8/12/96 15:03:35,21,30061,129,47
30061,110,1,8/12/96 15:03:01,21,30061,20,110
30061,150,1,8/12/96 15:02:26,21,30061,30,150
30061,153,0.6,8/12/96 15:03:00,21,30061,188,153
30061,165,0.8,8/20/96 14:58:29,21,30061,132,165
30061,208,0.6,8/12/96 15:04:51,21,30061,203,208
30061,235,0.8,8/20/96 15:00:26,21,30061,149,235
30061,246,0.6,8/20/96 15:10:56,21,30061,179,246
30061,266,0.6,8/12/96 15:04:15,21,30061,265,266
30061,292,0.8,8/12/96 15:03:00,21,30061,198,292
30061,296,1,8/12/96 15:02:26,21,30061,8,296
30061,300,1,8/12/96 15:03:35,21,30061,94,300
30061,329,0.6,8/12/96 15:03:00,21,30061,184,329
30061,344,0,8/20/96 15:04:04,21,30061,201,344
30061,349,0.8,8/20/96 14:58:29,21,30061,88,349
30061,356,1,8/12/96 15:03:35,21,30061,15,356
30061,380,0.8,8/12/96 15:02:26,21,30061,66,380
30061,474,0.8,8/20/96 15:04:04,21,30061,113,474
30061,475,1,8/20/96 15:04:04,21,30061,202,475
30061,480,0.8,8/20/96 15:00:26,21,30061,124,480
30061,508,1,8/20/96 15:10:56,21,30061,144,508
30061,527,1,8/12/96 15:04:15,21,30061,19,527
30061,589,1,8/20/96 15:00:25,21,30061,21,589
30061,592,0.8,8/12/96 15:02:25,21,30061,70,592
30061,736,0.4,8/12/96 15:04:51,21,30061,24,736
29610,17,0.8,8/9/96 7:27:52,22,29610,33,17
29610,21,0.8,8/9/96 7:24:12,22,29610,63,21
29610,34,1,8/9/96 7:23:02,22,29610,55,34
29610,39,0.6,8/9/96 7:24:12,22,29610,110,39
29610,47,0.8,8/9/96 7:23:02,22,29610,129,47
29610,110,1,8/9/96 7:21:56,22,29610,20,110
29610,150,0.8,8/9/96 7:18:02,22,29610,30,150
29610,151,0.6,8/9/96 7:27:52,22,29610,231,151
29610,153,0.6,8/9/96 7:19:07,22,29610,188,153
29610,165,0.6,8/9/96 7:19:07,22,29610,132,165
29610,266,1,8/9/96 7:24:44,22,29610,265,266
29610,296,1,8/9/96 7:18:02,22,29610,8,296
29610,329,0.6,8/9/96 7:20:00,22,29610,184,329
29610,339,0,8/9/96 7:21:19,22,29610,118,339
29610,344,0.6,8/9/96 7:19:07,22,29610,201,344
29610,349,0.8,8/9/96 7:19:07,22,29610,88,349
29610,356,1,8/9/96 7:21:56,22,29610,15,356
29610,357,0.8,8/9/96 7:25:51,22,29610,41,357
29610,380,0.6,8/9/96 7:18:02,22,29610,66,380
29610,410,0.4,8/9/96 7:21:56,22,29610,247,410
29610,440,0.6,8/9/96 7:25:51,22,29610,85,440
29610,442,0,8/9/96 7:27:09,22,29610,232,442
29610,480,0.8,8/9/96 7:21:56,22,29610,124,480
29610,500,0.6,8/9/96 7:24:44,22,29610,78,500
29610,527,1,8/9/96 7:25:18,22,29610,19,527
29610,539,0.6,8/9/96 7:25:51,22,29610,61,539
29610,589,1,8/9/96 7:23:42,22,29610,21,589
29610,592,0.8,8/9/96 7:18:02,22,29610,70,592
29610,595,1,8/9/96 7:20:00,22,29610,69,595
29610,597,0.6,8/9/96 7:25:18,22,29610,117,597
53673,22,0.8,12/23/96 8:51:53,23,53673,249,22
53673,47,0.8,12/23/96 8:53:01,23,53673,129,47
53673,62,0.8,12/20/96 4:30:50,23,53673,23,62
53673,110,1,12/23/96 8:50:57,23,53673,20,110
53673,150,1,12/23/96 8:50:02,23,53673,30,150
53673,153,0.6,12/23/96 8:51:53,23,53673,188,153
53673,161,1,12/23/96 8:50:02,23,53673,130,161
53673,165,1,12/20/96 16:15:26,23,53673,132,165
53673,292,1,12/20/96 16:15:26,23,53673,198,292
53673,316,0.8,12/23/96 8:53:01,23,53673,158,316
53673,339,1,12/23/96 8:53:01,23,53673,118,339
53673,349,1,12/20/96 16:15:26,23,53673,88,349
53673,356,1,12/20/96 16:15:26,23,53673,15,356
53673,368,1,12/23/96 8:51:53,23,53673,155,368
53673,380,1,12/20/96 16:15:26,23,53673,66,380
53673,434,0.8,12/23/96 8:50:57,23,53673,227,434
53673,440,1,12/23/96 8:53:01,23,53673,85,440
53673,474,1,12/23/96 8:50:56,23,53673,113,474
53673,480,0.8,12/20/96 16:15:26,23,53673,124,480
53673,494,1,12/23/96 8:51:53,23,53673,127,494
53673,500,0.8,12/23/96 8:50:05,23,53673,78,500
53673,508,0.8,12/23/96 8:51:53,23,53673,144,508
53673,527,1,12/23/96 8:50:02,23,53673,19,527
53673,589,1,12/23/96 8:51:53,23,53673,21,589
53673,647,1,12/23/96 8:53:01,23,53673,53,647
53673,648,1,12/20/96 4:30:50,23,53673,12,648
53673,736,1,12/20/96 4:30:50,23,53673,24,736
53673,780,0.8,12/20/96 4:30:50,23,53673,6,780
53673,786,1,12/23/96 8:50:56,23,53673,68,786
53673,1036,1,12/23/96 8:50:57,23,53673,45,1036
39337,21,0.6,10/6/96 22:49:50,24,39337,63,21
39337,34,0.6,10/6/96 22:49:28,24,39337,55,34
39337,47,0.8,10/6/96 22:49:08,24,39337,129,47
39337,110,1,10/6/96 22:48:28,24,39337,20,110
39337,150,0.8,10/6/96 22:46:20,24,39337,30,150
39337,153,0.6,10/6/96 22:46:55,24,39337,188,153
39337,161,0.8,10/6/96 22:47:58,24,39337,130,161
39337,165,0.8,10/6/96 22:46:55,24,39337,132,165
39337,208,0.6,10/6/96 22:48:28,24,39337,203,208
39337,253,0.6,10/6/96 22:48:49,24,39337,143,253
39337,288,0.8,10/6/96 22:48:48,24,39337,154,288
39337,292,1,10/6/96 22:48:28,24,39337,198,292
39337,296,0.2,10/6/96 22:46:20,24,39337,8,296
39337,300,0.6,10/6/96 22:49:28,24,39337,94,300
39337,316,0.8,10/6/96 22:47:58,24,39337,158,316
39337,329,0.2,10/6/96 22:47:23,24,39337,184,329
39337,339,0.4,10/6/96 22:48:28,24,39337,118,339
39337,344,0.6,10/6/96 22:46:55,24,39337,201,344
39337,349,0.8,10/6/96 22:47:23,24,39337,88,349
39337,356,1,10/6/96 22:47:58,24,39337,15,356
39337,380,0.4,10/6/96 22:46:21,24,39337,66,380
39337,410,0.2,10/6/96 22:49:08,24,39337,247,410
39337,434,0.6,10/6/96 22:47:58,24,39337,227,434
39337,480,1,10/6/96 22:48:28,24,39337,124,480
39337,500,0.8,10/6/96 22:49:28,24,39337,78,500
39337,539,0.6,10/6/96 22:50:17,24,39337,61,539
39337,589,0.8,10/6/96 22:49:08,24,39337,21,589
39337,592,0.6,10/6/96 22:46:20,24,39337,70,592
39337,595,0.8,10/6/96 22:47:23,24,39337,69,595
39337,597,0.6,10/6/96 22:49:50,24,39337,117,597
41600,17,0.8,10/15/96 16:56:52,25,41600,33,17
41600,21,0.8,10/15/96 16:55:43,25,41600,63,21
41600,34,0.8,10/15/96 16:55:02,25,41600,55,34
41600,39,0.6,10/15/96 16:56:52,25,41600,110,39
41600,47,0.8,10/15/96 16:55:02,25,41600,129,47
41600,150,0.6,10/15/96 16:52:49,25,41600,30,150
41600,153,0.4,10/15/96 16:53:15,25,41600,188,153
41600,161,0.6,10/15/96 16:54:21,25,41600,130,161
41600,165,0.4,10/15/96 16:53:15,25,41600,132,165
41600,208,0.2,10/15/96 16:54:21,25,41600,203,208
41600,253,0.4,10/15/96 16:54:45,25,41600,143,253
41600,288,0.2,10/15/96 16:54:45,25,41600,154,288
41600,292,0.6,10/15/96 16:54:21,25,41600,198,292
41600,296,0.8,10/15/96 16:52:49,25,41600,8,296
41600,300,0.8,10/15/96 16:55:19,25,41600,94,300
41600,316,0.4,10/15/96 16:53:52,25,41600,158,316
41600,329,0.6,10/15/96 16:53:33,25,41600,184,329
41600,339,0.6,10/15/96 16:54:45,25,41600,118,339
41600,349,0.6,10/15/96 16:53:15,25,41600,88,349
41600,356,0.6,10/15/96 16:53:52,25,41600,15,356
41600,380,0.6,10/15/96 16:52:49,25,41600,66,380
41600,410,0.4,10/15/96 16:55:19,25,41600,247,410
41600,480,0.6,10/15/96 16:53:52,25,41600,124,480
41600,500,0.6,10/15/96 16:55:19,25,41600,78,500
41600,527,0.8,10/15/96 16:56:52,25,41600,19,527
41600,539,0.6,10/15/96 16:55:43,25,41600,61,539
41600,589,0.6,10/15/96 16:55:02,25,41600,21,589
41600,592,0.4,10/15/96 16:52:49,25,41600,70,592
41600,597,0.6,10/15/96 16:55:43,25,41600,117,597
41600,608,0.8,10/15/96 16:56:52,25,41600,2,608
25825,6,1,7/17/96 10:59:23,26,25825,107,6
25825,16,0.8,7/17/96 10:59:42,26,25825,236,16
25825,34,0,7/17/96 10:47:27,26,25825,55,34
25825,39,0,7/17/96 10:53:45,26,25825,110,39
25825,47,0.8,7/17/96 10:45:55,26,25825,129,47
25825,95,0.6,7/17/96 10:58:35,26,25825,40,95
25825,150,0.8,7/17/96 10:44:18,26,25825,30,150
25825,153,0.4,7/17/96 10:44:38,26,25825,188,153
25825,161,0.6,7/17/96 10:45:24,26,25825,130,161
25825,165,0.8,7/17/96 10:44:38,26,25825,132,165
25825,208,0.6,7/17/96 10:45:41,26,25825,203,208
25825,253,0.8,7/17/96 10:45:41,26,25825,143,253
25825,288,0.8,7/17/96 10:45:55,26,25825,154,288
25825,296,1,7/17/96 10:44:18,26,25825,8,296
25825,329,0.8,7/17/96 10:45:00,26,25825,184,329
25825,344,1,7/17/96 10:44:38,26,25825,201,344
25825,349,0.8,7/17/96 10:44:38,26,25825,88,349
25825,356,0.8,7/17/96 10:47:27,26,25825,15,356
25825,368,0.6,7/17/96 11:00:24,26,25825,155,368
25825,380,1,7/17/96 10:44:18,26,25825,66,380
25825,410,0.6,7/17/96 10:45:54,26,25825,247,410
25825,480,0.8,7/17/96 10:47:27,26,25825,124,480
25825,527,0.8,7/17/96 10:58:35,26,25825,19,527
25825,539,0.6,7/17/96 11:00:07,26,25825,61,539
25825,553,0.6,7/17/96 11:00:43,26,25825,194,553
25825,555,0.6,7/17/96 10:59:23,26,25825,199,555
25825,589,0.8,7/17/96 10:53:45,26,25825,21,589
25825,592,0.6,7/17/96 10:44:18,26,25825,70,592
25825,595,0.4,7/17/96 10:45:00,26,25825,69,595
25825,648,0.8,7/17/96 11:00:42,26,25825,12,648
41024,2,0.6,10/13/96 17:16:28,27,41024,222,2
41024,17,1,10/13/96 17:16:49,27,41024,33,17
41024,150,0.8,10/13/96 14:38:52,27,41024,30,150
41024,151,0.6,10/13/96 17:17:34,27,41024,231,151
41024,153,0.6,10/13/96 14:39:37,27,41024,188,153
41024,165,0.4,10/13/96 14:39:37,27,41024,132,165
41024,208,0.6,10/13/96 14:44:47,27,41024,203,208
41024,292,0.6,10/13/96 14:44:47,27,41024,198,292
41024,296,0.8,10/13/96 14:38:52,27,41024,8,296
41024,316,0.8,10/13/96 14:43:58,27,41024,158,316
41024,329,0.8,10/13/96 14:43:58,27,41024,184,329
41024,339,0.6,10/13/96 17:13:28,27,41024,118,339
41024,344,0,10/13/96 14:39:37,27,41024,201,344
41024,356,0.8,10/13/96 14:43:58,27,41024,15,356
41024,357,1,10/13/96 17:15:19,27,41024,41,357
41024,410,0.6,10/13/96 17:13:49,27,41024,247,410
41024,440,0.8,10/13/96 17:15:48,27,41024,85,440
41024,442,0.6,10/13/96 17:16:49,27,41024,232,442
41024,480,0.8,10/13/96 14:44:47,27,41024,124,480
41024,497,0.8,10/13/96 17:19:11,27,41024,92,497
41024,500,1,10/13/96 17:14:09,27,41024,78,500
41024,508,0.8,10/13/96 17:17:34,27,41024,144,508
41024,539,1,10/13/96 17:15:19,27,41024,61,539
41024,589,1,10/13/96 17:13:28,27,41024,21,589
41024,592,0.8,10/13/96 14:38:52,27,41024,70,592
41024,595,0.6,10/13/96 17:12:58,27,41024,69,595
41024,597,0.8,10/13/96 17:14:29,27,41024,117,597
41024,736,0.2,10/13/96 14:42:13,27,41024,24,736
41024,780,0.8,10/13/96 17:17:56,27,41024,6,780
41024,1073,0.4,10/13/96 17:11:42,27,41024,14,1073
57863,1,0.8,1/23/97 14:29:01,28,57863,4,1
57863,5,0.4,1/23/97 14:30:33,28,57863,157,5
57863,25,1,1/23/97 14:29:01,28,57863,18,25
57863,36,1,1/23/97 14:30:33,28,57863,17,36
57863,94,0.6,1/23/97 14:32:58,28,57863,187,94
57863,95,1,1/23/97 14:29:01,28,57863,40,95
57863,104,0,1/23/97 14:31:04,28,57863,134,104
57863,107,0.8,1/23/97 14:31:55,28,57863,257,107
57863,135,0,1/23/97 14:31:31,28,57863,212,135
57863,140,0.6,1/23/97 14:31:31,28,57863,254,140
57863,605,0.8,1/23/97 14:39:48,28,57863,192,605
57863,608,0,1/23/97 14:30:33,28,57863,2,608
57863,628,0,1/23/97 14:31:32,28,57863,90,628
57863,637,0,1/23/97 14:31:31,28,57863,280,637
57863,648,0,1/23/97 14:29:01,28,57863,12,648
57863,661,0.8,1/23/97 14:31:31,28,57863,163,661
57863,719,0,1/23/97 14:31:55,28,57863,148,719
57863,780,0.4,1/23/97 14:29:01,28,57863,6,780
57863,785,0,1/23/97 14:33:56,28,57863,121,785
57863,802,1,1/23/97 14:31:55,28,57863,44,802
57863,832,0.6,1/23/97 14:32:23,28,57863,34,832
57863,837,1,1/23/97 14:34:47,28,57863,225,837
57863,1059,0.6,1/23/97 14:34:19,28,57863,196,1059
57863,1061,0.6,1/23/97 14:34:19,28,57863,112,1061
57863,1073,1,1/23/97 14:31:04,28,57863,14,1073
57863,1367,0.6,1/23/97 14:34:19,28,57863,193,1367
57863,1391,0.8,1/23/97 14:35:08,28,57863,59,1391
57863,1393,0.8,1/23/97 14:35:08,28,57863,9,1393
57863,1405,0.4,1/23/97 14:34:48,28,57863,128,1405
57863,1409,0.8,1/23/97 14:36:24,28,57863,178,1409
73128,3,0.6,8/3/97 1:09:43,29,73128,137,3
73128,5,0.4,8/3/97 1:09:43,29,73128,157,5
73128,25,0.6,8/3/97 1:08:06,29,73128,18,25
73128,26,1,8/3/97 1:18:07,29,73128,287,26
73128,36,0.8,8/3/97 1:08:06,29,73128,17,36
73128,86,0.8,8/3/97 1:15:36,29,73128,256,86
73128,95,0,8/3/97 1:08:06,29,73128,40,95
73128,100,0.6,8/3/97 1:12:58,29,73128,273,100
73128,260,0.6,8/3/97 1:09:43,29,73128,0,260
73128,608,0.8,8/3/97 1:08:06,29,73128,2,608
73128,628,0.6,8/3/97 1:10:52,29,73128,90,628
73128,647,0.8,8/3/97 1:12:58,29,73128,53,647
73128,648,0.6,8/3/97 1:08:06,29,73128,12,648
73128,653,0.4,8/3/97 1:10:52,29,73128,125,653
73128,719,0.6,8/3/97 1:12:09,29,73128,148,719
73128,728,0.8,8/3/97 1:18:40,29,73128,164,728
73128,736,0.2,8/3/97 1:08:06,29,73128,24,736
73128,780,0.4,8/3/97 1:08:06,29,73128,6,780
73128,802,0.8,8/3/97 1:10:52,29,73128,44,802
73128,832,0.8,8/3/97 1:10:52,29,73128,34,832
73128,838,0.8,8/3/97 1:21:56,29,73128,91,838
73128,852,0.8,8/3/97 1:12:09,29,73128,77,852
73128,1041,1,8/3/97 1:18:40,29,73128,120,1041
73128,1042,0.6,8/3/97 1:21:56,29,73128,93,1042
73128,1059,0.8,8/3/97 1:21:56,29,73128,196,1059
73128,1210,0.2,8/3/97 1:10:52,29,73128,3,1210
73128,1357,0.8,8/3/97 1:18:40,29,73128,153,1357
73128,1393,1,8/3/97 1:12:09,29,73128,9,1393
73128,1405,0,8/3/97 1:12:59,29,73128,128,1405
73128,1409,0.8,8/3/97 1:18:07,29,73128,178,1409
25604,21,0.8,7/17/96 16:06:06,30,25604,63,21
25604,34,0.6,7/17/96 16:06:06,30,25604,55,34
25604,39,0.8,7/16/96 15:07:36,30,25604,110,39
25604,47,0,7/16/96 15:06:32,30,25604,129,47
25604,150,0.8,7/16/96 15:04:33,30,25604,30,150
25604,153,0.4,7/16/96 15:04:57,30,25604,188,153
25604,161,0.6,7/16/96 15:05:30,30,25604,130,161
25604,208,0,7/16/96 15:05:57,30,25604,203,208
25604,235,1,7/17/96 16:06:53,30,25604,149,235
25604,253,0.4,7/16/96 15:05:57,30,25604,143,253
25604,266,0,7/16/96 15:07:36,30,25604,265,266
25604,288,0.2,7/16/96 15:06:32,30,25604,154,288
25604,296,1,7/16/96 15:04:34,30,25604,8,296
25604,300,0.6,7/16/96 15:06:32,30,25604,94,300
25604,339,0.4,7/16/96 15:05:57,30,25604,118,339
25604,344,0.6,7/16/96 15:04:57,30,25604,201,344
25604,357,0.8,7/17/96 16:06:53,30,25604,41,357
25604,372,0.4,7/17/96 16:09:36,30,25604,277,372
25604,380,0.6,7/16/96 15:04:34,30,25604,66,380
25604,410,0,7/16/96 15:06:31,30,25604,247,410
25604,434,0.6,7/16/96 15:05:30,30,25604,227,434
25604,440,0.6,7/17/96 16:06:30,30,25604,85,440
25604,466,0.2,7/17/96 16:08:01,30,25604,298,466
25604,500,0.8,7/17/96 16:06:30,30,25604,78,500
25604,539,0.4,7/17/96 16:06:30,30,25604,61,539
25604,543,0.4,7/17/96 16:08:41,30,25604,223,543
25604,589,0.8,7/16/96 15:07:19,30,25604,21,589
25604,592,0.6,7/16/96 15:04:33,30,25604,70,592
25604,595,0.8,7/16/96 15:05:13,30,25604,69,595
25604,608,1,7/17/96 16:07:41,30,25604,2,608
44594,21,0.4,11/2/96 6:55:19,31,44594,63,21
44594,34,0.8,11/2/96 6:54:54,31,44594,55,34
44594,47,0.4,11/2/96 6:54:34,31,44594,129,47
44594,110,0.6,11/2/96 6:54:05,31,44594,20,110
44594,150,0.8,11/2/96 6:52:01,31,44594,30,150
44594,153,0.4,11/2/96 6:52:32,31,44594,188,153
44594,161,0.6,11/2/96 6:53:44,31,44594,130,161
44594,165,0.4,11/2/96 6:52:32,31,44594,132,165
44594,208,0,11/2/96 6:53:44,31,44594,203,208
44594,288,0,11/2/96 6:54:05,31,44594,154,288
44594,296,0.8,11/2/96 6:52:01,31,44594,8,296
44594,300,0.8,11/2/96 6:54:54,31,44594,94,300
44594,316,0.2,11/2/96 6:53:02,31,44594,158,316
44594,339,0.6,11/2/96 6:53:44,31,44594,118,339
44594,344,0,11/2/96 6:52:32,31,44594,201,344
44594,349,0.6,11/2/96 6:52:32,31,44594,88,349
44594,356,0.8,11/2/96 6:53:22,31,44594,15,356
44594,357,0.6,11/2/96 6:55:44,31,44594,41,357
44594,380,0.2,11/2/96 6:52:01,31,44594,66,380
44594,410,0.2,11/2/96 6:54:54,31,44594,247,410
