71108,1073,1,6/26/97 16:35:22,15,71108,14,1073
71108,1391,0.8,6/27/97 13:31:22,15,71108,59,1391
71108,1393,0,6/26/97 16:38:32,15,71108,9,1393
71108,1405,1,6/26/97 16:39:08,15,71108,128,1405
71108,1476,0,6/26/97 16:44:48,15,71108,215,1476
71108,1569,0.8,6/27/97 13:32:23,15,71108,101,1569
15707,1,1,6/10/96 16:42:05,16,15707,4,1
15707,2,0.8,6/10/96 16:44:57,16,15707,222,2
15707,39,0.2,6/10/96 16:43:28,16,15707,110,39
15707,47,0.6,6/10/96 16:42:39,16,15707,129,47
15707,95,0.8,6/10/96 16:44:42,16,15707,40,95
15707,110,1,6/10/96 16:42:24,16,15707,20,110
15707,111,0.8,6/10/96 16:43:27,16,15707,82,111
15707,150,0.8,6/10/96 16:40:40,16,15707,30,150
15707,151,0.6,6/10/96 16:44:42,16,15707,231,151
15707,153,0.6,6/10/96 16:40:56,16,15707,188,153
15707,161,1,6/10/96 16:41:45,16,15707,130,161
15707,208,0.6,6/10/96 16:42:05,16,15707,203,208
15707,235,0.8,6/10/96 16:44:42,16,15707,149,235
15707,236,0.4,6/10/96 16:44:04,16,15707,258,236
15707,252,0.8,6/10/96 16:44:22,16,15707,264,252
15707,253,0.4,6/10/96 16:42:05,16,15707,143,253
15707,266,0.6,6/10/96 16:42:57,16,15707,265,266
15707,288,0.2,6/10/96 16:42:05,16,15707,154,288
15707,292,0.8,6/10/96 16:41:45,16,15707,198,292
15707,296,1,6/10/96 16:40:40,16,15707,8,296
15707,300,1,6/10/96 16:42:24,16,15707,94,300
15707,316,0.4,6/10/96 16:41:19,16,15707,158,316
15707,329,0.8,6/10/96 16:41:19,16,15707,184,329
15707,380,1,6/10/96 16:40:40,16,15707,66,380
15707,410,0.6,6/10/96 16:42:24,16,15707,247,410
15707,434,0.8,6/10/96 16:41:45,16,15707,227,434
15707,553,0.6,6/10/96 16:44:22,16,15707,194,553
15707,555,1,6/10/96 16:45:24,16,15707,199,555
15707,592,0.6,6/10/96 16:40:40,16,15707,70,592
15707,595,1,6/10/96 16:41:19,16,15707,69,595
19920,34,0,6/26/96 7:38:40,17,19920,55,34
19920,45,0.6,7/1/96 1:36:21,17,19920,248,45
19920,47,0.6,6/26/96 7:38:40,17,19920,129,47
19920,110,0,6/26/96 7:37:14,17,19920,20,110
19920,111,1,6/26/96 7:40:36,17,19920,82,111
19920,161,0,6/26/96 7:35:22,17,19920,130,161
19920,165,0.4,6/26/96 7:33:14,17,19920,132,165
19920,208,0,6/26/96 7:36:20,17,19920,203,208
19920,223,1,7/1/96 1:35:37,17,19920,135,223
19920,236,0.2,7/1/96 1:34:41,17,19920,258,236
19920,288,0.8,6/26/96 7:37:14,17,19920,154,288
19920,292,0,6/26/96 7:35:22,17,19920,198,292
19920,296,1,6/26/96 7:31:59,17,19920,8,296
19920,316,0.2,7/31/96 6:12:14,17,19920,158,316
19920,329,0,6/26/96 7:34:08,17,19920,184,329
19920,339,0.4,6/26/96 7:35:22,17,19920,118,339
19920,342,0.8,7/1/96 1:36:09,17,19920,213,342
19920,349,0.4,6/26/96 7:33:14,17,19920,88,349
19920,356,0.2,6/26/96 7:40:06,17,19920,15,356
19920,357,0.4,7/1/96 1:35:22,17,19920,41,357
19920,372,0.4,7/1/96 1:37:26,17,19920,277,372
19920,380,0,6/26/96 7:31:59,17,19920,66,380
19920,410,0,6/26/96 7:37:14,17,19920,247,410
19920,434,0.4,6/26/96 7:35:22,17,19920,227,434
19920,474,0.8,7/1/96 1:43:09,17,19920,113,474
19920,539,0.6,7/1/96 1:35:22,17,19920,61,539
19920,555,1,7/1/96 1:50:00,17,19920,199,555
19920,589,0.8,6/26/96 7:41:12,17,19920,21,589
19920,592,0.4,6/26/96 7:31:58,17,19920,70,592
19920,597,0.6,7/1/96 1:47:26,17,19920,117,597
23174,21,1,7/7/96 23:27:46,18,23174,63,21
23174,25,0.6,7/7/96 23:32:35,18,23174,18,25
23174,34,1,7/7/96 23:27:46,18,23174,55,34
23174,39,0.8,7/7/96 23:28:19,18,23174,110,39
23174,153,0,7/7/96 23:25:52,18,23174,188,153
23174,165,0.6,7/7/96 23:25:52,18,23174,132,165
23174,223,0.6,7/7/96 23:32:46,18,23174,135,223
23174,235,0.6,7/7/96 23:30:02,18,23174,149,235
23174,246,0.8,7/7/96 23:32:59,18,23174,179,246
23174,288,0,7/7/96 23:27:09,18,23174,154,288
23174,296,1,7/7/96 23:25:02,18,23174,8,296
23174,339,0.6,7/7/96 23:26:36,18,23174,118,339
23174,344,0.2,7/7/96 23:25:52,18,23174,201,344
23174,348,1,7/7/96 23:33:26,18,23174,252,348
23174,356,0.2,7/7/96 23:28:33,18,23174,15,356
23174,380,0.4,7/7/96 23:25:05,18,23174,66,380
23174,410,0,7/7/96 23:27:09,18,23174,247,410
23174,440,0.6,7/7/96 23:29:46,18,23174,85,440
23174,442,0.2,7/7/96 23:31:45,18,23174,232,442
23174,474,0.6,7/7/96 23:33:10,18,23174,113,474
23174,480,0.6,7/7/96 23:28:55,18,23174,124,480
23174,500,0.4,7/7/96 23:31:09,18,23174,78,500
23174,527,0.8,7/7/96 23:31:29,18,23174,19,527
23174,539,0.4,7/7/96 23:31:45,18,23174,61,539
23174,589,0.6,7/7/96 23:29:31,18,23174,21,589
23174,592,0.4,7/7/96 23:24:54,18,23174,70,592
23174,595,0.6,7/7/96 23:26:14,18,23174,69,595
23174,597,0.2,7/7/96 23:32:16,18,23174,117,597
23174,608,1,7/7/96 23:33:59,18,23174,2,608
23174,648,0.6,7/7/96 23:35:04,18,23174,12,648
38684,34,0.8,10/2/96 15:39:41,19,38684,55,34
38684,150,0.8,10/2/96 15:37:10,19,38684,30,150
38684,153,0.6,10/2/96 15:37:35,19,38684,188,153
38684,161,0.6,10/2/96 15:38:33,19,38684,130,161
38684,208,0.6,10/2/96 15:38:33,19,38684,203,208
38684,277,1,10/2/96 15:42:52,19,38684,209,277
38684,288,0,10/2/96 15:38:59,19,38684,154,288
38684,300,0.8,10/2/96 15:39:41,19,38684,94,300
38684,316,0.6,10/2/96 15:37:52,19,38684,158,316
38684,329,0.6,10/2/96 15:38:12,19,38684,184,329
38684,339,0.8,10/2/96 15:38:33,19,38684,118,339
38684,344,0.6,10/2/96 15:37:35,19,38684,201,344
38684,349,0.6,10/2/96 15:37:35,19,38684,88,349
38684,356,0.8,10/2/96 15:38:12,19,38684,15,356
38684,368,0.4,10/2/96 15:42:06,19,38684,155,368
38684,370,0.4,10/2/96 15:42:44,19,38684,296,370
38684,380,0.8,10/2/96 15:37:11,19,38684,66,380
38684,410,0.6,10/2/96 15:39:20,19,38684,247,410
38684,434,0.6,10/2/96 15:38:12,19,38684,227,434
38684,440,0.6,10/2/96 15:40:21,19,38684,85,440
38684,442,0.6,10/2/96 15:41:18,19,38684,232,442
38684,480,0.8,10/2/96 15:38:33,19,38684,124,480
38684,500,0.6,10/2/96 15:39:41,19,38684,78,500
38684,539,0.8,10/2/96 15:40:09,19,38684,61,539
38684,589,1,10/2/96 15:39:20,19,38684,21,589
38684,592,0.6,10/2/96 15:37:10,19,38684,70,592
38684,595,0.8,10/2/96 15:37:52,19,38684,69,595
38684,597,0.6,10/2/96 15:39:54,19,38684,117,597
38684,736,0.8,10/2/96 15:42:06,19,38684,24,736
38684,1036,0.8,10/2/96 15:44:02,19,38684,45,1036
66807,3,0,4/28/97 13:23:23,20,66807,137,3
66807,5,0.2,4/28/97 13:20:14,20,66807,157,5
66807,6,0.6,4/28/97 13:20:14,20,66807,107,6
66807,14,0,4/28/97 13:21:26,20,66807,238,14
66807,18,0.8,4/28/97 13:28:35,20,66807,237,18
66807,25,0,4/28/97 13:19:12,20,66807,18,25
66807,36,0.4,4/28/97 13:20:14,20,66807,17,36
66807,62,0,4/28/97 13:19:12,20,66807,23,62
66807,94,0.6,4/28/97 13:29:04,20,66807,187,94
66807,95,0.2,4/28/97 13:19:12,20,66807,40,95
66807,104,0.8,4/28/97 13:20:51,20,66807,134,104
66807,140,0,4/28/97 13:22:25,20,66807,254,140
66807,260,1,4/28/97 13:20:14,20,66807,0,260
66807,494,0,4/28/97 13:27:01,20,66807,127,494
66807,608,0.8,4/28/97 13:20:14,20,66807,2,608
66807,628,0,4/28/97 13:21:26,20,66807,90,628
66807,648,0.2,4/28/97 13:19:12,20,66807,12,648
66807,653,0.2,4/28/97 13:20:51,20,66807,125,653
66807,719,0,4/28/97 13:22:25,20,66807,148,719
66807,736,0.4,4/28/97 13:19:12,20,66807,24,736
66807,778,1,4/28/97 13:22:25,20,66807,43,778
66807,780,0.6,4/28/97 13:19:11,20,66807,6,780
66807,800,0,4/28/97 13:27:01,20,66807,80,800
66807,838,0,4/28/97 13:24:32,20,66807,91,838
66807,1059,1,4/28/97 13:26:28,20,66807,196,1059
66807,1073,0,4/28/97 13:20:14,20,66807,14,1073
66807,1210,1,4/28/97 13:22:25,20,66807,3,1210
66807,1356,0.8,4/28/97 13:21:26,20,66807,10,1356
66807,1422,0,4/28/97 13:25:40,20,66807,58,1422
66807,1445,0,4/28/97 13:25:40,20,66807,297,1445
45817,1,1,11/8/96 9:58:33,21,45817,4,1
45817,17,1,11/8/96 9:58:12,21,45817,33,17
45817,21,0.6,11/8/96 9:56:03,21,45817,63,21
45817,34,1,11/8/96 9:55:36,21,45817,55,34
45817,39,0.8,11/8/96 9:56:28,21,45817,110,39
45817,150,1,11/8/96 9:52:15,21,45817,30,150
45817,153,0.8,11/8/96 9:52:49,21,45817,188,153
45817,296,0.6,11/8/96 9:52:15,21,45817,8,296
45817,300,1,11/8/96 9:55:36,21,45817,94,300
45817,316,0.6,11/8/96 9:53:10,21,45817,158,316
45817,329,0.8,11/8/96 9:53:40,21,45817,184,329
45817,339,0.8,11/8/96 9:54:27,21,45817,118,339
45817,344,0.2,11/8/96 9:52:49,21,45817,201,344
45817,356,1,11/8/96 9:53:10,21,45817,15,356
45817,357,0.6,11/8/96 9:56:28,21,45817,41,357
45817,380,0.4,11/8/96 9:52:15,21,45817,66,380
45817,410,0.8,11/8/96 9:55:37,21,45817,247,410
45817,474,1,11/8/96 9:57:43,21,45817,113,474
45817,480,1,11/8/96 9:53:40,21,45817,124,480
45817,500,0.6,11/8/96 9:55:05,21,45817,78,500
45817,508,1,11/8/96 9:58:12,21,45817,144,508
45817,527,1,11/8/96 9:56:03,21,45817,19,527
45817,539,1,11/8/96 9:56:03,21,45817,61,539
45817,589,1,11/8/96 9:54:27,21,45817,21,589
45817,592,0.8,11/8/96 9:52:15,21,45817,70,592
45817,595,1,11/8/96 9:53:10,21,45817,69,595
45817,597,1,11/8/96 9:55:36,21,45817,117,597
45817,780,0.8,11/8/96 9:59:03,21,45817,6,780
45817,786,0.6,11/8/96 10:06:43,21,45817,68,786
45817,838,1,11/8/96 10:04:49,21,45817,91,838
64900,1,0.6,4/4/97 15:48:06,22,64900,4,1
64900,17,1,4/4/97 15:48:07,22,64900,33,17
64900,62,1,4/4/97 15:48:06,22,64900,23,62
64900,104,0.2,4/4/97 15:49:38,22,64900,134,104
64900,110,0.6,4/4/97 21:24:16,22,64900,20,110
64900,150,1,4/4/97 21:19:15,22,64900,30,150
64900,161,1,4/4/97 21:24:16,22,64900,130,161
64900,230,0,4/4/97 21:25:28,22,64900,271,230
64900,260,0.8,4/4/97 15:49:38,22,64900,0,260
64900,261,1,4/4/97 21:20:58,22,64900,204,261
64900,329,0.4,4/4/97 21:21:52,22,64900,184,329
64900,348,0.6,4/4/97 21:22:51,22,64900,252,348
64900,370,0.8,4/4/97 21:19:16,22,64900,296,370
64900,440,0.4,4/4/97 21:20:58,22,64900,85,440
64900,466,0.8,4/4/97 21:21:52,22,64900,298,466
64900,539,0.8,4/4/97 21:24:16,22,64900,61,539
64900,594,1,4/4/97 21:21:52,22,64900,100,594
64900,637,0.4,4/4/97 15:50:15,22,64900,280,637
64900,648,0,4/4/97 15:48:06,22,64900,12,648
64900,661,0.2,4/4/97 15:50:15,22,64900,163,661
64900,719,0.6,4/4/97 15:51:04,22,64900,148,719
64900,728,1,4/4/97 15:53:47,22,64900,164,728
64900,736,0,4/4/97 15:48:06,22,64900,24,736
64900,778,0,4/4/97 21:15:12,22,64900,43,778
64900,780,0.4,4/4/97 15:48:06,22,64900,6,780
64900,837,0.6,4/4/97 15:53:47,22,64900,225,837
64900,1073,0.6,4/4/97 15:48:49,22,64900,14,1073
64900,1357,1,4/4/97 15:54:49,22,64900,153,1357
64900,1409,0,4/4/97 21:12:48,22,64900,178,1409
64900,1476,0,4/4/97 15:57:50,22,64900,215,1476
69372,1,0.8,5/31/97 16:07:32,23,69372,4,1
69372,3,0.6,5/31/97 16:08:14,23,69372,137,3
69372,6,0.8,5/31/97 16:08:14,23,69372,107,6
69372,17,0,5/31/97 16:07:32,23,69372,33,17
69372,18,0.8,5/31/97 16:17:39,23,69372,237,18
69372,25,1,5/31/97 16:07:32,23,69372,18,25
69372,52,0.8,5/31/97 16:09:19,23,69372,81,52
69372,94,0.8,5/31/97 16:17:39,23,69372,187,94
69372,95,0.6,5/31/97 16:07:32,23,69372,40,95
69372,104,0.8,5/31/97 16:08:42,23,69372,134,104
69372,107,0.4,5/31/97 16:10:38,23,69372,257,107
69372,260,1,5/31/97 16:08:14,23,69372,0,260
69372,494,0.6,5/31/97 16:08:14,23,69372,127,494
69372,608,1,5/31/97 16:08:14,23,69372,2,608
69372,637,0.6,5/31/97 16:09:19,23,69372,280,637
69372,647,0.8,5/31/97 16:11:11,23,69372,53,647
69372,648,0.8,5/31/97 16:07:32,23,69372,12,648
69372,707,0.2,5/31/97 16:11:11,23,69372,262,707
69372,719,0.6,5/31/97 16:10:04,23,69372,148,719
69372,736,0.6,5/31/97 16:07:32,23,69372,24,736
69372,780,0.6,5/31/97 16:07:32,23,69372,6,780
69372,786,0.4,5/31/97 16:08:14,23,69372,68,786
69372,802,0.8,5/31/97 16:09:19,23,69372,44,802
69372,832,0.8,5/31/97 16:10:04,23,69372,34,832
69372,1060,1,5/31/97 16:19:34,23,69372,126,1060
69372,1210,1,5/31/97 16:09:19,23,69372,3,1210
69372,1367,0,5/31/97 16:11:11,23,69372,193,1367
69372,1391,0.8,5/31/97 16:12:00,23,69372,59,1391
69372,1393,1,5/31/97 16:10:38,23,69372,9,1393
69372,1405,0,5/31/97 16:12:00,23,69372,128,1405
41429,2,0.6,10/15/96 2:05:21,24,41429,222,2
41429,6,1,10/15/96 2:07:30,24,41429,107,6
41429,25,0.6,10/15/96 2:07:01,24,41429,18,25
41429,34,0.2,10/15/96 1:50:24,24,41429,55,34
41429,45,0.8,10/15/96 2:11:07,24,41429,248,45
41429,150,0.6,10/15/96 1:47:08,24,41429,30,150
41429,151,0.6,10/15/96 2:06:14,24,41429,231,151
41429,165,0.8,10/15/96 1:47:24,24,41429,132,165
41429,296,1,10/15/96 1:47:08,24,41429,8,296
41429,316,0.6,10/15/96 1:47:56,24,41429,158,316
41429,329,0.6,10/15/96 1:48:16,24,41429,184,329
41429,339,0.8,10/15/96 1:48:36,24,41429,118,339
41429,349,0.8,10/15/96 1:47:56,24,41429,88,349
41429,356,1,10/15/96 1:48:15,24,41429,15,356
41429,357,0.4,10/15/96 1:49:54,24,41429,41,357
41429,370,0.6,10/15/96 2:07:01,24,41429,296,370
41429,434,0.4,10/15/96 1:48:15,24,41429,227,434
41429,442,0.6,10/15/96 2:05:33,24,41429,232,442
41429,466,0.6,10/15/96 2:07:59,24,41429,298,466
41429,474,0.8,10/15/96 1:50:59,24,41429,113,474
41429,480,1,10/15/96 1:48:16,24,41429,124,480
41429,500,0.6,10/15/96 1:50:24,24,41429,78,500
41429,539,0.8,10/15/96 1:49:54,24,41429,61,539
41429,589,1,10/15/96 1:48:51,24,41429,21,589
41429,592,0.6,10/15/96 1:47:08,24,41429,70,592
41429,594,0.8,10/15/96 1:50:59,24,41429,100,594
41429,595,0.6,10/15/96 1:47:56,24,41429,69,595
41429,596,0.8,10/15/96 1:57:48,24,41429,210,596
41429,597,0.6,10/15/96 1:50:02,24,41429,117,597
41429,780,1,10/15/96 1:50:45,24,41429,6,780
52154,36,1,12/13/96 1:33:11,25,52154,17,36
52154,52,0.6,12/13/96 2:04:15,25,52154,81,52
52154,111,0.8,12/13/96 1:32:31,25,52154,82,111
52154,236,0.8,12/13/96 1:55:50,25,52154,258,236
52154,296,0.8,12/13/96 1:31:29,25,52154,8,296
52154,357,1,12/13/96 1:35:20,25,52154,41,357
52154,480,0.8,12/13/96 1:33:11,25,52154,124,480
52154,497,0.8,12/13/96 1:36:18,25,52154,92,497
52154,500,0.6,12/13/96 1:34:42,25,52154,78,500
52154,508,0.8,12/13/96 1:33:34,25,52154,144,508
52154,527,0.8,12/13/96 1:32:30,25,52154,19,527
52154,534,1,12/13/96 1:55:50,25,52154,275,534
52154,628,0.2,12/13/96 1:39:54,25,52154,90,628
52154,750,0.8,12/13/96 1:44:38,25,52154,76,750
52154,912,0.8,12/13/96 1:44:56,25,52154,46,912
52154,924,0.8,12/13/96 2:13:07,25,52154,36,924
52154,1080,0.4,12/13/96 1:39:26,25,52154,97,1080
52154,1090,0.8,12/13/96 2:15:27,25,52154,159,1090
52154,1177,1,12/13/96 1:51:38,25,52154,293,1177
52154,1199,1,12/13/96 2:03:29,25,52154,65,1199
52154,1222,0.4,12/13/96 2:10:24,25,52154,109,1222
52154,1225,1,12/13/96 2:13:20,25,52154,31,1225
52154,1230,1,12/13/96 2:03:04,25,52154,84,1230
52154,1235,0.4,12/13/96 2:03:47,25,52154,173,1235
52154,1244,1,12/13/96 1:57:16,25,52154,234,1244
52154,1246,0.8,12/13/96 2:14:43,25,52154,42,1246
52154,1287,0.6,12/13/96 2:09:54,25,52154,169,1287
52154,1293,0.8,12/13/96 2:13:47,25,52154,74,1293
52154,1307,1,12/13/96 1:56:26,25,52154,26,1307
52154,1380,0.6,12/13/96 2:05:16,25,52154,111,1380
64555,1,0.6,4/1/97 9:29:03,26,64555,4,1
64555,3,1,4/1/97 9:29:03,26,64555,137,3
64555,6,0.8,4/1/97 9:28:26,26,64555,107,6
64555,14,0.6,4/1/97 9:30:05,26,64555,238,14
64555,17,0,4/1/97 9:26:15,26,64555,33,17
64555,25,0.8,4/1/97 9:26:15,26,64555,18,25
64555,52,0.6,4/1/97 9:27:19,26,64555,81,52
64555,62,1,4/1/97 9:26:15,26,64555,23,62
64555,86,1,4/1/97 9:28:26,26,64555,256,86
64555,95,1,4/1/97 9:26:15,26,64555,40,95
64555,104,1,4/1/97 9:27:19,26,64555,134,104
64555,260,1,4/1/97 9:27:18,26,64555,0,260
64555,494,1,4/1/97 9:29:29,26,64555,127,494
64555,628,0.6,4/1/97 9:29:03,26,64555,90,628
64555,637,1,4/1/97 9:29:29,26,64555,280,637
64555,648,1,4/1/97 9:26:15,26,64555,12,648
64555,653,0.8,4/1/97 9:30:05,26,64555,125,653
64555,673,1,4/1/97 9:30:05,26,64555,228,673
64555,736,1,4/1/97 9:26:15,26,64555,24,736
64555,780,1,4/1/97 9:26:15,26,64555,6,780
64555,785,1,4/1/97 9:29:03,26,64555,121,785
64555,786,1,4/1/97 9:28:26,26,64555,68,786
64555,802,0.8,4/1/97 9:28:26,26,64555,44,802
64555,832,1,4/1/97 9:28:26,26,64555,34,832
64555,852,1,4/1/97 9:30:05,26,64555,77,852
64555,1042,0.4,4/1/97 9:30:05,26,64555,93,1042
64555,1073,0.6,4/1/97 9:29:03,26,64555,14,1073
64555,1210,1,4/1/97 9:28:26,26,64555,3,1210
64555,1356,1,4/1/97 9:28:26,26,64555,10,1356
64555,1391,1,4/1/97 9:29:03,26,64555,59,1391
65684,3,0.6,4/12/97 8:20:50,27,65684,137,3
65684,6,1,4/12/97 8:20:50,27,65684,107,6
65684,14,0.4,4/12/97 8:22:22,27,65684,238,14
65684,17,0.8,4/12/97 8:20:05,27,65684,33,17
65684,36,0.6,4/12/97 8:20:50,27,65684,17,36
65684,41,0.6,4/12/97 8:23:41,27,65684,242,41
65684,62,1,4/12/97 8:20:05,27,65684,23,62
65684,86,0.8,4/12/97 8:24:56,27,65684,256,86
65684,100,0.6,4/12/97 8:23:41,27,65684,273,100
65684,135,0.2,4/12/97 8:22:22,27,65684,212,135
65684,140,0.4,4/12/97 8:22:59,27,65684,254,140
65684,260,0.4,4/12/97 8:20:50,27,65684,0,260
65684,494,1,4/12/97 8:20:50,27,65684,127,494
65684,628,0.8,4/12/97 8:22:22,27,65684,90,628
65684,640,0.6,4/12/97 8:24:27,27,65684,288,640
65684,647,0.8,4/12/97 8:24:56,27,65684,53,647
65684,648,0.8,4/12/97 8:20:05,27,65684,12,648
65684,653,1,4/12/97 8:21:25,27,65684,125,653
65684,673,0.4,4/12/97 8:24:27,27,65684,228,673
65684,719,0.6,4/12/97 8:22:59,27,65684,148,719
65684,736,0.8,4/12/97 8:20:05,27,65684,24,736
65684,780,0.6,4/12/97 8:20:05,27,65684,6,780
65684,786,0.6,4/12/97 8:20:50,27,65684,68,786
65684,802,0.6,4/12/97 8:22:22,27,65684,44,802
65684,832,0.8,4/12/97 8:22:59,27,65684,34,832
65684,1061,0.6,4/12/97 8:25:28,27,65684,112,1061
65684,1210,0.4,4/12/97 8:22:59,27,65684,3,1210
65684,1356,0.8,4/12/97 8:22:22,27,65684,10,1356
65684,1367,0.4,4/12/97 8:24:56,27,65684,193,1367
65684,1393,0.6,4/12/97 8:24:27,27,65684,9,1393
41024,2,0.6,10/13/96 17:16:28,28,41024,222,2
41024,17,1,10/13/96 17:16:49,28,41024,33,17
41024,150,0.8,10/13/96 14:38:52,28,41024,30,150
41024,151,0.6,10/13/96 17:17:34,28,41024,231,151
41024,153,0.6,10/13/96 14:39:37,28,41024,188,153
41024,165,0.4,10/13/96 14:39:37,28,41024,132,165
41024,208,0.6,10/13/96 14:44:47,28,41024,203,208
41024,292,0.6,10/13/96 14:44:47,28,41024,198,292
41024,296,0.8,10/13/96 14:38:52,28,41024,8,296
41024,316,0.8,10/13/96 14:43:58,28,41024,158,316
41024,329,0.8,10/13/96 14:43:58,28,41024,184,329
41024,339,0.6,10/13/96 17:13:28,28,41024,118,339
41024,344,0,10/13/96 14:39:37,28,41024,201,344
41024,356,0.8,10/13/96 14:43:58,28,41024,15,356
41024,357,1,10/13/96 17:15:19,28,41024,41,357
41024,410,0.6,10/13/96 17:13:49,28,41024,247,410
41024,440,0.8,10/13/96 17:15:48,28,41024,85,440
41024,442,0.6,10/13/96 17:16:49,28,41024,232,442
41024,480,0.8,10/13/96 14:44:47,28,41024,124,480
41024,497,0.8,10/13/96 17:19:11,28,41024,92,497
41024,500,1,10/13/96 17:14:09,28,41024,78,500
41024,508,0.8,10/13/96 17:17:34,28,41024,144,508
41024,539,1,10/13/96 17:15:19,28,41024,61,539
41024,589,1,10/13/96 17:13:28,28,41024,21,589
41024,592,0.8,10/13/96 14:38:52,28,41024,70,592
41024,595,0.6,10/13/96 17:12:58,28,41024,69,595
41024,597,0.8,10/13/96 17:14:29,28,41024,117,597
41024,736,0.2,10/13/96 14:42:13,28,41024,24,736
41024,780,0.8,10/13/96 17:17:56,28,41024,6,780
41024,1073,0.4,10/13/96 17:11:42,28,41024,14,1073
32069,21,0.4,8/21/96 16:50:11,29,32069,63,21
32069,47,0.8,8/21/96 16:48:15,29,32069,129,47
32069,110,0.8,8/21/96 16:47:50,29,32069,20,110
32069,150,0.8,8/21/96 16:44:11,29,32069,30,150
32069,153,0.4,8/21/96 16:45:16,29,32069,188,153
32069,161,0.8,8/21/96 16:46:30,29,32069,130,161
32069,165,0.6,8/21/96 16:45:16,29,32069,132,165
32069,208,0.6,8/21/96 16:47:16,29,32069,203,208
32069,253,0.6,8/21/96 16:47:15,29,32069,143,253
32069,266,0.8,8/21/96 16:51:08,29,32069,265,266
32069,288,0,8/21/96 16:47:50,29,32069,154,288
32069,292,0.6,8/21/96 16:46:30,29,32069,198,292
32069,296,0.4,8/21/96 16:44:11,29,32069,8,296
32069,316,0.6,8/21/96 16:45:57,29,32069,158,316
32069,329,0.8,8/21/96 16:46:30,29,32069,184,329
32069,344,0.2,8/21/96 16:45:16,29,32069,201,344
32069,349,0.4,8/21/96 16:45:16,29,32069,88,349
32069,356,1,8/21/96 16:47:50,29,32069,15,356
32069,380,0.4,8/21/96 16:44:11,29,32069,66,380
32069,434,0.6,8/21/96 16:46:30,29,32069,227,434
32069,480,0.8,8/21/96 16:47:50,29,32069,124,480
32069,500,0.8,8/21/96 16:50:11,29,32069,78,500
32069,508,0.8,8/21/96 16:57:59,29,32069,144,508
32069,527,1,8/21/96 16:51:08,29,32069,19,527
32069,553,0.6,8/21/96 16:58:47,29,32069,194,553
32069,589,0.8,8/21/96 16:49:24,29,32069,21,589
32069,592,0.6,8/21/96 16:44:11,29,32069,70,592
32069,597,0.8,8/21/96 16:51:08,29,32069,117,597
32069,736,1,8/21/96 16:57:59,29,32069,24,736
32069,780,1,8/21/96 16:57:59,29,32069,6,780
57776,1,1,1/22/97 20:24:47,30,57776,4,1
57776,3,0,1/22/97 20:25:14,30,57776,137,3
57776,34,0.6,1/22/97 20:31:17,30,57776,55,34
57776,36,0.4,1/22/97 20:29:47,30,57776,17,36
57776,104,0,1/22/97 20:25:48,30,57776,134,104
57776,111,0.4,1/22/97 20:31:17,30,57776,82,111
57776,150,0.6,1/22/97 20:28:01,30,57776,30,150
57776,277,0.6,1/22/97 20:29:46,30,57776,209,277
57776,349,0.4,1/22/97 20:29:46,30,57776,88,349
57776,356,0.6,1/22/97 20:29:46,30,57776,15,356
57776,440,0.6,1/22/97 20:31:17,30,57776,85,440
57776,474,0.6,1/22/97 20:30:23,30,57776,113,474
57776,480,0.6,1/22/97 20:28:05,30,57776,124,480
57776,497,0.4,1/22/97 20:30:23,30,57776,92,497
57776,500,0.4,1/22/97 20:31:17,30,57776,78,500
57776,508,0.4,1/22/97 20:28:06,30,57776,144,508
57776,527,1,1/22/97 20:28:02,30,57776,19,527
57776,539,0.4,1/22/97 20:30:23,30,57776,61,539
57776,589,0.4,1/22/97 20:31:17,30,57776,21,589
57776,592,0.6,1/22/97 20:29:47,30,57776,70,592
57776,594,0.8,1/22/97 20:30:23,30,57776,100,594
57776,595,1,1/22/97 20:29:46,30,57776,69,595
57776,596,1,1/22/97 20:30:23,30,57776,210,596
57776,597,0.4,1/22/97 20:32:30,30,57776,117,597
57776,608,0.4,1/22/97 20:25:14,30,57776,2,608
57776,628,0.6,1/22/97 20:26:12,30,57776,90,628
57776,736,0.6,1/22/97 20:24:47,30,57776,24,736
57776,1036,0.6,1/22/97 20:31:17,30,57776,45,1036
57776,1073,0.8,1/22/97 20:25:48,30,57776,14,1073
57776,1084,0.2,1/22/97 20:32:30,30,57776,171,1084
42273,3,0.8,10/18/96 18:24:53,31,42273,137,3
42273,39,0.8,10/18/96 18:18:02,31,42273,110,39
42273,47,1,10/18/96 18:17:13,31,42273,129,47
42273,110,1,10/18/96 18:16:51,31,42273,20,110
42273,153,0.6,10/18/96 18:15:41,31,42273,188,153
42273,165,1,10/18/96 18:15:40,31,42273,132,165
42273,253,1,10/18/96 18:16:51,31,42273,143,253
42273,292,1,10/18/96 18:16:34,31,42273,198,292
42273,296,0.2,10/18/96 18:15:01,31,42273,8,296
42273,339,0.8,10/18/96 18:16:34,31,42273,118,339
42273,344,1,10/18/96 18:15:41,31,42273,201,344
42273,356,0.8,10/18/96 18:16:11,31,42273,15,356
42273,357,0.8,10/18/96 18:18:22,31,42273,41,357
42273,368,0.8,10/18/96 18:20:24,31,42273,155,368
42273,370,1,10/18/96 18:20:59,31,42273,296,370
42273,380,0,10/18/96 18:15:01,31,42273,66,380
42273,410,1,10/18/96 18:17:29,31,42273,247,410
