21803,434,0.6,7/3/96 8:37:07,15,21803,227,434
21803,480,1,7/3/96 8:40:02,15,21803,124,480
21803,527,1,7/3/96 8:42:10,15,21803,19,527
21803,539,0.8,7/3/96 8:42:49,15,21803,61,539
21803,553,0.8,7/3/96 8:40:29,15,21803,194,553
21803,592,0.6,7/3/96 8:35:23,15,21803,70,592
44662,1,1,11/2/96 16:01:03,16,44662,4,1
44662,21,0.6,11/2/96 15:59:42,16,44662,63,21
44662,34,1,11/2/96 15:59:01,16,44662,55,34
44662,39,0.6,11/2/96 16:00:25,16,44662,110,39
44662,62,1,11/2/96 16:01:46,16,44662,23,62
44662,110,1,11/2/96 15:58:22,16,44662,20,110
44662,150,1,11/2/96 15:55:19,16,44662,30,150
44662,161,0.6,11/2/96 15:57:50,16,44662,130,161
44662,208,0.8,11/2/96 15:57:50,16,44662,203,208
44662,253,0.6,11/2/96 15:58:22,16,44662,143,253
44662,266,1,11/2/96 16:01:46,16,44662,265,266
44662,292,0.8,11/2/96 15:57:01,16,44662,198,292
44662,296,0.6,11/2/96 15:55:19,16,44662,8,296
44662,300,0.6,11/2/96 15:59:01,16,44662,94,300
44662,316,0.8,11/2/96 15:56:15,16,44662,158,316
44662,329,1,11/2/96 15:56:15,16,44662,184,329
44662,339,0.6,11/2/96 15:57:50,16,44662,118,339
44662,356,1,11/2/96 15:57:01,16,44662,15,356
44662,357,0.6,11/2/96 16:00:25,16,44662,41,357
44662,380,1,11/2/96 15:55:19,16,44662,66,380
44662,410,0.8,11/2/96 15:59:01,16,44662,247,410
44662,480,0.8,11/2/96 15:57:01,16,44662,124,480
44662,500,1,11/2/96 15:58:41,16,44662,78,500
44662,508,1,11/2/96 16:02:24,16,44662,144,508
44662,527,1,11/2/96 16:00:25,16,44662,19,527
44662,539,1,11/2/96 15:59:42,16,44662,61,539
44662,589,0.8,11/2/96 15:58:22,16,44662,21,589
44662,594,0.8,11/2/96 16:01:46,16,44662,100,594
44662,595,1,11/2/96 15:56:15,16,44662,69,595
44662,597,1,11/2/96 15:59:01,16,44662,117,597
69099,1,0.6,6/23/97 2:59:23,17,69099,4,1
69099,6,0.2,6/23/97 3:00:15,17,69099,107,6
69099,17,0.6,6/23/97 2:59:23,17,69099,33,17
69099,25,0.8,6/23/97 3:00:15,17,69099,18,25
69099,52,0.6,6/23/97 3:06:25,17,69099,81,52
69099,94,0.6,6/23/97 3:06:25,17,69099,187,94
69099,260,1,6/23/97 2:59:23,17,69099,0,260
69099,541,1,6/23/97 3:37:06,17,69099,32,541
69099,594,0.8,6/23/97 3:33:26,17,69099,100,594
69099,595,0.4,6/23/97 3:34:06,17,69099,69,595
69099,610,0.8,6/23/97 3:34:06,17,69099,283,610
69099,648,0,6/23/97 3:01:37,17,69099,12,648
69099,653,0.6,6/23/97 3:03:22,17,69099,125,653
69099,673,0,6/23/97 3:08:25,17,69099,228,673
69099,719,0.8,6/23/97 3:07:50,17,69099,148,719
69099,778,0.6,6/23/97 3:00:43,17,69099,43,778
69099,780,0,6/23/97 2:59:23,17,69099,6,780
69099,786,0.4,6/23/97 3:01:37,17,69099,68,786
69099,832,0.2,6/23/97 3:00:15,17,69099,34,832
69099,1022,0.6,6/23/97 3:34:06,17,69099,152,1022
69099,1029,0.6,6/23/97 3:33:26,17,69099,170,1029
69099,1041,1,6/23/97 3:00:43,17,69099,120,1041
69099,1061,0.4,6/23/97 3:02:36,17,69099,112,1061
69099,1210,1,6/23/97 3:00:15,17,69099,3,1210
69099,1282,1,6/23/97 3:33:26,17,69099,98,1282
69099,1354,1,6/23/97 3:05:35,17,69099,281,1354
69099,1391,0.2,6/19/97 0:23:47,17,69099,59,1391
69099,1393,0,6/23/97 2:59:24,17,69099,9,1393
69099,1405,0,6/23/97 3:35:36,17,69099,128,1405
69099,1425,0.6,6/23/97 3:09:15,17,69099,220,1425
13504,1,0.8,6/3/96 12:13:41,18,13504,4,1
13504,21,0,6/3/96 12:17:27,18,13504,63,21
13504,34,0,6/3/96 12:17:28,18,13504,55,34
13504,47,0.8,6/3/96 12:14:35,18,13504,129,47
13504,110,1,6/3/96 12:14:35,18,13504,20,110
13504,150,0.8,6/3/96 12:09:49,18,13504,30,150
13504,151,0.8,6/3/96 12:21:00,18,13504,231,151
13504,153,0.6,6/3/96 12:10:25,18,13504,188,153
13504,161,0.6,6/3/96 12:12:53,18,13504,130,161
13504,165,0.8,6/3/96 12:10:25,18,13504,132,165
13504,168,0.8,6/3/96 12:28:08,18,13504,251,168
13504,208,0.6,6/3/96 12:13:41,18,13504,203,208
13504,223,0.8,6/3/96 12:29:00,18,13504,135,223
13504,235,0.6,6/3/96 12:21:32,18,13504,149,235
13504,253,1,6/3/96 12:13:41,18,13504,143,253
13504,277,0.6,6/3/96 12:30:49,18,13504,209,277
13504,288,0.8,6/3/96 12:13:41,18,13504,154,288
13504,292,0.8,6/3/96 12:12:52,18,13504,198,292
13504,296,1,6/3/96 12:09:49,18,13504,8,296
13504,300,0,6/3/96 12:14:35,18,13504,94,300
13504,316,0.8,6/3/96 12:12:13,18,13504,158,316
13504,339,0.6,6/3/96 12:12:52,18,13504,118,339
13504,344,0,6/3/96 12:10:25,18,13504,201,344
13504,349,0.8,6/3/96 12:10:25,18,13504,88,349
13504,380,0.8,6/3/96 12:09:49,18,13504,66,380
13504,410,0.8,6/3/96 12:14:35,18,13504,247,410
13504,434,0.6,6/3/96 12:12:53,18,13504,227,434
13504,553,0.8,6/3/96 12:21:00,18,13504,194,553
13504,592,1,6/3/96 12:09:49,18,13504,70,592
13504,595,0.4,6/3/96 12:12:13,18,13504,69,595
4344,1,0.8,4/23/96 10:29:14,19,4344,4,1
4344,2,0.8,4/23/96 10:32:17,19,4344,222,2
4344,5,0.8,4/23/96 10:33:09,19,4344,157,5
4344,22,0.8,4/23/96 10:34:42,19,4344,249,22
4344,47,0.6,4/23/96 10:31:28,19,4344,129,47
4344,62,1,4/23/96 10:31:43,19,4344,23,62
4344,104,0.8,4/23/96 10:37:23,19,4344,134,104
4344,110,1,4/23/96 10:30:41,19,4344,20,110
4344,135,0.6,4/23/96 10:38:18,19,4344,212,135
4344,150,0.8,4/23/96 10:28:47,19,4344,30,150
4344,151,0.8,4/23/96 10:31:28,19,4344,231,151
4344,153,0.8,4/23/96 10:29:14,19,4344,188,153
4344,161,0.8,4/23/96 10:29:42,19,4344,130,161
4344,165,0.8,4/23/96 10:29:59,19,4344,132,165
4344,168,1,4/23/96 10:33:09,19,4344,251,168
4344,252,0.8,4/23/96 10:32:17,19,4344,264,252
4344,266,1,4/23/96 10:31:01,19,4344,265,266
4344,292,0.8,4/23/96 10:30:41,19,4344,198,292
4344,296,0.8,4/23/96 10:28:47,19,4344,8,296
4344,316,0.6,4/23/96 10:29:42,19,4344,158,316
4344,329,0.6,4/23/96 10:29:59,19,4344,184,329
4344,344,0.4,4/23/96 10:29:14,19,4344,201,344
4344,349,0.6,4/23/96 10:29:42,19,4344,88,349
4344,380,0.6,4/23/96 10:28:47,19,4344,66,380
4344,410,0.6,4/23/96 10:31:01,19,4344,247,410
4344,434,0.6,4/23/96 10:29:59,19,4344,227,434
4344,494,0.8,4/23/96 10:35:48,19,4344,127,494
4344,553,0.8,4/23/96 10:32:51,19,4344,194,553
4344,592,0.6,4/23/96 10:28:47,19,4344,70,592
4344,595,0.4,4/23/96 10:29:42,19,4344,69,595
28453,2,0,8/2/96 6:06:39,20,28453,222,2
28453,6,1,8/2/96 6:00:40,20,28453,107,6
28453,21,1,8/2/96 5:54:49,20,28453,63,21
28453,22,0,8/2/96 6:01:38,20,28453,249,22
28453,34,0,8/2/96 6:11:24,20,28453,55,34
28453,36,0,8/2/96 6:00:17,20,28453,17,36
28453,47,0,8/2/96 5:54:33,20,28453,129,47
28453,95,0.6,8/2/96 5:57:30,20,28453,40,95
28453,110,1,8/2/96 5:54:21,20,28453,20,110
28453,135,0,8/2/96 9:32:52,20,28453,212,135
28453,163,1,8/2/96 6:02:02,20,28453,219,163
28453,165,0.6,8/2/96 5:53:07,20,28453,132,165
28453,168,0,8/2/96 5:58:47,20,28453,251,168
28453,198,0,8/2/96 6:10:32,20,28453,246,198
28453,208,0,8/2/96 6:04:40,20,28453,203,208
28453,235,1,8/2/96 5:59:30,20,28453,149,235
28453,253,1,8/2/96 5:54:00,20,28453,143,253
28453,288,0.2,8/2/96 5:54:21,20,28453,154,288
28453,296,1,8/2/96 5:52:36,20,28453,8,296
28453,329,0,8/2/96 5:53:25,20,28453,184,329
28453,344,0,8/2/96 5:53:07,20,28453,201,344
28453,356,0,8/2/96 6:12:58,20,28453,15,356
28453,368,0,8/2/96 6:00:50,20,28453,155,368
28453,370,0,8/2/96 6:02:44,20,28453,296,370
28453,380,0.6,8/2/96 5:52:36,20,28453,66,380
28453,434,0,8/2/96 9:26:00,20,28453,227,434
28453,442,0,8/2/96 5:56:40,20,28453,232,442
28453,480,1,8/2/96 5:54:21,20,28453,124,480
28453,589,0,8/2/96 5:54:49,20,28453,21,589
28453,597,0,8/2/96 9:27:31,20,28453,117,597
62563,3,0,3/12/97 18:45:02,21,62563,137,3
62563,5,0,3/12/97 18:45:02,21,62563,157,5
62563,6,1,3/12/97 18:45:02,21,62563,107,6
62563,14,0.8,3/12/97 18:45:57,21,62563,238,14
62563,18,0.6,3/12/97 18:47:11,21,62563,237,18
62563,25,1,3/12/97 18:44:33,21,62563,18,25
62563,36,1,3/12/97 18:45:02,21,62563,17,36
62563,41,1,3/12/97 18:46:43,21,62563,242,41
62563,52,1,3/12/97 18:45:25,21,62563,81,52
62563,62,0,3/12/97 18:44:33,21,62563,23,62
62563,95,0,3/12/97 18:44:33,21,62563,40,95
62563,104,0,3/12/97 18:45:25,21,62563,134,104
62563,135,0,3/12/97 18:45:58,21,62563,212,135
62563,140,0,3/12/97 18:46:23,21,62563,254,140
62563,260,1,3/12/97 18:45:25,21,62563,0,260
62563,608,1,3/12/97 18:45:02,21,62563,2,608
62563,628,0,3/12/97 18:45:58,21,62563,90,628
62563,637,0,3/12/97 18:45:58,21,62563,280,637
62563,648,0.2,3/12/97 18:44:33,21,62563,12,648
62563,653,0,3/12/97 18:45:25,21,62563,125,653
62563,719,0,3/12/97 18:46:23,21,62563,148,719
62563,780,0.6,3/12/97 18:44:33,21,62563,6,780
62563,802,0,3/12/97 18:45:58,21,62563,44,802
62563,804,0.8,3/12/97 18:50:02,21,62563,285,804
62563,832,0,3/12/97 18:46:23,21,62563,34,832
62563,836,0,3/12/97 18:48:51,21,62563,270,836
62563,1073,1,3/12/97 18:45:02,21,62563,14,1073
62563,1416,0,3/12/97 18:49:20,21,62563,37,1416
62563,1445,0,3/12/97 18:52:21,21,62563,297,1445
62563,1476,0,3/12/97 18:52:32,21,62563,215,1476
16725,25,0.8,6/14/96 9:57:51,22,16725,18,25
16725,36,0.8,6/14/96 9:58:11,22,16725,17,36
16725,47,0.6,6/14/96 9:55:02,22,16725,129,47
16725,111,1,6/14/96 9:55:38,22,16725,82,111
16725,150,0,6/14/96 10:06:53,22,16725,30,150
16725,153,0.6,6/14/96 9:53:31,22,16725,188,153
16725,163,0.6,6/14/96 9:59:07,22,16725,219,163
16725,165,0.4,6/14/96 9:53:31,22,16725,132,165
16725,223,0.8,6/14/96 9:57:51,22,16725,135,223
16725,235,0.4,6/14/96 9:56:16,22,16725,149,235
16725,253,1,6/14/96 9:54:26,22,16725,143,253
16725,292,0,6/14/96 9:54:09,22,16725,198,292
16725,296,0.6,6/14/96 10:06:53,22,16725,8,296
16725,306,1,6/14/96 10:08:13,22,16725,259,306
16725,316,0,6/14/96 9:53:50,22,16725,158,316
16725,329,0,6/14/96 9:53:50,22,16725,184,329
16725,348,0.6,6/14/96 9:58:31,22,16725,252,348
16725,356,0.2,6/14/96 9:56:42,22,16725,15,356
16725,357,0.6,6/14/96 9:59:07,22,16725,41,357
16725,380,0.2,6/14/96 10:06:53,22,16725,66,380
16725,410,1,6/14/96 9:54:46,22,16725,247,410
16725,434,0.6,6/14/96 9:54:09,22,16725,227,434
16725,442,0.6,6/14/96 9:57:51,22,16725,232,442
16725,480,0.4,6/14/96 9:57:11,22,16725,124,480
16725,527,0.4,6/14/96 9:59:07,22,16725,19,527
16725,539,0.2,6/14/96 9:59:33,22,16725,61,539
16725,589,0.6,6/14/96 9:57:51,22,16725,21,589
16725,592,0.2,6/14/96 10:06:52,22,16725,70,592
16725,597,0.2,6/14/96 9:59:48,22,16725,117,597
16725,778,1,6/14/96 10:20:13,22,16725,43,778
13388,1,1,6/2/96 17:28:39,23,13388,4,1
13388,39,0.8,6/2/96 17:30:03,23,13388,110,39
13388,153,0.6,6/2/96 17:27:40,23,13388,188,153
13388,163,0,6/2/96 17:33:28,23,13388,219,163
13388,165,0,6/2/96 17:27:40,23,13388,132,165
13388,168,0.8,6/2/96 17:31:35,23,13388,251,168
13388,222,1,6/2/96 17:34:02,23,13388,278,222
13388,232,1,6/2/96 17:36:31,23,13388,269,232
13388,236,0.8,6/2/96 17:30:23,23,13388,258,236
13388,252,0.8,6/2/96 17:30:42,23,13388,264,252
13388,266,0.8,6/2/96 17:29:47,23,13388,265,266
13388,288,0,6/2/96 17:28:39,23,13388,154,288
13388,296,0.6,6/2/96 17:27:11,23,13388,8,296
13388,300,0.8,6/2/96 17:28:56,23,13388,94,300
13388,329,0.8,6/2/96 17:28:01,23,13388,184,329
13388,339,1,6/2/96 17:28:20,23,13388,118,339
13388,342,1,6/2/96 17:34:02,23,13388,213,342
13388,344,0,6/2/96 17:27:40,23,13388,201,344
13388,356,1,6/2/96 17:33:47,23,13388,15,356
13388,357,1,6/2/96 17:36:46,23,13388,41,357
13388,380,0.8,6/2/96 17:27:11,23,13388,66,380
13388,410,0,6/2/96 17:28:56,23,13388,247,410
13388,434,0,6/2/96 17:28:20,23,13388,227,434
13388,440,0.8,6/2/96 17:32:13,23,13388,85,440
13388,442,0,6/2/96 17:33:09,23,13388,232,442
13388,480,0.6,6/2/96 17:34:29,23,13388,124,480
13388,497,1,6/2/96 17:39:23,23,13388,92,497
13388,589,1,6/2/96 17:35:17,23,13388,21,589
13388,592,0.6,6/2/96 17:27:11,23,13388,70,592
13388,595,1,6/2/96 17:28:01,23,13388,69,595
31005,36,1,8/29/96 16:35:37,24,31005,17,36
31005,47,1,8/29/96 16:27:05,24,31005,129,47
31005,95,0.4,8/29/96 16:28:56,24,31005,40,95
31005,110,0.8,8/29/96 16:27:05,24,31005,20,110
31005,150,0.6,8/16/96 8:34:33,24,31005,30,150
31005,151,0.6,8/29/96 16:28:55,24,31005,231,151
31005,153,0.6,8/16/96 8:35:27,24,31005,188,153
31005,161,0.8,8/16/96 8:36:22,24,31005,130,161
31005,165,0.6,8/16/96 8:35:27,24,31005,132,165
31005,235,1,8/29/96 16:29:27,24,31005,149,235
31005,261,0.6,8/29/96 16:29:27,24,31005,204,261
31005,266,0.6,8/29/96 16:27:26,24,31005,265,266
31005,292,0.4,8/16/96 8:36:22,24,31005,198,292
31005,296,1,8/16/96 8:34:33,24,31005,8,296
31005,300,0.8,8/29/96 16:27:05,24,31005,94,300
31005,316,0.8,8/16/96 8:35:49,24,31005,158,316
31005,329,0.6,8/16/96 8:35:49,24,31005,184,329
31005,349,0.6,8/16/96 8:35:27,24,31005,88,349
31005,356,0.4,8/29/96 16:27:05,24,31005,15,356
31005,357,0.8,8/29/96 16:28:32,24,31005,41,357
31005,380,0.4,8/16/96 8:34:33,24,31005,66,380
31005,434,0.4,8/16/96 8:36:22,24,31005,227,434
31005,440,0.8,8/29/96 16:28:32,24,31005,85,440
31005,497,0.8,8/29/96 16:35:37,24,31005,92,497
31005,508,0.8,8/29/96 16:29:27,24,31005,144,508
31005,527,1,8/29/96 16:27:26,24,31005,19,527
31005,553,0.6,8/29/96 16:28:56,24,31005,194,553
31005,555,0.4,8/29/96 16:35:20,24,31005,199,555
31005,592,0.6,8/16/96 8:34:33,24,31005,70,592
31005,595,0.6,8/16/96 8:35:49,24,31005,69,595
36186,2,1,9/14/96 16:15:29,25,36186,222,2
36186,6,1,9/14/96 16:19:26,25,36186,107,6
36186,34,1,9/14/96 16:10:39,25,36186,55,34
36186,47,1,9/14/96 16:10:07,25,36186,129,47
36186,110,1,9/14/96 16:08:56,25,36186,20,110
36186,153,0.8,9/14/96 16:07:07,25,36186,188,153
36186,163,0.8,9/14/96 16:19:26,25,36186,219,163
36186,165,1,9/14/96 16:07:07,25,36186,132,165
36186,208,0.8,9/14/96 16:08:56,25,36186,203,208
36186,236,0.8,9/14/96 16:15:05,25,36186,258,236
36186,266,1,9/14/96 16:13:25,25,36186,265,266
36186,277,0,9/14/96 16:18:17,25,36186,209,277
36186,296,0.6,9/14/96 16:05:40,25,36186,8,296
36186,344,0.8,9/14/96 16:07:08,25,36186,201,344
36186,349,0.8,9/14/96 16:07:07,25,36186,88,349
36186,356,1,9/14/96 16:08:23,25,36186,15,356
36186,380,0.8,9/14/96 16:05:40,25,36186,66,380
36186,442,0.8,9/14/96 16:15:04,25,36186,232,442
36186,480,0.8,9/14/96 16:08:56,25,36186,124,480
36186,500,1,9/14/96 16:10:39,25,36186,78,500
36186,534,0.8,9/14/96 16:28:21,25,36186,275,534
36186,553,1,9/14/96 16:15:04,25,36186,194,553
36186,589,0.8,9/14/96 16:09:33,25,36186,21,589
36186,592,0.8,9/14/96 16:05:40,25,36186,70,592
36186,595,1,9/14/96 16:07:45,25,36186,69,595
36186,597,0.8,9/14/96 16:11:11,25,36186,117,597
36186,653,1,9/14/96 16:26:41,25,36186,125,653
36186,1022,0.6,9/14/96 16:37:39,25,36186,152,1022
36186,1036,1,9/14/96 16:53:00,25,36186,45,1036
36186,1084,0.8,9/14/96 16:49:08,25,36186,171,1084
5622,1,1,5/1/96 7:42:54,26,5622,4,1
5622,2,1,5/1/96 7:49:44,26,5622,222,2
5622,36,1,5/1/96 7:50:18,26,5622,17,36
5622,47,0.8,5/1/96 7:44:53,26,5622,129,47
5622,110,1,5/1/96 7:44:07,26,5622,20,110
5622,150,1,5/1/96 7:41:58,26,5622,30,150
5622,151,1,5/1/96 7:48:04,26,5622,231,151
5622,153,0.8,5/1/96 7:42:18,26,5622,188,153
5622,161,0.8,5/1/96 7:42:54,26,5622,130,161
5622,168,0.4,5/1/96 7:50:18,26,5622,251,168
5622,208,0.2,5/1/96 7:43:32,26,5622,203,208
5622,230,0.8,5/1/96 7:52:28,26,5622,271,230
5622,235,0.8,5/1/96 7:49:44,26,5622,149,235
5622,236,0.6,5/1/96 7:48:04,26,5622,258,236
5622,252,1,5/1/96 7:49:20,26,5622,264,252
5622,261,0.6,5/1/96 7:49:44,26,5622,204,261
5622,266,0.6,5/1/96 7:44:31,26,5622,265,266
5622,277,0.6,5/1/96 7:51:53,26,5622,209,277
5622,292,0.6,5/1/96 7:43:32,26,5622,198,292
5622,300,0.6,5/1/96 7:43:32,26,5622,94,300
5622,316,0.4,5/1/96 7:42:54,26,5622,158,316
5622,329,1,5/1/96 7:43:12,26,5622,184,329
5622,339,0.8,5/1/96 7:43:12,26,5622,118,339
5622,344,0.6,5/1/96 7:42:18,26,5622,201,344
5622,349,0.8,5/1/96 7:42:17,26,5622,88,349
5622,380,0.8,5/1/96 7:41:58,26,5622,66,380
5622,410,0.6,5/1/96 7:44:31,26,5622,247,410
5622,553,0.4,5/1/96 7:49:44,26,5622,194,553
5622,592,0.8,5/1/96 7:41:58,26,5622,70,592
5622,595,0.8,5/1/96 7:42:54,26,5622,69,595
63182,1,1,3/18/97 14:04:33,27,63182,4,1
63182,3,0.4,3/18/97 14:05:10,27,63182,137,3
63182,5,0,3/18/97 14:05:10,27,63182,157,5
63182,6,0.6,3/18/97 14:05:10,27,63182,107,6
63182,14,0.8,3/18/97 14:08:50,27,63182,238,14
63182,25,0.8,3/18/97 14:04:33,27,63182,18,25
63182,36,1,3/18/97 14:05:10,27,63182,17,36
63182,41,0.8,3/18/97 14:08:15,27,63182,242,41
63182,52,0.6,3/18/97 14:07:10,27,63182,81,52
63182,95,0.2,3/18/97 14:04:33,27,63182,40,95
63182,100,0.2,3/18/97 14:10:36,27,63182,273,100
63182,104,0,3/18/97 14:08:50,27,63182,134,104
63182,260,1,3/18/97 14:07:10,27,63182,0,260
63182,562,1,3/18/97 14:40:46,27,63182,191,562
63182,608,1,3/18/97 14:05:10,27,63182,2,608
63182,628,0.6,3/18/97 14:40:47,27,63182,90,628
63182,637,0,3/18/97 14:40:46,27,63182,280,637
63182,648,0.6,3/18/97 14:04:33,27,63182,12,648
63182,673,0.2,3/18/97 14:08:50,27,63182,228,673
63182,728,0.8,3/18/97 14:08:50,27,63182,164,728
63182,736,0,3/18/97 14:04:33,27,63182,24,736
63182,778,0.8,3/18/97 14:10:36,27,63182,43,778
63182,780,0.2,3/18/97 14:04:33,27,63182,6,780
63182,786,0,3/18/97 14:05:10,27,63182,68,786
63182,832,0.4,3/18/97 14:08:50,27,63182,34,832
63182,1073,1,3/18/97 14:05:10,27,63182,14,1073
63182,1210,0.6,3/18/97 14:08:15,27,63182,3,1210
63182,1356,0.8,3/18/97 14:08:15,27,63182,10,1356
63182,1393,0.8,3/18/97 14:08:50,27,63182,9,1393
63182,1411,0.4,3/18/97 14:10:36,27,63182,241,1411
12881,1,0,5/31/96 14:25:45,28,12881,4,1
12881,6,0.6,5/31/96 14:15:30,28,12881,107,6
12881,47,0.6,5/31/96 12:57:57,28,12881,129,47
12881,110,0.6,5/31/96 12:57:57,28,12881,20,110
12881,153,0,5/31/96 12:56:30,28,12881,188,153
12881,163,0.8,5/31/96 14:15:30,28,12881,219,163
12881,165,1,5/31/96 14:12:23,28,12881,132,165
12881,208,0,5/31/96 14:13:22,28,12881,203,208
12881,266,0.8,5/31/96 13:01:06,28,12881,265,266
12881,288,1,5/31/96 14:13:22,28,12881,154,288
12881,292,0.6,5/31/96 12:57:57,28,12881,198,292
12881,296,1,5/31/96 13:47:57,28,12881,8,296
12881,316,0,5/31/96 14:12:23,28,12881,158,316
12881,329,0,5/31/96 12:57:57,28,12881,184,329
12881,339,0.8,5/31/96 13:47:57,28,12881,118,339
12881,356,1,5/31/96 13:09:05,28,12881,15,356
12881,357,0.2,5/31/96 13:12:18,28,12881,41,357
12881,370,0.6,5/31/96 13:59:05,28,12881,296,370
12881,372,0.8,5/31/96 13:23:46,28,12881,277,372
12881,410,0.2,5/31/96 13:47:57,28,12881,247,410
12881,466,1,5/31/96 14:00:00,28,12881,298,466
12881,480,0.4,5/31/96 14:16:14,28,12881,124,480
12881,500,0.6,5/31/96 13:55:04,28,12881,78,500
12881,508,0.6,5/31/96 13:14:05,28,12881,144,508
12881,527,0.2,5/31/96 13:11:17,28,12881,19,527
12881,541,0.2,5/31/96 13:30:43,28,12881,32,541
12881,589,0.2,5/31/96 14:16:45,28,12881,21,589
12881,592,0,5/31/96 12:56:30,28,12881,70,592
12881,594,0.6,5/31/96 14:29:14,28,12881,100,594
12881,595,0.6,5/31/96 14:25:45,28,12881,69,595
59405,1,1,2/6/97 20:41:15,29,59405,4,1
59405,5,0.8,2/6/97 20:42:14,29,59405,157,5
59405,17,0.8,2/6/97 20:41:15,29,59405,33,17
59405,25,0.8,2/6/97 20:41:15,29,59405,18,25
59405,36,0.8,2/6/97 20:42:14,29,59405,17,36
59405,95,0.4,2/6/97 20:41:15,29,59405,40,95
59405,260,1,2/6/97 20:47:27,29,59405,0,260
59405,292,0.2,2/6/97 20:55:39,29,59405,198,292
59405,296,1,2/6/97 20:50:18,29,59405,8,296
59405,474,0,2/6/97 20:50:55,29,59405,113,474
59405,534,0.6,2/6/97 20:58:20,29,59405,275,534
59405,608,1,2/6/97 20:42:14,29,59405,2,608
59405,640,0,2/6/97 20:52:05,29,59405,288,640
59405,648,0.2,2/6/97 20:41:15,29,59405,12,648
59405,719,0.6,2/6/97 20:48:13,29,59405,148,719
59405,736,0.4,2/6/97 20:41:15,29,59405,24,736
59405,780,0.2,2/6/97 20:41:15,29,59405,6,780
59405,802,0.8,2/6/97 20:46:53,29,59405,44,802
59405,837,0.6,2/6/97 20:48:13,29,59405,225,837
59405,904,1,2/6/97 20:52:05,29,59405,64,904
59405,1172,1,2/6/97 20:58:21,29,59405,172,1172
59405,1185,1,2/6/97 21:02:23,29,59405,175,1185
59405,1200,1,2/6/97 20:53:15,29,59405,27,1200
59405,1214,1,2/6/97 20:54:39,29,59405,25,1214
59405,1219,1,2/6/97 20:52:32,29,59405,48,1219
59405,1252,1,2/6/97 20:53:15,29,59405,139,1252
59405,1266,0.2,2/6/97 20:54:01,29,59405,83,1266
59405,1275,0.6,2/6/97 20:53:15,29,59405,131,1275
59405,1343,0,2/6/97 20:54:39,29,59405,104,1343
59405,1387,1,2/6/97 20:54:40,29,59405,29,1387
44916,17,0.8,11/4/96 13:02:45,30,44916,33,17
44916,34,0.8,11/4/96 13:01:23,30,44916,55,34
44916,39,0.8,11/4/96 13:01:56,30,44916,110,39
44916,150,0.8,11/4/96 12:59:02,30,44916,30,150
44916,165,0,11/4/96 12:59:26,30,44916,132,165
44916,208,0,11/4/96 13:00:24,30,44916,203,208
44916,253,0.6,11/4/96 13:00:43,30,44916,143,253
44916,266,0.6,11/4/96 13:02:07,30,44916,265,266
44916,288,0.8,11/4/96 13:00:43,30,44916,154,288
44916,296,1,11/4/96 12:59:02,30,44916,8,296
44916,300,0.6,11/4/96 13:01:22,30,44916,94,300
44916,329,0,11/4/96 13:00:09,30,44916,184,329
44916,339,0.6,11/4/96 13:00:24,30,44916,118,339
44916,344,0.4,11/4/96 12:59:26,30,44916,201,344
44916,349,0.6,11/4/96 12:59:41,30,44916,88,349
44916,356,0.8,11/4/96 12:59:41,30,44916,15,356
44916,357,0.8,11/4/96 13:01:56,30,44916,41,357
44916,380,0,11/4/96 12:59:02,30,44916,66,380
44916,434,0,11/4/96 13:00:09,30,44916,227,434
44916,440,0.6,11/4/96 13:02:07,30,44916,85,440
44916,474,0.8,11/4/96 13:02:36,30,44916,113,474
44916,480,0.8,11/4/96 13:00:09,30,44916,124,480
44916,500,0.6,11/4/96 13:01:04,30,44916,78,500
44916,508,0.8,11/4/96 13:03:00,30,44916,144,508
44916,527,1,11/4/96 13:01:56,30,44916,19,527
44916,539,0.8,11/4/96 13:01:36,30,44916,61,539
44916,592,0.8,11/4/96 12:59:02,30,44916,70,592
44916,595,0.8,11/4/96 12:59:41,30,44916,69,595
44916,597,0.6,11/4/96 13:01:22,30,44916,117,597
44916,736,0.6,11/4/96 13:03:00,30,44916,24,736
9692,1,1,5/19/96 16:00:40,31,9692,4,1
9692,25,0.8,5/19/96 16:20:17,31,9692,18,25
9692,36,0.8,5/19/96 16:19:11,31,9692,17,36
9692,39,0.8,5/19/96 16:01:48,31,9692,110,39
9692,41,0.8,5/19/96 16:19:32,31,9692,242,41
9692,45,0.8,5/19/96 16:21:05,31,9692,248,45
9692,47,0.6,5/19/96 16:01:32,31,9692,129,47
9692,52,1,5/19/96 16:22:46,31,9692,81,52
9692,111,1,5/19/96 16:02:04,31,9692,82,111
9692,150,0.8,5/19/96 15:59:52,31,9692,30,150
9692,153,0.2,5/19/96 16:00:11,31,9692,188,153
9692,161,0.6,5/19/96 16:00:40,31,9692,130,161
9692,165,0.6,5/19/96 16:00:11,31,9692,132,165
9692,208,0.2,5/19/96 16:00:54,31,9692,203,208
9692,223,0.4,5/19/96 16:21:55,31,9692,135,223
9692,235,0.4,5/19/96 16:20:17,31,9692,149,235
9692,246,1,5/19/96 16:19:11,31,9692,179,246
9692,247,0.6,5/19/96 16:20:17,31,9692,291,247
9692,253,0.2,5/19/96 16:00:54,31,9692,143,253
9692,296,1,5/19/96 15:59:52,31,9692,8,296
9692,300,1,5/19/96 16:00:54,31,9692,94,300
