26131,527,1,7/18/96 12:36:38,15,26131,19,527
26131,539,1,7/18/96 12:36:57,15,26131,61,539
26131,555,1,7/18/96 12:38:34,15,26131,199,555
26131,589,0.8,7/18/96 12:35:52,15,26131,21,589
26131,592,0.6,7/18/96 12:32:42,15,26131,70,592
26131,595,0.4,7/18/96 12:33:44,15,26131,69,595
26131,597,0.8,7/18/96 12:37:12,15,26131,117,597
9588,1,0.8,5/19/96 8:56:11,16,9588,4,1
9588,39,0.8,5/19/96 8:57:32,16,9588,110,39
9588,47,1,5/19/96 8:57:14,16,9588,129,47
9588,70,0,5/19/96 9:03:49,16,9588,230,70
9588,107,0,5/19/96 9:17:50,16,9588,257,107
9588,110,0.6,5/19/96 8:56:56,16,9588,20,110
9588,111,1,5/19/96 8:57:59,16,9588,82,111
9588,135,0,5/19/96 9:18:32,16,9588,212,135
9588,153,0.4,5/19/96 8:55:35,16,9588,188,153
9588,163,0.6,5/19/96 9:06:22,16,9588,219,163
9588,235,0.6,5/19/96 8:58:45,16,9588,149,235
9588,236,0,5/19/96 8:58:19,16,9588,258,236
9588,246,1,5/19/96 9:02:22,16,9588,179,246
9588,253,0.2,5/19/96 8:56:33,16,9588,143,253
9588,288,0.6,5/19/96 8:56:56,16,9588,154,288
9588,296,1,5/19/96 8:55:14,16,9588,8,296
9588,300,0.6,5/19/96 8:56:33,16,9588,94,300
9588,316,0.2,5/19/96 8:55:59,16,9588,158,316
9588,329,0.4,5/19/96 8:55:59,16,9588,184,329
9588,344,0.6,5/19/96 8:55:35,16,9588,201,344
9588,349,0.6,5/19/96 8:55:35,16,9588,88,349
9588,380,0.8,5/19/96 8:55:14,16,9588,66,380
9588,440,0.4,5/19/96 9:08:04,16,9588,85,440
9588,494,0,5/19/96 9:08:04,16,9588,127,494
9588,553,0.6,5/19/96 8:58:32,16,9588,194,553
9588,555,1,5/19/96 8:59:45,16,9588,199,555
9588,592,0.8,5/19/96 8:55:14,16,9588,70,592
9588,608,0.8,5/19/96 9:02:34,16,9588,2,608
9588,637,0,5/19/96 9:17:35,16,9588,280,637
9588,736,0.2,5/19/96 9:19:44,16,9588,24,736
37578,6,0.8,9/25/96 9:11:39,17,37578,107,6
37578,16,1,9/25/96 9:13:24,17,37578,236,16
37578,21,1,9/25/96 9:10:43,17,37578,63,21
37578,47,1,9/25/96 9:10:42,17,37578,129,47
37578,110,1,9/25/96 9:10:43,17,37578,20,110
37578,150,0.8,9/25/96 9:08:25,17,37578,30,150
37578,153,0.8,9/25/96 9:08:43,17,37578,188,153
37578,165,0.8,9/25/96 9:08:43,17,37578,132,165
37578,208,0.6,9/25/96 9:13:24,17,37578,203,208
37578,253,0.6,9/25/96 9:11:11,17,37578,143,253
37578,296,1,9/25/96 9:08:26,17,37578,8,296
37578,300,1,9/25/96 9:13:08,17,37578,94,300
37578,316,0.6,9/25/96 9:09:09,17,37578,158,316
37578,329,0.6,9/25/96 9:11:17,17,37578,184,329
37578,344,0.8,9/25/96 9:08:43,17,37578,201,344
37578,349,0.8,9/25/96 9:08:43,17,37578,88,349
37578,356,0.6,9/25/96 9:09:40,17,37578,15,356
37578,380,0.8,9/25/96 9:08:26,17,37578,66,380
37578,434,0.6,9/25/96 9:13:08,17,37578,227,434
37578,474,0.6,9/25/96 9:10:43,17,37578,113,474
37578,480,0.8,9/25/96 9:09:40,17,37578,124,480
37578,527,1,9/25/96 9:09:40,17,37578,19,527
37578,555,1,9/25/96 9:13:08,17,37578,199,555
37578,589,1,9/25/96 9:09:40,17,37578,21,589
37578,592,0.8,9/25/96 9:08:20,17,37578,70,592
37578,595,0.6,9/25/96 9:09:09,17,37578,69,595
37578,648,0.6,9/25/96 9:11:51,17,37578,12,648
37578,736,0.8,9/25/96 9:13:24,17,37578,24,736
37578,780,0.8,9/25/96 9:11:39,17,37578,6,780
37578,1036,1,9/25/96 9:11:39,17,37578,45,1036
14443,1,1,6/6/96 13:52:26,18,14443,4,1
14443,2,0,6/6/96 13:55:20,18,14443,222,2
14443,14,1,6/6/96 14:02:47,18,14443,238,14
14443,39,0.2,6/6/96 13:53:51,18,14443,110,39
14443,70,0.2,6/6/96 14:02:02,18,14443,230,70
14443,95,1,6/6/96 13:54:46,18,14443,40,95
14443,135,1,6/6/96 14:06:03,18,14443,212,135
14443,140,0.8,6/6/96 14:05:42,18,14443,254,140
14443,150,1,6/6/96 13:50:38,18,14443,30,150
14443,153,0.4,6/6/96 13:51:14,18,14443,188,153
14443,165,0.8,6/6/96 13:51:14,18,14443,132,165
14443,208,0.8,6/6/96 13:52:26,18,14443,203,208
14443,223,1,6/6/96 13:56:40,18,14443,135,223
14443,252,0.8,6/6/96 13:54:28,18,14443,264,252
14443,253,0.6,6/6/96 13:52:26,18,14443,143,253
14443,296,1,6/6/96 13:50:38,18,14443,8,296
14443,329,1,6/6/96 13:51:42,18,14443,184,329
14443,344,0.2,6/6/96 13:51:14,18,14443,201,344
14443,356,1,6/6/96 13:56:59,18,14443,15,356
14443,368,0.6,6/6/96 14:04:04,18,14443,155,368
14443,370,0.8,6/6/96 14:04:27,18,14443,296,370
14443,380,1,6/6/96 13:50:38,18,14443,66,380
14443,410,0,6/6/96 13:52:43,18,14443,247,410
14443,440,1,6/6/96 13:55:59,18,14443,85,440
14443,466,0.6,6/6/96 14:05:02,18,14443,298,466
14443,480,1,6/6/96 13:57:45,18,14443,124,480
14443,500,0.8,6/6/96 13:59:52,18,14443,78,500
14443,527,1,6/6/96 13:59:09,18,14443,19,527
14443,592,0.6,6/6/96 13:50:38,18,14443,70,592
14443,595,0.6,6/6/96 13:51:42,18,14443,69,595
5616,1,0.8,5/1/96 6:54:38,19,5616,4,1
5616,17,0,5/1/96 7:07:27,19,5616,33,17
5616,34,0.4,5/1/96 6:56:57,19,5616,55,34
5616,39,0.8,5/1/96 6:56:57,19,5616,110,39
5616,45,0.6,5/1/96 6:58:49,19,5616,248,45
5616,47,1,5/1/96 6:59:59,19,5616,129,47
5616,110,1,5/1/96 6:56:29,19,5616,20,110
5616,150,0.8,5/1/96 6:53:45,19,5616,30,150
5616,153,0.8,5/1/96 6:54:15,19,5616,188,153
5616,161,0.8,5/1/96 6:54:38,19,5616,130,161
5616,165,0.8,5/1/96 6:55:31,19,5616,132,165
5616,208,0.6,5/1/96 6:55:54,19,5616,203,208
5616,252,0.8,5/1/96 7:01:46,19,5616,264,252
5616,253,0.8,5/1/96 6:55:54,19,5616,143,253
5616,266,0,5/1/96 6:59:33,19,5616,265,266
5616,277,0.8,5/1/96 7:04:19,19,5616,209,277
5616,288,1,5/1/96 6:56:29,19,5616,154,288
5616,292,1,5/1/96 6:55:54,19,5616,198,292
5616,296,0.6,5/1/96 6:53:45,19,5616,8,296
5616,300,1,5/1/96 6:55:54,19,5616,94,300
5616,316,1,5/1/96 6:54:38,19,5616,158,316
5616,329,0.8,5/1/96 6:55:31,19,5616,184,329
5616,339,0.6,5/1/96 6:59:33,19,5616,118,339
5616,344,0.8,5/1/96 6:54:15,19,5616,201,344
5616,349,0.8,5/1/96 6:54:14,19,5616,88,349
5616,380,0.6,5/1/96 6:53:45,19,5616,66,380
5616,410,0.4,5/1/96 6:56:57,19,5616,247,410
5616,434,0.6,5/1/96 6:55:31,19,5616,227,434
5616,592,0.6,5/1/96 6:53:45,19,5616,70,592
5616,595,0.4,5/1/96 6:54:38,19,5616,69,595
41351,21,0.6,10/14/96 16:56:40,20,41351,63,21
41351,34,0.8,10/14/96 16:56:40,20,41351,55,34
41351,39,0.6,10/14/96 16:58:59,20,41351,110,39
41351,110,1,10/14/96 16:55:27,20,41351,20,110
41351,150,1,10/14/96 16:53:53,20,41351,30,150
41351,153,0.4,10/14/96 16:54:23,20,41351,188,153
41351,161,1,10/14/96 16:55:27,20,41351,130,161
41351,165,0.8,10/14/96 16:54:23,20,41351,132,165
41351,253,0.8,10/14/96 16:55:26,20,41351,143,253
41351,288,0.2,10/14/96 16:55:51,20,41351,154,288
41351,292,0.8,10/14/96 16:55:27,20,41351,198,292
41351,296,0.6,10/14/96 16:53:53,20,41351,8,296
41351,300,0,10/14/96 16:56:40,20,41351,94,300
41351,316,1,10/14/96 16:54:43,20,41351,158,316
41351,329,1,10/14/96 16:55:02,20,41351,184,329
41351,339,0.8,10/14/96 16:55:51,20,41351,118,339
41351,344,0.6,10/14/96 16:54:23,20,41351,201,344
41351,349,1,10/14/96 16:54:43,20,41351,88,349
41351,356,1,10/14/96 16:55:02,20,41351,15,356
41351,357,0.6,10/14/96 16:58:59,20,41351,41,357
41351,380,0.8,10/14/96 16:53:53,20,41351,66,380
41351,410,0.6,10/14/96 16:56:18,20,41351,247,410
41351,434,0.8,10/14/96 16:55:01,20,41351,227,434
41351,480,1,10/14/96 16:55:02,20,41351,124,480
41351,500,0.8,10/14/96 16:56:40,20,41351,78,500
41351,539,0.8,10/14/96 16:58:59,20,41351,61,539
41351,589,0.8,10/14/96 16:56:18,20,41351,21,589
41351,592,0.4,10/14/96 16:53:53,20,41351,70,592
41351,595,1,10/14/96 16:54:43,20,41351,69,595
41351,597,0.8,10/14/96 16:57:30,20,41351,117,597
51100,1,1,12/7/96 15:25:50,21,51100,4,1
51100,3,0.2,12/7/96 15:26:58,21,51100,137,3
51100,6,0.8,12/7/96 15:26:58,21,51100,107,6
51100,14,0.8,12/7/96 15:27:45,21,51100,238,14
51100,17,0.2,12/7/96 15:25:53,21,51100,33,17
51100,25,0.6,12/7/96 15:25:55,21,51100,18,25
51100,26,0.4,12/7/96 15:30:46,21,51100,287,26
51100,36,0.8,12/7/96 15:26:58,21,51100,17,36
51100,52,0.4,12/7/96 15:27:45,21,51100,81,52
51100,62,1,12/7/96 15:25:54,21,51100,23,62
51100,95,0.6,12/7/96 15:25:51,21,51100,40,95
51100,100,0.8,12/7/96 15:29:13,21,51100,273,100
51100,104,0.8,12/7/96 15:27:45,21,51100,134,104
51100,107,0.6,12/7/96 15:29:13,21,51100,257,107
51100,135,0.6,12/7/96 15:28:29,21,51100,212,135
51100,140,0.4,12/7/96 15:29:13,21,51100,254,140
51100,628,0.6,12/7/96 15:29:13,21,51100,90,628
51100,637,0.6,12/7/96 15:28:29,21,51100,280,637
51100,640,0.2,12/7/96 15:30:01,21,51100,288,640
51100,648,0.6,12/7/96 15:25:54,21,51100,12,648
51100,653,0.6,12/7/96 15:27:45,21,51100,125,653
51100,661,0.2,12/7/96 15:28:29,21,51100,163,661
51100,671,0.8,12/7/96 15:30:01,21,51100,150,671
51100,707,0.4,12/7/96 15:30:01,21,51100,262,707
51100,719,0.6,12/7/96 15:30:46,21,51100,148,719
51100,736,0.8,12/7/96 15:25:51,21,51100,24,736
51100,780,1,12/7/96 15:25:52,21,51100,6,780
51100,800,0,12/7/96 15:30:46,21,51100,80,800
51100,838,0.2,12/7/96 15:30:46,21,51100,91,838
51100,1073,1,12/7/96 15:27:45,21,51100,14,1073
29661,16,0.6,8/9/96 12:57:15,22,29661,236,16
29661,21,0.8,8/9/96 12:56:02,22,29661,63,21
29661,25,0.6,8/9/96 12:57:15,22,29661,18,25
29661,39,0.6,8/9/96 12:56:02,22,29661,110,39
29661,110,0.8,8/9/96 12:54:33,22,29661,20,110
29661,150,0.8,8/9/96 12:52:57,22,29661,30,150
29661,153,0.2,8/9/96 12:53:23,22,29661,188,153
29661,161,0.8,8/9/96 12:53:59,22,29661,130,161
29661,165,0.8,8/9/96 12:53:22,22,29661,132,165
29661,253,0.4,8/9/96 12:54:16,22,29661,143,253
29661,266,0.6,8/9/96 12:56:32,22,29661,265,266
29661,288,0,8/9/96 12:54:33,22,29661,154,288
29661,292,0.6,8/9/96 12:53:59,22,29661,198,292
29661,296,1,8/9/96 12:52:57,22,29661,8,296
29661,300,0.6,8/9/96 12:54:58,22,29661,94,300
29661,316,0.8,8/9/96 12:53:39,22,29661,158,316
29661,329,0.4,8/9/96 12:53:39,22,29661,184,329
29661,344,0.4,8/9/96 12:53:23,22,29661,201,344
29661,349,0.8,8/9/96 12:53:23,22,29661,88,349
29661,356,0.6,8/9/96 12:54:33,22,29661,15,356
29661,380,0.8,8/9/96 12:52:57,22,29661,66,380
29661,410,0.4,8/9/96 12:54:33,22,29661,247,410
29661,434,0.6,8/9/96 12:53:59,22,29661,227,434
29661,480,0.8,8/9/96 12:54:33,22,29661,124,480
29661,500,0.4,8/9/96 12:56:32,22,29661,78,500
29661,527,0.8,8/9/96 12:57:15,22,29661,19,527
29661,589,0.6,8/9/96 12:55:47,22,29661,21,589
29661,592,0.6,8/9/96 12:52:57,22,29661,70,592
29661,595,0.4,8/9/96 12:53:39,22,29661,69,595
29661,608,0.6,8/9/96 12:57:13,22,29661,2,608
39337,21,0.6,10/6/96 22:49:50,23,39337,63,21
39337,34,0.6,10/6/96 22:49:28,23,39337,55,34
39337,47,0.8,10/6/96 22:49:08,23,39337,129,47
39337,110,1,10/6/96 22:48:28,23,39337,20,110
39337,150,0.8,10/6/96 22:46:20,23,39337,30,150
39337,153,0.6,10/6/96 22:46:55,23,39337,188,153
39337,161,0.8,10/6/96 22:47:58,23,39337,130,161
39337,165,0.8,10/6/96 22:46:55,23,39337,132,165
39337,208,0.6,10/6/96 22:48:28,23,39337,203,208
39337,253,0.6,10/6/96 22:48:49,23,39337,143,253
39337,288,0.8,10/6/96 22:48:48,23,39337,154,288
39337,292,1,10/6/96 22:48:28,23,39337,198,292
39337,296,0.2,10/6/96 22:46:20,23,39337,8,296
39337,300,0.6,10/6/96 22:49:28,23,39337,94,300
39337,316,0.8,10/6/96 22:47:58,23,39337,158,316
39337,329,0.2,10/6/96 22:47:23,23,39337,184,329
39337,339,0.4,10/6/96 22:48:28,23,39337,118,339
39337,344,0.6,10/6/96 22:46:55,23,39337,201,344
39337,349,0.8,10/6/96 22:47:23,23,39337,88,349
39337,356,1,10/6/96 22:47:58,23,39337,15,356
39337,380,0.4,10/6/96 22:46:21,23,39337,66,380
39337,410,0.2,10/6/96 22:49:08,23,39337,247,410
39337,434,0.6,10/6/96 22:47:58,23,39337,227,434
39337,480,1,10/6/96 22:48:28,23,39337,124,480
39337,500,0.8,10/6/96 22:49:28,23,39337,78,500
39337,539,0.6,10/6/96 22:50:17,23,39337,61,539
39337,589,0.8,10/6/96 22:49:08,23,39337,21,589
39337,592,0.6,10/6/96 22:46:20,23,39337,70,592
39337,595,0.8,10/6/96 22:47:23,23,39337,69,595
39337,597,0.6,10/6/96 22:49:50,23,39337,117,597
29949,16,1,2/27/97 15:45:29,24,29949,236,16
29949,47,0.2,8/11/96 19:26:27,24,29949,129,47
29949,110,0.4,8/11/96 19:26:10,24,29949,20,110
29949,150,0,8/11/96 19:24:22,24,29949,30,150
29949,153,0,8/11/96 19:24:59,24,29949,188,153
29949,161,0.8,8/11/96 19:25:37,24,29949,130,161
29949,162,1,2/27/97 15:46:51,24,29949,263,162
29949,165,1,8/11/96 19:24:58,24,29949,132,165
29949,235,1,2/27/97 15:46:06,24,29949,149,235
29949,253,0.4,8/11/96 19:25:54,24,29949,143,253
29949,260,1,2/27/97 15:43:24,24,29949,0,260
29949,316,0.4,8/11/96 19:25:23,24,29949,158,316
29949,329,0.4,8/11/96 19:25:23,24,29949,184,329
29949,344,0.2,8/11/96 19:24:58,24,29949,201,344
29949,348,0.8,2/27/97 15:44:07,24,29949,252,348
29949,356,0,8/11/96 19:26:10,24,29949,15,356
29949,357,0.8,8/11/96 19:27:41,24,29949,41,357
29949,410,0,8/11/96 19:26:10,24,29949,247,410
29949,440,1,8/11/96 19:27:41,24,29949,85,440
29949,480,0.4,8/11/96 19:26:10,24,29949,124,480
29949,497,0.8,2/27/97 15:42:37,24,29949,92,497
29949,500,0.8,8/11/96 19:27:04,24,29949,78,500
29949,539,0.4,2/27/97 15:37:01,24,29949,61,539
29949,541,0.8,2/27/97 15:44:53,24,29949,32,541
29949,592,0.8,8/11/96 19:24:22,24,29949,70,592
29949,595,0.2,8/11/96 19:25:23,24,29949,69,595
29949,597,0.6,8/11/96 19:27:22,24,29949,117,597
29949,608,1,2/27/97 15:38:45,24,29949,2,608
29949,778,1,2/27/97 15:47:31,24,29949,43,778
29949,1080,0.8,2/27/97 15:44:53,24,29949,97,1080
63178,3,0,3/18/97 13:22:51,25,63178,137,3
63178,17,1,3/18/97 13:22:20,25,63178,33,17
63178,25,0.4,3/18/97 13:22:20,25,63178,18,25
63178,26,0.6,3/18/97 13:25:30,25,63178,287,26
63178,36,0.8,3/18/97 13:22:51,25,63178,17,36
63178,41,0.8,3/18/97 13:24:19,25,63178,242,41
63178,62,0.2,3/18/97 13:22:20,25,63178,23,62
63178,140,0.8,3/18/97 13:23:58,25,63178,254,140
63178,260,1,3/18/97 13:23:16,25,63178,0,260
63178,605,0.6,3/18/97 13:28:38,25,63178,192,605
63178,640,0.8,3/18/97 13:24:39,25,63178,288,640
63178,647,0.4,3/18/97 13:25:30,25,63178,53,647
63178,728,0.4,3/18/97 13:26:15,25,63178,164,728
63178,780,0.8,3/18/97 13:22:20,25,63178,6,780
63178,991,0.6,3/18/97 13:28:15,25,63178,233,991
63178,1041,1,3/18/97 13:27:29,25,63178,120,1041
63178,1057,0.4,3/18/97 13:30:18,25,63178,114,1057
63178,1059,0.6,3/18/97 13:25:30,25,63178,196,1059
63178,1210,0.8,3/18/97 13:24:39,25,63178,3,1210
63178,1354,0.6,3/18/97 13:29:31,25,63178,281,1354
63178,1356,0.8,3/18/97 13:23:38,25,63178,10,1356
63178,1357,0.8,3/18/97 13:27:53,25,63178,153,1357
63178,1393,0.6,3/18/97 13:25:02,25,63178,9,1393
63178,1399,0.6,3/18/97 13:32:27,25,63178,274,1399
63178,1409,0.6,3/18/97 13:27:29,25,63178,178,1409
63178,1411,0.8,3/18/97 13:28:38,25,63178,241,1411
63178,1416,1,3/18/97 13:27:29,25,63178,37,1416
63178,1459,0.8,3/18/97 13:39:48,25,63178,162,1459
63178,1465,0.6,3/18/97 13:34:00,25,63178,190,1465
63178,1476,0.6,3/18/97 13:39:48,25,63178,215,1476
34090,6,0.8,9/3/96 6:42:49,26,34090,107,6
34090,36,1,9/3/96 6:42:31,26,34090,17,36
34090,47,0.6,9/2/96 8:59:55,26,34090,129,47
34090,110,0.6,9/2/96 8:59:30,26,34090,20,110
34090,150,0.8,9/2/96 8:57:15,26,34090,30,150
34090,153,0.4,9/2/96 8:57:51,26,34090,188,153
34090,161,0.4,9/3/96 6:37:09,26,34090,130,161
34090,165,0.8,9/2/96 8:57:51,26,34090,132,165
34090,208,0,9/2/96 8:59:04,26,34090,203,208
34090,223,1,9/3/96 6:42:49,26,34090,135,223
34090,266,0.4,9/2/96 9:03:18,26,34090,265,266
34090,288,0.8,9/2/96 8:59:30,26,34090,154,288
34090,292,0.6,9/2/96 8:58:33,26,34090,198,292
34090,296,1,9/2/96 8:57:17,26,34090,8,296
34090,356,0.8,9/2/96 8:59:04,26,34090,15,356
34090,357,1,9/3/96 6:38:54,26,34090,41,357
34090,380,1,9/3/96 6:36:34,26,34090,66,380
34090,434,0.8,9/2/96 8:58:33,26,34090,227,434
34090,474,0.8,9/3/96 6:40:11,26,34090,113,474
34090,480,0.8,9/2/96 8:59:30,26,34090,124,480
34090,500,0.2,9/2/96 9:00:39,26,34090,78,500
34090,508,0.8,9/3/96 6:41:25,26,34090,144,508
34090,527,0.6,9/2/96 9:03:19,26,34090,19,527
34090,555,1,9/3/96 6:42:02,26,34090,199,555
34090,589,1,9/2/96 8:59:55,26,34090,21,589
34090,592,0.4,9/2/96 8:57:12,26,34090,70,592
34090,595,0.2,9/2/96 8:58:14,26,34090,69,595
34090,597,0,9/2/96 9:01:03,26,34090,117,597
34090,648,0,9/3/96 6:42:31,26,34090,12,648
34090,736,0.6,9/3/96 6:42:02,26,34090,24,736
19807,1,1,6/25/96 21:46:40,27,19807,4,1
19807,5,0.8,6/25/96 21:47:04,27,19807,157,5
19807,17,0.8,6/25/96 21:44:59,27,19807,33,17
19807,110,1,6/25/96 21:43:42,27,19807,20,110
19807,140,1,6/25/96 21:45:20,27,19807,254,140
19807,150,1,6/25/96 21:41:55,27,19807,30,150
19807,153,0.6,6/25/96 21:42:26,27,19807,188,153
19807,161,0.8,6/25/96 21:46:01,27,19807,130,161
19807,165,1,6/25/96 21:42:26,27,19807,132,165
19807,168,0.6,6/25/96 21:46:40,27,19807,251,168
19807,296,0.6,6/25/96 21:41:55,27,19807,8,296
19807,316,0.8,6/25/96 21:43:04,27,19807,158,316
19807,329,0.8,6/25/96 21:43:04,27,19807,184,329
19807,339,1,6/25/96 21:45:20,27,19807,118,339
19807,344,0.2,6/25/96 21:42:26,27,19807,201,344
19807,349,1,6/25/96 21:42:26,27,19807,88,349
19807,356,1,6/25/96 21:43:42,27,19807,15,356
19807,368,0.8,6/25/96 21:46:40,27,19807,155,368
19807,380,0.8,6/25/96 21:41:55,27,19807,66,380
19807,440,0.8,6/25/96 21:46:01,27,19807,85,440
19807,474,1,6/25/96 21:46:40,27,19807,113,474
19807,480,1,6/25/96 21:44:21,27,19807,124,480
19807,500,0.8,6/25/96 21:45:20,27,19807,78,500
19807,527,0.8,6/25/96 21:43:42,27,19807,19,527
19807,539,0.8,6/25/96 21:44:21,27,19807,61,539
19807,592,0.6,6/25/96 21:41:55,27,19807,70,592
19807,595,0.8,6/25/96 21:43:04,27,19807,69,595
19807,596,0.6,6/25/96 21:47:04,27,19807,210,596
19807,597,1,6/25/96 21:47:04,27,19807,117,597
19807,736,0.8,6/25/96 21:44:21,27,19807,24,736
8200,2,0.8,5/14/96 14:18:26,28,8200,222,2
8200,39,0.4,5/14/96 14:16:04,28,8200,110,39
8200,47,0.6,5/14/96 14:15:40,28,8200,129,47
8200,110,0.8,5/14/96 14:15:10,28,8200,20,110
8200,111,0.8,5/14/96 14:16:04,28,8200,82,111
8200,150,1,5/14/96 14:13:12,28,8200,30,150
8200,153,0.2,5/14/96 14:13:35,28,8200,188,153
8200,161,0.8,5/14/96 14:14:23,28,8200,130,161
8200,165,0.6,5/14/96 14:13:35,28,8200,132,165
8200,168,0.6,5/14/96 14:18:04,28,8200,251,168
8200,208,0.8,5/14/96 14:21:28,28,8200,203,208
8200,235,0.8,5/14/96 14:17:42,28,8200,149,235
8200,236,0.4,5/14/96 14:16:26,28,8200,258,236
8200,252,0.4,5/14/96 14:17:20,28,8200,264,252
8200,253,0,5/14/96 14:14:44,28,8200,143,253
8200,266,1,5/14/96 14:15:40,28,8200,265,266
8200,292,0.6,5/14/96 14:14:44,28,8200,198,292
8200,296,1,5/14/96 14:13:12,28,8200,8,296
8200,300,0.8,5/14/96 14:14:44,28,8200,94,300
8200,316,0.4,5/14/96 14:14:02,28,8200,158,316
8200,329,0.4,5/14/96 14:14:02,28,8200,184,329
8200,339,0.6,5/14/96 14:21:28,28,8200,118,339
8200,344,0,5/14/96 14:13:35,28,8200,201,344
8200,349,0.8,5/14/96 14:13:35,28,8200,88,349
8200,380,0.8,5/14/96 14:13:13,28,8200,66,380
8200,410,0,5/14/96 14:15:10,28,8200,247,410
8200,434,0.6,5/14/96 14:14:24,28,8200,227,434
8200,553,0.4,5/14/96 14:17:20,28,8200,194,553
8200,592,0.6,5/14/96 14:13:12,28,8200,70,592
8200,595,0.6,5/14/96 14:14:02,28,8200,69,595
58727,1,0.8,1/30/97 9:26:58,29,58727,4,1
58727,3,0,1/30/97 9:38:36,29,58727,137,3
58727,5,0.6,1/30/97 9:27:28,29,58727,157,5
58727,17,1,1/30/97 9:26:59,29,58727,33,17
58727,18,0.6,1/30/97 9:29:57,29,58727,237,18
58727,26,0.8,1/30/97 9:30:28,29,58727,287,26
58727,52,0.2,1/30/97 9:38:36,29,58727,81,52
58727,62,1,1/30/97 9:26:59,29,58727,23,62
58727,86,0.8,1/30/97 9:30:28,29,58727,256,86
58727,95,0.6,1/30/97 9:38:36,29,58727,40,95
58727,104,0.6,1/30/97 9:28:12,29,58727,134,104
58727,110,1,1/30/97 9:38:02,29,58727,20,110
58727,135,0.6,1/30/97 9:28:52,29,58727,212,135
58727,494,0.6,1/30/97 9:27:28,29,58727,127,494
58727,605,0.8,1/30/97 9:33:32,29,58727,192,605
58727,628,0.8,1/30/97 9:28:52,29,58727,90,628
58727,637,0.6,1/30/97 9:28:52,29,58727,280,637
58727,648,1,1/30/97 9:26:58,29,58727,12,648
58727,653,0.8,1/30/97 9:28:12,29,58727,125,653
58727,780,0.8,1/30/97 9:26:58,29,58727,6,780
58727,786,0.6,1/30/97 9:28:12,29,58727,68,786
58727,802,1,1/30/97 9:29:21,29,58727,44,802
58727,1059,0.6,1/30/97 9:31:34,29,58727,196,1059
58727,1073,0.6,1/30/97 9:27:28,29,58727,14,1073
58727,1356,1,1/30/97 9:28:52,29,58727,10,1356
58727,1367,0.6,1/30/97 9:31:05,29,58727,193,1367
58727,1393,1,1/30/97 9:31:56,29,58727,9,1393
58727,1405,0.4,1/30/97 9:31:34,29,58727,128,1405
58727,1411,1,1/30/97 9:34:04,29,58727,241,1411
58727,1445,0,1/30/97 9:40:06,29,58727,297,1445
39364,2,0.2,10/7/96 5:04:29,30,39364,222,2
39364,25,0,10/7/96 5:06:43,30,39364,18,25
39364,34,0,10/7/96 5:02:20,30,39364,55,34
39364,39,0,10/7/96 5:03:03,30,39364,110,39
39364,62,0,10/7/96 5:05:40,30,39364,23,62
39364,95,1,10/7/96 5:04:56,30,39364,40,95
39364,150,0.2,10/7/96 5:00:32,30,39364,30,150
39364,161,1,10/7/96 5:01:14,30,39364,130,161
39364,168,0,10/7/96 5:05:18,30,39364,251,168
39364,236,0,10/7/96 5:04:13,30,39364,258,236
39364,252,0.6,10/7/96 5:04:43,30,39364,264,252
39364,261,0,10/7/96 5:06:01,30,39364,204,261
39364,266,0,10/7/96 5:03:33,30,39364,265,266
39364,292,0.8,10/7/96 5:01:31,30,39364,198,292
39364,339,0.6,10/7/96 5:01:31,30,39364,118,339
39364,344,0.8,10/7/96 5:00:46,30,39364,201,344
39364,349,0.6,10/7/96 5:01:00,30,39364,88,349
39364,356,0.2,10/7/96 5:01:14,30,39364,15,356
39364,357,0,10/7/96 5:03:33,30,39364,41,357
39364,368,0.4,10/7/96 5:05:40,30,39364,155,368
39364,370,0.8,10/7/96 5:06:20,30,39364,296,370
39364,442,0.8,10/7/96 5:04:29,30,39364,232,442
39364,474,0.8,10/7/96 5:04:29,30,39364,113,474
39364,480,0.6,10/7/96 5:01:31,30,39364,124,480
39364,500,0.6,10/7/96 5:02:20,30,39364,78,500
39364,539,0,10/7/96 5:03:03,30,39364,61,539
39364,597,0,10/7/96 5:02:42,30,39364,117,597
39364,648,0,10/7/96 5:05:40,30,39364,12,648
39364,736,0,10/7/96 5:05:18,30,39364,24,736
39364,780,0.8,10/7/96 5:06:43,30,39364,6,780
65083,1,0.8,4/5/97 23:07:32,31,65083,4,1
65083,3,1,4/5/97 23:08:03,31,65083,137,3
65083,5,0.4,4/5/97 23:08:03,31,65083,157,5
65083,62,0.6,4/5/97 23:07:32,31,65083,23,62
65083,104,0.8,4/5/97 23:08:36,31,65083,134,104
65083,140,0.4,4/5/97 23:10:00,31,65083,254,140
65083,605,0.8,4/5/97 23:14:38,31,65083,192,605
65083,608,0.2,4/5/97 23:08:03,31,65083,2,608
65083,628,0.6,4/5/97 23:09:11,31,65083,90,628
65083,648,0.4,4/5/97 23:07:32,31,65083,12,648
65083,661,0,4/5/97 23:09:12,31,65083,163,661
65083,673,0,4/5/97 23:10:37,31,65083,228,673
65083,719,0.6,4/5/97 23:10:00,31,65083,148,719
65083,736,0.2,4/5/97 23:07:31,31,65083,24,736
65083,780,0.8,4/5/97 23:07:31,31,65083,6,780
65083,785,0.8,4/5/97 23:10:57,31,65083,121,785
65083,802,0.8,4/5/97 23:09:11,31,65083,44,802
