9791,410,0.4,5/19/96 22:30:50,15,9791,247,410
9791,440,0.4,5/19/96 22:43:36,15,9791,85,440
9791,592,0.6,5/19/96 22:26:18,15,9791,70,592
9791,595,0.6,5/19/96 22:27:49,15,9791,69,595
9791,628,0.8,5/19/96 22:51:27,15,9791,90,628
15869,1,1,6/11/96 8:52:47,16,15869,4,1
15869,25,1,6/11/96 8:57:37,16,15869,18,25
15869,34,1,6/11/96 8:53:15,16,15869,55,34
15869,36,1,6/11/96 8:57:54,16,15869,17,36
15869,45,0.4,6/11/96 9:17:42,16,15869,248,45
15869,52,0.8,6/11/96 9:22:15,16,15869,81,52
15869,107,0.8,6/11/96 9:22:52,16,15869,257,107
15869,150,0.8,6/11/96 8:51:35,16,15869,30,150
15869,153,0.4,6/11/96 8:51:59,16,15869,188,153
15869,246,1,6/11/96 8:58:31,16,15869,179,246
15869,288,0.6,6/11/96 8:53:04,16,15869,154,288
15869,296,1,6/11/96 8:51:35,16,15869,8,296
15869,300,0.6,6/11/96 8:53:03,16,15869,94,300
15869,339,0.6,6/11/96 8:52:31,16,15869,118,339
15869,344,0.8,6/11/96 8:51:59,16,15869,201,344
15869,356,0.4,6/11/96 8:56:28,16,15869,15,356
15869,357,1,6/11/96 9:04:45,16,15869,41,357
15869,370,0.4,6/11/96 9:20:58,16,15869,296,370
15869,372,0.8,6/13/96 10:24:19,16,15869,277,372
15869,380,0.4,6/11/96 8:51:35,16,15869,66,380
15869,440,0.6,6/11/96 8:56:43,16,15869,85,440
15869,442,0.6,6/11/96 9:10:40,16,15869,232,442
15869,480,0.2,6/11/96 8:57:01,16,15869,124,480
15869,527,1,6/11/96 9:13:02,16,15869,19,527
15869,543,0.6,6/13/96 10:23:46,16,15869,223,543
15869,589,1,6/11/96 8:57:37,16,15869,21,589
15869,592,0.8,6/11/96 8:51:35,16,15869,70,592
15869,595,1,6/11/96 8:52:15,16,15869,69,595
15869,597,0.8,6/11/96 9:17:20,16,15869,117,597
15869,610,0.4,6/11/96 9:03:18,16,15869,283,610
21005,2,1,6/30/96 10:03:41,17,21005,222,2
21005,5,0.6,6/30/96 10:09:55,17,21005,157,5
21005,17,1,6/30/96 10:04:20,17,21005,33,17
21005,22,0,6/30/96 10:07:50,17,21005,249,22
21005,25,0,6/30/96 10:06:39,17,21005,18,25
21005,34,0.8,6/30/96 10:00:51,17,21005,55,34
21005,36,0,6/30/96 10:07:00,17,21005,17,36
21005,39,0,6/30/96 10:01:27,17,21005,110,39
21005,153,0.6,6/30/96 9:59:25,17,21005,188,153
21005,223,0,6/30/96 10:06:39,17,21005,135,223
21005,236,0,6/30/96 10:03:09,17,21005,258,236
21005,261,0.2,6/30/96 10:04:20,17,21005,204,261
21005,277,0.8,6/30/96 10:06:39,17,21005,209,277
21005,344,0.6,6/30/96 9:59:25,17,21005,201,344
21005,348,0,6/30/96 10:07:50,17,21005,252,348
21005,357,0.8,6/30/96 10:05:32,17,21005,41,357
21005,368,1,6/30/96 10:09:54,17,21005,155,368
21005,370,0.6,6/30/96 10:10:51,17,21005,296,370
21005,410,0.8,6/30/96 10:00:34,17,21005,247,410
21005,474,0,6/30/96 10:07:50,17,21005,113,474
21005,480,0.4,6/30/96 10:02:29,17,21005,124,480
21005,500,0.2,6/30/96 10:04:57,17,21005,78,500
21005,527,0,6/30/96 10:04:57,17,21005,19,527
21005,543,0,6/30/96 10:17:53,17,21005,223,543
21005,553,0,6/30/96 10:03:09,17,21005,194,553
21005,589,0,6/30/96 10:03:09,17,21005,21,589
21005,594,0.8,6/30/96 10:11:21,17,21005,100,594
21005,595,0.8,6/30/96 9:59:46,17,21005,69,595
21005,596,0.8,6/30/96 10:18:05,17,21005,210,596
21005,610,0,6/30/96 10:09:54,17,21005,283,610
20598,5,0.6,6/28/96 10:52:17,18,20598,157,5
20598,6,0.8,6/28/96 10:50:02,18,20598,107,6
20598,16,0.8,6/28/96 10:50:39,18,20598,236,16
20598,21,0.6,6/28/96 10:44:46,18,20598,63,21
20598,22,0.8,6/28/96 10:50:21,18,20598,249,22
20598,39,0.4,6/28/96 10:45:10,18,20598,110,39
20598,45,0.2,6/28/96 10:51:59,18,20598,248,45
20598,47,0.8,6/28/96 10:44:23,18,20598,129,47
20598,150,0.2,6/28/96 10:42:42,18,20598,30,150
20598,153,0.8,6/28/96 10:43:09,18,20598,188,153
20598,161,0.8,6/28/96 10:43:49,18,20598,130,161
20598,163,0.8,6/28/96 10:50:39,18,20598,219,163
20598,165,1,6/28/96 10:43:09,18,20598,132,165
20598,198,1,6/28/96 10:53:48,18,20598,246,198
20598,208,0.8,6/28/96 10:44:09,18,20598,203,208
20598,292,1,6/28/96 10:43:49,18,20598,198,292
20598,296,1,6/28/96 10:42:42,18,20598,8,296
20598,344,0.8,6/28/96 10:43:09,18,20598,201,344
20598,356,0.6,6/28/96 10:45:36,18,20598,15,356
20598,370,0.6,6/28/96 10:53:18,18,20598,296,370
20598,380,0.8,6/28/96 10:42:42,18,20598,66,380
20598,480,0.6,6/28/96 10:46:03,18,20598,124,480
20598,500,0.6,6/28/96 10:47:44,18,20598,78,500
20598,589,0.8,6/28/96 10:46:20,18,20598,21,589
20598,592,0.8,6/28/96 10:42:42,18,20598,70,592
20598,596,0.4,6/28/96 10:55:49,18,20598,210,596
20598,597,0.6,6/28/96 10:48:47,18,20598,117,597
20598,648,0.8,6/28/96 10:52:53,18,20598,12,648
20598,780,1,7/3/96 14:06:33,18,20598,6,780
20598,786,1,6/28/96 11:05:04,18,20598,68,786
28153,25,0.4,7/31/96 7:29:53,19,28153,18,25
28153,47,0.8,7/31/96 7:28:08,19,28153,129,47
28153,95,1,7/31/96 7:29:25,19,28153,40,95
28153,150,0.8,7/31/96 7:26:32,19,28153,30,150
28153,153,0.2,7/31/96 7:26:52,19,28153,188,153
28153,161,1,7/31/96 7:27:24,19,28153,130,161
28153,230,0.6,7/31/96 7:30:46,19,28153,271,230
28153,253,0.2,7/31/96 7:27:38,19,28153,143,253
28153,288,0.2,7/31/96 7:27:52,19,28153,154,288
28153,292,0.8,7/31/96 7:27:24,19,28153,198,292
28153,296,0.8,7/31/96 7:26:32,19,28153,8,296
28153,316,0.8,7/31/96 7:27:04,19,28153,158,316
28153,344,0.4,7/31/96 7:26:52,19,28153,201,344
28153,349,1,7/31/96 7:26:52,19,28153,88,349
28153,356,0.8,7/31/96 7:27:52,19,28153,15,356
28153,368,0.6,7/31/96 7:30:15,19,28153,155,368
28153,370,0.6,7/31/96 7:30:36,19,28153,296,370
28153,380,1,7/31/96 7:26:32,19,28153,66,380
28153,434,0.6,7/31/96 7:27:24,19,28153,227,434
28153,442,0.4,7/31/96 7:29:18,19,28153,232,442
28153,466,0.6,7/31/96 7:30:46,19,28153,298,466
28153,474,1,7/31/96 7:29:46,19,28153,113,474
28153,480,0.8,7/31/96 7:28:08,19,28153,124,480
28153,500,0.6,7/31/96 7:28:36,19,28153,78,500
28153,589,1,7/31/96 7:28:17,19,28153,21,589
28153,592,0.6,7/31/96 7:26:32,19,28153,70,592
28153,597,0.4,7/31/96 7:28:53,19,28153,117,597
28153,648,0.4,7/31/96 7:30:21,19,28153,12,648
28153,786,1,7/31/96 7:33:50,19,28153,68,786
28153,802,1,7/31/96 7:35:23,19,28153,44,802
26177,16,0.4,7/18/96 14:49:54,20,26177,236,16
26177,21,0.8,7/18/96 14:44:20,20,26177,63,21
26177,25,0.8,7/18/96 14:48:17,20,26177,18,25
26177,34,0.6,7/18/96 14:43:53,20,26177,55,34
26177,36,0.8,7/18/96 14:48:49,20,26177,17,36
26177,47,0.6,7/18/96 14:43:52,20,26177,129,47
26177,110,0.6,7/18/96 14:43:35,20,26177,20,110
26177,150,0.6,7/18/96 14:40:44,20,26177,30,150
26177,161,0.6,7/18/96 14:42:10,20,26177,130,161
26177,165,0.4,7/18/96 14:41:10,20,26177,132,165
26177,223,1,7/18/96 14:48:49,20,26177,135,223
26177,246,1,7/18/96 14:49:31,20,26177,179,246
26177,253,0.8,7/18/96 14:42:49,20,26177,143,253
26177,266,0,7/18/96 14:45:12,20,26177,265,266
26177,288,1,7/18/96 14:43:35,20,26177,154,288
26177,292,0.8,7/18/96 14:42:10,20,26177,198,292
26177,296,1,7/18/96 14:40:45,20,26177,8,296
26177,329,0.8,7/18/96 14:41:39,20,26177,184,329
26177,380,0.8,7/18/96 14:40:45,20,26177,66,380
26177,410,0.8,7/18/96 14:43:35,20,26177,247,410
26177,434,0.4,7/18/96 14:42:10,20,26177,227,434
26177,480,0.8,7/18/96 14:43:52,20,26177,124,480
26177,508,0.4,7/18/96 14:48:17,20,26177,144,508
26177,527,1,7/18/96 14:45:29,20,26177,19,527
26177,555,0.8,7/18/96 14:47:32,20,26177,199,555
26177,589,1,7/18/96 14:44:41,20,26177,21,589
26177,592,0.8,7/18/96 14:40:44,20,26177,70,592
26177,597,0,7/18/96 14:46:12,20,26177,117,597
26177,608,0.8,7/18/96 14:49:54,20,26177,2,608
26177,736,0,7/18/96 14:48:49,20,26177,24,736
34383,21,0,9/3/96 17:42:38,21,34383,63,21
34383,34,0.8,9/3/96 17:41:35,21,34383,55,34
34383,110,1,9/3/96 17:40:21,21,34383,20,110
34383,150,0.8,9/3/96 17:37:29,21,34383,30,150
34383,151,1,9/3/96 17:45:34,21,34383,231,151
34383,153,0.2,9/3/96 17:38:27,21,34383,188,153
34383,208,0.4,9/3/96 17:39:58,21,34383,203,208
34383,253,0.8,9/3/96 17:39:58,21,34383,143,253
34383,296,0.8,9/3/96 17:37:29,21,34383,8,296
34383,316,0,9/3/96 17:38:55,21,34383,158,316
34383,329,0.6,9/3/96 17:39:33,21,34383,184,329
34383,339,0.4,9/3/96 17:39:58,21,34383,118,339
34383,344,0,9/3/96 17:38:27,21,34383,201,344
34383,349,0.4,9/3/96 17:38:27,21,34383,88,349
34383,356,1,9/3/96 17:39:58,21,34383,15,356
34383,357,0.6,9/3/96 17:44:11,21,34383,41,357
34383,380,0.4,9/3/96 17:37:29,21,34383,66,380
34383,410,1,9/3/96 17:40:59,21,34383,247,410
34383,434,0,9/3/96 17:39:33,21,34383,227,434
34383,440,0.4,9/3/96 17:44:11,21,34383,85,440
34383,442,0.2,9/3/96 17:45:07,21,34383,232,442
34383,480,0.8,9/3/96 17:40:21,21,34383,124,480
34383,500,0.8,9/3/96 17:42:38,21,34383,78,500
34383,527,1,9/3/96 17:43:33,21,34383,19,527
34383,539,0.6,9/3/96 17:43:32,21,34383,61,539
34383,553,0.6,9/3/96 17:44:33,21,34383,194,553
34383,589,1,9/3/96 17:40:59,21,34383,21,589
34383,592,0.2,9/3/96 17:37:29,21,34383,70,592
34383,595,0.6,9/3/96 17:38:55,21,34383,69,595
34383,597,0.6,9/3/96 17:43:04,21,34383,117,597
41215,21,0.8,10/14/96 9:25:02,22,41215,63,21
41215,34,0.4,10/14/96 9:25:02,22,41215,55,34
41215,47,0.6,10/14/96 9:25:02,22,41215,129,47
41215,150,0.6,10/14/96 9:21:59,22,41215,30,150
41215,162,1,10/14/96 9:30:30,22,41215,263,162
41215,208,0.6,10/14/96 9:24:10,22,41215,203,208
41215,235,0.8,10/14/96 9:30:03,22,41215,149,235
41215,266,0.6,10/14/96 9:26:11,22,41215,265,266
41215,288,0.6,10/14/96 9:24:10,22,41215,154,288
41215,292,0.4,10/14/96 9:23:47,22,41215,198,292
41215,296,1,10/14/96 9:21:59,22,41215,8,296
41215,300,1,10/14/96 9:25:02,22,41215,94,300
41215,316,0.4,10/14/96 9:23:01,22,41215,158,316
41215,344,0,10/14/96 9:22:34,22,41215,201,344
41215,348,0.8,10/14/96 9:30:03,22,41215,252,348
41215,349,0.6,10/14/96 9:23:01,22,41215,88,349
41215,356,0.4,10/14/96 9:23:26,22,41215,15,356
41215,357,0.8,10/14/96 9:25:55,22,41215,41,357
41215,380,0.6,10/14/96 9:21:59,22,41215,66,380
41215,440,0.4,10/14/96 9:26:45,22,41215,85,440
41215,474,0.6,10/14/96 9:27:30,22,41215,113,474
41215,480,0.4,10/14/96 9:23:26,22,41215,124,480
41215,527,1,10/14/96 9:26:11,22,41215,19,527
41215,539,0.4,10/14/96 9:25:55,22,41215,61,539
41215,589,0.8,10/14/96 9:24:35,22,41215,21,589
41215,597,0.4,10/14/96 9:25:35,22,41215,117,597
41215,608,1,10/14/96 9:30:03,22,41215,2,608
41215,778,1,10/14/96 9:28:01,22,41215,43,778
41215,800,1,10/14/96 9:28:01,22,41215,80,800
41215,1041,1,10/14/96 9:28:54,22,41215,120,1041
23330,39,0.6,7/8/96 13:41:29,23,23330,110,39
23330,47,0.6,7/8/96 13:40:16,23,23330,129,47
23330,110,0.8,7/8/96 13:40:16,23,23330,20,110
23330,150,1,7/8/96 13:37:46,23,23330,30,150
23330,153,0.8,7/8/96 13:38:15,23,23330,188,153
23330,161,0.8,7/8/96 13:39:02,23,23330,130,161
23330,165,0.8,7/8/96 13:38:14,23,23330,132,165
23330,208,0.8,7/8/96 13:39:46,23,23330,203,208
23330,253,0.8,7/8/96 13:39:45,23,23330,143,253
23330,292,1,7/8/96 13:39:02,23,23330,198,292
23330,296,0.6,7/8/96 13:37:46,23,23330,8,296
23330,316,1,7/8/96 13:38:39,23,23330,158,316
23330,329,1,7/8/96 13:38:39,23,23330,184,329
23330,339,0.8,7/8/96 13:39:46,23,23330,118,339
23330,344,0.4,7/8/96 13:38:15,23,23330,201,344
23330,349,1,7/8/96 13:38:14,23,23330,88,349
23330,368,1,7/8/96 13:45:56,23,23330,155,368
23330,380,0.8,7/8/96 13:37:46,23,23330,66,380
23330,434,0.8,7/8/96 13:39:02,23,23330,227,434
23330,440,0.8,7/8/96 13:42:16,23,23330,85,440
23330,442,1,7/8/96 13:43:47,23,23330,232,442
23330,480,0.8,7/8/96 13:41:07,23,23330,124,480
23330,500,0.6,7/8/96 13:42:37,23,23330,78,500
23330,539,0.8,7/8/96 13:43:17,23,23330,61,539
23330,589,1,7/8/96 13:41:56,23,23330,21,589
23330,592,0.8,7/8/96 13:37:45,23,23330,70,592
23330,594,0.8,7/8/96 13:46:30,23,23330,100,594
23330,595,0.6,7/8/96 13:38:39,23,23330,69,595
23330,597,0.6,7/8/96 13:43:17,23,23330,117,597
23330,736,1,7/8/96 13:45:24,23,23330,24,736
7405,2,0.6,5/11/96 20:25:30,24,7405,222,2
7405,34,0.4,5/11/96 20:17:39,24,7405,55,34
7405,39,0.2,5/11/96 20:17:39,24,7405,110,39
7405,47,0.2,5/11/96 20:17:57,24,7405,129,47
7405,95,0.6,5/11/96 20:21:09,24,7405,40,95
7405,140,1,5/11/96 20:36:38,24,7405,254,140
7405,150,0.6,5/11/96 20:15:25,24,7405,30,150
7405,153,0.4,5/11/96 20:15:51,24,7405,188,153
7405,161,0.8,5/11/96 20:16:40,24,7405,130,161
7405,165,0.4,5/11/96 20:16:18,24,7405,132,165
7405,230,0.8,5/11/96 20:29:35,24,7405,271,230
7405,253,0.2,5/11/96 20:17:00,24,7405,143,253
7405,261,1,5/11/96 20:22:35,24,7405,204,261
7405,277,1,5/11/96 20:26:57,24,7405,209,277
7405,288,0,5/11/96 20:17:20,24,7405,154,288
7405,292,0.6,5/11/96 20:17:00,24,7405,198,292
7405,296,0,5/11/96 20:15:25,24,7405,8,296
7405,316,0.8,5/11/96 20:16:18,24,7405,158,316
7405,329,0.6,5/11/96 20:16:18,24,7405,184,329
7405,339,1,5/11/96 20:16:40,24,7405,118,339
7405,344,0.2,5/11/96 20:15:51,24,7405,201,344
7405,349,0.6,5/11/96 20:15:51,24,7405,88,349
7405,380,0.8,5/11/96 20:15:25,24,7405,66,380
7405,410,0.2,5/11/96 20:17:19,24,7405,247,410
7405,434,0.6,5/11/96 20:16:40,24,7405,227,434
7405,440,0.6,5/11/96 20:43:12,24,7405,85,440
7405,494,0.6,5/11/96 20:31:40,24,7405,127,494
7405,553,0.8,5/11/96 20:22:35,24,7405,194,553
7405,592,0.4,5/11/96 20:15:25,24,7405,70,592
7405,595,1,5/11/96 20:16:18,24,7405,69,595
25094,3,0.6,7/14/96 15:23:29,25,25094,137,3
25094,5,0.6,7/14/96 15:17:16,25,25094,157,5
25094,34,0.8,7/14/96 15:09:30,25,25094,55,34
25094,39,0.6,7/14/96 15:10:37,25,25094,110,39
25094,104,0.8,7/14/96 15:23:17,25,25094,134,104
25094,110,1,7/14/96 15:08:51,25,25094,20,110
25094,150,0.6,7/14/96 15:04:47,25,25094,30,150
25094,153,0.6,7/14/96 15:06:13,25,25094,188,153
25094,208,0.8,7/14/96 15:08:13,25,25094,203,208
25094,253,0.6,7/14/96 15:08:13,25,25094,143,253
25094,288,0,7/14/96 15:08:51,25,25094,154,288
25094,292,0.6,7/14/96 15:07:25,25,25094,198,292
25094,316,0.8,7/14/96 15:07:01,25,25094,158,316
25094,344,0.8,7/14/96 15:06:10,25,25094,201,344
25094,349,0.6,7/14/96 15:06:09,25,25094,88,349
25094,356,1,7/14/96 15:09:30,25,25094,15,356
25094,370,0.8,7/14/96 15:16:58,25,25094,296,370
25094,380,0.6,7/14/96 15:04:48,25,25094,66,380
25094,442,0.8,7/14/96 15:13:24,25,25094,232,442
25094,474,0.6,7/14/96 15:14:08,25,25094,113,474
25094,480,1,7/14/96 15:10:02,25,25094,124,480
25094,500,0.8,7/14/96 15:11:29,25,25094,78,500
25094,527,1,7/14/96 15:11:54,25,25094,19,527
25094,539,0.8,7/14/96 15:12:24,25,25094,61,539
25094,589,0.8,7/14/96 15:10:37,25,25094,21,589
25094,592,0.6,7/14/96 15:04:43,25,25094,70,592
25094,595,1,7/14/96 15:07:01,25,25094,69,595
25094,596,0.8,7/14/96 15:21:00,25,25094,210,596
25094,648,0.8,7/14/96 15:16:27,25,25094,12,648
25094,736,0.8,7/14/96 15:15:51,25,25094,24,736
13548,1,1,6/3/96 15:34:56,26,13548,4,1
13548,2,0.8,6/3/96 15:56:04,26,13548,222,2
13548,34,0.6,6/3/96 15:36:17,26,13548,55,34
13548,62,1,6/3/96 15:57:31,26,13548,23,62
13548,111,0.8,6/3/96 15:51:46,26,13548,82,111
13548,150,0.8,6/3/96 15:32:39,26,13548,30,150
13548,161,1,6/3/96 15:34:18,26,13548,130,161
13548,165,0.6,6/3/96 15:33:14,26,13548,132,165
13548,208,0.8,6/3/96 15:34:56,26,13548,203,208
13548,223,0.8,6/3/96 15:57:31,26,13548,135,223
13548,235,0.8,6/3/96 15:53:18,26,13548,149,235
13548,246,0.8,6/3/96 15:57:50,26,13548,179,246
13548,261,0.8,6/3/96 15:56:23,26,13548,204,261
13548,292,0.6,6/3/96 15:34:17,26,13548,198,292
13548,300,0.8,6/3/96 15:35:37,26,13548,94,300
13548,316,0.6,6/3/96 15:33:43,26,13548,158,316
13548,329,0.6,6/3/96 15:33:43,26,13548,184,329
13548,339,0.6,6/3/96 15:34:17,26,13548,118,339
13548,342,0.8,6/3/96 15:59:54,26,13548,213,342
13548,344,0.4,6/3/96 15:33:14,26,13548,201,344
13548,348,0.8,6/3/96 15:59:00,26,13548,252,348
13548,349,0.8,6/3/96 15:33:14,26,13548,88,349
13548,356,1,6/3/96 15:59:22,26,13548,15,356
13548,357,1,6/3/96 16:07:08,26,13548,41,357
13548,380,0.4,6/3/96 15:32:39,26,13548,66,380
13548,434,0.4,6/3/96 15:34:18,26,13548,227,434
13548,440,0.8,6/3/96 15:57:09,26,13548,85,440
13548,480,0.8,6/3/96 15:59:54,26,13548,124,480
13548,553,0.8,6/3/96 15:52:32,26,13548,194,553
13548,592,0.8,6/3/96 15:32:39,26,13548,70,592
30701,2,0.8,8/15/96 3:42:26,27,30701,222,2
30701,47,0.8,8/15/96 3:38:55,27,30701,129,47
30701,95,0.8,8/15/96 3:45:23,27,30701,40,95
30701,150,0.6,8/15/96 3:36:29,27,30701,30,150
30701,153,0.6,8/15/96 3:36:56,27,30701,188,153
30701,161,1,8/15/96 3:37:51,27,30701,130,161
30701,165,0.6,8/15/96 3:36:56,27,30701,132,165
30701,208,0.6,8/15/96 3:38:16,27,30701,203,208
30701,253,0.6,8/15/96 3:38:16,27,30701,143,253
30701,292,1,8/15/96 3:37:51,27,30701,198,292
30701,316,0.6,8/15/96 3:37:34,27,30701,158,316
30701,329,0.4,8/15/96 3:37:34,27,30701,184,329
30701,344,0.6,8/15/96 3:36:56,27,30701,201,344
30701,349,1,8/15/96 3:36:56,27,30701,88,349
30701,356,0.8,8/15/96 3:38:35,27,30701,15,356
30701,368,0.8,8/15/96 3:47:23,27,30701,155,368
30701,380,0.8,8/15/96 3:36:29,27,30701,66,380
30701,410,0.4,8/15/96 3:38:35,27,30701,247,410
30701,434,0.8,8/15/96 3:37:51,27,30701,227,434
30701,480,0.8,8/15/96 3:38:35,27,30701,124,480
30701,494,1,8/15/96 3:42:47,27,30701,127,494
30701,500,0.8,8/15/96 3:40:01,27,30701,78,500
30701,589,0.8,8/15/96 3:39:29,27,30701,21,589
30701,592,0.8,8/15/96 3:36:28,27,30701,70,592
30701,594,0.6,8/15/96 3:41:09,27,30701,100,594
30701,595,1,8/15/96 3:37:34,27,30701,69,595
30701,648,0.8,8/15/96 3:42:26,27,30701,12,648
30701,661,0.8,8/15/96 3:47:55,27,30701,163,661
30701,780,1,8/15/96 3:46:13,27,30701,6,780
30701,786,0.8,8/15/96 3:44:24,27,30701,68,786
39119,2,0.8,10/5/96 22:49:49,28,39119,222,2
39119,21,1,10/5/96 22:48:39,28,39119,63,21
39119,34,0.4,10/5/96 22:48:07,28,39119,55,34
39119,39,0.6,10/5/96 22:49:12,28,39119,110,39
39119,47,0.6,10/5/96 22:48:07,28,39119,129,47
39119,110,1,10/5/96 22:47:35,28,39119,20,110
39119,150,0.6,10/5/96 22:46:20,28,39119,30,150
39119,153,0.8,10/5/96 22:46:39,28,39119,188,153
39119,161,0.6,10/5/96 22:47:18,28,39119,130,161
39119,165,0.8,10/5/96 22:46:39,28,39119,132,165
39119,208,0.8,10/5/96 22:47:35,28,39119,203,208
39119,292,0.8,10/5/96 22:47:36,28,39119,198,292
39119,300,0.4,10/5/96 22:48:21,28,39119,94,300
39119,316,1,10/5/96 22:47:01,28,39119,158,316
39119,329,0.6,10/5/96 22:47:19,28,39119,184,329
39119,339,0.4,10/5/96 22:47:35,28,39119,118,339
39119,344,0.8,10/5/96 22:46:39,28,39119,201,344
39119,349,0.8,10/5/96 22:46:39,28,39119,88,349
39119,356,0.8,10/5/96 22:47:18,28,39119,15,356
39119,380,0.8,10/5/96 22:46:21,28,39119,66,380
39119,410,0.8,10/5/96 22:48:21,28,39119,247,410
39119,440,0.4,10/5/96 22:49:12,28,39119,85,440
39119,442,0.6,10/5/96 23:08:38,28,39119,232,442
39119,480,0.8,10/5/96 22:47:35,28,39119,124,480
39119,500,0.6,10/5/96 22:48:21,28,39119,78,500
39119,539,0.6,10/5/96 22:48:57,28,39119,61,539
39119,589,0.6,10/5/96 22:48:07,28,39119,21,589
39119,592,0.4,10/5/96 22:46:18,28,39119,70,592
39119,595,0.4,10/5/96 22:47:01,28,39119,69,595
39119,597,0.6,10/5/96 22:48:21,28,39119,117,597
44168,1,0.8,10/29/96 18:34:10,29,44168,4,1
44168,2,1,10/29/96 18:33:09,29,44168,222,2
44168,3,1,10/29/96 18:39:31,29,44168,137,3
44168,5,1,10/29/96 18:37:15,29,44168,157,5
44168,39,1,10/29/96 18:32:37,29,44168,110,39
44168,104,1,10/29/96 18:40:17,29,44168,134,104
44168,110,0,10/29/96 18:31:14,29,44168,20,110
44168,150,1,10/29/96 18:29:24,29,44168,30,150
44168,153,1,10/29/96 18:29:59,29,44168,188,153
44168,198,0,10/29/96 18:38:49,29,44168,246,198
44168,208,1,10/29/96 18:30:57,29,44168,203,208
44168,232,0,10/29/96 18:40:17,29,44168,269,232
44168,277,0.8,10/29/96 18:35:56,29,44168,209,277
44168,296,0,10/29/96 18:29:25,29,44168,8,296
44168,316,1,10/29/96 18:30:24,29,44168,158,316
44168,344,1,10/29/96 18:29:58,29,44168,201,344
44168,356,1,10/29/96 18:30:45,29,44168,15,356
44168,370,1,10/29/96 18:35:34,29,44168,296,370
44168,380,0,10/29/96 18:29:25,29,44168,66,380
44168,410,1,10/29/96 18:32:09,29,44168,247,410
44168,466,0.6,10/29/96 18:36:09,29,44168,298,466
44168,480,1,10/29/96 18:30:45,29,44168,124,480
44168,500,1,10/29/96 18:31:30,29,44168,78,500
44168,539,1,10/29/96 18:32:26,29,44168,61,539
44168,543,1,10/29/96 18:38:01,29,44168,223,543
44168,589,0,10/29/96 18:31:14,29,44168,21,589
44168,592,0.8,10/29/96 18:29:23,29,44168,70,592
44168,595,0.4,10/29/96 18:30:25,29,44168,69,595
44168,736,1,10/29/96 18:33:56,29,44168,24,736
44168,780,0,10/29/96 18:34:50,29,44168,6,780
3082,1,1,4/15/96 21:54:50,30,3082,4,1
3082,5,0.8,4/15/96 21:54:50,30,3082,157,5
3082,17,0.8,4/15/96 21:54:50,30,3082,33,17
3082,21,0.8,4/15/96 21:54:50,30,3082,63,21
3082,22,0.6,4/15/96 22:14:55,30,3082,249,22
3082,34,1,4/15/96 22:14:54,30,3082,55,34
3082,36,1,4/15/96 21:54:49,30,3082,17,36
3082,62,1,4/15/96 21:54:50,30,3082,23,62
3082,150,1,4/15/96 22:14:54,30,3082,30,150
3082,151,0.6,4/15/96 22:14:58,30,3082,231,151
3082,161,0.8,4/15/96 22:14:55,30,3082,130,161
3082,163,0.6,4/15/96 22:14:55,30,3082,219,163
3082,165,0.8,4/15/96 22:14:55,30,3082,132,165
3082,222,0.8,4/15/96 22:14:54,30,3082,278,222
3082,230,0.8,4/15/96 22:14:55,30,3082,271,230
3082,253,0.6,4/15/96 22:14:56,30,3082,143,253
3082,261,1,4/15/96 22:14:56,30,3082,204,261
3082,266,0.8,4/15/96 22:14:56,30,3082,265,266
3082,277,0.8,4/15/96 22:14:57,30,3082,209,277
3082,292,0.8,4/15/96 22:14:58,30,3082,198,292
3082,296,0.2,4/15/96 22:14:58,30,3082,8,296
3082,300,0.8,4/15/96 22:14:58,30,3082,94,300
3082,339,0.8,4/15/96 22:14:59,30,3082,118,339
3082,344,0.6,4/15/96 22:14:54,30,3082,201,344
3082,349,0.8,4/15/96 22:14:55,30,3082,88,349
3082,380,0.6,4/15/96 22:14:59,30,3082,66,380
3082,410,0.6,4/15/96 22:14:54,30,3082,247,410
3082,553,0.8,4/15/96 22:14:58,30,3082,194,553
3082,592,0.8,4/15/96 22:14:54,30,3082,70,592
3082,595,1,4/15/96 22:18:55,30,3082,69,595
21059,16,0.8,6/30/96 15:23:17,31,21059,236,16
21059,34,0.8,6/30/96 15:19:10,31,21059,55,34
21059,110,0.8,6/30/96 15:18:55,31,21059,20,110
21059,153,0,6/30/96 15:17:32,31,21059,188,153
21059,161,1,6/30/96 15:18:14,31,21059,130,161
21059,165,1,6/30/96 15:17:31,31,21059,132,165
21059,223,1,6/30/96 15:22:22,31,21059,135,223
21059,253,0.8,6/30/96 15:18:32,31,21059,143,253
21059,266,0.8,6/30/96 15:19:52,31,21059,265,266
21059,288,0,6/30/96 15:18:55,31,21059,154,288
21059,296,0.8,6/30/96 15:16:52,31,21059,8,296
21059,329,0.6,6/30/96 15:18:02,31,21059,184,329
21059,344,0.8,6/30/96 15:17:32,31,21059,201,344
21059,349,0.6,6/30/96 15:17:31,31,21059,88,349
21059,356,0.8,6/30/96 15:19:52,31,21059,15,356
21059,370,0.2,6/30/96 15:25:10,31,21059,296,370
21059,410,0,6/30/96 15:18:55,31,21059,247,410
21059,440,0.8,6/30/96 15:20:40,31,21059,85,440
21059,442,0.6,6/30/96 15:21:39,31,21059,232,442
21059,466,0,6/30/96 15:25:29,31,21059,298,466
21059,474,1,6/30/96 15:22:59,31,21059,113,474
