27337,673,0.4,3/6/97 5:17:04,15,27337,228,673
27337,778,0.6,11/13/96 1:51:12,15,27337,43,778
27337,786,0.8,8/19/96 0:07:47,15,27337,68,786
27337,1129,0.6,12/4/96 6:26:46,15,27337,235,1129
27337,1343,0.6,12/4/96 6:26:46,15,27337,104,1343
27337,1356,0.8,2/18/97 7:54:55,15,27337,10,1356
16396,1,1,6/13/96 7:21:04,16,16396,4,1
16396,21,0.6,6/13/96 7:21:30,16,16396,63,21
16396,39,0.6,6/13/96 7:22:12,16,16396,110,39
16396,62,0.6,6/25/96 13:10:13,16,16396,23,62
16396,150,1,6/13/96 7:19:50,16,16396,30,150
16396,151,0.6,6/13/96 7:47:35,16,16396,231,151
16396,153,0.6,6/13/96 7:19:19,16,16396,188,153
16396,161,0.6,6/13/96 9:03:36,16,16396,130,161
16396,165,0.6,6/13/96 7:19:19,16,16396,132,165
16396,236,0.6,6/13/96 7:31:13,16,16396,258,236
16396,252,0.6,6/13/96 7:31:13,16,16396,264,252
16396,288,0,6/13/96 7:21:04,16,16396,154,288
16396,300,0.8,6/13/96 7:21:16,16,16396,94,300
16396,316,0.8,6/13/96 7:20:22,16,16396,158,316
16396,344,0.6,6/13/96 7:19:19,16,16396,201,344
16396,349,0.8,6/13/96 7:19:19,16,16396,88,349
16396,357,0.8,6/13/96 9:01:59,16,16396,41,357
16396,380,0.8,6/13/96 7:19:50,16,16396,66,380
16396,440,1,6/13/96 9:04:04,16,16396,85,440
16396,442,0.6,6/13/96 8:33:24,16,16396,232,442
16396,474,1,6/13/96 9:00:59,16,16396,113,474
16396,480,1,6/13/96 9:04:04,16,16396,124,480
16396,500,0.8,6/13/96 9:01:45,16,16396,78,500
16396,527,1,6/13/96 8:35:24,16,16396,19,527
16396,539,0.8,6/25/96 13:08:38,16,16396,61,539
16396,589,0.8,6/13/96 8:33:24,16,16396,21,589
16396,592,0.6,6/13/96 9:03:22,16,16396,70,592
16396,595,0.6,6/13/96 7:20:22,16,16396,69,595
16396,736,0.6,6/13/96 9:01:45,16,16396,24,736
16396,780,1,8/8/96 11:44:47,16,16396,6,780
41566,17,0.8,10/15/96 14:14:48,17,41566,33,17
41566,21,1,10/15/96 14:12:11,17,41566,63,21
41566,34,0.8,10/15/96 14:11:17,17,41566,55,34
41566,39,0.8,10/15/96 14:12:46,17,41566,110,39
41566,95,0.4,10/15/96 14:14:48,17,41566,40,95
41566,110,0.8,10/15/96 14:10:33,17,41566,20,110
41566,150,1,10/15/96 14:08:57,17,41566,30,150
41566,153,0.4,10/15/96 14:09:22,17,41566,188,153
41566,161,0.6,10/15/96 14:10:33,17,41566,130,161
41566,235,0.6,10/15/96 14:14:48,17,41566,149,235
41566,236,0.6,10/15/96 14:13:25,17,41566,258,236
41566,296,1,10/15/96 14:08:57,17,41566,8,296
41566,300,1,10/15/96 14:11:42,17,41566,94,300
41566,316,0.6,10/15/96 14:10:06,17,41566,158,316
41566,329,0.6,10/15/96 14:09:48,17,41566,184,329
41566,339,0.6,10/15/96 14:10:52,17,41566,118,339
41566,344,0.6,10/15/96 14:09:22,17,41566,201,344
41566,356,1,10/15/96 14:10:05,17,41566,15,356
41566,380,0.4,10/15/96 14:08:57,17,41566,66,380
41566,440,0.8,10/15/96 14:13:06,17,41566,85,440
41566,474,0.8,10/15/96 14:13:25,17,41566,113,474
41566,480,0.6,10/15/96 14:10:05,17,41566,124,480
41566,500,0.8,10/15/96 14:11:42,17,41566,78,500
41566,508,0.8,10/15/96 14:14:48,17,41566,144,508
41566,527,1,10/15/96 14:12:28,17,41566,19,527
41566,539,0.8,10/15/96 14:12:11,17,41566,61,539
41566,589,1,10/15/96 14:11:17,17,41566,21,589
41566,592,0.8,10/15/96 14:08:57,17,41566,70,592
41566,595,0.8,10/15/96 14:09:48,17,41566,69,595
41566,597,0.6,10/15/96 14:12:11,17,41566,117,597
50864,1,0.6,12/5/96 21:27:36,18,50864,4,1
50864,3,0.8,12/5/96 21:33:13,18,50864,137,3
50864,5,0.4,12/5/96 21:33:13,18,50864,157,5
50864,6,0.8,12/5/96 21:33:13,18,50864,107,6
50864,17,1,12/5/96 21:27:36,18,50864,33,17
50864,18,0.2,12/5/96 21:43:45,18,50864,237,18
50864,25,0.8,12/5/96 21:27:36,18,50864,18,25
50864,36,1,12/5/96 21:33:13,18,50864,17,36
50864,52,0.8,12/5/96 21:41:06,18,50864,81,52
50864,62,0.8,12/5/96 21:27:36,18,50864,23,62
50864,86,0.6,12/5/96 21:45:24,18,50864,256,86
50864,94,0.8,12/5/96 21:44:26,18,50864,187,94
50864,95,0.6,12/5/96 21:27:36,18,50864,40,95
50864,100,0.6,12/5/96 21:42:22,18,50864,273,100
50864,104,0.6,12/5/96 21:41:06,18,50864,134,104
50864,135,0,12/5/96 21:36:16,18,50864,212,135
50864,140,0.4,12/5/96 21:42:22,18,50864,254,140
50864,208,0.4,12/5/96 21:37:57,18,50864,203,208
50864,494,0.6,12/5/96 21:33:13,18,50864,127,494
50864,608,0.8,12/5/96 21:33:13,18,50864,2,608
50864,628,0.6,12/5/96 21:42:22,18,50864,90,628
50864,637,0.4,12/5/96 21:36:16,18,50864,280,637
50864,648,0.4,12/5/96 21:27:36,18,50864,12,648
50864,719,0.8,12/5/96 21:43:45,18,50864,148,719
50864,736,0.6,12/5/96 21:27:36,18,50864,24,736
50864,780,0,12/5/96 21:27:36,18,50864,6,780
50864,786,0.6,12/5/96 21:41:06,18,50864,68,786
50864,800,0.8,12/5/96 21:43:45,18,50864,80,800
50864,832,0.6,12/5/96 21:45:24,18,50864,34,832
50864,1356,0.6,12/5/96 21:45:24,18,50864,10,1356
20598,5,0.6,6/28/96 10:52:17,19,20598,157,5
20598,6,0.8,6/28/96 10:50:02,19,20598,107,6
20598,16,0.8,6/28/96 10:50:39,19,20598,236,16
20598,21,0.6,6/28/96 10:44:46,19,20598,63,21
20598,22,0.8,6/28/96 10:50:21,19,20598,249,22
20598,39,0.4,6/28/96 10:45:10,19,20598,110,39
20598,45,0.2,6/28/96 10:51:59,19,20598,248,45
20598,47,0.8,6/28/96 10:44:23,19,20598,129,47
20598,150,0.2,6/28/96 10:42:42,19,20598,30,150
20598,153,0.8,6/28/96 10:43:09,19,20598,188,153
20598,161,0.8,6/28/96 10:43:49,19,20598,130,161
20598,163,0.8,6/28/96 10:50:39,19,20598,219,163
20598,165,1,6/28/96 10:43:09,19,20598,132,165
20598,198,1,6/28/96 10:53:48,19,20598,246,198
20598,208,0.8,6/28/96 10:44:09,19,20598,203,208
20598,292,1,6/28/96 10:43:49,19,20598,198,292
20598,296,1,6/28/96 10:42:42,19,20598,8,296
20598,344,0.8,6/28/96 10:43:09,19,20598,201,344
20598,356,0.6,6/28/96 10:45:36,19,20598,15,356
20598,370,0.6,6/28/96 10:53:18,19,20598,296,370
20598,380,0.8,6/28/96 10:42:42,19,20598,66,380
20598,480,0.6,6/28/96 10:46:03,19,20598,124,480
20598,500,0.6,6/28/96 10:47:44,19,20598,78,500
20598,589,0.8,6/28/96 10:46:20,19,20598,21,589
20598,592,0.8,6/28/96 10:42:42,19,20598,70,592
20598,596,0.4,6/28/96 10:55:49,19,20598,210,596
20598,597,0.6,6/28/96 10:48:47,19,20598,117,597
20598,648,0.8,6/28/96 10:52:53,19,20598,12,648
20598,780,1,7/3/96 14:06:33,19,20598,6,780
20598,786,1,6/28/96 11:05:04,19,20598,68,786
50238,1,0.6,12/1/96 16:30:48,20,50238,4,1
50238,3,1,12/1/96 16:31:59,20,50238,137,3
50238,5,1,12/1/96 16:31:39,20,50238,157,5
50238,14,0.6,12/1/96 16:32:22,20,50238,238,14
50238,17,1,12/1/96 16:31:15,20,50238,33,17
50238,18,0,12/1/96 16:36:09,20,50238,237,18
50238,25,0.4,12/1/96 16:31:15,20,50238,18,25
50238,26,0,12/1/96 16:35:28,20,50238,287,26
50238,41,0.2,12/1/96 16:33:32,20,50238,242,41
50238,52,0.6,12/1/96 16:32:22,20,50238,81,52
50238,62,1,12/1/96 16:31:15,20,50238,23,62
50238,94,1,12/1/96 16:37:27,20,50238,187,94
50238,95,0.6,12/1/96 16:30:49,20,50238,40,95
50238,107,1,12/1/96 16:33:52,20,50238,257,107
50238,135,0.6,12/1/96 16:33:07,20,50238,212,135
50238,140,1,12/1/96 16:33:32,20,50238,254,140
50238,494,0.4,12/1/96 16:31:59,20,50238,127,494
50238,608,0,12/1/96 16:31:39,20,50238,2,608
50238,610,1,12/1/96 16:31:59,20,50238,283,610
50238,628,0.2,12/1/96 16:33:52,20,50238,90,628
50238,637,0.8,12/1/96 16:33:32,20,50238,280,637
50238,640,0.2,12/1/96 16:35:05,20,50238,288,640
50238,671,0,12/1/96 16:34:40,20,50238,150,671
50238,707,0.6,12/1/96 16:35:05,20,50238,262,707
50238,728,0,12/1/96 16:37:27,20,50238,164,728
50238,780,0.8,12/1/96 16:31:15,20,50238,6,780
50238,786,0,12/1/96 16:32:22,20,50238,68,786
50238,800,0,12/1/96 16:35:28,20,50238,80,800
50238,1073,1,12/1/96 16:33:07,20,50238,14,1073
50238,1084,0,12/1/96 16:34:14,20,50238,171,1084
14534,1,0.8,6/6/96 18:46:35,21,14534,4,1
14534,34,0.8,6/22/96 22:27:47,21,14534,55,34
14534,95,0.8,6/6/96 18:52:21,21,14534,40,95
14534,150,0.8,6/6/96 18:45:04,21,14534,30,150
14534,153,0.6,6/6/96 18:45:24,21,14534,188,153
14534,161,1,6/6/96 18:46:14,21,14534,130,161
14534,165,0.8,6/6/96 18:45:24,21,14534,132,165
14534,208,0.6,6/6/96 18:46:35,21,14534,203,208
14534,292,0.8,6/6/96 18:46:14,21,14534,198,292
14534,316,0.4,6/6/96 18:45:53,21,14534,158,316
14534,329,0.8,6/6/96 18:45:53,21,14534,184,329
14534,339,1,6/6/96 18:46:14,21,14534,118,339
14534,349,1,6/6/96 18:45:24,21,14534,88,349
14534,356,0.8,6/6/96 18:49:18,21,14534,15,356
14534,368,0.8,6/22/96 22:27:01,21,14534,155,368
14534,380,1,6/6/96 18:45:04,21,14534,66,380
14534,434,0.8,6/6/96 18:46:14,21,14534,227,434
14534,442,0.8,6/6/96 18:52:57,21,14534,232,442
14534,474,0.8,6/6/96 18:53:55,21,14534,113,474
14534,480,1,6/6/96 18:49:18,21,14534,124,480
14534,494,0.8,6/6/96 18:53:56,21,14534,127,494
14534,500,1,6/22/96 22:25:37,21,14534,78,500
14534,539,1,6/22/96 22:25:19,21,14534,61,539
14534,589,1,6/6/96 18:52:57,21,14534,21,589
14534,592,0.6,6/6/96 18:45:04,21,14534,70,592
14534,595,0.8,6/6/96 18:45:53,21,14534,69,595
14534,597,1,6/22/96 22:27:01,21,14534,117,597
14534,648,0.8,6/22/96 22:27:01,21,14534,12,648
14534,736,1,6/6/96 18:50:07,21,14534,24,736
14534,780,1,7/6/96 15:46:55,21,14534,6,780
42253,21,0.8,10/18/96 17:21:04,22,42253,63,21
42253,34,0.8,10/18/96 17:20:28,22,42253,55,34
42253,47,1,10/18/96 17:15:51,22,42253,129,47
42253,110,0.8,10/18/96 17:15:23,22,42253,20,110
42253,150,1,10/18/96 17:09:27,22,42253,30,150
42253,153,0.8,10/18/96 17:09:53,22,42253,188,153
42253,161,0.8,10/18/96 17:14:26,22,42253,130,161
42253,165,0.6,10/18/96 17:09:53,22,42253,132,165
42253,208,0.2,10/18/96 17:20:05,22,42253,203,208
42253,253,0.8,10/18/96 17:15:23,22,42253,143,253
42253,288,0.2,10/18/96 17:15:23,22,42253,154,288
42253,292,0.8,10/18/96 17:14:26,22,42253,198,292
42253,296,1,10/18/96 17:09:27,22,42253,8,296
42253,300,0.6,10/18/96 17:20:29,22,42253,94,300
42253,316,0.8,10/18/96 17:12:25,22,42253,158,316
42253,329,0.8,10/18/96 17:14:08,22,42253,184,329
42253,339,0.8,10/18/96 17:20:29,22,42253,118,339
42253,344,1,10/18/96 17:09:53,22,42253,201,344
42253,349,0.6,10/18/96 17:09:53,22,42253,88,349
42253,356,1,10/18/96 17:14:08,22,42253,15,356
42253,380,0.2,10/18/96 17:09:27,22,42253,66,380
42253,410,0.8,10/18/96 17:20:29,22,42253,247,410
42253,434,0.2,10/18/96 17:20:05,22,42253,227,434
42253,480,0.8,10/18/96 17:14:07,22,42253,124,480
42253,500,0.8,10/18/96 17:21:04,22,42253,78,500
42253,527,1,10/18/96 17:21:28,22,42253,19,527
42253,539,0.8,10/18/96 17:21:28,22,42253,61,539
42253,589,1,10/18/96 17:15:51,22,42253,21,589
42253,592,0.8,10/18/96 17:09:26,22,42253,70,592
42253,597,0.8,10/18/96 17:21:04,22,42253,117,597
12437,6,0.8,5/29/96 18:20:51,23,12437,107,6
12437,47,1,5/29/96 18:19:32,23,12437,129,47
12437,70,1,5/29/96 18:18:54,23,12437,230,70
12437,95,0.6,5/29/96 18:22:46,23,12437,40,95
12437,110,0.8,5/29/96 18:17:06,23,12437,20,110
12437,150,0.2,5/29/96 18:15:03,23,12437,30,150
12437,153,0.6,5/29/96 18:15:33,23,12437,188,153
12437,161,0.2,5/29/96 18:16:28,23,12437,130,161
12437,163,1,5/29/96 18:21:29,23,12437,219,163
12437,165,0.6,5/29/96 18:15:32,23,12437,132,165
12437,198,0.4,5/29/96 18:20:25,23,12437,246,198
12437,208,0.4,5/29/96 18:16:44,23,12437,203,208
12437,253,0.8,5/29/96 18:16:44,23,12437,143,253
12437,288,0.2,5/29/96 18:17:06,23,12437,154,288
12437,292,0.6,5/29/96 18:16:28,23,12437,198,292
12437,296,0.8,5/29/96 18:15:03,23,12437,8,296
12437,316,0.6,5/29/96 18:16:04,23,12437,158,316
12437,329,0.6,5/29/96 18:16:03,23,12437,184,329
12437,344,0.8,5/29/96 18:15:32,23,12437,201,344
12437,349,0.6,5/29/96 18:15:32,23,12437,88,349
12437,356,0.8,5/29/96 18:24:10,23,12437,15,356
12437,380,0.6,5/29/96 18:15:04,23,12437,66,380
12437,442,0.6,5/29/96 18:22:46,23,12437,232,442
12437,466,0.6,5/29/96 18:22:27,23,12437,298,466
12437,474,0.8,5/29/96 18:23:15,23,12437,113,474
12437,480,0.8,5/29/96 18:24:10,23,12437,124,480
12437,589,0.8,5/29/96 18:19:49,23,12437,21,589
12437,592,0.4,5/29/96 18:15:03,23,12437,70,592
12437,640,1,5/29/96 18:23:40,23,12437,288,640
12437,736,0.8,5/29/96 18:20:25,23,12437,24,736
58880,1,0.8,1/31/97 14:14:16,24,58880,4,1
58880,3,0,1/31/97 14:40:42,24,58880,137,3
58880,5,0.6,1/31/97 14:15:10,24,58880,157,5
58880,6,0.6,1/31/97 14:15:10,24,58880,107,6
58880,25,0.6,1/31/97 14:14:17,24,58880,18,25
58880,43,0,1/31/97 14:33:24,24,58880,289,43
58880,62,0.4,1/31/97 14:14:17,24,58880,23,62
58880,86,0.4,1/31/97 14:32:17,24,58880,256,86
58880,95,0.4,1/31/97 14:14:17,24,58880,40,95
58880,104,1,1/31/97 14:15:52,24,58880,134,104
58880,135,0.4,1/31/97 14:19:51,24,58880,212,135
58880,140,0.6,1/31/97 14:19:51,24,58880,254,140
58880,260,1,1/31/97 14:19:51,24,58880,0,260
58880,494,0.6,1/31/97 14:15:10,24,58880,127,494
58880,628,0.6,1/31/97 14:19:51,24,58880,90,628
58880,637,0.6,1/31/97 14:19:51,24,58880,280,637
58880,648,0.4,1/31/97 14:14:17,24,58880,12,648
58880,653,0.8,1/31/97 14:15:53,24,58880,125,653
58880,719,0.6,1/31/97 14:20:32,24,58880,148,719
58880,736,0.6,1/31/97 14:14:16,24,58880,24,736
58880,778,1,2/21/97 11:41:20,24,58880,43,778
58880,780,0.6,1/31/97 14:14:16,24,58880,6,780
58880,785,1,1/31/97 14:32:54,24,58880,121,785
58880,786,0.6,1/31/97 14:15:52,24,58880,68,786
58880,802,0.6,1/31/97 14:20:32,24,58880,44,802
58880,804,0.6,1/31/97 14:36:49,24,58880,285,804
58880,836,0.6,1/31/97 14:34:30,24,58880,270,836
58880,837,0,1/31/97 14:41:39,24,58880,225,837
58880,852,0.6,1/31/97 14:21:10,24,58880,77,852
58880,1405,0,1/31/97 14:33:57,24,58880,128,1405
27423,22,0.6,7/27/96 16:12:21,25,27423,249,22
27423,34,0,8/3/96 22:02:35,25,27423,55,34
27423,47,0.8,7/25/96 11:01:21,25,27423,129,47
27423,150,0.4,7/25/96 10:08:21,25,27423,30,150
27423,153,0.4,7/25/96 10:41:12,25,27423,188,153
27423,161,0.8,7/25/96 10:49:56,25,27423,130,161
27423,208,0.6,7/25/96 10:58:33,25,27423,203,208
27423,253,0.2,7/25/96 10:58:33,25,27423,143,253
27423,277,0.4,7/27/96 16:11:42,25,27423,209,277
27423,292,0.8,7/25/96 10:49:56,25,27423,198,292
27423,316,0.6,7/25/96 10:48:37,25,27423,158,316
27423,339,1,7/25/96 10:58:33,25,27423,118,339
27423,344,0.8,7/25/96 10:41:12,25,27423,201,344
27423,349,0.6,7/25/96 10:41:12,25,27423,88,349
27423,356,1,7/25/96 11:00:12,25,27423,15,356
27423,357,0,7/27/96 16:09:09,25,27423,41,357
27423,380,0.6,7/25/96 10:08:22,25,27423,66,380
27423,410,0.6,7/25/96 11:00:12,25,27423,247,410
27423,434,0.8,7/25/96 10:49:56,25,27423,227,434
27423,440,0.8,7/25/96 12:43:23,25,27423,85,440
27423,442,0.8,7/27/96 16:09:51,25,27423,232,442
27423,480,0.8,7/25/96 11:01:21,25,27423,124,480
27423,500,0.8,7/25/96 12:43:23,25,27423,78,500
27423,508,0.6,7/27/96 16:11:20,25,27423,144,508
27423,527,1,7/25/96 12:44:29,25,27423,19,527
27423,539,0.8,7/25/96 12:44:29,25,27423,61,539
27423,589,0.6,7/25/96 11:06:51,25,27423,21,589
27423,592,0.6,7/25/96 10:08:21,25,27423,70,592
27423,595,1,7/25/96 10:48:37,25,27423,69,595
27423,597,0.8,7/25/96 12:45:13,25,27423,117,597
6968,1,0.8,5/10/96 6:20:27,26,6968,4,1
6968,6,0.8,5/10/96 6:33:20,26,6968,107,6
6968,17,0.8,5/10/96 6:23:26,26,6968,33,17
6968,21,1,5/10/96 6:21:48,26,6968,63,21
6968,22,0.6,5/10/96 6:33:53,26,6968,249,22
6968,39,0.8,5/10/96 6:22:05,26,6968,110,39
6968,47,1,5/10/96 6:22:27,26,6968,129,47
6968,52,1,5/10/96 6:26:17,26,6968,81,52
6968,95,0.6,5/10/96 6:22:50,26,6968,40,95
6968,110,0.4,5/10/96 6:21:48,26,6968,20,110
6968,151,0.8,5/10/96 6:23:06,26,6968,231,151
6968,153,0.6,5/10/96 6:19:53,26,6968,188,153
6968,163,0.8,5/10/96 6:34:12,26,6968,219,163
6968,165,0.6,5/10/96 6:20:27,26,6968,132,165
6968,168,0.6,5/10/96 6:23:58,26,6968,251,168
6968,208,0.6,5/10/96 6:21:25,26,6968,203,208
6968,223,0.8,5/10/96 6:25:36,26,6968,135,223
6968,246,1,5/10/96 6:24:34,26,6968,179,246
6968,288,0.8,5/10/96 6:21:48,26,6968,154,288
6968,292,0.6,5/10/96 6:21:25,26,6968,198,292
6968,296,1,5/10/96 6:19:23,26,6968,8,296
6968,306,1,5/10/96 6:26:17,26,6968,259,306
6968,329,0.6,5/10/96 6:21:02,26,6968,184,329
6968,344,0.6,5/10/96 6:19:53,26,6968,201,344
6968,348,1,5/10/96 6:33:00,26,6968,252,348
6968,380,0.8,5/10/96 6:19:23,26,6968,66,380
6968,410,0.6,5/10/96 6:21:48,26,6968,247,410
6968,592,0.6,5/10/96 6:19:23,26,6968,70,592
6968,595,0.8,5/10/96 6:20:27,26,6968,69,595
6968,608,1,5/10/96 6:33:53,26,6968,2,608
43859,2,1,10/28/96 0:31:17,27,43859,222,2
43859,6,0.8,10/28/96 0:28:13,27,43859,107,6
43859,16,0.8,10/28/96 0:27:32,27,43859,236,16
43859,21,0.4,10/28/96 0:22:59,27,43859,63,21
43859,22,0.8,10/28/96 0:28:13,27,43859,249,22
43859,25,1,10/28/96 0:33:22,27,43859,18,25
43859,36,0.8,10/28/96 0:33:47,27,43859,17,36
43859,39,0.4,10/28/96 0:29:51,27,43859,110,39
43859,47,0.8,10/28/96 0:21:01,27,43859,129,47
43859,62,0.6,10/28/96 0:26:45,27,43859,23,62
43859,153,0.4,10/28/96 0:17:31,27,43859,188,153
43859,165,0.8,10/28/96 0:17:31,27,43859,132,165
43859,266,0.6,10/28/96 0:26:18,27,43859,265,266
43859,288,0.8,10/28/96 0:20:30,27,43859,154,288
43859,292,0.8,10/28/96 0:19:23,27,43859,198,292
43859,296,0.6,10/28/96 0:16:37,27,43859,8,296
43859,344,0.6,10/28/96 0:17:31,27,43859,201,344
43859,356,1,10/28/96 0:19:23,27,43859,15,356
43859,380,0.8,10/28/96 0:16:37,27,43859,66,380
43859,410,0.4,10/28/96 0:21:01,27,43859,247,410
43859,440,0.6,10/28/96 0:30:23,27,43859,85,440
43859,442,0.8,10/28/96 0:31:48,27,43859,232,442
43859,474,0.8,10/28/96 0:31:17,27,43859,113,474
43859,480,0.6,10/28/96 0:19:23,27,43859,124,480
43859,500,0.6,10/28/96 0:21:34,27,43859,78,500
43859,508,0.8,10/28/96 0:26:45,27,43859,144,508
43859,555,0.6,10/28/96 0:34:13,27,43859,199,555
43859,589,0.6,10/28/96 0:20:30,27,43859,21,589
43859,592,0.4,10/28/96 0:16:37,27,43859,70,592
43859,597,0.6,10/28/96 0:21:34,27,43859,117,597
61560,1,0,3/3/97 23:09:10,28,61560,4,1
61560,3,0.8,3/3/97 23:09:58,28,61560,137,3
61560,6,1,3/3/97 23:09:58,28,61560,107,6
61560,25,0.6,3/3/97 23:09:10,28,61560,18,25
61560,36,0.8,3/3/97 23:09:58,28,61560,17,36
61560,41,0,3/3/97 23:12:35,28,61560,242,41
61560,52,0,3/3/97 23:10:50,28,61560,81,52
61560,95,0.6,3/3/97 23:09:10,28,61560,40,95
61560,100,0.6,3/3/97 23:12:35,28,61560,273,100
61560,104,0.8,3/3/97 23:10:49,28,61560,134,104
61560,107,0,3/3/97 23:12:02,28,61560,257,107
61560,135,0.6,3/3/97 23:11:32,28,61560,212,135
61560,140,1,3/3/97 23:12:02,28,61560,254,140
61560,260,0.8,3/3/97 23:10:49,28,61560,0,260
61560,494,0.4,3/3/97 23:09:58,28,61560,127,494
61560,608,0,3/3/97 23:09:58,28,61560,2,608
61560,628,0,3/3/97 23:11:32,28,61560,90,628
61560,637,0.6,3/3/97 23:11:32,28,61560,280,637
61560,648,0,3/3/97 23:09:10,28,61560,12,648
61560,653,0.2,3/3/97 23:10:50,28,61560,125,653
61560,661,0,3/3/97 23:11:32,28,61560,163,661
61560,707,0.2,3/3/97 23:12:35,28,61560,262,707
61560,736,0.4,3/3/97 23:09:10,28,61560,24,736
61560,780,0.6,3/3/97 23:09:10,28,61560,6,780
61560,786,0.6,3/3/97 23:09:58,28,61560,68,786
61560,802,0.6,3/3/97 23:11:32,28,61560,44,802
61560,832,0.6,3/3/97 23:12:02,28,61560,34,832
61560,852,0.8,3/3/97 23:12:35,28,61560,77,852
61560,1073,0.2,3/3/97 23:09:58,28,61560,14,1073
61560,1356,0,3/3/97 23:11:32,28,61560,10,1356
44485,5,0.4,11/1/96 13:03:01,29,44485,157,5
44485,6,0.8,11/1/96 12:57:48,29,44485,107,6
44485,16,0.8,11/1/96 13:02:21,29,44485,236,16
44485,17,1,11/1/96 12:56:28,29,44485,33,17
44485,34,0.2,11/1/96 12:55:09,29,44485,55,34
44485,36,0.8,11/1/96 12:57:30,29,44485,17,36
44485,111,1,11/1/96 13:02:01,29,44485,82,111
44485,163,0.8,11/1/96 13:02:49,29,44485,219,163
44485,246,1,11/1/96 13:02:49,29,44485,179,246
44485,252,0.8,11/1/96 12:56:58,29,44485,264,252
44485,288,0.8,11/1/96 12:54:34,29,44485,154,288
44485,296,0.8,11/1/96 12:53:11,29,44485,8,296
44485,300,1,11/1/96 12:55:09,29,44485,94,300
44485,339,0.6,11/1/96 12:54:16,29,44485,118,339
44485,344,0.6,11/1/96 12:53:24,29,44485,201,344
44485,348,1,11/1/96 13:02:49,29,44485,252,348
44485,356,0.8,11/1/96 12:54:06,29,44485,15,356
44485,357,1,11/1/96 12:55:42,29,44485,41,357
44485,372,0.6,11/1/96 13:05:16,29,44485,277,372
44485,380,0.4,11/1/96 12:53:11,29,44485,66,380
44485,440,0.6,11/1/96 12:55:57,29,44485,85,440
44485,475,1,11/1/96 13:04:17,29,44485,202,475
44485,500,0.8,11/1/96 12:55:09,29,44485,78,500
44485,508,0.8,11/1/96 12:56:44,29,44485,144,508
44485,539,0.8,11/1/96 12:55:27,29,44485,61,539
44485,543,0.8,11/1/96 13:04:03,29,44485,223,543
44485,553,1,11/1/96 12:56:28,29,44485,194,553
44485,555,1,11/1/96 12:57:48,29,44485,199,555
44485,597,0.8,11/1/96 12:55:09,29,44485,117,597
44485,608,1,11/1/96 13:02:21,29,44485,2,608
30910,21,1,8/15/96 19:48:59,30,30910,63,21
30910,39,0.6,8/15/96 19:48:59,30,30910,110,39
30910,52,1,8/15/96 19:55:00,30,30910,81,52
30910,150,0.6,8/15/96 19:46:19,30,30910,30,150
30910,153,0.6,8/15/96 19:46:40,30,30910,188,153
30910,235,0.6,8/15/96 19:55:00,30,30910,149,235
30910,253,0.6,8/15/96 19:47:44,30,30910,143,253
30910,292,0.6,8/15/96 19:47:27,30,30910,198,292
30910,296,1,8/15/96 19:46:19,30,30910,8,296
30910,300,0.8,8/15/96 19:48:20,30,30910,94,300
30910,316,0.2,8/15/96 19:47:08,30,30910,158,316
30910,329,0.6,8/15/96 19:47:08,30,30910,184,329
30910,339,0.6,8/15/96 19:47:44,30,30910,118,339
30910,348,0.8,8/15/96 19:54:45,30,30910,252,348
30910,349,0.6,8/15/96 19:46:40,30,30910,88,349
30910,356,0.6,8/15/96 19:48:04,30,30910,15,356
30910,357,1,8/15/96 19:50:15,30,30910,41,357
30910,380,0.6,8/15/96 19:46:19,30,30910,66,380
30910,410,0.6,8/15/96 19:48:04,30,30910,247,410
30910,434,0.2,8/15/96 19:47:27,30,30910,227,434
30910,480,0.8,8/15/96 19:48:04,30,30910,124,480
30910,500,0.8,8/15/96 19:49:13,30,30910,78,500
30910,508,1,8/15/96 19:50:15,30,30910,144,508
30910,527,1,8/15/96 19:49:38,30,30910,19,527
30910,589,1,8/15/96 19:48:41,30,30910,21,589
30910,592,0.6,8/15/96 19:46:18,30,30910,70,592
30910,594,0,8/15/96 19:51:31,30,30910,100,594
30910,595,0,8/15/96 19:51:31,30,30910,69,595
30910,596,0,8/15/96 19:51:31,30,30910,210,596
30910,597,0.6,8/15/96 19:49:38,30,30910,117,597
26161,2,0.8,7/18/96 14:06:37,31,26161,222,2
26161,21,0.8,7/18/96 14:03:33,31,26161,63,21
26161,39,0.6,7/18/96 14:04:00,31,26161,110,39
26161,47,0.4,7/18/96 14:03:04,31,26161,129,47
26161,110,0.8,7/18/96 14:02:40,31,26161,20,110
26161,150,0.8,7/18/96 13:59:51,31,26161,30,150
26161,151,0.8,7/18/96 14:06:37,31,26161,231,151
26161,153,0.6,7/18/96 14:00:45,31,26161,188,153
26161,161,0.8,7/18/96 14:01:53,31,26161,130,161
26161,165,0.8,7/18/96 14:00:45,31,26161,132,165
26161,208,0.8,7/18/96 14:02:20,31,26161,203,208
26161,236,0.8,7/18/96 14:05:42,31,26161,258,236
26161,252,0.6,7/18/96 14:06:37,31,26161,264,252
26161,292,0.6,7/18/96 14:01:53,31,26161,198,292
26161,296,0.2,7/18/96 13:59:51,31,26161,8,296
26161,300,0.4,7/18/96 14:02:40,31,26161,94,300
26161,316,1,7/18/96 14:01:23,31,26161,158,316
26161,329,1,7/18/96 14:01:23,31,26161,184,329
