45654,589,0.8,11/7/96 13:55:01,15,45654,21,589
45654,592,0.8,11/7/96 13:50:15,15,45654,70,592
45654,597,1,11/7/96 13:56:09,15,45654,117,597
45654,786,0.8,11/8/96 13:01:27,15,45654,68,786
45654,832,1,11/8/96 13:01:54,15,45654,34,832
44787,34,0,11/3/96 14:11:14,16,44787,55,34
44787,47,1,11/3/96 14:10:48,16,44787,129,47
44787,70,1,11/3/96 14:14:42,16,44787,230,70
44787,110,1,11/3/96 14:10:23,16,44787,20,110
44787,153,0,11/3/96 14:08:03,16,44787,188,153
44787,165,0,11/3/96 14:08:02,16,44787,132,165
44787,208,0.4,11/3/96 14:09:54,16,44787,203,208
44787,253,0.4,11/3/96 14:10:23,16,44787,143,253
44787,266,0.4,11/3/96 14:12:42,16,44787,265,266
44787,288,1,11/3/96 14:10:23,16,44787,154,288
44787,292,0.2,11/3/96 14:09:26,16,44787,198,292
44787,296,1,11/3/96 14:07:21,16,44787,8,296
44787,316,0.6,11/3/96 14:08:32,16,44787,158,316
44787,329,0,11/3/96 14:08:32,16,44787,184,329
44787,339,0.2,11/3/96 14:09:54,16,44787,118,339
44787,344,0.4,11/3/96 14:08:03,16,44787,201,344
44787,349,0.2,11/3/96 14:08:03,16,44787,88,349
44787,356,0.6,11/3/96 14:09:26,16,44787,15,356
44787,380,1,11/3/96 14:07:21,16,44787,66,380
44787,410,0,11/3/96 14:11:14,16,44787,247,410
44787,434,0,11/3/96 14:09:26,16,44787,227,434
44787,440,0,11/3/96 14:12:42,16,44787,85,440
44787,480,0,11/3/96 14:09:26,16,44787,124,480
44787,500,0,11/3/96 14:10:48,16,44787,78,500
44787,527,0.2,11/3/96 14:12:11,16,44787,19,527
44787,539,0,11/3/96 14:11:43,16,44787,61,539
44787,589,0,11/3/96 14:10:23,16,44787,21,589
44787,592,0,11/3/96 14:07:21,16,44787,70,592
44787,595,0,11/3/96 14:08:32,16,44787,69,595
44787,597,0.2,11/3/96 14:11:14,16,44787,117,597
11225,1,0.8,5/24/96 21:56:05,17,11225,4,1
11225,2,0.6,5/24/96 21:58:38,17,11225,222,2
11225,34,0.6,5/24/96 21:56:40,17,11225,55,34
11225,39,0.4,5/24/96 21:57:05,17,11225,110,39
11225,95,0.8,5/24/96 21:58:15,17,11225,40,95
11225,110,1,5/24/96 21:56:21,17,11225,20,110
11225,111,0.6,5/24/96 21:57:32,17,11225,82,111
11225,150,1,5/24/96 21:53:46,17,11225,30,150
11225,151,0.6,5/24/96 21:58:15,17,11225,231,151
11225,153,0.6,5/24/96 21:54:16,17,11225,188,153
11225,161,0.8,5/24/96 21:55:41,17,11225,130,161
11225,165,0.8,5/24/96 21:54:16,17,11225,132,165
11225,168,0.6,5/24/96 21:59:00,17,11225,251,168
11225,208,0.6,5/24/96 21:56:05,17,11225,203,208
11225,252,0.6,5/24/96 21:58:15,17,11225,264,252
11225,253,0.2,5/24/96 21:56:05,17,11225,143,253
11225,292,0.8,5/24/96 21:55:41,17,11225,198,292
11225,296,0.2,5/24/96 21:53:46,17,11225,8,296
11225,300,0.6,5/24/96 21:56:05,17,11225,94,300
11225,316,0.6,5/24/96 21:54:51,17,11225,158,316
11225,329,0.8,5/24/96 21:54:51,17,11225,184,329
11225,339,0.6,5/24/96 21:55:41,17,11225,118,339
11225,344,0.2,5/24/96 21:54:16,17,11225,201,344
11225,349,0.6,5/24/96 21:54:16,17,11225,88,349
11225,380,0.8,5/24/96 21:53:46,17,11225,66,380
11225,434,0.6,5/24/96 21:55:41,17,11225,227,434
11225,553,0.8,5/24/96 21:58:15,17,11225,194,553
11225,592,0.6,5/24/96 21:53:45,17,11225,70,592
11225,595,0.6,5/24/96 21:54:51,17,11225,69,595
11225,648,0.8,5/24/96 22:00:16,17,11225,12,648
35680,2,0.6,9/11/96 11:42:14,18,35680,222,2
35680,25,0.8,9/11/96 11:44:23,18,35680,18,25
35680,34,0.8,9/11/96 11:39:06,18,35680,55,34
35680,47,0.6,9/11/96 11:39:06,18,35680,129,47
35680,62,1,9/11/96 11:44:01,18,35680,23,62
35680,150,1,9/11/96 11:36:32,18,35680,30,150
35680,153,0.8,9/11/96 11:36:58,18,35680,188,153
35680,165,0.6,9/11/96 11:36:58,18,35680,132,165
35680,168,0.6,9/11/96 11:44:56,18,35680,251,168
35680,208,0.8,9/11/96 11:38:18,18,35680,203,208
35680,288,0.4,9/11/96 11:38:41,18,35680,154,288
35680,344,0.6,9/11/96 11:36:58,18,35680,201,344
35680,349,0.8,9/11/96 11:36:58,18,35680,88,349
35680,356,0.8,9/11/96 11:38:00,18,35680,15,356
35680,368,0.8,9/11/96 11:46:25,18,35680,155,368
35680,380,0.8,9/11/96 11:36:32,18,35680,66,380
35680,440,0.8,9/11/96 11:41:42,18,35680,85,440
35680,442,0.6,9/11/96 11:42:14,18,35680,232,442
35680,480,0.8,9/11/96 11:38:41,18,35680,124,480
35680,500,0.6,9/11/96 11:39:49,18,35680,78,500
35680,508,0.8,9/11/96 11:43:17,18,35680,144,508
35680,527,1,9/11/96 11:41:22,18,35680,19,527
35680,539,0.8,9/11/96 11:41:23,18,35680,61,539
35680,553,0.8,9/11/96 11:42:35,18,35680,194,553
35680,589,1,9/11/96 11:39:06,18,35680,21,589
35680,592,0.8,9/11/96 11:36:31,18,35680,70,592
35680,595,0.6,9/11/96 11:37:21,18,35680,69,595
35680,597,0.6,9/11/96 11:39:49,18,35680,117,597
35680,648,0.8,9/11/96 11:46:25,18,35680,12,648
35680,736,0.8,9/11/96 11:46:25,18,35680,24,736
13996,5,0.4,6/5/96 8:36:38,19,13996,157,5
13996,22,0.6,6/5/96 8:33:45,19,13996,249,22
13996,153,0.2,6/5/96 8:28:02,19,13996,188,153
13996,162,0.8,6/13/96 18:40:06,19,13996,263,162
13996,208,0.6,6/5/96 8:29:14,19,13996,203,208
13996,223,1,6/5/96 8:33:03,19,13996,135,223
13996,253,0.8,6/5/96 8:29:14,19,13996,143,253
13996,288,0.8,6/5/96 8:29:14,19,13996,154,288
13996,292,0.4,6/5/96 8:28:54,19,13996,198,292
13996,296,1,6/5/96 8:27:33,19,13996,8,296
13996,316,0.4,6/5/96 8:28:39,19,13996,158,316
13996,329,0.6,6/5/96 8:28:39,19,13996,184,329
13996,344,0.6,6/5/96 8:28:02,19,13996,201,344
13996,356,0.6,6/5/96 8:34:05,19,13996,15,356
13996,370,0.4,6/13/96 18:38:30,19,13996,296,370
13996,380,0.4,6/5/96 8:27:33,19,13996,66,380
13996,410,0.4,6/5/96 8:29:38,19,13996,247,410
13996,440,0.6,6/5/96 8:32:34,19,13996,85,440
13996,466,0.4,6/13/96 18:38:47,19,13996,298,466
13996,480,0.6,6/5/96 8:34:40,19,13996,124,480
13996,500,0.4,6/5/96 8:36:53,19,13996,78,500
13996,508,0.6,6/5/96 8:38:49,19,13996,144,508
13996,539,0.4,6/5/96 8:37:29,19,13996,61,539
13996,553,0.8,6/5/96 8:31:03,19,13996,194,553
13996,555,0.6,6/5/96 8:32:11,19,13996,199,555
13996,589,0.8,6/5/96 8:35:14,19,13996,21,589
13996,592,0.6,6/5/96 8:27:33,19,13996,70,592
13996,594,0.6,6/13/96 18:39:16,19,13996,100,594
13996,595,0.2,6/5/96 8:28:39,19,13996,69,595
13996,610,0.6,6/5/96 8:36:38,19,13996,283,610
47181,1,1,11/18/96 20:42:39,20,47181,4,1
47181,2,1,11/18/96 20:52:39,20,47181,222,2
47181,34,0.8,11/18/96 20:42:39,20,47181,55,34
47181,41,1,11/18/96 20:53:42,20,47181,242,41
47181,150,0.8,11/15/96 22:18:32,20,47181,30,150
47181,151,0.2,11/18/96 20:57:39,20,47181,231,151
47181,165,1,11/15/96 22:19:16,20,47181,132,165
47181,198,0.8,11/18/96 20:53:42,20,47181,246,198
47181,208,0.8,11/15/96 22:21:05,20,47181,203,208
47181,232,1,11/18/96 20:48:47,20,47181,269,232
47181,246,0.8,11/18/96 20:53:05,20,47181,179,246
47181,288,1,11/18/96 20:55:18,20,47181,154,288
47181,292,0.6,11/15/96 22:50:01,20,47181,198,292
47181,296,1,11/15/96 22:18:32,20,47181,8,296
47181,316,1,11/15/96 23:20:15,20,47181,158,316
47181,342,1,11/18/96 20:52:39,20,47181,213,342
47181,344,0,11/15/96 22:19:16,20,47181,201,344
47181,356,0.8,11/15/96 23:20:14,20,47181,15,356
47181,357,1,11/18/96 20:48:00,20,47181,41,357
47181,380,1,11/15/96 22:18:33,20,47181,66,380
47181,434,0.8,11/15/96 22:50:01,20,47181,227,434
47181,480,1,11/15/96 22:50:02,20,47181,124,480
47181,497,0.8,11/18/96 20:48:00,20,47181,92,497
47181,527,1,11/18/96 20:44:23,20,47181,19,527
47181,539,0.6,11/18/96 20:52:13,20,47181,61,539
47181,555,0.8,11/18/96 20:56:35,20,47181,199,555
47181,592,0.2,11/15/96 22:18:29,20,47181,70,592
47181,594,0.6,11/18/96 20:43:15,20,47181,100,594
47181,595,1,11/15/96 23:20:14,20,47181,69,595
47181,1073,0.6,11/18/96 20:50:01,20,47181,14,1073
44214,17,1,10/30/96 5:57:06,21,44214,33,17
44214,34,1,10/30/96 5:55:07,21,44214,55,34
44214,36,0.8,10/30/96 5:58:43,21,44214,17,36
44214,110,0.8,10/30/96 5:54:13,21,44214,20,110
44214,150,0.8,10/30/96 5:51:39,21,44214,30,150
44214,151,0.6,10/30/96 5:57:55,21,44214,231,151
44214,165,0,10/30/96 5:52:18,21,44214,132,165
44214,208,0,10/30/96 5:53:42,21,44214,203,208
44214,253,0.6,10/30/96 5:54:13,21,44214,143,253
44214,261,1,10/30/96 5:58:24,21,44214,204,261
44214,266,0.2,10/30/96 5:56:11,21,44214,265,266
44214,292,0.4,10/30/96 5:53:16,21,44214,198,292
44214,300,0.2,10/30/96 5:55:07,21,44214,94,300
44214,329,0,10/30/96 5:52:47,21,44214,184,329
44214,339,0.8,10/30/96 5:53:42,21,44214,118,339
44214,344,0.4,10/30/96 5:52:18,21,44214,201,344
44214,356,0.8,10/30/96 5:53:16,21,44214,15,356
44214,357,1,10/30/96 5:55:54,21,44214,41,357
44214,380,0.2,10/30/96 5:51:39,21,44214,66,380
44214,410,0,10/30/96 5:55:07,21,44214,247,410
44214,442,0,10/30/96 5:56:52,21,44214,232,442
44214,480,0.6,10/30/96 5:53:16,21,44214,124,480
44214,500,0.8,10/30/96 5:54:39,21,44214,78,500
44214,508,0.8,10/30/96 5:57:34,21,44214,144,508
44214,527,1,10/30/96 5:55:54,21,44214,19,527
44214,539,0.4,10/30/96 5:55:30,21,44214,61,539
44214,589,0,10/30/96 5:54:12,21,44214,21,589
44214,595,1,10/30/96 5:52:47,21,44214,69,595
44214,597,0.2,10/30/96 5:55:07,21,44214,117,597
44214,780,0,10/30/96 5:58:08,21,44214,6,780
61863,1,0.6,3/6/97 17:50:35,22,61863,4,1
61863,3,0.6,3/6/97 17:51:29,22,61863,137,3
61863,5,0.6,3/6/97 17:51:29,22,61863,157,5
61863,6,0.6,3/6/97 17:51:29,22,61863,107,6
61863,25,0.8,3/6/97 17:50:35,22,61863,18,25
61863,36,0.8,3/6/97 17:51:29,22,61863,17,36
61863,62,0.4,3/6/97 17:50:35,22,61863,23,62
61863,95,0.2,3/6/97 17:50:35,22,61863,40,95
61863,100,0.8,3/6/97 17:54:03,22,61863,273,100
61863,260,1,3/6/97 17:51:58,22,61863,0,260
61863,494,0.6,3/6/97 17:51:29,22,61863,127,494
61863,608,1,3/6/97 17:51:29,22,61863,2,608
61863,628,0.6,3/6/97 17:52:23,22,61863,90,628
61863,640,0.6,3/6/97 17:54:19,22,61863,288,640
61863,647,0.6,3/6/97 17:55:39,22,61863,53,647
61863,648,0.8,3/6/97 17:50:35,22,61863,12,648
61863,653,0.4,3/6/97 17:51:58,22,61863,125,653
61863,707,0.6,3/6/97 17:54:03,22,61863,262,707
61863,736,0.4,3/6/97 17:50:35,22,61863,24,736
61863,780,0.4,3/6/97 17:50:35,22,61863,6,780
61863,786,0.4,3/6/97 17:51:29,22,61863,68,786
61863,832,0.8,3/6/97 17:53:44,22,61863,34,832
61863,852,0.6,3/6/97 17:54:03,22,61863,77,852
61863,991,0.8,3/6/97 17:57:37,22,61863,233,991
61863,999,0.6,3/6/97 17:57:37,22,61863,229,999
61863,1057,0.4,3/6/97 17:58:53,22,61863,114,1057
61863,1061,0.6,3/6/97 17:55:38,22,61863,112,1061
61863,1073,0.6,3/6/97 17:51:29,22,61863,14,1073
61863,1393,0.8,3/6/97 17:54:51,22,61863,9,1393
61863,1445,0.6,3/6/97 18:00:25,22,61863,297,1445
8631,2,0.4,5/16/96 7:02:48,23,8631,222,2
8631,6,0.4,5/16/96 7:15:29,23,8631,107,6
8631,21,0.8,5/16/96 7:09:18,23,8631,63,21
8631,25,0.8,5/16/96 7:15:28,23,8631,18,25
8631,34,1,5/16/96 7:10:12,23,8631,55,34
8631,36,1,5/16/96 7:15:01,23,8631,17,36
8631,47,0.8,5/16/96 7:10:12,23,8631,129,47
8631,95,0.6,5/16/96 7:11:52,23,8631,40,95
8631,110,0.8,5/16/96 7:09:18,23,8631,20,110
8631,111,0.8,5/16/96 7:11:12,23,8631,82,111
8631,150,0.8,5/16/96 7:05:54,23,8631,30,150
8631,153,0,5/16/96 7:06:26,23,8631,188,153
8631,161,0.8,5/16/96 7:08:10,23,8631,130,161
8631,165,0.8,5/16/96 7:06:26,23,8631,132,165
8631,208,0.6,5/16/96 7:08:51,23,8631,203,208
8631,252,0.6,5/16/96 7:11:52,23,8631,264,252
8631,253,0.6,5/16/96 7:08:51,23,8631,143,253
8631,266,0.4,5/16/96 7:10:12,23,8631,265,266
8631,288,0.4,5/16/96 7:09:18,23,8631,154,288
8631,292,0.8,5/16/96 7:08:51,23,8631,198,292
8631,296,1,5/16/96 7:05:54,23,8631,8,296
8631,300,0.8,5/16/96 7:08:51,23,8631,94,300
8631,329,0,5/16/96 7:07:42,23,8631,184,329
8631,339,0.6,5/16/96 7:08:10,23,8631,118,339
8631,344,0.8,5/16/96 7:06:26,23,8631,201,344
8631,349,0.8,5/16/96 7:06:25,23,8631,88,349
8631,434,0.4,5/16/96 7:08:10,23,8631,227,434
8631,592,0.6,5/16/96 7:05:54,23,8631,70,592
8631,595,0.8,5/16/96 7:07:42,23,8631,69,595
8631,608,0.8,5/16/96 7:15:01,23,8631,2,608
14655,1,1,6/7/96 8:52:33,24,14655,4,1
14655,3,0,6/7/96 8:37:45,24,14655,137,3
14655,6,0.6,6/7/96 8:53:57,24,14655,107,6
14655,14,0.4,6/7/96 8:55:12,24,14655,238,14
14655,17,0.6,6/7/96 8:52:33,24,14655,33,17
14655,21,0,6/7/96 5:35:08,24,14655,63,21
14655,25,0,6/7/96 5:35:08,24,14655,18,25
14655,26,0.8,6/7/96 9:15:43,24,14655,287,26
14655,36,0.2,6/7/96 8:53:57,24,14655,17,36
14655,41,0.8,6/7/96 8:59:20,24,14655,242,41
14655,52,0.6,6/7/96 8:56:32,24,14655,81,52
14655,62,1,6/7/96 8:53:57,24,14655,23,62
14655,70,0.4,6/7/96 8:55:12,24,14655,230,70
14655,94,0,6/7/96 9:01:51,24,14655,187,94
14655,95,0.6,6/7/96 8:51:24,24,14655,40,95
14655,100,0.4,6/7/96 9:01:51,24,14655,273,100
14655,104,0,6/7/96 8:57:48,24,14655,134,104
14655,107,0.2,6/7/96 8:56:32,24,14655,257,107
14655,111,0.2,6/7/96 8:52:33,24,14655,82,111
14655,135,0.4,6/7/96 8:57:49,24,14655,212,135
14655,140,0,6/7/96 8:57:48,24,14655,254,140
14655,494,0.6,6/7/96 8:51:25,24,14655,127,494
14655,608,1,6/7/96 8:53:57,24,14655,2,608
14655,610,0,6/7/96 5:35:08,24,14655,283,610
14655,628,0.4,6/7/96 8:56:32,24,14655,90,628
14655,637,0.2,6/7/96 8:56:32,24,14655,280,637
14655,648,0.8,6/7/96 8:55:13,24,14655,12,648
14655,653,0.2,6/7/96 8:37:45,24,14655,125,653
14655,661,0.4,6/7/96 8:59:20,24,14655,163,661
14655,736,0.6,6/7/96 8:51:24,24,14655,24,736
13365,1,0,6/2/96 16:56:47,25,13365,4,1
13365,3,0.2,6/2/96 16:47:39,25,13365,137,3
13365,39,0.8,6/2/96 16:29:44,25,13365,110,39
13365,62,1,6/2/96 16:31:59,25,13365,23,62
13365,107,0,6/2/96 16:37:41,25,13365,257,107
13365,150,0.8,6/2/96 16:27:18,25,13365,30,150
13365,252,0,6/2/96 16:30:13,25,13365,264,252
13365,261,0.6,6/2/96 16:31:08,25,13365,204,261
13365,266,0.6,6/2/96 16:29:17,25,13365,265,266
13365,292,0.8,6/2/96 16:28:12,25,13365,198,292
13365,296,0.8,6/2/96 16:27:18,25,13365,8,296
13365,300,0,6/2/96 16:57:43,25,13365,94,300
13365,329,0,6/2/96 16:27:57,25,13365,184,329
13365,339,0.8,6/2/96 16:28:12,25,13365,118,339
13365,344,0.8,6/2/96 16:27:40,25,13365,201,344
13365,349,0,6/2/96 16:56:06,25,13365,88,349
13365,356,1,6/2/96 16:33:01,25,13365,15,356
13365,357,0.2,6/2/96 16:35:39,25,13365,41,357
13365,370,0.6,6/2/96 16:38:45,25,13365,296,370
13365,372,0.6,6/2/96 16:42:32,25,13365,277,372
13365,380,0.2,6/2/96 16:27:18,25,13365,66,380
13365,410,0,6/2/96 16:28:36,25,13365,247,410
13365,480,0,6/2/96 16:33:55,25,13365,124,480
13365,500,0.4,6/2/96 16:36:01,25,13365,78,500
13365,508,0.8,6/2/96 16:37:24,25,13365,144,508
13365,527,1,6/2/96 16:35:10,25,13365,19,527
13365,539,0.8,6/2/96 16:36:17,25,13365,61,539
13365,595,0.6,6/2/96 16:27:57,25,13365,69,595
13365,597,0.6,6/2/96 16:36:29,25,13365,117,597
13365,661,0,6/2/96 16:39:33,25,13365,163,661
22470,21,0.8,7/5/96 9:51:43,26,22470,63,21
22470,34,0.8,7/5/96 9:51:43,26,22470,55,34
22470,39,0.6,7/5/96 9:52:17,26,22470,110,39
22470,47,1,7/5/96 9:51:01,26,22470,129,47
22470,110,0.8,7/5/96 9:51:01,26,22470,20,110
22470,111,0.8,7/5/96 9:52:54,26,22470,82,111
22470,150,1,7/5/96 9:46:54,26,22470,30,150
22470,153,0.8,7/5/96 9:47:43,26,22470,188,153
22470,161,1,7/5/96 9:49:35,26,22470,130,161
22470,165,1,7/5/96 9:47:43,26,22470,132,165
22470,208,0.6,7/5/96 9:50:20,26,22470,203,208
22470,253,0.8,7/5/96 9:50:20,26,22470,143,253
22470,288,1,7/5/96 9:51:01,26,22470,154,288
22470,292,0.8,7/5/96 9:49:34,26,22470,198,292
22470,296,0.8,7/5/96 9:46:55,26,22470,8,296
22470,300,0.8,7/5/96 9:51:01,26,22470,94,300
22470,316,1,7/5/96 9:48:40,26,22470,158,316
22470,329,0.8,7/5/96 9:48:40,26,22470,184,329
22470,339,0.8,7/5/96 9:49:35,26,22470,118,339
22470,344,1,7/5/96 9:47:43,26,22470,201,344
22470,349,0.8,7/5/96 9:47:43,26,22470,88,349
22470,356,1,7/5/96 9:52:54,26,22470,15,356
22470,380,0.8,7/5/96 9:46:56,26,22470,66,380
22470,410,0.6,7/5/96 9:51:00,26,22470,247,410
22470,434,1,7/5/96 9:49:35,26,22470,227,434
22470,480,0.8,7/5/96 9:53:29,26,22470,124,480
22470,553,0.8,7/5/96 9:54:02,26,22470,194,553
22470,589,0.8,7/5/96 9:54:02,26,22470,21,589
22470,592,0.6,7/5/96 9:46:51,26,22470,70,592
22470,595,0.8,7/5/96 9:48:40,26,22470,69,595
74386,1,0.6,9/13/97 14:59:26,27,74386,4,1
74386,3,0.8,9/13/97 15:00:25,27,74386,137,3
74386,5,0.4,9/13/97 15:00:25,27,74386,157,5
74386,25,0.4,9/13/97 14:59:27,27,74386,18,25
74386,36,0.6,9/13/97 14:59:28,27,74386,17,36
74386,86,0,9/13/97 15:04:16,27,74386,256,86
74386,100,0.4,9/13/97 15:02:38,27,74386,273,100
74386,135,0.6,9/13/97 15:02:04,27,74386,212,135
74386,260,0.6,9/13/97 15:00:25,27,74386,0,260
74386,494,0.4,9/13/97 15:00:25,27,74386,127,494
74386,562,1,9/13/97 15:11:13,27,74386,191,562
74386,608,1,9/13/97 14:59:28,27,74386,2,608
74386,661,0.8,9/13/97 15:02:04,27,74386,163,661
74386,673,0.8,9/13/97 15:02:37,27,74386,228,673
74386,707,0,9/13/97 15:03:18,27,74386,262,707
74386,728,1,9/13/97 15:11:13,27,74386,164,728
74386,736,0.8,9/13/97 14:59:26,27,74386,24,736
74386,780,1,9/13/97 14:59:26,27,74386,6,780
74386,786,0,9/13/97 15:00:25,27,74386,68,786
74386,800,0,9/13/97 15:05:03,27,74386,80,800
74386,837,1,9/13/97 15:05:57,27,74386,225,837
74386,838,1,9/13/97 15:05:03,27,74386,91,838
74386,1041,1,9/13/97 15:11:13,27,74386,120,1041
74386,1059,0.8,9/13/97 15:04:16,27,74386,196,1059
74386,1357,1,9/13/97 15:05:57,27,74386,153,1357
74386,1367,0.4,9/13/97 15:02:38,27,74386,193,1367
74386,1391,0.6,9/13/97 15:02:38,27,74386,59,1391
74386,1405,0.4,9/13/97 15:02:37,27,74386,128,1405
74386,1409,0.4,9/13/97 15:05:57,27,74386,178,1409
74386,1416,1,9/13/97 15:11:13,27,74386,37,1416
21059,16,0.8,6/30/96 15:23:17,28,21059,236,16
21059,34,0.8,6/30/96 15:19:10,28,21059,55,34
21059,110,0.8,6/30/96 15:18:55,28,21059,20,110
21059,153,0,6/30/96 15:17:32,28,21059,188,153
21059,161,1,6/30/96 15:18:14,28,21059,130,161
21059,165,1,6/30/96 15:17:31,28,21059,132,165
21059,223,1,6/30/96 15:22:22,28,21059,135,223
21059,253,0.8,6/30/96 15:18:32,28,21059,143,253
21059,266,0.8,6/30/96 15:19:52,28,21059,265,266
21059,288,0,6/30/96 15:18:55,28,21059,154,288
21059,296,0.8,6/30/96 15:16:52,28,21059,8,296
21059,329,0.6,6/30/96 15:18:02,28,21059,184,329
21059,344,0.8,6/30/96 15:17:32,28,21059,201,344
21059,349,0.6,6/30/96 15:17:31,28,21059,88,349
21059,356,0.8,6/30/96 15:19:52,28,21059,15,356
21059,370,0.2,6/30/96 15:25:10,28,21059,296,370
21059,410,0,6/30/96 15:18:55,28,21059,247,410
21059,440,0.8,6/30/96 15:20:40,28,21059,85,440
21059,442,0.6,6/30/96 15:21:39,28,21059,232,442
21059,466,0,6/30/96 15:25:29,28,21059,298,466
21059,474,1,6/30/96 15:22:59,28,21059,113,474
21059,500,0.8,6/30/96 15:21:23,28,21059,78,500
21059,539,0.8,6/30/96 15:21:56,28,21059,61,539
21059,553,0.8,6/30/96 15:20:26,28,21059,194,553
21059,589,0.6,6/30/96 15:20:26,28,21059,21,589
21059,592,0,6/30/96 15:16:51,28,21059,70,592
21059,594,0.6,6/30/96 15:25:29,28,21059,100,594
21059,595,0.6,6/30/96 15:18:02,28,21059,69,595
21059,597,0.8,6/30/96 15:22:09,28,21059,117,597
21059,610,0,6/30/96 15:24:38,28,21059,283,610
49408,1,0.8,11/26/96 15:09:18,29,49408,4,1
49408,2,1,11/26/96 15:08:51,29,49408,222,2
49408,21,0.8,11/26/96 15:07:46,29,49408,63,21
49408,34,1,11/26/96 15:07:16,29,49408,55,34
49408,95,0.8,11/26/96 15:09:18,29,49408,40,95
49408,110,0.4,11/26/96 15:06:07,29,49408,20,110
49408,150,1,11/26/96 14:53:45,29,49408,30,150
49408,208,0.6,11/26/96 15:06:07,29,49408,203,208
49408,236,0.8,11/26/96 15:09:18,29,49408,258,236
49408,292,0.6,11/26/96 15:05:32,29,49408,198,292
49408,296,0,11/26/96 14:53:46,29,49408,8,296
49408,316,0.8,11/26/96 15:05:03,29,49408,158,316
49408,329,1,11/26/96 15:05:32,29,49408,184,329
49408,339,1,11/26/96 15:06:35,29,49408,118,339
49408,356,0.8,11/26/96 15:05:03,29,49408,15,356
49408,380,0.8,11/26/96 14:53:46,29,49408,66,380
49408,410,0.4,11/26/96 15:07:16,29,49408,247,410
49408,434,0.8,11/26/96 15:05:32,29,49408,227,434
49408,440,0.8,11/26/96 15:08:18,29,49408,85,440
49408,480,1,11/26/96 15:05:32,29,49408,124,480
49408,500,0.8,11/26/96 15:06:54,29,49408,78,500
49408,508,0.6,11/26/96 15:09:18,29,49408,144,508
49408,527,0.8,11/26/96 15:07:46,29,49408,19,527
49408,539,0.8,11/26/96 15:07:46,29,49408,61,539
49408,553,0.4,11/26/96 15:09:18,29,49408,194,553
49408,589,0.6,11/26/96 15:06:35,29,49408,21,589
49408,592,0.6,11/26/96 14:53:45,29,49408,70,592
49408,595,0.8,11/26/96 15:05:03,29,49408,69,595
49408,597,1,11/26/96 15:07:17,29,49408,117,597
49408,736,0.8,11/26/96 15:09:40,29,49408,24,736
13118,34,1,6/1/96 13:29:58,30,13118,55,34
13118,39,0.6,6/1/96 13:30:47,30,13118,110,39
13118,110,0.8,6/1/96 13:29:21,30,13118,20,110
13118,151,1,6/1/96 13:31:29,30,13118,231,151
13118,153,0.6,6/1/96 13:27:39,30,13118,188,153
13118,222,0.8,6/1/96 13:36:28,30,13118,278,222
13118,223,0,6/1/96 13:33:58,30,13118,135,223
13118,230,0,6/1/96 13:36:01,30,13118,271,230
13118,236,0.8,6/1/96 13:31:11,30,13118,258,236
13118,277,0.8,6/1/96 13:34:29,30,13118,209,277
13118,296,0.8,6/1/96 13:26:23,30,13118,8,296
13118,329,0.6,6/1/96 13:28:07,30,13118,184,329
13118,339,0.6,6/1/96 13:28:45,30,13118,118,339
13118,342,1,6/1/96 13:36:50,30,13118,213,342
13118,348,0.8,6/1/96 13:35:00,30,13118,252,348
13118,349,0.6,6/1/96 13:27:39,30,13118,88,349
13118,356,1,6/1/96 13:36:50,30,13118,15,356
13118,357,0.8,6/1/96 13:39:30,30,13118,41,357
13118,368,0.6,6/1/96 13:46:59,30,13118,155,368
13118,380,0.8,6/1/96 13:26:23,30,13118,66,380
13118,434,0.6,6/1/96 13:28:45,30,13118,227,434
13118,440,0.6,6/1/96 13:33:32,30,13118,85,440
13118,466,0.6,6/1/96 13:48:53,30,13118,298,466
13118,474,1,6/1/96 13:41:07,30,13118,113,474
13118,480,0.8,6/1/96 13:37:45,30,13118,124,480
13118,500,0.8,6/1/96 13:39:30,30,13118,78,500
13118,539,0.6,6/1/96 13:40:05,30,13118,61,539
13118,589,0.8,6/1/96 13:38:18,30,13118,21,589
13118,592,0.8,6/1/96 13:26:23,30,13118,70,592
13118,597,0.6,6/1/96 13:40:44,30,13118,117,597
35094,21,0,9/7/96 17:03:02,31,35094,63,21
35094,34,1,9/7/96 17:02:41,31,35094,55,34
35094,39,0.6,9/7/96 17:03:31,31,35094,110,39
35094,47,1,9/7/96 17:02:21,31,35094,129,47
35094,150,0.8,9/7/96 16:59:01,31,35094,30,150
35094,161,1,9/7/96 17:00:21,31,35094,130,161
35094,253,0.8,9/7/96 17:00:53,31,35094,143,253
35094,266,0.8,9/7/96 17:04:17,31,35094,265,266
35094,288,1,9/7/96 17:01:23,31,35094,154,288
35094,292,1,9/7/96 17:00:21,31,35094,198,292
35094,296,1,9/7/96 16:59:02,31,35094,8,296
35094,300,0.6,9/7/96 17:02:20,31,35094,94,300
35094,339,0.6,9/7/96 17:00:53,31,35094,118,339
35094,349,0.8,9/7/96 16:59:32,31,35094,88,349
35094,356,1,9/7/96 17:00:53,31,35094,15,356
35094,357,0.8,9/7/96 17:04:39,31,35094,41,357
35094,380,0.8,9/7/96 16:59:02,31,35094,66,380
35094,410,0,9/7/96 17:02:20,31,35094,247,410
35094,434,1,9/7/96 17:00:21,31,35094,227,434
35094,442,0.8,9/7/96 17:07:08,31,35094,232,442
