64794,1367,0.2,4/3/97 19:10:59,15,64794,193,1367
64794,1393,1,4/3/97 19:10:35,15,64794,9,1393
64794,1405,1,4/3/97 19:10:59,15,64794,128,1405
67745,6,0.8,5/7/97 14:09:40,16,67745,107,6
67745,17,0.8,5/7/97 14:09:15,16,67745,33,17
67745,25,0.8,5/7/97 14:09:15,16,67745,18,25
67745,26,0.6,5/7/97 14:17:22,16,67745,287,26
67745,36,0.8,5/7/97 14:17:22,16,67745,17,36
67745,41,0.8,5/7/97 14:11:33,16,67745,242,41
67745,62,0.8,5/7/97 14:09:15,16,67745,23,62
67745,94,0.4,5/7/97 14:12:24,16,67745,187,94
67745,110,0.8,5/7/97 14:17:22,16,67745,20,110
67745,140,0.6,5/7/97 14:11:10,16,67745,254,140
67745,222,0.8,5/7/97 14:17:53,16,67745,278,222
67745,260,0.8,5/7/97 14:09:40,16,67745,0,260
67745,266,0.6,5/7/97 14:17:53,16,67745,265,266
67745,527,1,5/7/97 14:17:22,16,67745,19,527
67745,553,0.8,5/7/97 14:17:22,16,67745,194,553
67745,555,0.8,5/7/97 14:17:53,16,67745,199,555
67745,608,0.8,5/7/97 14:09:40,16,67745,2,608
67745,628,0.8,5/7/97 14:10:44,16,67745,90,628
67745,648,0.4,5/7/97 14:09:14,16,67745,12,648
67745,673,0.6,5/7/97 14:12:00,16,67745,228,673
67745,736,0.6,5/7/97 14:09:14,16,67745,24,736
67745,778,0.8,5/7/97 14:11:10,16,67745,43,778
67745,780,0.6,5/7/97 14:09:14,16,67745,6,780
67745,786,0.6,5/7/97 14:09:40,16,67745,68,786
67745,802,0.8,5/7/97 14:17:22,16,67745,44,802
67745,832,0.8,5/7/97 14:11:10,16,67745,34,832
67745,1061,0.8,5/7/97 14:12:49,16,67745,112,1061
67745,1210,1,5/7/97 14:10:44,16,67745,3,1210
67745,1393,0.8,5/7/97 14:11:33,16,67745,9,1393
67745,1405,0.8,5/7/97 14:12:24,16,67745,128,1405
7405,2,0.6,5/11/96 20:25:30,17,7405,222,2
7405,34,0.4,5/11/96 20:17:39,17,7405,55,34
7405,39,0.2,5/11/96 20:17:39,17,7405,110,39
7405,47,0.2,5/11/96 20:17:57,17,7405,129,47
7405,95,0.6,5/11/96 20:21:09,17,7405,40,95
7405,140,1,5/11/96 20:36:38,17,7405,254,140
7405,150,0.6,5/11/96 20:15:25,17,7405,30,150
7405,153,0.4,5/11/96 20:15:51,17,7405,188,153
7405,161,0.8,5/11/96 20:16:40,17,7405,130,161
7405,165,0.4,5/11/96 20:16:18,17,7405,132,165
7405,230,0.8,5/11/96 20:29:35,17,7405,271,230
7405,253,0.2,5/11/96 20:17:00,17,7405,143,253
7405,261,1,5/11/96 20:22:35,17,7405,204,261
7405,277,1,5/11/96 20:26:57,17,7405,209,277
7405,288,0,5/11/96 20:17:20,17,7405,154,288
7405,292,0.6,5/11/96 20:17:00,17,7405,198,292
7405,296,0,5/11/96 20:15:25,17,7405,8,296
7405,316,0.8,5/11/96 20:16:18,17,7405,158,316
7405,329,0.6,5/11/96 20:16:18,17,7405,184,329
7405,339,1,5/11/96 20:16:40,17,7405,118,339
7405,344,0.2,5/11/96 20:15:51,17,7405,201,344
7405,349,0.6,5/11/96 20:15:51,17,7405,88,349
7405,380,0.8,5/11/96 20:15:25,17,7405,66,380
7405,410,0.2,5/11/96 20:17:19,17,7405,247,410
7405,434,0.6,5/11/96 20:16:40,17,7405,227,434
7405,440,0.6,5/11/96 20:43:12,17,7405,85,440
7405,494,0.6,5/11/96 20:31:40,17,7405,127,494
7405,553,0.8,5/11/96 20:22:35,17,7405,194,553
7405,592,0.4,5/11/96 20:15:25,17,7405,70,592
7405,595,1,5/11/96 20:16:18,17,7405,69,595
34090,6,0.8,9/3/96 6:42:49,18,34090,107,6
34090,36,1,9/3/96 6:42:31,18,34090,17,36
34090,47,0.6,9/2/96 8:59:55,18,34090,129,47
34090,110,0.6,9/2/96 8:59:30,18,34090,20,110
34090,150,0.8,9/2/96 8:57:15,18,34090,30,150
34090,153,0.4,9/2/96 8:57:51,18,34090,188,153
34090,161,0.4,9/3/96 6:37:09,18,34090,130,161
34090,165,0.8,9/2/96 8:57:51,18,34090,132,165
34090,208,0,9/2/96 8:59:04,18,34090,203,208
34090,223,1,9/3/96 6:42:49,18,34090,135,223
34090,266,0.4,9/2/96 9:03:18,18,34090,265,266
34090,288,0.8,9/2/96 8:59:30,18,34090,154,288
34090,292,0.6,9/2/96 8:58:33,18,34090,198,292
34090,296,1,9/2/96 8:57:17,18,34090,8,296
34090,356,0.8,9/2/96 8:59:04,18,34090,15,356
34090,357,1,9/3/96 6:38:54,18,34090,41,357
34090,380,1,9/3/96 6:36:34,18,34090,66,380
34090,434,0.8,9/2/96 8:58:33,18,34090,227,434
34090,474,0.8,9/3/96 6:40:11,18,34090,113,474
34090,480,0.8,9/2/96 8:59:30,18,34090,124,480
34090,500,0.2,9/2/96 9:00:39,18,34090,78,500
34090,508,0.8,9/3/96 6:41:25,18,34090,144,508
34090,527,0.6,9/2/96 9:03:19,18,34090,19,527
34090,555,1,9/3/96 6:42:02,18,34090,199,555
34090,589,1,9/2/96 8:59:55,18,34090,21,589
34090,592,0.4,9/2/96 8:57:12,18,34090,70,592
34090,595,0.2,9/2/96 8:58:14,18,34090,69,595
34090,597,0,9/2/96 9:01:03,18,34090,117,597
34090,648,0,9/3/96 6:42:31,18,34090,12,648
34090,736,0.6,9/3/96 6:42:02,18,34090,24,736
28502,17,0.8,8/2/96 11:02:01,19,28502,33,17
28502,34,0.8,8/2/96 11:00:24,19,28502,55,34
28502,46,0.6,8/2/96 11:08:39,19,28502,290,46
28502,62,0.8,8/2/96 11:02:40,19,28502,23,62
28502,150,0.8,8/2/96 10:58:15,19,28502,30,150
28502,153,0.4,8/2/96 10:58:40,19,28502,188,153
28502,208,0.4,8/2/96 10:59:56,19,28502,203,208
28502,222,0.6,8/2/96 11:27:24,19,28502,278,222
28502,232,0.6,8/2/96 11:06:09,19,28502,269,232
28502,252,0.6,8/2/96 11:01:40,19,28502,264,252
28502,261,0.6,8/2/96 11:02:18,19,28502,204,261
28502,288,0,8/2/96 11:00:11,19,28502,154,288
28502,300,0.6,8/2/96 11:00:24,19,28502,94,300
28502,316,0.4,8/2/96 10:59:11,19,28502,158,316
28502,329,0.8,8/2/96 10:59:11,19,28502,184,329
28502,339,0.8,8/2/96 10:59:56,19,28502,118,339
28502,349,0.8,8/2/96 10:58:40,19,28502,88,349
28502,356,0.8,8/2/96 11:00:11,19,28502,15,356
28502,357,0.6,8/2/96 11:01:16,19,28502,41,357
28502,368,0.6,8/2/96 11:03:31,19,28502,155,368
28502,370,0,8/2/96 11:04:09,19,28502,296,370
28502,440,0.6,8/2/96 11:01:01,19,28502,85,440
28502,480,0.4,8/2/96 11:00:11,19,28502,124,480
28502,497,0.6,8/2/96 11:03:45,19,28502,92,497
28502,527,0.8,8/2/96 11:01:01,19,28502,19,527
28502,534,0.4,8/2/96 11:07:17,19,28502,275,534
28502,539,0.8,8/2/96 11:01:16,19,28502,61,539
28502,592,0.6,8/2/96 10:58:15,19,28502,70,592
28502,595,0.4,8/2/96 10:59:11,19,28502,69,595
28502,597,0.8,8/2/96 11:01:16,19,28502,117,597
71145,1,0.8,6/27/97 2:59:56,20,71145,4,1
71145,5,0.4,6/27/97 3:00:56,20,71145,157,5
71145,6,1,6/27/97 3:00:56,20,71145,107,6
71145,95,0.8,6/27/97 2:59:58,20,71145,40,95
71145,107,1,6/27/97 3:03:23,20,71145,257,107
71145,260,0.6,6/27/97 3:00:56,20,71145,0,260
71145,494,0.6,6/27/97 3:00:56,20,71145,127,494
71145,628,0.6,6/27/97 3:02:06,20,71145,90,628
71145,648,0.4,6/27/97 2:59:57,20,71145,12,648
71145,653,0,6/27/97 3:01:32,20,71145,125,653
71145,661,0.6,6/27/97 3:02:40,20,71145,163,661
71145,778,1,6/27/97 3:02:40,20,71145,43,778
71145,780,0.4,6/27/97 2:59:53,20,71145,6,780
71145,785,0,6/27/97 3:03:51,20,71145,121,785
71145,786,0,6/27/97 3:00:56,20,71145,68,786
71145,837,0.6,6/27/97 3:31:10,20,71145,225,837
71145,991,1,6/27/97 3:33:09,20,71145,233,991
71145,1073,0.2,6/27/97 3:00:56,20,71145,14,1073
71145,1210,0.6,6/27/97 3:02:06,20,71145,3,1210
71145,1356,0.8,6/27/97 3:01:32,20,71145,10,1356
71145,1391,1,6/27/97 3:04:18,20,71145,59,1391
71145,1393,0.6,6/27/97 3:03:23,20,71145,9,1393
71145,1405,0.6,6/27/97 3:03:51,20,71145,128,1405
71145,1425,0.4,6/27/97 3:34:37,20,71145,220,1425
71145,1438,0.6,6/27/97 3:33:09,20,71145,47,1438
71145,1459,0.4,6/27/97 3:34:22,20,71145,162,1459
71145,1466,0.6,6/27/97 3:34:03,20,71145,138,1466
71145,1476,0.8,6/27/97 3:33:09,20,71145,215,1476
71145,1483,0.6,6/27/97 3:35:41,20,71145,156,1483
71145,1552,0.6,6/27/97 3:35:56,20,71145,145,1552
46274,1,0.8,11/10/96 19:11:19,21,46274,4,1
46274,21,0.6,11/10/96 19:09:56,21,46274,63,21
46274,34,0.8,11/10/96 19:09:42,21,46274,55,34
46274,39,0.8,11/10/96 19:10:09,21,46274,110,39
46274,150,0.8,11/10/96 19:07:47,21,46274,30,150
46274,153,0.6,11/10/96 19:08:05,21,46274,188,153
46274,165,0.4,11/10/96 19:08:05,21,46274,132,165
46274,168,0,11/10/96 19:12:04,21,46274,251,168
46274,236,0.4,11/10/96 19:11:06,21,46274,258,236
46274,253,0.6,11/10/96 19:09:05,21,46274,143,253
46274,261,0.6,11/10/96 19:11:47,21,46274,204,261
46274,266,0.2,11/10/96 19:10:22,21,46274,265,266
46274,296,1,11/10/96 19:07:47,21,46274,8,296
46274,300,0.6,11/10/96 19:09:42,21,46274,94,300
46274,316,0,11/10/96 19:08:24,21,46274,158,316
46274,329,0.6,11/10/96 19:08:42,21,46274,184,329
46274,349,0.4,11/10/96 19:08:24,21,46274,88,349
46274,356,0,11/10/96 19:08:24,21,46274,15,356
46274,357,0.8,11/10/96 19:10:09,21,46274,41,357
46274,380,0.8,11/10/96 19:07:48,21,46274,66,380
46274,410,0.4,11/10/96 19:09:42,21,46274,247,410
46274,480,0,11/10/96 19:08:42,21,46274,124,480
46274,500,0.6,11/10/96 19:09:21,21,46274,78,500
46274,508,0.8,11/10/96 19:11:06,21,46274,144,508
46274,527,0.8,11/10/96 19:09:56,21,46274,19,527
46274,539,0.4,11/10/96 19:09:56,21,46274,61,539
46274,589,0.8,11/10/96 19:09:04,21,46274,21,589
46274,592,0.8,11/10/96 19:07:47,21,46274,70,592
46274,595,0.6,11/10/96 19:08:24,21,46274,69,595
46274,597,0.6,11/10/96 19:09:42,21,46274,117,597
16396,1,1,6/13/96 7:21:04,22,16396,4,1
16396,21,0.6,6/13/96 7:21:30,22,16396,63,21
16396,39,0.6,6/13/96 7:22:12,22,16396,110,39
16396,62,0.6,6/25/96 13:10:13,22,16396,23,62
16396,150,1,6/13/96 7:19:50,22,16396,30,150
16396,151,0.6,6/13/96 7:47:35,22,16396,231,151
16396,153,0.6,6/13/96 7:19:19,22,16396,188,153
16396,161,0.6,6/13/96 9:03:36,22,16396,130,161
16396,165,0.6,6/13/96 7:19:19,22,16396,132,165
16396,236,0.6,6/13/96 7:31:13,22,16396,258,236
16396,252,0.6,6/13/96 7:31:13,22,16396,264,252
16396,288,0,6/13/96 7:21:04,22,16396,154,288
16396,300,0.8,6/13/96 7:21:16,22,16396,94,300
16396,316,0.8,6/13/96 7:20:22,22,16396,158,316
16396,344,0.6,6/13/96 7:19:19,22,16396,201,344
16396,349,0.8,6/13/96 7:19:19,22,16396,88,349
16396,357,0.8,6/13/96 9:01:59,22,16396,41,357
16396,380,0.8,6/13/96 7:19:50,22,16396,66,380
16396,440,1,6/13/96 9:04:04,22,16396,85,440
16396,442,0.6,6/13/96 8:33:24,22,16396,232,442
16396,474,1,6/13/96 9:00:59,22,16396,113,474
16396,480,1,6/13/96 9:04:04,22,16396,124,480
16396,500,0.8,6/13/96 9:01:45,22,16396,78,500
16396,527,1,6/13/96 8:35:24,22,16396,19,527
16396,539,0.8,6/25/96 13:08:38,22,16396,61,539
16396,589,0.8,6/13/96 8:33:24,22,16396,21,589
16396,592,0.6,6/13/96 9:03:22,22,16396,70,592
16396,595,0.6,6/13/96 7:20:22,22,16396,69,595
16396,736,0.6,6/13/96 9:01:45,22,16396,24,736
16396,780,1,8/8/96 11:44:47,22,16396,6,780
44980,1,0.8,11/4/96 20:34:28,23,44980,4,1
44980,17,0.8,11/4/96 20:33:16,23,44980,33,17
44980,21,0.8,11/4/96 20:29:30,23,44980,63,21
44980,47,0,11/4/96 20:27:44,23,44980,129,47
44980,95,0.4,11/4/96 20:33:16,23,44980,40,95
44980,110,0.8,11/4/96 20:26:49,23,44980,20,110
44980,150,1,11/4/96 20:20:59,23,44980,30,150
44980,153,0.6,11/4/96 20:22:52,23,44980,188,153
44980,161,0.6,11/4/96 20:26:11,23,44980,130,161
44980,208,0.2,11/4/96 20:26:11,23,44980,203,208
44980,253,0.6,11/4/96 20:26:49,23,44980,143,253
44980,266,0.6,11/4/96 20:31:21,23,44980,265,266
44980,296,0.8,11/4/96 20:20:59,23,44980,8,296
44980,300,0.8,11/4/96 20:28:40,23,44980,94,300
44980,329,0.4,11/4/96 20:25:16,23,44980,184,329
44980,339,0.6,11/4/96 20:26:11,23,44980,118,339
44980,349,0.6,11/4/96 20:24:36,23,44980,88,349
44980,356,0.8,11/4/96 20:24:36,23,44980,15,356
44980,357,0.8,11/4/96 20:30:08,23,44980,41,357
44980,440,0.8,11/4/96 20:31:21,23,44980,85,440
44980,480,0.8,11/4/96 20:25:16,23,44980,124,480
44980,500,0.6,11/4/96 20:27:44,23,44980,78,500
44980,508,0.8,11/4/96 20:34:28,23,44980,144,508
44980,527,1,11/4/96 20:30:08,23,44980,19,527
44980,539,0.6,11/4/96 20:29:30,23,44980,61,539
44980,589,0.4,11/4/96 20:26:49,23,44980,21,589
44980,592,0.8,11/4/96 20:20:59,23,44980,70,592
44980,595,0.8,11/4/96 20:24:36,23,44980,69,595
44980,597,0.8,11/4/96 20:28:40,23,44980,117,597
44980,736,0.8,11/4/96 20:34:28,23,44980,24,736
2142,17,0.8,4/9/96 12:32:41,24,2142,33,17
2142,21,0.8,4/9/96 12:32:41,24,2142,63,21
2142,39,0.8,4/9/96 12:41:35,24,2142,110,39
2142,41,0.8,4/9/96 12:32:41,24,2142,242,41
2142,70,0.4,4/9/96 12:32:41,24,2142,230,70
2142,95,0.8,4/9/96 12:32:41,24,2142,40,95
2142,150,0.8,4/9/96 12:41:35,24,2142,30,150
2142,151,0.8,4/9/96 12:41:36,24,2142,231,151
2142,153,0.6,4/9/96 12:41:35,24,2142,188,153
2142,161,0.6,4/9/96 12:41:35,24,2142,130,161
2142,163,0.8,4/9/96 12:41:35,24,2142,219,163
2142,165,0.8,4/9/96 12:41:35,24,2142,132,165
2142,222,0.8,4/9/96 12:41:35,24,2142,278,222
2142,223,0.8,4/9/96 12:41:35,24,2142,135,223
2142,230,0.6,4/9/96 12:41:35,24,2142,271,230
2142,253,0.8,4/9/96 12:41:35,24,2142,143,253
2142,261,1,4/9/96 12:41:35,24,2142,204,261
2142,288,0.8,4/9/96 12:41:35,24,2142,154,288
2142,296,1,4/9/96 12:41:36,24,2142,8,296
2142,306,0.8,4/9/96 12:41:36,24,2142,259,306
2142,329,0.6,4/9/96 12:41:36,24,2142,184,329
2142,339,0.8,4/9/96 12:41:36,24,2142,118,339
2142,342,0.8,4/9/96 12:41:35,24,2142,213,342
2142,349,0.8,4/9/96 12:41:35,24,2142,88,349
2142,380,0.8,4/9/96 12:41:36,24,2142,66,380
2142,434,0.8,4/9/96 12:41:35,24,2142,227,434
2142,494,0.8,4/9/96 12:32:41,24,2142,127,494
2142,592,0.8,4/9/96 12:41:35,24,2142,70,592
2142,608,0.8,4/9/96 12:32:41,24,2142,2,608
2142,637,0.6,4/9/96 12:32:41,24,2142,280,637
48686,2,0.8,11/23/96 18:32:35,25,48686,222,2
48686,21,0,11/23/96 18:31:31,25,48686,63,21
48686,39,0.8,11/23/96 18:31:46,25,48686,110,39
48686,47,1,11/23/96 18:30:49,25,48686,129,47
48686,95,0.2,11/23/96 18:32:50,25,48686,40,95
48686,110,0.8,11/23/96 18:28:43,25,48686,20,110
48686,150,0.6,11/23/96 18:27:28,25,48686,30,150
48686,153,0.4,11/23/96 18:27:56,25,48686,188,153
48686,161,0.8,11/23/96 18:28:43,25,48686,130,161
48686,165,1,11/23/96 18:27:56,25,48686,132,165
48686,288,0.8,11/23/96 18:30:49,25,48686,154,288
48686,292,0.8,11/23/96 18:28:26,25,48686,198,292
48686,296,0.8,11/23/96 18:27:28,25,48686,8,296
48686,300,0.8,11/23/96 18:31:05,25,48686,94,300
48686,339,0.6,11/23/96 18:30:30,25,48686,118,339
48686,344,0.8,11/23/96 18:27:56,25,48686,201,344
48686,349,1,11/23/96 18:28:12,25,48686,88,349
48686,356,1,11/23/96 18:28:12,25,48686,15,356
48686,380,1,11/23/96 18:27:28,25,48686,66,380
48686,434,1,11/23/96 18:28:26,25,48686,227,434
48686,440,0.8,11/23/96 18:32:03,25,48686,85,440
48686,442,0.8,11/23/96 18:32:35,25,48686,232,442
48686,474,1,11/23/96 18:32:15,25,48686,113,474
48686,480,0.6,11/23/96 18:28:26,25,48686,124,480
48686,500,0.6,11/23/96 18:30:49,25,48686,78,500
48686,508,0.8,11/23/96 18:32:50,25,48686,144,508
48686,527,0.4,11/23/96 18:31:31,25,48686,19,527
48686,589,1,11/23/96 18:30:30,25,48686,21,589
48686,592,0.8,11/23/96 18:27:28,25,48686,70,592
48686,597,1,11/23/96 18:31:05,25,48686,117,597
57897,1,0.6,1/23/97 18:42:15,26,57897,4,1
57897,5,0.4,1/23/97 18:43:08,26,57897,157,5
57897,17,0,1/23/97 18:42:15,26,57897,33,17
57897,41,0,1/23/97 18:45:23,26,57897,242,41
57897,62,0.8,1/23/97 18:42:15,26,57897,23,62
57897,100,0,1/23/97 18:45:23,26,57897,273,100
57897,104,0.8,1/23/97 18:43:58,26,57897,134,104
57897,107,0,1/23/97 18:45:23,26,57897,257,107
57897,135,0,1/23/97 18:44:46,26,57897,212,135
57897,140,0,1/23/97 18:44:46,26,57897,254,140
57897,608,0,1/23/97 18:43:08,26,57897,2,608
57897,628,0,1/23/97 18:44:46,26,57897,90,628
57897,637,0.4,1/23/97 18:44:46,26,57897,280,637
57897,640,0,1/23/97 18:46:09,26,57897,288,640
57897,661,0,1/23/97 18:44:46,26,57897,163,661
57897,707,0,1/23/97 18:46:09,26,57897,262,707
57897,719,0.8,1/23/97 18:45:23,26,57897,148,719
57897,736,1,1/23/97 18:42:15,26,57897,24,736
57897,780,1,1/23/97 18:42:15,26,57897,6,780
57897,786,0,1/23/97 18:43:58,26,57897,68,786
57897,802,0.6,1/23/97 18:45:23,26,57897,44,802
57897,832,0.8,1/23/97 18:46:09,26,57897,34,832
57897,852,0,1/23/97 18:46:09,26,57897,77,852
57897,1061,0.8,1/23/97 18:47:55,26,57897,112,1061
57897,1073,0.2,1/23/97 18:43:58,26,57897,14,1073
57897,1356,0,1/23/97 18:44:46,26,57897,10,1356
57897,1391,0,1/23/97 18:48:44,26,57897,59,1391
57897,1393,0.6,1/23/97 18:48:44,26,57897,9,1393
57897,1405,0.8,1/23/97 18:48:17,26,57897,128,1405
57897,1416,1,1/23/97 18:50:53,26,57897,37,1416
62563,3,0,3/12/97 18:45:02,27,62563,137,3
62563,5,0,3/12/97 18:45:02,27,62563,157,5
62563,6,1,3/12/97 18:45:02,27,62563,107,6
62563,14,0.8,3/12/97 18:45:57,27,62563,238,14
62563,18,0.6,3/12/97 18:47:11,27,62563,237,18
62563,25,1,3/12/97 18:44:33,27,62563,18,25
62563,36,1,3/12/97 18:45:02,27,62563,17,36
62563,41,1,3/12/97 18:46:43,27,62563,242,41
62563,52,1,3/12/97 18:45:25,27,62563,81,52
62563,62,0,3/12/97 18:44:33,27,62563,23,62
62563,95,0,3/12/97 18:44:33,27,62563,40,95
62563,104,0,3/12/97 18:45:25,27,62563,134,104
62563,135,0,3/12/97 18:45:58,27,62563,212,135
62563,140,0,3/12/97 18:46:23,27,62563,254,140
62563,260,1,3/12/97 18:45:25,27,62563,0,260
62563,608,1,3/12/97 18:45:02,27,62563,2,608
62563,628,0,3/12/97 18:45:58,27,62563,90,628
62563,637,0,3/12/97 18:45:58,27,62563,280,637
62563,648,0.2,3/12/97 18:44:33,27,62563,12,648
62563,653,0,3/12/97 18:45:25,27,62563,125,653
62563,719,0,3/12/97 18:46:23,27,62563,148,719
62563,780,0.6,3/12/97 18:44:33,27,62563,6,780
62563,802,0,3/12/97 18:45:58,27,62563,44,802
62563,804,0.8,3/12/97 18:50:02,27,62563,285,804
62563,832,0,3/12/97 18:46:23,27,62563,34,832
62563,836,0,3/12/97 18:48:51,27,62563,270,836
62563,1073,1,3/12/97 18:45:02,27,62563,14,1073
62563,1416,0,3/12/97 18:49:20,27,62563,37,1416
62563,1445,0,3/12/97 18:52:21,27,62563,297,1445
62563,1476,0,3/12/97 18:52:32,27,62563,215,1476
43928,6,1,10/28/96 13:12:04,28,43928,107,6
43928,47,1,10/28/96 13:12:37,28,43928,129,47
43928,110,1,10/28/96 13:10:52,28,43928,20,110
43928,150,0.6,10/28/96 13:07:19,28,43928,30,150
43928,151,0.8,10/28/96 13:13:27,28,43928,231,151
43928,153,0.4,10/28/96 13:08:02,28,43928,188,153
43928,161,0.6,10/28/96 13:10:52,28,43928,130,161
43928,165,0.6,10/28/96 13:08:01,28,43928,132,165
43928,208,0.2,10/28/96 13:13:59,28,43928,203,208
43928,266,1,10/28/96 13:13:01,28,43928,265,266
43928,288,1,10/28/96 13:13:27,28,43928,154,288
43928,292,0.6,10/28/96 13:09:21,28,43928,198,292
43928,296,0.8,10/28/96 13:07:19,28,43928,8,296
43928,316,0.8,10/28/96 13:08:53,28,43928,158,316
43928,329,0.4,10/28/96 13:10:51,28,43928,184,329
43928,344,0.4,10/28/96 13:08:02,28,43928,201,344
43928,349,0.8,10/28/96 13:08:02,28,43928,88,349
43928,356,0.8,10/28/96 13:09:21,28,43928,15,356
43928,380,0.8,10/28/96 13:07:19,28,43928,66,380
43928,434,0.8,10/28/96 13:09:20,28,43928,227,434
43928,474,0.8,10/28/96 13:12:37,28,43928,113,474
43928,480,0.8,10/28/96 13:09:20,28,43928,124,480
43928,553,1,10/28/96 13:12:37,28,43928,194,553
43928,555,0.8,10/28/96 13:13:27,28,43928,199,555
43928,589,0.6,10/28/96 13:12:04,28,43928,21,589
43928,592,0.4,10/28/96 13:07:19,28,43928,70,592
43928,595,0.2,10/28/96 13:08:53,28,43928,69,595
43928,736,0.6,10/28/96 13:13:01,28,43928,24,736
43928,780,0.6,10/28/96 13:12:04,28,43928,6,780
43928,786,0.4,10/28/96 13:13:27,28,43928,68,786
72031,1,0.8,7/12/97 18:47:49,29,72031,4,1
72031,3,0.8,7/12/97 18:48:35,29,72031,137,3
72031,5,0.8,7/12/97 18:48:35,29,72031,157,5
72031,6,0.8,7/12/97 18:48:34,29,72031,107,6
72031,25,0.6,7/12/97 18:47:52,29,72031,18,25
72031,95,0.8,7/12/97 18:47:51,29,72031,40,95
72031,100,0.8,7/12/97 18:50:21,29,72031,273,100
72031,104,1,7/12/97 18:49:05,29,72031,134,104
72031,135,0.6,7/12/97 18:49:29,29,72031,212,135
72031,140,0.8,7/12/97 18:49:58,29,72031,254,140
72031,260,0.8,7/12/97 18:48:34,29,72031,0,260
72031,494,0.8,7/12/97 18:48:35,29,72031,127,494
72031,637,0.8,7/12/97 18:49:58,29,72031,280,637
72031,648,1,7/12/97 18:47:50,29,72031,12,648
72031,653,0.8,7/12/97 18:49:05,29,72031,125,653
72031,673,0.8,7/12/97 18:50:21,29,72031,228,673
72031,719,0.6,7/12/97 18:49:59,29,72031,148,719
72031,736,0.8,7/12/97 18:47:48,29,72031,24,736
72031,780,1,7/12/97 18:47:45,29,72031,6,780
72031,786,1,7/12/97 18:48:35,29,72031,68,786
72031,802,1,7/12/97 18:49:05,29,72031,44,802
72031,832,1,7/12/97 18:49:58,29,72031,34,832
72031,852,1,7/12/97 18:49:59,29,72031,77,852
72031,1042,0.8,7/12/97 18:52:51,29,72031,93,1042
72031,1061,0.8,7/12/97 18:51:03,29,72031,112,1061
72031,1073,1,7/12/97 18:48:35,29,72031,14,1073
72031,1210,0.8,7/12/97 18:49:29,29,72031,3,1210
72031,1356,0.8,7/12/97 18:49:05,29,72031,10,1356
72031,1367,0.8,7/12/97 18:50:43,29,72031,193,1367
72031,1393,1,7/12/97 18:50:21,29,72031,9,1393
8356,1,1,5/15/96 4:58:06,30,8356,4,1
8356,2,0.8,5/15/96 4:50:54,30,8356,222,2
8356,22,0.6,5/15/96 5:02:42,30,8356,249,22
8356,34,1,5/15/96 4:59:37,30,8356,55,34
8356,39,0.4,5/15/96 4:59:49,30,8356,110,39
8356,45,0.4,5/15/96 5:04:02,30,8356,248,45
8356,46,0.4,5/15/96 5:07:48,30,8356,290,46
8356,111,0.6,5/15/96 5:00:03,30,8356,82,111
8356,135,0.6,5/15/96 5:06:56,30,8356,212,135
8356,150,1,5/15/96 4:50:03,30,8356,30,150
8356,153,0.8,5/15/96 4:58:28,30,8356,188,153
8356,161,1,5/15/96 4:58:06,30,8356,130,161
8356,165,0.8,5/15/96 4:58:28,30,8356,132,165
8356,222,0.4,5/15/96 5:02:28,30,8356,278,222
8356,230,0.8,5/15/96 5:02:28,30,8356,271,230
8356,236,0.6,5/15/96 5:00:21,30,8356,258,236
8356,252,0.2,5/15/96 5:00:37,30,8356,264,252
8356,277,0.4,5/15/96 5:01:52,30,8356,209,277
8356,292,1,5/15/96 4:59:08,30,8356,198,292
8356,296,0.2,5/15/96 4:50:03,30,8356,8,296
8356,300,0.8,5/15/96 4:59:20,30,8356,94,300
8356,339,0.8,5/15/96 4:58:06,30,8356,118,339
8356,344,0.8,5/15/96 4:58:28,30,8356,201,344
8356,349,0.6,5/15/96 4:58:28,30,8356,88,349
8356,380,0.4,5/15/96 4:50:03,30,8356,66,380
8356,434,0.6,5/15/96 4:58:06,30,8356,227,434
8356,440,0.6,5/15/96 5:05:05,30,8356,85,440
8356,592,0.4,5/15/96 4:50:03,30,8356,70,592
8356,595,0.6,5/15/96 4:57:52,30,8356,69,595
8356,736,1,5/15/96 4:50:54,30,8356,24,736
8595,1,0.8,5/15/96 23:20:33,31,8595,4,1
8595,21,0.8,5/15/96 23:21:40,31,8595,63,21
8595,34,0.8,5/15/96 23:22:07,31,8595,55,34
8595,36,1,5/15/96 23:26:19,31,8595,17,36
8595,39,0.8,5/15/96 23:22:35,31,8595,110,39
8595,47,0.8,5/15/96 23:22:07,31,8595,129,47
8595,95,0,5/15/96 23:23:31,31,8595,40,95
8595,110,0.4,5/15/96 23:21:40,31,8595,20,110
8595,111,0.8,5/15/96 23:23:06,31,8595,82,111
8595,150,0.8,5/15/96 23:17:48,31,8595,30,150
8595,153,0,5/15/96 23:19:10,31,8595,188,153
8595,163,0.6,5/15/96 23:28:01,31,8595,219,163
8595,165,0.6,5/15/96 23:19:10,31,8595,132,165
8595,235,0.8,5/15/96 23:24:23,31,8595,149,235
8595,246,0.8,5/15/96 23:26:19,31,8595,179,246
8595,247,0.8,5/15/96 23:35:49,31,8595,291,247
8595,253,0.4,5/15/96 23:21:09,31,8595,143,253
8595,266,0,5/15/96 23:22:07,31,8595,265,266
8595,288,0.8,5/15/96 23:21:40,31,8595,154,288
