39396,527,1,10/7/96 7:06:15,15,39396,19,527
39396,539,0.6,10/7/96 7:06:15,15,39396,61,539
39396,553,1,10/7/96 7:07:18,15,39396,194,553
39396,589,0.8,10/7/96 7:05:18,15,39396,21,589
39396,592,1,10/7/96 7:03:20,15,39396,70,592
39396,595,0.4,10/7/96 7:04:00,15,39396,69,595
39396,597,0.6,10/7/96 7:05:55,15,39396,117,597
9033,1,1,5/17/96 12:22:18,16,9033,4,1
9033,52,0,5/17/96 12:49:30,16,9033,81,52
9033,110,0.8,5/17/96 12:43:09,16,9033,20,110
9033,111,0.6,5/17/96 12:31:02,16,9033,82,111
9033,150,0.8,5/17/96 12:17:31,16,9033,30,150
9033,153,0.6,5/17/96 12:20:43,16,9033,188,153
9033,161,0.4,5/17/96 13:07:23,16,9033,130,161
9033,162,0,5/17/96 12:34:20,16,9033,263,162
9033,165,0.4,5/17/96 12:20:43,16,9033,132,165
9033,168,0.2,5/17/96 13:05:14,16,9033,251,168
9033,208,0.4,5/17/96 13:36:12,16,9033,203,208
9033,223,0.4,5/17/96 12:34:20,16,9033,135,223
9033,246,0,5/17/96 12:47:31,16,9033,179,246
9033,253,0.4,5/17/96 13:36:12,16,9033,143,253
9033,260,0.6,5/17/96 12:40:03,16,9033,0,260
9033,288,0.4,5/17/96 13:01:20,16,9033,154,288
9033,296,0.8,5/17/96 12:17:31,16,9033,8,296
9033,316,0.6,5/17/96 12:21:38,16,9033,158,316
9033,344,0.8,5/17/96 12:20:43,16,9033,201,344
9033,349,0.6,5/17/96 12:20:43,16,9033,88,349
9033,380,0.2,5/17/96 12:17:31,16,9033,66,380
9033,410,0.6,5/17/96 13:36:12,16,9033,247,410
9033,434,0.6,5/17/96 12:22:18,16,9033,227,434
9033,440,0.6,5/17/96 13:01:56,16,9033,85,440
9033,553,1,5/17/96 12:52:49,16,9033,194,553
9033,555,0.8,5/17/96 12:42:34,16,9033,199,555
9033,592,0.6,5/17/96 12:17:31,16,9033,70,592
9033,595,0.6,5/17/96 12:21:38,16,9033,69,595
9033,610,0.2,5/17/96 12:44:42,16,9033,283,610
9033,628,0.6,5/17/96 13:29:55,16,9033,90,628
70797,1,0.2,6/22/97 16:32:45,17,70797,4,1
70797,3,0.2,6/22/97 16:33:37,17,70797,137,3
70797,5,0.6,6/22/97 16:33:37,17,70797,157,5
70797,17,0.8,6/22/97 16:32:46,17,70797,33,17
70797,62,0.8,6/22/97 16:32:46,17,70797,23,62
70797,86,0.8,6/22/97 16:36:07,17,70797,256,86
70797,95,0.6,6/22/97 16:32:45,17,70797,40,95
70797,135,0.6,6/22/97 16:34:34,17,70797,212,135
70797,260,0.8,6/22/97 16:33:37,17,70797,0,260
70797,494,0.6,6/22/97 16:33:37,17,70797,127,494
70797,608,0.6,6/22/97 16:33:37,17,70797,2,608
70797,628,0.6,6/22/97 16:34:34,17,70797,90,628
70797,637,0.6,6/22/97 16:34:34,17,70797,280,637
70797,647,0.6,6/22/97 16:35:22,17,70797,53,647
70797,648,0.6,6/22/97 16:32:45,17,70797,12,648
70797,653,0.4,6/22/97 16:34:09,17,70797,125,653
70797,719,0.6,6/22/97 16:34:59,17,70797,148,719
70797,736,0.6,6/22/97 16:32:45,17,70797,24,736
70797,780,0.8,6/22/97 16:32:45,17,70797,6,780
70797,785,0.6,6/22/97 16:35:41,17,70797,121,785
70797,786,0.6,6/22/97 16:33:37,17,70797,68,786
70797,802,0.4,6/22/97 16:34:09,17,70797,44,802
70797,832,0.8,6/22/97 16:34:59,17,70797,34,832
70797,836,0.6,6/22/97 16:36:55,17,70797,270,836
70797,838,0.8,6/22/97 16:36:37,17,70797,91,838
70797,852,0.4,6/22/97 16:34:59,17,70797,77,852
70797,1210,0.6,6/22/97 16:34:34,17,70797,3,1210
70797,1356,0.6,6/22/97 16:34:09,17,70797,10,1356
70797,1393,0.8,6/22/97 16:35:22,17,70797,9,1393
70797,1476,0.6,6/22/97 16:38:25,17,70797,215,1476
13234,1,0.8,6/2/96 2:28:15,18,13234,4,1
13234,6,1,6/2/96 2:35:34,18,13234,107,6
13234,22,0,6/2/96 2:35:57,18,13234,249,22
13234,34,0.4,6/2/96 2:30:14,18,13234,55,34
13234,95,0.6,6/2/96 2:31:55,18,13234,40,95
13234,153,0,6/2/96 2:26:46,18,13234,188,153
13234,165,0.6,6/2/96 2:26:46,18,13234,132,165
13234,208,0.6,6/2/96 2:28:15,18,13234,203,208
13234,232,0.6,6/2/96 2:51:39,18,13234,269,232
13234,253,0,6/2/96 2:28:15,18,13234,143,253
13234,288,0,6/2/96 2:28:15,18,13234,154,288
13234,296,0,6/2/96 2:26:13,18,13234,8,296
13234,300,0.6,6/2/96 2:28:40,18,13234,94,300
13234,316,0.2,6/2/96 2:27:24,18,13234,158,316
13234,329,0.6,6/2/96 2:27:24,18,13234,184,329
13234,339,0.4,6/2/96 2:27:48,18,13234,118,339
13234,344,0,6/2/96 2:26:46,18,13234,201,344
13234,349,0.8,6/2/96 2:26:46,18,13234,88,349
13234,356,0.8,6/2/96 2:39:49,18,13234,15,356
13234,380,0.2,6/2/96 2:26:13,18,13234,66,380
13234,410,0.4,6/2/96 2:28:40,18,13234,247,410
13234,434,0.2,6/2/96 2:27:48,18,13234,227,434
13234,440,0.6,6/2/96 2:34:34,18,13234,85,440
13234,442,0.6,6/2/96 2:35:57,18,13234,232,442
13234,480,0.6,6/2/96 2:41:00,18,13234,124,480
13234,494,0.2,6/2/96 2:50:36,18,13234,127,494
13234,527,0.6,6/2/96 2:52:31,18,13234,19,527
13234,589,0.8,6/2/96 2:45:19,18,13234,21,589
13234,592,0.4,6/2/96 2:26:13,18,13234,70,592
13234,736,0.6,6/2/96 2:54:49,18,13234,24,736
18165,21,0.2,6/20/96 15:28:01,19,18165,63,21
18165,22,0.6,6/20/96 15:15:09,19,18165,249,22
18165,47,0.8,6/20/96 15:28:01,19,18165,129,47
18165,110,0.8,6/20/96 15:27:28,19,18165,20,110
18165,111,1,6/20/96 15:19:43,19,18165,82,111
18165,150,0.8,6/20/96 15:09:41,19,18165,30,150
18165,161,0.6,6/20/96 15:19:20,19,18165,130,161
18165,163,0.6,6/20/96 15:20:13,19,18165,219,163
18165,165,0,6/20/96 15:10:22,19,18165,132,165
18165,198,0.4,6/20/96 15:21:41,19,18165,246,198
18165,208,0.4,6/20/96 15:19:20,19,18165,203,208
18165,230,0.6,6/20/96 15:20:34,19,18165,271,230
18165,247,0.4,6/20/96 15:14:26,19,18165,291,247
18165,253,0.6,6/20/96 15:14:46,19,18165,143,253
18165,288,1,6/20/96 15:14:46,19,18165,154,288
18165,292,1,6/20/96 15:19:20,19,18165,198,292
18165,296,0.8,6/20/96 15:09:41,19,18165,8,296
18165,316,0,6/20/96 15:11:12,19,18165,158,316
18165,329,0,6/20/96 15:11:12,19,18165,184,329
18165,344,0.4,6/20/96 15:10:22,19,18165,201,344
18165,380,0.8,6/20/96 15:09:41,19,18165,66,380
18165,434,0.6,6/20/96 15:27:28,19,18165,227,434
18165,442,0,6/20/96 15:28:34,19,18165,232,442
18165,474,0.8,6/20/96 15:20:34,19,18165,113,474
18165,480,1,6/20/96 15:28:17,19,18165,124,480
18165,553,0.4,6/20/96 15:19:43,19,18165,194,553
18165,555,1,6/20/96 15:28:34,19,18165,199,555
18165,589,1,6/20/96 15:28:17,19,18165,21,589
18165,592,0.2,6/20/96 15:09:41,19,18165,70,592
18165,736,0.8,6/20/96 15:20:34,19,18165,24,736
71020,17,1,6/25/97 14:02:02,20,71020,33,17
71020,18,0.6,6/25/97 14:06:03,20,71020,237,18
71020,25,1,6/25/97 14:02:02,20,71020,18,25
71020,36,1,6/25/97 14:02:45,20,71020,17,36
71020,52,1,6/25/97 14:03:49,20,71020,81,52
71020,62,1,6/25/97 14:02:02,20,71020,23,62
71020,82,1,6/25/97 14:07:26,20,71020,294,82
71020,94,0.6,6/25/97 14:06:03,20,71020,187,94
71020,562,0.8,6/25/97 14:07:26,20,71020,191,562
71020,608,1,6/25/97 14:02:45,20,71020,2,608
71020,628,0.8,6/25/97 14:03:49,20,71020,90,628
71020,647,0.8,6/25/97 14:04:50,20,71020,53,647
71020,653,0.6,6/25/97 14:03:23,20,71020,125,653
71020,671,0,6/25/97 14:05:46,20,71020,150,671
71020,728,0.8,6/25/97 14:07:04,20,71020,164,728
71020,778,0.8,6/25/97 14:04:24,20,71020,43,778
71020,800,1,6/25/97 14:06:45,20,71020,80,800
71020,802,0.6,6/25/97 14:03:23,20,71020,44,802
71020,832,0.6,6/25/97 14:04:24,20,71020,34,832
71020,838,1,6/25/97 14:06:22,20,71020,91,838
71020,852,0.6,6/25/97 14:04:24,20,71020,77,852
71020,994,1,6/25/97 14:08:46,20,71020,103,994
71020,999,0.8,6/25/97 14:07:53,20,71020,229,999
71020,1041,1,6/25/97 14:07:26,20,71020,120,1041
71020,1060,1,6/25/97 14:09:53,20,71020,126,1060
71020,1354,1,6/25/97 14:09:53,20,71020,281,1354
71020,1391,0,6/25/97 14:05:46,20,71020,59,1391
71020,1393,0.8,6/25/97 14:04:50,20,71020,9,1393
71020,1399,1,6/25/97 14:10:40,20,71020,274,1399
71020,1466,0.6,6/25/97 14:09:32,20,71020,138,1466
30973,150,1,10/4/96 18:19:12,21,30973,30,150
30973,153,0.6,10/4/96 18:19:46,21,30973,188,153
30973,165,0.8,10/4/96 18:19:46,21,30973,132,165
30973,208,0.8,10/4/96 18:21:09,21,30973,203,208
30973,236,0.6,10/4/96 18:26:36,21,30973,258,236
30973,252,0.6,10/4/96 18:29:00,21,30973,264,252
30973,253,0.4,10/4/96 18:21:55,21,30973,143,253
30973,266,0.6,10/4/96 18:25:27,21,30973,265,266
30973,288,0,10/4/96 18:21:55,21,30973,154,288
30973,292,0.8,10/4/96 18:21:09,21,30973,198,292
30973,296,0.8,10/4/96 18:19:12,21,30973,8,296
30973,316,0.6,10/4/96 18:20:12,21,30973,158,316
30973,344,0.6,10/4/96 18:19:46,21,30973,201,344
30973,349,0.8,10/4/96 18:19:46,21,30973,88,349
30973,356,0.8,10/4/96 18:20:46,21,30973,15,356
30973,357,0.8,10/4/96 18:24:24,21,30973,41,357
30973,380,0.8,10/4/96 18:19:12,21,30973,66,380
30973,410,0.4,10/4/96 18:22:55,21,30973,247,410
30973,434,0.8,10/4/96 18:20:45,21,30973,227,434
30973,440,0.6,10/4/96 18:24:50,21,30973,85,440
30973,442,0.4,10/4/96 18:28:12,21,30973,232,442
30973,474,0.8,10/4/96 18:28:12,21,30973,113,474
30973,480,0.8,10/4/96 18:20:46,21,30973,124,480
30973,500,0.4,10/4/96 18:22:55,21,30973,78,500
30973,508,0.8,10/4/96 18:29:00,21,30973,144,508
30973,527,0.8,10/4/96 18:24:50,21,30973,19,527
30973,539,0.6,10/4/96 18:23:52,21,30973,61,539
30973,589,1,10/4/96 18:21:55,21,30973,21,589
30973,592,1,10/4/96 18:19:12,21,30973,70,592
30973,597,0.6,10/4/96 18:23:52,21,30973,117,597
27103,2,0.6,7/23/96 14:19:56,22,27103,222,2
27103,16,0.8,7/23/96 14:25:10,22,27103,236,16
27103,25,1,7/23/96 14:24:18,22,27103,18,25
27103,47,0.8,7/23/96 14:18:04,22,27103,129,47
27103,110,1,7/23/96 14:17:48,22,27103,20,110
27103,150,0.4,7/23/96 14:16:16,22,27103,30,150
27103,151,0.6,7/23/96 14:19:56,22,27103,231,151
27103,153,0.6,7/23/96 14:16:41,22,27103,188,153
27103,161,0.8,7/23/96 14:17:16,22,27103,130,161
27103,163,0.6,7/23/96 14:25:10,22,27103,219,163
27103,252,0.4,7/23/96 14:23:29,22,27103,264,252
27103,253,0.8,7/23/96 14:17:34,22,27103,143,253
27103,266,0.8,7/23/96 14:19:00,22,27103,265,266
27103,288,1,7/23/96 14:17:48,22,27103,154,288
27103,296,0.8,7/23/96 14:16:16,22,27103,8,296
27103,316,0.6,7/23/96 14:16:58,22,27103,158,316
27103,344,0.8,7/23/96 14:16:41,22,27103,201,344
27103,356,0.8,7/23/96 14:17:48,22,27103,15,356
27103,380,0.8,7/23/96 14:16:16,22,27103,66,380
27103,434,0.6,7/23/96 14:17:16,22,27103,227,434
27103,442,0.6,7/23/96 14:20:10,22,27103,232,442
27103,480,1,7/23/96 14:18:04,22,27103,124,480
27103,500,0.8,7/23/96 14:19:22,22,27103,78,500
27103,508,0.8,7/23/96 14:24:18,22,27103,144,508
27103,527,1,7/23/96 14:19:22,22,27103,19,527
27103,539,0.6,7/23/96 14:19:33,22,27103,61,539
27103,589,1,7/23/96 14:18:42,22,27103,21,589
27103,592,0.6,7/23/96 14:16:16,22,27103,70,592
27103,597,0.6,7/23/96 14:19:43,22,27103,117,597
27103,648,0.8,7/23/96 14:25:21,22,27103,12,648
46657,1,0.8,11/12/96 17:03:30,23,46657,4,1
46657,17,0.6,11/12/96 17:03:30,23,46657,33,17
46657,34,1,11/12/96 17:00:00,23,46657,55,34
46657,36,1,11/12/96 17:06:25,23,46657,17,36
46657,62,1,11/12/96 17:05:30,23,46657,23,62
46657,110,0.6,11/12/96 16:59:00,23,46657,20,110
46657,150,1,11/12/96 16:50:59,23,46657,30,150
46657,153,0.4,11/12/96 16:53:57,23,46657,188,153
46657,165,0.6,11/12/96 16:55:19,23,46657,132,165
46657,236,0.8,11/12/96 17:03:12,23,46657,258,236
46657,253,0.6,11/12/96 16:59:00,23,46657,143,253
46657,261,1,11/12/96 17:05:49,23,46657,204,261
46657,296,1,11/12/96 16:50:59,23,46657,8,296
46657,329,1,11/12/96 16:56:05,23,46657,184,329
46657,339,0.6,11/12/96 16:59:00,23,46657,118,339
46657,344,0.2,11/12/96 16:53:57,23,46657,201,344
46657,356,1,11/12/96 16:55:19,23,46657,15,356
46657,357,0.6,11/12/96 17:01:14,23,46657,41,357
46657,380,0.8,11/12/96 16:50:59,23,46657,66,380
46657,480,1,11/12/96 16:56:05,23,46657,124,480
46657,500,0.8,11/12/96 17:00:00,23,46657,78,500
46657,508,1,11/12/96 17:03:12,23,46657,144,508
46657,527,1,11/12/96 17:00:27,23,46657,19,527
46657,539,1,11/12/96 17:00:27,23,46657,61,539
46657,589,0.8,11/12/96 16:59:00,23,46657,21,589
46657,592,0.4,11/12/96 16:50:59,23,46657,70,592
46657,594,0.8,11/12/96 17:06:57,23,46657,100,594
46657,595,0.8,11/12/96 16:55:19,23,46657,69,595
46657,597,0.8,11/12/96 17:00:00,23,46657,117,597
46657,780,1,11/12/96 17:05:06,23,46657,6,780
31612,39,0.8,8/19/96 12:03:52,24,31612,110,39
31612,47,1,8/19/96 12:02:20,24,31612,129,47
31612,95,0.6,8/19/96 12:05:42,24,31612,40,95
31612,168,0.4,8/19/96 12:06:58,24,31612,251,168
31612,198,0.8,8/19/96 12:13:46,24,31612,246,198
31612,208,0.8,8/19/96 12:01:29,24,31612,203,208
31612,223,1,8/19/96 12:08:46,24,31612,135,223
31612,246,0.8,8/19/96 12:10:24,24,31612,179,246
31612,288,0.4,8/19/96 12:01:59,24,31612,154,288
31612,296,0.8,8/19/96 11:59:23,24,31612,8,296
31612,316,0.8,8/19/96 12:00:23,24,31612,158,316
31612,329,0.4,8/19/96 12:01:03,24,31612,184,329
31612,344,0.8,8/19/96 11:59:50,24,31612,201,344
31612,356,0.8,8/19/96 12:01:59,24,31612,15,356
31612,357,0.6,8/19/96 12:04:32,24,31612,41,357
31612,372,0.6,8/19/96 12:14:53,24,31612,277,372
31612,440,0.6,8/19/96 12:04:32,24,31612,85,440
31612,442,0.6,8/19/96 12:05:14,24,31612,232,442
31612,466,0.6,8/19/96 12:11:13,24,31612,298,466
31612,480,0.6,8/19/96 12:01:59,24,31612,124,480
31612,538,0.8,8/19/96 13:11:56,24,31612,282,538
31612,539,0.4,8/19/96 12:04:14,24,31612,61,539
31612,543,0.6,8/19/96 12:13:46,24,31612,223,543
31612,589,0.8,8/19/96 12:02:58,24,31612,21,589
31612,592,0.6,8/19/96 11:59:22,24,31612,70,592
31612,610,0.6,8/19/96 12:12:51,24,31612,283,610
31612,653,0.4,8/19/96 13:05:11,24,31612,125,653
31612,778,0.8,8/19/96 12:29:56,24,31612,43,778
31612,780,0.6,8/19/96 12:12:26,24,31612,6,780
31612,785,0.6,8/19/96 13:06:32,24,31612,121,785
43928,6,1,10/28/96 13:12:04,25,43928,107,6
43928,47,1,10/28/96 13:12:37,25,43928,129,47
43928,110,1,10/28/96 13:10:52,25,43928,20,110
43928,150,0.6,10/28/96 13:07:19,25,43928,30,150
43928,151,0.8,10/28/96 13:13:27,25,43928,231,151
43928,153,0.4,10/28/96 13:08:02,25,43928,188,153
43928,161,0.6,10/28/96 13:10:52,25,43928,130,161
43928,165,0.6,10/28/96 13:08:01,25,43928,132,165
43928,208,0.2,10/28/96 13:13:59,25,43928,203,208
43928,266,1,10/28/96 13:13:01,25,43928,265,266
43928,288,1,10/28/96 13:13:27,25,43928,154,288
43928,292,0.6,10/28/96 13:09:21,25,43928,198,292
43928,296,0.8,10/28/96 13:07:19,25,43928,8,296
43928,316,0.8,10/28/96 13:08:53,25,43928,158,316
43928,329,0.4,10/28/96 13:10:51,25,43928,184,329
43928,344,0.4,10/28/96 13:08:02,25,43928,201,344
43928,349,0.8,10/28/96 13:08:02,25,43928,88,349
43928,356,0.8,10/28/96 13:09:21,25,43928,15,356
43928,380,0.8,10/28/96 13:07:19,25,43928,66,380
43928,434,0.8,10/28/96 13:09:20,25,43928,227,434
43928,474,0.8,10/28/96 13:12:37,25,43928,113,474
43928,480,0.8,10/28/96 13:09:20,25,43928,124,480
43928,553,1,10/28/96 13:12:37,25,43928,194,553
43928,555,0.8,10/28/96 13:13:27,25,43928,199,555
43928,589,0.6,10/28/96 13:12:04,25,43928,21,589
43928,592,0.4,10/28/96 13:07:19,25,43928,70,592
43928,595,0.2,10/28/96 13:08:53,25,43928,69,595
43928,736,0.6,10/28/96 13:13:01,25,43928,24,736
43928,780,0.6,10/28/96 13:12:04,25,43928,6,780
43928,786,0.4,10/28/96 13:13:27,25,43928,68,786
69222,1,0.8,5/29/97 17:14:29,26,69222,4,1
69222,3,0,5/29/97 17:15:28,26,69222,137,3
69222,5,0.6,5/29/97 17:15:28,26,69222,157,5
69222,14,0.6,5/29/97 17:17:20,26,69222,238,14
69222,17,1,5/29/97 17:14:29,26,69222,33,17
69222,52,1,5/29/97 17:17:20,26,69222,81,52
69222,94,1,5/29/97 17:20:58,26,69222,187,94
69222,95,0.8,5/29/97 17:14:29,26,69222,40,95
69222,100,0.6,5/29/97 17:19:07,26,69222,273,100
69222,104,0,5/29/97 17:16:25,26,69222,134,104
69222,107,0.6,5/29/97 17:19:07,26,69222,257,107
69222,135,0.8,5/29/97 17:17:20,26,69222,212,135
69222,260,1,5/29/97 17:15:28,26,69222,0,260
69222,628,0.8,5/29/97 17:17:20,26,69222,90,628
69222,637,0.8,5/29/97 17:17:20,26,69222,280,637
69222,648,0.2,5/29/97 17:14:29,26,69222,12,648
69222,719,0.6,5/29/97 17:18:08,26,69222,148,719
69222,728,1,5/29/97 17:22:39,26,69222,164,728
69222,736,0.8,5/29/97 17:14:29,26,69222,24,736
69222,780,1,5/29/97 17:14:29,26,69222,6,780
69222,800,1,5/29/97 17:22:09,26,69222,80,800
69222,802,0.6,5/29/97 17:17:20,26,69222,44,802
69222,832,0.8,5/29/97 17:18:08,26,69222,34,832
69222,836,0.8,5/29/97 17:22:09,26,69222,270,836
69222,838,1,5/29/97 17:22:09,26,69222,91,838
69222,1041,1,5/29/97 17:23:50,26,69222,120,1041
69222,1042,1,5/29/97 17:22:09,26,69222,93,1042
69222,1356,0.6,5/29/97 17:16:25,26,69222,10,1356
69222,1367,0.8,5/29/97 17:19:45,26,69222,193,1367
69222,1409,0.6,5/29/97 17:23:50,26,69222,178,1409
31533,21,1,8/18/96 22:34:00,27,31533,63,21
31533,34,1,8/18/96 22:32:58,27,31533,55,34
31533,39,1,8/18/96 22:34:29,27,31533,110,39
31533,45,0.6,8/18/96 22:36:36,27,31533,248,45
31533,110,0,8/18/96 22:32:37,27,31533,20,110
31533,150,0.4,8/18/96 22:29:58,27,31533,30,150
31533,161,0.6,8/18/96 22:31:42,27,31533,130,161
31533,165,0.2,8/18/96 22:30:25,27,31533,132,165
31533,208,1,8/18/96 22:32:11,27,31533,203,208
31533,253,0.4,8/18/96 22:32:11,27,31533,143,253
31533,266,0.2,8/18/96 22:34:54,27,31533,265,266
31533,288,0.2,8/18/96 22:32:37,27,31533,154,288
31533,292,1,8/18/96 22:31:42,27,31533,198,292
31533,296,0.2,8/18/96 22:29:58,27,31533,8,296
31533,316,1,8/18/96 22:31:14,27,31533,158,316
31533,329,0.2,8/18/96 22:31:42,27,31533,184,329
31533,339,0.2,8/18/96 22:32:11,27,31533,118,339
31533,349,0.4,8/18/96 22:30:25,27,31533,88,349
31533,356,0,8/18/96 22:32:37,27,31533,15,356
31533,357,0.2,8/18/96 22:35:30,27,31533,41,357
31533,410,1,8/18/96 22:32:58,27,31533,247,410
31533,434,0.2,8/18/96 22:31:42,27,31533,227,434
31533,440,0.4,8/18/96 22:35:30,27,31533,85,440
31533,480,1,8/18/96 22:32:37,27,31533,124,480
31533,500,0.2,8/18/96 22:34:00,27,31533,78,500
31533,527,0,8/18/96 22:34:54,27,31533,19,527
31533,539,0.4,8/18/96 22:34:54,27,31533,61,539
31533,553,0.8,8/18/96 22:35:52,27,31533,194,553
31533,595,0.6,8/18/96 22:31:14,27,31533,69,595
31533,597,0.2,8/18/96 22:34:54,27,31533,117,597
58880,1,0.8,1/31/97 14:14:16,28,58880,4,1
58880,3,0,1/31/97 14:40:42,28,58880,137,3
58880,5,0.6,1/31/97 14:15:10,28,58880,157,5
58880,6,0.6,1/31/97 14:15:10,28,58880,107,6
58880,25,0.6,1/31/97 14:14:17,28,58880,18,25
58880,43,0,1/31/97 14:33:24,28,58880,289,43
58880,62,0.4,1/31/97 14:14:17,28,58880,23,62
58880,86,0.4,1/31/97 14:32:17,28,58880,256,86
58880,95,0.4,1/31/97 14:14:17,28,58880,40,95
58880,104,1,1/31/97 14:15:52,28,58880,134,104
58880,135,0.4,1/31/97 14:19:51,28,58880,212,135
58880,140,0.6,1/31/97 14:19:51,28,58880,254,140
58880,260,1,1/31/97 14:19:51,28,58880,0,260
58880,494,0.6,1/31/97 14:15:10,28,58880,127,494
58880,628,0.6,1/31/97 14:19:51,28,58880,90,628
58880,637,0.6,1/31/97 14:19:51,28,58880,280,637
58880,648,0.4,1/31/97 14:14:17,28,58880,12,648
58880,653,0.8,1/31/97 14:15:53,28,58880,125,653
58880,719,0.6,1/31/97 14:20:32,28,58880,148,719
58880,736,0.6,1/31/97 14:14:16,28,58880,24,736
58880,778,1,2/21/97 11:41:20,28,58880,43,778
58880,780,0.6,1/31/97 14:14:16,28,58880,6,780
58880,785,1,1/31/97 14:32:54,28,58880,121,785
58880,786,0.6,1/31/97 14:15:52,28,58880,68,786
58880,802,0.6,1/31/97 14:20:32,28,58880,44,802
58880,804,0.6,1/31/97 14:36:49,28,58880,285,804
58880,836,0.6,1/31/97 14:34:30,28,58880,270,836
58880,837,0,1/31/97 14:41:39,28,58880,225,837
58880,852,0.6,1/31/97 14:21:10,28,58880,77,852
58880,1405,0,1/31/97 14:33:57,28,58880,128,1405
68458,1,0.2,5/18/97 21:22:21,29,68458,4,1
68458,3,0.6,5/18/97 21:23:02,29,68458,137,3
68458,5,0.2,5/18/97 21:23:02,29,68458,157,5
68458,14,0,5/18/97 21:24:26,29,68458,238,14
68458,17,0,5/18/97 21:22:22,29,68458,33,17
68458,25,0.2,5/18/97 21:22:22,29,68458,18,25
68458,52,0.4,5/18/97 21:24:26,29,68458,81,52
68458,62,0,5/18/97 21:22:21,29,68458,23,62
68458,104,1,5/18/97 21:23:51,29,68458,134,104
68458,135,0.2,5/18/97 21:24:27,29,68458,212,135
68458,260,0.2,5/18/97 21:23:02,29,68458,0,260
68458,494,1,5/18/97 21:23:02,29,68458,127,494
68458,628,0.4,5/18/97 21:24:26,29,68458,90,628
68458,637,0.8,5/18/97 21:24:27,29,68458,280,637
68458,648,1,5/18/97 21:22:21,29,68458,12,648
68458,653,0.6,5/18/97 21:23:51,29,68458,125,653
68458,671,0.2,5/18/97 21:26:24,29,68458,150,671
68458,719,0.6,5/18/97 21:25:09,29,68458,148,719
68458,736,0.8,5/18/97 21:22:21,29,68458,24,736
68458,780,0.6,5/18/97 21:22:21,29,68458,6,780
68458,786,0.6,5/18/97 21:23:02,29,68458,68,786
68458,802,1,5/18/97 21:24:26,29,68458,44,802
68458,832,0.2,5/18/97 21:25:09,29,68458,34,832
68458,852,1,5/18/97 21:25:09,29,68458,77,852
68458,1059,1,5/18/97 21:28:46,29,68458,196,1059
68458,1073,0.4,5/18/97 21:23:02,29,68458,14,1073
68458,1210,0.4,5/18/97 21:24:26,29,68458,3,1210
68458,1356,0.8,5/18/97 21:24:26,29,68458,10,1356
68458,1391,1,5/18/97 21:26:24,29,68458,59,1391
68458,1405,1,5/18/97 21:27:17,29,68458,128,1405
13871,1,1,6/4/96 18:38:55,30,13871,4,1
13871,34,0.6,6/4/96 18:39:27,30,13871,55,34
13871,95,0.8,6/10/96 22:53:30,30,13871,40,95
13871,111,1,6/10/96 22:52:19,30,13871,82,111
13871,150,1,6/4/96 18:40:40,30,13871,30,150
13871,161,1,6/4/96 18:38:39,30,13871,130,161
13871,165,0.8,6/10/96 22:51:25,30,13871,132,165
13871,230,0,6/10/96 22:56:52,30,13871,271,230
13871,236,0.6,6/10/96 22:52:55,30,13871,258,236
13871,252,0.8,6/10/96 22:53:15,30,13871,264,252
13871,261,0.6,6/10/96 22:53:54,30,13871,204,261
13871,266,0.6,6/10/96 22:52:20,30,13871,265,266
13871,288,0.6,6/4/96 18:38:55,30,13871,154,288
13871,296,1,6/4/96 18:40:40,30,13871,8,296
13871,329,0.6,6/4/96 18:38:15,30,13871,184,329
13871,339,0.8,6/4/96 18:38:39,30,13871,118,339
13871,344,0.8,6/4/96 18:40:30,30,13871,201,344
13871,357,1,6/10/96 22:56:24,30,13871,41,357
13871,380,1,6/4/96 18:40:40,30,13871,66,380
13871,410,0.6,6/4/96 18:39:09,30,13871,247,410
13871,434,0.8,6/4/96 18:38:39,30,13871,227,434
13871,440,1,6/10/96 22:54:15,30,13871,85,440
13871,480,1,6/10/96 22:54:34,30,13871,124,480
13871,500,0.4,6/10/96 22:56:24,30,13871,78,500
13871,539,0.8,6/10/96 22:57:17,30,13871,61,539
13871,589,1,6/10/96 22:55:07,30,13871,21,589
13871,592,0.6,6/4/96 18:40:40,30,13871,70,592
13871,595,0.6,6/4/96 18:38:15,30,13871,69,595
13871,597,0.8,6/10/96 22:57:36,30,13871,117,597
13871,610,0.2,6/10/96 22:50:19,30,13871,283,610
29329,2,0.6,8/7/96 14:17:20,31,29329,222,2
29329,34,0.8,8/7/96 14:11:57,31,29329,55,34
29329,62,1,8/7/96 14:18:41,31,29329,23,62
29329,110,0.6,8/7/96 14:11:34,31,29329,20,110
29329,135,0.8,8/7/96 15:13:24,31,29329,212,135
29329,150,1,8/7/96 14:06:00,31,29329,30,150
29329,161,0.8,8/7/96 14:10:21,31,29329,130,161
29329,208,0,8/12/96 14:42:27,31,29329,203,208
29329,261,0.8,8/7/96 14:18:13,31,29329,204,261
29329,266,0,8/7/96 14:12:51,31,29329,265,266
29329,288,0,8/7/96 14:11:34,31,29329,154,288
29329,329,0.8,8/7/96 14:10:03,31,29329,184,329
29329,339,0.8,8/7/96 14:10:50,31,29329,118,339
29329,344,0.4,8/7/96 14:08:24,31,29329,201,344
29329,356,1,8/7/96 14:11:34,31,29329,15,356
29329,368,0.6,8/7/96 14:21:16,31,29329,155,368
