74175,1042,0.8,9/5/97 17:49:25,15,74175,93,1042
74175,1210,0.8,9/5/97 17:46:38,15,74175,3,1210
74175,1356,0.6,9/5/97 17:46:38,15,74175,10,1356
74175,1357,1,9/5/97 17:49:24,15,74175,153,1357
74175,1367,0.6,9/5/97 17:47:46,15,74175,193,1367
74175,1393,0.8,9/5/97 17:47:15,15,74175,9,1393
74175,1580,0.6,9/5/97 17:50:24,15,74175,16,1580
68271,1,1,5/15/97 19:04:03,16,68271,4,1
68271,3,0,5/15/97 19:04:54,16,68271,137,3
68271,5,0.4,5/15/97 19:04:54,16,68271,157,5
68271,6,0.8,5/15/97 19:04:53,16,68271,107,6
68271,14,1,5/15/97 19:06:40,16,68271,238,14
68271,25,1,5/15/97 19:04:04,16,68271,18,25
68271,36,0.2,5/15/97 19:04:53,16,68271,17,36
68271,52,0.8,5/15/97 19:06:40,16,68271,81,52
68271,62,0.4,5/15/97 19:04:03,16,68271,23,62
68271,95,1,5/15/97 19:04:03,16,68271,40,95
68271,104,0.4,5/15/97 19:05:36,16,68271,134,104
68271,135,0,5/15/97 19:06:40,16,68271,212,135
68271,260,1,5/15/97 19:04:54,16,68271,0,260
68271,494,0.8,5/15/97 19:04:54,16,68271,127,494
68271,628,0.8,5/15/97 19:06:40,16,68271,90,628
68271,648,0.8,5/15/97 19:04:03,16,68271,12,648
68271,653,0.6,5/15/97 19:05:36,16,68271,125,653
68271,707,0.8,5/15/97 19:09:35,16,68271,262,707
68271,736,1,5/15/97 19:04:03,16,68271,24,736
68271,780,1,5/15/97 19:09:34,16,68271,6,780
68271,786,0.6,5/15/97 19:04:54,16,68271,68,786
68271,836,1,5/15/97 19:10:04,16,68271,270,836
68271,1073,0.6,5/15/97 19:04:54,16,68271,14,1073
68271,1210,0,5/15/97 19:06:40,16,68271,3,1210
68271,1422,1,5/15/97 19:11:07,16,68271,58,1422
68271,1429,1,5/15/97 19:09:35,16,68271,140,1429
68271,1438,0.8,5/15/97 19:11:07,16,68271,47,1438
68271,1466,0.8,5/15/97 19:09:35,16,68271,138,1466
68271,1515,1,5/15/97 19:11:51,16,68271,57,1515
68271,1518,1,5/15/97 19:11:51,16,68271,276,1518
29120,34,0.4,8/6/96 12:02:18,17,29120,55,34
29120,95,0.2,8/6/96 12:03:57,17,29120,40,95
29120,150,0.6,8/6/96 12:00:21,17,29120,30,150
29120,153,0.4,8/6/96 12:00:57,17,29120,188,153
29120,165,0.2,8/6/96 12:00:56,17,29120,132,165
29120,208,0,8/6/96 12:01:48,17,29120,203,208
29120,223,0.6,8/6/96 12:04:48,17,29120,135,223
29120,236,0.4,8/6/96 12:03:28,17,29120,258,236
29120,252,0.2,8/6/96 12:03:39,17,29120,264,252
29120,296,0.2,8/6/96 12:00:21,17,29120,8,296
29120,342,0.6,8/6/96 12:08:46,17,29120,213,342
29120,344,0,8/6/96 12:00:57,17,29120,201,344
29120,349,0.8,8/6/96 12:00:57,17,29120,88,349
29120,356,0.2,8/6/96 12:02:02,17,29120,15,356
29120,380,0.2,8/6/96 12:00:21,17,29120,66,380
29120,410,0.4,8/6/96 12:02:02,17,29120,247,410
29120,474,0.6,8/6/96 12:04:10,17,29120,113,474
29120,480,0.4,8/6/96 12:02:02,17,29120,124,480
29120,500,0.2,8/6/96 12:02:54,17,29120,78,500
29120,538,0.4,8/6/96 12:14:46,17,29120,282,538
29120,539,0.6,8/6/96 12:03:16,17,29120,61,539
29120,553,0.8,8/6/96 12:03:28,17,29120,194,553
29120,589,0.6,8/6/96 12:02:34,17,29120,21,589
29120,592,0.4,8/6/96 12:00:21,17,29120,70,592
29120,594,0.6,8/6/96 12:08:30,17,29120,100,594
29120,595,0.4,8/6/96 12:01:14,17,29120,69,595
29120,610,0.6,8/6/96 12:09:13,17,29120,283,610
29120,647,0.6,8/6/96 12:24:36,17,29120,53,647
29120,648,0,8/6/96 12:08:02,17,29120,12,648
29120,780,0.2,8/6/96 12:09:43,17,29120,6,780
51872,1,0.8,12/11/96 15:46:51,18,51872,4,1
51872,5,0.4,12/11/96 15:48:02,18,51872,157,5
51872,14,0.6,12/11/96 15:48:38,18,51872,238,14
51872,18,1,12/11/96 15:51:07,18,51872,237,18
51872,25,0.6,12/11/96 15:46:51,18,51872,18,25
51872,36,0.8,12/11/96 15:48:02,18,51872,17,36
51872,52,0.8,12/11/96 15:48:38,18,51872,81,52
51872,62,1,12/11/96 15:46:51,18,51872,23,62
51872,94,0.6,12/11/96 15:52:01,18,51872,187,94
51872,95,0.8,12/11/96 15:46:51,18,51872,40,95
51872,100,0.8,12/11/96 15:49:58,18,51872,273,100
51872,104,0.8,12/11/96 15:48:38,18,51872,134,104
51872,494,0.6,12/11/96 15:48:02,18,51872,127,494
51872,605,1,12/11/96 16:00:00,18,51872,192,605
51872,637,0.8,12/11/96 15:49:23,18,51872,280,637
51872,640,0.6,12/11/96 15:50:34,18,51872,288,640
51872,648,0.6,12/11/96 15:46:51,18,51872,12,648
51872,661,0.8,12/11/96 15:49:23,18,51872,163,661
51872,719,0.8,12/11/96 15:51:07,18,51872,148,719
51872,736,1,12/11/96 15:46:51,18,51872,24,736
51872,780,1,12/11/96 15:46:51,18,51872,6,780
51872,832,1,12/11/96 15:52:01,18,51872,34,832
51872,999,0.6,12/11/96 15:54:55,18,51872,229,999
51872,1057,1,12/11/96 16:01:12,18,51872,114,1057
51872,1059,1,12/11/96 15:54:11,18,51872,196,1059
51872,1061,1,12/11/96 15:54:11,18,51872,112,1061
51872,1073,1,12/11/96 15:48:38,18,51872,14,1073
51872,1357,1,12/11/96 15:59:34,18,51872,153,1357
51872,1391,1,12/11/96 16:02:15,18,51872,59,1391
51872,1393,1,12/11/96 16:02:15,18,51872,9,1393
23330,39,0.6,7/8/96 13:41:29,19,23330,110,39
23330,47,0.6,7/8/96 13:40:16,19,23330,129,47
23330,110,0.8,7/8/96 13:40:16,19,23330,20,110
23330,150,1,7/8/96 13:37:46,19,23330,30,150
23330,153,0.8,7/8/96 13:38:15,19,23330,188,153
23330,161,0.8,7/8/96 13:39:02,19,23330,130,161
23330,165,0.8,7/8/96 13:38:14,19,23330,132,165
23330,208,0.8,7/8/96 13:39:46,19,23330,203,208
23330,253,0.8,7/8/96 13:39:45,19,23330,143,253
23330,292,1,7/8/96 13:39:02,19,23330,198,292
23330,296,0.6,7/8/96 13:37:46,19,23330,8,296
23330,316,1,7/8/96 13:38:39,19,23330,158,316
23330,329,1,7/8/96 13:38:39,19,23330,184,329
23330,339,0.8,7/8/96 13:39:46,19,23330,118,339
23330,344,0.4,7/8/96 13:38:15,19,23330,201,344
23330,349,1,7/8/96 13:38:14,19,23330,88,349
23330,368,1,7/8/96 13:45:56,19,23330,155,368
23330,380,0.8,7/8/96 13:37:46,19,23330,66,380
23330,434,0.8,7/8/96 13:39:02,19,23330,227,434
23330,440,0.8,7/8/96 13:42:16,19,23330,85,440
23330,442,1,7/8/96 13:43:47,19,23330,232,442
23330,480,0.8,7/8/96 13:41:07,19,23330,124,480
23330,500,0.6,7/8/96 13:42:37,19,23330,78,500
23330,539,0.8,7/8/96 13:43:17,19,23330,61,539
23330,589,1,7/8/96 13:41:56,19,23330,21,589
23330,592,0.8,7/8/96 13:37:45,19,23330,70,592
23330,594,0.8,7/8/96 13:46:30,19,23330,100,594
23330,595,0.6,7/8/96 13:38:39,19,23330,69,595
23330,597,0.6,7/8/96 13:43:17,19,23330,117,597
23330,736,1,7/8/96 13:45:24,19,23330,24,736
50210,1,0.8,12/1/96 14:02:12,20,50210,4,1
50210,3,0.6,12/1/96 14:03:52,20,50210,137,3
50210,5,0.6,12/1/96 14:03:23,20,50210,157,5
50210,6,0.6,12/1/96 14:03:23,20,50210,107,6
50210,14,0.8,12/1/96 14:04:18,20,50210,238,14
50210,17,1,12/1/96 14:02:54,20,50210,33,17
50210,25,0.6,12/1/96 14:02:54,20,50210,18,25
50210,36,0.8,12/1/96 14:03:23,20,50210,17,36
50210,52,0.6,12/1/96 14:04:18,20,50210,81,52
50210,95,0.4,12/1/96 14:02:12,20,50210,40,95
50210,104,0.6,12/1/96 14:04:18,20,50210,134,104
50210,110,0.8,12/1/96 14:08:15,20,50210,20,110
50210,111,0.8,12/1/96 14:11:13,20,50210,82,111
50210,135,0.4,12/1/96 14:05:33,20,50210,212,135
50210,150,1,12/1/96 14:07:44,20,50210,30,150
50210,261,0.8,12/1/96 14:08:37,20,50210,204,261
50210,300,1,12/1/96 14:08:37,20,50210,94,300
50210,339,0.8,12/1/96 14:11:13,20,50210,118,339
50210,356,0.8,12/1/96 14:07:44,20,50210,15,356
50210,357,0.8,12/1/96 14:12:30,20,50210,41,357
50210,480,1,12/1/96 14:07:44,20,50210,124,480
50210,527,1,12/1/96 14:08:14,20,50210,19,527
50210,589,1,12/1/96 14:07:44,20,50210,21,589
50210,592,0.8,12/1/96 14:12:01,20,50210,70,592
50210,647,1,12/1/96 14:12:50,20,50210,53,647
50210,648,0.6,12/1/96 14:02:54,20,50210,12,648
50210,736,0.8,12/1/96 14:02:12,20,50210,24,736
50210,780,1,12/1/96 14:02:54,20,50210,6,780
50210,786,0.8,12/1/96 14:04:18,20,50210,68,786
50210,923,1,12/1/96 14:13:42,20,50210,73,923
24375,5,0,7/12/96 1:58:04,21,24375,157,5
24375,21,0.8,7/12/96 1:49:50,21,24375,63,21
24375,34,1,7/12/96 1:49:17,21,24375,55,34
24375,47,1,7/12/96 1:48:58,21,24375,129,47
24375,110,0,7/12/96 1:48:58,21,24375,20,110
24375,150,0.6,7/12/96 1:46:30,21,24375,30,150
24375,151,0.8,7/12/96 1:52:45,21,24375,231,151
24375,153,0.4,7/12/96 1:47:12,21,24375,188,153
24375,165,0.2,7/12/96 1:47:12,21,24375,132,165
24375,198,1,7/12/96 2:00:00,21,24375,246,198
24375,208,0.6,7/12/96 1:48:23,21,24375,203,208
24375,223,1,7/12/96 1:55:00,21,24375,135,223
24375,253,0.8,7/12/96 1:48:23,21,24375,143,253
24375,266,0.2,7/12/96 1:50:42,21,24375,265,266
24375,288,0.4,7/12/96 1:48:58,21,24375,154,288
24375,296,1,7/12/96 1:46:32,21,24375,8,296
24375,342,0.6,7/12/96 1:57:26,21,24375,213,342
24375,356,0.8,7/12/96 1:49:17,21,24375,15,356
24375,357,0.8,7/12/96 1:52:20,21,24375,41,357
24375,370,0.8,7/12/96 1:57:42,21,24375,296,370
24375,380,0.4,7/12/96 1:46:33,21,24375,66,380
24375,410,0.6,7/12/96 1:48:58,21,24375,247,410
24375,442,0.4,7/12/96 1:53:05,21,24375,232,442
24375,480,0.8,7/12/96 1:49:50,21,24375,124,480
24375,497,0.8,7/12/96 1:56:55,21,24375,92,497
24375,500,0.6,7/12/96 1:51:04,21,24375,78,500
24375,553,0.2,7/12/96 1:51:27,21,24375,194,553
24375,589,1,7/12/96 1:50:17,21,24375,21,589
24375,592,0.8,7/12/96 1:46:28,21,24375,70,592
24375,597,0.6,7/12/96 1:52:20,21,24375,117,597
63404,1,1,3/20/97 15:18:14,22,63404,4,1
63404,3,0.4,3/20/97 15:18:48,22,63404,137,3
63404,5,0.4,3/20/97 15:18:47,22,63404,157,5
63404,6,1,3/20/97 15:18:47,22,63404,107,6
63404,17,0.8,3/20/97 15:18:14,22,63404,33,17
63404,36,1,3/20/97 15:18:47,22,63404,17,36
63404,62,0.8,3/20/97 15:18:14,22,63404,23,62
63404,86,0.6,3/20/97 15:21:09,22,63404,256,86
63404,94,0.6,3/20/97 15:21:09,22,63404,187,94
63404,95,0.4,3/20/97 15:18:14,22,63404,40,95
63404,100,0.6,3/20/97 15:20:25,22,63404,273,100
63404,140,0.6,3/20/97 15:20:07,22,63404,254,140
63404,260,0.8,3/20/97 15:19:16,22,63404,0,260
63404,494,0.4,3/20/97 15:18:48,22,63404,127,494
63404,637,0.4,3/20/97 15:19:40,22,63404,280,637
63404,647,0.8,3/20/97 15:21:33,22,63404,53,647
63404,648,0.8,3/20/97 15:18:14,22,63404,12,648
63404,653,0.6,3/20/97 15:19:16,22,63404,125,653
63404,661,0.6,3/20/97 15:19:40,22,63404,163,661
63404,719,0.6,3/20/97 15:20:07,22,63404,148,719
63404,736,0.8,3/20/97 15:18:14,22,63404,24,736
63404,780,0.8,3/20/97 15:18:14,22,63404,6,780
63404,786,0.6,3/20/97 15:18:48,22,63404,68,786
63404,802,0.8,3/20/97 15:19:40,22,63404,44,802
63404,832,0.8,3/20/97 15:20:07,22,63404,34,832
63404,852,0.6,3/20/97 15:20:07,22,63404,77,852
63404,1042,0.6,3/20/97 15:22:41,22,63404,93,1042
63404,1073,0.6,3/20/97 15:18:47,22,63404,14,1073
63404,1210,0.8,3/20/97 15:20:49,22,63404,3,1210
63404,1393,0.8,3/20/97 15:21:09,22,63404,9,1393
57776,1,1,1/22/97 20:24:47,23,57776,4,1
57776,3,0,1/22/97 20:25:14,23,57776,137,3
57776,34,0.6,1/22/97 20:31:17,23,57776,55,34
57776,36,0.4,1/22/97 20:29:47,23,57776,17,36
57776,104,0,1/22/97 20:25:48,23,57776,134,104
57776,111,0.4,1/22/97 20:31:17,23,57776,82,111
57776,150,0.6,1/22/97 20:28:01,23,57776,30,150
57776,277,0.6,1/22/97 20:29:46,23,57776,209,277
57776,349,0.4,1/22/97 20:29:46,23,57776,88,349
57776,356,0.6,1/22/97 20:29:46,23,57776,15,356
57776,440,0.6,1/22/97 20:31:17,23,57776,85,440
57776,474,0.6,1/22/97 20:30:23,23,57776,113,474
57776,480,0.6,1/22/97 20:28:05,23,57776,124,480
57776,497,0.4,1/22/97 20:30:23,23,57776,92,497
57776,500,0.4,1/22/97 20:31:17,23,57776,78,500
57776,508,0.4,1/22/97 20:28:06,23,57776,144,508
57776,527,1,1/22/97 20:28:02,23,57776,19,527
57776,539,0.4,1/22/97 20:30:23,23,57776,61,539
57776,589,0.4,1/22/97 20:31:17,23,57776,21,589
57776,592,0.6,1/22/97 20:29:47,23,57776,70,592
57776,594,0.8,1/22/97 20:30:23,23,57776,100,594
57776,595,1,1/22/97 20:29:46,23,57776,69,595
57776,596,1,1/22/97 20:30:23,23,57776,210,596
57776,597,0.4,1/22/97 20:32:30,23,57776,117,597
57776,608,0.4,1/22/97 20:25:14,23,57776,2,608
57776,628,0.6,1/22/97 20:26:12,23,57776,90,628
57776,736,0.6,1/22/97 20:24:47,23,57776,24,736
57776,1036,0.6,1/22/97 20:31:17,23,57776,45,1036
57776,1073,0.8,1/22/97 20:25:48,23,57776,14,1073
57776,1084,0.2,1/22/97 20:32:30,23,57776,171,1084
59935,3,0.6,2/12/97 12:42:54,24,59935,137,3
59935,5,0.2,2/12/97 12:42:54,24,59935,157,5
59935,6,0.4,2/12/97 12:42:53,24,59935,107,6
59935,25,0.6,2/12/97 12:42:05,24,59935,18,25
59935,62,0,2/12/97 12:42:04,24,59935,23,62
59935,94,0.2,2/12/97 12:46:18,24,59935,187,94
59935,95,0.6,2/12/97 12:42:04,24,59935,40,95
59935,104,1,2/12/97 12:43:45,24,59935,134,104
59935,135,0.2,2/12/97 12:44:26,24,59935,212,135
59935,140,0.2,2/12/97 12:44:26,24,59935,254,140
59935,260,0.8,2/12/97 12:43:45,24,59935,0,260
59935,494,0.4,2/12/97 12:42:54,24,59935,127,494
59935,608,0.8,2/12/97 12:42:53,24,59935,2,608
59935,637,0.2,2/12/97 12:44:26,24,59935,280,637
59935,648,0.4,2/12/97 12:42:03,24,59935,12,648
59935,671,0,2/12/97 12:46:18,24,59935,150,671
59935,673,0.6,2/12/97 12:47:01,24,59935,228,673
59935,719,0.4,2/12/97 12:45:01,24,59935,148,719
59935,736,0.6,2/12/97 12:42:03,24,59935,24,736
59935,778,0.8,2/12/97 12:45:01,24,59935,43,778
59935,780,0.8,2/12/97 12:42:02,24,59935,6,780
59935,785,0.6,2/12/97 12:47:45,24,59935,121,785
59935,802,0.6,2/12/97 12:45:01,24,59935,44,802
59935,832,0.6,2/12/97 12:45:01,24,59935,34,832
59935,837,1,2/12/97 12:52:45,24,59935,225,837
59935,852,0.6,2/12/97 12:45:37,24,59935,77,852
59935,1059,1,2/12/97 12:47:45,24,59935,196,1059
59935,1073,0.4,2/12/97 12:42:54,24,59935,14,1073
59935,1393,0.8,2/12/97 12:49:48,24,59935,9,1393
59935,1405,0.6,2/12/97 12:50:24,24,59935,128,1405
41534,46,0.8,10/15/96 12:29:10,25,41534,290,46
41534,62,0.8,10/15/96 12:26:37,25,41534,23,62
41534,95,0.8,10/15/96 12:26:13,25,41534,40,95
41534,110,0.6,10/15/96 12:22:53,25,41534,20,110
41534,140,0.6,10/15/96 12:31:25,25,41534,254,140
41534,150,1,10/15/96 12:20:22,25,41534,30,150
41534,151,0.2,10/15/96 12:26:37,25,41534,231,151
41534,161,0.6,10/15/96 12:22:53,25,41534,130,161
41534,168,0,10/15/96 12:26:59,25,41534,251,168
41534,222,0.8,10/15/96 12:28:19,25,41534,278,222
41534,261,1,10/15/96 12:27:00,25,41534,204,261
41534,266,0.4,10/15/96 12:25:59,25,41534,265,266
41534,292,0.6,10/15/96 12:22:53,25,41534,198,292
41534,300,0.8,10/15/96 12:24:50,25,41534,94,300
41534,339,0.8,10/15/96 12:23:23,25,41534,118,339
41534,348,0.8,10/15/96 12:27:41,25,41534,252,348
41534,349,0.8,10/15/96 12:21:33,25,41534,88,349
41534,356,0.8,10/15/96 12:22:21,25,41534,15,356
41534,357,0.6,10/15/96 12:25:32,25,41534,41,357
41534,380,0.8,10/15/96 12:20:22,25,41534,66,380
41534,440,0.6,10/15/96 12:25:59,25,41534,85,440
41534,497,0.6,10/15/96 12:27:16,25,41534,92,497
41534,508,0.8,10/15/96 12:26:37,25,41534,144,508
41534,527,1,10/15/96 12:25:32,25,41534,19,527
41534,534,0.8,10/15/96 12:29:39,25,41534,275,534
41534,595,0.8,10/15/96 12:21:33,25,41534,69,595
41534,647,0.6,10/15/96 12:30:05,25,41534,53,647
41534,707,0,10/15/96 12:30:58,25,41534,262,707
41534,800,1,10/15/96 12:32:40,25,41534,80,800
41534,802,0.6,10/15/96 12:29:10,25,41534,44,802
72430,1,0.8,7/20/97 14:38:49,26,72430,4,1
72430,6,0.6,7/20/97 14:40:07,26,72430,107,6
72430,17,0.8,7/20/97 14:38:54,26,72430,33,17
72430,25,0.8,7/20/97 14:38:54,26,72430,18,25
72430,41,1,7/20/97 14:44:00,26,72430,242,41
72430,43,0.8,7/20/97 14:46:24,26,72430,289,43
72430,52,0.8,7/20/97 14:41:55,26,72430,81,52
72430,62,0.8,7/20/97 14:38:52,26,72430,23,62
72430,260,0.8,7/20/97 14:40:07,26,72430,0,260
72430,605,0.6,7/20/97 14:47:56,26,72430,192,605
72430,608,0.8,7/20/97 14:40:07,26,72430,2,608
72430,648,0.4,7/20/97 14:38:50,26,72430,12,648
72430,661,0.6,7/20/97 14:42:39,26,72430,163,661
72430,707,0.8,7/20/97 14:44:00,26,72430,262,707
72430,719,0.4,7/20/97 14:42:39,26,72430,148,719
72430,728,0.8,7/20/97 14:46:24,26,72430,164,728
72430,736,0.2,7/20/97 14:38:48,26,72430,24,736
72430,778,0.8,7/20/97 14:42:39,26,72430,43,778
72430,780,0.6,7/20/97 14:38:46,26,72430,6,780
72430,800,1,7/20/97 14:45:47,26,72430,80,800
72430,832,0.6,7/20/97 14:41:55,26,72430,34,832
72430,838,0.8,7/20/97 14:45:21,26,72430,91,838
72430,991,0.6,7/20/97 14:48:25,26,72430,233,991
72430,994,1,7/20/97 14:48:50,26,72430,103,994
72430,1041,0.8,7/20/97 14:47:16,26,72430,120,1041
72430,1073,0.8,7/20/97 14:40:07,26,72430,14,1073
72430,1210,0.6,7/20/97 14:41:55,26,72430,3,1210
72430,1354,1,7/20/97 14:50:13,26,72430,281,1354
72430,1356,0.6,7/20/97 14:41:02,26,72430,10,1356
72430,1393,0.4,7/20/97 14:43:20,26,72430,9,1393
59274,1,0.8,2/5/97 11:08:47,27,59274,4,1
59274,6,0,2/5/97 11:09:48,27,59274,107,6
59274,14,0,2/5/97 11:10:53,27,59274,238,14
59274,17,1,2/5/97 11:08:48,27,59274,33,17
59274,25,0,2/5/97 11:08:48,27,59274,18,25
59274,26,0,2/5/97 11:14:18,27,59274,287,26
59274,43,0,2/5/97 11:16:23,27,59274,289,43
59274,86,0,2/5/97 11:14:18,27,59274,256,86
59274,95,0,2/5/97 11:08:48,27,59274,40,95
59274,104,0.6,2/5/97 11:10:53,27,59274,134,104
59274,260,0.8,2/5/97 11:11:35,27,59274,0,260
59274,494,0,2/5/97 11:09:48,27,59274,127,494
59274,628,0,2/5/97 11:11:35,27,59274,90,628
59274,640,0,2/5/97 11:13:36,27,59274,288,640
59274,648,0,2/5/97 11:08:48,27,59274,12,648
59274,661,0.6,2/5/97 11:11:35,27,59274,163,661
59274,673,0,2/5/97 11:14:18,27,59274,228,673
59274,728,1,2/5/97 11:15:42,27,59274,164,728
59274,780,0,2/5/97 11:08:47,27,59274,6,780
59274,785,0,2/5/97 11:15:05,27,59274,121,785
59274,786,0,2/5/97 11:10:53,27,59274,68,786
59274,802,0.4,2/5/97 11:12:23,27,59274,44,802
59274,832,0,2/5/97 11:12:57,27,59274,34,832
59274,836,0,2/5/97 11:17:03,27,59274,270,836
59274,837,0,2/5/97 11:16:23,27,59274,225,837
59274,1059,1,2/5/97 11:15:42,27,59274,196,1059
59274,1061,0,2/5/97 11:15:42,27,59274,112,1061
59274,1073,0.4,2/5/97 11:09:48,27,59274,14,1073
59274,1391,0.6,2/5/97 11:16:23,27,59274,59,1391
59274,1405,0,2/5/97 11:16:23,27,59274,128,1405
58727,1,0.8,1/30/97 9:26:58,28,58727,4,1
58727,3,0,1/30/97 9:38:36,28,58727,137,3
58727,5,0.6,1/30/97 9:27:28,28,58727,157,5
58727,17,1,1/30/97 9:26:59,28,58727,33,17
58727,18,0.6,1/30/97 9:29:57,28,58727,237,18
58727,26,0.8,1/30/97 9:30:28,28,58727,287,26
58727,52,0.2,1/30/97 9:38:36,28,58727,81,52
58727,62,1,1/30/97 9:26:59,28,58727,23,62
58727,86,0.8,1/30/97 9:30:28,28,58727,256,86
58727,95,0.6,1/30/97 9:38:36,28,58727,40,95
58727,104,0.6,1/30/97 9:28:12,28,58727,134,104
58727,110,1,1/30/97 9:38:02,28,58727,20,110
58727,135,0.6,1/30/97 9:28:52,28,58727,212,135
58727,494,0.6,1/30/97 9:27:28,28,58727,127,494
58727,605,0.8,1/30/97 9:33:32,28,58727,192,605
58727,628,0.8,1/30/97 9:28:52,28,58727,90,628
58727,637,0.6,1/30/97 9:28:52,28,58727,280,637
58727,648,1,1/30/97 9:26:58,28,58727,12,648
58727,653,0.8,1/30/97 9:28:12,28,58727,125,653
58727,780,0.8,1/30/97 9:26:58,28,58727,6,780
58727,786,0.6,1/30/97 9:28:12,28,58727,68,786
58727,802,1,1/30/97 9:29:21,28,58727,44,802
58727,1059,0.6,1/30/97 9:31:34,28,58727,196,1059
58727,1073,0.6,1/30/97 9:27:28,28,58727,14,1073
58727,1356,1,1/30/97 9:28:52,28,58727,10,1356
58727,1367,0.6,1/30/97 9:31:05,28,58727,193,1367
58727,1393,1,1/30/97 9:31:56,28,58727,9,1393
58727,1405,0.4,1/30/97 9:31:34,28,58727,128,1405
58727,1411,1,1/30/97 9:34:04,28,58727,241,1411
58727,1445,0,1/30/97 9:40:06,28,58727,297,1445
74386,1,0.6,9/13/97 14:59:26,29,74386,4,1
74386,3,0.8,9/13/97 15:00:25,29,74386,137,3
74386,5,0.4,9/13/97 15:00:25,29,74386,157,5
74386,25,0.4,9/13/97 14:59:27,29,74386,18,25
74386,36,0.6,9/13/97 14:59:28,29,74386,17,36
74386,86,0,9/13/97 15:04:16,29,74386,256,86
74386,100,0.4,9/13/97 15:02:38,29,74386,273,100
74386,135,0.6,9/13/97 15:02:04,29,74386,212,135
74386,260,0.6,9/13/97 15:00:25,29,74386,0,260
74386,494,0.4,9/13/97 15:00:25,29,74386,127,494
74386,562,1,9/13/97 15:11:13,29,74386,191,562
74386,608,1,9/13/97 14:59:28,29,74386,2,608
74386,661,0.8,9/13/97 15:02:04,29,74386,163,661
74386,673,0.8,9/13/97 15:02:37,29,74386,228,673
74386,707,0,9/13/97 15:03:18,29,74386,262,707
74386,728,1,9/13/97 15:11:13,29,74386,164,728
74386,736,0.8,9/13/97 14:59:26,29,74386,24,736
74386,780,1,9/13/97 14:59:26,29,74386,6,780
74386,786,0,9/13/97 15:00:25,29,74386,68,786
74386,800,0,9/13/97 15:05:03,29,74386,80,800
74386,837,1,9/13/97 15:05:57,29,74386,225,837
74386,838,1,9/13/97 15:05:03,29,74386,91,838
74386,1041,1,9/13/97 15:11:13,29,74386,120,1041
74386,1059,0.8,9/13/97 15:04:16,29,74386,196,1059
74386,1357,1,9/13/97 15:05:57,29,74386,153,1357
74386,1367,0.4,9/13/97 15:02:38,29,74386,193,1367
74386,1391,0.6,9/13/97 15:02:38,29,74386,59,1391
74386,1405,0.4,9/13/97 15:02:37,29,74386,128,1405
74386,1409,0.4,9/13/97 15:05:57,29,74386,178,1409
74386,1416,1,9/13/97 15:11:13,29,74386,37,1416
43474,17,1,10/25/96 14:03:59,30,43474,33,17
43474,95,0,10/25/96 14:03:26,30,43474,40,95
43474,110,1,10/25/96 13:29:31,30,43474,20,110
43474,150,0.6,10/25/96 13:24:38,30,43474,30,150
43474,151,0.8,10/25/96 14:06:47,30,43474,231,151
43474,236,0.6,10/25/96 14:03:26,30,43474,258,236
43474,252,0,10/25/96 14:06:47,30,43474,264,252
43474,266,1,10/25/96 14:02:15,30,43474,265,266
43474,292,0.6,10/25/96 13:29:06,30,43474,198,292
43474,296,0,10/25/96 13:24:38,30,43474,8,296
43474,300,0,10/25/96 13:58:51,30,43474,94,300
43474,329,0.6,10/25/96 13:27:13,30,43474,184,329
43474,339,0.4,10/25/96 13:29:31,30,43474,118,339
43474,349,1,10/25/96 13:25:26,30,43474,88,349
43474,356,1,10/25/96 13:28:41,30,43474,15,356
43474,357,0.4,10/25/96 14:01:09,30,43474,41,357
43474,380,0.6,10/25/96 13:24:38,30,43474,66,380
43474,434,0.4,10/25/96 13:29:06,30,43474,227,434
43474,474,0.8,10/25/96 14:02:42,30,43474,113,474
43474,480,0.8,10/25/96 13:28:41,30,43474,124,480
43474,500,0.6,10/25/96 13:58:51,30,43474,78,500
43474,508,0.8,10/25/96 14:03:59,30,43474,144,508
43474,527,1,10/25/96 14:00:16,30,43474,19,527
43474,539,0.8,10/25/96 13:59:37,30,43474,61,539
43474,553,0.6,10/25/96 14:03:26,30,43474,194,553
43474,589,0.6,10/25/96 13:57:20,30,43474,21,589
43474,592,0.4,10/25/96 13:24:38,30,43474,70,592
43474,597,0.8,10/25/96 13:58:51,30,43474,117,597
43474,780,0.8,10/25/96 14:08:43,30,43474,6,780
43474,1061,1,10/25/96 13:27:37,30,43474,112,1061
25089,2,0.8,7/14/96 15:04:24,31,25089,222,2
25089,21,0.8,7/14/96 15:01:31,31,25089,63,21
25089,47,0.8,7/14/96 15:00:35,31,25089,129,47
25089,150,0.6,7/14/96 14:57:18,31,25089,30,150
25089,153,0.6,7/14/96 14:58:22,31,25089,188,153
25089,162,0.8,7/14/96 15:07:07,31,25089,263,162
25089,165,0,7/14/96 14:58:22,31,25089,132,165
25089,208,0.6,7/14/96 15:00:08,31,25089,203,208
25089,223,0.8,7/14/96 15:07:47,31,25089,135,223
25089,247,0.8,7/14/96 15:17:12,31,25089,291,247
25089,253,1,7/14/96 15:00:08,31,25089,143,253
25089,296,1,7/14/96 14:57:20,31,25089,8,296
25089,306,1,7/14/96 15:07:07,31,25089,259,306
25089,316,0.4,7/14/96 14:59:05,31,25089,158,316
25089,329,0.4,7/14/96 14:59:05,31,25089,184,329
