68768,780,0.6,5/22/97 16:47:48,15,68768,6,780
68768,786,0.6,5/22/97 16:48:43,15,68768,68,786
68768,800,1,5/22/97 16:54:28,15,68768,80,800
68768,802,0.6,5/22/97 16:49:41,15,68768,44,802
68768,832,0.8,5/22/97 16:50:33,15,68768,34,832
68768,852,0.8,5/22/97 16:50:33,15,68768,77,852
68768,1061,0.8,5/22/97 16:53:06,15,68768,112,1061
68768,1073,0.8,5/22/97 16:48:43,15,68768,14,1073
68768,1210,1,5/22/97 16:49:42,15,68768,3,1210
68768,1393,1,5/22/97 16:51:17,15,68768,9,1393
68768,1405,0.6,5/22/97 16:52:49,15,68768,128,1405
17952,6,0.8,9/17/96 15:36:53,16,17952,107,6
17952,25,0.8,9/17/96 15:35:58,16,17952,18,25
17952,36,0.8,9/17/96 15:41:30,16,17952,17,36
17952,39,0.2,9/17/96 15:37:52,16,17952,110,39
17952,47,0.8,9/17/96 15:34:49,16,17952,129,47
17952,95,0.6,9/17/96 15:36:53,16,17952,40,95
17952,104,0.6,9/17/96 15:42:43,16,17952,134,104
17952,150,1,6/19/96 16:11:37,16,17952,30,150
17952,161,0.8,6/19/96 16:14:24,16,17952,130,161
17952,165,1,6/19/96 16:12:20,16,17952,132,165
17952,223,0.8,9/17/96 15:38:56,16,17952,135,223
17952,235,0.8,9/17/96 15:37:14,16,17952,149,235
17952,253,0.4,6/19/96 16:15:07,16,17952,143,253
17952,296,1,6/19/96 16:11:37,16,17952,8,296
17952,300,0.8,9/17/96 15:39:25,16,17952,94,300
17952,349,1,6/19/96 16:12:19,16,17952,88,349
17952,356,1,9/17/96 15:36:38,16,17952,15,356
17952,357,0.6,9/17/96 15:42:24,16,17952,41,357
17952,380,0.8,6/19/96 16:11:37,16,17952,66,380
17952,480,0.6,9/17/96 15:34:22,16,17952,124,480
17952,508,0.6,9/17/96 15:38:56,16,17952,144,508
17952,589,0.6,9/17/96 15:34:22,16,17952,21,589
17952,592,0.8,6/19/96 16:11:36,16,17952,70,592
17952,595,0.4,6/19/96 16:12:56,16,17952,69,595
17952,608,0.8,9/17/96 15:39:26,16,17952,2,608
17952,648,0.6,9/17/96 15:34:49,16,17952,12,648
17952,736,0.4,9/17/96 15:35:58,16,17952,24,736
17952,778,0.6,9/17/96 15:38:56,16,17952,43,778
17952,780,0.6,9/17/96 15:34:23,16,17952,6,780
17952,1036,0.8,9/17/96 15:35:22,16,17952,45,1036
49010,1,1,11/26/96 21:31:22,17,49010,4,1
49010,6,1,11/26/96 21:32:08,17,49010,107,6
49010,21,0.8,11/26/96 21:32:08,17,49010,63,21
49010,25,0.8,11/26/96 21:34:28,17,49010,18,25
49010,34,0.6,11/26/96 21:32:08,17,49010,55,34
49010,36,0.8,11/26/96 21:29:54,17,49010,17,36
49010,47,1,11/25/96 20:09:51,17,49010,129,47
49010,110,1,11/25/96 20:09:04,17,49010,20,110
49010,150,1,11/25/96 20:07:04,17,49010,30,150
49010,161,1,11/25/96 20:09:04,17,49010,130,161
49010,165,0.8,11/25/96 20:07:49,17,49010,132,165
49010,223,0.8,11/26/96 21:31:22,17,49010,135,223
49010,235,0.6,11/26/96 21:34:28,17,49010,149,235
49010,253,0.6,11/25/96 20:09:26,17,49010,143,253
49010,296,1,11/25/96 20:07:04,17,49010,8,296
49010,300,0.8,11/26/96 21:30:32,17,49010,94,300
49010,349,0.6,11/25/96 20:08:20,17,49010,88,349
49010,356,0.8,11/25/96 20:08:20,17,49010,15,356
49010,380,0.6,11/25/96 20:07:04,17,49010,66,380
49010,440,0.6,11/26/96 21:32:08,17,49010,85,440
49010,474,0.8,11/26/96 21:30:32,17,49010,113,474
49010,480,0.6,11/25/96 20:08:45,17,49010,124,480
49010,500,0.6,11/25/96 20:09:51,17,49010,78,500
49010,508,0.8,11/26/96 21:31:22,17,49010,144,508
49010,527,1,11/26/96 21:29:54,17,49010,19,527
49010,592,0.8,11/25/96 20:07:04,17,49010,70,592
49010,595,0.8,11/25/96 20:08:20,17,49010,69,595
49010,608,1,11/26/96 21:32:08,17,49010,2,608
49010,648,0.8,11/26/96 21:36:43,17,49010,12,648
49010,780,0.4,11/26/96 21:27:22,17,49010,6,780
71972,1,0.4,7/11/97 11:38:43,18,71972,4,1
71972,3,0.4,7/11/97 11:39:13,18,71972,137,3
71972,6,0.8,7/11/97 11:39:13,18,71972,107,6
71972,36,0.8,7/11/97 11:39:13,18,71972,17,36
71972,62,0.8,7/11/97 11:38:43,18,71972,23,62
71972,95,0.4,7/11/97 11:38:43,18,71972,40,95
71972,260,1,7/11/97 11:39:13,18,71972,0,260
71972,494,0.6,7/11/97 11:39:13,18,71972,127,494
71972,608,1,7/11/97 11:39:13,18,71972,2,608
71972,628,0.8,7/11/97 11:40:14,18,71972,90,628
71972,648,0.2,7/11/97 11:38:43,18,71972,12,648
71972,653,0.6,7/11/97 11:39:46,18,71972,125,653
71972,719,0.4,7/11/97 11:41:03,18,71972,148,719
71972,736,0.6,7/11/97 11:38:43,18,71972,24,736
71972,780,0.2,7/11/97 11:38:43,18,71972,6,780
71972,786,0.6,7/11/97 11:39:13,18,71972,68,786
71972,800,0.8,7/11/97 11:43:03,18,71972,80,800
71972,802,0.8,7/11/97 11:39:46,18,71972,44,802
71972,832,0.8,7/11/97 11:41:02,18,71972,34,832
71972,838,0.8,7/11/97 11:42:48,18,71972,91,838
71972,852,0.8,7/11/97 11:41:02,18,71972,77,852
71972,1041,0.8,7/11/97 11:43:40,18,71972,120,1041
71972,1042,0.8,7/11/97 11:42:48,18,71972,93,1042
71972,1210,0.6,7/11/97 11:40:14,18,71972,3,1210
71972,1356,0.8,7/11/97 11:39:46,18,71972,10,1356
71972,1393,0.8,7/11/97 11:41:24,18,71972,9,1393
71972,1552,1,7/11/97 11:45:58,18,71972,145,1552
71972,1569,0.8,7/11/97 11:47:22,18,71972,101,1569
71972,1573,1,7/11/97 11:46:54,18,71972,75,1573
71972,1584,0.8,7/11/97 11:51:12,18,71972,1,1584
64397,1,0.8,3/30/97 15:45:55,19,64397,4,1
64397,3,0.6,3/30/97 15:46:52,19,64397,137,3
64397,6,0.4,3/30/97 15:46:52,19,64397,107,6
64397,25,0.2,3/30/97 15:45:55,19,64397,18,25
64397,36,0.8,3/30/97 15:46:52,19,64397,17,36
64397,62,1,3/30/97 15:45:55,19,64397,23,62
64397,95,0.6,3/30/97 15:45:55,19,64397,40,95
64397,104,0.6,3/30/97 15:47:58,19,64397,134,104
64397,260,0.8,3/30/97 15:47:58,19,64397,0,260
64397,494,0.8,3/30/97 15:46:52,19,64397,127,494
64397,608,0.6,3/30/97 15:46:52,19,64397,2,608
64397,628,0.6,3/30/97 15:48:49,19,64397,90,628
64397,647,1,3/30/97 15:53:31,19,64397,53,647
64397,648,0.4,3/30/97 15:45:55,19,64397,12,648
64397,653,0.6,3/30/97 15:47:58,19,64397,125,653
64397,719,0.4,3/30/97 15:50:01,19,64397,148,719
64397,736,0.4,3/30/97 15:45:55,19,64397,24,736
64397,778,0.2,3/30/97 15:50:00,19,64397,43,778
64397,780,0.8,3/30/97 15:45:55,19,64397,6,780
64397,785,0.6,3/30/97 15:53:31,19,64397,121,785
64397,786,0.4,3/30/97 15:46:52,19,64397,68,786
64397,802,0.8,3/30/97 15:48:49,19,64397,44,802
64397,832,0.8,3/30/97 15:50:00,19,64397,34,832
64397,852,0.6,3/30/97 15:50:01,19,64397,77,852
64397,1061,1,3/30/97 15:59:16,19,64397,112,1061
64397,1073,0.8,3/30/97 15:46:52,19,64397,14,1073
64397,1210,0.6,3/30/97 15:51:05,19,64397,3,1210
64397,1356,0.6,3/30/97 15:48:49,19,64397,10,1356
64397,1393,1,3/30/97 15:52:09,19,64397,9,1393
64397,1405,0.8,3/30/97 15:54:34,19,64397,128,1405
35084,34,0.8,9/7/96 16:00:19,20,35084,55,34
35084,39,0.6,9/7/96 16:01:22,20,35084,110,39
35084,62,1,9/7/96 16:08:40,20,35084,23,62
35084,95,1,9/7/96 16:10:56,20,35084,40,95
35084,150,0.8,9/7/96 15:57:46,20,35084,30,150
35084,161,1,9/7/96 16:08:26,20,35084,130,161
35084,165,1,9/7/96 15:58:12,20,35084,132,165
35084,339,0.8,9/7/96 15:59:16,20,35084,118,339
35084,349,0.8,9/7/96 15:58:12,20,35084,88,349
35084,356,1,9/7/96 15:59:16,20,35084,15,356
35084,357,0.8,9/7/96 16:03:33,20,35084,41,357
35084,380,1,9/7/96 15:57:47,20,35084,66,380
35084,474,1,9/7/96 16:09:36,20,35084,113,474
35084,480,0.8,9/7/96 15:59:35,20,35084,124,480
35084,494,1,9/7/96 16:10:28,20,35084,127,494
35084,500,0.8,9/7/96 16:00:34,20,35084,78,500
35084,508,0.8,9/7/96 16:11:48,20,35084,144,508
35084,539,0.8,9/7/96 16:02:52,20,35084,61,539
35084,589,1,9/7/96 15:59:55,20,35084,21,589
35084,592,0.8,9/7/96 15:57:46,20,35084,70,592
35084,595,0.8,9/7/96 16:08:56,20,35084,69,595
35084,597,1,9/7/96 16:01:22,20,35084,117,597
35084,647,0.8,9/7/96 16:13:30,20,35084,53,647
35084,648,1,9/7/96 16:07:59,20,35084,12,648
35084,653,0.8,9/7/96 16:14:19,20,35084,125,653
35084,736,1,9/7/96 16:07:59,20,35084,24,736
35084,780,0.8,9/7/96 16:07:38,20,35084,6,780
35084,786,1,9/7/96 16:09:36,20,35084,68,786
35084,802,1,9/7/96 16:08:10,20,35084,44,802
35084,1036,1,9/7/96 16:10:56,20,35084,45,1036
35971,6,0.6,9/13/96 8:25:45,21,35971,107,6
35971,47,1,9/13/96 8:20:09,21,35971,129,47
35971,110,1,9/13/96 8:19:47,21,35971,20,110
35971,150,0.6,9/13/96 8:16:35,21,35971,30,150
35971,161,0.6,9/13/96 8:19:21,21,35971,130,161
35971,165,0.6,9/13/96 8:17:20,21,35971,132,165
35971,253,0.8,9/13/96 8:19:21,21,35971,143,253
35971,296,0.8,9/13/96 8:16:36,21,35971,8,296
35971,300,0.8,9/13/96 8:20:38,21,35971,94,300
35971,349,0.4,9/13/96 8:17:21,21,35971,88,349
35971,356,0.8,9/13/96 8:18:39,21,35971,15,356
35971,357,0.8,9/13/96 8:22:20,21,35971,41,357
35971,380,0.4,9/13/96 8:16:38,21,35971,66,380
35971,440,0.8,9/13/96 8:22:42,21,35971,85,440
35971,474,0.6,9/13/96 8:23:29,21,35971,113,474
35971,480,0.8,9/13/96 8:19:47,21,35971,124,480
35971,494,0.6,9/13/96 8:31:12,21,35971,127,494
35971,497,1,10/17/96 2:53:04,21,35971,92,497
35971,500,0.6,9/13/96 8:21:03,21,35971,78,500
35971,508,0.6,9/13/96 8:23:46,21,35971,144,508
35971,539,0.4,9/13/96 8:22:20,21,35971,61,539
35971,589,0.8,9/13/96 8:20:09,21,35971,21,589
35971,592,0.8,9/13/96 8:16:34,21,35971,70,592
35971,594,0.6,9/13/96 8:28:13,21,35971,100,594
35971,595,0.6,10/17/96 2:49:21,21,35971,69,595
35971,597,0.6,9/13/96 8:21:03,21,35971,117,597
35971,648,0.6,9/13/96 8:26:55,21,35971,12,648
35971,778,0.8,9/13/96 8:40:15,21,35971,43,778
35971,780,0.8,9/13/96 8:28:26,21,35971,6,780
35971,1028,0.6,9/13/96 8:45:24,21,35971,89,1028
31330,3,0.8,8/17/96 18:00:05,22,31330,137,3
31330,17,0.6,8/17/96 18:04:11,22,31330,33,17
31330,39,0.6,8/17/96 18:05:24,22,31330,110,39
31330,47,0,8/17/96 17:53:07,22,31330,129,47
31330,62,1,8/17/96 17:54:56,22,31330,23,62
31330,104,0.4,8/17/96 18:06:37,22,31330,134,104
31330,110,0,8/17/96 17:51:22,22,31330,20,110
31330,150,1,8/17/96 17:44:55,22,31330,30,150
31330,253,0,8/17/96 17:51:22,22,31330,143,253
31330,296,0,8/17/96 17:53:07,22,31330,8,296
31330,300,0.6,8/17/96 18:03:27,22,31330,94,300
31330,339,0.8,8/17/96 18:00:54,22,31330,118,339
31330,349,1,8/17/96 17:45:45,22,31330,88,349
31330,356,1,8/17/96 17:49:29,22,31330,15,356
31330,440,1,8/17/96 17:59:20,22,31330,85,440
31330,474,0.8,8/17/96 17:55:49,22,31330,113,474
31330,480,1,8/17/96 17:49:30,22,31330,124,480
31330,494,0.8,8/17/96 17:56:32,22,31330,127,494
31330,508,0.4,8/17/96 17:59:20,22,31330,144,508
31330,539,1,8/17/96 18:00:05,22,31330,61,539
31330,589,0.8,8/17/96 17:55:17,22,31330,21,589
31330,592,1,8/17/96 17:44:55,22,31330,70,592
31330,594,0.8,8/17/96 18:03:27,22,31330,100,594
31330,595,0.8,8/17/96 17:46:21,22,31330,69,595
31330,597,0.8,8/17/96 17:59:52,22,31330,117,597
31330,608,0,8/17/96 17:59:20,22,31330,2,608
31330,648,1,8/17/96 17:51:48,22,31330,12,648
31330,719,0.8,8/17/96 18:00:54,22,31330,148,719
31330,736,1,8/17/96 17:51:48,22,31330,24,736
31330,780,1,8/17/96 17:51:48,22,31330,6,780
47264,21,0.6,11/16/96 13:03:56,23,47264,63,21
47264,34,0.8,11/16/96 13:03:28,23,47264,55,34
47264,47,0.8,11/16/96 13:03:11,23,47264,129,47
47264,110,0.8,11/16/96 13:02:36,23,47264,20,110
47264,150,0.8,11/16/96 13:01:10,23,47264,30,150
47264,161,0.6,11/16/96 13:02:36,23,47264,130,161
47264,253,0.4,11/16/96 13:02:55,23,47264,143,253
47264,296,0.6,11/16/96 13:01:10,23,47264,8,296
47264,300,0.6,11/16/96 13:03:28,23,47264,94,300
47264,339,0.6,11/16/96 13:02:55,23,47264,118,339
47264,349,0.8,11/16/96 13:02:02,23,47264,88,349
47264,356,0.8,11/16/96 13:02:02,23,47264,15,356
47264,357,0.8,11/16/96 13:04:14,23,47264,41,357
47264,380,0.6,11/16/96 13:01:10,23,47264,66,380
47264,440,0.6,11/16/96 13:04:32,23,47264,85,440
47264,480,0.6,11/16/96 13:02:19,23,47264,124,480
47264,500,0.6,11/16/96 13:03:11,23,47264,78,500
47264,527,1,11/16/96 13:03:56,23,47264,19,527
47264,539,0.6,11/16/96 13:03:56,23,47264,61,539
47264,589,0.8,11/16/96 13:02:55,23,47264,21,589
47264,592,0.6,11/16/96 13:01:10,23,47264,70,592
47264,595,0.6,11/16/96 13:02:02,23,47264,69,595
47264,597,0.6,11/16/96 13:03:28,23,47264,117,597
47264,780,0.8,11/16/96 13:05:32,23,47264,6,780
47264,800,0.8,11/16/96 13:05:32,23,47264,80,800
47264,832,0.8,11/16/96 13:06:05,23,47264,34,832
47264,838,0.6,11/16/96 13:05:45,23,47264,91,838
47264,852,0.6,11/16/96 13:05:45,23,47264,77,852
47264,994,0.6,11/16/96 13:06:33,23,47264,103,994
47264,1041,0.8,11/16/96 13:06:33,23,47264,120,1041
18090,1,0.8,6/20/96 8:00:44,24,18090,4,1
18090,6,0.8,6/20/96 8:07:23,24,18090,107,6
18090,21,0.6,6/20/96 8:00:57,24,18090,63,21
18090,34,0.6,6/20/96 8:00:57,24,18090,55,34
18090,47,0.8,6/20/96 8:00:57,24,18090,129,47
18090,104,0.8,6/20/96 8:10:56,24,18090,134,104
18090,110,1,6/20/96 8:00:44,24,18090,20,110
18090,150,0.6,6/20/96 7:56:20,24,18090,30,150
18090,161,0.6,6/20/96 7:57:24,24,18090,130,161
18090,165,0.4,6/20/96 7:56:44,24,18090,132,165
18090,223,0.6,6/20/96 8:06:27,24,18090,135,223
18090,253,0.4,6/20/96 8:00:28,24,18090,143,253
18090,296,1,6/20/96 7:56:20,24,18090,8,296
18090,300,0.4,6/20/96 8:00:43,24,18090,94,300
18090,349,0.4,6/20/96 7:56:44,24,18090,88,349
18090,356,1,6/20/96 8:02:12,24,18090,15,356
18090,380,0.6,6/20/96 7:56:20,24,18090,66,380
18090,440,0.4,6/20/96 8:03:33,24,18090,85,440
18090,474,0.6,6/20/96 8:07:43,24,18090,113,474
18090,480,0.6,6/20/96 8:03:20,24,18090,124,480
18090,500,0.4,6/20/96 8:06:18,24,18090,78,500
18090,508,0.6,6/20/96 8:08:39,24,18090,144,508
18090,527,0.4,6/20/96 8:06:18,24,18090,19,527
18090,589,1,6/20/96 8:04:48,24,18090,21,589
18090,592,0.4,6/20/96 7:56:20,24,18090,70,592
18090,597,0.4,6/20/96 8:06:50,24,18090,117,597
18090,648,0.6,6/20/96 8:09:41,24,18090,12,648
18090,653,0.4,6/20/96 8:49:13,24,18090,125,653
18090,736,0.6,6/20/96 8:07:50,24,18090,24,736
18090,786,0.4,6/29/96 18:21:25,24,18090,68,786
29900,17,1,11/2/96 11:40:43,25,29900,33,17
29900,21,0.8,8/11/96 14:18:25,25,29900,63,21
29900,34,1,8/11/96 14:16:01,25,29900,55,34
29900,39,0.8,8/11/96 14:18:25,25,29900,110,39
29900,47,0,8/11/96 14:16:01,25,29900,129,47
29900,110,0,8/11/96 14:14:19,25,29900,20,110
29900,150,0.4,8/11/96 14:04:13,25,29900,30,150
29900,165,0,8/11/96 14:06:08,25,29900,132,165
29900,235,1,9/2/96 10:41:07,25,29900,149,235
29900,296,0.8,8/11/96 14:04:13,25,29900,8,296
29900,300,1,8/11/96 14:16:01,25,29900,94,300
29900,349,0.4,8/11/96 14:06:08,25,29900,88,349
29900,356,0.6,8/11/96 14:14:19,25,29900,15,356
29900,357,0.8,8/11/96 14:24:01,25,29900,41,357
29900,380,0,8/11/96 14:04:13,25,29900,66,380
29900,440,0.6,8/11/96 14:24:01,25,29900,85,440
29900,480,0.8,8/11/96 14:14:19,25,29900,124,480
29900,497,0.8,11/2/96 11:47:35,25,29900,92,497
29900,500,0.4,8/11/96 14:20:56,25,29900,78,500
29900,527,0.8,8/11/96 14:22:28,25,29900,19,527
29900,539,0.6,8/11/96 14:24:01,25,29900,61,539
29900,589,0.6,8/11/96 14:17:17,25,29900,21,589
29900,592,0.6,8/11/96 14:04:12,25,29900,70,592
29900,595,0.6,8/11/96 14:08:36,25,29900,69,595
29900,597,0.2,8/11/96 14:22:28,25,29900,117,597
29900,608,0.6,11/2/96 11:40:43,25,29900,2,608
29900,778,0.4,11/2/96 11:08:13,25,29900,43,778
29900,780,0,11/2/96 11:08:13,25,29900,6,780
29900,800,0.8,11/2/96 11:08:13,25,29900,80,800
29900,838,1,11/2/96 11:09:32,25,29900,91,838
73989,1,0.8,8/30/97 8:23:53,26,73989,4,1
73989,95,0.2,8/30/97 8:23:53,26,73989,40,95
73989,260,1,8/30/97 8:24:30,26,73989,0,260
73989,608,0.8,8/30/97 8:23:53,26,73989,2,608
73989,653,0.4,8/30/97 8:25:08,26,73989,125,653
73989,736,0.4,8/30/97 8:23:53,26,73989,24,736
73989,778,0.6,8/30/97 8:25:08,26,73989,43,778
73989,780,0.8,8/30/97 8:23:53,26,73989,6,780
73989,786,0.2,8/30/97 8:24:30,26,73989,68,786
73989,802,0.8,8/30/97 8:25:08,26,73989,44,802
73989,832,0.6,8/30/97 8:25:08,26,73989,34,832
73989,838,0.6,8/30/97 8:27:59,26,73989,91,838
73989,1041,0,8/30/97 8:28:38,26,73989,120,1041
73989,1057,0.8,8/30/97 8:32:39,26,73989,114,1057
73989,1061,0.8,8/30/97 8:26:58,26,73989,112,1061
73989,1210,1,8/30/97 8:25:08,26,73989,3,1210
73989,1356,1,8/30/97 8:25:08,26,73989,10,1356
73989,1391,1,8/30/97 8:26:58,26,73989,59,1391
73989,1393,0.6,8/30/97 8:25:57,26,73989,9,1393
73989,1405,0,8/30/97 8:26:30,26,73989,128,1405
73989,1422,0.8,8/30/97 8:33:17,26,73989,58,1422
73989,1438,0.6,8/30/97 8:30:58,26,73989,47,1438
73989,1552,0.2,8/30/97 8:31:31,26,73989,145,1552
73989,1569,0.6,8/30/97 8:33:17,26,73989,101,1569
73989,1573,0.4,8/30/97 8:32:39,26,73989,75,1573
73989,1580,0.8,8/30/97 8:30:58,26,73989,16,1580
73989,1584,0.8,8/30/97 8:32:39,26,73989,1,1584
73989,1594,0.8,8/30/97 8:33:43,26,73989,5,1594
73989,1607,0.4,8/30/97 8:34:36,26,73989,141,1607
73989,1609,0.6,8/30/97 8:34:36,26,73989,22,1609
29220,6,1,8/7/96 0:37:58,27,29220,107,6
29220,21,0.2,8/7/96 0:33:27,27,29220,63,21
29220,34,0.8,8/7/96 0:33:00,27,29220,55,34
29220,47,0.6,8/7/96 0:33:01,27,29220,129,47
29220,95,0.6,8/7/96 0:36:19,27,29220,40,95
29220,110,1,8/7/96 0:32:35,27,29220,20,110
29220,150,0.6,8/7/96 0:30:57,27,29220,30,150
29220,161,0.8,8/7/96 0:31:57,27,29220,130,161
29220,165,0.8,8/7/96 0:31:21,27,29220,132,165
29220,223,1,8/7/96 0:37:41,27,29220,135,223
29220,253,0.8,8/7/96 0:32:18,27,29220,143,253
29220,296,1,8/7/96 0:30:57,27,29220,8,296
29220,300,0.4,8/7/96 0:33:01,27,29220,94,300
29220,339,0.4,8/7/96 0:32:18,27,29220,118,339
29220,356,1,8/7/96 0:32:35,27,29220,15,356
29220,357,0.4,8/7/96 0:34:53,27,29220,41,357
29220,380,0.6,8/7/96 0:30:57,27,29220,66,380
29220,440,0.4,8/7/96 0:34:53,27,29220,85,440
29220,480,0.6,8/7/96 0:32:35,27,29220,124,480
29220,494,0.8,8/7/96 0:43:11,27,29220,127,494
29220,497,0.6,8/7/96 0:38:12,27,29220,92,497
29220,500,0.2,8/7/96 0:34:01,27,29220,78,500
29220,527,0.8,8/7/96 0:34:26,27,29220,19,527
29220,539,0.4,8/7/96 0:34:53,27,29220,61,539
29220,589,0.6,8/7/96 0:33:27,27,29220,21,589
29220,592,0.4,8/7/96 0:30:56,27,29220,70,592
29220,597,0,8/7/96 0:34:26,27,29220,117,597
29220,648,0.6,8/7/96 0:38:12,27,29220,12,648
29220,736,0.6,8/7/96 0:37:41,27,29220,24,736
29220,780,0.8,8/7/96 0:41:39,27,29220,6,780
4912,1,0.8,4/26/96 7:49:53,28,4912,4,1
4912,17,1,4/26/96 7:53:12,28,4912,33,17
4912,21,0.8,7/23/96 4:54:45,28,4912,63,21
4912,25,0.8,8/14/96 10:36:50,28,4912,18,25
4912,39,0.8,8/19/96 10:18:39,28,4912,110,39
4912,47,0.4,4/26/96 7:53:12,28,4912,129,47
4912,104,0,7/23/96 4:53:59,28,4912,134,104
4912,150,0.6,4/26/96 7:49:16,28,4912,30,150
4912,165,0.6,4/26/96 7:50:06,28,4912,132,165
4912,296,1,4/26/96 7:49:16,28,4912,8,296
4912,349,0.6,4/26/96 7:49:39,28,4912,88,349
4912,356,0.6,6/5/96 10:44:42,28,4912,15,356
4912,357,1,6/5/96 10:45:15,28,4912,41,357
4912,440,0.8,6/5/96 10:46:21,28,4912,85,440
4912,474,0.8,6/5/96 11:06:51,28,4912,113,474
4912,480,0.8,6/5/96 11:15:17,28,4912,124,480
4912,497,1,6/5/96 10:44:42,28,4912,92,497
4912,508,1,6/5/96 10:45:15,28,4912,144,508
4912,527,1,6/5/96 10:44:30,28,4912,19,527
4912,539,0.6,6/5/96 10:58:40,28,4912,61,539
4912,589,0.8,6/5/96 11:15:17,28,4912,21,589
4912,592,0.6,4/26/96 7:49:16,28,4912,70,592
4912,595,0.8,4/26/96 7:49:53,28,4912,69,595
4912,608,0.8,4/26/96 10:36:26,28,4912,2,608
4912,648,0.8,6/5/96 11:14:59,28,4912,12,648
4912,653,0.4,6/5/96 10:31:29,28,4912,125,653
4912,778,0.8,8/19/96 10:19:00,28,4912,43,778
4912,780,0.6,7/8/96 5:13:41,28,4912,6,780
4912,786,0.6,7/2/96 4:53:34,28,4912,68,786
4912,800,1,7/8/96 5:15:11,28,4912,80,800
53686,1,1,12/20/96 6:12:15,29,53686,4,1
53686,3,0,12/20/96 6:13:06,29,53686,137,3
53686,6,0,12/20/96 6:13:06,29,53686,107,6
53686,17,0.8,12/20/96 6:12:15,29,53686,33,17
53686,21,0,12/20/96 6:25:20,29,53686,63,21
53686,25,0,12/20/96 6:12:15,29,53686,18,25
53686,34,1,12/20/96 6:22:56,29,53686,55,34
53686,36,0,12/20/96 6:13:06,29,53686,17,36
53686,39,0,12/20/96 6:23:45,29,53686,110,39
53686,52,0,12/20/96 6:13:56,29,53686,81,52
53686,62,0,12/20/96 6:24:31,29,53686,23,62
53686,95,0,12/20/96 6:12:15,29,53686,40,95
53686,104,0,12/20/96 6:13:56,29,53686,134,104
53686,494,0,12/20/96 6:13:06,29,53686,127,494
53686,608,0,12/20/96 6:13:06,29,53686,2,608
53686,648,1,12/20/96 6:31:28,29,53686,12,648
53686,653,1,12/20/96 6:17:02,29,53686,125,653
53686,736,0.8,12/20/96 6:12:15,29,53686,24,736
53686,778,0,12/20/96 6:14:49,29,53686,43,778
53686,780,0.8,12/20/96 6:17:02,29,53686,6,780
53686,786,0,12/20/96 6:13:56,29,53686,68,786
53686,832,0,12/20/96 6:35:02,29,53686,34,832
53686,838,0.6,12/20/96 6:31:28,29,53686,91,838
53686,852,0,12/20/96 6:19:10,29,53686,77,852
53686,1042,0,12/20/96 6:31:28,29,53686,93,1042
53686,1061,0,12/20/96 6:41:03,29,53686,112,1061
53686,1073,0.4,12/20/96 6:13:56,29,53686,14,1073
53686,1391,0,12/20/96 6:19:10,29,53686,59,1391
53686,1393,0,12/20/96 6:19:09,29,53686,9,1393
53686,1405,0,12/20/96 6:19:48,29,53686,128,1405
44348,17,1,10/31/96 13:08:00,30,44348,33,17
44348,21,0.8,10/31/96 13:06:16,30,44348,63,21
44348,34,0,10/31/96 13:06:51,30,44348,55,34
44348,36,1,10/31/96 13:07:10,30,44348,17,36
44348,39,1,10/31/96 13:08:42,30,44348,110,39
44348,47,0.6,10/31/96 13:07:28,30,44348,129,47
44348,95,0,10/31/96 13:09:17,30,44348,40,95
44348,110,1,10/31/96 13:06:02,30,44348,20,110
44348,150,1,10/31/96 13:05:28,30,44348,30,150
44348,161,1,10/31/96 13:06:16,30,44348,130,161
44348,165,0.4,10/31/96 13:07:47,30,44348,132,165
44348,296,1,10/31/96 13:05:28,30,44348,8,296
44348,300,1,10/31/96 13:07:10,30,44348,94,300
44348,339,0.8,10/31/96 13:07:28,30,44348,118,339
44348,349,0.6,10/31/96 13:06:33,30,44348,88,349
44348,356,1,10/31/96 13:06:02,30,44348,15,356
44348,357,1,10/31/96 13:08:00,30,44348,41,357
44348,380,0.6,10/31/96 13:05:29,30,44348,66,380
44348,474,1,10/31/96 13:06:51,30,44348,113,474
44348,480,0.8,10/31/96 13:06:51,30,44348,124,480
44348,500,0.8,10/31/96 13:08:27,30,44348,78,500
44348,508,1,10/31/96 13:06:33,30,44348,144,508
44348,527,1,10/31/96 13:06:02,30,44348,19,527
44348,539,1,10/31/96 13:07:47,30,44348,61,539
44348,589,0.4,10/31/96 13:06:33,30,44348,21,589
44348,592,0.4,10/31/96 13:05:28,30,44348,70,592
44348,594,0.6,10/31/96 13:09:34,30,44348,100,594
44348,595,1,10/31/96 13:06:51,30,44348,69,595
44348,597,0.8,10/31/96 13:08:42,30,44348,117,597
44348,780,0.8,10/31/96 13:06:33,30,44348,6,780
64955,1,0.4,4/5/97 6:06:21,31,64955,4,1
64955,3,0.8,4/5/97 6:07:40,31,64955,137,3
64955,6,0,4/5/97 6:07:40,31,64955,107,6
64955,36,0.8,4/5/97 6:07:40,31,64955,17,36
64955,52,0,4/5/97 6:11:22,31,64955,81,52
64955,62,0.8,4/5/97 6:06:21,31,64955,23,62
64955,260,0.8,4/5/97 6:11:21,31,64955,0,260
64955,494,0.8,4/5/97 6:07:40,31,64955,127,494
64955,608,0.8,4/5/97 6:07:40,31,64955,2,608
64955,647,0.8,4/5/97 6:16:40,31,64955,53,647
64955,648,0.4,4/5/97 6:06:21,31,64955,12,648
