49325,595,1,11/26/96 10:53:56,15,49325,69,595
49325,597,1,11/26/96 10:55:27,15,49325,117,597
49325,653,0.2,11/26/96 11:04:18,15,49325,125,653
49325,736,0,11/26/96 11:00:27,15,49325,24,736
49325,780,0,11/26/96 11:00:53,15,49325,6,780
49325,838,0.6,11/26/96 11:06:23,15,49325,91,838
58902,1,1,1/31/97 17:47:32,16,58902,4,1
58902,110,0.8,1/31/97 18:02:05,16,58902,20,110
58902,165,0.8,1/31/97 18:00:57,16,58902,132,165
58902,260,0.8,1/31/97 17:50:14,16,58902,0,260
58902,296,0.6,1/31/97 18:02:58,16,58902,8,296
58902,349,1,1/31/97 18:00:56,16,58902,88,349
58902,380,1,1/31/97 18:00:55,16,58902,66,380
58902,474,1,1/31/97 18:00:58,16,58902,113,474
58902,480,0.8,1/31/97 18:00:55,16,58902,124,480
58902,541,0.6,1/31/97 18:04:36,16,58902,32,541
58902,589,0.6,1/31/97 18:00:56,16,58902,21,589
58902,592,1,1/31/97 18:02:05,16,58902,70,592
58902,648,1,1/31/97 17:47:32,16,58902,12,648
58902,736,0.8,1/31/97 17:47:32,16,58902,24,736
58902,780,1,1/31/97 17:47:32,16,58902,6,780
58902,786,1,1/31/97 17:49:14,16,58902,68,786
58902,1061,0,1/31/97 17:54:44,16,58902,112,1061
58902,1073,0.6,1/31/97 17:48:18,16,58902,14,1073
58902,1101,0.6,1/31/97 18:02:58,16,58902,54,1101
58902,1198,1,1/31/97 18:02:05,16,58902,7,1198
58902,1204,1,1/31/97 18:06:20,16,58902,99,1204
58902,1210,0.8,1/31/97 18:02:58,16,58902,3,1210
58902,1242,1,1/31/97 18:05:30,16,58902,108,1242
58902,1291,0.8,1/31/97 18:03:47,16,58902,13,1291
58902,1304,0.8,1/31/97 18:07:01,16,58902,60,1304
58902,1370,1,1/31/97 18:05:29,16,58902,115,1370
58902,1372,0.6,1/31/97 18:05:29,16,58902,122,1372
58902,1375,0.6,1/31/97 18:05:30,16,58902,105,1375
58902,1376,0.6,1/31/97 18:04:36,16,58902,72,1376
58902,1377,0.8,1/31/97 18:06:20,16,58902,142,1377
42852,21,0.6,10/22/96 3:38:59,17,42852,63,21
42852,34,0,10/22/96 3:38:33,17,42852,55,34
42852,39,0.6,10/22/96 3:40:01,17,42852,110,39
42852,47,0.8,10/22/96 3:37:50,17,42852,129,47
42852,95,0.6,10/22/96 3:43:00,17,42852,40,95
42852,110,1,10/22/96 3:37:03,17,42852,20,110
42852,150,0.6,10/22/96 3:33:34,17,42852,30,150
42852,165,0.6,10/22/96 3:34:37,17,42852,132,165
42852,253,0.4,10/22/96 3:37:03,17,42852,143,253
42852,296,1,10/22/96 3:33:34,17,42852,8,296
42852,300,0.4,10/22/96 3:38:32,17,42852,94,300
42852,339,0.8,10/22/96 3:37:03,17,42852,118,339
42852,356,0.8,10/22/96 3:35:48,17,42852,15,356
42852,357,0.8,10/22/96 3:40:27,17,42852,41,357
42852,380,0.8,10/22/96 3:33:35,17,42852,66,380
42852,440,0.6,10/22/96 3:40:27,17,42852,85,440
42852,474,0.6,10/22/96 3:42:24,17,42852,113,474
42852,480,0.8,10/22/96 3:35:48,17,42852,124,480
42852,494,0.6,10/22/96 3:50:55,17,42852,127,494
42852,500,0.6,10/22/96 3:38:32,17,42852,78,500
42852,508,1,10/22/96 3:43:28,17,42852,144,508
42852,527,0.8,10/22/96 3:40:01,17,42852,19,527
42852,539,0.8,10/22/96 3:38:59,17,42852,61,539
42852,589,0.6,10/22/96 3:37:03,17,42852,21,589
42852,592,0.8,10/22/96 3:33:34,17,42852,70,592
42852,594,0,10/22/96 3:46:26,17,42852,100,594
42852,595,0.6,10/22/96 3:35:16,17,42852,69,595
42852,597,0.6,10/22/96 3:38:33,17,42852,117,597
42852,780,1,10/22/96 3:44:09,17,42852,6,780
42852,786,0.6,10/22/96 3:55:29,17,42852,68,786
64579,1,0.8,4/1/97 13:17:35,18,64579,4,1
64579,3,0,4/1/97 13:18:18,18,64579,137,3
64579,6,0.4,4/1/97 13:18:18,18,64579,107,6
64579,17,0.8,4/1/97 13:17:35,18,64579,33,17
64579,25,0.8,4/1/97 13:17:35,18,64579,18,25
64579,36,0.8,4/1/97 13:18:18,18,64579,17,36
64579,52,0.8,4/1/97 13:19:00,18,64579,81,52
64579,62,0.4,4/1/97 13:17:35,18,64579,23,62
64579,95,0.6,4/1/97 13:17:35,18,64579,40,95
64579,104,0.2,4/1/97 13:19:00,18,64579,134,104
64579,260,0.6,4/1/97 13:18:59,18,64579,0,260
64579,494,0.4,4/1/97 13:18:18,18,64579,127,494
64579,608,0.8,4/1/97 13:18:18,18,64579,2,608
64579,628,0.4,4/1/97 13:19:54,18,64579,90,628
64579,647,0.4,4/1/97 13:22:32,18,64579,53,647
64579,648,0.6,4/1/97 13:17:35,18,64579,12,648
64579,653,0,4/1/97 13:19:00,18,64579,125,653
64579,719,0.4,4/1/97 13:20:38,18,64579,148,719
64579,736,0.4,4/1/97 13:17:35,18,64579,24,736
64579,778,0.6,4/1/97 13:20:38,18,64579,43,778
64579,780,0.6,4/1/97 13:17:34,18,64579,6,780
64579,785,0,4/1/97 13:22:32,18,64579,121,785
64579,786,0.4,4/1/97 13:18:18,18,64579,68,786
64579,832,0.4,4/1/97 13:20:38,18,64579,34,832
64579,852,0.4,4/1/97 13:20:38,18,64579,77,852
64579,1061,0.4,4/1/97 13:23:39,18,64579,112,1061
64579,1210,0.6,4/1/97 13:21:12,18,64579,3,1210
64579,1356,0.6,4/1/97 13:19:54,18,64579,10,1356
64579,1393,0.6,4/1/97 13:21:51,18,64579,9,1393
64579,1405,0.6,4/1/97 13:23:03,18,64579,128,1405
49736,6,0.6,11/28/96 10:17:32,19,49736,107,6
49736,21,0.4,11/28/96 10:13:21,19,49736,63,21
49736,34,0,11/28/96 10:13:01,19,49736,55,34
49736,47,0.2,11/28/96 10:12:35,19,49736,129,47
49736,95,0.4,11/28/96 10:15:31,19,49736,40,95
49736,110,1,11/28/96 10:11:50,19,49736,20,110
49736,150,0.6,11/28/96 10:10:20,19,49736,30,150
49736,161,1,11/28/96 10:11:50,19,49736,130,161
49736,165,0.6,11/28/96 10:10:49,19,49736,132,165
49736,296,0.4,11/28/96 10:10:20,19,49736,8,296
49736,339,0.4,11/28/96 10:12:11,19,49736,118,339
49736,356,0.6,11/28/96 10:11:12,19,49736,15,356
49736,357,0.8,11/28/96 10:13:46,19,49736,41,357
49736,380,0.2,11/28/96 10:10:21,19,49736,66,380
49736,440,0.4,11/28/96 10:14:12,19,49736,85,440
49736,474,0.6,11/28/96 10:14:32,19,49736,113,474
49736,480,0.4,11/28/96 10:11:32,19,49736,124,480
49736,494,0.6,11/28/96 10:20:51,19,49736,127,494
49736,497,0,11/28/96 10:18:13,19,49736,92,497
49736,500,0.8,11/28/96 10:12:35,19,49736,78,500
49736,508,0.4,11/28/96 10:15:31,19,49736,144,508
49736,527,0.6,11/28/96 10:13:21,19,49736,19,527
49736,539,0.4,11/28/96 10:13:21,19,49736,61,539
49736,589,0.8,11/28/96 10:12:11,19,49736,21,589
49736,594,0.6,11/28/96 10:17:51,19,49736,100,594
49736,597,0.6,11/28/96 10:13:01,19,49736,117,597
49736,648,0.4,11/28/96 10:17:05,19,49736,12,648
49736,736,0.4,11/28/96 10:15:54,19,49736,24,736
49736,780,0.8,11/28/96 10:15:54,19,49736,6,780
49736,786,0.6,11/28/96 10:28:21,19,49736,68,786
56167,1,1,1/6/97 9:42:57,20,56167,4,1
56167,3,0.6,1/6/97 9:44:25,20,56167,137,3
56167,6,0.8,1/6/97 9:44:24,20,56167,107,6
56167,17,1,1/6/97 9:42:57,20,56167,33,17
56167,25,1,1/6/97 9:42:57,20,56167,18,25
56167,36,1,1/6/97 9:44:24,20,56167,17,36
56167,52,0.8,1/6/97 9:46:41,20,56167,81,52
56167,62,1,1/6/97 9:42:57,20,56167,23,62
56167,95,0.6,1/6/97 9:42:57,20,56167,40,95
56167,104,0.4,1/6/97 9:46:40,20,56167,134,104
56167,494,0.8,1/6/97 9:44:24,20,56167,127,494
56167,608,1,1/6/97 9:44:24,20,56167,2,608
56167,628,0.6,1/6/97 9:47:55,20,56167,90,628
56167,648,1,1/6/97 9:42:57,20,56167,12,648
56167,653,0.6,1/6/97 9:46:41,20,56167,125,653
56167,719,0.6,1/6/97 9:50:13,20,56167,148,719
56167,736,1,1/6/97 9:42:57,20,56167,24,736
56167,780,0.8,1/6/97 9:42:57,20,56167,6,780
56167,785,0.6,1/6/97 9:53:55,20,56167,121,785
56167,786,0.8,1/6/97 9:46:40,20,56167,68,786
56167,832,1,1/6/97 9:50:13,20,56167,34,832
56167,852,0.8,1/6/97 9:51:17,20,56167,77,852
56167,1060,0.4,1/6/97 10:03:30,20,56167,126,1060
56167,1061,0.8,1/6/97 9:54:48,20,56167,112,1061
56167,1073,0.8,1/6/97 9:46:40,20,56167,14,1073
56167,1356,0.8,1/6/97 9:48:50,20,56167,10,1356
56167,1391,0.6,1/6/97 9:58:29,20,56167,59,1391
56167,1393,1,1/6/97 9:59:55,20,56167,9,1393
56167,1405,0.6,1/6/97 9:59:18,20,56167,128,1405
56167,1416,0.8,1/6/97 10:07:35,20,56167,37,1416
73413,1,0.6,8/11/97 12:07:52,21,73413,4,1
73413,3,0.2,8/11/97 12:08:56,21,73413,137,3
73413,25,0.8,8/11/97 12:07:52,21,73413,18,25
73413,36,1,8/11/97 12:07:52,21,73413,17,36
73413,95,0.6,8/11/97 12:07:52,21,73413,40,95
73413,260,1,8/11/97 12:08:56,21,73413,0,260
73413,608,1,8/11/97 12:07:52,21,73413,2,608
73413,648,0.6,8/11/97 12:07:52,21,73413,12,648
73413,736,0,8/11/97 12:07:51,21,73413,24,736
73413,778,1,8/11/97 12:09:49,21,73413,43,778
73413,780,0,8/11/97 12:07:51,21,73413,6,780
73413,786,0,8/11/97 12:08:56,21,73413,68,786
73413,800,1,8/11/97 12:14:45,21,73413,80,800
73413,802,0,8/11/97 12:09:49,21,73413,44,802
73413,838,1,8/11/97 12:14:11,21,73413,91,838
73413,852,0,8/11/97 12:10:52,21,73413,77,852
73413,1041,1,8/11/97 12:15:31,21,73413,120,1041
73413,1210,0.6,8/11/97 12:09:49,21,73413,3,1210
73413,1356,0.6,8/11/97 12:09:48,21,73413,10,1356
73413,1391,0.8,8/11/97 12:12:22,21,73413,59,1391
73413,1393,0.4,8/11/97 12:10:52,21,73413,9,1393
73413,1405,0.6,8/11/97 12:11:47,21,73413,128,1405
73413,1416,0,8/11/97 12:16:18,21,73413,37,1416
73413,1466,0.6,8/11/97 12:18:32,21,73413,138,1466
73413,1500,0.6,8/11/97 12:19:49,21,73413,123,1500
73413,1515,0,8/11/97 12:20:28,21,73413,57,1515
73413,1560,1,8/11/97 12:24:58,21,73413,147,1560
73413,1573,1,8/11/97 12:20:57,21,73413,75,1573
73413,1580,0.6,8/11/97 12:19:13,21,73413,16,1580
73413,1584,0.8,8/11/97 12:21:20,21,73413,1,1584
63731,1,1,3/23/97 23:00:30,22,63731,4,1
63731,17,0.6,3/23/97 23:00:30,22,63731,33,17
63731,25,1,3/23/97 23:00:30,22,63731,18,25
63731,36,1,3/23/97 23:01:38,22,63731,17,36
63731,52,0.8,3/23/97 23:02:43,22,63731,81,52
63731,62,0.6,3/23/97 23:00:30,22,63731,23,62
63731,260,1,3/23/97 23:02:43,22,63731,0,260
63731,494,0.8,3/23/97 23:01:39,22,63731,127,494
63731,608,1,3/23/97 23:01:39,22,63731,2,608
63731,628,0.6,3/23/97 23:03:34,22,63731,90,628
63731,653,0.6,3/23/97 23:02:43,22,63731,125,653
63731,736,0.8,3/23/97 23:00:30,22,63731,24,736
63731,778,0.8,3/23/97 23:04:29,22,63731,43,778
63731,780,0.8,3/23/97 23:00:29,22,63731,6,780
63731,832,1,3/23/97 23:04:29,22,63731,34,832
63731,852,0.8,3/23/97 23:04:29,22,63731,77,852
63731,1041,1,3/23/97 23:11:20,22,63731,120,1041
63731,1057,0.8,3/23/97 23:14:43,22,63731,114,1057
63731,1073,0.8,3/23/97 23:01:39,22,63731,14,1073
63731,1210,0.8,3/23/97 23:05:17,22,63731,3,1210
63731,1356,0.8,3/23/97 23:03:34,22,63731,10,1356
63731,1391,0.4,3/23/97 23:08:19,22,63731,59,1391
63731,1393,0.8,3/23/97 23:06:10,22,63731,9,1393
63731,1405,0,3/23/97 23:07:34,22,63731,128,1405
63731,1416,0.6,3/23/97 23:10:51,22,63731,37,1416
63731,1429,0,3/23/97 23:13:13,22,63731,140,1429
63731,1438,0.6,3/23/97 23:14:18,22,63731,47,1438
63731,1466,0.8,3/23/97 23:16:33,22,63731,138,1466
63731,1552,1,6/19/97 0:53:47,22,63731,145,1552
63731,1560,1,6/19/97 0:54:32,22,63731,147,1560
19594,1,0.8,11/2/96 7:08:25,23,19594,4,1
19594,6,0.8,6/26/96 10:52:56,23,19594,107,6
19594,17,0,6/26/96 11:06:49,23,19594,33,17
19594,21,0.8,11/2/96 7:11:43,23,19594,63,21
19594,39,0.4,11/2/96 7:15:43,23,19594,110,39
19594,47,1,11/2/96 7:09:16,23,19594,129,47
19594,52,0,6/26/96 11:07:14,23,19594,81,52
19594,95,0.8,11/2/96 7:12:49,23,19594,40,95
19594,104,1,11/2/96 7:09:47,23,19594,134,104
19594,110,1,6/12/97 10:34:23,23,19594,20,110
19594,150,0.4,6/25/96 10:30:18,23,19594,30,150
19594,161,1,11/2/96 7:09:47,23,19594,130,161
19594,165,1,6/25/96 10:30:54,23,19594,132,165
19594,260,0.8,2/6/97 13:09:37,23,19594,0,260
19594,296,1,6/25/96 10:30:19,23,19594,8,296
19594,356,0.8,11/2/96 7:12:23,23,19594,15,356
19594,380,0.8,6/25/96 10:30:19,23,19594,66,380
19594,480,0.4,11/2/96 7:11:08,23,19594,124,480
19594,494,0.8,11/2/96 7:13:09,23,19594,127,494
19594,500,1,11/2/96 7:11:43,23,19594,78,500
19594,589,0.8,11/2/96 7:10:38,23,19594,21,589
19594,592,0.6,6/25/96 10:30:17,23,19594,70,592
19594,719,0.4,11/2/96 7:08:25,23,19594,148,719
19594,780,1,7/9/96 18:19:04,23,19594,6,780
19594,785,0.8,11/2/96 7:14:06,23,19594,121,785
19594,786,1,6/25/96 10:48:21,23,19594,68,786
19594,800,0,6/26/96 11:07:29,23,19594,80,800
19594,1036,0.8,6/12/97 10:34:23,23,19594,45,1036
19594,1370,0.8,6/12/97 10:35:03,23,19594,115,1370
19594,1552,1,6/12/97 10:33:02,23,19594,145,1552
67803,6,1,5/8/97 12:57:36,24,67803,107,6
67803,104,0.8,5/8/97 12:58:27,24,67803,134,104
67803,150,0.8,5/8/97 13:18:07,24,67803,30,150
67803,161,0.8,5/8/97 13:11:15,24,67803,130,161
67803,165,0.8,5/8/97 13:15:58,24,67803,132,165
67803,296,0.8,5/8/97 13:09:58,24,67803,8,296
67803,349,0.4,5/8/97 13:11:15,24,67803,88,349
67803,356,1,5/8/97 13:23:24,24,67803,15,356
67803,380,0.8,5/8/97 13:12:27,24,67803,66,380
67803,474,0.6,5/8/97 13:14:18,24,67803,113,474
67803,480,0.6,5/8/97 13:14:18,24,67803,124,480
67803,494,0.6,5/8/97 12:57:36,24,67803,127,494
67803,589,0.8,5/8/97 13:20:50,24,67803,21,589
67803,592,0.8,5/8/97 13:09:58,24,67803,70,592
67803,597,0.4,5/8/97 13:14:18,24,67803,117,597
67803,648,0.6,5/8/97 12:56:02,24,67803,12,648
67803,736,0.6,5/8/97 12:56:02,24,67803,24,736
67803,780,0.8,5/8/97 12:56:02,24,67803,6,780
67803,852,0.4,5/8/97 12:59:41,24,67803,77,852
67803,1036,0.6,5/8/97 13:12:27,24,67803,45,1036
67803,1061,0.8,5/8/97 13:02:38,24,67803,112,1061
67803,1080,0.8,5/8/97 13:28:06,24,67803,97,1080
67803,1101,0.6,5/8/97 13:15:58,24,67803,54,1101
67803,1198,0.6,5/8/97 13:19:09,24,67803,7,1198
67803,1270,0.4,5/8/97 13:31:44,24,67803,11,1270
67803,1275,0.4,5/8/97 13:29:22,24,67803,131,1275
67803,1291,0.6,5/8/97 13:22:52,24,67803,13,1291
67803,1370,0.8,5/8/97 13:32:15,24,67803,115,1370
67803,1416,0.2,5/8/97 13:04:38,24,67803,37,1416
67803,1438,0.6,5/8/97 13:07:05,24,67803,47,1438
35670,6,1,9/11/96 11:45:30,25,35670,107,6
35670,21,0.8,9/11/96 10:58:29,25,35670,63,21
35670,25,1,9/11/96 11:03:12,25,35670,18,25
35670,34,0.8,9/11/96 10:57:35,25,35670,55,34
35670,36,0.8,9/11/96 11:45:30,25,35670,17,36
35670,39,0.6,9/11/96 11:14:40,25,35670,110,39
35670,47,1,9/11/96 10:57:35,25,35670,129,47
35670,95,0.6,9/11/96 11:07:41,25,35670,40,95
35670,110,0.8,9/11/96 10:57:06,25,35670,20,110
35670,150,0.8,9/11/96 10:53:59,25,35670,30,150
35670,161,0.8,9/11/96 10:56:30,25,35670,130,161
35670,165,0.8,9/11/96 10:54:41,25,35670,132,165
35670,223,0.2,9/11/96 11:49:55,25,35670,135,223
35670,235,0.8,9/11/96 11:45:01,25,35670,149,235
35670,296,0.8,9/11/96 10:54:00,25,35670,8,296
35670,339,0.6,9/11/96 10:57:06,25,35670,118,339
35670,349,0.6,9/11/96 10:54:41,25,35670,88,349
35670,356,1,9/11/96 10:56:01,25,35670,15,356
35670,357,0.8,9/11/96 11:46:30,25,35670,41,357
35670,380,0.6,9/11/96 10:54:01,25,35670,66,380
35670,474,0.6,9/11/96 11:46:09,25,35670,113,474
35670,480,1,9/11/96 10:57:06,25,35670,124,480
35670,494,0.6,9/11/96 11:17:11,25,35670,127,494
35670,500,0.4,9/11/96 11:06:33,25,35670,78,500
35670,527,0.8,9/11/96 10:59:42,25,35670,19,527
35670,539,0.6,9/11/96 11:03:12,25,35670,61,539
35670,589,1,9/11/96 10:57:36,25,35670,21,589
35670,592,0.8,9/11/96 10:53:59,25,35670,70,592
35670,597,0.8,9/11/96 11:04:06,25,35670,117,597
35670,1036,0.8,9/11/96 11:45:30,25,35670,45,1036
51937,1,0.8,12/12/96 2:01:52,26,51937,4,1
51937,3,0.6,12/12/96 2:02:57,26,51937,137,3
51937,25,0.4,12/12/96 2:01:55,26,51937,18,25
51937,36,0.8,12/12/96 2:02:56,26,51937,17,36
51937,39,0.8,12/12/96 11:57:58,26,51937,110,39
51937,95,0.4,12/12/96 2:01:53,26,51937,40,95
51937,104,0.6,12/12/96 2:04:06,26,51937,134,104
51937,235,1,12/12/96 11:50:56,26,51937,149,235
51937,260,1,12/12/96 11:50:56,26,51937,0,260
51937,356,1,12/12/96 11:56:02,26,51937,15,356
51937,440,1,12/12/96 11:57:57,26,51937,85,440
51937,480,0.8,12/12/96 11:50:56,26,51937,124,480
51937,494,0.4,12/12/96 2:02:57,26,51937,127,494
51937,589,0.8,12/12/96 11:50:56,26,51937,21,589
51937,608,0.8,12/12/96 2:02:56,26,51937,2,608
51937,648,1,12/12/96 2:01:54,26,51937,12,648
51937,719,0.6,12/12/96 2:16:26,26,51937,148,719
51937,736,0.8,12/12/96 2:01:52,26,51937,24,736
51937,780,0.6,12/12/96 2:01:53,26,51937,6,780
51937,785,1,12/12/96 2:14:56,26,51937,121,785
51937,786,0.6,12/12/96 2:04:05,26,51937,68,786
51937,832,0.6,12/12/96 2:07:35,26,51937,34,832
51937,852,0.6,12/12/96 2:14:03,26,51937,77,852
51937,1036,1,12/12/96 11:57:58,26,51937,45,1036
51937,1042,0.8,12/12/96 2:11:23,26,51937,93,1042
51937,1061,1,12/12/96 2:11:23,26,51937,112,1061
51937,1198,1,12/12/96 11:57:57,26,51937,7,1198
51937,1210,1,12/12/96 11:56:02,26,51937,3,1210
51937,1356,0.8,12/12/96 2:07:35,26,51937,10,1356
51937,1391,1,12/12/96 2:10:25,26,51937,59,1391
72004,1,0.6,7/12/97 2:36:58,27,72004,4,1
72004,3,0.6,7/12/97 2:37:59,27,72004,137,3
72004,6,1,7/12/97 2:37:59,27,72004,107,6
72004,25,0.6,7/12/97 2:36:58,27,72004,18,25
72004,36,0.8,7/12/97 2:37:59,27,72004,17,36
72004,52,1,7/12/97 2:39:54,27,72004,81,52
72004,62,0.8,7/12/97 2:36:58,27,72004,23,62
72004,95,0.6,7/12/97 2:36:58,27,72004,40,95
72004,104,0,7/12/97 2:38:58,27,72004,134,104
72004,260,1,7/12/97 2:37:59,27,72004,0,260
72004,494,0.6,7/12/97 2:37:59,27,72004,127,494
72004,608,1,7/12/97 2:37:59,27,72004,2,608
72004,628,1,7/12/97 2:39:54,27,72004,90,628
72004,647,0.8,7/12/97 2:43:47,27,72004,53,647
72004,648,0.4,7/12/97 2:36:58,27,72004,12,648
72004,653,0.4,7/12/97 2:38:58,27,72004,125,653
72004,719,0.6,7/12/97 2:42:48,27,72004,148,719
72004,736,0.4,7/12/97 2:36:58,27,72004,24,736
72004,778,1,7/12/97 2:42:48,27,72004,43,778
72004,780,0.2,7/12/97 2:36:58,27,72004,6,780
72004,786,0.6,7/12/97 2:37:59,27,72004,68,786
72004,802,0.8,7/12/97 2:38:58,27,72004,44,802
72004,832,0.8,7/12/97 2:42:48,27,72004,34,832
72004,852,0.6,7/12/97 2:42:48,27,72004,77,852
72004,1061,1,7/12/97 2:45:34,27,72004,112,1061
72004,1073,0.6,7/12/97 2:37:59,27,72004,14,1073
72004,1210,1,7/12/97 2:39:54,27,72004,3,1210
72004,1356,0.6,7/12/97 2:38:58,27,72004,10,1356
72004,1391,0.8,7/12/97 2:45:34,27,72004,59,1391
72004,1393,1,7/12/97 2:43:47,27,72004,9,1393
31650,21,0.6,8/19/96 16:29:02,28,31650,63,21
31650,34,0.6,8/19/96 16:29:02,28,31650,55,34
31650,36,0.8,8/31/96 20:44:39,28,31650,17,36
31650,39,0.6,8/19/96 16:20:27,28,31650,110,39
31650,47,0.8,8/19/96 16:27:15,28,31650,129,47
31650,110,0.8,8/19/96 16:15:24,28,31650,20,110
31650,150,0.8,8/19/96 16:07:01,28,31650,30,150
31650,161,0.8,8/19/96 16:12:32,28,31650,130,161
31650,253,0.4,8/19/96 16:13:57,28,31650,143,253
31650,296,1,8/19/96 16:07:01,28,31650,8,296
31650,300,0.4,8/19/96 16:23:34,28,31650,94,300
31650,349,0.6,8/19/96 16:09:36,28,31650,88,349
31650,356,0.8,8/19/96 16:15:24,28,31650,15,356
31650,357,0.8,8/31/96 21:05:24,28,31650,41,357
31650,380,1,8/19/96 16:07:01,28,31650,66,380
31650,440,0.6,8/19/96 16:23:34,28,31650,85,440
31650,474,0.6,8/19/96 16:38:58,28,31650,113,474
31650,480,0.8,8/19/96 16:15:24,28,31650,124,480
31650,497,0.8,8/31/96 21:05:43,28,31650,92,497
31650,500,0.8,8/19/96 16:30:53,28,31650,78,500
31650,527,1,8/19/96 16:25:18,28,31650,19,527
31650,539,0.4,8/19/96 16:30:53,28,31650,61,539
31650,541,0.2,8/31/96 21:55:07,28,31650,32,541
31650,589,1,8/19/96 16:20:28,28,31650,21,589
31650,592,0.6,8/19/96 16:07:00,28,31650,70,592
31650,594,0.6,8/19/96 16:30:00,28,31650,100,594
31650,595,0.8,8/19/96 16:11:08,28,31650,69,595
31650,597,0.4,8/19/96 16:30:00,28,31650,117,597
31650,736,0.8,8/19/96 16:30:53,28,31650,24,736
31650,780,0.8,8/19/96 16:27:59,28,31650,6,780
34696,3,0,9/5/96 13:28:27,29,34696,137,3
34696,21,0.6,9/5/96 13:09:32,29,34696,63,21
34696,34,1,9/5/96 13:08:56,29,34696,55,34
34696,36,0.8,9/5/96 13:15:25,29,34696,17,36
34696,47,0.8,9/5/96 13:08:38,29,34696,129,47
34696,62,0.8,9/5/96 13:14:29,29,34696,23,62
34696,95,0,9/5/96 13:13:11,29,34696,40,95
34696,104,0,9/5/96 13:28:46,29,34696,134,104
34696,150,0,9/5/96 13:03:23,29,34696,30,150
34696,165,0.2,9/5/96 13:03:52,29,34696,132,165
34696,223,1,9/5/96 13:15:40,29,34696,135,223
34696,296,1,9/5/96 13:03:23,29,34696,8,296
34696,300,0.8,9/5/96 13:08:37,29,34696,94,300
34696,356,0.4,9/5/96 13:05:06,29,34696,15,356
34696,357,0.6,9/5/96 13:11:09,29,34696,41,357
34696,440,0.6,9/5/96 13:11:09,29,34696,85,440
34696,480,0.2,9/5/96 13:07:12,29,34696,124,480
34696,497,0.8,9/5/96 13:16:02,29,34696,92,497
34696,500,0.4,9/5/96 13:09:32,29,34696,78,500
34696,508,0.4,9/5/96 13:13:45,29,34696,144,508
34696,527,1,9/5/96 13:10:11,29,34696,19,527
34696,539,0.6,9/5/96 13:10:11,29,34696,61,539
34696,541,0.8,9/5/96 13:33:04,29,34696,32,541
34696,592,0.4,9/5/96 13:03:21,29,34696,70,592
34696,597,0.4,9/5/96 13:09:51,29,34696,117,597
34696,608,0.8,9/5/96 13:16:53,29,34696,2,608
34696,648,0.4,9/5/96 13:15:25,29,34696,12,648
34696,736,0.4,9/5/96 13:14:52,29,34696,24,736
34696,778,1,9/5/96 13:32:16,29,34696,43,778
34696,780,0,9/5/96 13:20:51,29,34696,6,780
19103,1,1,6/24/96 1:36:48,30,19103,4,1
19103,6,0.6,6/24/96 1:47:46,30,19103,107,6
19103,21,0.6,6/24/96 1:37:10,30,19103,63,21
19103,25,0.8,6/24/96 1:46:20,30,19103,18,25
19103,39,0.8,6/24/96 1:37:57,30,19103,110,39
19103,47,0.6,6/24/96 1:37:10,30,19103,129,47
19103,110,1,6/24/96 1:36:48,30,19103,20,110
19103,111,0.8,6/24/96 1:37:57,30,19103,82,111
19103,150,0.8,6/24/96 1:33:54,30,19103,30,150
19103,161,0.8,6/24/96 1:35:52,30,19103,130,161
19103,165,0.6,6/24/96 1:34:51,30,19103,132,165
19103,223,1,6/24/96 1:46:20,30,19103,135,223
19103,235,0.8,6/24/96 1:41:09,30,19103,149,235
19103,253,0.6,6/24/96 1:36:15,30,19103,143,253
19103,296,1,6/24/96 1:33:54,30,19103,8,296
19103,300,0.6,6/24/96 1:36:48,30,19103,94,300
19103,349,0.8,6/24/96 1:34:51,30,19103,88,349
19103,356,1,6/24/96 1:39:00,30,19103,15,356
19103,357,0.8,6/24/96 1:46:20,30,19103,41,357
19103,380,0.8,6/24/96 1:33:54,30,19103,66,380
19103,440,0.6,6/24/96 1:41:09,30,19103,85,440
19103,480,0.8,6/24/96 1:39:35,30,19103,124,480
19103,500,0.8,6/24/96 1:45:54,30,19103,78,500
19103,527,1,6/24/96 1:45:54,30,19103,19,527
19103,539,0.8,6/24/96 1:46:39,30,19103,61,539
19103,589,1,6/24/96 1:41:58,30,19103,21,589
19103,592,0.4,6/24/96 1:33:54,30,19103,70,592
19103,594,0.6,6/24/96 1:52:13,30,19103,100,594
19103,595,0.6,6/24/96 1:35:15,30,19103,69,595
19103,597,0.6,6/24/96 1:47:03,30,19103,117,597
39322,6,1,10/6/96 21:50:18,31,39322,107,6
39322,17,1,10/6/96 21:48:11,31,39322,33,17
39322,21,0.8,10/6/96 21:44:20,31,39322,63,21
39322,25,0.8,10/6/96 21:50:42,31,39322,18,25
39322,34,1,10/6/96 21:43:50,31,39322,55,34
39322,36,0.8,10/6/96 21:50:18,31,39322,17,36
39322,39,0.8,10/20/96 17:58:37,31,39322,110,39
39322,47,1,10/6/96 21:43:18,31,39322,129,47
39322,52,0.6,10/20/96 17:57:20,31,39322,81,52
39322,62,0.6,10/6/96 21:48:55,31,39322,23,62
39322,95,0.4,10/6/96 21:48:11,31,39322,40,95
39322,110,0.8,10/6/96 21:41:00,31,39322,20,110
39322,150,0.8,10/6/96 21:37:45,31,39322,30,150
39322,161,0.8,10/6/96 21:40:00,31,39322,130,161
