486,10,4,879874871
312,10,5,891699455
711,10,5,876185943
496,10,5,876064845
158,10,4,880132513
189,10,5,893264335
506,10,2,874862734
406,10,3,879445684
788,10,4,880869584
804,10,4,879442298
828,10,3,891035970
851,10,3,875730030
498,10,5,881960711
243,10,4,879987526
201,10,3,884114169
536,10,4,882318772
870,10,4,879376967
662,10,4,880570142
79,10,5,891271901
636,10,5,891449123
906,10,4,879435339
699,10,4,883884599
299,10,5,877878601
894,10,4,880416381
886,10,3,876032030
500,10,3,883865391
765,10,4,880346308
698,10,4,886366652
862,10,5,879303249
64,10,5,889739733
63,10,4,875748004
707,10,5,880059687
354,10,5,891216692
790,10,1,884461988
230,10,3,880485530
435,10,5,884131950
795,10,4,880556527
883,10,5,892557605
861,10,3,881274739
423,10,4,891395734
745,10,5,880123905
567,10,4,882426508
334,10,4,891545265
829,10,3,881707829
207,13,3,875506839
17,13,3,885272654
151,13,3,879542688
213,13,4,878955139
85,13,3,879452866
269,13,4,891446662
315,13,4,879821158
145,13,5,875270507
123,13,3,879873988
150,13,4,878746889
108,13,3,879879834
59,13,5,888203415
82,13,2,878768615
286,13,2,876521933
271,13,4,885847714
244,13,4,880604379
279,13,3,875249210
219,13,1,889452455
243,13,4,879987362
249,13,4,879640396
14,13,4,880929778
336,13,3,877756890
184,13,3,889907839
2,13,4,888551922
188,13,4,875073408
63,13,4,875747439
288,13,5,886892241
270,13,4,876954192
176,13,4,886047994
306,13,4,876504442
25,13,4,885852381
365,13,3,891303950
23,13,4,874784497
381,13,4,892696445
214,13,3,891543271
60,13,4,883327539
79,13,3,891271676
299,13,4,877877965
10,13,3,877892050
18,13,5,880131497
360,13,3,880354315
174,13,3,891551777
345,13,4,884991220
181,13,2,878962465
342,13,3,874984480
327,13,2,887746665
26,13,3,891373086
58,13,3,884304503
401,13,2,891033204
439,13,3,882893171
89,13,2,879441672
138,13,4,879023345
160,13,4,876768990
303,13,4,879484918
15,13,1,879455940
458,13,4,886394916
468,13,4,875280104
450,13,3,882373297
416,13,5,893212623
508,13,4,883777366
49,13,3,888068816
45,13,5,881012356
552,13,3,879222238
551,13,1,892783411
497,13,2,878759927
52,13,5,882922485
104,13,3,888465634
189,13,4,893264220
297,13,3,874955210
13,13,5,882141617
334,13,3,891545089
194,13,4,879539410
560,13,3,879976602
463,13,3,877385664
75,13,5,884050102
456,13,4,881372604
537,13,4,886029806
6,13,2,883599400
406,13,2,879539987
280,13,5,891700257
518,13,4,876823266
486,13,4,879874811
115,13,5,881171983
561,13,3,885810060
387,13,4,886480788
268,13,3,875742647
417,13,2,879646591
635,13,2,878879164
234,13,3,892335342
74,13,4,888333542
542,13,4,886533002
654,13,1,887863780
590,13,4,879438972
634,13,4,878916178
344,13,3,884899768
398,13,3,875652318
62,13,4,879372634
227,13,5,879035205
102,13,3,892991118
572,13,4,879449763
596,13,2,883539402
676,13,1,892686319
666,13,4,880313542
402,13,3,876266701
533,13,3,879192475
470,13,4,879178518
501,13,4,883348011
87,13,3,879876734
569,13,3,879793847
521,13,2,884476240
699,13,4,879146941
615,13,4,879449184
196,13,2,881251955
474,13,5,887915684
390,13,2,879694409
554,13,2,876232730
514,13,3,876063880
548,13,1,891415677
722,13,2,891281876
378,13,3,880044609
642,13,4,886206806
829,13,4,881086933
742,13,4,881335361
659,13,4,891331361
837,13,4,875721843
881,13,4,876536364
648,13,3,882212071
864,13,4,877214125
764,13,2,876242755
543,13,3,876896210
591,13,4,891039637
447,13,5,878854630
792,13,4,877910822
823,13,5,878438642
437,13,4,880141129
503,13,3,879438377
773,13,4,888539471
305,13,3,886323998
354,13,3,891216825
901,13,1,877129839
662,13,4,880570265
343,13,5,876402894
637,13,1,882904458
895,13,5,879437950
894,13,4,882404137
689,13,1,876676397
869,13,3,884491199
540,13,4,882157585
296,13,3,884196665
457,13,3,882393883
733,13,3,879535694
924,13,3,887421305
747,13,3,888733348
655,13,3,887426237
805,13,3,881704063
707,13,4,880059957
889,13,4,880177179
870,13,4,876319137
735,13,4,876698643
668,13,4,881591075
934,13,5,891189566
524,13,4,884323551
854,13,3,882812755
903,13,5,891031632
847,13,3,878938897
763,13,3,878919116
460,13,3,882912371
1,13,5,875071805
833,13,2,875036139
663,13,3,889492562
887,13,1,881378928
883,13,4,891723351
555,13,5,879964092
834,13,2,890862648
794,13,4,891035582
758,13,5,881977205
500,13,5,883865232
936,13,4,886832596
769,13,4,885424214
592,13,5,882608401
92,13,4,886443292
790,13,3,884461820
844,13,3,877381708
716,13,2,879793376
243,15,3,879987440
145,15,2,875270655
128,15,4,879968827
291,15,5,874833668
44,15,4,878341343
117,15,5,880125887
92,15,3,875640189
151,15,4,879524879
93,15,5,888705388
305,15,1,886322796
26,15,4,891386369
82,15,3,876311365
43,15,5,875975546
95,15,4,879195062
262,15,3,879962366
74,15,4,888333542
269,15,2,891446348
106,15,3,883876518
184,15,3,889907812
198,15,3,884205185
365,15,3,891304152
12,15,5,879959670
236,15,5,890116628
6,15,3,883599302
296,15,3,884196712
288,15,4,886892177
200,15,4,884127745
254,15,3,886471307
271,15,3,885847876
265,15,3,875320574
45,15,4,881012184
303,15,3,879467607
393,15,3,887744266
52,15,5,882922204
277,15,4,879544145
189,15,2,893264335
216,15,3,881428365
66,15,3,883601456
251,15,4,886272086
311,15,5,884963136
323,15,3,878739393
137,15,4,881432965
373,15,4,877098568
14,15,4,879119390
391,15,4,877399805
398,15,5,875651828
178,15,5,882823858
222,15,3,877563437
318,15,5,884470944
348,15,4,886523330
168,15,5,884287362
345,15,4,884991220
234,15,3,892079538
185,15,3,883525255
134,15,5,891732726
438,15,4,879868242
423,15,4,891395573
224,15,4,888103611
207,15,4,876198392
42,15,4,881105633
290,15,4,880474494
215,15,3,891435761
342,15,3,875318154
84,15,4,883449993
422,15,3,875129882
120,15,4,889490244
486,15,3,879875278
181,15,3,878962816
450,15,3,882812350
165,15,5,879525799
429,15,5,882386941
514,15,4,875309350
83,15,4,880307000
477,15,4,875941863
378,15,4,880044312
63,15,3,875747439
308,15,3,887739426
337,15,5,875185596
72,15,5,880035708
190,15,4,891033697
256,15,5,882150644
15,15,4,879455939
152,15,5,880148843
293,15,3,888904777
441,15,3,891035699
259,15,3,881378653
253,15,4,891628019
457,15,4,882393688
490,15,1,875427739
349,15,4,879465785
463,15,4,877385287
138,15,4,879023389
543,15,3,888209697
561,15,3,885809291
551,15,5,892782936
77,15,2,884732873
577,15,3,880470350
484,15,5,881449527
449,15,4,879958866
606,15,5,878143729
459,15,4,879563102
160,15,2,876768609
144,15,4,888104150
417,15,5,879646166
566,15,3,881650030
605,15,5,879427151
494,15,5,879541475
274,15,5,878945505
588,15,5,890015608
174,15,5,886434065
474,15,5,887915600
381,15,2,892697358
468,15,4,875280518
552,15,3,879222484
194,15,4,879539127
210,15,4,887737710
413,15,4,879969709
541,15,3,883864806
65,15,5,879217138
595,15,4,886921423
612,15,4,875324455
336,15,4,877754621
597,15,5,875341758
11,15,5,891903067
622,15,4,882590670
109,15,4,880577868
395,15,3,883765928
500,15,2,883865129
590,15,3,879438936
435,15,3,884132146
525,15,4,881085964
665,15,4,884290676
569,15,4,879794265
330,15,5,876544366
642,15,5,885602314
104,15,5,888465413
533,15,4,879192641
629,15,5,880117719
670,15,4,877975200
593,15,4,875659636
743,15,3,881277855
620,15,5,889987210
454,15,2,881960029
682,15,4,888523581
576,15,4,886985104
542,15,2,886533483
347,15,2,881652535
141,15,5,884584981
765,15,2,880346491
649,15,4,891440373
314,15,5,877886483
136,15,4,882693723
534,15,4,877807873
582,15,3,882961481
749,15,5,878846841
769,15,3,885423824
399,15,5,882340828
406,15,4,879540051
680,15,3,877075048
50,15,2,877052438
70,15,3,884148728
374,15,3,880393380
16,15,5,877722001
672,15,3,879787922
730,15,4,880310264
161,15,2,891172284
689,15,5,876676502
558,15,3,879436140
340,15,5,884991396
714,15,3,892777197
648,15,1,884795447
786,15,3,882841855
817,15,3,874815836
59,15,5,888203449
837,15,3,875721869
849,15,5,879695896
854,15,3,882812451
779,15,4,875501782
424,15,4,880859722
747,15,4,888639780
537,15,3,886030051
821,15,5,874792835
624,15,4,879793330
742,15,4,881335461
580,15,3,884125339
894,15,3,880416340
764,15,4,876242945
882,15,5,879862141
741,15,4,891456573
725,15,4,876106206
850,15,5,883195256
650,15,3,891383594
416,15,4,876697017
594,15,4,874783052
878,15,4,880872273
313,15,2,891016962
647,15,4,876532975
432,15,4,889416456
447,15,1,878854481
678,15,3,879544449
881,15,3,876536241
790,15,5,884461413
488,15,4,891294568
927,15,5,879177509
635,15,3,878879346
830,15,4,891561065
389,15,2,879916135
919,15,5,875289250
891,15,4,891638780
731,15,4,886182632
896,15,3,887158900
921,15,4,879379621
879,15,4,887761865
663,15,4,889493069
869,15,1,884491993
761,15,5,876190314
754,15,5,879451743
434,15,3,886724453
89,15,5,879441307
634,15,4,875729436
554,15,4,876231964
699,15,1,878882511
770,15,5,875971902
592,15,5,882608457
718,15,5,883348962
674,15,4,887762584
906,15,3,879435415
289,15,3,876789581
301,15,4,882074460
721,15,4,877140632
540,15,3,882157084
623,15,4,891032375
57,15,4,883697223
630,15,3,885666718
684,15,5,878759758
452,15,4,875275763
548,15,2,891415854
771,15,5,880659303
938,15,2,891356615
777,15,4,875980306
455,15,2,879110767
734,15,4,891026009
728,15,4,879443387
859,15,4,885776056
437,15,4,881001946
768,15,2,883835210
653,15,3,878854383
708,15,3,877325404
21,15,4,874951188
912,15,4,875967028
703,15,5,875242814
655,15,3,888685735
835,15,5,891032930
707,15,4,880059876
18,15,4,880131054
834,15,4,890863052
941,15,4,875049144
796,15,4,893188341
402,15,5,876267115
550,15,5,883426027
231,15,4,879965704
360,15,3,880354436
636,15,5,891449237
939,15,5,880261094
1,15,5,875071608
892,15,4,886608237
182,15,4,885612967
227,15,4,879035725
792,15,4,877909865
479,15,3,879460140
159,15,5,880485972
886,15,3,876031869
922,15,4,891453122
705,15,3,883427297
60,15,4,883328033
601,15,1,876347040
478,15,5,889397306
864,15,4,888887658
53,15,5,879443027
62,15,2,879372634
637,15,4,882903447
201,15,3,884140670
654,15,3,887863557
913,15,3,881367770
694,15,4,875728842
800,15,4,887646631
609,15,5,886895150
20,15,4,879667937
907,15,5,880158861
935,15,5,884472177
798,15,4,875295810
618,15,3,891308391
901,15,5,877130439
10,16,4,877888877
181,16,1,878962996
268,16,3,875306691
293,16,2,888907499
402,16,3,876267096
189,16,3,893264335
243,16,3,879987630
178,16,4,882823905
279,16,4,875296792
234,16,2,891227771
417,16,3,879646692
305,16,3,886324058
381,16,4,892697266
325,16,1,891478981
569,16,3,879794348
608,16,2,880406950
699,16,3,879148259
209,16,4,883417810
464,16,4,878355211
459,16,2,879562939
543,16,3,875655073
1,16,5,878543541
535,16,4,879618532
733,16,3,879535969
883,16,4,891692713
763,16,5,878918332
711,16,5,886031006
486,16,3,879874583
463,16,4,877385830
768,16,3,880135943
500,16,4,883865462
918,16,4,891988560
286,16,3,876521809
837,16,2,875721793
919,16,4,875289533
936,16,4,886832596
825,16,3,889020779
930,16,1,879534925
894,16,3,880993614
5,17,4,875636198
244,17,2,880607205
267,17,4,878971773
1,17,3,875073198
49,17,2,888068651
315,17,1,879821003
291,17,4,874834850
221,17,4,875245406
246,17,2,884922658
346,17,1,874950839
270,17,2,876956064
268,17,3,875743588
367,17,5,876689991
299,17,1,889503374
43,17,3,883956417
64,17,3,889739733
368,17,5,889783562
90,17,4,891384721
118,17,3,875385257
94,17,2,891721494
297,17,3,875240201
21,17,4,874951695
425,17,4,878738290
453,17,4,877553928
478,17,2,889396180
276,17,4,874791894
347,17,4,881654635
145,17,3,875272132
546,17,4,885141411
496,17,3,876065645
447,17,3,878856110
320,17,5,884751190
352,17,2,884289728
442,17,4,883388535
13,17,1,882396954
621,17,4,880739965
487,17,3,883531279
109,17,4,880582132
660,17,1,891265453
545,17,3,879899472
293,17,2,888907335
22,17,4,878886682
455,17,3,879111862
632,17,3,879459573
286,17,4,877531537
308,17,4,887739056
648,17,2,884882078
805,17,4,881695346
521,17,1,885254888
374,17,2,880937876
393,17,1,889728895
682,17,3,888520923
619,17,1,885954184
201,17,3,884112581
417,17,4,879648183
870,17,4,880584752
790,17,2,885157399
886,17,4,876032596
466,17,5,890284766
916,17,4,880845135
548,17,3,891044596
806,17,4,882389506
269,17,2,891449670
889,17,4,880181910
671,17,4,883546889
222,17,2,878183079
871,17,3,888193275
217,17,3,889069903
814,17,3,885411073
303,17,4,879466830
741,17,2,891455711
366,17,5,888857866
435,17,2,884132540
586,17,5,884060807
363,17,4,891495918
130,17,5,875217096
757,17,3,888466490
880,17,3,880174808
727,17,1,883711011
627,17,2,879531397
279,17,4,875306552
795,17,2,883252686
551,17,5,892784942
617,17,1,883789507
747,17,4,888733387
823,17,4,878439655
301,17,4,882077142
851,17,5,875807089
715,17,3,875964105
416,17,2,886318084
709,17,4,879848120
561,17,2,885810167
6,19,4,883602965
316,19,5,880854539
136,19,4,882693529
131,19,4,883681418
144,19,4,888103929
227,19,4,879035431
18,19,3,880130582
420,19,3,891356927
383,19,4,891192911
2,19,3,888550871
299,19,1,877877434
79,19,5,891271792
264,19,5,886122952
308,19,3,887737383
491,19,4,891185209
90,19,3,891384020
470,19,4,879178813
533,19,3,879365781
539,19,5,879788007
561,19,3,885808673
52,19,5,882922407
181,19,1,878962392
468,19,4,875280126
558,19,5,879436396
459,19,3,879563064
527,19,3,879456611
23,19,4,874784466
497,19,4,879310245
514,19,4,875463128
503,19,5,879438319
655,19,2,887472719
402,19,4,876267096
569,19,5,879794127
733,19,5,879535338
296,19,5,884196524
430,19,5,877225623
828,19,5,891035613
334,19,4,891544925
585,19,3,891282808
837,19,4,875721948
354,19,5,891216549
857,19,4,883432633
321,19,4,879438825
919,19,4,875288681
306,19,5,876503995
876,19,5,879428354
344,19,4,884899346
463,19,5,877385341
883,19,2,891692657
725,19,5,876106729
594,19,3,874781004
878,19,4,880865470
460,19,5,882912418
1,19,5,875071515
913,19,5,881366383
699,19,4,878882667
854,19,3,882812826
701,19,5,891447164
907,19,5,880158730
894,19,4,879897100
937,19,1,876769436
537,19,4,886030051
936,19,5,886832092
590,19,5,879438735
794,19,4,891036111
607,19,3,883879613
896,19,2,887159211
14,19,5,880929651
639,19,4,891239813
62,21,3,879373460
268,21,3,875742822
307,21,4,876433101
290,21,3,880475695
160,21,1,876769480
181,21,1,878963381
189,21,2,893264619
13,21,3,882399040
108,21,3,879880141
60,21,3,883327923
174,21,1,886515209
234,21,3,892335042
66,21,1,883601939
45,21,3,881014193
44,21,2,878346789
393,21,3,887744765
245,21,3,888513502
6,21,3,883600152
5,21,3,875635327
1,21,1,878542772
463,21,1,890453075
289,21,1,876790499
416,21,3,876697415
276,21,3,874787195
87,21,3,879877173
435,21,4,884134134
378,21,3,880044944
536,21,3,882320267
283,21,3,879297867
603,21,3,891956715
436,21,3,887772028
254,21,3,886474518
533,21,3,888239930
82,21,1,884714456
308,21,3,887740729
22,21,4,878886750
601,21,3,876347113
438,21,2,879868683
472,21,3,875978686
152,21,3,880149253
634,21,2,875729668
660,21,3,891198671
429,21,2,882386508
554,21,1,876232212
708,21,1,877325316
291,21,2,874834389
798,21,5,875554953
776,21,3,892313317
682,21,4,888522194
279,21,3,875297456
555,21,4,879964265
534,21,4,877807905
792,21,3,877910444
125,21,3,892838424
330,21,5,876544953
779,21,5,875996932
303,21,2,879484004
699,21,3,884152916
807,21,4,892823188
843,21,2,879448392
486,21,3,879875371
650,21,2,891387767
747,21,2,888733111
880,21,2,880174961
882,21,2,879863909
933,21,1,874854383
648,21,3,882212609
881,21,3,876536667
642,21,5,885605148
865,21,2,880144229
911,21,4,892840144
919,21,2,875289356
805,21,2,881705055
395,21,3,883764534
458,21,2,886395393
751,21,5,889298093
795,21,3,880557953
588,21,5,890015791
256,21,4,882163677
294,21,3,877819897
870,21,3,876319159
764,21,2,876243794
301,21,2,882074967
655,21,2,888685787
269,22,1,891448072
8,22,5,879362183
90,22,4,891384357
222,22,5,878183285
313,22,3,891014870
145,22,5,875273021
326,22,4,879874989
217,22,5,889069741
271,22,5,885848518
7,22,5,891351121
224,22,5,888103581
14,22,3,890881521
215,22,3,891435161
311,22,4,884364538
297,22,4,875238984
249,22,5,879572926
307,22,3,879205470
125,22,5,892836395
123,22,4,879809943
10,22,5,877888812
16,22,5,877721071
347,22,5,881654005
110,22,4,886987826
235,22,4,889655044
276,22,5,874787496
83,22,5,880307724
144,22,5,888105439
232,22,3,888549988
323,22,5,878739743
130,22,5,875217265
244,22,4,880605665
153,22,2,881371140
178,22,5,882826187
262,22,4,879792452
272,22,5,879454753
278,22,5,891295360
267,22,4,878971816
328,22,5,885045805
296,22,4,884197068
37,22,5,880915810
223,22,5,891550649
214,22,3,891544200
184,22,3,889908985
290,22,5,880473942
106,22,4,881449830
380,22,4,885478334
332,22,5,887938934
334,22,4,891545821
118,22,5,875385136
399,22,3,882342834
177,22,4,880130847
316,22,4,880853849
156,22,3,888186093
11,22,4,891904241
152,22,5,882828490
370,22,4,879434832
409,22,2,881108077
38,22,5,892429347
320,22,5,884749452
92,22,3,875653121
330,22,5,876545532
225,22,5,879540678
115,22,3,881171273
263,22,5,891298107
301,22,4,882075859
293,22,3,888905819
416,22,5,893212623
406,22,3,882480671
442,22,2,883390813
346,22,5,874948059
234,22,4,892334644
1,22,4,875072404
288,22,5,886374286
456,22,4,881373573
251,22,5,886271955
327,22,4,887744167
6,22,3,883602048
52,22,5,882922833
64,22,4,889737376
59,22,4,888204260
253,22,5,891628435
87,22,4,879875817
411,22,4,891035239
425,22,3,878738290
397,22,4,885349476
256,22,5,882164259
119,22,4,874781698
459,22,5,879563903
371,22,5,877487134
339,22,5,891033735
161,22,2,891171282
197,22,5,891409839
553,22,5,879949324
295,22,4,879517372
551,22,5,892776650
194,22,5,879521474
99,22,5,885679596
94,22,4,885872758
314,22,4,877889724
535,22,3,879619107
545,22,3,879899158
254,22,4,887347350
405,22,5,885545167
291,22,5,874835062
404,22,5,883790911
488,22,4,891294108
527,22,5,879456132
378,22,5,880045520
465,22,3,883531246
537,22,2,886030767
298,22,4,884182965
188,22,5,875072459
606,22,5,880927357
429,22,5,882384744
462,22,5,886365498
303,22,5,879467413
457,22,5,882396705
363,22,3,891494962
493,22,5,884131114
248,22,2,884534752
642,22,4,885602285
55,22,5,878176397
615,22,4,879448797
539,22,3,879788195
243,22,3,879988104
13,22,4,882140487
521,22,4,884477677
533,22,4,879438961
653,22,5,878854284
95,22,4,888953953
308,22,4,887737647
709,22,5,879847946
468,22,5,875287686
466,22,5,890284706
601,22,4,876348820
393,22,4,887745973
654,22,5,887864292
694,22,5,875726759
600,22,5,888451491
454,22,4,881959844
710,22,3,882063852
387,22,5,886483049
373,22,5,877098919
748,22,4,879455126
618,22,4,891308390
738,22,3,875349713
216,22,5,880234346
453,22,5,877553870
452,22,5,885544110
505,22,5,889333274
91,22,5,891439208
391,22,4,877398951
629,22,5,880116818
56,22,5,892676376
660,22,4,891199262
619,22,5,885953992
785,22,4,879438957
763,22,4,878921853
538,22,5,877107232
605,22,4,879424548
474,22,4,887924571
561,22,3,885809223
280,22,5,891700552
721,22,5,877139147
275,22,3,880314528
757,22,4,888466407
844,22,4,877386855
647,22,5,876534131
780,22,4,891363969
774,22,2,888556600
640,22,4,874778479
830,22,5,891561673
833,22,3,875122716
776,22,5,891628752
807,22,5,892528470
286,22,4,877532889
573,22,4,885844394
648,22,4,884628482
207,22,3,875509262
279,22,1,875296374
823,22,5,878438058
394,22,5,880886919
650,22,3,891369707
753,22,4,891401798
664,22,2,876524731
705,22,5,883427988
864,22,5,888888937
543,22,3,877545230
676,22,5,892686606
230,22,5,880484850
435,22,4,884131156
854,22,2,882813691
554,22,4,876232794
862,22,5,879304571
18,22,5,880130640
878,22,2,880866918
683,22,4,893286550
344,22,3,884901180
846,22,4,883948222
901,22,5,877131045
682,22,5,888519725
331,22,4,877196235
608,22,4,880405395
871,22,5,888193177
716,22,5,879795159
627,22,5,879530205
886,22,4,876032378
704,22,2,891397441
880,22,4,880167695
766,22,3,891309261
514,22,4,875463202
671,22,4,884035406
897,22,5,879990361
625,22,3,891262899
645,22,4,892054508
586,22,3,884058708
479,22,4,879461280
497,22,5,879310730
916,22,4,880844627
532,22,5,892867296
484,22,5,891194841
62,22,4,879373820
889,22,3,880178158
201,22,2,884112201
804,22,5,879444407
867,22,5,880078424
496,22,4,876065259
870,22,4,875680165
838,22,4,887065878
896,22,5,887157947
592,22,5,882955506
796,22,4,892662523
764,22,4,876245549
524,22,3,884634731
158,22,5,880134333
741,22,5,891018303
622,22,4,882592178
603,22,4,891956776
805,22,1,881694423
850,22,5,883195527
826,22,5,885690481
746,22,4,885075211
343,22,4,876406181
756,22,3,874828592
887,22,5,881379566
669,22,3,891517159
44,22,4,878347942
109,22,4,880572950
200,22,4,884128372
767,22,4,891462614
566,22,3,881649358
487,22,5,883445495
