116,185,3,876453519,362,116,48,185
123,13,3,879873988,468,123,81,13
13,480,3,881515193,1,13,87,480
201,326,2,884111095,32,201,95,326
95,174,5,879196231,71,95,7,174
239,204,3,889180888,263,239,11,204
251,144,5,886271920,364,251,45,144
138,121,4,879023558,454,138,6,121
292,276,5,881103915,288,292,18,276
69,175,3,882145586,416,69,65,175
288,196,5,886373474,360,288,42,196
268,42,4,875310384,58,268,135,42
207,410,3,877838946,68,207,121,410
271,211,5,885849164,40,271,67,211
16,144,5,877721142,204,16,45,144
90,603,5,891385132,108,90,64,603
299,238,4,877880852,83,299,38,238
7,133,5,891353192,30,7,102,133
307,258,5,879283786,282,307,1,258
154,175,5,879138784,498,154,65,175
311,403,4,884365889,41,311,70,403
94,229,3,891722979,13,94,105,229
44,56,2,878348601,169,44,8,56
305,203,4,886323839,93,305,83,203
130,161,4,875802058,39,130,54,161
328,9,4,885045993,69,328,17,9
178,218,3,882827776,22,178,104,218
293,293,4,888904795,6,293,138,293
269,514,4,891449123,59,269,84,514
73,588,2,888625754,417,73,69,588
222,298,4,877563253,10,222,75,298
286,151,5,875806800,89,286,14,151
7,174,5,891350757,30,7,7,174
178,255,4,882824001,22,178,101,255
181,597,3,878963276,250,181,68,597
290,222,4,880731778,139,290,10,222
65,202,4,879217852,331,65,28,202
311,181,4,884364724,41,311,3,181
117,405,5,880126174,363,117,12,405
213,690,3,878870275,189,213,129,690
275,523,4,880314031,307,275,116,523
168,284,2,884288112,385,168,77,284
144,31,3,888105823,106,144,130,31
198,651,4,884207424,112,198,108,651
221,268,5,876502910,262,221,39,268
267,739,4,878973276,138,267,117,739
301,496,5,882075743,35,301,49,496
178,125,4,882824431,22,178,44,125
320,284,4,884748818,233,320,77,284
138,151,4,879023389,454,138,14,151
305,15,1,886322796,93,305,23,15
92,763,3,886443192,19,92,134,763
65,56,3,879217816,331,65,8,56
197,176,5,891409798,338,197,27,176
99,546,4,885679353,240,99,40,546
26,15,4,891386369,305,26,23,15
7,182,4,891350965,30,7,51,182
109,154,2,880578121,62,109,97,154
121,405,2,891390579,393,121,12,405
222,210,4,878184338,10,222,13,210
230,210,5,880484975,227,230,13,210
22,511,4,878887983,273,22,99,511
161,174,2,891170800,470,161,7,174
109,89,4,880573263,62,109,32,89
195,181,5,875771440,489,195,3,181
326,480,4,879875691,154,326,87,480
77,125,3,884733014,306,77,44,125
85,58,4,879829689,61,85,94,58
186,588,4,879024535,488,186,69,588
102,432,3,883748418,144,102,98,432
90,31,4,891384673,108,90,130,31
158,1,4,880132443,133,158,4,1
311,229,5,884365890,41,311,105,229
314,9,4,877886375,207,314,17,9
64,527,4,879365590,75,64,74,527
21,298,5,874951382,404,21,75,298
215,151,5,891435761,241,215,14,151
305,238,3,886323617,93,305,38,238
102,118,3,888801465,144,102,24,118
188,474,4,875072674,256,188,76,474
56,230,5,892676339,150,56,72,230
20,176,2,879669152,486,20,27,176
307,431,4,877123333,282,307,131,431
22,227,4,878888067,273,22,122,227
312,480,5,891698224,228,312,87,480
22,433,3,878886479,273,22,106,433
22,433,3,878886479,273,22,107,433
271,22,5,885848518,40,271,20,22
315,431,2,879821300,332,315,131,431
178,121,5,882824291,22,178,6,121
76,135,5,875028792,427,76,36,135
75,121,4,884050450,391,75,6,121
44,174,5,878347662,169,44,7,174
246,121,4,884922627,205,246,6,121
244,31,4,880603484,122,244,130,31
305,209,5,886322966,93,305,79,209
116,248,3,876452492,362,116,123,248
188,191,3,875073128,256,188,31,191
37,183,4,880930042,487,37,25,183
6,211,5,883601155,111,6,67,211
311,70,4,884364999,41,311,41,70
125,150,1,879454892,247,125,126,150
235,511,5,889655162,326,235,99,511
270,327,5,876953900,359,270,96,327
234,151,3,892334481,14,234,14,151
130,410,5,875802105,39,130,121,410
271,121,2,885848132,40,271,6,121
313,31,4,891015486,37,313,130,31
49,238,4,888068762,239,49,38,238
13,226,4,882397651,1,13,115,226
1,121,4,875071823,91,1,6,121
62,4,4,879374640,81,62,63,4
253,183,5,891628341,297,253,25,183
26,257,3,891371596,305,26,16,257
318,204,5,884496218,190,318,11,204
279,88,1,882146554,63,279,61,88
230,238,1,880484778,227,230,38,238
94,235,4,891722980,13,94,59,235
198,180,3,884207298,112,198,52,180
48,690,4,879434211,415,48,129,690
291,99,4,875086887,140,291,100,99
59,238,5,888204553,15,59,38,238
1,134,4,875073067,91,1,73,134
6,180,4,883601311,111,6,52,180
188,88,4,875075300,256,188,61,88
253,203,4,891628651,297,253,83,203
95,483,3,879198697,71,95,46,483
159,259,4,893255969,384,159,119,259
270,230,3,876955868,359,270,72,230
125,483,4,879454628,247,125,46,483
271,8,4,885848770,40,271,55,8
87,303,3,879875471,118,87,147,303
288,742,3,886893063,360,288,34,742
194,196,3,879524007,26,194,42,196
14,357,2,890881294,304,14,35,357
271,50,5,885848640,40,271,0,50
144,66,4,888106078,106,144,118,66
233,357,5,877661553,286,233,35,357
264,475,5,886122706,318,264,43,475
280,1028,5,891702276,99,280,137,1028
297,216,4,875409423,82,297,26,216
268,205,5,875309859,58,268,146,205
279,174,4,875306636,63,279,7,174
37,685,3,880915528,487,37,127,685
82,15,3,876311365,152,82,23,15
244,238,5,880606118,122,244,38,238
210,135,5,887736352,199,210,36,135
262,258,4,879961282,248,262,1,258
82,208,3,878769815,152,82,71,208
63,237,3,875747342,390,63,9,237
293,227,2,888906990,6,293,122,227
297,202,3,875238638,82,297,28,202
82,216,4,878769949,152,82,26,216
200,227,5,884129006,137,200,122,227
194,410,3,879541042,26,194,121,410
207,133,4,875812281,68,207,102,133
87,135,5,879875649,118,87,36,135
315,8,3,879820961,332,315,55,8
106,435,3,881452355,497,106,60,435
286,83,5,877531975,89,286,92,83
286,655,3,889651746,89,286,50,655
232,8,2,888549757,339,232,55,8
232,1,4,880062302,339,232,4,1
92,1016,2,875640582,19,92,145,1016
168,255,1,884287560,385,168,101,255
330,235,5,876544690,164,330,59,235
89,732,5,879459909,419,89,85,732
38,216,5,892430486,325,38,26,216
222,69,5,878182338,10,222,15,69
223,322,4,891548920,372,223,58,322
69,258,4,882027204,416,69,1,258
210,96,4,887736616,199,210,21,96
213,144,5,878956047,189,213,45,144
254,50,5,886471151,266,254,0,50
327,210,3,887744065,36,327,13,210
291,385,4,874835141,140,291,66,385
177,651,3,880130862,261,177,108,651
10,655,5,877891904,198,10,50,655
293,156,4,888905948,6,293,136,156
232,275,2,885939945,339,232,33,275
305,56,1,886323068,93,305,8,56
332,566,4,888360342,155,332,88,566
249,597,2,879640436,98,249,68,597
267,546,3,878970877,138,267,40,546
44,88,2,878348885,169,44,61,88
164,597,4,889402225,420,164,68,597
11,230,4,891905783,187,11,72,230
44,257,4,878346689,169,44,16,257
292,183,5,881103478,288,292,25,183
62,559,3,879375912,81,62,143,559
59,121,4,888203313,15,59,6,121
7,22,5,891351121,30,7,20,22
24,427,5,875323002,449,24,56,427
201,475,4,884112748,32,201,43,475
275,183,3,880314500,307,275,25,183
296,275,4,884196555,215,296,33,275
323,9,4,878739325,333,323,17,9
95,176,3,879196298,71,95,27,176
84,322,3,883449567,418,84,58,322
328,742,4,885047309,69,328,34,742
249,23,4,879572432,98,249,82,23
130,56,5,875216283,39,130,8,56
158,483,5,880133225,133,158,46,483
222,58,3,878182479,10,222,94,58
177,89,5,880131088,261,177,32,89
7,268,3,891350703,30,7,39,268
239,47,2,889180169,263,239,149,47
326,69,2,879874964,154,326,15,69
280,99,2,891700475,99,280,100,99
75,496,5,884051921,391,75,49,496
23,183,3,874785728,136,23,25,183
38,403,1,892432205,325,38,70,403
92,134,4,875656623,19,92,73,134
90,237,4,891385215,108,90,9,237
221,318,5,875245690,262,221,19,318
128,283,5,879966729,145,128,91,283
62,28,3,879375169,81,62,30,28
280,227,3,891702153,99,280,122,227
224,22,5,888103581,472,224,20,22
43,328,4,875975061,88,43,22,328
244,100,4,880604252,122,244,2,100
14,22,3,890881521,304,14,20,22
271,300,2,885844583,40,271,5,300
59,13,5,888203415,15,59,81,13
326,50,5,879875112,154,326,0,50
28,234,4,881956144,450,28,29,234
268,566,3,875744321,58,268,88,566
59,405,3,888203578,15,59,12,405
235,319,4,889654419,326,235,114,319
87,70,5,879876448,118,87,41,70
268,121,2,875743141,58,268,6,121
184,559,3,889910418,121,184,143,559
239,183,5,889180071,263,239,25,183
301,58,4,882077285,35,301,94,58
21,742,3,874951617,404,21,34,742
73,475,4,888625753,417,73,43,475
56,597,3,892679439,150,56,68,597
83,216,4,880307846,232,83,26,216
215,22,3,891435161,241,215,20,22
307,175,4,877117651,282,307,65,175
201,23,4,884111830,32,201,82,23
1,31,3,875072144,91,1,130,31
311,22,4,884364538,41,311,20,22
44,603,4,878347420,169,44,64,603
22,96,5,878887680,273,22,21,96
213,546,4,878870903,189,213,40,546
327,300,2,887743541,36,327,5,300
201,651,4,884111217,32,201,108,651
320,99,4,884751440,233,320,100,99
94,180,5,885870284,13,94,52,180
234,229,4,892334189,14,234,105,229
328,591,3,885047018,69,328,90,591
16,70,4,877720118,204,16,41,70
305,216,5,886323563,93,305,26,216
151,191,3,879524326,67,151,31,191
81,471,3,876533586,467,81,53,471
271,191,5,885848448,40,271,31,191
235,275,5,889655550,326,235,33,275
181,124,1,878962550,250,181,80,124
145,182,5,885622510,92,145,51,182
194,566,4,879522819,26,194,88,566
109,218,4,880578633,62,109,104,218
269,210,1,891449608,59,269,13,210
7,300,4,891350703,30,7,5,300
292,176,5,881103478,288,292,27,176
290,1028,3,880732365,139,290,137,1028
59,47,5,888205574,15,59,149,47
213,50,5,878870456,189,213,0,50
195,100,5,875771440,489,195,2,100
42,210,5,881108633,117,42,13,210
197,231,3,891410124,338,197,142,231
177,124,3,880130881,261,177,80,124
1,70,3,875072895,91,1,41,70
76,276,5,875027601,427,76,18,276
248,474,2,884534672,473,248,76,474
8,182,5,879362183,414,8,51,182
249,176,4,879641109,98,249,27,176
123,275,4,879873726,468,123,33,275
138,483,5,879024280,454,138,46,483
92,175,4,875653549,19,92,65,175
293,654,5,888905760,6,293,139,654
267,654,5,878971902,138,267,139,654
130,546,4,876250932,39,130,40,546
18,196,3,880131297,87,18,42,196
313,175,4,891014697,37,313,65,175
230,196,5,880484755,227,230,42,196
262,185,3,879793164,248,262,48,185
287,1016,5,875334430,429,287,145,1016
119,154,5,874782022,181,119,97,154
60,474,5,883326028,151,60,76,474
296,427,5,884198772,215,296,56,427
130,550,5,878537602,39,130,132,550
168,235,2,884288270,385,168,59,235
223,258,1,891548802,372,223,1,258
295,4,4,879518568,153,295,63,4
99,124,2,885678886,240,99,80,124
263,523,5,891298107,251,263,116,523
130,231,3,875801422,39,130,142,231
10,203,4,877891967,198,10,83,203
292,100,5,881103999,288,292,2,100
197,431,3,891409935,338,197,131,431
14,56,5,879119579,304,14,8,56
13,42,4,882141393,1,13,135,42
268,99,3,875744744,58,268,100,99
44,202,4,878347315,169,44,28,202
320,42,4,884751712,233,320,135,42
334,603,5,891628849,47,334,64,603
63,150,4,875747292,390,63,126,150
297,22,4,875238984,82,297,20,22
200,229,5,884129696,137,200,105,229
249,22,5,879572926,98,249,20,22
184,47,4,889909640,121,184,149,47
276,58,4,874791169,3,276,94,58
268,432,3,875310145,58,268,98,432
224,258,3,888081947,472,224,1,258
200,191,5,884128554,137,200,31,191
128,276,4,879967550,145,128,18,276
290,218,2,880475542,139,290,104,218
189,276,3,893264300,188,189,18,276
321,134,3,879438607,327,321,73,134
217,566,4,889069903,421,217,88,566
297,300,3,874953892,82,297,5,300
24,742,4,875323915,449,24,34,742
10,218,4,877889261,198,10,104,218
272,8,4,879455015,475,272,55,8
13,300,1,881515736,1,13,5,300
194,431,4,879524291,26,194,131,431
148,185,1,877398385,469,148,48,185
276,318,5,874787496,3,276,19,318
198,427,4,884207009,112,198,56,427
13,180,5,882141248,1,13,52,180
286,100,3,876521650,89,286,2,100
271,451,3,885849447,40,271,111,451
59,318,5,888204349,15,59,19,318
328,655,4,886037429,69,328,50,655
25,174,5,885853415,371,25,7,174
106,69,4,881449886,497,106,15,69
49,546,1,888069636,239,49,40,546
115,234,5,881171982,337,115,29,234
307,22,3,879205470,282,307,20,22
82,218,3,878769748,152,82,104,218
56,174,5,892737191,150,56,7,174
82,69,4,878769948,152,82,15,69
334,222,4,891544904,47,334,10,222
326,496,5,879874825,154,326,49,496
223,237,5,891549657,372,223,9,237
62,135,4,879375080,81,62,36,135
48,603,4,879434607,415,48,64,603
118,174,5,875385007,452,118,7,174
118,433,5,875384793,452,118,106,433
118,433,5,875384793,452,118,107,433
42,405,4,881105541,117,42,12,405
293,566,3,888907312,6,293,88,566
315,230,4,879821300,332,315,72,230
296,83,5,884199624,215,296,92,83
188,204,4,875073478,256,188,11,204
201,4,4,884111830,32,201,63,4
210,134,5,887736070,199,210,73,134
43,15,5,875975546,88,43,23,15
298,432,4,884183307,206,298,98,432
267,226,3,878972463,138,267,115,226
194,735,4,879524718,26,194,144,735
303,99,4,879467514,4,303,100,99
57,588,4,883698454,322,57,69,588
325,154,3,891478480,289,325,97,154
117,1,4,880126083,363,117,4,1
271,180,5,885849087,40,271,52,180
222,433,4,881059876,10,222,106,433
222,433,4,881059876,10,222,107,433
104,100,4,888465166,361,104,2,100
95,96,4,879196298,71,95,21,96
130,204,5,875216718,39,130,11,204
290,239,2,880474451,139,290,133,239
49,1,2,888068651,239,49,4,1
336,66,3,877756126,312,336,118,66
327,230,4,887820448,36,327,72,230
313,205,5,891013652,37,313,146,205
321,523,3,879440687,327,321,116,523
248,185,3,884534772,473,248,48,185
6,475,5,883599478,111,6,43,475
1,174,5,875073198,91,1,7,174
56,239,4,892676970,150,56,133,239
10,124,5,877888545,198,10,80,124
320,210,5,884749227,233,320,13,210
269,180,3,891448120,59,269,52,180
311,205,5,884365357,41,311,146,205
81,118,2,876533764,467,81,24,118
295,405,5,879518319,153,295,12,405
201,480,4,884111598,32,201,87,480
197,566,4,891409893,338,197,88,566
313,180,5,891014898,37,313,52,180
109,230,5,880579107,62,109,72,230
198,385,3,884208778,112,198,66,385
28,50,4,881957090,450,28,0,50
246,202,3,884922272,205,246,28,202
178,427,5,882826162,22,178,56,427
280,96,4,891700664,99,280,21,96
92,431,4,875660164,19,92,131,431
235,684,4,889655162,326,235,113,684
18,69,3,880129527,87,18,15,69
23,215,2,874787116,136,23,62,215
244,237,5,880602334,122,244,9,237
116,1016,2,876453376,362,116,145,1016
178,358,1,888512993,22,178,141,358
305,403,2,886324792,93,305,70,403
279,275,3,875249232,63,279,33,275
298,151,3,884183952,206,298,14,151
42,845,5,881110719,117,42,93,845
313,208,3,891015167,37,313,71,208
94,185,5,885873684,13,94,48,185
271,204,4,885848314,40,271,11,204
128,83,5,879967691,145,128,92,83
267,50,5,878974783,138,267,0,50
1,56,4,875072716,91,1,8,56
188,234,4,875073048,256,188,29,234
235,100,4,889655550,326,235,2,100
198,156,3,884207058,112,198,136,156
159,323,4,880485443,384,159,47,323
332,229,5,888360342,155,332,105,229
334,229,2,891549777,47,334,105,229
271,134,3,885848518,40,271,73,134
270,70,5,876955066,359,270,41,70
109,845,4,880571684,62,109,93,845
249,455,4,879640326,98,249,140,455
10,283,4,877892276,198,10,91,283
102,559,3,888803052,144,102,143,559
311,99,5,884365075,41,311,100,99
62,685,2,879373175,81,62,127,685
87,550,4,879876074,118,87,132,550
59,559,5,888206562,15,59,143,559
194,216,3,879523785,26,194,26,216
232,523,4,888549757,339,232,116,523
144,403,3,888105636,106,144,70,403
186,322,5,879022927,488,186,58,322
250,174,3,878092104,281,250,7,174
151,405,3,879543055,67,151,12,405
256,235,3,882153668,183,256,59,235
305,210,3,886323006,93,305,13,210
188,357,4,875073647,256,188,35,357
234,209,4,892317967,14,234,79,209
25,742,4,885852569,371,25,34,742
5,222,4,875635174,255,5,10,222
308,1028,2,887738972,7,308,137,1028
269,205,3,891447841,59,269,146,205
38,318,3,892430071,325,38,19,318
102,222,3,888801406,144,102,10,222
236,289,4,890117820,287,236,37,289
332,284,5,887938245,155,332,77,284
121,121,2,891388501,393,121,6,121
60,183,5,883326399,151,60,25,183
303,203,5,879467669,4,303,83,203
288,182,4,886374497,360,288,51,182
308,628,3,887738104,7,308,112,628
64,231,3,889740880,75,64,142,231
95,211,3,879197652,71,95,67,211
276,56,5,874791623,3,276,8,56
58,475,5,884304609,180,58,43,475
37,56,5,880915810,487,37,8,56
201,210,2,884111270,32,201,13,210
198,511,4,884208326,112,198,99,511
94,742,3,891722214,13,94,34,742
307,393,3,877123041,282,307,78,393
268,252,3,875743182,58,268,124,252
216,298,5,881721819,242,216,75,298
223,845,4,891549713,372,223,93,845
293,124,4,888904696,6,293,80,124
299,176,4,880699166,83,299,27,176
130,50,5,874953665,39,130,0,50
125,22,5,892836395,247,125,20,22
318,357,4,884496069,190,318,35,357
69,56,5,882145428,416,69,8,56
215,89,4,891435060,241,215,32,89
110,188,4,886988574,392,110,109,188
276,176,5,874792401,3,276,27,176
151,66,4,879524974,67,151,118,66
276,66,3,874791993,3,276,118,66
324,471,5,880575412,406,324,53,471
265,472,3,875320542,474,265,125,472
123,22,4,879809943,468,123,20,22
116,257,3,876452523,362,116,16,257
189,480,5,893265291,188,189,87,480
234,471,3,892335074,14,234,53,471
216,226,3,880244803,242,216,115,226
318,47,2,884496855,190,318,149,47
59,230,4,888205714,15,59,72,230
151,175,5,879524244,67,151,65,175
152,125,5,880149165,383,152,44,125
197,651,5,891409839,338,197,108,651
72,89,3,880037164,226,72,32,89
85,56,4,879453587,61,85,8,56
194,56,5,879521936,26,194,8,56
323,546,2,878739519,333,323,40,546
43,235,3,875975520,88,43,59,235
138,285,4,879023245,454,138,120,285
70,202,4,884066713,221,70,28,202
178,655,4,882827247,22,178,50,655
315,654,5,879821193,332,315,139,654
42,70,3,881109148,117,42,41,70
10,4,4,877889130,198,10,63,4
338,211,4,879438092,431,338,67,211
95,514,2,888954076,71,95,84,514
342,1047,2,874984854,173,342,148,1047
14,175,5,879119497,304,14,65,175
299,174,4,877880961,83,299,7,174
6,134,5,883602283,111,6,73,134
320,433,4,884751730,233,320,106,433
320,433,4,884751730,233,320,107,433
305,257,2,886322122,93,305,16,257
287,218,5,875335424,429,287,104,218
119,628,4,874775185,181,119,112,628
151,435,4,879524131,67,151,60,435
328,216,3,885045899,69,328,26,216
62,96,4,879374835,81,62,21,96
313,204,4,891014401,37,313,11,204
210,255,4,887730842,199,210,101,255
275,588,3,875154535,307,275,69,588
43,403,4,883956305,88,43,70,403
315,216,4,879821120,332,315,26,216
90,357,5,891385132,108,90,35,357
303,327,1,879466166,4,303,96,327
144,303,4,888103407,106,144,147,303
90,739,5,891384789,108,90,117,739
72,527,4,880036746,226,72,74,527
286,248,5,875806800,89,286,123,248
141,125,5,884585642,350,141,44,125
23,88,3,874787410,136,23,61,88
5,403,3,875636152,255,5,70,403
297,176,4,881708055,82,297,27,176
42,357,5,881107687,117,42,35,357
334,100,5,891544707,47,334,2,100
213,8,3,878955564,189,213,55,8
82,13,2,878768615,152,82,81,13
314,735,5,877888855,207,314,144,735
325,240,1,891479592,289,325,128,240
313,230,3,891015049,37,313,72,230
21,218,4,874951696,404,21,104,218
283,83,4,879298239,476,283,92,83
223,323,2,891549017,372,223,47,323
293,559,2,888906168,6,293,143,559
286,432,3,878141681,89,286,98,432
332,451,5,888360179,155,332,111,451
286,13,2,876521933,89,286,81,13
262,50,2,879962366,248,262,0,50
16,655,5,877724066,204,16,50,655
249,182,5,879640949,98,249,51,182
18,209,4,880130861,87,18,79,209
293,216,4,888905990,6,293,26,216
327,655,4,887745303,36,327,50,655
23,511,5,874786770,136,23,99,511
271,13,4,885847714,40,271,81,13
280,202,3,891701090,99,280,28,202
275,252,2,876197944,307,275,124,252
187,732,3,879465419,455,187,85,732
234,283,3,891227814,14,234,91,283
16,151,5,877721905,204,16,14,151
235,435,5,889655434,326,235,60,435
246,215,2,884921058,205,246,62,215
94,99,3,891721815,13,94,100,99
82,275,2,884714125,152,82,33,275
217,685,5,889069782,421,217,127,685
223,1,4,891549324,372,223,4,1
246,196,3,884921861,205,246,42,196
154,137,3,879138657,498,154,103,137
158,144,4,880134445,133,158,45,144
197,181,5,891409893,338,197,3,181
235,433,4,889655596,326,235,106,433
235,433,4,889655596,326,235,107,433
312,134,5,891698764,228,312,73,134
327,474,3,887743986,36,327,76,474
