59,13,5,888203415,15,59,81,13
326,50,5,879875112,128,326,0,50
28,234,4,881956144,427,28,29,234
268,566,3,875744321,80,268,88,566
59,405,3,888203578,15,59,12,405
87,70,5,879876448,149,87,41,70
268,121,2,875743141,80,268,6,121
239,183,5,889180071,253,239,25,183
301,58,4,882077285,56,301,94,58
21,742,3,874951617,426,21,34,742
73,475,4,888625753,430,73,43,475
56,597,3,892679439,157,56,68,597
83,216,4,880307846,241,83,26,216
215,22,3,891435161,228,215,20,22
307,175,4,877117651,276,307,65,175
201,23,4,884111830,32,201,82,23
311,22,4,884364538,41,311,20,22
237,211,4,879376515,470,237,67,211
44,603,4,878347420,126,44,64,603
22,96,5,878887680,311,22,21,96
213,546,4,878870903,191,213,40,546
327,300,2,887743541,42,327,5,300
94,180,5,885870284,17,94,52,180
328,591,3,885047018,66,328,90,591
16,70,4,877720118,187,16,41,70
305,216,5,886323563,75,305,26,216
151,191,3,879524326,45,151,31,191
81,471,3,876533586,465,81,53,471
271,191,5,885848448,29,271,31,191
235,275,5,889655550,339,235,33,275
181,124,1,878962550,293,181,80,124
145,182,5,885622510,127,145,51,182
194,566,4,879522819,18,194,88,566
269,210,1,891449608,65,269,13,210
7,300,4,891350703,27,7,5,300
292,176,5,881103478,283,292,27,176
213,50,5,878870456,191,213,0,50
42,210,5,881108633,103,42,13,210
177,124,3,880130881,251,177,80,124
1,70,3,875072895,102,1,41,70
76,276,5,875027601,483,76,18,276
248,474,2,884534672,397,248,76,474
249,176,4,879641109,89,249,27,176
123,275,4,879873726,466,123,33,275
138,483,5,879024280,445,138,46,483
92,175,4,875653549,28,92,65,175
130,546,4,876250932,72,130,40,546
18,196,3,880131297,57,18,42,196
313,175,4,891014697,20,313,65,175
230,196,5,880484755,192,230,42,196
262,185,3,879793164,259,262,48,185
119,154,5,874782022,198,119,97,154
60,474,5,883326028,113,60,76,474
296,427,5,884198772,221,296,56,427
168,235,2,884288270,411,168,59,235
223,258,1,891548802,364,223,1,258
295,4,4,879518568,145,295,63,4
99,124,2,885678886,258,99,80,124
10,203,4,877891967,172,10,83,203
292,100,5,881103999,283,292,2,100
14,56,5,879119579,281,14,8,56
44,202,4,878347315,126,44,28,202
334,603,5,891628849,36,334,64,603
297,22,4,875238984,53,297,20,22
249,22,5,879572926,89,249,20,22
276,58,4,874791169,8,276,94,58
268,432,3,875310145,80,268,98,432
224,258,3,888081947,396,224,1,258
200,191,5,884128554,160,200,31,191
128,276,4,879967550,143,128,18,276
189,276,3,893264300,159,189,18,276
321,134,3,879438607,303,321,73,134
217,566,4,889069903,435,217,88,566
297,300,3,874953892,53,297,5,300
24,742,4,875323915,406,24,34,742
272,8,4,879455015,471,272,55,8
13,300,1,881515736,0,13,5,300
148,185,1,877398385,409,148,48,185
276,318,5,874787496,8,276,19,318
198,427,4,884207009,115,198,56,427
13,180,5,882141248,0,13,52,180
286,100,3,876521650,106,286,2,100
59,318,5,888204349,15,59,19,318
328,655,4,886037429,66,328,50,655
25,174,5,885853415,330,25,7,174
106,69,4,881449886,484,106,15,69
49,546,1,888069636,257,49,40,546
115,234,5,881171982,350,115,29,234
307,22,3,879205470,276,307,20,22
56,174,5,892737191,157,56,7,174
82,69,4,878769948,96,82,15,69
334,222,4,891544904,36,334,10,222
326,496,5,879874825,128,326,49,496
223,237,5,891549657,364,223,9,237
62,135,4,879375080,70,62,36,135
48,603,4,879434607,428,48,64,603
118,174,5,875385007,486,118,7,174
42,405,4,881105541,103,42,12,405
293,566,3,888907312,9,293,88,566
315,230,4,879821300,367,315,72,230
296,83,5,884199624,221,296,92,83
188,204,4,875073478,242,188,11,204
201,4,4,884111830,32,201,63,4
210,134,5,887736070,190,210,73,134
43,15,5,875975546,64,43,23,15
298,432,4,884183307,137,298,98,432
57,588,4,883698454,331,57,69,588
325,154,3,891478480,295,325,97,154
117,1,4,880126083,394,117,4,1
271,180,5,885849087,29,271,52,180
104,100,4,888465166,373,104,2,100
95,96,4,879196298,58,95,21,96
130,204,5,875216718,72,130,11,204
49,1,2,888068651,257,49,4,1
327,230,4,887820448,42,327,72,230
248,185,3,884534772,397,248,48,185
6,475,5,883599478,87,6,43,475
1,174,5,875073198,102,1,7,174
10,124,5,877888545,172,10,80,124
320,210,5,884749227,302,320,13,210
269,180,3,891448120,65,269,52,180
81,118,2,876533764,465,81,24,118
295,405,5,879518319,145,295,12,405
201,480,4,884111598,32,201,87,480
197,566,4,891409893,374,197,88,566
313,180,5,891014898,20,313,52,180
109,230,5,880579107,71,109,72,230
198,385,3,884208778,115,198,66,385
28,50,4,881957090,427,28,0,50
246,202,3,884922272,265,246,28,202
178,427,5,882826162,35,178,56,427
280,96,4,891700664,105,280,21,96
18,69,3,880129527,57,18,15,69
23,215,2,874787116,95,23,62,215
244,237,5,880602334,173,244,9,237
305,403,2,886324792,75,305,70,403
279,275,3,875249232,120,279,33,275
298,151,3,884183952,137,298,14,151
42,845,5,881110719,103,42,93,845
313,208,3,891015167,20,313,71,208
94,185,5,885873684,17,94,48,185
271,204,4,885848314,29,271,11,204
128,83,5,879967691,143,128,92,83
267,50,5,878974783,215,267,0,50
1,56,4,875072716,102,1,8,56
188,234,4,875073048,242,188,29,234
235,100,4,889655550,339,235,2,100
159,323,4,880485443,410,159,47,323
271,134,3,885848518,29,271,73,134
270,70,5,876955066,365,270,41,70
109,845,4,880571684,71,109,93,845
10,283,4,877892276,172,10,91,283
190,742,3,891033841,487,190,34,742
194,216,3,879523785,18,194,26,216
144,403,3,888105636,88,144,70,403
250,174,3,878092104,244,250,7,174
151,405,3,879543055,45,151,12,405
256,235,3,882153668,213,256,59,235
305,210,3,886323006,75,305,13,210
188,357,4,875073647,242,188,35,357
234,209,4,892317967,11,234,79,209
25,742,4,885852569,330,25,34,742
5,222,4,875635174,291,5,10,222
38,318,3,892430071,383,38,19,318
102,222,3,888801406,150,102,10,222
236,289,4,890117820,252,236,37,289
332,284,5,887938245,222,332,77,284
121,121,2,891388501,362,121,6,121
60,183,5,883326399,113,60,25,183
303,203,5,879467669,4,303,83,203
288,182,4,886374497,301,288,51,182
95,211,3,879197652,58,95,67,211
276,56,5,874791623,8,276,8,56
58,475,5,884304609,158,58,43,475
37,56,5,880915810,482,37,8,56
201,210,2,884111270,32,201,13,210
198,511,4,884208326,115,198,99,511
94,742,3,891722214,17,94,34,742
307,393,3,877123041,276,307,78,393
216,298,5,881721819,273,216,75,298
223,845,4,891549713,364,223,93,845
293,124,4,888904696,9,293,80,124
299,176,4,880699166,74,299,27,176
130,50,5,874953665,72,130,0,50
125,22,5,892836395,212,125,20,22
318,357,4,884496069,216,318,35,357
69,56,5,882145428,429,69,8,56
215,89,4,891435060,228,215,32,89
276,176,5,874792401,8,276,27,176
324,471,5,880575412,472,324,53,471
123,22,4,879809943,466,123,20,22
116,257,3,876452523,408,116,16,257
189,480,5,893265291,159,189,87,480
234,471,3,892335074,11,234,53,471
59,230,4,888205714,15,59,72,230
151,175,5,879524244,45,151,65,175
152,125,5,880149165,467,152,44,125
72,89,3,880037164,188,72,32,89
85,56,4,879453587,38,85,8,56
194,56,5,879521936,18,194,8,56
323,546,2,878739519,332,323,40,546
43,235,3,875975520,64,43,59,235
70,202,4,884066713,208,70,28,202
178,655,4,882827247,35,178,50,655
42,70,3,881109148,103,42,41,70
10,4,4,877889130,172,10,63,4
338,211,4,879438092,398,338,67,211
95,514,2,888954076,58,95,84,514
14,175,5,879119497,281,14,65,175
299,174,4,877880961,74,299,7,174
6,134,5,883602283,87,6,73,134
305,257,2,886322122,75,305,16,257
151,435,4,879524131,45,151,60,435
328,216,3,885045899,66,328,26,216
62,96,4,879374835,70,62,21,96
313,204,4,891014401,20,313,11,204
275,588,3,875154535,300,275,69,588
43,403,4,883956305,64,43,70,403
315,216,4,879821120,367,315,26,216
90,357,5,891385132,104,90,35,357
303,327,1,879466166,4,303,96,327
72,527,4,880036746,188,72,74,527
141,125,5,884585642,363,141,44,125
23,88,3,874787410,95,23,61,88
5,403,3,875636152,291,5,70,403
297,176,4,881708055,53,297,27,176
42,357,5,881107687,103,42,35,357
334,100,5,891544707,36,334,2,100
213,8,3,878955564,191,213,55,8
82,13,2,878768615,96,82,81,13
313,230,3,891015049,20,313,72,230
283,83,4,879298239,447,283,92,83
223,323,2,891549017,364,223,47,323
286,432,3,878141681,106,286,98,432
286,13,2,876521933,106,286,81,13
262,50,2,879962366,259,262,0,50
16,655,5,877724066,187,16,50,655
249,182,5,879640949,89,249,51,182
18,209,4,880130861,57,18,79,209
293,216,4,888905990,9,293,26,216
327,655,4,887745303,42,327,50,655
23,511,5,874786770,95,23,99,511
271,13,4,885847714,29,271,81,13
52,405,4,882922610,443,52,12,405
280,202,3,891701090,105,280,28,202
187,732,3,879465419,469,187,85,732
234,283,3,891227814,11,234,91,283
16,151,5,877721905,187,16,14,151
235,435,5,889655434,339,235,60,435
246,215,2,884921058,265,246,62,215
82,275,2,884714125,96,82,33,275
223,1,4,891549324,364,223,4,1
246,196,3,884921861,265,246,42,196
158,144,4,880134445,189,158,45,144
197,181,5,891409893,374,197,3,181
312,134,5,891698764,174,312,73,134
327,474,3,887743986,42,327,76,474
65,70,1,879216529,313,65,41,70
144,237,4,888104258,88,144,9,237
159,328,3,893255993,410,159,22,328
115,69,1,881171825,350,115,15,69
295,588,4,879517682,145,295,69,588
280,100,3,891700385,105,280,2,100
308,4,5,887737890,5,308,63,4
269,174,1,891449124,65,269,7,174
256,276,3,882151198,213,256,18,276
151,300,4,879523942,45,151,5,300
104,283,4,888465582,373,104,91,283
159,258,4,893255836,410,159,1,258
77,23,4,884753173,292,77,82,23
95,15,4,879195062,58,95,23,15
144,328,3,888103407,88,144,22,328
49,732,3,888069040,257,49,85,732
293,514,4,888906378,9,293,84,514
330,121,4,876544582,175,330,6,121
313,435,5,891013803,20,313,60,435
158,8,5,880134948,189,158,55,8
20,118,4,879668442,425,20,24,118
193,393,4,889126808,395,193,78,393
130,125,5,875801963,72,130,44,125
269,405,1,891450902,65,269,12,405
62,527,4,879373692,70,62,74,527
230,50,5,880484755,192,230,0,50
84,289,5,883449419,431,84,37,289
316,483,4,880853810,387,316,46,483
216,202,4,880234346,273,216,28,202
263,183,4,891298655,214,263,25,183
237,23,4,879376606,470,237,82,23
239,135,5,889178762,253,239,36,135
297,480,4,875238923,53,297,87,480
187,70,4,879465394,469,187,41,70
253,483,5,891628122,275,253,46,483
138,100,5,879022956,445,138,2,100
1,235,5,875071589,102,1,59,235
151,357,5,879524585,45,151,35,357
299,210,4,889502980,74,299,13,210
325,514,4,891478006,295,325,84,514
311,118,3,884963203,41,311,24,118
294,483,4,889854323,341,294,46,483
73,474,5,888625200,430,73,76,474
223,216,5,891550925,364,223,26,216
72,204,4,880037853,188,72,11,204
128,215,3,879967452,143,128,62,215
110,300,3,886987380,444,110,5,300
6,209,4,883601713,87,6,79,209
42,204,5,881107821,103,42,11,204
70,151,3,884148603,208,70,14,151
37,222,3,880915528,482,37,10,222
275,191,4,880314797,300,275,31,191
21,678,2,874951005,426,21,57,678
11,215,3,891904389,211,11,62,215
269,474,4,891448823,65,269,76,474
249,58,5,879572516,89,249,94,58
262,15,3,879962366,259,262,23,15
207,134,4,875991160,73,207,73,134
328,4,3,885047895,66,328,63,4
97,435,4,884238752,407,97,60,435
99,118,2,885679237,258,99,24,118
254,257,3,886471389,266,254,16,257
130,566,4,878537558,72,130,88,566
214,121,4,891543632,243,214,6,121
246,284,1,884922475,265,246,77,284
189,496,5,893265380,159,189,49,496
230,511,2,880485656,192,230,99,511
64,100,4,879365558,52,64,2,100
6,154,3,883602730,87,6,97,154
73,202,2,888626577,430,73,28,202
96,8,5,884403020,386,96,55,8
110,202,2,886988909,444,110,28,202
94,257,4,891724178,17,94,16,257
72,176,2,880037203,188,72,27,176
102,89,4,888801315,150,102,32,89
60,151,5,883326995,113,60,14,151
87,209,5,879876488,149,87,79,209
330,215,5,876547925,175,330,62,215
62,8,5,879373820,70,62,55,8
59,385,4,888205659,15,59,66,385
119,275,5,874774575,198,119,33,275
26,9,4,891386369,312,26,17,9
221,100,5,875244125,294,221,2,100
177,300,2,880130434,251,177,5,300
303,235,4,879484563,4,303,59,235
117,174,4,881011393,394,117,7,174
327,216,3,887818991,42,327,26,216
1,125,3,878542960,102,1,44,125
312,144,1,891698987,174,312,45,144
223,298,5,891549570,364,223,75,298
23,83,4,874785926,95,23,92,83
6,175,4,883601426,87,6,65,175
184,89,4,889908572,114,184,32,89
244,13,4,880604379,173,244,81,13
344,479,4,884901093,97,344,86,479
141,222,4,884584865,363,141,10,222
324,597,4,880575493,472,324,68,597
1,215,3,876893145,102,1,62,215
251,257,3,886272378,351,251,16,257
326,318,5,879875612,128,326,19,318
84,284,3,883450093,431,84,77,284
117,176,5,881012028,394,117,27,176
121,174,3,891388063,362,121,7,174
294,678,2,877818861,341,294,57,678
286,196,4,877533543,106,286,42,196
214,208,5,892668153,243,214,71,208
274,275,5,878944679,366,274,33,275
94,655,4,891720862,17,94,50,655
109,4,2,880572756,71,109,63,4
12,96,4,879959583,405,12,21,96
48,210,3,879434886,428,48,13,210
198,357,5,884207267,115,198,35,357
301,9,3,882074291,56,301,17,9
297,678,3,874954093,53,297,57,678
128,216,5,879967102,143,128,26,216
102,83,3,888803487,150,102,92,83
263,678,2,891297766,214,263,57,678
275,202,3,875155167,300,275,28,202
311,471,4,884963254,41,311,53,471
253,210,4,891628598,275,253,13,210
274,496,5,878946473,366,274,49,496
28,480,5,881957002,427,28,87,480
151,655,4,879542645,45,151,50,655
269,15,2,891446348,65,269,23,15
269,483,4,891448800,65,269,46,483
293,210,3,888905665,9,293,13,210
243,275,3,879987084,412,243,33,275
13,88,4,882141485,0,13,61,88
159,237,3,880485766,410,159,9,237
160,124,4,876767360,314,160,80,124
125,511,5,879454699,212,125,99,511
316,50,1,880853654,387,316,0,50
58,222,4,884304656,158,58,10,222
119,235,5,874774956,198,119,59,235
184,275,5,889913687,114,184,33,275
279,13,3,875249210,120,279,81,13
21,56,5,874951658,426,21,8,56
269,209,4,891448895,65,269,79,209
26,100,5,891386368,312,26,2,100
234,191,4,892334765,11,234,31,191
90,9,4,891385787,104,90,17,9
72,603,4,880037417,188,72,64,603
62,89,5,879374640,70,62,32,89
290,202,4,880474590,144,290,28,202
10,22,5,877888812,172,10,20,22
248,181,4,884535374,397,248,3,181
44,238,4,878347598,126,44,38,238
296,96,5,884197287,221,296,21,96
76,100,5,875028391,483,76,2,100
327,50,3,887745574,42,327,0,50
125,238,3,892838322,212,125,38,238
85,203,5,879455402,38,85,83,203
83,125,5,880306811,241,83,44,125
339,435,4,891032189,59,339,60,435
14,514,4,879119579,281,14,84,514
12,471,5,879959670,405,12,53,471
16,22,5,877721071,187,16,20,22
151,328,3,879523838,45,151,22,328
345,202,3,884992218,129,345,28,202
343,135,5,876404568,92,343,36,135
187,427,5,879465597,469,187,56,427
347,22,5,881654005,107,347,20,22
201,8,3,884141438,32,201,55,8
99,203,4,885680723,258,99,83,203
15,742,2,879456049,361,15,34,742
57,56,3,883698646,331,57,8,56
339,58,3,891032379,59,339,94,58
268,154,4,875743563,80,268,97,154
102,202,4,892991269,150,102,28,202
213,474,2,878955635,191,213,76,474
73,196,4,888626177,430,73,42,196
283,70,4,879298206,447,283,41,70
201,275,4,884113634,32,201,33,275
118,176,5,875384793,486,118,27,176
151,196,4,879542670,45,151,42,196
279,202,4,875307587,120,279,28,202
286,419,5,889651990,106,286,89,419
14,100,5,876965165,281,14,2,100
158,100,5,880132401,189,158,2,100
297,475,5,874954426,53,297,43,475
193,328,3,889122993,395,193,22,328
292,28,4,881105734,283,292,30,28
308,511,5,887737130,5,308,99,511
334,4,3,891548345,36,334,63,4
145,203,5,875271948,127,145,83,203
94,385,2,891721975,17,94,66,385
313,151,1,891014982,20,313,14,151
94,393,3,891721684,17,94,78,393
5,234,2,875720692,291,5,29,234
344,215,3,884900818,97,344,62,215
54,276,5,880931595,464,54,18,276
106,15,3,883876518,484,106,23,15
187,28,4,879465597,469,187,30,28
286,56,2,877531469,106,286,8,56
243,13,4,879987362,412,243,81,13
77,4,3,884752721,292,77,63,4
293,125,2,888905086,9,293,44,125
299,50,4,877877775,74,299,0,50
56,1,4,892683248,157,56,4,1
177,182,5,880130684,251,177,51,182
138,238,5,879024382,445,138,38,238
76,258,3,875027206,483,76,1,258
60,28,5,883326155,113,60,30,28
226,480,4,883888853,488,226,87,480
224,322,2,888082013,396,224,58,322
290,546,2,880475564,144,290,40,546
293,300,2,888904004,9,293,5,300
303,181,5,879468082,4,303,3,181
102,121,3,888801673,150,102,6,121
6,432,4,883601713,87,6,98,432
43,216,5,875981128,64,43,26,216
263,514,3,891299387,214,263,84,514
251,258,3,886271496,351,251,1,258
72,566,4,880037277,188,72,88,566
194,511,4,879520991,18,194,99,511
230,393,3,880485110,192,230,78,393
344,181,3,884901047,97,344,3,181
20,678,4,879667684,425,20,57,678
5,154,3,875636691,291,5,97,154
65,121,4,879217458,313,65,6,121
7,511,5,891351624,27,7,99,511
267,28,4,878972524,215,267,30,28
230,154,4,880485159,192,230,97,154
125,175,2,879455184,212,125,65,175
1,185,4,875072631,102,1,48,185
197,328,4,891409290,374,197,22,328
184,15,3,889907812,114,184,23,15
21,591,3,874951382,426,21,90,591
280,230,3,891702153,105,280,72,230
320,174,4,884749255,302,320,7,174
144,50,5,888103929,88,144,0,50
65,427,5,879216734,313,65,56,427
97,28,5,884238778,407,97,30,28
188,69,4,875072009,242,188,15,69
301,230,4,882077033,56,301,72,230
13,208,5,882140624,0,13,71,208
311,204,5,884365617,41,311,11,204
144,845,4,888104191,88,144,93,845
11,203,4,891905856,211,11,83,203
18,191,4,880130193,57,18,31,191
342,591,3,875318629,229,342,90,591
109,357,2,880572528,71,109,35,357
301,732,4,882077351,56,301,85,732
303,202,5,879468149,4,303,28,202
95,289,2,879191590,58,95,37,289
58,8,4,884304955,158,58,55,8
178,275,5,882823857,35,178,33,275
312,238,3,891699510,174,312,38,238
236,134,4,890116282,252,236,73,134
64,211,4,889739318,52,64,67,211
110,22,4,886987826,444,110,20,22
1,96,5,875072716,102,1,21,96
267,597,3,878970805,215,267,68,597
59,258,3,888202749,15,59,1,258
222,96,5,878181739,19,222,21,96
280,566,4,891701188,105,280,88,566
223,69,5,891550889,364,223,15,69
87,154,4,879876564,149,87,97,154
286,96,4,877532385,106,286,21,96
334,8,4,891547171,36,334,55,8
314,328,4,877885887,245,314,22,328
94,203,5,885870577,17,94,83,203
188,211,4,875075062,242,188,67,211
62,298,4,879372304,70,62,75,298
14,151,5,876964725,281,14,14,151
52,257,3,882922806,443,52,16,257
130,58,2,876251619,72,130,94,58
328,144,4,885045740,66,328,45,144
12,204,5,879960826,405,12,11,204
201,357,4,884111217,32,201,35,357
128,427,5,879966685,143,128,56,427
178,546,3,888514680,35,178,40,546
280,419,3,891701047,105,280,89,419
222,234,2,878181387,19,222,29,234
249,13,4,879640396,89,249,81,13
28,100,5,881957425,427,28,2,100
230,125,5,880485090,192,230,44,125
198,323,2,884204637,115,198,47,323
14,13,4,880929778,281,14,81,13
95,742,4,879193512,58,95,34,742
269,211,4,891449075,65,269,67,211
321,483,5,879439658,303,321,46,483
23,483,4,884550048,95,23,46,483
13,318,3,882139686,0,13,19,318
16,230,5,877720813,187,16,72,230
262,275,4,879961980,259,262,33,275
320,118,1,884748868,302,320,24,118
235,22,4,889655044,339,235,20,22
271,435,4,885848802,29,271,60,435
130,276,4,878537447,72,130,18,276
49,56,5,888067307,257,49,8,56
345,88,4,884992940,129,345,61,88
265,328,4,875320084,489,265,22,328
82,191,4,878769748,96,82,31,191
151,100,3,879524514,45,151,2,100
197,385,2,891409893,374,197,66,385
293,655,3,888905618,9,293,50,655
308,475,4,887737193,5,308,43,475
308,322,2,887736408,5,308,58,322
145,185,4,875271838,127,145,48,185
301,89,2,882076046,56,301,32,89
64,222,4,889739733,52,64,10,222
279,216,3,884983225,120,279,26,216
65,191,4,879216797,313,65,31,191
114,204,3,881260441,485,114,11,204
121,125,2,891388600,362,121,44,125
73,479,5,888625127,430,73,86,479
59,100,5,888202899,15,59,2,100
298,144,4,884182838,137,298,45,144
343,655,5,876405697,92,343,50,655
251,121,4,886272118,351,251,6,121
145,174,5,882181728,127,145,7,174
234,8,5,892079585,11,234,55,8
193,234,3,889126551,395,193,29,234
64,8,4,889737968,52,64,55,8
233,174,5,877661553,274,233,7,174
222,182,4,881058666,19,222,51,182
90,435,5,891383350,104,90,60,435
161,56,3,891171257,434,161,8,56
59,208,5,888205533,15,59,71,208
345,174,4,884992367,129,345,7,174
280,323,2,891700106,105,280,47,323
96,100,5,884403758,386,96,2,100
