308,298,5,887741383,8,308,75,298
222,29,3,878184571,11,222,188,29
201,421,2,884111708,31,201,196,421
223,318,4,891550711,376,223,19,318
137,546,5,881433116,458,137,40,546
292,328,3,877560833,302,292,22,328
42,603,4,881107502,129,42,64,603
26,1016,3,891377609,310,26,145,1016
193,435,4,889124439,392,193,60,435
7,559,5,891354882,17,7,143,559
59,433,5,888205982,13,59,106,433
59,433,5,888205982,13,59,107,433
217,22,5,889069741,433,217,20,22
63,222,3,875747635,374,63,10,222
178,73,5,882827985,38,178,155,73
59,496,4,888205144,13,59,49,496
56,69,4,892678893,148,56,15,69
92,289,3,875641367,14,92,37,289
13,144,4,882397146,0,13,45,144
187,523,3,879465125,432,187,116,523
224,215,4,888082612,400,224,62,215
16,191,5,877719454,215,16,31,191
99,597,4,885679210,253,99,68,597
303,323,1,879466214,5,303,47,323
233,99,3,877663383,288,233,100,99
280,204,3,891700643,90,280,11,204
301,174,5,882075827,40,301,7,174
99,410,5,885679262,253,99,121,410
58,109,4,884304396,198,58,150,109
189,1,5,893264174,166,189,4,1
234,50,4,892079237,12,234,0,50
294,222,4,877819353,315,294,10,222
296,48,5,884197091,217,296,179,48
234,134,5,892333573,12,234,73,134
123,135,5,879872868,446,123,36,135
96,479,4,884403758,444,96,86,479
174,471,5,886433804,300,174,53,471
151,15,4,879524879,65,151,23,15
59,170,4,888204430,13,59,172,170
246,8,3,884921245,201,246,55,8
255,678,2,883215795,479,255,57,678
97,50,5,884239471,445,97,0,50
23,170,4,874785348,130,23,172,170
94,455,3,891721777,15,94,140,455
298,8,5,884182748,222,298,55,8
151,210,4,879524419,65,151,13,210
77,238,5,884733965,334,77,38,238
201,405,4,884112427,31,201,12,405
291,226,5,874834895,121,291,115,226
313,191,5,891013829,43,313,31,191
207,531,4,877878342,73,207,153,531
214,151,5,892668153,277,214,14,151
18,154,4,880131358,75,18,97,154
297,628,4,874954497,95,297,112,628
279,116,1,888799670,49,279,164,116
7,28,5,891352341,17,7,30,28
115,92,4,881172049,335,115,199,92
41,28,4,890687353,428,41,30,28
287,249,5,875334430,434,287,151,249
117,50,5,880126022,366,117,0,50
221,204,4,875246008,254,221,11,204
318,659,4,884495868,202,318,186,659
186,385,4,879023894,477,186,66,385
72,226,4,880037307,228,72,115,226
109,31,4,880577844,70,109,130,31
295,483,5,879517348,150,295,46,483
308,435,4,887737484,8,308,60,435
70,50,4,884064188,199,70,0,50
279,42,4,875308843,49,279,135,42
210,58,4,887730177,233,210,94,58
43,66,4,875981506,100,43,118,66
102,405,2,888801812,138,102,12,405
276,291,3,874791169,1,276,162,291
194,663,4,879524292,25,194,185,663
38,432,1,892430282,328,38,98,432
311,180,4,884364764,50,311,52,180
198,214,4,884208273,110,198,189,214
267,238,4,878971629,140,267,38,238
60,47,4,883326399,173,60,149,47
15,685,4,879456288,333,15,127,685
99,204,4,885679952,253,99,11,204
123,192,5,879873119,446,123,183,192
222,135,5,878181563,11,222,36,135
58,284,4,884304519,198,58,77,284
268,135,4,875309583,58,268,36,135
249,124,5,879572646,126,249,80,124
21,184,4,874951797,361,21,182,184
286,628,4,875806800,91,286,112,628
145,183,5,875272009,102,145,25,183
311,28,5,884365140,50,311,30,28
76,92,4,882606108,405,76,199,92
201,292,3,884110598,31,201,190,292
286,133,4,877531730,91,286,102,133
48,174,5,879434723,429,48,7,174
144,685,3,888105473,109,144,127,685
64,93,2,889739025,81,64,191,93
287,56,5,875334759,434,287,8,56
318,50,2,884495696,202,318,0,50
213,471,3,878870816,200,213,53,471
178,234,4,882826783,38,178,29,234
128,418,4,879968164,156,128,152,418
195,496,4,888737525,449,195,49,496
54,268,5,883963510,474,54,39,268
14,474,4,890881557,299,14,76,474
18,58,4,880130613,75,18,94,58
11,746,4,891905032,179,11,177,746
56,215,5,892678547,148,56,62,215
102,300,3,875886434,138,102,5,300
307,100,3,879206424,273,307,2,100
303,182,5,879467105,5,303,51,182
145,13,5,875270507,102,145,81,13
145,1,3,882181396,102,145,4,1
222,157,4,878181976,11,222,159,157
7,188,5,891352778,17,7,109,188
109,100,4,880563080,70,109,2,100
13,685,5,882397582,0,13,127,685
82,73,4,878769888,165,82,155,73
312,188,3,891698793,206,312,109,188
145,50,5,885557660,102,145,0,50
213,48,5,878955848,200,213,179,48
244,216,4,880605869,103,244,26,216
316,588,1,880853992,414,316,69,588
85,175,4,879828912,57,85,65,175
137,237,4,881432965,458,137,9,237
151,162,5,879528779,65,151,195,162
187,116,5,879464978,432,187,164,116
291,54,4,874834963,121,291,198,54
316,292,4,880853072,414,316,190,292
271,514,4,885848408,39,271,84,514
253,50,4,891628518,307,253,0,50
102,732,3,888804089,138,102,85,732
268,83,4,875309344,58,268,92,83
315,651,3,879799457,325,315,108,651
248,174,3,884534992,478,248,7,174
327,191,4,887820828,41,327,31,191
295,151,4,879517635,150,295,14,151
275,176,4,880314320,290,275,27,176
48,259,4,879434270,429,48,119,259
235,419,5,889655858,337,235,89,419
43,284,5,883955441,100,43,77,284
207,203,3,877124625,73,207,83,203
234,485,3,892079434,12,234,167,485
85,133,4,879453876,57,85,102,133
42,121,4,881110578,129,42,6,121
90,526,5,891383866,101,90,169,526
44,230,2,883613335,172,44,72,230
151,480,5,879524151,65,151,87,480
320,202,4,884750946,235,320,28,202
279,393,1,875314093,49,279,78,393
222,323,3,877562839,11,222,47,323
116,185,3,876453519,350,116,48,185
123,13,3,879873988,446,123,81,13
13,480,3,881515193,0,13,87,480
201,326,2,884111095,31,201,95,326
95,174,5,879196231,82,95,7,174
239,204,3,889180888,242,239,11,204
251,144,5,886271920,377,251,45,144
138,121,4,879023558,476,138,6,121
292,276,5,881103915,302,292,18,276
69,175,3,882145586,443,69,65,175
288,196,5,886373474,362,288,42,196
268,42,4,875310384,58,268,135,42
207,410,3,877838946,73,207,121,410
271,211,5,885849164,39,271,67,211
16,144,5,877721142,215,16,45,144
90,603,5,891385132,101,90,64,603
299,238,4,877880852,87,299,38,238
7,133,5,891353192,17,7,102,133
307,258,5,879283786,273,307,1,258
7,93,5,891351042,17,7,191,93
255,217,2,883216600,479,255,176,217
311,403,4,884365889,50,311,70,403
94,229,3,891722979,15,94,105,229
44,56,2,878348601,172,44,8,56
305,203,4,886323839,106,305,83,203
130,161,4,875802058,47,130,54,161
328,9,4,885045993,71,328,17,9
178,218,3,882827776,38,178,104,218
293,293,4,888904795,7,293,138,293
269,514,4,891449123,59,269,84,514
94,157,5,891725332,15,94,159,157
73,588,2,888625754,457,73,69,588
222,298,4,877563253,11,222,75,298
286,151,5,875806800,91,286,14,151
7,174,5,891350757,17,7,7,174
178,255,4,882824001,38,178,101,255
181,597,3,878963276,216,181,68,597
290,222,4,880731778,162,290,10,222
65,202,4,879217852,342,65,28,202
311,181,4,884364724,50,311,3,181
117,405,5,880126174,366,117,12,405
213,690,3,878870275,200,213,129,690
275,523,4,880314031,290,275,116,523
168,284,2,884288112,387,168,77,284
28,380,4,881961394,427,28,184,380
144,31,3,888105823,109,144,130,31
198,651,4,884207424,110,198,108,651
221,268,5,876502910,254,221,39,268
267,739,4,878973276,140,267,117,739
301,496,5,882075743,40,301,49,496
130,815,3,874953866,47,130,192,815
178,125,4,882824431,38,178,44,125
320,284,4,884748818,235,320,77,284
138,151,4,879023389,476,138,14,151
215,157,4,891435573,259,215,159,157
305,15,1,886322796,106,305,23,15
92,763,3,886443192,14,92,134,763
65,56,3,879217816,342,65,8,56
197,176,5,891409798,336,197,27,176
99,546,4,885679353,253,99,40,546
59,663,4,888204928,13,59,185,663
26,15,4,891386369,310,26,23,15
7,182,4,891350965,17,7,51,182
109,154,2,880578121,70,109,97,154
121,405,2,891390579,386,121,12,405
297,198,3,875238923,95,297,160,198
222,210,4,878184338,11,222,13,210
287,92,4,875334896,434,287,199,92
230,210,5,880484975,229,230,13,210
246,184,4,884921948,201,246,182,184
22,511,4,878887983,276,22,99,511
161,174,2,891170800,447,161,7,174
109,89,4,880573263,70,109,32,89
195,181,5,875771440,449,195,3,181
326,480,4,879875691,144,326,87,480
77,125,3,884733014,334,77,44,125
85,58,4,879829689,57,85,94,58
186,588,4,879024535,477,186,69,588
102,432,3,883748418,138,102,98,432
1,92,3,876892425,67,1,199,92
16,504,5,877718168,215,16,171,504
90,31,4,891384673,101,90,130,31
158,1,4,880132443,139,158,4,1
311,229,5,884365890,50,311,105,229
314,9,4,877886375,195,314,17,9
64,527,4,879365590,81,64,74,527
21,298,5,874951382,361,21,75,298
215,151,5,891435761,259,215,14,151
305,238,3,886323617,106,305,38,238
102,118,3,888801465,138,102,24,118
188,474,4,875072674,268,188,76,474
56,230,5,892676339,148,56,72,230
307,431,4,877123333,273,307,131,431
22,227,4,878888067,276,22,122,227
312,480,5,891698224,206,312,87,480
256,29,4,882164644,184,256,188,29
151,260,1,879523998,65,151,161,260
22,433,3,878886479,276,22,106,433
22,433,3,878886479,276,22,107,433
271,22,5,885848518,39,271,20,22
315,431,2,879821300,325,315,131,431
178,121,5,882824291,38,178,6,121
76,135,5,875028792,405,76,36,135
75,121,4,884050450,385,75,6,121
44,174,5,878347662,172,44,7,174
246,121,4,884922627,201,246,6,121
244,31,4,880603484,103,244,130,31
305,209,5,886322966,106,305,79,209
116,248,3,876452492,350,116,123,248
188,191,3,875073128,268,188,31,191
250,260,4,878089144,271,250,161,260
37,183,4,880930042,498,37,25,183
6,211,5,883601155,117,6,67,211
42,746,3,881108279,129,42,177,746
311,70,4,884364999,50,311,41,70
125,150,1,879454892,232,125,126,150
235,511,5,889655162,337,235,99,511
270,327,5,876953900,329,270,96,327
234,151,3,892334481,12,234,14,151
16,92,4,877721905,215,16,199,92
130,410,5,875802105,47,130,121,410
271,121,2,885848132,39,271,6,121
313,31,4,891015486,43,313,130,31
49,238,4,888068762,211,49,38,238
13,226,4,882397651,0,13,115,226
1,121,4,875071823,67,1,6,121
62,4,4,879374640,80,62,63,4
253,183,5,891628341,307,253,25,183
269,136,4,891449075,59,269,197,136
26,257,3,891371596,310,26,16,257
318,204,5,884496218,202,318,11,204
279,88,1,882146554,49,279,61,88
230,238,1,880484778,229,230,38,238
94,235,4,891722980,15,94,59,235
198,180,3,884207298,110,198,52,180
48,690,4,879434211,429,48,129,690
291,99,4,875086887,121,291,100,99
59,238,5,888204553,13,59,38,238
311,73,4,884366187,50,311,155,73
1,134,4,875073067,67,1,73,134
6,180,4,883601311,117,6,52,180
188,88,4,875075300,268,188,61,88
253,203,4,891628651,307,253,83,203
95,483,3,879198697,82,95,46,483
159,259,4,893255969,367,159,119,259
270,230,3,876955868,329,270,72,230
125,483,4,879454628,232,125,46,483
271,8,4,885848770,39,271,55,8
87,303,3,879875471,149,87,147,303
288,742,3,886893063,362,288,34,742
194,196,3,879524007,25,194,42,196
14,357,2,890881294,299,14,35,357
207,746,4,877878342,73,207,177,746
271,50,5,885848640,39,271,0,50
144,66,4,888106078,109,144,118,66
233,357,5,877661553,288,233,35,357
264,475,5,886122706,301,264,43,475
49,473,3,888067164,211,49,163,473
330,136,5,876546378,177,330,197,136
280,1028,5,891702276,90,280,137,1028
183,96,3,891463617,490,183,21,96
297,216,4,875409423,95,297,26,216
119,54,4,886176814,194,119,198,54
268,205,5,875309859,58,268,146,205
279,174,4,875306636,49,279,7,174
37,685,3,880915528,498,37,127,685
82,15,3,876311365,165,82,23,15
244,238,5,880606118,103,244,38,238
210,135,5,887736352,233,210,36,135
262,258,4,879961282,234,262,1,258
82,208,3,878769815,165,82,71,208
63,237,3,875747342,374,63,9,237
293,227,2,888906990,7,293,122,227
297,202,3,875238638,95,297,28,202
82,216,4,878769949,165,82,26,216
200,227,5,884129006,125,200,122,227
194,410,3,879541042,25,194,121,410
207,133,4,875812281,73,207,102,133
87,135,5,879875649,149,87,36,135
315,8,3,879820961,325,315,55,8
106,435,3,881452355,499,106,60,435
286,83,5,877531975,91,286,92,83
87,157,3,879877799,149,87,159,157
286,655,3,889651746,91,286,50,655
232,8,2,888549757,356,232,55,8
254,380,4,886474456,247,254,184,380
232,1,4,880062302,356,232,4,1
92,1016,2,875640582,14,92,145,1016
168,255,1,884287560,387,168,101,255
330,235,5,876544690,177,330,59,235
82,504,4,878769917,165,82,171,504
89,732,5,879459909,430,89,85,732
38,216,5,892430486,328,38,26,216
222,69,5,878182338,11,222,15,69
223,322,4,891548920,376,223,58,322
69,258,4,882027204,443,69,1,258
210,96,4,887736616,233,210,21,96
213,144,5,878956047,200,213,45,144
254,50,5,886471151,247,254,0,50
327,210,3,887744065,41,327,13,210
291,385,4,874835141,121,291,66,385
291,324,1,874805453,121,291,166,324
177,651,3,880130862,265,177,108,651
10,655,5,877891904,176,10,50,655
255,185,4,883216449,479,255,48,185
293,156,4,888905948,7,293,136,156
42,48,5,881107821,129,42,179,48
232,275,2,885939945,356,232,33,275
271,242,4,885844495,39,271,180,242
305,56,1,886323068,106,305,8,56
332,566,4,888360342,157,332,88,566
144,62,2,888105902,109,144,158,62
249,597,2,879640436,126,249,68,597
267,546,3,878970877,140,267,40,546
44,88,2,878348885,172,44,61,88
164,597,4,889402225,448,164,68,597
11,230,4,891905783,179,11,72,230
44,257,4,878346689,172,44,16,257
292,183,5,881103478,302,292,25,183
62,559,3,879375912,80,62,143,559
59,121,4,888203313,13,59,6,121
7,22,5,891351121,17,7,20,22
24,427,5,875323002,420,24,56,427
201,475,4,884112748,31,201,43,475
301,184,4,882077222,40,301,182,184
85,53,3,882995643,57,85,154,53
275,183,3,880314500,290,275,25,183
296,275,4,884196555,217,296,33,275
323,9,4,878739325,351,323,17,9
95,176,3,879196298,82,95,27,176
207,170,4,877125221,73,207,172,170
84,322,3,883449567,411,84,58,322
56,29,3,892910913,148,56,188,29
328,742,4,885047309,71,328,34,742
249,23,4,879572432,126,249,82,23
130,56,5,875216283,47,130,8,56
158,483,5,880133225,139,158,46,483
222,58,3,878182479,11,222,94,58
177,89,5,880131088,265,177,32,89
7,268,3,891350703,17,7,39,268
239,47,2,889180169,242,239,149,47
326,69,2,879874964,144,326,15,69
280,99,2,891700475,90,280,100,99
194,470,3,879527421,25,194,194,470
75,496,5,884051921,385,75,49,496
23,183,3,874785728,130,23,25,183
38,403,1,892432205,328,38,70,403
92,134,4,875656623,14,92,73,134
90,237,4,891385215,101,90,9,237
221,318,5,875245690,254,221,19,318
128,283,5,879966729,156,128,91,283
62,28,3,879375169,80,62,30,28
159,249,4,884027269,367,159,151,249
280,227,3,891702153,90,280,122,227
224,22,5,888103581,400,224,20,22
194,756,1,879549899,25,194,157,756
43,328,4,875975061,100,43,22,328
244,100,4,880604252,103,244,2,100
14,22,3,890881521,299,14,20,22
92,756,3,886443582,14,92,157,756
62,157,3,879374686,80,62,159,157
271,300,2,885844583,39,271,5,300
59,13,5,888203415,13,59,81,13
279,249,3,878878420,49,279,151,249
326,50,5,879875112,144,326,0,50
28,234,4,881956144,427,28,29,234
268,566,3,875744321,58,268,88,566
59,405,3,888203578,13,59,12,405
235,319,4,889654419,337,235,114,319
87,70,5,879876448,149,87,41,70
268,121,2,875743141,58,268,6,121
184,559,3,889910418,120,184,143,559
239,183,5,889180071,242,239,25,183
301,58,4,882077285,40,301,94,58
21,742,3,874951617,361,21,34,742
292,324,3,881104533,302,292,166,324
73,475,4,888625753,457,73,43,475
56,597,3,892679439,148,56,68,597
83,216,4,880307846,252,83,26,216
215,22,3,891435161,259,215,20,22
307,175,4,877117651,273,307,65,175
201,23,4,884111830,31,201,82,23
1,31,3,875072144,67,1,130,31
104,324,1,888442404,375,104,166,324
311,22,4,884364538,50,311,20,22
44,603,4,878347420,172,44,64,603
22,96,5,878887680,276,22,21,96
213,546,4,878870903,200,213,40,546
327,300,2,887743541,41,327,5,300
201,651,4,884111217,31,201,108,651
320,99,4,884751440,235,320,100,99
94,180,5,885870284,15,94,52,180
234,229,4,892334189,12,234,105,229
328,591,3,885047018,71,328,90,591
16,70,4,877720118,215,16,41,70
305,216,5,886323563,106,305,26,216
151,191,3,879524326,65,151,31,191
81,471,3,876533586,475,81,53,471
271,191,5,885848448,39,271,31,191
235,275,5,889655550,337,235,33,275
181,124,1,878962550,216,181,80,124
145,182,5,885622510,102,145,51,182
194,566,4,879522819,25,194,88,566
109,218,4,880578633,70,109,104,218
269,210,1,891449608,59,269,13,210
7,300,4,891350703,17,7,5,300
292,176,5,881103478,302,292,27,176
290,1028,3,880732365,162,290,137,1028
59,47,5,888205574,13,59,149,47
213,50,5,878870456,200,213,0,50
195,100,5,875771440,449,195,2,100
42,210,5,881108633,129,42,13,210
197,231,3,891410124,336,197,142,231
177,124,3,880130881,265,177,80,124
1,70,3,875072895,67,1,41,70
13,178,4,882139829,0,13,165,178
76,276,5,875027601,405,76,18,276
159,815,3,880557387,367,159,192,815
248,474,2,884534672,478,248,76,474
8,182,5,879362183,442,8,51,182
249,176,4,879641109,126,249,27,176
123,275,4,879873726,446,123,33,275
7,162,5,891353444,17,7,195,162
138,483,5,879024280,476,138,46,483
92,175,4,875653549,14,92,65,175
293,654,5,888905760,7,293,139,654
325,504,3,891477905,291,325,171,504
267,654,5,878971902,140,267,139,654
130,546,4,876250932,47,130,40,546
301,53,1,882078883,40,301,154,53
18,196,3,880131297,75,18,42,196
313,175,4,891014697,43,313,65,175
230,196,5,880484755,229,230,42,196
262,185,3,879793164,234,262,48,185
287,1016,5,875334430,434,287,145,1016
119,154,5,874782022,194,119,97,154
60,474,5,883326028,173,60,76,474
296,427,5,884198772,217,296,56,427
130,550,5,878537602,47,130,132,550
168,235,2,884288270,387,168,59,235
256,756,4,882151167,184,256,157,756
223,258,1,891548802,376,223,1,258
243,225,3,879987655,413,243,193,225
10,48,4,877889058,176,10,179,48
295,4,4,879518568,150,295,63,4
99,124,2,885678886,253,99,80,124
263,523,5,891298107,272,263,116,523
130,231,3,875801422,47,130,142,231
83,866,3,883867947,252,83,178,866
222,217,3,881060062,11,222,176,217
10,203,4,877891967,176,10,83,203
292,100,5,881103999,302,292,2,100
197,431,3,891409935,336,197,131,431
14,56,5,879119579,299,14,8,56
13,42,4,882141393,0,13,135,42
268,99,3,875744744,58,268,100,99
44,202,4,878347315,172,44,28,202
320,42,4,884751712,235,320,135,42
334,603,5,891628849,51,334,64,603
63,150,4,875747292,374,63,126,150
297,22,4,875238984,95,297,20,22
14,93,3,879119311,299,14,191,93
200,229,5,884129696,125,200,105,229
249,22,5,879572926,126,249,20,22
184,47,4,889909640,120,184,149,47
276,58,4,874791169,1,276,94,58
268,432,3,875310145,58,268,98,432
224,258,3,888081947,400,224,1,258
327,192,5,887820828,41,327,183,192
60,178,5,883326399,173,60,165,178
200,191,5,884128554,125,200,31,191
128,276,4,879967550,156,128,18,276
290,218,2,880475542,162,290,104,218
189,276,3,893264300,166,189,18,276
90,659,4,891384357,101,90,186,659
321,134,3,879438607,308,321,73,134
217,566,4,889069903,433,217,88,566
293,157,5,888905779,7,293,159,157
297,300,3,874953892,95,297,5,300
24,742,4,875323915,420,24,34,742
10,218,4,877889261,176,10,104,218
272,8,4,879455015,480,272,55,8
13,300,1,881515736,0,13,5,300
194,431,4,879524291,25,194,131,431
256,291,5,882152630,184,256,162,291
148,185,1,877398385,412,148,48,185
276,318,5,874787496,1,276,19,318
198,427,4,884207009,110,198,56,427
13,180,5,882141248,0,13,52,180
286,100,3,876521650,91,286,2,100
271,451,3,885849447,39,271,111,451
59,318,5,888204349,13,59,19,318
328,655,4,886037429,71,328,50,655
25,174,5,885853415,399,25,7,174
106,69,4,881449886,499,106,15,69
49,546,1,888069636,211,49,40,546
115,234,5,881171982,335,115,29,234
307,22,3,879205470,273,307,20,22
82,218,3,878769748,165,82,104,218
56,174,5,892737191,148,56,7,174
82,69,4,878769948,165,82,15,69
7,526,5,891351042,17,7,169,526
49,531,3,888066511,211,49,153,531
1,260,1,875071713,67,1,161,260
334,222,4,891544904,51,334,10,222
326,496,5,879874825,144,326,49,496
201,242,4,884110598,31,201,180,242
223,237,5,891549657,376,223,9,237
62,135,4,879375080,80,62,36,135
48,603,4,879434607,429,48,64,603
326,54,3,879876300,144,326,198,54
264,659,5,886122577,301,264,186,659
