87,21,1,2/15/96 22:54:42,134,87,63,21
87,34,0.6,2/15/96 22:54:47,134,87,55,34
87,47,1,2/15/96 22:54:46,134,87,129,47
87,95,1,2/15/96 22:54:59,134,87,40,95
87,110,1,2/15/96 22:54:58,134,87,20,110
99,1,1,2/17/96 8:34:17,262,99,4,1
99,14,1,2/17/96 8:34:19,262,99,238,14
99,36,1,2/17/96 8:34:21,262,99,17,36
109,6,1,2/17/96 21:15:18,104,109,107,6
109,16,1,2/17/96 21:15:17,104,109,236,16
109,21,1,2/17/96 21:15:09,104,109,63,21
109,47,1,2/17/96 21:15:14,104,109,129,47
109,100,1,2/17/96 21:15:21,104,109,273,100
115,1,1,4/12/96 10:23:41,381,115,4,1
115,2,0.4,2/19/96 14:49:38,381,115,222,2
115,6,0.8,3/10/96 18:15:42,381,115,107,6
115,16,0.8,3/10/96 18:15:42,381,115,236,16
115,21,1,2/19/96 14:49:09,381,115,63,21
115,26,0.6,2/19/96 14:49:35,381,115,287,26
115,45,0.4,3/3/96 18:45:41,381,115,248,45
115,47,1,2/19/96 14:49:18,381,115,129,47
115,70,1,2/19/96 14:49:13,381,115,230,70
115,95,0.8,3/28/96 9:41:30,381,115,40,95
115,104,0.8,2/19/96 14:49:54,381,115,134,104
115,107,0.6,2/19/96 14:49:59,381,115,257,107
115,110,1,5/12/96 22:01:43,381,115,20,110
115,111,1,2/19/96 14:49:55,381,115,82,111
115,135,0.6,3/3/96 18:45:41,381,115,212,135
115,151,1,5/12/96 21:58:14,381,115,231,151
115,153,0.6,5/12/96 21:54:18,381,115,188,153
115,161,0.6,5/12/96 21:55:15,381,115,130,161
115,163,1,5/12/96 22:09:39,381,115,219,163
115,165,0.6,5/12/96 21:54:50,381,115,132,165
115,168,0.6,5/12/96 21:59:36,381,115,251,168
115,223,0.8,5/12/96 22:00:36,381,115,135,223
115,253,1,5/12/96 21:55:15,381,115,143,253
115,288,0.2,5/12/96 21:55:33,381,115,154,288
115,296,1,5/12/96 21:53:37,381,115,8,296
115,300,0.8,5/12/96 21:55:33,381,115,94,300
115,316,1,5/12/96 21:54:50,381,115,158,316
115,329,0.8,5/12/96 21:54:50,381,115,184,329
115,344,0.6,5/12/96 21:54:18,381,115,201,344
115,349,0.6,5/12/96 21:54:18,381,115,88,349
115,410,0.4,5/12/96 21:55:55,381,115,247,410
115,434,0.8,5/12/96 21:54:50,381,115,227,434
115,494,0.6,3/28/96 9:41:30,381,115,127,494
115,553,1,5/12/96 21:58:42,381,115,194,553
115,555,0.8,5/12/96 22:08:17,381,115,199,555
115,592,0.6,5/12/96 21:53:37,381,115,70,592
115,595,0.4,5/12/96 21:54:50,381,115,69,595
115,608,0.8,4/12/96 10:23:41,381,115,2,608
115,610,0.8,3/25/96 20:56:54,381,115,283,610
115,661,0.8,4/16/96 9:18:21,381,115,163,661
115,707,0.6,5/6/96 8:12:38,381,115,262,707
115,736,0.8,5/12/96 21:50:38,381,115,24,736
119,1,0.8,11/14/96 10:38:08,178,119,4,1
119,6,0.8,7/12/96 16:02:38,178,119,107,6
119,16,0.8,10/22/96 15:54:12,178,119,236,16
119,17,1,2/20/96 16:56:50,178,119,33,17
119,18,0.8,12/11/96 7:50:39,178,119,237,18
119,21,0.8,2/20/96 16:56:50,178,119,63,21
119,22,0.8,3/5/96 15:08:44,178,119,249,22
119,25,1,2/20/96 16:56:50,178,119,18,25
119,26,1,9/16/96 15:48:12,178,119,287,26
119,34,0.8,3/25/96 10:17:08,178,119,55,34
119,36,1,2/20/96 16:56:50,178,119,17,36
119,41,0.8,7/23/96 9:51:59,178,119,242,41
119,43,0.8,1/13/97 8:51:50,178,119,289,43
119,45,0.6,5/23/96 9:28:07,178,119,248,45
119,47,0.8,5/8/96 12:18:40,178,119,129,47
119,52,0.8,7/23/96 9:52:55,178,119,81,52
119,70,0.8,2/7/97 16:57:06,178,119,230,70
119,82,0.8,10/23/96 11:37:15,178,119,294,82
119,86,0.4,9/17/96 12:58:18,178,119,256,86
119,94,0,1/10/97 14:10:40,178,119,187,94
119,95,0.6,8/19/96 9:55:07,178,119,40,95
119,104,0.8,12/2/96 14:40:06,178,119,134,104
119,110,1,2/26/96 11:09:25,178,119,20,110
119,111,1,3/25/96 10:19:38,178,119,82,111
119,150,0.8,3/5/96 15:08:43,178,119,30,150
119,151,0.8,9/23/96 9:14:30,178,119,231,151
119,153,0.8,3/5/96 15:08:43,178,119,188,153
119,162,0.8,4/8/96 10:56:32,178,119,263,162
119,163,0.8,7/1/96 12:34:17,178,119,219,163
119,165,0.8,3/5/96 15:08:44,178,119,132,165
119,168,0.6,3/5/96 15:08:44,178,119,251,168
119,198,0.8,4/15/96 8:58:36,178,119,246,198
119,208,0.6,3/18/96 17:09:14,178,119,203,208
119,223,1,3/29/96 14:30:30,178,119,135,223
119,230,0.8,3/5/96 15:08:44,178,119,271,230
119,235,0.8,3/1/96 0:00:00,178,119,149,235
119,236,0.8,3/5/96 15:08:45,178,119,258,236
119,246,0.8,3/1/96 0:00:00,178,119,179,246
119,247,0.8,3/5/96 15:08:45,178,119,291,247
119,252,0.6,3/1/96 0:00:00,178,119,264,252
119,253,0.8,3/8/96 16:40:19,178,119,143,253
119,260,0.8,3/1/96 0:00:00,178,119,0,260
119,261,0,6/14/96 14:42:53,178,119,204,261
119,266,0.4,3/5/96 15:08:45,178,119,265,266
119,277,0.8,3/29/96 14:35:28,178,119,209,277
119,288,0.4,3/1/96 0:00:00,178,119,154,288
119,292,0.6,3/5/96 15:08:45,178,119,198,292
119,296,1,3/1/96 0:00:00,178,119,8,296
119,300,0.8,3/5/96 15:08:45,178,119,94,300
119,306,1,3/5/96 15:08:45,178,119,259,306
119,329,0,6/11/96 15:48:09,178,119,184,329
119,339,0.2,3/5/96 15:08:46,178,119,118,339
119,342,0.8,9/17/96 12:09:56,178,119,213,342
119,344,1,3/1/96 0:00:00,178,119,201,344
119,348,0.8,3/8/96 16:40:19,178,119,252,348
119,349,0.8,3/29/96 14:30:30,178,119,88,349
119,356,0.8,3/1/96 0:00:00,178,119,15,356
119,357,0.8,10/22/96 15:54:12,178,119,41,357
119,368,0.6,3/1/96 0:00:00,178,119,155,368
119,370,0.8,3/1/96 0:00:00,178,119,296,370
119,372,0,3/1/96 0:00:00,178,119,277,372
119,380,0.6,3/1/96 0:00:00,178,119,66,380
119,410,0.8,3/29/96 14:30:29,178,119,247,410
119,434,0.6,3/29/96 14:30:30,178,119,227,434
119,440,0.8,5/15/96 10:56:06,178,119,85,440
119,442,0.6,5/15/96 12:52:44,178,119,232,442
119,466,0.6,7/1/96 12:32:44,178,119,298,466
119,474,0.8,5/23/96 9:25:03,178,119,113,474
119,475,0.8,10/22/96 15:53:24,178,119,202,475
119,480,0.8,10/22/96 15:53:24,178,119,124,480
119,497,1,5/23/96 9:24:20,178,119,92,497
119,500,0.8,5/23/96 9:28:07,178,119,78,500
119,508,0.6,5/23/96 9:25:03,178,119,144,508
119,527,1,5/23/96 9:24:20,178,119,19,527
119,534,0.6,5/29/96 12:45:37,178,119,275,534
119,538,1,5/23/96 9:24:47,178,119,282,538
119,539,0.8,5/23/96 9:27:21,178,119,61,539
119,541,0.8,11/1/96 10:09:57,178,119,32,541
119,553,0.8,3/29/96 14:30:30,178,119,194,553
119,555,0.8,3/29/96 14:30:30,178,119,199,555
119,562,0.8,1/13/97 8:51:18,178,119,191,562
119,589,0.8,10/22/96 15:54:46,178,119,21,589
119,592,0.8,10/22/96 15:54:12,178,119,70,592
119,594,0.8,6/13/96 9:45:16,178,119,100,594
119,595,0.8,3/29/96 14:30:30,178,119,69,595
119,597,0.6,5/23/96 9:30:12,178,119,117,597
119,608,0.8,6/11/96 9:35:05,178,119,2,608
119,637,0.6,10/23/96 10:31:46,178,119,280,637
119,640,0.6,11/1/96 14:32:55,178,119,288,640
119,648,0.6,6/18/96 11:38:25,178,119,12,648
119,661,0.8,11/1/96 14:32:16,178,119,163,661
119,671,0.8,12/2/96 14:42:18,178,119,150,671
119,707,0.4,1/10/97 14:03:48,178,119,262,707
119,728,1,1/30/97 16:55:29,178,119,164,728
119,778,1,8/10/96 8:33:17,178,119,43,778
119,786,0.8,7/1/96 12:24:57,178,119,68,786
119,800,0.6,1/8/97 10:02:55,178,119,80,800
119,802,0.8,8/9/96 10:42:16,178,119,44,802
119,832,0.8,8/11/97 10:24:07,178,119,34,832
119,838,0,8/11/97 10:21:42,178,119,91,838
119,903,0.8,11/19/96 13:02:38,178,119,86,903
119,904,1,11/1/96 10:30:49,178,119,64,904
119,912,1,11/19/96 13:02:02,178,119,46,912
119,920,1,11/19/96 13:03:25,178,119,102,920
119,924,1,11/1/96 10:18:01,178,119,36,924
119,953,1,11/19/96 13:02:38,178,119,49,953
119,994,0.8,10/22/96 9:13:00,178,119,103,994
119,999,0.6,8/11/97 10:23:02,178,119,229,999
119,1036,0.8,8/27/96 15:57:57,178,119,45,1036
119,1041,1,2/28/97 12:31:01,178,119,120,1041
119,1073,0.8,10/11/96 14:46:04,178,119,14,1073
119,1080,0.8,9/16/96 15:49:20,178,119,97,1080
119,1084,1,9/16/96 17:23:44,178,119,171,1084
119,1171,0.4,11/1/96 10:20:59,178,119,255,1171
119,1172,1,11/1/96 10:32:01,178,119,172,1172
119,1177,1,11/1/96 10:30:21,178,119,293,1177
119,1185,1,11/1/96 10:19:32,178,119,175,1185
119,1186,0.8,11/1/96 10:18:42,178,119,211,1186
119,1188,0.8,11/1/96 10:26:06,178,119,200,1188
119,1193,1,11/1/96 10:18:58,178,119,35,1193
119,1198,1,11/1/96 10:27:37,178,119,7,1198
119,1199,0.8,11/1/96 10:19:32,178,119,65,1199
119,1200,1,11/1/96 10:27:37,178,119,27,1200
119,1207,0.8,11/1/96 10:20:59,178,119,56,1207
119,1208,1,11/1/96 10:19:15,178,119,52,1208
119,1210,0.8,11/1/96 10:27:37,178,119,3,1210
119,1213,0.8,11/1/96 10:18:42,178,119,51,1213
119,1214,0.6,11/1/96 10:28:01,178,119,25,1214
119,1215,0.6,11/5/96 11:31:12,178,119,182,1215
119,1217,1,11/1/96 10:22:16,178,119,292,1217
119,1219,0.8,11/1/96 10:29:33,178,119,48,1219
119,1222,0.6,11/1/96 10:28:06,178,119,109,1222
119,1224,1,11/1/96 10:18:42,178,119,168,1224
119,1225,0.8,11/1/96 10:18:42,178,119,31,1225
119,1230,0.8,11/1/96 10:25:54,178,119,84,1230
119,1235,0.8,11/1/96 10:25:21,178,119,173,1235
119,1242,0.6,11/1/96 10:18:02,178,119,108,1242
119,1243,1,11/1/96 10:26:06,178,119,240,1243
119,1244,0.6,11/1/96 10:25:21,178,119,234,1244
119,1245,1,11/1/96 10:18:59,178,119,244,1245
119,1246,0.8,11/1/96 10:18:59,178,119,42,1246
119,1249,0.8,11/1/96 10:32:01,178,119,160,1249
119,1252,0.8,11/1/96 10:31:01,178,119,139,1252
119,1259,0.8,11/1/96 10:19:15,178,119,50,1259
119,1261,0.8,11/1/96 10:26:32,178,119,243,1261
119,1265,0.6,11/1/96 10:24:45,178,119,28,1265
119,1270,0.6,11/1/96 10:25:06,178,119,11,1270
119,1275,0,11/1/96 10:28:29,178,119,131,1275
119,1278,1,11/1/96 10:25:06,178,119,71,1278
119,1282,1,11/19/96 13:04:46,178,119,98,1282
119,1283,0.6,11/1/96 10:21:58,178,119,245,1283
119,1286,0.8,11/1/96 10:19:57,178,119,261,1286
119,1287,0.8,11/1/96 10:19:32,178,119,169,1287
119,1291,0,11/1/96 10:28:01,178,119,13,1291
119,1292,0.8,11/1/96 10:25:06,178,119,185,1292
119,1293,1,11/1/96 10:20:31,178,119,74,1293
119,1294,0.8,11/1/96 10:25:06,178,119,67,1294
119,1298,0.8,11/1/96 10:19:57,178,119,189,1298
119,1302,0.6,11/1/96 10:20:59,178,119,62,1302
119,1307,0.6,11/1/96 10:24:45,178,119,26,1307
119,1320,0.6,11/19/96 13:09:09,178,119,214,1320
119,1339,0.8,11/19/96 13:06:20,178,119,176,1339
119,1343,0.8,11/19/96 13:07:11,178,119,104,1343
119,1345,0.8,11/19/96 13:07:26,178,119,174,1345
119,1357,1,2/21/97 15:29:12,178,119,153,1357
119,1393,0.8,8/11/97 10:24:34,178,119,9,1393
119,1399,0.8,8/11/97 10:22:33,178,119,274,1399
119,1409,0.6,12/27/96 15:39:07,178,119,178,1409
119,1416,0,2/7/97 16:55:40,178,119,37,1416
119,1476,1,8/11/97 10:23:02,178,119,215,1476
130,1,0.8,2/22/96 16:30:53,32,130,4,1
130,2,0.8,2/22/96 16:30:53,32,130,222,2
130,5,0.6,2/22/96 16:34:41,32,130,157,5
130,6,0.8,2/22/96 16:30:53,32,130,107,6
130,21,0.8,2/22/96 16:30:53,32,130,63,21
130,34,0.8,2/22/96 16:30:53,32,130,55,34
130,45,0.4,2/22/96 16:38:17,32,130,248,45
130,62,0.8,2/22/96 16:30:53,32,130,23,62
130,95,0.8,2/22/96 16:30:54,32,130,40,95
130,104,0.2,2/22/96 16:34:41,32,130,134,104
130,107,0.8,2/22/96 16:30:54,32,130,257,107
130,110,1,2/22/96 16:30:54,32,130,20,110
130,111,0.8,2/22/96 16:34:40,32,130,82,111
130,135,0.2,8/19/96 13:22:54,32,130,212,135
130,150,1,5/22/96 13:10:11,32,130,30,150
130,151,0.8,8/19/96 13:27:48,32,130,231,151
130,153,0.4,8/19/96 13:29:37,32,130,188,153
130,168,0.2,8/19/96 13:29:09,32,130,251,168
130,198,0.6,8/19/96 13:28:56,32,130,246,198
130,235,0.8,8/19/96 13:30:16,32,130,149,235
130,236,0.4,8/19/96 13:36:24,32,130,258,236
130,246,0.6,8/19/96 13:25:40,32,130,179,246
130,252,0.2,8/19/96 13:36:24,32,130,264,252
130,292,0.6,8/19/96 13:30:16,32,130,198,292
130,296,1,8/19/96 13:35:32,32,130,8,296
130,300,0.8,8/19/96 13:28:04,32,130,94,300
130,306,0.8,8/19/96 13:33:55,32,130,259,306
130,329,0.8,8/19/96 13:29:21,32,130,184,329
130,339,0.4,8/19/96 13:35:32,32,130,118,339
130,344,0.2,8/19/96 13:35:32,32,130,201,344
130,348,0.6,8/19/96 13:38:34,32,130,252,348
130,356,1,5/22/96 13:10:02,32,130,15,356
130,357,0.4,5/22/96 13:10:20,32,130,41,357
130,370,0.2,8/19/96 13:36:44,32,130,296,370
130,410,0.2,8/19/96 13:35:32,32,130,247,410
130,497,1,8/19/96 13:28:36,32,130,92,497
130,500,0.6,8/19/96 13:35:45,32,130,78,500
130,508,0.6,5/22/96 13:10:02,32,130,144,508
130,527,0.8,5/22/96 13:09:49,32,130,19,527
130,534,0.4,8/19/96 13:30:38,32,130,275,534
130,539,0.6,8/19/96 13:36:05,32,130,61,539
130,592,1,8/19/96 13:28:36,32,130,70,592
130,594,0.6,8/19/96 13:32:35,32,130,100,594
130,595,0.6,8/19/96 13:32:11,32,130,69,595
130,608,1,5/22/96 13:09:06,32,130,2,608
130,648,0.6,5/22/96 13:09:28,32,130,12,648
130,661,0.2,8/19/96 13:32:51,32,130,163,661
130,736,0.4,5/22/96 13:08:34,32,130,24,736
130,780,1,7/13/96 13:42:51,32,130,6,780
130,852,0.6,8/19/96 13:22:39,32,130,77,852
144,1,0.4,2/25/96 11:40:22,139,144,4,1
144,21,0.8,2/25/96 11:40:22,139,144,63,21
144,41,1,2/25/96 11:40:22,139,144,242,41
144,111,1,2/25/96 11:40:22,139,144,82,111
152,2,1,2/27/96 11:11:14,340,152,222,2
152,3,1,2/27/96 11:11:14,340,152,137,3
152,34,1,2/27/96 11:11:14,340,152,55,34
152,70,1,2/27/96 11:11:14,340,152,230,70
152,104,1,2/27/96 11:11:14,340,152,134,104
152,110,1,2/27/96 11:11:14,340,152,20,110
160,1,0.8,4/26/96 8:09:59,302,160,4,1
160,3,0.4,3/24/97 10:37:41,302,160,137,3
160,5,0.6,3/5/97 11:55:00,302,160,157,5
160,14,0.8,2/28/96 9:32:15,302,160,238,14
160,17,0.8,2/28/96 9:32:14,302,160,33,17
160,21,1,3/5/97 11:25:07,302,160,63,21
160,25,0.4,3/24/97 10:34:50,302,160,18,25
160,34,1,2/28/96 9:32:15,302,160,55,34
160,36,1,4/26/96 8:01:09,302,160,17,36
160,39,0.8,4/26/96 8:02:05,302,160,110,39
160,45,0.8,3/5/97 11:52:45,302,160,248,45
160,46,0.6,4/26/96 7:59:39,302,160,290,46
160,52,0.8,4/26/96 7:57:17,302,160,81,52
160,62,0.8,2/28/96 9:32:15,302,160,23,62
160,100,0.6,4/26/96 7:52:32,302,160,273,100
160,110,0.4,3/5/97 11:31:27,302,160,20,110
160,111,1,2/28/96 9:32:16,302,160,82,111
160,140,0.6,3/5/97 11:56:24,302,160,254,140
160,150,0.8,4/26/96 7:43:22,302,160,30,150
160,151,0.4,10/2/96 10:46:11,302,160,231,151
160,153,0.6,6/10/96 12:02:58,302,160,188,153
160,161,0.8,6/10/96 12:02:58,302,160,130,161
160,163,0.4,4/26/96 8:03:00,302,160,219,163
160,165,0.8,6/10/96 12:02:58,302,160,132,165
160,198,0.6,6/10/96 12:05:51,302,160,246,198
160,222,0.8,6/10/96 12:04:35,302,160,278,222
160,230,0.8,6/10/96 12:04:25,302,160,271,230
160,232,1,4/26/96 8:06:51,302,160,269,232
160,235,0.8,4/26/96 7:52:09,302,160,149,235
160,236,0.8,4/26/96 8:02:05,302,160,258,236
160,246,0.8,4/26/96 7:56:20,302,160,179,246
160,252,0.8,4/26/96 8:02:26,302,160,264,252
160,253,0.8,4/26/96 8:11:50,302,160,143,253
160,260,0.8,3/5/97 11:19:52,302,160,0,260
160,261,0.8,4/26/96 7:56:08,302,160,204,261
160,266,0.8,4/26/96 8:13:33,302,160,265,266
160,277,0.4,4/26/96 7:56:38,302,160,209,277
160,288,0.8,4/26/96 8:08:23,302,160,154,288
160,292,0.6,4/26/96 7:55:45,302,160,198,292
160,296,1,4/26/96 7:43:22,302,160,8,296
160,300,0.8,3/5/97 11:51:46,302,160,94,300
160,316,0.4,4/26/96 8:07:57,302,160,158,316
160,329,0.6,4/26/96 7:53:12,302,160,184,329
160,339,0.8,4/26/96 8:01:51,302,160,118,339
160,342,0.8,4/26/96 8:03:00,302,160,213,342
160,344,0.4,4/26/96 8:01:51,302,160,201,344
160,348,0.8,4/26/96 7:56:20,302,160,252,348
160,349,0.6,3/5/97 11:25:58,302,160,88,349
160,356,1,6/10/96 12:04:05,302,160,15,356
160,357,0.8,6/10/96 12:05:08,302,160,41,357
160,368,0.8,6/10/96 12:06:56,302,160,155,368
160,380,0.4,4/26/96 7:43:22,302,160,66,380
160,410,0.4,4/26/96 8:01:51,302,160,247,410
160,434,0.4,4/26/96 8:07:57,302,160,227,434
160,440,0.8,3/5/97 11:52:45,302,160,85,440
160,480,0.8,6/10/96 12:04:13,302,160,124,480
160,500,0.8,6/10/96 12:05:08,302,160,78,500
160,508,1,6/10/96 12:06:08,302,160,144,508
160,527,1,6/10/96 12:04:45,302,160,19,527
160,534,0.8,11/5/96 9:40:22,302,160,275,534
160,538,0.6,6/10/96 12:09:27,302,160,282,538
160,539,0.8,6/10/96 12:05:26,302,160,61,539
160,541,0.6,3/5/97 11:29:10,302,160,32,541
160,592,0.6,4/26/96 7:43:22,302,160,70,592
160,595,1,4/26/96 8:09:59,302,160,69,595
160,596,0.8,11/5/96 9:40:22,302,160,210,596
160,597,0.8,6/10/96 12:05:36,302,160,117,597
160,608,0.6,4/26/96 7:52:09,302,160,2,608
160,637,0.6,3/5/97 11:56:24,302,160,280,637
160,647,0.6,3/5/97 11:56:59,302,160,53,647
160,648,0.6,6/10/96 12:06:38,302,160,12,648
160,661,0.6,4/26/96 7:51:41,302,160,163,661
160,671,0.8,4/26/96 7:48:35,302,160,150,671
160,750,1,3/5/97 11:28:34,302,160,76,750
160,780,0.6,3/5/97 11:54:17,302,160,6,780
160,802,0.8,10/2/96 10:51:47,302,160,44,802
160,832,0.6,3/5/97 11:19:36,302,160,34,832
160,852,1,11/5/96 9:21:52,302,160,77,852
160,903,0.8,3/5/97 11:29:34,302,160,86,903
160,904,1,3/5/97 11:29:10,302,160,64,904
160,905,1,3/5/97 11:33:19,302,160,267,905
160,908,1,3/5/97 11:29:34,302,160,87,908
160,914,0.8,3/5/97 11:31:47,302,160,167,914
160,920,1,3/5/97 11:30:45,302,160,102,920
160,923,1,3/5/97 11:28:34,302,160,73,923
160,953,1,3/5/97 11:31:00,302,160,49,953
160,994,1,11/5/96 9:29:10,302,160,103,994
160,1022,0.8,3/5/97 11:28:13,302,160,152,1022
160,1028,0.8,3/5/97 11:27:35,302,160,89,1028
160,1041,0.8,3/5/97 11:19:36,302,160,120,1041
160,1042,0.8,11/5/96 9:26:57,302,160,93,1042
160,1057,0.6,3/5/97 11:20:42,302,160,114,1057
160,1061,0.4,11/5/96 9:19:55,302,160,112,1061
160,1073,0.8,11/5/96 9:24:28,302,160,14,1073
160,1084,0.8,11/5/96 9:40:22,302,160,171,1084
160,1171,0.8,3/5/97 11:40:28,302,160,255,1171
160,1172,1,3/5/97 11:29:34,302,160,172,1172
160,1177,1,3/5/97 11:32:49,302,160,293,1177
160,1185,0.8,3/5/97 11:30:45,302,160,175,1185
160,1186,0.8,3/5/97 11:30:00,302,160,211,1186
160,1193,1,3/5/97 11:28:47,302,160,35,1193
160,1198,0.8,3/5/97 11:30:00,302,160,7,1198
160,1203,1,3/5/97 11:30:45,302,160,165,1203
160,1207,0.8,3/5/97 11:29:34,302,160,56,1207
160,1210,0.8,3/5/97 11:32:01,302,160,3,1210
160,1219,1,3/5/97 11:31:48,302,160,48,1219
160,1225,1,3/5/97 11:30:00,302,160,31,1225
160,1230,0.8,3/5/97 11:29:10,302,160,84,1230
160,1235,1,3/5/97 11:33:05,302,160,173,1235
160,1246,0.8,3/5/97 11:29:10,302,160,42,1246
160,1252,0.6,3/5/97 11:32:35,302,160,139,1252
160,1259,0.8,3/5/97 11:29:34,302,160,50,1259
160,1265,0.8,3/5/97 11:39:26,302,160,28,1265
160,1270,0.8,3/5/97 11:31:27,302,160,11,1270
160,1276,1,3/5/97 11:39:05,302,160,116,1276
160,1278,0.8,3/5/97 11:30:20,302,160,71,1278
160,1282,1,3/5/97 11:32:01,302,160,98,1282
160,1288,0.8,3/5/97 11:33:19,302,160,79,1288
160,1292,0.8,3/5/97 11:32:35,302,160,185,1292
160,1293,0.8,3/5/97 11:31:27,302,160,74,1293
160,1294,0.8,3/5/97 11:30:20,302,160,67,1294
160,1302,0.8,3/5/97 11:30:45,302,160,62,1302
160,1307,1,3/5/97 11:28:34,302,160,26,1307
160,1356,0.6,3/5/97 11:20:14,302,160,10,1356
160,1357,1,3/5/97 11:19:36,302,160,153,1357
160,1380,0.6,3/5/97 11:57:26,302,160,111,1380
160,1387,1,3/5/97 11:34:06,302,160,29,1387
160,1393,0.8,3/24/97 10:32:57,302,160,9,1393
160,1409,0.6,3/5/97 11:20:30,302,160,178,1409
160,1425,0.6,3/5/97 11:22:15,302,160,220,1425
174,344,0.8,3/1/96 0:00:00,182,174,201,344
177,223,0.6,3/1/96 0:00:00,310,177,135,223
177,247,0.8,3/1/96 0:00:00,310,177,291,247
177,260,0.6,3/1/96 0:00:00,310,177,0,260
177,288,0.8,3/1/96 0:00:00,310,177,154,288
177,296,1,3/1/96 0:00:00,310,177,8,296
177,300,0.8,3/1/96 0:00:00,310,177,94,300
177,306,0.8,3/1/96 0:00:00,310,177,259,306
177,348,0.8,3/1/96 0:00:00,310,177,252,348
177,349,0.8,3/1/96 0:00:00,310,177,88,349
177,356,0.8,3/1/96 0:00:00,310,177,15,356
177,357,0.8,3/1/96 0:00:00,310,177,41,357
177,368,0.2,3/1/96 0:00:00,310,177,155,368
177,380,0.4,3/1/96 0:00:00,310,177,66,380
177,474,0.8,3/1/96 0:00:00,310,177,113,474
177,475,0.6,3/1/96 0:00:00,310,177,202,475
177,527,0.8,3/1/96 0:00:00,310,177,19,527
177,534,0.8,3/1/96 0:00:00,310,177,275,534
177,597,0.8,3/1/96 0:00:00,310,177,117,597
178,14,0.8,3/4/96 11:03:53,74,178,238,14
178,34,0.8,3/8/96 13:27:55,74,178,55,34
178,45,0.8,3/4/96 11:03:54,74,178,248,45
178,62,1,3/4/96 11:03:53,74,178,23,62
178,140,0.8,3/4/96 11:03:54,74,178,254,140
178,261,1,3/4/96 11:05:41,74,178,204,261
178,266,0.8,3/1/96 0:00:00,74,178,265,266
178,300,0.8,3/1/96 0:00:00,74,178,94,300
178,349,0.6,3/1/96 0:00:00,74,178,88,349
178,356,0.6,3/1/96 0:00:00,74,178,15,356
178,357,0.8,3/1/96 0:00:00,74,178,41,357
181,252,0.8,3/1/96 0:00:00,10,181,264,252
181,296,0,3/1/96 0:00:00,10,181,8,296
181,329,0.8,3/1/96 0:00:00,10,181,184,329
181,344,0.6,3/1/96 0:00:00,10,181,201,344
181,348,0.6,3/1/96 0:00:00,10,181,252,348
181,349,0.8,3/1/96 0:00:00,10,181,88,349
181,356,1,3/1/96 0:00:00,10,181,15,356
181,368,0.6,3/1/96 0:00:00,10,181,155,368
184,296,0.8,3/1/96 0:00:00,89,184,8,296
184,344,0.6,3/1/96 0:00:00,89,184,201,344
184,357,0.8,3/1/96 0:00:00,89,184,41,357
184,368,0.6,3/1/96 0:00:00,89,184,155,368
188,2,0.8,4/21/96 17:19:52,317,188,222,2
188,5,0.6,4/21/96 17:19:52,317,188,157,5
188,47,0.8,6/8/96 16:52:34,317,188,129,47
188,150,0.8,3/2/96 18:04:27,317,188,30,150
188,153,0.8,3/2/96 18:04:27,317,188,188,153
188,161,0.6,3/2/96 18:04:27,317,188,130,161
188,163,0.8,6/8/96 17:08:14,317,188,219,163
188,165,0.8,3/2/96 18:04:27,317,188,132,165
188,168,0.6,3/2/96 18:04:27,317,188,251,168
188,208,0.6,6/8/96 16:52:10,317,188,203,208
188,252,0.8,3/17/96 16:37:29,317,188,264,252
188,288,0.8,3/1/96 0:00:00,317,188,154,288
188,296,1,3/1/96 0:00:00,317,188,8,296
188,316,0.6,3/2/96 18:04:27,317,188,158,316
188,329,0.8,3/1/96 0:00:00,317,188,184,329
188,344,0,6/8/96 17:04:35,317,188,201,344
188,348,0.4,6/8/96 16:55:09,317,188,252,348
188,349,0.8,3/1/96 0:00:00,317,188,88,349
188,356,0.8,3/1/96 0:00:00,317,188,15,356
188,357,1,3/1/96 0:00:00,317,188,41,357
188,370,0.4,3/1/96 0:00:00,317,188,296,370
188,380,0.8,3/1/96 0:00:00,317,188,66,380
188,434,0.6,6/8/96 17:04:53,317,188,227,434
188,440,0.8,6/8/96 17:06:45,317,188,85,440
188,442,0.6,6/8/96 16:54:57,317,188,232,442
188,466,0.6,6/8/96 17:10:22,317,188,298,466
188,480,0.8,6/8/96 16:55:21,317,188,124,480
188,497,1,6/8/96 17:09:36,317,188,92,497
188,500,1,6/8/96 16:56:31,317,188,78,500
188,534,0.8,6/8/96 17:11:36,317,188,275,534
188,539,0.8,6/8/96 16:56:44,317,188,61,539
188,555,1,6/8/96 16:54:17,317,188,199,555
188,589,1,6/8/96 16:55:36,317,188,21,589
189,329,0.6,3/1/96 0:00:00,164,189,184,329
189,348,1,3/1/96 0:00:00,164,189,252,348
189,349,0.8,3/1/96 0:00:00,164,189,88,349
189,357,0.8,3/1/96 0:00:00,164,189,41,357
194,223,1,3/1/96 0:00:00,50,194,135,223
194,253,0.4,3/1/96 0:00:00,50,194,143,253
194,348,0.8,3/1/96 0:00:00,50,194,252,348
194,356,0.8,3/1/96 0:00:00,50,194,15,356
194,357,0.8,3/1/96 0:00:00,50,194,41,357
194,440,0.8,3/1/96 0:00:00,50,194,85,440
194,474,1,3/1/96 0:00:00,50,194,113,474
