178,678,3,882823530,74,178,57,678
264,33,3,886122644,303,264,219,33
144,106,3,888104684,139,144,288,106
85,501,3,880838306,59,85,170,501
301,202,5,882076211,71,301,28,202
286,231,3,877532094,60,286,142,231
5,211,4,875636631,183,5,67,211
6,357,4,883602422,133,6,35,357
297,736,4,875239975,157,297,275,736
58,268,5,884304288,219,58,39,268
1,90,4,878542300,76,1,223,90
311,5,3,884365853,56,311,249,5
151,89,5,879524491,48,151,32,89
269,47,4,891448386,40,269,149,47
198,100,1,884207325,179,198,2,100
197,229,3,891410039,306,197,105,229
194,4,4,879521397,50,194,63,4
177,56,5,880130618,310,177,8,56
57,28,4,883698324,339,57,30,28
230,202,4,880485352,271,230,28,202
267,403,4,878971939,166,267,70,403
16,155,3,877719157,253,16,216,155
16,155,3,877719157,253,16,217,155
180,762,4,877126241,482,180,187,762
270,736,5,876955087,257,270,275,736
269,658,2,891448497,40,269,272,658
293,496,5,888905840,19,293,49,496
54,685,3,880935504,466,54,127,685
303,209,5,879467328,7,303,79,209
230,378,5,880485159,271,230,209,378
201,403,3,884112427,21,201,70,403
303,435,5,879466491,7,303,60,435
312,121,3,891698174,120,312,6,121
62,258,5,879371909,107,62,1,258
99,742,5,885679114,262,99,34,742
291,1028,3,875086561,55,291,137,1028
253,216,4,891628252,369,253,26,216
314,276,1,877886413,92,314,18,276
207,4,4,876198457,112,207,63,4
313,96,5,891015144,84,313,21,96
21,299,1,874950931,181,21,284,299
215,144,4,891435107,377,215,45,144
296,248,5,884196765,237,296,123,248
270,83,4,876954995,257,270,92,83
210,161,5,887736393,274,210,54,161
184,181,4,889907426,89,184,3,181
275,449,3,876198328,373,275,181,449
276,550,4,874792574,4,276,132,550
216,69,5,880235229,277,216,15,69
16,471,3,877724845,253,16,53,471
291,471,4,874833746,55,291,53,471
297,218,3,875409827,157,297,104,218
308,559,4,887740367,17,308,143,559
87,211,5,879876812,134,87,67,211
97,89,5,884238939,479,97,32,89
178,209,4,882826944,74,178,79,209
186,470,5,879023693,382,186,194,470
10,504,5,877892110,169,10,171,504
109,101,1,880578186,104,109,283,101
267,386,3,878973597,166,267,247,386
181,327,3,878961780,10,181,96,327
94,9,5,885872684,15,94,17,9
60,222,4,883327441,136,60,10,222
323,257,2,878739393,385,323,16,257
275,501,3,875154718,373,275,170,501
291,214,4,874868146,55,291,189,214
194,234,3,879521167,50,194,29,234
57,204,4,883698272,339,57,11,204
184,155,3,889912656,89,184,216,155
184,155,3,889912656,89,184,217,155
194,792,4,879524504,50,194,252,792
316,306,4,880853072,422,316,221,306
280,781,4,891701699,87,280,258,781
64,684,4,889740199,148,64,113,684
303,277,3,879468547,7,303,289,277
198,135,5,884208061,179,198,36,135
7,106,4,891353892,14,7,288,106
239,10,5,889180338,209,239,242,10
90,662,5,891385842,53,90,261,662
181,221,1,878962465,10,181,281,221
298,152,3,884183336,283,298,260,152
104,327,2,888442202,320,104,96,327
42,185,4,881107449,172,42,48,185
291,578,4,874835242,55,291,232,578
148,70,5,877021271,468,148,41,70
158,1011,4,880132579,187,158,229,1011
174,237,4,886434047,182,174,9,237
158,190,5,880134332,187,158,168,190
101,252,3,877136628,456,101,124,252
63,1028,3,875748198,376,63,137,1028
230,234,4,880484756,271,230,29,234
73,357,5,888626007,461,73,35,357
83,118,3,880307071,216,83,24,118
15,473,1,879456204,347,15,163,473
244,89,5,880602210,99,244,32,89
279,487,3,890282182,11,279,299,487
269,285,5,891446165,40,269,120,285
244,380,4,880608133,99,244,184,380
321,287,3,879438857,288,321,274,287
57,1047,4,883697679,339,57,148,1047
145,591,4,879161848,45,145,90,591
85,277,2,879452938,59,85,289,277
145,260,4,875269871,45,145,161,260
177,299,4,880130500,310,177,284,299
82,231,2,878769815,191,82,142,231
297,1016,3,874955131,157,297,145,1016
15,678,1,879455311,347,15,57,678
286,709,4,877532748,60,286,200,709
99,181,5,885680138,262,99,3,181
56,196,2,892678628,163,56,42,196
90,425,4,891384996,53,90,255,425
43,151,4,875975613,122,43,14,151
10,289,4,877886223,169,10,37,289
57,756,3,883697730,339,57,157,756
271,410,2,885848238,68,271,121,410
307,509,3,877121019,318,307,175,509
54,298,4,892681300,466,54,75,298
295,47,5,879518166,152,295,149,47
194,237,3,879538959,50,194,9,237
311,385,5,884365284,56,311,66,385
287,257,4,875334224,486,287,16,257
262,96,4,879793022,207,262,21,96
290,393,3,880475169,226,290,78,393
145,393,5,875273174,45,145,78,393
269,156,5,891449364,40,269,136,156
276,180,5,874787353,4,276,52,180
323,298,4,878739275,385,323,75,298
296,258,5,884196469,237,296,1,258
224,949,3,888104057,251,224,290,949
125,239,5,892838375,176,125,133,239
244,652,5,880606533,99,244,240,652
59,604,3,888204927,22,59,267,604
13,451,1,882141872,2,13,111,451
42,69,4,881107375,172,42,15,69
60,604,4,883327997,136,60,267,604
125,152,1,879454892,176,125,260,152
63,50,4,875747292,376,63,0,50
189,203,3,893265921,164,189,83,203
59,470,3,888205714,22,59,194,470
234,161,3,892335824,8,234,54,161
6,275,4,883599102,133,6,33,275
69,300,3,882027204,467,69,5,300
5,62,4,875637575,183,5,158,62
5,231,2,875635947,183,5,142,231
286,258,4,877530390,60,286,1,258
104,249,3,888465675,320,104,151,249
295,73,4,879519009,152,295,155,73
13,289,2,882140759,2,13,37,289
184,100,5,889907652,89,184,2,100
325,485,3,891478599,248,325,167,485
262,509,3,879792818,207,262,175,509
296,242,4,884196057,237,296,180,242
69,174,5,882145548,467,69,7,174
121,509,5,891388145,429,121,175,509
279,509,3,875296552,11,279,175,509
49,17,2,888068651,131,49,230,17
7,196,5,891351432,14,7,42,196
280,472,2,891702086,87,280,125,472
180,431,4,877442098,482,180,131,431
318,257,5,884471030,185,318,16,257
59,588,2,888204389,22,59,69,588
91,427,4,891439057,365,91,56,427
275,258,3,875154310,373,275,1,258
174,160,5,886514377,182,174,295,160
268,470,3,875310745,37,268,194,470
94,89,3,885870284,15,94,32,89
7,44,5,891351728,14,7,271,44
221,69,4,875245641,241,221,15,69
232,175,5,888549815,378,232,65,175
159,685,4,880557347,335,159,127,685
99,182,4,886518810,262,99,51,182
326,22,4,879874989,165,326,20,22
303,291,3,879484804,7,303,162,291
270,53,4,876956106,257,270,154,53
254,418,3,886473078,210,254,152,418
56,235,1,892911348,163,56,59,235
11,190,3,891904174,177,11,168,190
210,380,4,887736482,274,210,184,380
42,684,4,881108093,172,42,113,684
207,121,3,875504876,112,207,6,121
59,70,3,888204758,22,59,41,70
26,455,3,891371506,333,26,140,455
268,684,3,875744321,37,268,113,684
308,298,5,887741383,17,308,75,298
14,709,5,879119693,364,14,200,709
222,29,3,878184571,20,222,188,29
201,421,2,884111708,21,201,196,421
207,864,3,877750738,112,207,253,864
223,318,4,891550711,343,223,19,318
292,328,3,877560833,290,292,22,328
42,603,4,881107502,172,42,64,603
26,1016,3,891377609,333,26,145,1016
193,435,4,889124439,297,193,60,435
7,559,5,891354882,14,7,143,559
59,433,5,888205982,22,59,106,433
59,433,5,888205982,22,59,107,433
217,22,5,889069741,418,217,20,22
279,709,4,875310195,11,279,200,709
63,222,3,875747635,376,63,10,222
178,73,5,882827985,74,178,155,73
59,496,4,888205144,22,59,49,496
56,69,4,892678893,163,56,15,69
92,289,3,875641367,18,92,37,289
308,378,3,887740700,17,308,209,378
13,144,4,882397146,2,13,45,144
244,155,3,880608599,99,244,216,155
244,155,3,880608599,99,244,217,155
197,518,1,891409982,306,197,244,518
268,264,3,876513607,37,268,208,264
224,215,4,888082612,251,224,62,215
16,191,5,877719454,253,16,31,191
99,597,4,885679210,262,99,68,597
303,323,1,879466214,7,303,47,323
233,99,3,877663383,322,233,100,99
280,204,3,891700643,87,280,11,204
301,174,5,882075827,71,301,7,174
99,410,5,885679262,262,99,121,410
313,673,4,891016622,84,313,250,673
58,109,4,884304396,219,58,150,109
270,781,5,876955750,257,270,258,781
189,1,5,893264174,164,189,4,1
234,50,4,892079237,8,234,0,50
294,222,4,877819353,227,294,10,222
296,48,5,884197091,237,296,179,48
57,926,3,883697831,339,57,212,926
234,134,5,892333573,8,234,73,134
174,471,5,886433804,182,174,53,471
151,15,4,879524879,48,151,23,15
224,658,1,888103840,251,224,272,658
11,517,2,891905222,177,11,234,517
59,170,4,888204430,22,59,172,170
246,8,3,884921245,154,246,55,8
255,678,2,883215795,397,255,57,678
92,106,3,875640609,18,92,288,106
97,50,5,884239471,479,97,0,50
23,170,4,874785348,224,23,172,170
94,455,3,891721777,15,94,140,455
276,384,3,874792189,4,276,296,384
298,8,5,884182748,283,298,55,8
151,210,4,879524419,48,151,13,210
77,238,5,884733965,437,77,38,238
201,405,4,884112427,21,201,12,405
291,226,5,874834895,55,291,115,226
313,191,5,891013829,84,313,31,191
207,531,4,877878342,112,207,153,531
214,151,5,892668153,282,214,14,151
18,154,4,880131358,69,18,97,154
297,628,4,874954497,157,297,112,628
279,116,1,888799670,11,279,164,116
7,28,5,891352341,14,7,30,28
115,92,4,881172049,381,115,199,92
13,781,3,882399528,2,13,258,781
280,554,1,891701998,87,280,203,554
287,249,5,875334430,486,287,151,249
117,50,5,880126022,391,117,0,50
178,106,2,882824983,74,178,288,106
221,204,4,875246008,241,221,11,204
318,659,4,884495868,185,318,186,659
186,385,4,879023894,382,186,66,385
72,226,4,880037307,259,72,115,226
109,31,4,880577844,104,109,130,31
122,215,4,879270676,492,122,62,215
295,483,5,879517348,152,295,46,483
308,435,4,887737484,17,308,60,435
164,299,4,889401383,480,164,284,299
70,50,4,884064188,276,70,0,50
279,42,4,875308843,11,279,135,42
210,58,4,887730177,274,210,94,58
43,66,4,875981506,122,43,118,66
293,665,2,888908117,19,293,214,665
102,405,2,888801812,128,102,12,405
276,291,3,874791169,4,276,162,291
194,663,4,879524292,50,194,185,663
38,432,1,892430282,296,38,98,432
311,180,4,884364764,56,311,52,180
198,214,4,884208273,179,198,189,214
82,661,4,878769703,191,82,245,661
267,238,4,878971629,166,267,38,238
60,47,4,883326399,136,60,149,47
15,685,4,879456288,347,15,127,685
99,204,4,885679952,262,99,11,204
222,135,5,878181563,20,222,36,135
58,284,4,884304519,219,58,77,284
268,135,4,875309583,37,268,36,135
49,49,2,888068990,131,49,264,49
6,221,4,883599431,133,6,281,221
85,647,4,879453844,59,85,292,647
128,736,5,879968352,170,128,275,736
249,124,5,879572646,205,249,80,124
280,693,3,891701027,87,280,236,693
21,184,4,874951797,181,21,182,184
286,628,4,875806800,60,286,112,628
145,183,5,875272009,45,145,25,183
311,28,5,884365140,56,311,30,28
76,92,4,882606108,400,76,199,92
201,292,3,884110598,21,201,190,292
235,647,4,889655045,375,235,292,647
286,133,4,877531730,60,286,102,133
48,174,5,879434723,460,48,7,174
144,685,3,888105473,139,144,127,685
64,93,2,889739025,148,64,191,93
287,56,5,875334759,486,287,8,56
318,50,2,884495696,185,318,0,50
213,471,3,878870816,287,213,53,471
178,234,4,882826783,74,178,29,234
128,418,4,879968164,170,128,152,418
195,496,4,888737525,371,195,49,496
54,268,5,883963510,466,54,39,268
14,474,4,890881557,364,14,76,474
18,58,4,880130613,69,18,94,58
11,746,4,891905032,177,11,177,746
56,215,5,892678547,163,56,62,215
214,652,4,891543972,282,214,240,652
102,300,3,875886434,128,102,5,300
7,420,5,891353219,14,7,266,420
307,100,3,879206424,318,307,2,100
303,182,5,879467105,7,303,51,182
145,13,5,875270507,45,145,81,13
145,1,3,882181396,45,145,4,1
222,157,4,878181976,20,222,159,157
7,188,5,891352778,14,7,109,188
109,100,4,880563080,104,109,2,100
13,685,5,882397582,2,13,127,685
82,73,4,878769888,191,82,155,73
269,106,1,891451947,40,269,288,106
200,665,4,884130621,129,200,214,665
312,188,3,891698793,120,312,109,188
145,50,5,885557660,45,145,0,50
213,48,5,878955848,287,213,179,48
244,216,4,880605869,99,244,26,216
316,588,1,880853992,422,316,69,588
85,175,4,879828912,59,85,65,175
151,162,5,879528779,48,151,195,162
193,554,3,889126088,297,193,203,554
291,54,4,874834963,55,291,198,54
316,292,4,880853072,422,316,190,292
271,514,4,885848408,68,271,84,514
194,404,3,879522445,50,194,210,404
89,1048,3,879460027,417,89,285,1048
253,50,4,891628518,369,253,0,50
102,732,3,888804089,128,102,85,732
311,662,4,884365018,56,311,261,662
311,661,3,884365075,56,311,245,661
59,287,5,888203175,22,59,274,287
268,83,4,875309344,37,268,92,83
315,651,3,879799457,389,315,108,651
145,299,4,875269822,45,145,284,299
327,191,4,887820828,61,327,31,191
295,151,4,879517635,152,295,14,151
275,176,4,880314320,373,275,27,176
48,259,4,879434270,460,48,119,259
235,419,5,889655858,375,235,89,419
43,284,5,883955441,122,43,77,284
207,203,3,877124625,112,207,83,203
234,485,3,892079434,8,234,167,485
85,133,4,879453876,59,85,102,133
42,121,4,881110578,172,42,6,121
90,526,5,891383866,53,90,169,526
44,230,2,883613335,225,44,72,230
151,480,5,879524151,48,151,87,480
320,202,4,884750946,220,320,28,202
279,393,1,875314093,11,279,78,393
222,323,3,877562839,20,222,47,323
116,185,3,876453519,245,116,48,185
13,480,3,881515193,2,13,87,480
201,326,2,884111095,21,201,95,326
95,174,5,879196231,67,95,7,174
239,204,3,889180888,209,239,11,204
251,144,5,886271920,415,251,45,144
292,276,5,881103915,290,292,18,276
69,175,3,882145586,467,69,65,175
288,196,5,886373474,421,288,42,196
268,42,4,875310384,37,268,135,42
207,410,3,877838946,112,207,121,410
271,211,5,885849164,68,271,67,211
16,144,5,877721142,253,16,45,144
90,603,5,891385132,53,90,64,603
299,238,4,877880852,65,299,38,238
291,159,4,875087488,55,291,206,159
7,133,5,891353192,14,7,102,133
307,258,5,879283786,318,307,1,258
7,93,5,891351042,14,7,191,93
255,217,2,883216600,397,255,176,217
311,403,4,884365889,56,311,70,403
94,229,3,891722979,15,94,105,229
95,636,1,879196566,67,95,235,636
44,56,2,878348601,225,44,8,56
305,203,4,886323839,121,305,83,203
130,161,4,875802058,32,130,54,161
328,9,4,885045993,62,328,17,9
178,218,3,882827776,74,178,104,218
293,293,4,888904795,19,293,138,293
269,514,4,891449123,40,269,84,514
94,157,5,891725332,15,94,159,157
73,588,2,888625754,461,73,69,588
222,298,4,877563253,20,222,75,298
286,151,5,875806800,60,286,14,151
7,174,5,891350757,14,7,7,174
178,255,4,882824001,74,178,101,255
181,597,3,878963276,10,181,68,597
290,222,4,880731778,226,290,10,222
65,202,4,879217852,407,65,28,202
311,181,4,884364724,56,311,3,181
117,405,5,880126174,391,117,12,405
213,690,3,878870275,287,213,129,690
275,523,4,880314031,373,275,116,523
168,284,2,884288112,450,168,77,284
28,380,4,881961394,411,28,184,380
144,31,3,888105823,139,144,130,31
198,651,4,884207424,179,198,108,651
221,268,5,876502910,241,221,39,268
267,739,4,878973276,166,267,117,739
301,496,5,882075743,71,301,49,496
94,33,3,891721919,15,94,219,33
298,477,4,884126202,283,298,225,477
130,815,3,874953866,32,130,192,815
178,125,4,882824431,74,178,44,125
42,506,3,881108760,172,42,239,506
320,284,4,884748818,220,320,77,284
215,157,4,891435573,377,215,159,157
293,724,3,888907061,19,293,278,724
305,15,1,886322796,121,305,23,15
92,763,3,886443192,18,92,134,763
65,56,3,879217816,407,65,8,56
236,506,5,890118153,289,236,239,506
197,176,5,891409798,306,197,27,176
99,546,4,885679353,262,99,40,546
59,663,4,888204928,22,59,185,663
26,15,4,891386369,333,26,23,15
7,182,4,891350965,14,7,51,182
109,154,2,880578121,104,109,97,154
121,405,2,891390579,429,121,12,405
297,198,3,875238923,157,297,160,198
222,210,4,878184338,20,222,13,210
287,92,4,875334896,486,287,199,92
230,210,5,880484975,271,230,13,210
246,184,4,884921948,154,246,182,184
22,511,4,878887983,281,22,99,511
109,89,4,880573263,104,109,32,89
195,181,5,875771440,371,195,3,181
326,480,4,879875691,165,326,87,480
77,125,3,884733014,437,77,44,125
85,58,4,879829689,59,85,94,58
186,588,4,879024535,382,186,69,588
256,280,5,882151167,138,256,254,280
102,432,3,883748418,128,102,98,432
1,92,3,876892425,76,1,199,92
16,504,5,877718168,253,16,171,504
90,31,4,891384673,53,90,130,31
158,1,4,880132443,187,158,4,1
311,229,5,884365890,56,311,105,229
314,9,4,877886375,92,314,17,9
64,527,4,879365590,148,64,74,527
21,298,5,874951382,181,21,75,298
215,151,5,891435761,377,215,14,151
305,238,3,886323617,121,305,38,238
102,118,3,888801465,128,102,24,118
188,474,4,875072674,317,188,76,474
56,230,5,892676339,163,56,72,230
307,431,4,877123333,318,307,131,431
23,404,4,874787860,224,23,210,404
160,3,3,876770124,302,160,237,3
22,227,4,878888067,281,22,122,227
18,647,4,880129595,69,18,292,647
312,480,5,891698224,120,312,87,480
256,29,4,882164644,138,256,188,29
311,141,4,884366187,56,311,286,141
151,260,1,879523998,48,151,161,260
194,576,2,879528568,50,194,227,576
22,433,3,878886479,281,22,106,433
22,433,3,878886479,281,22,107,433
271,22,5,885848518,68,271,20,22
315,431,2,879821300,389,315,131,431
178,121,5,882824291,74,178,6,121
76,135,5,875028792,400,76,36,135
75,121,4,884050450,412,75,6,121
44,174,5,878347662,225,44,7,174
224,708,2,888104153,251,224,211,708
246,121,4,884922627,154,246,6,121
244,31,4,880603484,99,244,130,31
305,209,5,886322966,121,305,79,209
295,67,4,879519042,152,295,201,67
116,248,3,876452492,245,116,123,248
188,191,3,875073128,317,188,31,191
270,306,5,876953744,257,270,221,306
250,260,4,878089144,294,250,161,260
6,211,5,883601155,133,6,67,211
85,517,5,879455238,59,85,234,517
42,746,3,881108279,172,42,177,746
311,70,4,884364999,56,311,41,70
125,150,1,879454892,176,125,126,150
235,511,5,889655162,375,235,99,511
270,327,5,876953900,257,270,96,327
234,151,3,892334481,8,234,14,151
16,92,4,877721905,253,16,199,92
130,410,5,875802105,32,130,121,410
271,121,2,885848132,68,271,6,121
313,31,4,891015486,84,313,130,31
49,238,4,888068762,131,49,38,238
13,226,4,882397651,2,13,115,226
1,121,4,875071823,76,1,6,121
62,4,4,879374640,107,62,63,4
253,183,5,891628341,369,253,25,183
269,136,4,891449075,40,269,197,136
7,647,5,891352489,14,7,292,647
271,823,3,885848237,68,271,262,823
26,257,3,891371596,333,26,16,257
318,204,5,884496218,185,318,11,204
279,88,1,882146554,11,279,61,88
230,238,1,880484778,271,230,38,238
94,235,4,891722980,15,94,59,235
198,180,3,884207298,179,198,52,180
92,781,3,875907649,18,92,258,781
48,690,4,879434211,460,48,129,690
102,264,2,883277645,128,102,208,264
291,99,4,875086887,55,291,100,99
59,238,5,888204553,22,59,38,238
311,73,4,884366187,56,311,155,73
122,715,5,879270741,492,122,248,715
119,1101,5,874781779,178,119,282,1101
1,134,4,875073067,76,1,73,134
94,45,5,886008764,15,94,269,45
6,180,4,883601311,133,6,52,180
188,88,4,875075300,317,188,61,88
253,203,4,891628651,369,253,83,203
6,477,1,883599509,133,6,225,477
95,483,3,879198697,67,95,46,483
159,259,4,893255969,335,159,119,259
174,699,5,886514220,182,174,204,699
270,230,3,876955868,257,270,72,230
125,483,4,879454628,176,125,46,483
271,8,4,885848770,68,271,55,8
87,303,3,879875471,134,87,147,303
311,518,3,884365451,56,311,244,518
288,742,3,886893063,421,288,34,742
194,196,3,879524007,50,194,42,196
109,5,3,880580637,104,109,249,5
14,357,2,890881294,364,14,35,357
22,687,1,878887476,281,22,297,687
207,746,4,877878342,112,207,177,746
271,50,5,885848640,68,271,0,50
144,66,4,888106078,139,144,118,66
109,159,4,880578121,104,109,206,159
233,357,5,877661553,322,233,35,357
264,475,5,886122706,303,264,43,475
49,473,3,888067164,131,49,163,473
330,136,5,876546378,238,330,197,136
280,1028,5,891702276,87,280,137,1028
60,699,4,883327539,136,60,204,699
178,131,4,882827947,74,178,224,131
297,216,4,875409423,157,297,26,216
87,386,2,879877006,134,87,247,386
119,54,4,886176814,178,119,198,54
268,205,5,875309859,37,268,146,205
279,174,4,875306636,11,279,7,174
307,21,4,876433101,318,307,257,21
82,15,3,876311365,191,82,23,15
244,238,5,880606118,99,244,38,238
