321,180,4,879440612,15,321,52,180
321,182,3,879439679,15,321,51,182
321,190,4,879439562,15,321,168,190
321,191,3,879440365,15,321,31,191
321,198,4,879439926,15,321,160,198
321,205,5,879440109,15,321,146,205
321,211,4,879440109,15,321,67,211
321,215,3,879439658,15,321,62,215
321,216,4,879441308,15,321,26,216
321,275,4,879440109,15,321,33,275
321,276,3,879438987,15,321,18,276
321,283,3,879438987,15,321,91,283
321,357,4,879439832,15,321,35,357
321,419,4,879439620,15,321,89,419
321,428,4,879441336,15,321,173,428
321,432,5,879439812,15,321,98,432
321,435,5,879439860,15,321,60,435
321,474,4,879438607,15,321,76,474
321,479,4,879438607,15,321,86,479
321,480,4,879440109,15,321,87,480
321,483,5,879439658,15,321,46,483
321,485,4,879439787,15,321,167,485
321,496,4,879438607,15,321,49,496
321,511,4,879440954,15,321,99,511
321,514,4,879439706,15,321,84,514
321,523,3,879440687,15,321,116,523
321,526,3,879440245,15,321,169,526
321,527,3,879439763,15,321,74,527
321,531,4,879440294,15,321,153,531
321,603,5,879438607,15,321,64,603
321,651,3,879441178,15,321,108,651
321,654,4,879439927,15,321,139,654
321,659,4,879440980,15,321,186,659
321,663,2,879439537,15,321,185,663
321,1028,2,879441064,15,321,137,1028
103,50,5,880416864,16,103,0,50
103,56,5,880416602,16,103,8,56
103,69,3,880420585,16,103,15,69
103,96,4,880422009,16,103,21,96
103,118,3,880420002,16,103,24,118
103,121,3,880415766,16,103,6,121
103,144,4,880420510,16,103,45,144
103,181,4,880415875,16,103,3,181
103,204,3,880423118,16,103,11,204
103,211,3,880420565,16,103,67,211
103,222,3,880415875,16,103,10,222
103,234,3,880420353,16,103,29,234
103,252,2,880420020,16,103,124,252
103,255,5,880416423,16,103,101,255
103,257,3,880415892,16,103,16,257
103,300,3,880416727,16,103,5,300
103,405,3,880416424,16,103,12,405
103,471,4,880416921,16,103,53,471
103,527,5,880416238,16,103,74,527
702,222,5,885767775,17,702,10,222
702,227,4,885767775,17,702,122,227
702,229,4,885767775,17,702,105,229
702,230,4,885767774,17,702,72,230
702,258,5,885767306,17,702,1,258
702,259,3,885767604,17,702,119,259
702,289,2,885767604,17,702,37,289
702,300,3,885767461,17,702,5,300
702,380,4,885767774,17,702,184,380
702,449,3,885767775,17,702,181,449
702,690,1,885767392,17,702,129,690
293,1,2,888904861,18,293,4,1
293,4,4,888906489,18,293,63,4
293,8,3,888905736,18,293,55,8
293,15,3,888904777,18,293,23,15
293,22,3,888905819,18,293,20,22
293,23,4,888905865,18,293,82,23
293,28,3,888906071,18,293,30,28
293,29,1,888907499,18,293,188,29
293,31,2,888906244,18,293,130,31
293,47,3,888907061,18,293,149,47
293,48,5,888905819,18,293,179,48
293,50,5,888905519,18,293,0,50
293,53,3,888907891,18,293,154,53
293,54,3,888907210,18,293,198,54
293,56,4,888905550,18,293,8,56
293,62,1,888907624,18,293,158,62
293,66,2,888906781,18,293,118,66
293,69,3,888906576,18,293,15,69
293,70,3,888907101,18,293,41,70
293,73,2,888906869,18,293,155,73
293,88,3,888907266,18,293,61,88
293,89,5,888905582,18,293,32,89
293,92,4,888906071,18,293,199,92
293,96,3,888905519,18,293,21,96
293,99,3,888906402,18,293,100,99
293,100,4,888904734,18,293,2,100
293,121,3,888905198,18,293,6,121
293,124,4,888904696,18,293,80,124
293,125,2,888905086,18,293,44,125
293,133,3,888906045,18,293,102,133
293,134,5,888905618,18,293,73,134
293,135,5,888905550,18,293,36,135
293,137,3,888904653,18,293,103,137
293,144,4,888905819,18,293,45,144
293,150,3,888904838,18,293,126,150
293,151,4,888904927,18,293,14,151
293,156,4,888905948,18,293,136,156
293,157,5,888905779,18,293,159,157
293,161,2,888907081,18,293,54,161
293,162,3,888907312,18,293,195,162
293,174,5,888905923,18,293,7,174
293,175,2,888906244,18,293,65,175
293,176,4,888906536,18,293,27,176
293,180,5,888906428,18,293,52,180
293,181,3,888904734,18,293,3,181
293,182,5,888905481,18,293,51,182
293,183,4,888906119,18,293,25,183
293,185,5,888905840,18,293,48,185
293,188,3,888906288,18,293,109,188
293,192,5,888905582,18,293,183,192
293,196,4,888906012,18,293,42,196
293,198,4,888906143,18,293,160,198
293,202,3,888906490,18,293,28,202
293,203,3,888906781,18,293,83,203
293,204,3,888906012,18,293,11,204
293,208,3,888906071,18,293,71,208
293,209,3,888905519,18,293,79,209
293,210,3,888905665,18,293,13,210
293,211,4,888906338,18,293,67,211
293,215,4,888906244,18,293,62,215
293,216,4,888905990,18,293,26,216
293,217,3,888907955,18,293,176,217
293,218,2,888906168,18,293,104,218
293,222,3,888904861,18,293,10,222
293,226,1,888906906,18,293,115,226
293,227,2,888906990,18,293,122,227
293,229,2,888907726,18,293,105,229
293,230,2,888907384,18,293,72,230
293,234,5,888906726,18,293,29,234
293,235,3,888905146,18,293,59,235
293,237,3,888904696,18,293,9,237
293,238,4,888906464,18,293,38,238
293,239,3,888907166,18,293,133,239
293,240,2,888905086,18,293,128,240
293,248,3,888904985,18,293,123,248
293,249,3,888905229,18,293,151,249
293,252,2,888905086,18,293,124,252
293,255,3,888905146,18,293,101,255
293,257,2,888904696,18,293,16,257
293,258,3,888904092,18,293,1,258
293,275,3,888904696,18,293,33,275
293,283,2,888904884,18,293,91,283
293,284,2,888905122,18,293,77,284
293,285,5,888904632,18,293,120,285
293,291,2,888905377,18,293,162,291
293,293,4,888904795,18,293,138,293
293,298,4,888904795,18,293,75,298
293,300,2,888904004,18,293,5,300
293,303,4,888904220,18,293,147,303
293,322,2,888904456,18,293,58,322
293,325,2,888904353,18,293,156,325
293,328,2,888904285,18,293,22,328
293,357,4,888905760,18,293,35,357
293,367,2,888906288,18,293,110,367
293,380,2,888907527,18,293,184,380
293,393,3,888906906,18,293,78,393
293,403,3,888906869,18,293,70,403
293,405,1,888905198,18,293,12,405
293,410,2,888905034,18,293,121,410
293,419,3,888906699,18,293,89,419
293,421,3,888906576,18,293,196,421
293,427,4,888906288,18,293,56,427
293,432,5,888906516,18,293,98,432
293,433,3,888907407,18,293,106,433
293,433,3,888907407,18,293,107,433
293,435,4,888906464,18,293,60,435
293,447,4,888907290,18,293,174,447
293,451,3,888907245,18,293,111,451
293,455,2,888905229,18,293,140,455
293,471,3,888904884,18,293,53,471
293,474,5,888905685,18,293,76,474
293,479,4,888905923,18,293,86,479
293,480,5,888905685,18,293,87,480
293,483,5,888905481,18,293,46,483
293,485,3,888905948,18,293,167,485
293,496,5,888905840,18,293,49,496
293,501,4,888906378,18,293,170,501
293,504,4,888905736,18,293,171,504
293,509,3,888905948,18,293,175,509
293,514,4,888906378,18,293,84,514
293,527,4,888906598,18,293,74,527
293,531,4,888905642,18,293,153,531
293,546,1,888904927,18,293,40,546
293,550,1,888906781,18,293,132,550
293,559,2,888906168,18,293,143,559
293,566,3,888907312,18,293,88,566
293,588,3,888906748,18,293,69,588
293,591,3,888904712,18,293,90,591
293,603,5,888905898,18,293,64,603
293,628,3,888905004,18,293,112,628
293,651,3,888905865,18,293,108,651
293,654,5,888905760,18,293,139,654
293,655,3,888905618,18,293,50,655
293,663,3,888906516,18,293,185,663
293,678,2,888904439,18,293,57,678
293,684,3,888905481,18,293,113,684
293,685,3,888905170,18,293,127,685
293,732,3,888906516,18,293,85,732
293,739,2,888906804,18,293,117,739
293,742,2,888904927,18,293,34,742
293,746,3,888906748,18,293,177,746
293,815,2,888905122,18,293,192,815
293,845,2,888904838,18,293,93,845
293,866,3,888905322,18,293,178,866
293,1016,2,888905086,18,293,145,1016
190,9,1,891033725,19,190,17,9
190,15,4,891033697,19,190,23,15
190,100,4,891033653,19,190,2,100
190,118,3,891033906,19,190,24,118
190,121,3,891033773,19,190,6,121
190,125,3,891033863,19,190,44,125
190,222,4,891033676,19,190,10,222
190,237,5,891033773,19,190,9,237
190,258,3,891033183,19,190,1,258
190,276,4,891033632,19,190,18,276
190,291,3,891042883,19,190,162,291
190,300,4,891033606,19,190,5,300
190,326,4,891033305,19,190,95,326
190,327,2,891033349,19,190,96,327
190,328,3,891033305,19,190,22,328
190,405,4,891626000,19,190,12,405
190,471,5,891033632,19,190,53,471
190,546,3,891626000,19,190,40,546
190,591,4,891033863,19,190,90,591
190,597,2,891626023,19,190,68,597
190,628,4,891042883,19,190,112,628
190,685,3,891033725,19,190,127,685
190,742,3,891033841,19,190,34,742
409,8,3,881108777,20,409,55,8
409,9,4,881107992,20,409,17,9
409,22,2,881108077,20,409,20,22
409,23,4,881109175,20,409,82,23
409,28,2,881107943,20,409,30,28
409,48,2,881108455,20,409,179,48
409,50,5,881107281,20,409,0,50
409,58,4,881108170,20,409,94,58
409,83,3,881108971,20,409,92,83
409,89,5,881107539,20,409,32,89
409,99,3,881107750,20,409,100,99
409,100,5,881107992,20,409,2,100
409,116,4,881107117,20,409,164,116
409,133,4,881108455,20,409,102,133
409,134,5,881106734,20,409,73,134
409,135,5,881107860,20,409,36,135
409,136,4,881107992,20,409,197,136
409,154,5,881108648,20,409,97,154
409,156,2,881108715,20,409,136,156
409,162,4,881109264,20,409,195,162
409,170,4,881107084,20,409,172,170
409,174,4,881108881,20,409,7,174
409,175,4,881107251,20,409,65,175
409,178,5,881107817,20,409,165,178
409,180,5,881107155,20,409,52,180
409,181,4,881109019,20,409,3,181
409,191,5,881107817,20,409,31,191
409,192,4,881107666,20,409,183,192
409,202,3,881109347,20,409,28,202
409,203,5,881107539,20,409,83,203
409,204,5,881108496,20,409,11,204
409,205,3,881107992,20,409,146,205
409,209,5,881107117,20,409,79,209
409,210,4,881109175,20,409,13,210
409,211,4,881108829,20,409,67,211
409,214,4,881109216,20,409,189,214
409,216,4,881107251,20,409,26,216
409,275,4,881107351,20,409,33,275
409,276,4,881108455,20,409,18,276
409,283,4,881109264,20,409,91,283
409,285,4,881168712,20,409,120,285
409,289,1,881105077,20,409,37,289
409,300,3,881104697,20,409,5,300
409,303,4,881104727,20,409,147,303
409,318,4,881107943,20,409,19,318
409,322,2,881105077,20,409,58,322
409,325,4,881105077,20,409,156,325
409,326,3,881105077,20,409,95,326
409,327,2,881104837,20,409,96,327
409,357,5,881107410,20,409,35,357
409,367,3,881109264,20,409,110,367
409,427,5,881107251,20,409,56,427
409,428,4,881109175,20,409,173,428
409,433,4,881108170,20,409,106,433
409,433,4,881108170,20,409,107,433
409,435,3,881107310,20,409,60,435
409,474,5,881107351,20,409,76,474
409,475,4,881107750,20,409,43,475
409,479,5,881106947,20,409,86,479
409,480,5,881107056,20,409,87,480
409,483,4,881107602,20,409,46,483
409,485,2,881107155,20,409,167,485
409,496,5,881107817,20,409,49,496
409,504,2,881106682,20,409,171,504
409,511,5,881107943,20,409,99,511
409,514,5,881107310,20,409,84,514
409,523,4,881106682,20,409,116,523
409,526,3,881107117,20,409,169,526
409,527,4,881109175,20,409,74,527
409,603,5,881107351,20,409,64,603
409,654,3,881107697,20,409,139,654
409,659,5,881107410,20,409,186,659
409,663,4,881107251,20,409,185,663
409,684,4,881109420,20,409,113,684
472,1,5,892790627,21,472,4,1
472,4,3,875980418,21,472,63,4
472,22,5,892790953,21,472,20,22
472,28,5,892791063,21,472,30,28
472,29,5,875982867,21,472,188,29
472,50,5,875978010,21,472,0,50
472,56,5,875979853,21,472,8,56
472,62,5,875981876,21,472,158,62
472,66,5,875981158,21,472,118,66
472,69,5,892790628,21,472,15,69
472,73,4,875981317,21,472,155,73
472,88,2,875982607,21,472,61,88
472,96,5,875980823,21,472,21,96
472,99,3,875981595,21,472,100,99
472,100,5,875978534,21,472,2,100
472,109,4,875978686,21,472,150,109
472,118,4,875979082,21,472,24,118
472,121,5,875978600,21,472,6,121
472,125,5,875979041,21,472,44,125
472,135,4,875982051,21,472,36,135
472,150,3,875978686,21,472,126,150
472,151,3,875978867,21,472,14,151
472,161,5,875982149,21,472,54,161
472,174,5,875981595,21,472,7,174
472,175,5,875979910,21,472,65,175
472,176,5,875981664,21,472,27,176
472,181,5,875978034,21,472,3,181
472,183,5,875980376,21,472,25,183
472,185,5,875980081,21,472,48,185
472,191,5,875980283,21,472,31,191
472,196,4,875982005,21,472,42,196
472,202,5,875979737,21,472,28,202
472,204,5,875980823,21,472,11,204
472,208,5,875981317,21,472,71,208
472,210,5,875981664,21,472,13,210
472,214,4,875979964,21,472,189,214
472,215,4,875981968,21,472,62,215
472,216,4,875981230,21,472,26,216
472,217,5,875982867,21,472,176,217
472,218,4,875980120,21,472,104,218
472,222,5,876882530,21,472,10,222
472,226,5,875982867,21,472,115,226
472,227,5,875981429,21,472,122,227
472,229,5,875982560,21,472,105,229
472,230,5,875981876,21,472,72,230
472,231,5,875980418,21,472,142,231
472,234,4,875980081,21,472,29,234
472,235,5,875978994,21,472,59,235
472,239,5,875982398,21,472,133,239
472,240,4,875979187,21,472,128,240
472,252,4,875978191,21,472,124,252
472,255,5,892791017,21,472,101,255
472,257,4,875978096,21,472,16,257
472,258,5,892790953,21,472,1,258
472,260,4,875977827,21,472,161,260
472,318,5,892791017,21,472,19,318
472,323,4,892790117,21,472,47,323
472,358,5,892790676,21,472,141,358
472,367,5,892790953,21,472,110,367
472,380,5,875982511,21,472,184,380
472,385,5,892790676,21,472,66,385
472,393,3,875983129,21,472,78,393
472,403,5,875982200,21,472,70,403
472,405,5,875978600,21,472,12,405
472,418,3,875980120,21,472,152,418
472,419,4,875982337,21,472,89,419
472,421,5,875982200,21,472,196,421
472,431,5,875982607,21,472,131,431
472,432,5,875979964,21,472,98,432
472,449,5,875982967,21,472,181,449
472,455,4,883903686,21,472,140,455
472,472,5,875979153,21,472,125,472
472,473,4,875978867,21,472,163,473
472,475,5,892791017,21,472,43,475
472,485,3,875980377,21,472,167,485
472,496,4,875980823,21,472,49,496
472,501,3,875982868,21,472,170,501
472,546,4,875979041,21,472,40,546
472,550,5,875983066,21,472,132,550
472,559,5,875981708,21,472,143,559
472,566,4,875982727,21,472,88,566
472,588,3,875979797,21,472,69,588
472,597,5,892791062,21,472,68,597
472,603,5,875980376,21,472,64,603
472,651,4,875981830,21,472,108,651
472,655,5,875982397,21,472,50,655
472,678,4,883904118,21,472,57,678
472,685,3,875978740,21,472,127,685
472,739,5,875982967,21,472,117,739
472,742,5,883903715,21,472,34,742
472,746,5,875983023,21,472,177,746
472,756,4,875978922,21,472,157,756
472,763,4,875978922,21,472,134,763
472,866,5,875978600,21,472,178,866
472,1047,4,875979082,21,472,148,1047
220,258,3,881197771,22,220,1,258
220,268,4,881197771,22,220,39,268
220,289,4,881198113,22,220,37,289
220,298,4,881198966,22,220,75,298
220,300,5,881197663,22,220,5,300
220,303,4,881198014,22,220,147,303
220,319,4,881197771,22,220,114,319
220,325,1,881198435,22,220,156,325
583,83,4,879384338,23,583,92,83
583,100,5,879384404,23,583,2,100
583,175,5,879384471,23,583,65,175
583,198,4,879384404,23,583,160,198
583,209,4,879384404,23,583,79,209
583,239,2,879384522,23,583,133,239
583,258,4,879384094,23,583,1,258
583,268,5,879384094,23,583,39,268
583,276,4,879384338,23,583,18,276
583,357,5,879384575,23,583,35,357
583,483,5,879384338,23,583,46,483
583,655,5,879384471,23,583,50,655
583,663,4,879384338,23,583,185,663
322,1,2,887314119,24,322,4,1
322,9,4,887314212,24,322,17,9
322,23,5,887314417,24,322,82,23
322,48,4,887313946,24,322,179,48
322,50,5,887314418,24,322,0,50
322,89,3,887314185,24,322,32,89
322,92,4,887314073,24,322,199,92
322,150,4,887314027,24,322,126,150
322,156,4,887313850,24,322,136,156
322,157,5,887314244,24,322,159,157
322,182,5,887314417,24,322,51,182
322,185,5,887313850,24,322,48,185
322,188,3,887314244,24,322,109,188
322,192,5,887313984,24,322,183,192
322,196,4,887314352,24,322,42,196
322,216,3,887313850,24,322,26,216
322,234,4,887313893,24,322,29,234
322,258,4,887313698,24,322,1,258
322,303,3,887313611,24,322,147,303
322,318,4,887314280,24,322,19,318
322,479,5,887313892,24,322,86,479
322,483,5,887314417,24,322,46,483
322,514,4,887314352,24,322,84,514
322,591,3,887313984,24,322,90,591
322,603,5,887314417,24,322,64,603
322,654,5,887314118,24,322,139,654
322,655,5,887313946,24,322,50,655
419,1,4,879435590,25,419,4,1
419,28,3,879435663,25,419,30,28
419,50,5,879435541,25,419,0,50
419,69,4,879435628,25,419,15,69
419,89,3,879435722,25,419,32,89
419,100,5,879435722,25,419,2,100
419,134,5,879435722,25,419,73,134
419,174,5,879435628,25,419,7,174
419,181,4,879435807,25,419,3,181
419,191,4,879435590,25,419,31,191
419,257,4,879435503,25,419,16,257
419,275,5,879435520,25,419,33,275
419,300,4,879435347,25,419,5,300
419,405,3,879435503,25,419,12,405
419,514,4,879435785,25,419,84,514
700,28,3,884493712,26,700,30,28
700,48,4,884494215,26,700,179,48
700,50,5,884493899,26,700,0,50
700,56,3,884493899,26,700,8,56
700,73,3,884494380,26,700,155,73
700,96,4,884494310,26,700,21,96
700,144,4,884494252,26,700,45,144
700,174,4,884493862,26,700,7,174
700,180,3,884494278,26,700,52,180
700,181,5,884493523,26,700,3,181
700,202,3,884493899,26,700,28,202
700,222,3,884493899,26,700,10,222
700,318,4,884494420,26,700,19,318
700,531,4,884494380,26,700,153,531
700,651,4,884493712,26,700,108,651
902,1,5,879465583,27,902,4,1
902,8,5,879465765,27,902,55,8
902,50,5,879464726,27,902,0,50
902,134,3,879465523,27,902,73,134
902,144,5,879465894,27,902,45,144
902,176,5,879465834,27,902,27,176
902,181,3,879464783,27,902,3,181
902,191,5,879465583,27,902,31,191
902,204,3,879465952,27,902,11,204
902,257,3,879464964,27,902,16,257
902,258,3,879463109,27,902,1,258
902,268,1,879463373,27,902,39,268
902,275,4,879465894,27,902,33,275
902,289,3,879463433,27,902,37,289
902,298,2,879465016,27,902,75,298
902,300,4,879463373,27,902,5,300
902,318,5,879465522,27,902,19,318
902,326,3,879463310,27,902,95,326
902,327,3,879463373,27,902,96,327
902,328,3,879463212,27,902,22,328
902,479,4,879465583,27,902,86,479
902,480,5,879465711,27,902,87,480
902,483,4,879465448,27,902,46,483
902,1016,2,879464783,27,902,145,1016
513,50,5,885062365,28,513,0,50
513,118,4,885062559,28,513,24,118
513,121,5,885062602,28,513,6,121
513,181,5,885062332,28,513,3,181
513,210,5,885063273,28,513,13,210
513,222,5,885062519,28,513,10,222
513,252,5,885063549,28,513,124,252
513,257,4,885062519,28,513,16,257
513,258,4,885062286,28,513,1,258
513,323,5,885062636,28,513,47,323
513,405,3,885062559,28,513,12,405
513,435,5,885063304,28,513,60,435
513,472,4,885062636,28,513,125,472
513,546,4,885062601,28,513,40,546
513,685,4,885062601,28,513,127,685
513,739,5,885063056,28,513,117,739
513,763,3,885062453,28,513,134,763
638,4,4,876695108,29,638,63,4
638,22,5,876694787,29,638,20,22
638,29,2,876694917,29,638,188,29
638,50,4,876694704,29,638,0,50
638,62,3,876695307,29,638,158,62
638,89,4,876694704,29,638,32,89
638,96,4,876694917,29,638,21,96
638,100,3,876695560,29,638,2,100
638,118,3,876695385,29,638,24,118
638,121,4,876694995,29,638,6,121
638,144,5,876694861,29,638,45,144
638,161,4,876695307,29,638,54,161
638,174,5,876694861,29,638,7,174
638,175,4,876695774,29,638,65,175
638,176,3,876694861,29,638,27,176
638,181,5,876694787,29,638,3,181
638,183,4,876694704,29,638,25,183
638,185,5,876695601,29,638,48,185
638,188,3,876694995,29,638,109,188
638,202,3,876695819,29,638,28,202
638,204,5,876695917,29,638,11,204
638,210,4,876695478,29,638,13,210
638,211,4,876695774,29,638,67,211
638,222,4,876694787,29,638,10,222
638,226,5,876695217,29,638,115,226
638,227,2,876695259,29,638,122,227
638,229,1,876695108,29,638,105,229
638,230,5,876695259,29,638,72,230
638,234,4,876695627,29,638,29,234
638,238,4,876695819,29,638,38,238
638,385,5,876694917,29,638,66,385
638,403,3,876695059,29,638,70,403
638,405,3,876695338,29,638,12,405
638,410,4,876695774,29,638,121,410
638,431,4,876695108,29,638,131,431
638,435,3,876694787,29,638,60,435
638,449,2,876694995,29,638,181,449
638,455,3,876695059,29,638,140,455
638,472,3,876695307,29,638,125,472
638,504,2,876695560,29,638,171,504
638,511,3,876695478,29,638,99,511
638,514,2,876695714,29,638,84,514
638,523,4,876695917,29,638,116,523
638,550,5,876695059,29,638,132,550
638,685,4,876695307,29,638,127,685
615,13,4,879449184,30,615,81,13
615,22,4,879448797,30,615,20,22
615,23,5,879448547,30,615,82,23
615,28,4,879448759,30,615,30,28
615,48,5,879448399,30,615,179,48
615,69,4,879448632,30,615,15,69
615,70,4,879448915,30,615,41,70
615,83,4,879448399,30,615,92,83
615,100,3,879448693,30,615,2,100
