499,198,5,885599682,24,499,160,198
499,202,4,885598961,24,499,28,202
499,205,5,885599413,24,499,146,205
499,208,4,885599718,24,499,71,208
499,210,3,885599201,24,499,13,210
499,215,4,885599475,24,499,62,215
499,238,2,885599498,24,499,38,238
499,257,5,885598342,24,499,16,257
499,258,2,885598932,24,499,1,258
499,275,3,885599447,24,499,33,275
499,300,4,882995625,24,499,5,300
499,318,5,885599286,24,499,19,318
499,326,3,892501059,24,499,95,326
499,328,5,882996296,24,499,22,328
499,357,5,885599372,24,499,35,357
499,427,5,885599474,24,499,56,427
499,474,4,885599227,24,499,76,474
499,483,5,885598854,24,499,46,483
499,511,5,885599227,24,499,99,511
499,514,5,885599334,24,499,84,514
499,527,5,885599307,24,499,74,527
499,588,4,885599334,24,499,69,588
499,651,4,885598895,24,499,108,651
499,663,5,885599718,24,499,185,663
499,690,4,882995558,24,499,129,690
499,742,4,885599334,24,499,34,742
770,1,5,875972219,25,770,4,1
770,15,5,875971902,25,770,23,15
770,50,3,875971949,25,770,0,50
770,93,5,875971989,25,770,191,93
770,100,5,875971949,25,770,2,100
770,118,4,875973080,25,770,24,118
770,151,5,875973080,25,770,14,151
770,181,3,875972219,25,770,3,181
770,222,4,875973686,25,770,10,222
770,240,2,875972582,25,770,128,240
770,255,4,875972099,25,770,101,255
770,257,4,875972059,25,770,16,257
770,258,5,875971568,25,770,1,258
770,268,5,875971568,25,770,39,268
770,275,5,875972219,25,770,33,275
770,289,5,875971655,25,770,37,289
770,298,4,875971902,25,770,75,298
770,300,5,875971612,25,770,5,300
770,303,4,875971568,25,770,147,303
770,323,5,875971612,25,770,47,323
770,325,4,875971703,25,770,156,325
770,326,4,876598016,25,770,95,326
770,328,3,875971736,25,770,22,328
770,358,3,875971655,25,770,141,358
770,410,4,875973047,25,770,121,410
770,473,5,875972612,25,770,163,473
770,475,5,875972381,25,770,43,475
770,546,4,875972699,25,770,40,546
770,678,2,875971655,25,770,57,678
770,742,4,875972927,25,770,34,742
488,1,3,891294896,26,488,4,1
488,8,3,891295067,26,488,55,8
488,9,4,891294063,26,488,17,9
488,15,4,891294568,26,488,23,15
488,22,4,891294108,26,488,20,22
488,28,4,891293805,26,488,30,28
488,31,4,891294439,26,488,130,31
488,50,4,891293974,26,488,0,50
488,56,4,891294785,26,488,8,56
488,58,3,891376081,26,488,94,58
488,69,4,891294209,26,488,15,69
488,70,3,891294854,26,488,41,70
488,83,4,891294530,26,488,92,83
488,89,4,891294854,26,488,32,89
488,96,3,891294014,26,488,21,96
488,100,2,891293910,26,488,2,100
488,133,4,891294606,26,488,102,133
488,134,2,891294707,26,488,73,134
488,135,4,891294785,26,488,36,135
488,136,4,891294158,26,488,197,136
488,144,3,891293974,26,488,45,144
488,154,3,891293974,26,488,97,154
488,162,3,891376081,26,488,195,162
488,174,4,891294853,26,488,7,174
488,176,4,891293734,26,488,27,176
488,178,4,891294158,26,488,165,178
488,180,2,891294439,26,488,52,180
488,181,4,891376029,26,488,3,181
488,182,3,891293734,26,488,51,182
488,183,4,891293698,26,488,25,183
488,185,4,891376137,26,488,48,185
488,190,5,891376046,26,488,168,190
488,191,3,891293974,26,488,31,191
488,196,3,891293974,26,488,42,196
488,198,4,891375822,26,488,160,198
488,203,4,891295023,26,488,83,203
488,205,4,891375784,26,488,146,205
488,208,4,891294298,26,488,71,208
488,210,4,891294896,26,488,13,210
488,211,4,891294158,26,488,67,211
488,215,5,891294742,26,488,62,215
488,216,2,891294785,26,488,26,216
488,222,4,891376029,26,488,10,222
488,230,3,891375900,26,488,72,230
488,234,4,891293911,26,488,29,234
488,238,1,891375965,26,488,38,238
488,239,4,891294976,26,488,133,239
488,258,4,891293606,26,488,1,258
488,259,1,891293051,26,488,119,259
488,260,2,891293304,26,488,161,260
488,289,1,891293263,26,488,37,289
488,292,3,891292651,26,488,190,292
488,300,4,891293606,26,488,5,300
488,318,4,891293734,26,488,19,318
488,322,3,891293009,26,488,58,322
488,323,1,891293263,26,488,47,323
488,328,4,891293606,26,488,22,328
488,357,4,891293699,26,488,35,357
488,358,3,891293051,26,488,141,358
488,385,4,891294014,26,488,66,385
488,405,3,891294014,26,488,12,405
488,418,3,891294530,26,488,152,418
488,419,3,891294976,26,488,89,419
488,474,2,891294439,26,488,76,474
488,480,3,891376110,26,488,87,480
488,483,3,891293660,26,488,46,483
488,485,3,891294298,26,488,167,485
488,496,4,891294246,26,488,49,496
488,509,2,891294365,26,488,175,509
488,511,4,891294209,26,488,99,511
488,514,2,891294063,26,488,84,514
488,523,3,891293699,26,488,116,523
488,526,4,891294530,26,488,169,526
488,527,3,891294473,26,488,74,527
488,651,5,891294014,26,488,108,651
488,655,3,891294246,26,488,50,655
488,659,3,891293771,26,488,186,659
488,678,2,891293400,26,488,57,678
488,732,4,891294606,26,488,85,732
488,742,4,891295023,26,488,34,742
488,746,4,891293771,26,488,177,746
488,845,3,891294853,26,488,93,845
146,258,4,891457714,27,146,1,258
146,300,3,891457943,27,146,5,300
146,319,4,891457538,27,146,114,319
146,327,3,891457905,27,146,96,327
146,328,3,891458079,27,146,22,328
562,1,2,879194894,28,562,4,1
562,4,1,879196517,28,562,63,4
562,50,5,879196445,28,562,0,50
562,56,1,879195156,28,562,8,56
562,66,1,879195927,28,562,118,66
562,73,4,879195881,28,562,155,73
562,88,5,879196680,28,562,61,88
562,89,1,879195819,28,562,32,89
562,118,3,879196483,28,562,24,118
562,133,2,879195007,28,562,102,133
562,135,5,879196075,28,562,36,135
562,144,5,879196445,28,562,45,144
562,161,3,879196445,28,562,54,161
562,174,5,879196105,28,562,7,174
562,181,3,879195125,28,562,3,181
562,185,5,879196075,28,562,48,185
562,190,4,879196445,28,562,168,190
562,191,5,879196176,28,562,31,191
562,204,1,879196288,28,562,11,204
562,218,4,879196576,28,562,104,218
562,229,1,879195848,28,562,105,229
562,230,1,879195954,28,562,72,230
562,231,1,879196446,28,562,142,231
562,234,5,879196074,28,562,29,234
562,318,3,879194894,28,562,19,318
562,323,2,879194768,28,562,47,323
562,357,1,879195125,28,562,35,357
562,385,2,879196483,28,562,66,385
562,393,2,879195954,28,562,78,393
562,418,5,879195738,28,562,152,418
562,427,4,879195244,28,562,56,427
562,432,5,879196074,28,562,98,432
562,435,4,879195125,28,562,60,435
562,480,4,879195126,28,562,87,480
562,483,4,879195954,28,562,46,483
562,485,5,879196074,28,562,167,485
562,501,5,879196653,28,562,170,501
562,504,4,879196709,28,562,171,504
562,511,2,879195819,28,562,99,511
562,514,1,879195848,28,562,84,514
562,550,4,879196445,28,562,132,550
562,566,4,879196483,28,562,88,566
562,591,4,879196176,28,562,90,591
562,684,4,879196517,28,562,113,684
442,22,2,883390813,29,442,20,22
442,29,3,883390641,29,442,188,29
442,31,3,883391249,29,442,130,31
442,42,4,883388401,29,442,135,42
442,53,3,883390048,29,442,154,53
442,54,3,883391274,29,442,198,54
442,56,5,883388237,29,442,8,56
442,62,2,883390641,29,442,158,62
442,69,3,883390935,29,442,15,69
442,89,4,883390416,29,442,32,89
442,92,5,883389776,29,442,199,92
442,96,4,883390328,29,442,21,96
442,100,2,883388325,29,442,2,100
442,121,2,883390544,29,442,6,121
442,144,4,883390328,29,442,45,144
442,150,4,883388283,29,442,126,150
442,154,4,883389491,29,442,97,154
442,156,4,883391221,29,442,136,156
442,161,3,883390497,29,442,54,161
442,174,4,883389776,29,442,7,174
442,176,5,883390284,29,442,27,176
442,181,4,883390416,29,442,3,181
442,182,4,883390284,29,442,51,182
442,184,2,883390083,29,442,182,184
442,188,3,883390782,29,442,109,188
442,203,3,883391146,29,442,83,203
442,204,3,883389028,29,442,11,204
442,209,4,883388283,29,442,79,209
442,210,3,883388609,29,442,13,210
442,217,3,883390083,29,442,176,217
442,218,3,883390048,29,442,104,218
442,222,3,883391221,29,442,10,222
442,226,3,883390416,29,442,115,226
442,227,3,883390574,29,442,122,227
442,229,3,883391275,29,442,105,229
442,230,3,883390466,29,442,72,230
442,231,3,883390609,29,442,142,231
442,234,4,883389983,29,442,29,234
442,239,3,883388401,29,442,133,239
442,240,2,883388833,29,442,128,240
442,268,4,883388092,29,442,39,268
442,276,4,883391027,29,442,18,276
442,318,4,883391046,29,442,19,318
442,367,2,883388887,29,442,110,367
442,385,3,883390416,29,442,66,385
442,403,4,883390466,29,442,70,403
442,405,3,883390497,29,442,12,405
442,410,4,883388508,29,442,121,410
442,433,4,883388283,29,442,106,433
442,433,4,883388283,29,442,107,433
442,447,3,883390048,29,442,174,447
442,449,2,883390739,29,442,181,449
442,470,4,883391167,29,442,194,470
442,546,3,883390574,29,442,40,546
442,550,2,883390466,29,442,132,550
442,559,2,883390048,29,442,143,559
442,591,3,883391221,29,442,90,591
442,628,4,883391221,29,442,112,628
442,684,3,883391221,29,442,113,684
442,685,2,883390703,29,442,127,685
442,742,3,883391146,29,442,34,742
442,746,3,883388354,29,442,177,746
889,1,3,880177104,30,889,4,1
889,4,3,880180765,30,889,63,4
889,8,3,880179757,30,889,55,8
889,9,4,880176896,30,889,17,9
889,13,4,880177179,30,889,81,13
889,22,3,880178158,30,889,20,22
889,23,3,880179785,30,889,82,23
889,28,4,880181995,30,889,30,28
889,29,3,880182428,30,889,188,29
889,31,3,880178449,30,889,130,31
889,42,5,880180191,30,889,135,42
889,50,4,880176807,30,889,0,50
889,54,3,880182815,30,889,198,54
889,56,5,880177857,30,889,8,56
889,58,3,880178130,30,889,94,58
889,69,3,880179785,30,889,15,69
889,70,3,880180979,30,889,41,70
889,73,3,880181663,30,889,155,73
889,83,4,880180817,30,889,92,83
889,89,4,880177941,30,889,32,89
889,92,3,880177970,30,889,199,92
889,93,3,880177219,30,889,191,93
889,96,4,880181015,30,889,21,96
889,100,4,880176845,30,889,2,100
889,121,4,880177308,30,889,6,121
889,124,4,880177050,30,889,80,124
889,125,4,880177435,30,889,44,125
889,134,4,880179648,30,889,73,134
889,135,2,880180101,30,889,36,135
889,137,4,880177016,30,889,103,137
889,144,4,880178224,30,889,45,144
889,150,5,880176984,30,889,126,150
889,151,3,880177016,30,889,14,151
889,154,4,880180612,30,889,97,154
889,156,5,880178204,30,889,136,156
889,161,4,880180897,30,889,54,161
889,170,4,880177994,30,889,172,170
889,174,4,880178183,30,889,7,174
889,175,4,880180101,30,889,65,175
889,178,5,880178078,30,889,165,178
889,180,4,880180650,30,889,52,180
889,181,4,880177131,30,889,3,181
889,182,4,880179586,30,889,51,182
889,183,3,880178019,30,889,25,183
889,185,4,880180266,30,889,48,185
889,188,5,880181317,30,889,109,188
889,190,3,880177994,30,889,168,190
889,191,4,880178078,30,889,31,191
889,192,3,880178204,30,889,183,192
889,196,5,880180612,30,889,42,196
889,202,3,880178773,30,889,28,202
889,203,2,880181275,30,889,83,203
889,204,4,880179757,30,889,11,204
889,208,4,880181275,30,889,71,208
889,209,2,880178019,30,889,79,209
889,210,4,880178342,30,889,13,210
889,211,4,880180765,30,889,67,211
889,216,4,880180191,30,889,26,216
889,217,4,880182582,30,889,176,217
889,226,2,880182016,30,889,115,226
889,231,3,880182444,30,889,142,231
889,234,4,880177857,30,889,29,234
889,235,3,880177648,30,889,59,235
889,237,4,880176874,30,889,9,237
889,239,4,880180554,30,889,133,239
889,240,3,880177246,30,889,128,240
889,248,4,880176984,30,889,123,248
889,249,3,880177266,30,889,151,249
889,252,3,880177503,30,889,124,252
889,257,4,880176845,30,889,16,257
889,258,4,880176550,30,889,1,258
889,268,4,880176620,30,889,39,268
889,276,4,880177104,30,889,18,276
889,291,3,880182815,30,889,162,291
889,298,4,880177016,30,889,75,298
889,300,3,880176620,30,889,5,300
889,303,3,880176550,30,889,147,303
889,318,4,880180265,30,889,19,318
889,322,3,880176717,30,889,58,322
889,327,3,880176620,30,889,96,327
889,357,4,880177906,30,889,35,357
889,385,3,880180376,30,889,66,385
889,403,3,880179868,30,889,70,403
889,405,2,880177567,30,889,12,405
889,427,4,880177880,30,889,56,427
889,428,4,880179536,30,889,173,428
889,431,4,880179725,30,889,131,431
889,433,4,880180612,30,889,106,433
889,433,4,880180612,30,889,107,433
889,435,4,880179536,30,889,60,435
889,451,3,880181488,30,889,111,451
889,455,4,880177647,30,889,140,455
889,470,4,880180554,30,889,194,470
889,471,3,880176926,30,889,53,471
889,473,4,880177503,30,889,163,473
889,474,4,880177941,30,889,76,474
889,475,4,880176896,30,889,43,475
889,479,4,880177994,30,889,86,479
889,480,5,880178019,30,889,87,480
889,483,4,880178183,30,889,46,483
889,509,2,880180650,30,889,175,509
889,511,4,880178183,30,889,99,511
889,514,1,880178158,30,889,84,514
889,523,4,880178078,30,889,116,523
889,546,4,880177435,30,889,40,546
889,550,3,880181434,30,889,132,550
889,566,3,880181275,30,889,88,566
889,597,3,880182741,30,889,68,597
889,603,4,880180122,30,889,64,603
889,651,4,880177906,30,889,108,651
889,654,3,880178512,30,889,139,654
889,655,4,880178224,30,889,50,655
889,659,4,880178367,30,889,186,659
889,663,3,880180554,30,889,185,663
889,678,3,880177352,30,889,57,678
889,684,2,880180376,30,889,113,684
889,732,2,880179612,30,889,85,732
889,739,3,880182517,30,889,117,739
889,742,3,880177219,30,889,34,742
889,746,4,880179893,30,889,177,746
889,762,3,880177154,30,889,187,762
889,763,4,880177502,30,889,134,763
889,866,4,880177407,30,889,178,866
889,1016,3,880177070,30,889,145,1016
121,1,4,891388475,31,121,4,1
121,9,5,891390013,31,121,17,9
121,50,5,891390014,31,121,0,50
121,83,4,891388210,31,121,92,83
121,100,4,891388035,31,121,2,100
121,118,2,891390501,31,121,24,118
121,121,2,891388501,31,121,6,121
121,124,5,891388063,31,121,80,124
121,125,2,891388600,31,121,44,125
121,135,5,891388090,31,121,36,135
121,137,5,891388501,31,121,103,137
121,156,4,891388145,31,121,136,156
121,174,3,891388063,31,121,7,174
121,180,3,891388286,31,121,52,180
121,181,5,891390014,31,121,3,181
121,192,4,891388250,31,121,183,192
121,235,1,891390579,31,121,59,235
121,237,5,891388708,31,121,9,237
121,249,1,891388708,31,121,151,249
121,257,5,891390014,31,121,16,257
121,275,4,891390233,31,121,33,275
121,276,3,891388453,31,121,18,276
121,291,3,891390477,31,121,162,291
121,292,4,891388960,31,121,190,292
121,298,2,891388676,31,121,75,298
121,300,3,891387810,31,121,5,300
121,318,5,891390013,31,121,19,318
121,357,5,891388063,31,121,35,357
121,405,2,891390579,31,121,12,405
121,427,4,891388286,31,121,56,427
121,428,5,891388333,31,121,173,428
121,472,3,891390599,31,121,125,472
121,479,5,891388113,31,121,86,479
121,509,5,891388145,31,121,175,509
121,514,3,891387947,31,121,84,514
121,546,1,891390521,31,121,40,546
121,628,3,891389037,31,121,112,628
121,742,5,891390013,31,121,34,742
579,1,4,880951740,32,579,4,1
579,4,2,880952271,32,579,63,4
579,50,5,880951984,32,579,0,50
579,56,3,880952360,32,579,8,56
579,66,4,880952516,32,579,118,66
579,69,2,880951868,32,579,15,69
579,70,3,880952299,32,579,41,70
579,83,5,880952360,32,579,92,83
579,88,4,880952440,32,579,61,88
579,89,3,880952102,32,579,32,89
579,100,4,880952201,32,579,2,100
579,183,4,880952038,32,579,25,183
579,202,5,880952270,32,579,28,202
579,204,3,880952201,32,579,11,204
579,209,4,880951944,32,579,79,209
579,210,3,880951944,32,579,13,210
579,211,3,880952476,32,579,67,211
579,216,5,880952299,32,579,26,216
579,234,3,880951708,32,579,29,234
579,238,3,880952201,32,579,38,238
579,258,5,880951444,32,579,1,258
579,268,3,880951444,32,579,39,268
579,289,2,880951569,32,579,37,289
579,303,3,880951494,32,579,147,303
579,326,3,880951494,32,579,95,326
579,327,3,880951494,32,579,96,327
579,328,3,880951444,32,579,22,328
579,393,4,880952409,32,579,78,393
579,428,4,880952335,32,579,173,428
579,433,3,880952237,32,579,106,433
579,433,3,880952237,32,579,107,433
579,435,5,880952038,32,579,60,435
579,514,3,880952165,32,579,84,514
579,523,3,880951740,32,579,116,523
579,603,5,880952006,32,579,64,603
579,655,3,880952201,32,579,50,655
579,732,4,880952335,32,579,85,732
579,845,4,880952549,32,579,93,845
579,1047,3,880952579,32,579,148,1047
5,1,4,875635748,33,5,4,1
5,29,4,875637023,33,5,188,29
5,42,5,875636360,33,5,135,42
5,50,4,875635758,33,5,0,50
5,62,4,875637575,33,5,158,62
5,66,1,875721019,33,5,118,66
5,69,1,875721555,33,5,15,69
5,70,4,875636389,33,5,41,70
5,89,5,875636033,33,5,32,89
5,99,3,875721216,33,5,100,99
5,100,5,875635349,33,5,2,100
5,109,5,875635350,33,5,150,109
5,121,4,875635189,33,5,6,121
5,135,4,875637536,33,5,36,135
5,144,3,875636141,33,5,45,144
5,151,3,875635723,33,5,14,151
5,154,3,875636691,33,5,97,154
5,162,1,875721572,33,5,195,162
5,174,5,875636130,33,5,7,174
5,176,3,875635962,33,5,27,176
5,181,5,875635757,33,5,3,181
5,183,4,875636014,33,5,25,183
5,185,3,875720692,33,5,48,185
5,204,4,875636675,33,5,11,204
5,208,4,875636675,33,5,71,208
5,209,5,875636571,33,5,79,209
5,210,3,875636099,33,5,13,210
5,211,4,875636631,33,5,67,211
5,214,3,875637485,33,5,189,214
5,216,1,875720967,33,5,26,216
5,222,4,875635174,33,5,10,222
5,225,2,875635723,33,5,193,225
5,226,3,875635962,33,5,115,226
5,227,4,875636099,33,5,122,227
5,229,2,875635947,33,5,105,229
5,230,3,875636070,33,5,72,230
5,231,2,875635947,33,5,142,231
5,234,2,875720692,33,5,29,234
5,235,4,875635384,33,5,59,235
5,239,4,875636655,33,5,133,239
5,257,5,875635239,33,5,16,257
5,259,1,878844208,33,5,119,259
5,367,3,875636281,33,5,110,367
5,380,3,875637191,33,5,184,380
5,385,4,875636185,33,5,66,385
5,393,2,875636265,33,5,78,393
5,403,3,875636152,33,5,70,403
5,405,3,875635225,33,5,12,405
5,410,1,879198183,33,5,121,410
5,418,3,875721216,33,5,152,418
5,419,3,875636815,33,5,89,419
5,421,1,875721019,33,5,196,421
5,427,3,875721167,33,5,56,427
5,428,5,875636588,33,5,173,428
5,431,3,875636099,33,5,131,431
5,432,4,875636793,33,5,98,432
5,433,5,875636655,33,5,106,433
5,433,5,875636655,33,5,107,433
5,435,4,875636033,33,5,60,435
5,447,3,875720744,33,5,174,447
5,449,2,875636099,33,5,181,449
5,451,1,875636571,33,5,111,451
5,455,4,875635174,33,5,140,455
654,1,4,887863557,34,654,4,1
654,4,4,887864830,34,654,63,4
654,8,5,887864497,34,654,55,8
654,13,1,887863780,34,654,81,13
654,15,3,887863557,34,654,23,15
654,22,5,887864292,34,654,20,22
654,28,5,887864610,34,654,30,28
654,50,5,887863323,34,654,0,50
654,54,3,887864941,34,654,198,54
654,56,4,887864414,34,654,8,56
654,66,4,887864727,34,654,118,66
654,69,4,887864641,34,654,15,69
654,70,4,887864663,34,654,41,70
654,83,5,887864680,34,654,92,83
654,100,1,887863436,34,654,2,100
654,109,3,887863635,34,654,150,109
654,116,4,887863436,34,654,164,116
654,118,2,887863914,34,654,24,118
654,121,4,887863757,34,654,6,121
654,124,4,887863412,34,654,80,124
654,137,4,887863596,34,654,103,137
654,144,5,887864907,34,654,45,144
654,151,4,887863471,34,654,14,151
654,154,3,887864797,34,654,97,154
654,174,5,887864727,34,654,7,174
654,181,3,887863381,34,654,3,181
654,196,5,887864757,34,654,42,196
654,204,4,887864610,34,654,11,204
654,210,5,887864350,34,654,13,210
654,215,4,887864587,34,654,62,215
654,216,4,887864432,34,654,26,216
654,218,2,887864330,34,654,104,218
654,222,5,887863534,34,654,10,222
654,237,4,887863339,34,654,9,237
654,238,4,887864452,34,654,38,238
654,239,4,887864868,34,654,133,239
654,248,2,887863596,34,654,123,248
654,249,5,887863866,34,654,151,249
654,252,2,887864031,34,654,124,252
654,255,2,887863513,34,654,101,255
654,257,4,887863802,34,654,16,257
654,258,4,887863436,34,654,1,258
654,268,1,887863017,34,654,39,268
654,275,5,887863394,34,654,33,275
654,276,1,887863866,34,654,18,276
654,283,5,887863471,34,654,91,283
654,284,4,887863914,34,654,77,284
654,291,4,887863914,34,654,162,291
654,300,5,887863017,34,654,5,300
654,318,5,887864230,34,654,19,318
654,367,4,887864923,34,654,110,367
654,385,4,887864308,34,654,66,385
654,405,4,887863866,34,654,12,405
654,418,4,887864588,34,654,152,418
654,431,4,887864414,34,654,131,431
654,455,3,887863826,34,654,140,455
654,473,2,887863933,34,654,163,473
654,496,4,887864230,34,654,49,496
654,546,4,887863885,34,654,40,546
654,588,4,887864797,34,654,69,588
654,591,5,887863412,34,654,90,591
654,597,4,887864812,34,654,68,597
654,678,4,888687055,34,654,57,678
654,735,4,887864846,34,654,144,735
654,739,4,887864886,34,654,117,739
654,742,4,887863339,34,654,34,742
