123,735,2,879872868,20,123,144,735
115,4,4,881172117,21,115,63,4
115,8,5,881171982,21,115,55,8
115,9,5,881171982,21,115,17,9
115,13,5,881171983,21,115,81,13
115,22,3,881171273,21,115,20,22
115,23,5,881171348,21,115,82,23
115,48,5,881171203,21,115,179,48
115,50,5,881172049,21,115,0,50
115,56,5,881171409,21,115,8,56
115,69,1,881171825,21,115,15,69
115,83,3,881172183,21,115,92,83
115,89,5,881172049,21,115,32,89
115,92,4,881172049,21,115,199,92
115,93,3,881170332,21,115,191,93
115,96,3,881172117,21,115,21,96
115,100,5,881171982,21,115,2,100
115,121,3,881170065,21,115,6,121
115,124,5,881170332,21,115,80,124
115,137,5,881169776,21,115,103,137
115,174,5,881171137,21,115,7,174
115,176,5,881171203,21,115,27,176
115,178,5,881172246,21,115,165,178
115,181,4,881172049,21,115,3,181
115,183,5,881171488,21,115,25,183
115,185,5,881171409,21,115,48,185
115,192,5,881171137,21,115,183,192
115,218,3,881171623,21,115,104,218
115,229,3,881171693,21,115,105,229
115,234,5,881171982,21,115,29,234
115,237,2,881171075,21,115,9,237
115,240,5,881171982,21,115,128,240
115,284,2,881170902,21,115,77,284
115,357,5,881171982,21,115,35,357
115,431,4,881171558,21,115,131,431
115,470,2,881171694,21,115,194,470
115,471,2,881170791,21,115,53,471
115,475,5,881170252,21,115,43,475
115,479,5,881171825,21,115,86,479
115,496,1,881171203,21,115,49,496
115,511,5,881172117,21,115,99,511
115,628,5,881169883,21,115,112,628
115,654,5,881171409,21,115,139,654
115,684,3,881171489,21,115,113,684
115,762,4,881170508,21,115,187,762
115,763,2,881170725,21,115,134,763
688,259,5,884153750,22,688,119,259
688,326,5,884153606,22,688,95,326
688,678,5,884153750,22,688,57,678
510,258,4,887667465,23,510,1,258
510,259,2,887667708,23,510,119,259
510,289,2,887667751,23,510,37,289
510,292,4,887667524,23,510,190,292
510,300,5,887667439,23,510,5,300
510,322,3,887667752,23,510,58,322
510,323,4,887667752,23,510,47,323
510,324,1,887667618,23,510,166,324
510,325,1,887667575,23,510,156,325
510,326,4,887667751,23,510,95,326
510,358,1,887667780,23,510,141,358
510,678,4,887667780,23,510,57,678
187,8,5,879465273,24,187,55,8
187,23,4,879465631,24,187,82,23
187,28,4,879465597,24,187,30,28
187,69,4,879465566,24,187,15,69
187,70,4,879465394,24,187,41,70
187,83,5,879465274,24,187,92,83
187,116,5,879464978,24,187,164,116
187,134,3,879465079,24,187,73,134
187,135,4,879465653,24,187,36,135
187,137,5,879464895,24,187,103,137
187,175,2,879465241,24,187,65,175
187,191,5,879465566,24,187,31,191
187,196,4,879465507,24,187,42,196
187,204,2,879465370,24,187,11,204
187,209,4,879465370,24,187,79,209
187,210,4,879465242,24,187,13,210
187,214,4,879465632,24,187,189,214
187,215,3,879465805,24,187,62,215
187,216,5,879465394,24,187,26,216
187,275,5,879465937,24,187,33,275
187,300,4,879464783,24,187,5,300
187,427,5,879465597,24,187,56,427
187,428,4,879465308,24,187,173,428
187,433,4,879465242,24,187,106,433
187,433,4,879465242,24,187,107,433
187,435,4,879465242,24,187,60,435
187,523,3,879465125,24,187,116,523
187,651,5,879465566,24,187,108,651
187,659,5,879465274,24,187,186,659
187,663,3,879465242,24,187,185,663
187,732,3,879465419,24,187,85,732
187,735,4,879465532,24,187,144,735
522,23,5,876961248,25,522,82,23
522,48,4,876961020,25,522,179,48
522,96,3,876961076,25,522,21,96
522,100,5,876960824,25,522,2,100
522,133,3,876961314,25,522,102,133
522,134,5,876961020,25,522,73,134
522,135,5,876960824,25,522,36,135
522,180,5,876960824,25,522,52,180
522,192,5,876960894,25,522,183,192
522,205,4,876961020,25,522,146,205
522,208,5,876961248,25,522,71,208
522,318,4,876961248,25,522,19,318
522,480,5,876961076,25,522,87,480
522,514,2,876960956,25,522,84,514
522,523,5,876961133,25,522,116,523
522,654,4,876960824,25,522,139,654
333,66,5,891045515,26,333,118,66
333,88,5,891045551,26,333,61,88
333,100,4,891045666,26,333,2,100
333,174,5,891045082,26,333,7,174
333,180,1,891045191,26,333,52,180
333,255,3,891045624,26,333,101,255
333,276,4,891045031,26,333,18,276
333,300,4,891044389,26,333,5,300
333,435,4,891045245,26,333,60,435
333,483,4,891045496,26,333,46,483
333,739,5,891045410,26,333,117,739
536,1,5,882318394,27,536,4,1
536,8,5,882359047,27,536,55,8
536,22,5,882359863,27,536,20,22
536,28,5,882359678,27,536,30,28
536,31,3,882360685,27,536,130,31
536,50,5,882318139,27,536,0,50
536,54,2,882364876,27,536,198,54
536,56,3,882360405,27,536,8,56
536,62,4,882360873,27,536,158,62
536,69,5,882359938,27,536,15,69
536,70,2,882359906,27,536,41,70
536,73,4,882360894,27,536,155,73
536,83,5,882359307,27,536,92,83
536,88,4,882360601,27,536,61,88
536,96,4,882359988,27,536,21,96
536,121,4,882318820,27,536,6,121
536,133,4,882359477,27,536,102,133
536,135,5,882359370,27,536,36,135
536,136,4,882359780,27,536,197,136
536,144,4,882359962,27,536,45,144
536,151,3,882318442,27,536,14,151
536,174,5,882359065,27,536,7,174
536,176,3,882359726,27,536,27,176
536,180,4,882359431,27,536,52,180
536,181,5,882318369,27,536,3,181
536,183,3,882359455,27,536,25,183
536,188,3,882359755,27,536,109,188
536,190,5,882359431,27,536,168,190
536,191,4,882360187,27,536,31,191
536,204,4,882359938,27,536,11,204
536,205,5,882360424,27,536,146,205
536,209,2,882360030,27,536,79,209
536,210,5,882359477,27,536,13,210
536,214,2,882360450,27,536,189,214
536,215,4,882360530,27,536,62,215
536,217,3,882360601,27,536,176,217
536,222,4,882360552,27,536,10,222
536,227,5,882361066,27,536,122,227
536,229,4,882361142,27,536,105,229
536,230,5,882359779,27,536,72,230
536,234,4,882360405,27,536,29,234
536,275,5,882318287,27,536,33,275
536,283,3,882318369,27,536,91,283
536,318,5,882359431,27,536,19,318
536,380,4,882360734,27,536,184,380
536,385,4,882359085,27,536,66,385
536,403,3,882360496,27,536,70,403
536,405,2,882318246,27,536,12,405
536,419,3,882360993,27,536,89,419
536,427,5,882359455,27,536,56,427
536,431,5,882359813,27,536,131,431
536,432,4,882360552,27,536,98,432
536,435,3,882359755,27,536,60,435
536,449,4,882361262,27,536,181,449
536,470,5,882360530,27,536,194,470
536,472,3,882319003,27,536,125,472
536,474,5,882359678,27,536,76,474
536,480,5,882359370,27,536,87,480
536,483,4,882359625,27,536,46,483
536,496,5,882359455,27,536,49,496
536,501,3,882360834,27,536,170,501
536,511,5,882359603,27,536,99,511
536,546,2,882318533,27,536,40,546
536,566,5,882360264,27,536,88,566
536,588,3,882359726,27,536,69,588
536,603,4,882359653,27,536,64,603
536,746,5,882359838,27,536,177,746
743,9,5,881278061,28,743,17,9
743,15,3,881277855,28,743,23,15
743,100,5,881277962,28,743,2,100
743,181,3,881277931,28,743,3,181
743,222,4,881277962,28,743,10,222
743,242,4,881277267,28,743,180,242
743,258,5,881277357,28,743,1,258
743,259,3,881277656,28,743,119,259
743,268,4,881277551,28,743,39,268
743,276,5,881277855,28,743,18,276
743,289,3,881277357,28,743,37,289
743,292,3,881277267,28,743,190,292
743,298,4,881278061,28,743,75,298
743,300,4,881277267,28,743,5,300
743,303,5,881277357,28,743,147,303
743,322,3,881277750,28,743,58,322
743,326,3,881277656,28,743,95,326
942,31,5,891283517,29,942,130,31
942,50,5,891282816,29,942,0,50
942,99,5,891282880,29,942,100,99
942,124,4,891283068,29,942,80,124
942,135,3,891283017,29,942,36,135
942,174,5,891283209,29,942,7,174
942,183,3,891283184,29,942,25,183
942,210,4,891283184,29,942,13,210
942,215,5,891283117,29,942,62,215
942,216,4,891282963,29,942,26,216
942,234,4,891283161,29,942,29,234
942,258,4,891282438,29,942,1,258
942,259,4,891282673,29,942,119,259
942,300,5,891282564,29,942,5,300
942,303,4,891282477,29,942,147,303
942,318,5,891282903,29,942,19,318
942,322,3,891282539,29,942,58,322
942,323,3,891282644,29,942,47,323
942,328,3,891282503,29,942,22,328
942,357,4,891283239,29,942,35,357
942,427,5,891283017,29,942,56,427
942,435,5,891282931,29,942,60,435
942,479,4,891283118,29,942,86,479
942,480,5,891282985,29,942,87,480
942,496,5,891283043,29,942,49,496
942,511,4,891282931,29,942,99,511
942,514,4,891283069,29,942,84,514
942,659,5,891283161,29,942,186,659
942,678,3,891282673,29,942,57,678
942,1028,4,891283209,29,942,137,1028
287,1,5,875334088,30,287,4,1
287,4,4,875336652,30,287,63,4
287,9,5,875334089,30,287,17,9
287,28,5,875335018,30,287,30,28
287,50,5,875334271,30,287,0,50
287,56,5,875334759,30,287,8,56
287,92,4,875334896,30,287,199,92
287,100,5,888177364,30,287,2,100
287,121,4,875334494,30,287,6,121
287,156,5,875336804,30,287,136,156
287,181,3,875333964,30,287,3,181
287,208,4,875334896,30,287,71,208
287,218,5,875335424,30,287,104,218
287,222,5,875334224,30,287,10,222
287,235,4,875334248,30,287,59,235
287,237,5,875334151,30,287,9,237
287,240,2,875334454,30,287,128,240
287,248,5,875333965,30,287,123,248
287,249,5,875334430,30,287,151,249
287,252,1,875334361,30,287,124,252
287,257,4,875334224,30,287,16,257
287,268,4,888177170,30,287,39,268
287,276,4,875334126,30,287,18,276
287,291,5,888177402,30,287,162,291
287,298,4,875333965,30,287,75,298
287,327,5,875333916,30,287,96,327
287,546,4,875334271,30,287,40,546
287,591,5,875334293,30,287,90,591
287,742,3,875334196,30,287,34,742
287,815,3,875334248,30,287,192,815
287,845,5,875334587,30,287,93,845
287,1016,5,875334430,30,287,145,1016
555,13,5,879964092,31,555,81,13
555,47,2,879975505,31,555,149,47
555,50,5,879962152,31,555,0,50
555,89,4,879975438,31,555,32,89
555,100,5,879964092,31,555,2,100
555,118,4,879962569,31,555,24,118
555,121,3,879962551,31,555,6,121
555,150,4,879963127,31,555,126,150
555,181,5,879962172,31,555,3,181
555,235,3,879964209,31,555,59,235
555,248,4,879963127,31,555,123,248
555,249,4,879963127,31,555,151,249
555,252,5,879962551,31,555,124,252
555,258,3,879962096,31,555,1,258
555,285,5,879963127,31,555,120,285
555,318,4,879975419,31,555,19,318
555,319,5,879962096,31,555,114,319
555,326,4,879962096,31,555,95,326
555,328,4,879962096,31,555,22,328
555,357,4,879975455,31,555,35,357
555,405,4,879962569,31,555,12,405
555,410,4,879962769,31,555,121,410
555,480,4,879975474,31,555,87,480
555,546,3,879962551,31,555,40,546
555,762,4,879964159,31,555,187,762
920,258,4,884220094,32,920,1,258
920,268,3,884220163,32,920,39,268
920,292,3,884220058,32,920,190,292
920,300,3,884220058,32,920,5,300
920,328,2,884220058,32,920,22,328
91,22,5,891439208,33,91,20,22
91,28,4,891439243,33,91,30,28
91,31,5,891438875,33,91,130,31
91,50,5,891439386,33,91,0,50
91,56,1,891439057,33,91,8,56
91,69,5,891439057,33,91,15,69
91,99,2,891439386,33,91,100,99
91,134,4,891439353,33,91,73,134
91,135,4,891439302,33,91,36,135
91,136,4,891438909,33,91,197,136
91,161,3,891439353,33,91,54,161
91,174,5,891439090,33,91,7,174
91,176,5,891439130,33,91,27,176
91,181,5,891439243,33,91,3,181
91,182,4,891439439,33,91,51,182
91,183,5,891438909,33,91,25,183
91,192,4,891439302,33,91,183,192
91,204,4,891438909,33,91,11,204
91,205,5,891438947,33,91,146,205
91,210,5,891439208,33,91,13,210
91,211,2,891439208,33,91,67,211
91,230,4,891439560,33,91,72,230
91,234,5,891439503,33,91,29,234
91,289,4,891438553,33,91,37,289
91,300,4,891438004,33,91,5,300
91,318,5,891439090,33,91,19,318
91,322,4,891438397,33,91,58,322
91,323,2,891438397,33,91,47,323
91,326,3,891438245,33,91,95,326
91,327,4,891438351,33,91,96,327
91,328,4,891438245,33,91,22,328
91,357,5,891439271,33,91,35,357
91,418,2,891439503,33,91,152,418
91,427,4,891439057,33,91,56,427
91,435,4,891439353,33,91,60,435
91,474,3,891438947,33,91,76,474
91,479,4,891439208,33,91,86,479
91,480,4,891438875,33,91,87,480
91,483,4,891439208,33,91,46,483
91,501,2,891439130,33,91,170,501
91,504,3,891439471,33,91,171,504
91,511,5,891439243,33,91,99,511
91,526,4,891439471,33,91,169,526
91,527,4,891439057,33,91,74,527
91,603,5,891439171,33,91,64,603
91,651,5,891439057,33,91,108,651
91,735,4,891439503,33,91,144,735
155,292,3,879371061,34,155,190,292
155,300,2,879370963,34,155,5,300
155,319,3,879370963,34,155,114,319
155,322,2,879371261,34,155,58,322
155,323,2,879371261,34,155,47,323
155,324,2,879370963,34,155,166,324
155,325,2,879371261,34,155,156,325
155,326,2,879371121,34,155,95,326
155,327,2,879371061,34,155,96,327
155,328,2,879370860,34,155,22,328
576,1,4,886985079,35,576,4,1
576,9,3,887168978,35,576,17,9
576,15,4,886985104,35,576,23,15
576,50,4,887081005,35,576,0,50
576,56,3,886986444,35,576,8,56
576,70,5,886986361,35,576,41,70
576,100,4,886984965,35,576,2,100
576,124,4,886985002,35,576,80,124
576,125,4,886985177,35,576,44,125
576,137,3,886985695,35,576,103,137
576,181,4,887081041,35,576,3,181
576,204,4,886986445,35,576,11,204
576,208,3,886986445,35,576,71,208
576,210,4,886986400,35,576,13,210
576,237,4,886985003,35,576,9,237
576,248,4,887169019,35,576,123,248
576,255,3,887081086,35,576,101,255
576,257,4,887168556,35,576,16,257
576,259,2,887168978,35,576,119,259
576,275,3,886985695,35,576,33,275
576,276,3,887080905,35,576,18,276
576,319,3,886985695,35,576,114,319
576,323,3,886960604,35,576,47,323
576,324,2,887168978,35,576,166,324
576,435,4,886986400,35,576,60,435
576,471,4,886986237,35,576,53,471
576,475,1,887168978,35,576,43,475
576,514,5,886986400,35,576,84,514
576,678,3,886960535,35,576,57,678
576,763,3,886985695,35,576,134,763
576,815,3,886985695,35,576,192,815
162,1,4,877635819,36,162,4,1
162,28,4,877636746,36,162,30,28
162,42,3,877636675,36,162,135,42
162,50,5,877635662,36,162,0,50
162,121,4,877636000,36,162,6,121
162,144,3,877636746,36,162,45,144
162,151,3,877636191,36,162,14,151
162,174,4,877636772,36,162,7,174
162,181,4,877635798,36,162,3,181
162,208,3,877636746,36,162,71,208
162,222,4,877635758,36,162,10,222
162,230,2,877636860,36,162,72,230
162,237,4,877635980,36,162,9,237
162,298,4,877635690,36,162,75,298
162,358,3,877635375,36,162,141,358
162,403,3,877636713,36,162,70,403
162,474,3,877636556,36,162,76,474
162,597,4,877636370,36,162,68,597
162,628,4,877635897,36,162,112,628
162,685,3,877635917,36,162,127,685
162,742,4,877635758,36,162,34,742
162,1047,5,877635896,36,162,148,1047
313,1,4,891013436,37,313,4,1
313,8,3,891014551,37,313,55,8
313,15,2,891016962,37,313,23,15
313,22,3,891014870,37,313,20,22
313,23,4,891013742,37,313,82,23
313,28,3,891016193,37,313,30,28
313,29,2,891028472,37,313,188,29
313,31,4,891015486,37,313,130,31
313,47,3,891015268,37,313,149,47
313,50,5,891013859,37,313,0,50
313,56,2,891014313,37,313,8,56
313,58,3,891015387,37,313,94,58
313,66,1,891015049,37,313,118,66
313,69,5,891016193,37,313,15,69
313,73,5,891015012,37,313,155,73
313,88,2,891028956,37,313,61,88
313,89,5,891014373,37,313,32,89
313,96,5,891015144,37,313,21,96
313,99,4,891014029,37,313,100,99
313,100,5,891013681,37,313,2,100
313,118,4,891028197,37,313,24,118
313,121,4,891015114,37,313,6,121
313,125,3,891017059,37,313,44,125
313,133,5,891014956,37,313,102,133
313,134,5,891013712,37,313,73,134
313,135,5,891014401,37,313,36,135
313,136,5,891014474,37,313,197,136
313,144,4,891015144,37,313,45,144
313,151,1,891014982,37,313,14,151
313,154,2,891014753,37,313,97,154
313,156,3,891014838,37,313,136,156
313,157,3,891017372,37,313,159,157
313,161,4,891015319,37,313,54,161
313,162,3,891017270,37,313,195,162
313,174,4,891014499,37,313,7,174
313,175,4,891014697,37,313,65,175
313,176,4,891013713,37,313,27,176
313,178,5,891013773,37,313,165,178
313,180,5,891014898,37,313,52,180
313,181,4,891014782,37,313,3,181
313,182,4,891013773,37,313,51,182
313,183,5,891013554,37,313,25,183
313,185,5,891013773,37,313,48,185
313,191,5,891013829,37,313,31,191
313,192,3,891015011,37,313,183,192
313,202,5,891014697,37,313,28,202
313,203,5,891013859,37,313,83,203
313,204,4,891014401,37,313,11,204
313,205,5,891013652,37,313,146,205
313,208,3,891015167,37,313,71,208
313,210,4,891014898,37,313,13,210
313,211,5,891013859,37,313,67,211
313,215,4,891015011,37,313,62,215
313,216,4,891013525,37,313,26,216
313,218,2,891029847,37,313,104,218
313,222,3,891017708,37,313,10,222
313,225,4,891030228,37,313,193,225
313,226,4,891028241,37,313,115,226
313,229,3,891028241,37,313,105,229
313,230,3,891015049,37,313,72,230
313,231,2,891028323,37,313,142,231
313,234,4,891013803,37,313,29,234
313,235,3,891029148,37,313,59,235
313,237,2,891016757,37,313,9,237
313,238,4,891013859,37,313,38,238
313,239,3,891028873,37,313,133,239
313,258,3,891012852,37,313,1,258
313,300,4,891012907,37,313,5,300
313,318,4,891013712,37,313,19,318
313,322,3,891014313,37,313,58,322
313,326,4,891012907,37,313,95,326
313,328,4,891012907,37,313,22,328
313,357,5,891013773,37,313,35,357
313,385,4,891015296,37,313,66,385
313,393,4,891015268,37,313,78,393
313,403,3,891028285,37,313,70,403
313,405,3,891028197,37,313,12,405
313,418,3,891014838,37,313,152,418
313,419,3,891014313,37,313,89,419
313,427,5,891014029,37,313,56,427
313,428,3,891014649,37,313,173,428
313,432,5,891016583,37,313,98,432
313,435,5,891013803,37,313,60,435
313,449,3,891028323,37,313,181,449
313,471,4,891015196,37,313,53,471
313,473,3,891030228,37,313,163,473
313,474,5,891016193,37,313,76,474
313,479,5,891013652,37,313,86,479
313,480,5,891013742,37,313,87,480
313,483,5,891016193,37,313,46,483
313,485,3,891016425,37,313,167,485
313,496,5,891014753,37,313,49,496
313,501,5,891013742,37,313,170,501
313,504,5,891013859,37,313,171,504
313,511,4,891013742,37,313,99,511
313,514,4,891013887,37,313,84,514
313,523,5,891014401,37,313,116,523
313,526,4,891028197,37,313,169,526
313,527,4,891013525,37,313,74,527
313,531,3,891014524,37,313,153,531
313,546,4,891028426,37,313,40,546
313,550,4,891028323,37,313,132,550
313,559,3,891029877,37,313,143,559
313,566,4,891016220,37,313,88,566
313,588,4,891016354,37,313,69,588
313,603,5,891013681,37,313,64,603
313,628,4,891016280,37,313,112,628
313,651,3,891014552,37,313,108,651
313,654,5,891013681,37,313,139,654
313,655,4,891014474,37,313,50,655
313,659,4,891013773,37,313,186,659
313,663,5,891013652,37,313,185,663
313,684,4,891017088,37,313,113,684
313,735,3,891014649,37,313,144,735
313,739,3,891031747,37,313,117,739
313,742,3,891016932,37,313,34,742
313,845,3,891016853,37,313,93,845
21,1,5,874951244,38,21,4,1
21,9,5,874951188,38,21,17,9
21,15,4,874951188,38,21,23,15
21,50,3,874951131,38,21,0,50
21,53,4,874951820,38,21,154,53
21,56,5,874951658,38,21,8,56
21,100,5,874951292,38,21,2,100
21,118,1,874951382,38,21,24,118
21,121,1,874951416,38,21,6,121
21,184,4,874951797,38,21,182,184
21,185,5,874951658,38,21,48,185
21,217,3,874951727,38,21,176,217
21,218,4,874951696,38,21,104,218
21,222,2,874951382,38,21,10,222
21,234,5,874951657,38,21,29,234
21,240,4,874951245,38,21,128,240
21,242,3,874951617,38,21,180,242
21,258,4,874950889,38,21,1,258
21,259,2,874951005,38,21,119,259
21,260,2,874950972,38,21,161,260
21,289,3,874950972,38,21,37,289
21,291,3,874951446,38,21,162,291
21,292,3,874950889,38,21,190,292
21,298,5,874951382,38,21,75,298
21,300,3,874950889,38,21,5,300
21,319,2,874950889,38,21,114,319
21,322,3,874951005,38,21,58,322
21,323,2,874950972,38,21,47,323
21,324,4,874950889,38,21,166,324
21,325,4,874950931,38,21,156,325
21,326,5,874950889,38,21,95,326
21,327,3,874950932,38,21,96,327
21,328,3,874951005,38,21,22,328
21,358,3,874951616,38,21,141,358
21,447,5,874951695,38,21,174,447
21,473,3,874951245,38,21,163,473
21,559,1,874951761,38,21,143,559
21,591,3,874951382,38,21,90,591
21,628,3,874951616,38,21,112,628
21,678,2,874951005,38,21,57,678
21,742,3,874951617,38,21,34,742
427,258,4,879700792,39,427,1,258
427,268,5,879701253,39,427,39,268
427,289,5,879701326,39,427,37,289
427,292,2,879701127,39,427,190,292
427,300,4,879700908,39,427,5,300
427,303,5,879701253,39,427,147,303
427,319,3,879700486,39,427,114,319
427,322,3,879701051,39,427,58,322
427,328,4,879700908,39,427,22,328
455,1,4,878585685,40,455,4,1
455,4,3,879111786,40,455,63,4
455,8,4,879111345,40,455,55,8
455,9,4,878585685,40,455,17,9
