897,185,5,879991137,22,897,48,185
897,188,5,879991493,22,897,109,188
897,196,3,879991258,22,897,42,196
897,202,2,879990683,22,897,28,202
897,203,4,879990813,22,897,83,203
897,204,4,879990396,22,897,11,204
897,205,3,879990556,22,897,146,205
897,208,5,879991037,22,897,71,208
897,210,5,879991007,22,897,13,210
897,211,5,879991186,22,897,67,211
897,214,5,879990923,22,897,189,214
897,215,4,879990683,22,897,62,215
897,222,4,879993042,22,897,10,222
897,227,3,879992190,22,897,122,227
897,230,4,879991607,22,897,72,230
897,234,5,879991729,22,897,29,234
897,235,3,879993519,22,897,59,235
897,238,4,879990779,22,897,38,238
897,239,2,879992310,22,897,133,239
897,240,4,879993823,22,897,128,240
897,323,4,879988868,22,897,47,323
897,385,3,879990622,22,897,66,385
897,393,4,879991493,22,897,78,393
897,405,5,879993042,22,897,12,405
897,410,3,879993621,22,897,121,410
897,418,4,879991282,22,897,152,418
897,419,4,879990430,22,897,89,419
897,433,4,879991434,22,897,106,433
897,433,4,879991434,22,897,107,433
897,435,3,879991069,22,897,60,435
897,451,4,879991607,22,897,111,451
897,455,3,879993772,22,897,140,455
897,470,4,879991493,22,897,194,470
897,472,5,879993620,22,897,125,472
897,473,3,879993644,22,897,163,473
897,479,4,879991566,22,897,86,479
897,483,3,879991921,22,897,46,483
897,485,3,879991037,22,897,167,485
897,496,5,879994113,22,897,49,496
897,501,5,879991566,22,897,170,501
897,523,5,879991186,22,897,116,523
897,526,5,879990813,22,897,169,526
897,546,4,879993489,22,897,40,546
897,550,3,879990923,22,897,132,550
897,566,2,879991976,22,897,88,566
897,588,4,879990877,22,897,69,588
897,597,5,879993519,22,897,68,597
897,603,5,879991666,22,897,64,603
897,651,3,879990587,22,897,108,651
897,659,5,879990923,22,897,186,659
897,684,2,879991524,22,897,113,684
897,742,3,879993314,22,897,34,742
897,763,3,879993404,22,897,134,763
897,866,5,879993797,22,897,178,866
897,1028,4,879993621,22,897,137,1028
560,1,4,879976449,23,560,4,1
560,13,3,879976602,23,560,81,13
560,22,2,879975613,23,560,20,22
560,50,5,879976109,23,560,0,50
560,58,3,879975485,23,560,94,58
560,89,5,879975752,23,560,32,89
560,93,3,879976559,23,560,191,93
560,100,5,879975752,23,560,2,100
560,109,3,879976651,23,560,150,109
560,118,3,879976892,23,560,24,118
560,121,3,879976705,23,560,6,121
560,134,5,879975406,23,560,73,134
560,136,3,879975661,23,560,197,136
560,137,4,879976427,23,560,103,137
560,151,3,879976542,23,560,14,151
560,181,4,879975661,23,560,3,181
560,183,5,879975586,23,560,25,183
560,203,4,879975613,23,560,83,203
560,211,4,879975752,23,560,67,211
560,222,4,879976706,23,560,10,222
560,235,2,879976867,23,560,59,235
560,240,3,879976970,23,560,128,240
560,249,5,879976247,23,560,151,249
560,255,4,879976109,23,560,101,255
560,257,3,879976172,23,560,16,257
560,258,5,879975116,23,560,1,258
560,260,1,879977973,23,560,161,260
560,268,4,879975173,23,560,39,268
560,275,4,879975718,23,560,33,275
560,284,3,879976525,23,560,77,284
560,318,4,879975406,23,560,19,318
560,319,4,879975173,23,560,114,319
560,358,3,879975358,23,560,141,358
560,405,4,879976970,23,560,12,405
560,472,2,879976945,23,560,125,472
560,480,3,879975613,23,560,87,480
560,483,5,879975406,23,560,46,483
560,496,3,879975752,23,560,49,496
560,546,2,879976705,23,560,40,546
560,597,2,879976914,23,560,68,597
560,654,5,879975613,23,560,139,654
560,756,2,879977032,23,560,157,756
560,845,3,879976602,23,560,93,845
560,1016,3,879976216,23,560,145,1016
724,242,1,883758268,24,724,180,242
724,258,4,883757537,24,724,1,258
724,259,2,883757726,24,724,119,259
724,268,4,883757397,24,724,39,268
724,289,1,883757703,24,724,37,289
724,300,3,883757468,24,724,5,300
724,322,1,883757784,24,724,58,322
724,323,2,883757874,24,724,47,323
724,326,4,883757671,24,724,95,326
724,327,4,883757670,24,724,96,327
724,328,4,883757727,24,724,22,328
724,358,1,883757834,24,724,141,358
724,678,2,883757874,24,724,57,678
724,690,1,883757468,24,724,129,690
900,9,2,877832868,25,900,17,9
900,31,2,877833995,25,900,130,31
900,100,4,877832904,25,900,2,100
900,121,2,877832803,25,900,6,121
900,124,4,877832837,25,900,80,124
900,136,2,877833712,25,900,197,136
900,137,3,877832803,25,900,103,137
900,183,3,877833781,25,900,25,183
900,205,4,877833712,25,900,146,205
900,237,4,877832803,25,900,9,237
900,284,2,877833287,25,900,77,284
900,318,4,877833672,25,900,19,318
900,325,1,877832320,25,900,156,325
900,405,3,877833364,25,900,12,405
900,410,2,877833326,25,900,121,410
900,471,2,877833259,25,900,53,471
900,474,4,877833781,25,900,76,474
900,480,4,877833603,25,900,87,480
900,483,4,877833924,25,900,46,483
900,654,2,877833924,25,900,139,654
900,1028,2,877833393,25,900,137,1028
826,1,4,885690250,26,826,4,1
826,4,4,885690526,26,826,63,4
826,22,5,885690481,26,826,20,22
826,29,3,885690750,26,826,188,29
826,50,5,885690525,26,826,0,50
826,53,5,885690900,26,826,154,53
826,56,5,885690525,26,826,8,56
826,62,4,885690790,26,826,158,62
826,89,5,885690526,26,826,32,89
826,92,4,885690636,26,826,199,92
826,96,5,885690600,26,826,21,96
826,99,3,885690379,26,826,100,99
826,161,3,885690677,26,826,54,161
826,174,5,885690481,26,826,7,174
826,176,5,885690600,26,826,27,176
826,181,5,885690526,26,826,3,181
826,182,4,885690600,26,826,51,182
826,183,5,885690482,26,826,25,183
826,184,3,885690677,26,826,182,184
826,188,4,885690636,26,826,109,188
826,190,3,885690636,26,826,168,190
826,210,5,885690526,26,826,13,210
826,226,4,885690677,26,826,115,226
826,227,4,885690713,26,826,122,227
826,229,4,885690713,26,826,105,229
826,230,4,885690600,26,826,72,230
826,231,3,885690713,26,826,142,231
826,258,4,885689759,26,826,1,258
826,260,3,885690022,26,826,161,260
826,385,5,885690677,26,826,66,385
826,403,4,885690750,26,826,70,403
826,431,5,885690636,26,826,131,431
826,432,3,885690379,26,826,98,432
826,435,4,885690677,26,826,60,435
826,449,4,885690819,26,826,181,449
826,501,3,885690380,26,826,170,501
826,511,3,885690482,26,826,99,511
826,526,3,885690677,26,826,169,526
826,550,3,885690750,26,826,132,550
826,566,3,885690636,26,826,88,566
826,588,4,885690342,26,826,69,588
826,651,4,885690526,26,826,108,651
826,678,4,885689942,26,826,57,678
826,684,3,885690600,26,826,113,684
530,50,4,883781669,27,530,0,50
530,56,3,886202320,27,530,8,56
530,70,4,886198864,27,530,41,70
530,88,4,890627443,27,530,61,88
530,100,4,883784058,27,530,2,100
530,156,4,883790381,27,530,136,156
530,174,4,883784503,27,530,7,174
530,176,3,886202320,27,530,27,176
530,178,5,883787080,27,530,165,178
530,181,3,886202320,27,530,3,181
530,183,4,883790882,27,530,25,183
530,191,5,883785574,27,530,31,191
530,196,5,883784601,27,530,42,196
530,204,4,883790833,27,530,11,204
530,214,2,886202320,27,530,189,214
530,237,4,886629307,27,530,9,237
530,255,4,886198864,27,530,101,255
530,275,5,890627396,27,530,33,275
530,319,3,891568424,27,530,114,319
530,322,4,886203949,27,530,58,322
530,328,4,886198454,27,530,22,328
530,357,5,883784456,27,530,35,357
530,470,3,891568895,27,530,194,470
530,483,3,883785248,27,530,46,483
530,527,4,883784654,27,530,74,527
530,815,4,886202404,27,530,192,815
669,1,5,892549412,28,669,4,1
669,22,3,891517159,28,669,20,22
669,23,4,891260474,28,669,82,23
669,50,5,891517215,28,669,0,50
669,56,2,891260497,28,669,8,56
669,96,2,891260392,28,669,21,96
669,118,2,892549838,28,669,24,118
669,121,3,892549673,28,669,6,121
669,125,3,892549622,28,669,44,125
669,133,4,891260779,28,669,102,133
669,150,3,892549477,28,669,126,150
669,151,5,892549370,28,669,14,151
669,174,3,891260369,28,669,7,174
669,175,4,892550170,28,669,65,175
669,181,5,892549390,28,669,3,181
669,183,3,891260577,28,669,25,183
669,190,3,892550170,28,669,168,190
669,191,3,892550310,28,669,31,191
669,192,5,891260542,28,669,183,192
669,196,3,892550234,28,669,42,196
669,205,4,892550137,28,669,146,205
669,208,2,891517215,28,669,71,208
669,216,3,892550170,28,669,26,216
669,222,3,892549434,28,669,10,222
669,235,2,892549865,28,669,59,235
669,248,4,892549412,28,669,123,248
669,252,2,892549865,28,669,124,252
669,257,3,892549514,28,669,16,257
669,258,2,891182622,28,669,1,258
669,268,3,891517159,28,669,39,268
669,276,2,892550259,28,669,18,276
669,300,4,892549238,28,669,5,300
669,323,1,891182792,28,669,47,323
669,324,3,891517159,28,669,166,324
669,326,1,891182678,28,669,95,326
669,357,4,891260616,28,669,35,357
669,427,4,892550137,28,669,56,427
669,474,4,891260369,28,669,76,474
669,475,3,892549336,28,669,43,475
669,479,5,891260806,28,669,86,479
669,480,5,891517259,28,669,87,480
669,483,3,892550196,28,669,46,483
669,511,5,891260778,28,669,99,511
669,514,3,892550215,28,669,84,514
669,523,4,891260638,28,669,116,523
669,527,3,891517185,28,669,74,527
669,531,3,892550310,28,669,153,531
669,603,5,891260719,28,669,64,603
669,654,5,891260754,28,669,139,654
289,1,3,876789736,29,289,4,1
289,15,3,876789581,29,289,23,15
289,109,3,876789628,29,289,150,109
289,121,3,876789736,29,289,6,121
289,125,2,876789373,29,289,44,125
289,151,2,876790499,29,289,14,151
289,222,2,876789463,29,289,10,222
289,405,2,876790576,29,289,12,405
289,410,2,876790361,29,289,121,410
289,455,4,876790464,29,289,140,455
289,471,4,876789373,29,289,53,471
289,473,1,876790576,29,289,163,473
289,685,4,876789373,29,289,127,685
289,742,4,876789463,29,289,34,742
289,815,3,876789581,29,289,192,815
289,1016,5,876789843,29,289,145,1016
617,53,1,883789537,30,617,154,53
617,56,1,883789425,30,617,8,56
617,89,4,883789294,30,617,32,89
617,100,4,883789425,30,617,2,100
617,134,3,883788900,30,617,73,134
617,136,3,883789079,30,617,197,136
617,170,1,883788929,30,617,172,170
617,174,1,883788820,30,617,7,174
617,175,4,883789386,30,617,65,175
617,183,4,883789386,30,617,25,183
617,184,1,883789464,30,617,182,184
617,185,5,883789042,30,617,48,185
617,192,5,883788900,30,617,183,192
617,217,1,883789507,30,617,176,217
617,218,2,883789464,30,617,104,218
617,234,3,883789464,30,617,29,234
617,238,3,883789249,30,617,38,238
617,242,3,883788511,30,617,180,242
617,357,4,883789386,30,617,35,357
617,427,4,883789042,30,617,56,427
617,447,4,883789386,30,617,174,447
617,475,1,883789294,30,617,43,475
617,480,4,883789179,30,617,87,480
617,496,1,883789080,30,617,49,496
617,531,2,883788859,30,617,153,531
617,559,1,883789507,30,617,143,559
183,50,2,891467546,31,183,0,50
183,54,2,891467546,31,183,198,54
183,62,2,891479217,31,183,158,62
183,88,3,891466760,31,183,61,88
183,96,3,891463617,31,183,21,96
183,121,3,891463809,31,183,6,121
183,144,3,891479783,31,183,45,144
183,176,3,891466266,31,183,27,176
183,181,2,891463937,31,183,3,181
183,202,4,891463320,31,183,28,202
183,203,3,891466266,31,183,83,203
183,210,3,891465869,31,183,13,210
183,216,4,891479033,31,183,26,216
183,222,4,892323453,31,183,10,222
183,225,1,891467546,31,183,193,225
183,226,3,891466350,31,183,115,226
183,227,4,891463592,31,183,122,227
183,229,3,891463591,31,183,105,229
183,230,5,892323452,31,183,72,230
183,257,2,891464558,31,183,16,257
183,258,3,891462811,31,183,1,258
183,380,4,891463592,31,183,184,380
183,405,4,891464393,31,183,12,405
183,431,2,891467545,31,183,131,431
183,449,2,891463592,31,183,181,449
183,483,5,892323452,31,183,46,483
183,485,5,892323452,31,183,167,485
183,739,4,891467353,31,183,117,739
112,258,3,884992484,32,112,1,258
112,289,5,884992690,32,112,37,289
112,300,4,884992508,32,112,5,300
112,303,4,884992535,32,112,147,303
112,322,4,884992690,32,112,58,322
112,323,3,884992651,32,112,47,323
112,325,1,884992714,32,112,156,325
112,327,1,884992535,32,112,96,327
112,328,4,884992566,32,112,22,328
112,678,3,884992714,32,112,57,678
112,690,4,884992462,32,112,129,690
324,1,5,880575412,33,324,4,1
324,9,5,880575449,33,324,17,9
324,50,5,880575618,33,324,0,50
324,125,5,880575714,33,324,44,125
324,150,4,880575412,33,324,126,150
324,248,5,880575493,33,324,123,248
324,255,4,880575449,33,324,101,255
324,258,4,880575107,33,324,1,258
324,259,5,880575107,33,324,119,259
324,260,5,880575277,33,324,161,260
324,268,4,880575045,33,324,39,268
324,275,4,880575531,33,324,33,275
324,276,5,880575531,33,324,18,276
324,283,3,880575531,33,324,91,283
324,285,4,880575412,33,324,120,285
324,289,5,880575163,33,324,37,289
324,292,3,880575045,33,324,190,292
324,293,4,880575714,33,324,138,293
324,298,5,880575493,33,324,75,298
324,300,5,880574827,33,324,5,300
324,322,4,880575163,33,324,58,322
324,323,4,880575163,33,324,47,323
324,327,4,880575002,33,324,96,327
324,328,4,880575002,33,324,22,328
324,410,5,880575449,33,324,121,410
324,471,5,880575412,33,324,53,471
324,475,5,880575449,33,324,43,475
324,597,4,880575493,33,324,68,597
324,678,3,880575277,33,324,57,678
324,690,4,880574901,33,324,129,690
324,742,5,880575493,33,324,34,742
324,763,5,880575589,33,324,134,763
908,28,4,879723073,34,908,30,28
908,47,3,879723095,34,908,149,47
908,50,4,879722397,34,908,0,50
908,56,4,879722642,34,908,8,56
908,69,3,879722513,34,908,15,69
908,96,4,879722932,34,908,21,96
908,100,4,879722427,34,908,2,100
908,124,3,879722694,34,908,80,124
908,133,5,879722603,34,908,102,133
908,144,4,879722850,34,908,45,144
908,151,3,879722875,34,908,14,151
908,156,3,879722603,34,908,136,156
908,174,3,879722642,34,908,7,174
908,181,3,879722754,34,908,3,181
908,183,4,879722427,34,908,25,183
908,185,4,879722822,34,908,48,185
908,192,2,879722489,34,908,183,192
908,204,4,879722427,34,908,11,204
908,205,3,879722901,34,908,146,205
908,209,3,879722694,34,908,79,209
908,216,3,879723074,34,908,26,216
908,300,3,879722076,34,908,5,300
908,318,5,879722717,34,908,19,318
908,322,2,879722169,34,908,58,322
908,357,3,879723046,34,908,35,357
908,419,4,879722875,34,908,89,419
908,427,5,879722642,34,908,56,427
908,447,3,879722850,34,908,174,447
908,479,4,879723022,34,908,86,479
908,483,4,879722718,34,908,46,483
908,496,5,879722361,34,908,49,496
908,527,3,879722754,34,908,74,527
908,591,4,879722996,34,908,90,591
908,603,4,879722361,34,908,64,603
908,654,3,879722822,34,908,139,654
908,663,3,879723022,34,908,185,663
908,732,3,879722974,34,908,85,732
494,1,3,879541374,35,494,4,1
494,9,2,879541404,35,494,17,9
494,15,5,879541475,35,494,23,15
494,50,5,879541246,35,494,0,50
494,100,5,879541475,35,494,2,100
494,121,4,879541429,35,494,6,121
494,174,5,879541112,35,494,7,174
494,181,4,879541298,35,494,3,181
494,183,5,879541158,35,494,25,183
494,191,4,879541158,35,494,31,191
494,204,5,879541298,35,494,11,204
494,222,5,879541375,35,494,10,222
494,237,4,879541375,35,494,9,237
494,238,5,879541207,35,494,38,238
494,289,1,879540630,35,494,37,289
494,300,5,879540593,35,494,5,300
494,322,2,879540819,35,494,58,322
494,323,3,879540901,35,494,47,323
494,357,5,879541245,35,494,35,357
494,358,3,879540901,35,494,141,358
494,427,5,879541112,35,494,56,427
494,479,3,879541207,35,494,86,479
494,514,2,879541246,35,494,84,514
494,603,3,879541298,35,494,64,603
494,663,5,879541080,35,494,185,663
494,845,4,879541429,35,494,93,845
684,1,4,875810928,36,684,4,1
684,8,5,878761120,36,684,55,8
684,15,5,878759758,36,684,23,15
684,48,4,875812176,36,684,179,48
684,50,4,875810897,36,684,0,50
684,66,4,878762033,36,684,118,66
684,70,4,878761788,36,684,41,70
684,73,4,878762087,36,684,155,73
684,83,5,878761676,36,684,92,83
684,88,4,878761788,36,684,61,88
684,100,4,875810574,36,684,2,100
684,118,4,878760274,36,684,24,118
684,121,3,875810574,36,684,6,121
684,151,3,875810633,36,684,14,151
684,161,3,878760137,36,684,54,161
684,178,4,878760250,36,684,165,178
684,181,4,875810999,36,684,3,181
684,202,4,878759384,36,684,28,202
684,204,4,875812299,36,684,11,204
684,208,3,878761120,36,684,71,208
684,210,3,878759474,36,684,13,210
684,215,5,875812176,36,684,62,215
684,216,3,878761717,36,684,26,216
684,217,2,875811965,36,684,176,217
684,218,1,878232961,36,684,104,218
684,225,3,875811341,36,684,193,225
684,237,5,875811158,36,684,9,237
684,238,3,878759545,36,684,38,238
684,239,4,878762118,36,684,133,239
684,248,3,878576473,36,684,123,248
684,252,4,875812227,36,684,124,252
684,393,4,878761751,36,684,78,393
684,435,3,878761717,36,684,60,435
684,483,5,878576905,36,684,46,483
684,732,4,878761717,36,684,85,732
684,742,4,875810830,36,684,34,742
684,756,4,875811455,36,684,157,756
684,763,2,878232961,36,684,134,763
684,1028,4,875810966,36,684,137,1028
731,1,2,886184421,37,731,4,1
731,8,2,886184681,37,731,55,8
731,15,4,886182632,37,731,23,15
731,28,4,886182826,37,731,30,28
731,56,2,886179161,37,731,8,56
731,66,4,886184577,37,731,118,66
731,69,5,886179040,37,731,15,69
731,125,3,886186940,37,731,44,125
731,133,1,886184852,37,731,102,133
731,136,4,886182826,37,731,197,136
731,170,5,886179040,37,731,172,170
731,183,1,886185744,37,731,25,183
731,190,5,886187538,37,731,168,190
731,192,5,886182457,37,731,183,192
731,196,5,886186811,37,731,42,196
731,202,5,886186568,37,731,28,202
731,204,4,886184682,37,731,11,204
731,205,1,886187652,37,731,146,205
731,215,5,886182555,37,731,62,215
731,216,5,886184682,37,731,26,216
731,237,4,886185851,37,731,9,237
731,283,4,886182367,37,731,91,283
731,357,5,886187538,37,731,35,357
731,393,5,886183978,37,731,78,393
731,419,4,886183039,37,731,89,419
731,427,5,886186940,37,731,56,427
731,480,4,886187652,37,731,87,480
731,485,4,886187414,37,731,167,485
731,496,5,886179040,37,731,49,496
731,504,3,886183209,37,731,171,504
731,527,5,886184682,37,731,74,527
731,588,3,886184682,37,731,69,588
731,591,1,886184577,37,731,90,591
731,603,5,886182631,37,731,64,603
731,655,5,886183515,37,731,50,655
731,845,2,886184681,37,731,93,845
578,222,4,888957788,38,578,10,222
578,258,1,888957735,38,578,1,258
578,268,2,890939697,38,578,39,268
578,298,4,888957584,38,578,75,298
578,300,4,887229386,38,578,5,300
578,323,3,888957735,38,578,47,323
578,324,1,888957735,38,578,166,324
578,325,1,888957735,38,578,156,325
578,380,3,888957833,38,578,184,380
578,678,3,888957490,38,578,57,678
578,1016,4,888957666,38,578,145,1016
928,8,5,880936905,39,928,55,8
928,9,5,880937163,39,928,17,9
928,48,5,880936817,39,928,179,48
928,134,5,880936742,39,928,73,134
928,135,4,880936884,39,928,36,135
928,176,3,880936817,39,928,27,176
928,191,5,880936863,39,928,31,191
928,268,5,880935814,39,928,39,268
928,276,5,880937144,39,928,18,276
928,328,3,880937258,39,928,22,328
928,358,5,880936023,39,928,141,358
928,496,5,880936863,39,928,49,496
252,1,5,891456989,40,252,4,1
252,9,5,891456797,40,252,17,9
252,100,5,891456797,40,252,2,100
252,124,5,891457490,40,252,80,124
252,268,5,891455329,40,252,39,268
252,275,5,891456464,40,252,33,275
252,276,5,891456877,40,252,18,276
252,300,4,891448664,40,252,5,300
252,410,5,891456989,40,252,121,410
252,475,5,891456876,40,252,43,475
252,742,4,891455743,40,252,34,742
51,50,5,883498685,41,51,0,50
51,83,5,883498937,41,51,92,83
51,134,2,883498844,41,51,73,134
51,136,4,883498756,41,51,197,136
51,144,5,883498894,41,51,45,144
51,181,5,883498655,41,51,3,181
51,182,3,883498790,41,51,51,182
51,184,3,883498685,41,51,182,184
51,203,4,883498685,41,51,83,203
51,210,4,883498844,41,51,13,210
51,479,3,883498655,41,51,86,479
51,485,1,883498790,41,51,167,485
51,496,4,883498655,41,51,49,496
51,603,3,883498728,41,51,64,603
51,655,3,883498728,41,51,50,655
17,1,4,885272579,42,17,4,1
17,9,3,885272558,42,17,17,9
17,13,3,885272654,42,17,81,13
17,100,4,885272520,42,17,2,100
17,125,1,885272538,42,17,44,125
17,137,4,885272606,42,17,103,137
17,150,5,885272654,42,17,126,150
17,151,4,885272751,42,17,14,151
17,222,3,885272751,42,17,10,222
17,237,2,885272628,42,17,9,237
17,276,4,885272654,42,17,18,276
17,323,1,885166256,42,17,47,323
17,471,2,885272779,42,17,53,471
17,475,4,885272520,42,17,43,475
17,628,1,885272724,42,17,112,628
762,116,1,878719186,43,762,164,116
762,237,3,878719294,43,762,9,237
762,421,4,878719594,43,762,196,421
762,475,5,878719219,43,762,43,475
762,815,1,878719406,43,762,192,815
208,56,2,883108360,44,208,8,56
208,66,4,883108477,44,208,118,66
208,70,3,883108430,44,208,41,70
208,88,5,883108324,44,208,61,88
208,202,4,883108476,44,208,28,202
208,204,3,883108360,44,208,11,204
