84,1,2,883452108,14,84,4,1
84,4,3,883453713,14,84,63,4
84,15,4,883449993,14,84,23,15
84,31,4,883453755,14,84,130,31
84,70,5,883452906,14,84,41,70
84,100,4,883452155,14,84,2,100
84,121,4,883452307,14,84,6,121
84,151,4,883449993,14,84,14,151
84,203,3,883453587,14,84,83,203
84,222,4,883450020,14,84,10,222
84,225,4,883452307,14,84,193,225
84,237,4,883450093,14,84,9,237
84,258,4,883449347,14,84,1,258
84,276,4,883449944,14,84,18,276
84,284,3,883450093,14,84,77,284
84,289,5,883449419,14,84,37,289
84,291,3,883452363,14,84,162,291
84,300,4,883449419,14,84,5,300
84,318,5,883453617,14,84,19,318
84,322,3,883449567,14,84,58,322
84,385,4,883453797,14,84,66,385
84,405,3,883452363,14,84,12,405
84,523,4,883453642,14,84,116,523
84,546,3,883452462,14,84,40,546
84,591,4,883451664,14,84,90,591
84,597,3,883452200,14,84,68,597
84,628,3,883450434,14,84,112,628
84,685,3,883452274,14,84,127,685
84,742,3,883450643,14,84,34,742
84,756,3,883452765,14,84,157,756
84,815,4,883452462,14,84,192,815
84,866,4,883452174,14,84,178,866
84,1028,3,883452155,14,84,137,1028
84,1047,2,883452694,14,84,148,1047
857,116,5,883432663,15,857,164,116
857,258,5,883432193,15,857,1,258
857,259,4,883432397,15,857,119,259
857,275,5,883432663,15,857,33,275
857,283,5,883432633,15,857,91,283
857,300,3,883432251,15,857,5,300
857,325,1,883432397,15,857,156,325
857,328,3,883432301,15,857,22,328
857,475,5,883432663,15,857,43,475
793,1,4,875104091,16,793,4,1
793,9,3,875103810,16,793,17,9
793,50,5,875103942,16,793,0,50
793,100,4,875104031,16,793,2,100
793,109,4,875104119,16,793,150,109
793,118,2,875104119,16,793,24,118
793,121,3,875104193,16,793,6,121
793,150,4,875103842,16,793,126,150
793,151,5,875104142,16,793,14,151
793,181,4,875103810,16,793,3,181
793,222,3,875103971,16,793,10,222
793,235,3,875104068,16,793,59,235
793,237,3,875103842,16,793,9,237
793,240,4,875104565,16,793,128,240
793,248,4,875103875,16,793,123,248
793,252,4,875104498,16,793,124,252
793,257,4,875103901,16,793,16,257
793,276,3,875103971,16,793,18,276
793,293,4,875104091,16,793,138,293
793,298,4,875103971,16,793,75,298
793,405,3,875104340,16,793,12,405
793,591,4,875104752,16,793,90,591
793,597,3,875104565,16,793,68,597
793,628,3,875103942,16,793,112,628
793,685,3,875104718,16,793,127,685
793,742,3,875104648,16,793,34,742
793,815,3,875103901,16,793,192,815
656,300,2,892318614,17,656,5,300
656,303,4,892318553,17,656,147,303
656,322,1,892319238,17,656,58,322
656,326,1,892318888,17,656,95,326
656,327,2,892318738,17,656,96,327
100,258,4,891374675,18,100,1,258
100,268,3,891374982,18,100,39,268
100,289,3,891375359,18,100,37,289
100,292,2,891375146,18,100,190,292
100,300,4,891375112,18,100,5,300
100,323,3,891375359,18,100,47,323
100,326,3,891375630,18,100,95,326
100,328,4,891375212,18,100,22,328
100,678,3,891375428,18,100,57,678
100,690,4,891375629,18,100,129,690
676,1,5,892686188,19,676,4,1
676,9,2,892686134,19,676,17,9
676,13,1,892686319,19,676,81,13
676,22,5,892686606,19,676,20,22
676,50,5,892686083,19,676,0,50
676,100,5,892686083,19,676,2,100
676,144,4,892686459,19,676,45,144
676,174,5,892686459,19,676,7,174
676,181,5,892686164,19,676,3,181
676,222,4,892686273,19,676,10,222
676,255,5,892686348,19,676,101,255
676,257,5,892686220,19,676,16,257
676,258,2,892685370,19,676,1,258
676,259,4,892685621,19,676,119,259
676,300,4,892685403,19,676,5,300
676,303,4,892685403,19,676,147,303
676,318,5,892686459,19,676,19,318
676,326,2,892685592,19,676,95,326
676,328,5,892685657,19,676,22,328
676,471,3,892686273,19,676,53,471
676,480,5,892686666,19,676,87,480
676,483,4,892686459,19,676,46,483
676,546,3,892686371,19,676,40,546
676,845,5,892686398,19,676,93,845
871,4,3,888193338,20,871,63,4
871,22,5,888193177,20,871,20,22
871,50,5,888193275,20,871,0,50
871,56,5,888193177,20,871,8,56
871,92,3,888193338,20,871,199,92
871,96,5,888193177,20,871,21,96
871,121,4,888193275,20,871,6,121
871,161,5,888193275,20,871,54,161
871,174,5,888193176,20,871,7,174
871,181,3,888193335,20,871,3,181
871,182,5,888192925,20,871,51,182
871,183,3,888193177,20,871,25,183
871,190,2,888193275,20,871,168,190
871,202,4,888193385,20,871,28,202
871,210,5,888193275,20,871,13,210
871,216,3,888193384,20,871,26,216
871,226,5,888193177,20,871,115,226
871,237,3,888193386,20,871,9,237
871,242,3,888192858,20,871,180,242
871,258,5,888192970,20,871,1,258
871,259,3,888192971,20,871,119,259
871,275,3,888193384,20,871,33,275
871,276,5,888193136,20,871,18,276
871,289,3,888192475,20,871,37,289
871,300,4,888192971,20,871,5,300
871,324,3,888192689,20,871,166,324
871,326,5,888192971,20,871,95,326
871,435,3,888193336,20,871,60,435
871,511,2,888193177,20,871,99,511
871,526,5,888193337,20,871,169,526
871,566,3,888193337,20,871,88,566
871,651,2,888193337,20,871,108,651
871,690,3,888192315,20,871,129,690
830,1,4,891560596,21,830,4,1
830,15,4,891561065,21,830,23,15
830,22,5,891561673,21,830,20,22
830,29,1,891899476,21,830,188,29
830,50,5,891561606,21,830,0,50
830,56,2,891464054,21,830,8,56
830,69,5,891898262,21,830,15,69
830,88,4,891464148,21,830,61,88
830,89,5,891561607,21,830,32,89
830,96,3,891561673,21,830,21,96
830,99,3,891561474,21,830,100,99
830,100,5,891560934,21,830,2,100
830,134,3,891464054,21,830,73,134
830,151,3,891560596,21,830,14,151
830,161,4,891561870,21,830,54,161
830,174,5,891561606,21,830,7,174
830,176,3,891561673,21,830,27,176
830,181,5,891561673,21,830,3,181
830,183,4,891462467,21,830,25,183
830,202,5,891464148,21,830,28,202
830,203,4,891898061,21,830,83,203
830,204,3,891898551,21,830,11,204
830,205,5,891462531,21,830,146,205
830,210,5,891561607,21,830,13,210
830,211,4,891898720,21,830,67,211
830,222,3,891561065,21,830,10,222
830,225,3,891560596,21,830,193,225
830,226,5,891561806,21,830,115,226
830,227,3,891561737,21,830,122,227
830,229,2,891561937,21,830,105,229
830,230,3,891561806,21,830,72,230
830,231,2,891561938,21,830,142,231
830,385,4,891561805,21,830,66,385
830,403,4,891561806,21,830,70,403
830,418,3,891561540,21,830,152,418
830,427,5,891462531,21,830,56,427
830,431,3,891561737,21,830,131,431
830,432,3,891561474,21,830,98,432
830,435,5,891561737,21,830,60,435
830,449,2,891899475,21,830,181,449
830,451,4,892503035,21,830,111,451
830,474,5,891898661,21,830,76,474
830,480,5,891462594,21,830,87,480
830,501,3,891561474,21,830,170,501
830,511,5,891561673,21,830,99,511
830,523,4,891898661,21,830,116,523
830,550,5,891561870,21,830,132,550
830,566,3,891561937,21,830,88,566
830,588,5,891561474,21,830,69,588
830,651,4,891561737,21,830,108,651
830,732,5,891464415,21,830,85,732
830,739,4,892503093,21,830,117,739
169,50,5,891359250,22,169,0,50
169,133,4,891359171,22,169,102,133
169,134,5,891359250,22,169,73,134
169,174,4,891359418,22,169,7,174
169,181,5,891359276,22,169,3,181
169,204,3,891359317,22,169,11,204
169,211,5,891359200,22,169,67,211
169,234,4,891359418,22,169,29,234
169,258,5,891268552,22,169,1,258
169,260,1,891269104,22,169,161,260
169,300,5,891268491,22,169,5,300
169,480,4,891359137,22,169,87,480
169,483,3,891359200,22,169,46,483
169,603,5,891359171,22,169,64,603
169,684,5,891359354,22,169,113,684
133,258,5,890588639,23,133,1,258
133,260,1,890588878,23,133,161,260
133,300,3,890588577,23,133,5,300
133,322,2,890588852,23,133,58,322
133,328,3,890588577,23,133,22,328
550,1,3,883425913,24,550,4,1
550,15,5,883426027,24,550,23,15
550,50,5,883425283,24,550,0,50
550,121,5,883426027,24,550,6,121
550,125,4,883425958,24,550,44,125
550,181,5,883425283,24,550,3,181
550,222,4,883425979,24,550,10,222
550,237,3,883426119,24,550,9,237
550,249,4,883425388,24,550,151,249
550,252,1,883426119,24,550,124,252
550,255,3,883425388,24,550,101,255
550,257,4,883425337,24,550,16,257
550,258,5,883425409,24,550,1,258
550,259,2,883426119,24,550,119,259
550,275,4,883425958,24,550,33,275
550,300,4,883425652,24,550,5,300
550,323,5,883425465,24,550,47,323
550,328,5,883425652,24,550,22,328
550,405,4,883426027,24,550,12,405
639,28,4,891239239,25,639,30,28
639,48,4,891239295,25,639,179,48
639,58,3,891239296,25,639,94,58
639,66,3,891240868,25,639,118,66
639,70,3,891239862,25,639,41,70
639,83,4,891239790,25,639,92,83
639,88,3,891239638,25,639,61,88
639,100,1,891240495,25,639,2,100
639,116,3,891239739,25,639,164,116
639,135,4,891239239,25,639,36,135
639,137,3,891239271,25,639,103,137
639,162,3,891239380,25,639,195,162
639,170,4,891239790,25,639,172,170
639,174,4,891240160,25,639,7,174
639,178,5,891240543,25,639,165,178
639,191,3,891239109,25,639,31,191
639,196,3,891239456,25,639,42,196
639,198,2,891239885,25,639,160,198
639,202,2,891239581,25,639,28,202
639,204,3,891240751,25,639,11,204
639,210,3,891240136,25,639,13,210
639,215,1,891239271,25,639,62,215
639,216,3,891239528,25,639,26,216
639,237,1,891239296,25,639,9,237
639,242,4,891238514,25,639,180,242
639,275,4,891239492,25,639,33,275
639,283,4,891239913,25,639,91,283
639,285,1,891239131,25,639,120,285
639,300,3,891238790,25,639,5,300
639,323,1,891238876,25,639,47,323
639,357,3,891239156,25,639,35,357
639,427,4,891239064,25,639,56,427
639,451,4,891239529,25,639,111,451
639,471,2,891239349,25,639,53,471
639,483,5,891240520,25,639,46,483
639,509,3,891239271,25,639,175,509
639,511,4,891239240,25,639,99,511
639,514,4,891240566,25,639,84,514
639,526,4,891239177,25,639,169,526
639,527,4,891239323,25,639,74,527
639,651,4,891239349,25,639,108,651
639,655,3,891239406,25,639,50,655
639,659,3,891240111,25,639,186,659
639,739,3,891240868,25,639,117,739
225,22,5,879540678,26,225,20,22
225,136,5,879540707,26,225,197,136
225,215,5,879539789,26,225,62,215
225,237,5,879539643,26,225,9,237
225,418,5,879540650,26,225,152,418
225,427,5,879539615,26,225,56,427
225,479,4,879539614,26,225,86,479
225,480,5,879540748,26,225,87,480
225,566,4,879540678,26,225,88,566
225,603,5,879540649,26,225,64,603
414,100,5,884999439,27,414,2,100
414,258,5,884998953,27,414,1,258
414,260,3,884999193,27,414,161,260
414,300,4,884999066,27,414,5,300
414,324,4,884999127,27,414,166,324
414,325,3,884999193,27,414,156,325
414,433,5,884999394,27,414,106,433
414,433,5,884999394,27,414,107,433
414,678,1,884999066,27,414,57,678
414,690,4,884999347,27,414,129,690
391,8,3,877399030,28,391,55,8
391,9,5,877399780,28,391,17,9
391,15,4,877399805,28,391,23,15
391,22,4,877398951,28,391,20,22
391,23,4,877398992,28,391,82,23
391,31,2,877399659,28,391,130,31
391,47,4,877399301,28,391,149,47
391,48,4,877399171,28,391,179,48
391,50,4,877399588,28,391,0,50
391,56,5,877399745,28,391,8,56
391,58,4,877398898,28,391,94,58
391,69,4,877399618,28,391,15,69
391,89,3,877399380,28,391,32,89
391,96,3,877399171,28,391,21,96
391,100,4,877399805,28,391,2,100
391,125,3,877399894,28,391,44,125
391,133,4,877398898,28,391,102,133
391,134,4,877399171,28,391,73,134
391,174,5,877399301,28,391,7,174
391,176,3,877398856,28,391,27,176
391,180,5,877399066,28,391,52,180
391,182,4,877399696,28,391,51,182
391,188,3,877399658,28,391,109,188
391,191,3,877399336,28,391,31,191
391,203,4,877399423,28,391,83,203
391,204,3,877399658,28,391,11,204
391,205,5,877399337,28,391,146,205
391,209,5,877399541,28,391,79,209
391,215,4,877399100,28,391,62,215
391,222,2,877399864,28,391,10,222
391,234,4,877399455,28,391,29,234
391,237,4,877399864,28,391,9,237
391,238,5,877399659,28,391,38,238
391,258,3,877398517,28,391,1,258
391,276,3,877399780,28,391,18,276
391,291,3,877400062,28,391,162,291
391,300,2,877398619,28,391,5,300
391,318,4,877399030,28,391,19,318
391,322,3,877398619,28,391,58,322
391,328,3,877398552,28,391,22,328
391,357,5,877399486,28,391,35,357
391,421,2,877399269,28,391,196,421
391,427,5,877399512,28,391,56,427
391,435,5,877399100,28,391,60,435
391,471,2,877399864,28,391,53,471
391,474,5,877399171,28,391,76,474
391,479,4,877399030,28,391,86,479
391,480,4,877398991,28,391,87,480
391,483,3,877399423,28,391,46,483
391,504,5,877398856,28,391,171,504
391,511,5,877398855,28,391,99,511
391,527,3,877399541,28,391,74,527
391,546,3,877400037,28,391,40,546
391,591,4,877399894,28,391,90,591
391,603,5,877398991,28,391,64,603
391,628,4,877399864,28,391,112,628
391,651,5,877399133,28,391,108,651
391,659,4,877399208,28,391,186,659
391,678,2,877398704,28,391,57,678
919,1,4,875289321,29,919,4,1
919,4,1,875374032,29,919,63,4
919,9,5,875288749,29,919,17,9
919,15,5,875289250,29,919,23,15
919,22,5,875374269,29,919,20,22
919,23,3,875373074,29,919,82,23
919,28,4,875373888,29,919,30,28
919,31,3,875373416,29,919,130,31
919,50,3,875288570,29,919,0,50
919,58,5,875374032,29,919,94,58
919,69,3,875921182,29,919,15,69
919,70,4,875921442,29,919,41,70
919,88,2,875373621,29,919,61,88
919,93,5,875288681,29,919,191,93
919,99,4,875373945,29,919,100,99
919,100,5,875288522,29,919,2,100
919,116,3,875288749,29,919,164,116
919,118,4,875373582,29,919,24,118
919,124,3,875288522,29,919,80,124
919,125,4,875289113,29,919,44,125
919,137,2,875288749,29,919,103,137
919,144,4,875373889,29,919,45,144
919,151,4,875289025,29,919,14,151
919,174,4,875372947,29,919,7,174
919,181,4,875289250,29,919,3,181
919,183,3,875372802,29,919,25,183
919,191,5,875373824,29,919,31,191
919,202,3,875373582,29,919,28,202
919,204,4,875921396,29,919,11,204
919,217,4,875373669,29,919,176,217
919,218,4,875374032,29,919,104,218
919,222,3,875288983,29,919,10,222
919,237,4,875288805,29,919,9,237
919,238,3,875372988,29,919,38,238
919,240,3,875289611,29,919,128,240
919,255,4,875289170,29,919,101,255
919,257,4,875288848,29,919,16,257
919,258,4,875288164,29,919,1,258
919,259,4,875288362,29,919,119,259
919,260,4,875288362,29,919,161,260
919,268,3,875920245,29,919,39,268
919,275,5,875288522,29,919,33,275
919,276,5,875288612,29,919,18,276
919,283,4,875288748,29,919,91,283
919,284,3,875289280,29,919,77,284
919,285,5,875288748,29,919,120,285
919,289,3,875288164,29,919,37,289
919,292,3,875288253,29,919,190,292
919,293,4,875288681,29,919,138,293
919,298,3,875288983,29,919,75,298
919,300,4,875288164,29,919,5,300
919,303,4,875920245,29,919,147,303
919,318,5,875372903,29,919,19,318
919,319,3,875288164,29,919,114,319
919,322,3,875288253,29,919,58,322
919,323,4,875288362,29,919,47,323
919,325,4,875288418,29,919,156,325
919,326,3,875288304,29,919,95,326
919,327,4,875288304,29,919,96,327
919,328,2,875288304,29,919,22,328
919,358,3,875288304,29,919,141,358
919,367,4,875921085,29,919,110,367
919,418,4,875373945,29,919,152,418
919,419,5,875374269,29,919,89,419
919,432,4,875373824,29,919,98,432
919,447,4,875372903,29,919,174,447
919,471,3,875289638,29,919,53,471
919,475,3,875288898,29,919,43,475
919,527,4,875373416,29,919,74,527
919,531,3,875373669,29,919,153,531
919,591,3,875289667,29,919,90,591
919,628,3,875288898,29,919,112,628
919,678,2,875288253,29,919,57,678
919,690,3,885059658,29,919,129,690
919,732,3,875373471,29,919,85,732
919,742,4,875289499,29,919,34,742
919,756,3,875289170,29,919,157,756
919,815,2,875289533,29,919,192,815
919,1047,3,875289697,29,919,148,1047
413,9,4,879969591,30,413,17,9
413,15,4,879969709,30,413,23,15
413,50,5,879969674,30,413,0,50
413,100,4,879969535,30,413,2,100
413,124,5,879969734,30,413,80,124
413,181,5,879969591,30,413,3,181
413,222,4,879969709,30,413,10,222
413,237,4,879969755,30,413,9,237
413,255,3,879969791,30,413,101,255
413,257,4,879969592,30,413,16,257
413,258,4,879968794,30,413,1,258
413,260,1,879969148,30,413,161,260
413,275,5,879969557,30,413,33,275
413,276,4,879969674,30,413,18,276
413,283,5,879969484,30,413,91,283
413,284,4,879969709,30,413,77,284
413,289,4,879969027,30,413,37,289
413,300,4,879968959,30,413,5,300
413,303,5,879968793,30,413,147,303
413,326,3,879969027,30,413,95,326
413,327,3,879968933,30,413,96,327
413,328,3,879968933,30,413,22,328
413,471,4,879969642,30,413,53,471
413,628,4,879969791,30,413,112,628
413,690,4,879968793,30,413,129,690
134,1,5,891732756,31,134,4,1
134,15,5,891732726,31,134,23,15
134,258,4,891732122,31,134,1,258
134,259,2,891732393,31,134,119,259
134,300,3,891732220,31,134,5,300
134,323,4,891732335,31,134,47,323
134,326,5,891732296,31,134,95,326
134,328,4,891732335,31,134,22,328
134,678,4,891732271,31,134,57,678
680,1,4,876816224,32,680,4,1
680,9,4,876816106,32,680,17,9
680,15,3,877075048,32,680,23,15
680,50,5,876816310,32,680,0,50
680,100,3,877075214,32,680,2,100
680,121,3,876816268,32,680,6,121
680,137,4,876816310,32,680,103,137
680,150,5,877075105,32,680,126,150
680,151,5,877075164,32,680,14,151
680,203,3,876816162,32,680,83,203
680,242,4,876815942,32,680,180,242
680,248,4,877075312,32,680,123,248
680,257,4,877075273,32,680,16,257
680,276,5,877075135,32,680,18,276
680,285,5,877075079,32,680,120,285
680,318,5,876816106,32,680,19,318
680,815,3,877075312,32,680,192,815
680,845,4,877075241,32,680,93,845
666,4,5,880314477,33,666,63,4
666,13,4,880313542,33,666,81,13
666,23,4,880139467,33,666,82,23
666,28,3,880139381,33,666,30,28
666,31,3,880314500,33,666,130,31
666,48,4,880139180,33,666,179,48
666,50,3,880313447,33,666,0,50
666,56,4,880139090,33,666,8,56
666,66,4,880568560,33,666,118,66
666,69,3,880139149,33,666,15,69
666,70,4,880139526,33,666,41,70
666,89,4,880139149,33,666,32,89
666,92,3,880139493,33,666,199,92
666,96,3,880568270,33,666,21,96
666,100,4,880313310,33,666,2,100
666,116,4,880313270,33,666,164,116
666,118,3,880313903,33,666,24,118
666,121,3,880313603,33,666,6,121
666,124,3,880313391,33,666,80,124
666,133,3,880139439,33,666,102,133
666,134,5,880567695,33,666,73,134
666,135,4,880139562,33,666,36,135
666,137,4,880313423,33,666,103,137
666,144,3,880314144,33,666,45,144
666,151,2,880313582,33,666,14,151
666,154,3,880568662,33,666,97,154
666,162,4,880568662,33,666,195,162
666,174,3,880139586,33,666,7,174
666,175,4,880567612,33,666,65,175
666,176,4,880139120,33,666,27,176
666,180,4,880139562,33,666,52,180
666,181,2,880139563,33,666,3,181
666,182,4,880139526,33,666,51,182
666,183,5,880139180,33,666,25,183
666,185,4,880139466,33,666,48,185
666,188,5,880314564,33,666,109,188
666,191,4,880139090,33,666,31,191
666,192,4,880139615,33,666,183,192
666,196,3,880568129,33,666,42,196
666,202,5,880139493,33,666,28,202
666,203,4,880139180,33,666,83,203
666,204,3,880139090,33,666,11,204
666,205,3,880139562,33,666,146,205
666,208,3,880139467,33,666,71,208
666,209,4,880139205,33,666,79,209
666,210,2,880139493,33,666,13,210
666,211,4,880139382,33,666,67,211
666,216,3,880139642,33,666,26,216
666,222,3,880313423,33,666,10,222
666,234,3,880139323,33,666,29,234
666,237,3,880313391,33,666,9,237
666,238,4,880139615,33,666,38,238
666,248,3,880313640,33,666,123,248
666,255,4,880313423,33,666,101,255
666,257,3,880313682,33,666,16,257
666,258,4,880138999,33,666,1,258
666,284,3,880313523,33,666,77,284
666,291,3,880313640,33,666,162,291
666,293,3,880313310,33,666,138,293
666,300,3,880138702,33,666,5,300
666,318,5,880139180,33,666,19,318
666,319,4,880138999,33,666,114,319
666,357,4,880139526,33,666,35,357
666,385,3,880568028,33,666,66,385
666,405,2,880313662,33,666,12,405
666,410,2,880313447,33,666,121,410
666,427,4,880139382,33,666,56,427
666,428,3,880139439,33,666,173,428
666,432,3,880139439,33,666,98,432
666,433,3,880568560,33,666,106,433
666,433,3,880568560,33,666,107,433
666,435,4,880567883,33,666,60,435
666,471,4,880313423,33,666,53,471
666,474,5,880139323,33,666,76,474
666,479,4,880139642,33,666,86,479
666,480,4,880568063,33,666,87,480
666,483,5,880139348,33,666,46,483
666,496,4,880139149,33,666,49,496
666,504,4,880139120,33,666,171,504
666,511,4,880139120,33,666,99,511
666,514,4,880139295,33,666,84,514
666,523,4,880314194,33,666,116,523
666,527,4,880139253,33,666,74,527
666,546,4,880313640,33,666,40,546
666,566,3,880314500,33,666,88,566
666,591,2,880313604,33,666,90,591
666,603,4,880567943,33,666,64,603
666,651,5,880139149,33,666,108,651
666,654,5,880139382,33,666,139,654
666,655,4,880139439,33,666,50,655
