64197,1391,0,3/28/97 12:55:24,15,64197,59,1391
64197,1393,1,3/28/97 12:31:32,15,64197,9,1393
64197,1405,1,3/28/97 12:33:11,15,64197,128,1405
64197,1416,1,3/28/97 12:36:57,15,64197,37,1416
64197,1438,0.8,3/28/97 12:40:01,15,64197,47,1438
64197,1465,1,3/28/97 12:46:00,15,64197,190,1465
64197,1483,0,3/28/97 12:48:40,15,64197,156,1483
66034,1,0.8,4/16/97 23:41:22,16,66034,4,1
66034,5,1,4/16/97 23:42:35,16,66034,157,5
66034,25,0,4/16/97 23:41:24,16,66034,18,25
66034,36,1,4/16/97 23:42:35,16,66034,17,36
66034,62,1,4/16/97 23:41:23,16,66034,23,62
66034,260,1,4/16/97 23:42:35,16,66034,0,260
66034,494,0.8,4/16/97 23:42:35,16,66034,127,494
66034,605,0.8,4/16/97 23:52:34,16,66034,192,605
66034,608,0.6,4/16/97 23:42:35,16,66034,2,608
66034,647,0.6,4/16/97 23:47:49,16,66034,53,647
66034,648,1,4/16/97 23:41:22,16,66034,12,648
66034,653,1,4/16/97 23:44:13,16,66034,125,653
66034,736,0.4,4/16/97 23:41:22,16,66034,24,736
66034,780,1,4/16/97 23:41:21,16,66034,6,780
66034,785,0.2,4/16/97 23:47:49,16,66034,121,785
66034,786,0.6,4/16/97 23:42:35,16,66034,68,786
66034,802,1,4/16/97 23:45:16,16,66034,44,802
66034,838,1,4/16/97 23:49:18,16,66034,91,838
66034,1042,1,4/16/97 23:50:03,16,66034,93,1042
66034,1073,0.6,4/16/97 23:42:35,16,66034,14,1073
66034,1210,1,4/16/97 23:45:47,16,66034,3,1210
66034,1356,0.8,4/16/97 23:45:16,16,66034,10,1356
66034,1391,0.2,4/16/97 23:48:27,16,66034,59,1391
66034,1393,0.8,4/16/97 23:47:13,16,66034,9,1393
66034,1405,0,4/16/97 23:47:49,16,66034,128,1405
66034,1409,0,4/16/97 23:50:37,16,66034,178,1409
66034,1416,1,4/16/97 23:51:07,16,66034,37,1416
66034,1429,0.4,4/16/97 23:53:19,16,66034,140,1429
66034,1438,0,4/16/97 23:53:19,16,66034,47,1438
66034,1483,0,4/16/97 23:57:48,16,66034,156,1483
73745,1,0.8,8/21/97 13:55:51,17,73745,4,1
73745,3,1,8/21/97 13:56:25,17,73745,137,3
73745,36,0,8/21/97 13:55:51,17,73745,17,36
73745,95,0.6,8/21/97 13:55:51,17,73745,40,95
73745,605,0.8,8/21/97 14:02:08,17,73745,192,605
73745,608,0.8,8/21/97 13:55:51,17,73745,2,608
73745,647,0.8,8/21/97 13:58:01,17,73745,53,647
73745,648,0.6,8/21/97 13:55:51,17,73745,12,648
73745,653,0.6,8/21/97 13:57:04,17,73745,125,653
73745,661,0.6,8/21/97 13:57:34,17,73745,163,661
73745,736,0.6,8/21/97 13:55:51,17,73745,24,736
73745,780,0.6,8/21/97 13:55:51,17,73745,6,780
73745,786,0.8,8/21/97 13:56:25,17,73745,68,786
73745,800,1,8/21/97 14:00:19,17,73745,80,800
73745,802,1,8/21/97 13:57:04,17,73745,44,802
73745,852,0,8/21/97 13:57:04,17,73745,77,852
73745,994,0.8,8/21/97 14:03:07,17,73745,103,994
73745,1061,0.6,8/21/97 13:58:46,17,73745,112,1061
73745,1356,1,8/21/97 13:56:26,17,73745,10,1356
73745,1391,0.8,8/21/97 13:58:01,17,73745,59,1391
73745,1393,0.6,8/21/97 13:57:34,17,73745,9,1393
73745,1405,0.6,8/21/97 13:58:01,17,73745,128,1405
73745,1409,1,8/21/97 14:00:55,17,73745,178,1409
73745,1429,0.8,8/21/97 14:02:08,17,73745,140,1429
73745,1438,0.8,8/21/97 14:03:07,17,73745,47,1438
73745,1483,0.4,8/21/97 14:06:07,17,73745,156,1483
73745,1517,0,8/21/97 14:03:43,17,73745,151,1517
73745,1569,1,8/21/97 14:05:18,17,73745,101,1569
73745,1580,1,8/21/97 14:03:07,17,73745,16,1580
73745,1584,1,8/21/97 14:04:56,17,73745,1,1584
50749,1,1,12/5/96 8:14:16,18,50749,4,1
50749,21,0.6,12/5/96 8:19:52,18,50749,63,21
50749,36,1,12/5/96 8:41:03,18,50749,17,36
50749,39,0.2,12/5/96 8:20:51,18,50749,110,39
50749,62,0,12/5/96 8:41:35,18,50749,23,62
50749,110,0.6,12/5/96 8:17:39,18,50749,20,110
50749,111,0.2,12/5/96 8:43:36,18,50749,82,111
50749,165,0.2,12/5/96 8:16:00,18,50749,132,165
50749,235,1,12/5/96 8:47:41,18,50749,149,235
50749,253,0,12/5/96 8:18:12,18,50749,143,253
50749,288,0,12/5/96 8:18:49,18,50749,154,288
50749,316,0.4,12/5/96 8:17:05,18,50749,158,316
50749,329,0.4,12/5/96 8:17:05,18,50749,184,329
50749,349,0.6,12/5/96 8:16:33,18,50749,88,349
50749,356,0.6,12/5/96 8:16:33,18,50749,15,356
50749,380,0.4,12/5/96 8:15:03,18,50749,66,380
50749,440,0.4,12/5/96 8:21:46,18,50749,85,440
50749,480,0.6,12/5/96 8:17:05,18,50749,124,480
50749,500,0.4,12/5/96 8:18:49,18,50749,78,500
50749,508,0.6,12/5/96 8:46:02,18,50749,144,508
50749,527,1,12/5/96 8:19:52,18,50749,19,527
50749,539,1,12/5/96 8:19:52,18,50749,61,539
50749,589,0.8,12/5/96 8:18:12,18,50749,21,589
50749,592,0.6,12/5/96 8:15:03,18,50749,70,592
50749,594,1,12/5/96 8:45:36,18,50749,100,594
50749,597,0.2,12/5/96 8:19:23,18,50749,117,597
50749,780,0.8,12/5/96 8:40:33,18,50749,6,780
50749,1028,1,12/5/96 8:47:42,18,50749,89,1028
50749,1036,0,12/5/96 8:45:36,18,50749,45,1036
50749,1356,1,12/5/96 8:40:33,18,50749,10,1356
37396,21,0.6,9/23/96 15:45:59,19,37396,63,21
37396,34,1,9/23/96 15:45:39,19,37396,55,34
37396,39,0.6,9/23/96 15:46:15,19,37396,110,39
37396,47,1,9/23/96 15:45:14,19,37396,129,47
37396,95,0.6,9/23/96 15:48:01,19,37396,40,95
37396,110,1,9/23/96 15:44:36,19,37396,20,110
37396,150,1,9/23/96 15:43:16,19,37396,30,150
37396,153,0.4,9/23/96 15:43:38,19,37396,188,153
37396,161,0.6,9/23/96 15:44:36,19,37396,130,161
37396,165,0.2,9/23/96 15:43:38,19,37396,132,165
37396,253,0.8,9/23/96 15:44:55,19,37396,143,253
37396,288,0.6,9/23/96 15:44:55,19,37396,154,288
37396,292,0,9/23/96 15:44:18,19,37396,198,292
37396,296,1,9/23/96 15:43:16,19,37396,8,296
37396,316,0.6,9/23/96 15:43:57,19,37396,158,316
37396,329,0,9/23/96 15:44:18,19,37396,184,329
37396,339,0.8,9/23/96 15:44:55,19,37396,118,339
37396,356,1,9/23/96 15:44:18,19,37396,15,356
37396,357,0.8,9/23/96 15:46:31,19,37396,41,357
37396,380,0.8,9/23/96 15:43:17,19,37396,66,380
37396,440,0.2,9/23/96 15:46:31,19,37396,85,440
37396,474,0.4,9/23/96 15:50:42,19,37396,113,474
37396,480,0.8,9/23/96 15:44:36,19,37396,124,480
37396,500,0.4,9/23/96 15:45:39,19,37396,78,500
37396,539,0.8,9/23/96 15:46:15,19,37396,61,539
37396,553,0,9/23/96 15:47:35,19,37396,194,553
37396,589,0.8,9/23/96 15:44:55,19,37396,21,589
37396,592,0.8,9/23/96 15:43:16,19,37396,70,592
37396,595,1,9/23/96 15:43:57,19,37396,69,595
37396,597,0.8,9/23/96 15:46:15,19,37396,117,597
20429,5,0.8,6/27/96 16:15:37,20,20429,157,5
20429,21,0.6,6/27/96 16:10:22,20,20429,63,21
20429,25,1,6/27/96 16:13:35,20,20429,18,25
20429,110,1,6/27/96 16:09:58,20,20429,20,110
20429,150,1,6/27/96 16:08:07,20,20429,30,150
20429,153,0.2,6/27/96 16:08:38,20,20429,188,153
20429,161,0.4,6/27/96 16:09:25,20,20429,130,161
20429,223,1,6/27/96 16:13:35,20,20429,135,223
20429,253,0.6,6/27/96 16:09:44,20,20429,143,253
20429,288,0.8,6/27/96 16:09:58,20,20429,154,288
20429,296,1,6/27/96 16:08:07,20,20429,8,296
20429,316,0.8,6/27/96 16:09:01,20,20429,158,316
20429,329,1,6/27/96 16:09:01,20,20429,184,329
20429,339,0.6,6/27/96 16:09:25,20,20429,118,339
20429,349,0.6,6/27/96 16:08:37,20,20429,88,349
20429,356,1,6/27/96 16:10:51,20,20429,15,356
20429,357,1,6/27/96 16:13:00,20,20429,41,357
20429,380,0.6,6/27/96 16:08:08,20,20429,66,380
20429,440,1,6/27/96 16:11:34,20,20429,85,440
20429,474,1,6/27/96 16:14:17,20,20429,113,474
20429,480,0.6,6/27/96 16:11:07,20,20429,124,480
20429,497,1,6/27/96 16:15:21,20,20429,92,497
20429,500,0.8,6/27/96 16:12:25,20,20429,78,500
20429,508,1,6/27/96 16:14:39,20,20429,144,508
20429,527,1,6/27/96 16:12:24,20,20429,19,527
20429,539,0.2,6/27/96 16:13:00,20,20429,61,539
20429,553,1,6/27/96 16:11:22,20,20429,194,553
20429,592,0,6/27/96 16:08:04,20,20429,70,592
20429,595,0.8,6/27/96 16:09:01,20,20429,69,595
20429,597,0.8,6/27/96 16:13:21,20,20429,117,597
70289,1,0.6,6/15/97 6:00:42,21,70289,4,1
70289,3,0.6,6/15/97 5:57:56,21,70289,137,3
70289,6,0.4,6/15/97 5:57:56,21,70289,107,6
70289,36,0.8,6/15/97 5:57:56,21,70289,17,36
70289,52,0,6/15/97 6:02:33,21,70289,81,52
70289,62,0.6,6/15/97 5:56:24,21,70289,23,62
70289,62,0.6,6/15/97 5:56:24,21,70289,23,62
70289,95,0.4,6/15/97 5:56:22,21,70289,40,95
70289,95,0.4,6/15/97 5:56:22,21,70289,40,95
70289,104,0.6,6/15/97 5:58:48,21,70289,134,104
70289,260,0.8,6/15/97 5:57:56,21,70289,0,260
70289,494,0.6,6/15/97 5:57:56,21,70289,127,494
70289,608,0.6,6/15/97 5:57:56,21,70289,2,608
70289,647,0.8,6/15/97 6:00:42,21,70289,53,647
70289,648,0.6,6/15/97 5:56:20,21,70289,12,648
70289,648,0.6,6/15/97 5:56:21,21,70289,12,648
70289,653,0.6,6/15/97 5:58:48,21,70289,125,653
70289,719,0.6,6/15/97 6:02:33,21,70289,148,719
70289,736,0.6,6/15/97 5:56:19,21,70289,24,736
70289,780,0.8,6/15/97 5:56:17,21,70289,6,780
70289,786,0.6,6/15/97 5:57:56,21,70289,68,786
70289,800,0.8,6/15/97 6:02:33,21,70289,80,800
70289,802,0.8,6/15/97 5:58:48,21,70289,44,802
70289,832,0.8,6/15/97 6:00:42,21,70289,34,832
70289,852,0.6,6/15/97 6:00:42,21,70289,77,852
70289,1042,0.4,6/15/97 6:00:42,21,70289,93,1042
70289,1061,0.6,6/15/97 6:01:35,21,70289,112,1061
70289,1367,0.6,6/15/97 6:01:35,21,70289,193,1367
70289,1438,0.8,6/15/97 6:05:07,21,70289,47,1438
70289,1515,0.6,6/15/97 6:11:26,21,70289,57,1515
48400,6,0.8,11/22/96 5:24:37,22,48400,107,6
48400,21,0.8,11/22/96 5:24:48,22,48400,63,21
48400,47,1,11/22/96 5:23:48,22,48400,129,47
48400,95,0.8,11/22/96 5:29:05,22,48400,40,95
48400,110,0.2,11/22/96 5:23:19,22,48400,20,110
48400,150,0.4,11/22/96 5:22:17,22,48400,30,150
48400,153,0.2,11/22/96 5:22:34,22,48400,188,153
48400,161,0.4,11/22/96 5:23:19,22,48400,130,161
48400,165,0.8,11/22/96 5:22:34,22,48400,132,165
48400,253,0.4,11/22/96 5:23:33,22,48400,143,253
48400,288,0.2,11/22/96 5:23:33,22,48400,154,288
48400,292,0.8,11/22/96 5:23:05,22,48400,198,292
48400,296,0.6,11/22/96 5:22:17,22,48400,8,296
48400,316,0.6,11/22/96 5:22:51,22,48400,158,316
48400,329,0.4,11/22/96 5:23:06,22,48400,184,329
48400,339,0.2,11/22/96 5:23:33,22,48400,118,339
48400,349,0.8,11/22/96 5:22:51,22,48400,88,349
48400,356,0.4,11/22/96 5:22:51,22,48400,15,356
48400,380,0.8,11/22/96 5:22:17,22,48400,66,380
48400,474,0.8,11/22/96 5:24:24,22,48400,113,474
48400,480,0.8,11/22/96 5:23:06,22,48400,124,480
48400,494,1,11/22/96 5:24:37,22,48400,127,494
48400,500,0.8,11/22/96 5:23:48,22,48400,78,500
48400,555,0.4,11/22/96 5:29:21,22,48400,199,555
48400,589,1,11/22/96 5:23:33,22,48400,21,589
48400,592,0.4,11/22/96 5:22:17,22,48400,70,592
48400,648,0.8,11/22/96 5:28:21,22,48400,12,648
48400,736,0.6,11/22/96 5:24:48,22,48400,24,736
48400,780,0.8,11/22/96 5:24:37,22,48400,6,780
48400,786,0.8,11/22/96 5:24:37,22,48400,68,786
69429,1,1,6/2/97 16:17:14,23,69429,4,1
69429,6,0.4,6/2/97 16:17:44,23,69429,107,6
69429,36,0.4,6/2/97 16:17:44,23,69429,17,36
69429,62,0.8,6/2/97 16:17:14,23,69429,23,62
69429,95,0.6,6/2/97 16:17:14,23,69429,40,95
69429,104,1,6/2/97 16:18:07,23,69429,134,104
69429,260,1,6/2/97 16:17:44,23,69429,0,260
69429,494,0,6/2/97 16:17:45,23,69429,127,494
69429,608,1,6/2/97 16:17:44,23,69429,2,608
69429,628,1,6/2/97 16:18:31,23,69429,90,628
69429,647,0.8,6/2/97 16:19:25,23,69429,53,647
69429,648,0.8,6/2/97 16:17:14,23,69429,12,648
69429,719,0.8,6/2/97 16:18:54,23,69429,148,719
69429,736,0.4,6/2/97 16:17:14,23,69429,24,736
69429,778,0.4,6/2/97 16:18:54,23,69429,43,778
69429,780,0.8,6/2/97 16:17:14,23,69429,6,780
69429,785,1,6/2/97 16:19:25,23,69429,121,785
69429,786,0.8,6/2/97 16:17:44,23,69429,68,786
69429,802,1,6/2/97 16:18:31,23,69429,44,802
69429,832,1,6/2/97 16:18:54,23,69429,34,832
69429,852,0.6,6/2/97 16:18:54,23,69429,77,852
69429,1042,1,6/2/97 16:32:44,23,69429,93,1042
69429,1061,1,6/2/97 16:27:59,23,69429,112,1061
69429,1073,0.4,6/2/97 16:17:44,23,69429,14,1073
69429,1210,0.8,6/2/97 16:18:31,23,69429,3,1210
69429,1367,0.6,6/2/97 16:19:25,23,69429,193,1367
69429,1393,1,6/2/97 16:19:09,23,69429,9,1393
69429,1405,0.8,7/1/97 17:09:31,23,69429,128,1405
69429,1466,0.8,6/2/97 16:32:17,23,69429,138,1466
69429,1552,0.2,7/1/97 17:08:54,23,69429,145,1552
8970,6,0.6,5/17/96 9:15:40,24,8970,107,6
8970,21,0.6,5/17/96 9:13:10,24,8970,63,21
8970,25,0,5/17/96 9:14:58,24,8970,18,25
8970,36,0.6,5/17/96 9:15:13,24,8970,17,36
8970,47,0.8,5/17/96 9:13:22,24,8970,129,47
8970,52,0.8,5/17/96 9:18:25,24,8970,81,52
8970,95,0.6,5/17/96 9:13:53,24,8970,40,95
8970,111,0.8,5/17/96 9:13:39,24,8970,82,111
8970,150,0.6,5/17/96 9:11:50,24,8970,30,150
8970,153,0.4,5/17/96 9:12:13,24,8970,188,153
8970,161,0.6,5/17/96 9:12:41,24,8970,130,161
8970,165,0.2,5/17/96 9:12:13,24,8970,132,165
8970,223,0.4,5/17/96 9:15:13,24,8970,135,223
8970,235,0.6,5/17/96 9:14:18,24,8970,149,235
8970,246,1,5/17/96 9:15:30,24,8970,179,246
8970,253,0.6,5/17/96 9:12:58,24,8970,143,253
8970,260,0.6,5/17/96 9:17:51,24,8970,0,260
8970,288,0.4,5/17/96 9:13:10,24,8970,154,288
8970,292,0.6,5/17/96 9:12:58,24,8970,198,292
8970,296,0.8,5/17/96 9:11:50,24,8970,8,296
8970,300,0.8,5/17/96 9:12:58,24,8970,94,300
8970,316,0.4,5/17/96 9:12:26,24,8970,158,316
8970,329,0,5/17/96 9:12:26,24,8970,184,329
8970,349,0.4,5/17/96 9:12:13,24,8970,88,349
8970,380,0.4,5/17/96 9:11:50,24,8970,66,380
8970,494,0.4,5/17/96 9:17:17,24,8970,127,494
8970,555,0.4,5/17/96 9:14:59,24,8970,199,555
8970,592,0.6,5/17/96 9:11:50,24,8970,70,592
8970,595,0.2,5/17/96 9:12:26,24,8970,69,595
8970,608,0.8,5/17/96 9:15:58,24,8970,2,608
37211,3,0,9/22/96 10:25:38,25,37211,137,3
37211,34,0.4,9/22/96 10:12:24,25,37211,55,34
37211,39,0,9/22/96 10:13:41,25,37211,110,39
37211,150,0.6,9/22/96 10:09:31,25,37211,30,150
37211,153,0.2,9/22/96 10:10:16,25,37211,188,153
37211,165,0.4,9/22/96 10:10:16,25,37211,132,165
37211,292,0.6,9/22/96 10:11:06,25,37211,198,292
37211,296,0.4,9/22/96 10:09:32,25,37211,8,296
37211,329,0.6,9/22/96 10:11:06,25,37211,184,329
37211,356,0.2,9/22/96 10:11:06,25,37211,15,356
37211,380,0,9/22/96 10:09:31,25,37211,66,380
37211,480,0.4,9/22/96 10:11:31,25,37211,124,480
37211,500,0.4,9/22/96 10:12:44,25,37211,78,500
37211,508,0.6,9/22/96 10:16:24,25,37211,144,508
37211,527,0.8,9/22/96 10:14:00,25,37211,19,527
37211,539,0.4,9/22/96 10:14:00,25,37211,61,539
37211,553,0.2,9/22/96 10:14:54,25,37211,194,553
37211,555,0,9/22/96 10:17:19,25,37211,199,555
37211,589,0,9/22/96 10:12:24,25,37211,21,589
37211,594,0.6,9/22/96 10:18:07,25,37211,100,594
37211,595,0.6,9/22/96 10:10:34,25,37211,69,595
37211,597,0.4,9/22/96 10:13:41,25,37211,117,597
37211,648,0.4,9/22/96 10:16:54,25,37211,12,648
37211,661,0,9/22/96 10:31:22,25,37211,163,661
37211,736,0.4,9/22/96 10:16:54,25,37211,24,736
37211,780,0,9/22/96 10:18:06,25,37211,6,780
37211,786,0,9/22/96 10:26:05,25,37211,68,786
37211,1022,0.4,9/22/96 10:32:22,25,37211,152,1022
37211,1029,0.2,9/22/96 10:32:22,25,37211,170,1029
37211,1080,0.8,9/22/96 10:35:59,25,37211,97,1080
44731,17,0.8,11/3/96 5:42:50,26,44731,33,17
44731,21,0.4,11/3/96 5:28:44,26,44731,63,21
44731,34,0.6,11/3/96 5:26:37,26,44731,55,34
44731,39,0.6,11/3/96 5:31:07,26,44731,110,39
44731,47,0.6,11/3/96 5:24:00,26,44731,129,47
44731,95,0.2,11/3/96 5:42:50,26,44731,40,95
44731,110,0.4,11/3/96 5:22:12,26,44731,20,110
44731,150,1,11/3/96 5:11:53,26,44731,30,150
44731,153,0.8,11/3/96 5:14:00,26,44731,188,153
44731,161,0.4,11/3/96 5:20:14,26,44731,130,161
44731,165,0.6,11/3/96 5:14:00,26,44731,132,165
44731,253,0.4,11/3/96 5:22:12,26,44731,143,253
44731,288,1,11/3/96 5:22:12,26,44731,154,288
44731,292,1,11/3/96 5:18:35,26,44731,198,292
44731,300,0.8,11/3/96 5:26:37,26,44731,94,300
44731,329,0,11/3/96 5:15:43,26,44731,184,329
44731,339,0.4,11/3/96 5:20:14,26,44731,118,339
44731,356,0.8,11/3/96 5:18:35,26,44731,15,356
44731,357,1,11/3/96 5:31:07,26,44731,41,357
44731,380,0.8,11/3/96 5:11:53,26,44731,66,380
44731,440,1,11/3/96 5:35:54,26,44731,85,440
44731,480,0.4,11/3/96 5:18:35,26,44731,124,480
44731,500,1,11/3/96 5:24:00,26,44731,78,500
44731,527,0.8,11/3/96 5:31:07,26,44731,19,527
44731,539,0.8,11/3/96 5:28:44,26,44731,61,539
44731,553,0.2,11/3/96 5:42:50,26,44731,194,553
44731,589,0.8,11/3/96 5:22:11,26,44731,21,589
44731,592,0.8,11/3/96 5:11:53,26,44731,70,592
44731,595,0.8,11/3/96 5:15:43,26,44731,69,595
44731,597,1,11/3/96 5:26:37,26,44731,117,597
20163,1,0.8,6/26/96 19:16:09,27,20163,4,1
20163,34,1,6/26/96 19:16:30,27,20163,55,34
20163,39,0.8,6/26/96 19:17:13,27,20163,110,39
20163,62,0.8,6/26/96 19:21:01,27,20163,23,62
20163,95,0.6,6/26/96 19:19:21,27,20163,40,95
20163,110,0.4,6/26/96 19:16:09,27,20163,20,110
20163,150,0.6,6/26/96 19:13:52,27,20163,30,150
20163,153,0.4,6/26/96 19:14:30,27,20163,188,153
20163,161,0.8,6/26/96 19:15:27,27,20163,130,161
20163,165,0.6,6/26/96 19:14:30,27,20163,132,165
20163,253,0.8,6/26/96 19:15:47,27,20163,143,253
20163,292,0.6,6/26/96 19:15:27,27,20163,198,292
20163,316,0.6,6/26/96 19:15:04,27,20163,158,316
20163,329,0.6,6/26/96 19:15:03,27,20163,184,329
20163,356,0.6,6/26/96 19:17:13,27,20163,15,356
20163,380,0.6,6/26/96 19:13:53,27,20163,66,380
20163,480,0.8,6/26/96 19:17:33,27,20163,124,480
20163,497,1,6/26/96 19:23:53,27,20163,92,497
20163,500,0.4,6/26/96 19:19:21,27,20163,78,500
20163,527,1,6/26/96 19:19:41,27,20163,19,527
20163,539,0.6,6/26/96 19:19:55,27,20163,61,539
20163,553,0.4,6/26/96 19:18:21,27,20163,194,553
20163,589,0.6,6/26/96 19:17:58,27,20163,21,589
20163,592,0.4,6/26/96 19:13:50,27,20163,70,592
20163,594,0.6,6/26/96 19:26:17,27,20163,100,594
20163,595,0.8,6/26/96 19:15:04,27,20163,69,595
20163,597,0.8,6/26/96 19:20:19,27,20163,117,597
20163,653,1,6/26/96 19:32:28,27,20163,125,653
20163,671,0.8,6/26/96 19:33:34,27,20163,150,671
20163,736,0.8,6/26/96 19:23:00,27,20163,24,736
32771,34,1,8/25/96 19:30:42,28,32771,55,34
32771,95,0,8/25/96 19:48:28,28,32771,40,95
32771,110,0,8/25/96 19:29:16,28,32771,20,110
32771,165,0,8/25/96 19:16:18,28,32771,132,165
32771,223,0.6,8/25/96 20:04:57,28,32771,135,223
32771,235,1,8/25/96 19:48:28,28,32771,149,235
32771,253,0.8,8/25/96 19:27:44,28,32771,143,253
32771,296,0.8,8/25/96 19:14:14,28,32771,8,296
32771,300,1,8/25/96 19:29:59,28,32771,94,300
32771,339,0,8/25/96 19:27:44,28,32771,118,339
32771,356,1,8/25/96 19:27:44,28,32771,15,356
32771,357,0.8,8/25/96 19:35:50,28,32771,41,357
32771,380,0,9/5/96 21:03:18,28,32771,66,380
32771,440,1,8/25/96 19:35:51,28,32771,85,440
32771,474,0.4,8/25/96 19:46:28,28,32771,113,474
32771,480,0.8,8/25/96 19:29:16,28,32771,124,480
32771,500,0.6,8/25/96 19:31:55,28,32771,78,500
32771,508,1,8/25/96 19:49:07,28,32771,144,508
32771,527,1,9/5/96 21:07:32,28,32771,19,527
32771,539,0.6,8/25/96 19:34:13,28,32771,61,539
32771,553,0.8,8/25/96 19:39:53,28,32771,194,553
32771,589,0,8/25/96 19:29:59,28,32771,21,589
32771,592,0.6,8/25/96 19:14:14,28,32771,70,592
32771,595,0,8/25/96 19:17:04,28,32771,69,595
32771,597,0.4,8/25/96 19:32:41,28,32771,117,597
32771,736,0,8/25/96 20:00:25,28,32771,24,736
32771,780,0,7/31/97 5:18:34,28,32771,6,780
32771,802,0.8,9/5/96 21:34:52,28,32771,44,802
32771,838,0.4,7/31/97 5:12:26,28,32771,91,838
32771,1041,1,7/31/97 5:18:01,28,32771,120,1041
49163,6,0.6,11/26/96 6:37:31,29,49163,107,6
49163,17,0.6,11/26/96 6:35:49,29,49163,33,17
49163,21,0.8,11/26/96 6:22:48,29,49163,63,21
49163,47,0.8,11/26/96 6:21:12,29,49163,129,47
49163,95,0.6,11/26/96 6:35:29,29,49163,40,95
49163,150,1,11/26/96 6:13:40,29,49163,30,150
49163,153,0.6,11/26/96 6:14:15,29,49163,188,153
49163,161,0.4,11/26/96 6:18:10,29,49163,130,161
49163,165,0.8,11/26/96 6:14:14,29,49163,132,165
49163,296,0.4,11/26/96 6:13:41,29,49163,8,296
49163,300,0.6,11/26/96 6:21:38,29,49163,94,300
49163,316,0.6,11/26/96 6:15:22,29,49163,158,316
49163,349,0.6,11/26/96 6:15:22,29,49163,88,349
49163,356,0.8,11/26/96 6:15:22,29,49163,15,356
49163,357,1,11/26/96 6:33:13,29,49163,41,357
49163,368,0.8,11/26/96 6:36:35,29,49163,155,368
49163,380,0.8,11/26/96 6:13:41,29,49163,66,380
49163,440,0.8,11/26/96 6:33:43,29,49163,85,440
49163,474,0.6,11/26/96 6:34:51,29,49163,113,474
49163,480,0.6,11/26/96 6:17:35,29,49163,124,480
49163,500,0.6,11/26/96 6:21:12,29,49163,78,500
49163,508,0.8,11/26/96 6:35:29,29,49163,144,508
49163,539,1,11/26/96 6:22:48,29,49163,61,539
49163,553,1,11/26/96 6:35:29,29,49163,194,553
49163,589,0.6,11/26/96 6:18:53,29,49163,21,589
49163,592,0.6,11/26/96 6:13:40,29,49163,70,592
49163,594,0.8,11/26/96 6:38:16,29,49163,100,594
49163,597,0.8,11/26/96 6:21:38,29,49163,117,597
49163,648,0.8,11/26/96 6:37:14,29,49163,12,648
49163,780,0.8,11/26/96 6:36:15,29,49163,6,780
28758,95,0.6,8/3/96 22:28:05,30,28758,40,95
28758,110,0.4,8/3/96 22:25:22,30,28758,20,110
28758,150,1,8/3/96 22:23:29,30,28758,30,150
28758,153,0.4,8/3/96 22:24:13,30,28758,188,153
28758,161,1,8/3/96 22:34:08,30,28758,130,161
28758,165,0.6,8/3/96 22:24:13,30,28758,132,165
28758,235,0.6,8/3/96 22:34:47,30,28758,149,235
28758,253,0.8,8/3/96 22:25:01,30,28758,143,253
28758,292,0.6,8/3/96 22:34:08,30,28758,198,292
28758,296,1,8/3/96 22:23:29,30,28758,8,296
28758,300,0.6,8/3/96 22:25:38,30,28758,94,300
28758,316,0.4,8/3/96 22:24:34,30,28758,158,316
28758,329,0.6,8/3/96 22:24:34,30,28758,184,329
28758,349,0.8,8/3/96 22:24:13,30,28758,88,349
28758,356,0.8,8/3/96 22:25:22,30,28758,15,356
28758,357,0.6,8/3/96 22:27:14,30,28758,41,357
28758,380,0.6,8/3/96 22:23:29,30,28758,66,380
28758,474,0.8,8/3/96 22:31:53,30,28758,113,474
28758,480,0.8,8/3/96 22:25:22,30,28758,124,480
28758,500,0.6,8/3/96 22:26:30,30,28758,78,500
28758,508,0.6,8/3/96 22:28:43,30,28758,144,508
28758,527,0.8,8/3/96 22:26:55,30,28758,19,527
28758,589,1,8/3/96 22:25:58,30,28758,21,589
28758,592,0.8,8/3/96 22:23:29,30,28758,70,592
28758,595,0.6,8/3/96 22:24:34,30,28758,69,595
28758,597,0.6,8/3/96 22:27:14,30,28758,117,597
28758,648,0.6,8/3/96 22:29:53,30,28758,12,648
28758,736,0.8,8/3/96 22:29:08,30,28758,24,736
28758,780,0.8,8/3/96 22:33:38,30,28758,6,780
28758,786,0.8,8/3/96 22:32:38,30,28758,68,786
7469,1,1,5/12/96 3:36:01,31,7469,4,1
7469,17,0.8,5/12/96 3:36:32,31,7469,33,17
7469,34,0.8,5/12/96 5:16:24,31,7469,55,34
7469,47,0.4,5/12/96 5:51:22,31,7469,129,47
7469,95,0.8,5/12/96 3:36:32,31,7469,40,95
7469,110,0,5/12/96 5:36:23,31,7469,20,110
7469,111,0.6,5/12/96 3:36:01,31,7469,82,111
7469,150,0.8,5/12/96 3:26:39,31,7469,30,150
7469,161,0.6,5/12/96 5:42:03,31,7469,130,161
7469,260,0.8,5/21/97 4:06:44,31,7469,0,260
7469,292,0.6,5/12/96 5:39:58,31,7469,198,292
7469,339,0.8,5/12/96 5:15:57,31,7469,118,339
7469,356,0.8,10/4/96 5:25:24,31,7469,15,356
7469,480,0.4,8/30/97 3:55:37,31,7469,124,480
7469,494,0.6,5/12/96 5:50:17,31,7469,127,494
