35344,912,0.8,1/4/97 15:22:55,15,35344,46,912
35344,924,0.8,1/4/97 15:25:53,15,35344,36,924
35344,1036,0.8,1/4/97 15:19:01,15,35344,45,1036
35344,1073,0.6,1/4/97 15:17:39,15,35344,14,1073
35344,1080,1,1/4/97 15:16:57,15,35344,97,1080
35344,1193,0.8,1/4/97 15:26:04,15,35344,35,1193
35344,1198,0.8,1/4/97 15:24:49,15,35344,7,1198
28072,21,1,7/30/96 14:10:34,16,28072,63,21
28072,34,1,7/30/96 14:10:09,16,28072,55,34
28072,39,0,7/30/96 14:10:55,16,28072,110,39
28072,47,0.4,7/30/96 14:09:42,16,28072,129,47
28072,110,1,7/30/96 14:07:54,16,28072,20,110
28072,150,1,7/30/96 14:05:14,16,28072,30,150
28072,153,0.8,7/30/96 14:05:52,16,28072,188,153
28072,161,0.8,7/30/96 14:06:44,16,28072,130,161
28072,165,0.6,7/30/96 14:05:52,16,28072,132,165
28072,253,0.6,7/30/96 14:07:22,16,28072,143,253
28072,288,0,7/30/96 14:07:54,16,28072,154,288
28072,292,0.8,7/30/96 14:09:42,16,28072,198,292
28072,296,1,7/30/96 14:05:14,16,28072,8,296
28072,300,0,7/30/96 14:07:54,16,28072,94,300
28072,316,0.6,7/30/96 14:06:17,16,28072,158,316
28072,329,0.4,7/30/96 14:06:17,16,28072,184,329
28072,339,0.6,7/30/96 14:07:22,16,28072,118,339
28072,349,1,7/30/96 14:05:52,16,28072,88,349
28072,356,1,7/30/96 14:07:54,16,28072,15,356
28072,357,1,7/30/96 14:12:19,16,28072,41,357
28072,380,0.4,7/30/96 14:05:14,16,28072,66,380
28072,440,0.6,7/30/96 14:11:53,16,28072,85,440
28072,480,0.6,7/30/96 14:09:42,16,28072,124,480
28072,500,0.8,7/30/96 14:11:25,16,28072,78,500
28072,527,1,7/30/96 14:11:25,16,28072,19,527
28072,539,0.8,7/30/96 14:12:19,16,28072,61,539
28072,589,0.6,7/30/96 14:10:34,16,28072,21,589
28072,592,0.8,7/30/96 14:05:14,16,28072,70,592
28072,595,0.6,7/30/96 14:06:17,16,28072,69,595
28072,597,1,7/30/96 14:12:19,16,28072,117,597
28257,34,0.8,7/31/96 20:50:32,17,28257,55,34
28257,47,0.8,7/31/96 20:50:32,17,28257,129,47
28257,110,1,7/31/96 20:50:02,17,28257,20,110
28257,150,0.8,7/31/96 20:47:00,17,28257,30,150
28257,153,0.2,7/31/96 20:47:41,17,28257,188,153
28257,161,0.8,7/31/96 20:49:01,17,28257,130,161
28257,165,0.4,7/31/96 20:47:41,17,28257,132,165
28257,253,0.4,7/31/96 20:49:30,17,28257,143,253
28257,288,0,7/31/96 20:50:02,17,28257,154,288
28257,292,0.6,7/31/96 20:49:01,17,28257,198,292
28257,296,0,7/31/96 20:47:00,17,28257,8,296
28257,300,0.6,7/31/96 20:50:32,17,28257,94,300
28257,316,0.6,7/31/96 20:48:13,17,28257,158,316
28257,329,0.6,7/31/96 20:48:13,17,28257,184,329
28257,339,0.8,7/31/96 20:49:30,17,28257,118,339
28257,349,0.8,7/31/96 20:47:41,17,28257,88,349
28257,356,1,7/31/96 20:50:02,17,28257,15,356
28257,357,0.8,7/31/96 20:52:55,17,28257,41,357
28257,380,0.4,7/31/96 20:47:00,17,28257,66,380
28257,440,0.8,7/31/96 20:52:29,17,28257,85,440
28257,474,0.8,7/31/96 20:55:22,17,28257,113,474
28257,480,1,7/31/96 20:50:02,17,28257,124,480
28257,500,1,7/31/96 20:52:02,17,28257,78,500
28257,527,1,7/31/96 20:52:29,17,28257,19,527
28257,539,0.8,7/31/96 20:52:55,17,28257,61,539
28257,553,0.6,7/31/96 20:53:25,17,28257,194,553
28257,589,0.8,7/31/96 20:51:09,17,28257,21,589
28257,592,0,7/31/96 20:47:00,17,28257,70,592
28257,595,0.4,7/31/96 20:48:13,17,28257,69,595
28257,597,0.8,7/31/96 20:52:55,17,28257,117,597
60867,1,0.6,2/24/97 1:37:11,18,60867,4,1
60867,6,0.6,2/24/97 1:37:58,18,60867,107,6
60867,25,0.8,2/24/97 1:37:11,18,60867,18,25
60867,47,1,2/24/97 1:52:45,18,60867,129,47
60867,62,0,2/24/97 1:37:11,18,60867,23,62
60867,110,0.6,2/24/97 2:03:00,18,60867,20,110
60867,253,0.6,2/24/97 1:52:46,18,60867,143,253
60867,260,0.8,2/24/97 1:38:24,18,60867,0,260
60867,296,0.8,2/24/97 1:59:38,18,60867,8,296
60867,356,0.8,2/24/97 1:59:37,18,60867,15,356
60867,357,0.8,2/24/97 2:01:18,18,60867,41,357
60867,474,0.8,2/24/97 1:54:51,18,60867,113,474
60867,497,0.6,2/24/97 2:01:50,18,60867,92,497
60867,500,0.2,2/24/97 2:02:22,18,60867,78,500
60867,508,0.6,2/24/97 1:54:51,18,60867,144,508
60867,541,0.8,2/24/97 1:54:20,18,60867,32,541
60867,553,0.4,2/24/97 2:01:18,18,60867,194,553
60867,555,0.6,2/24/97 1:54:20,18,60867,199,555
60867,589,0.8,2/24/97 1:58:49,18,60867,21,589
60867,597,0.2,2/24/97 1:55:34,18,60867,117,597
60867,648,0.6,2/24/97 1:37:11,18,60867,12,648
60867,778,0.8,2/24/97 1:39:02,18,60867,43,778
60867,780,0.4,2/24/97 1:37:11,18,60867,6,780
60867,1036,0.8,2/24/97 1:56:03,18,60867,45,1036
60867,1080,0.8,2/24/97 1:59:37,18,60867,97,1080
60867,1089,0.6,2/24/97 1:57:56,18,60867,136,1089
60867,1090,0.8,2/24/97 2:01:18,18,60867,159,1090
60867,1193,0.8,2/24/97 2:00:12,18,60867,35,1193
60867,1198,0.8,2/24/97 2:02:23,18,60867,7,1198
60867,1416,0.6,2/24/97 1:42:16,18,60867,37,1416
30401,6,0.8,8/14/96 9:11:17,19,30401,107,6
30401,21,0.6,8/14/96 5:32:50,19,30401,63,21
30401,34,0.6,8/14/96 5:30:51,19,30401,55,34
30401,39,0.6,8/14/96 5:32:50,19,30401,110,39
30401,47,1,8/14/96 5:30:51,19,30401,129,47
30401,110,0.8,8/14/96 5:26:05,19,30401,20,110
30401,150,0.6,8/14/96 5:21:35,19,30401,30,150
30401,153,0.4,8/14/96 5:22:23,19,30401,188,153
30401,161,0.8,8/14/96 5:24:19,19,30401,130,161
30401,165,0.4,8/14/96 5:22:23,19,30401,132,165
30401,253,0.4,8/14/96 5:25:00,19,30401,143,253
30401,288,0,8/14/96 5:26:05,19,30401,154,288
30401,296,0.8,8/14/96 5:21:35,19,30401,8,296
30401,300,0.6,8/14/96 5:30:51,19,30401,94,300
30401,339,0.8,8/14/96 5:25:00,19,30401,118,339
30401,349,0.4,8/14/96 5:22:23,19,30401,88,349
30401,356,0.4,8/14/96 5:26:05,19,30401,15,356
30401,380,0.8,8/14/96 5:21:35,19,30401,66,380
30401,480,0.6,8/14/96 5:26:05,19,30401,124,480
30401,497,0.8,8/14/96 9:10:25,19,30401,92,497
30401,500,0.4,8/14/96 9:07:24,19,30401,78,500
30401,527,1,8/14/96 9:09:32,19,30401,19,527
30401,589,0.8,8/14/96 5:32:16,19,30401,21,589
30401,592,0.8,8/14/96 5:21:34,19,30401,70,592
30401,595,1,8/14/96 5:23:18,19,30401,69,595
30401,597,0.4,8/14/96 9:09:32,19,30401,117,597
30401,648,0.4,8/14/96 5:29:35,19,30401,12,648
30401,728,0.4,8/14/96 5:28:26,19,30401,164,728
30401,736,0.4,8/14/96 5:29:35,19,30401,24,736
30401,778,1,8/14/96 9:10:25,19,30401,43,778
55452,3,0.8,1/1/97 15:13:26,20,55452,137,3
55452,5,0.8,1/1/97 15:13:26,20,55452,157,5
55452,25,0.6,1/1/97 15:12:35,20,55452,18,25
55452,36,0.8,1/1/97 15:13:25,20,55452,17,36
55452,47,0.8,1/19/97 21:10:52,20,55452,129,47
55452,62,0.8,1/1/97 15:12:34,20,55452,23,62
55452,104,0.6,1/1/97 15:14:21,20,55452,134,104
55452,110,1,1/19/97 21:02:48,20,55452,20,110
55452,150,1,1/19/97 21:03:28,20,55452,30,150
55452,161,0.8,1/19/97 21:02:48,20,55452,130,161
55452,356,1,1/19/97 21:05:26,20,55452,15,356
55452,494,0.8,1/1/97 15:13:26,20,55452,127,494
55452,500,1,1/19/97 21:05:26,20,55452,78,500
55452,508,0.8,1/19/97 21:05:26,20,55452,144,508
55452,539,1,1/19/97 21:05:53,20,55452,61,539
55452,553,0.6,1/19/97 21:07:20,20,55452,194,553
55452,595,1,1/19/97 21:09:31,20,55452,69,595
55452,597,1,1/19/97 21:02:48,20,55452,117,597
55452,605,0.8,1/1/97 15:19:28,20,55452,192,605
55452,628,0.8,1/19/97 20:57:08,20,55452,90,628
55452,648,0.6,1/1/97 15:12:34,20,55452,12,648
55452,719,0.8,1/1/97 15:15:29,20,55452,148,719
55452,736,0.6,1/1/97 15:12:34,20,55452,24,736
55452,780,0.6,1/19/97 20:58:47,20,55452,6,780
55452,802,0.8,1/19/97 20:53:31,20,55452,44,802
55452,852,0.8,1/1/97 15:15:53,20,55452,77,852
55452,1084,1,1/19/97 21:05:26,20,55452,171,1084
55452,1101,1,1/19/97 21:03:28,20,55452,54,1101
55452,1246,0.8,1/19/97 21:10:52,20,55452,42,1246
55452,1393,1,1/1/97 15:18:05,20,55452,9,1393
17071,5,0.8,6/16/96 8:10:39,21,17071,157,5
17071,25,0.6,6/16/96 8:10:39,21,17071,18,25
17071,34,1,6/16/96 8:18:40,21,17071,55,34
17071,39,1,6/16/96 8:19:14,21,17071,110,39
17071,47,0.4,6/16/96 8:17:58,21,17071,129,47
17071,110,1,6/16/96 8:17:58,21,17071,20,110
17071,150,1,6/16/96 8:14:34,21,17071,30,150
17071,153,0.8,6/16/96 8:15:20,21,17071,188,153
17071,161,1,6/16/96 8:16:43,21,17071,130,161
17071,165,0.8,6/16/96 8:15:20,21,17071,132,165
17071,253,0.6,6/16/96 8:17:25,21,17071,143,253
17071,288,0,6/16/96 8:17:58,21,17071,154,288
17071,292,0.8,6/16/96 8:16:42,21,17071,198,292
17071,296,0.4,6/16/96 8:14:34,21,17071,8,296
17071,300,0.2,6/16/96 8:17:58,21,17071,94,300
17071,329,0.6,6/16/96 8:15:55,21,17071,184,329
17071,339,0.8,6/16/96 8:16:42,21,17071,118,339
17071,349,0.8,6/16/96 8:15:20,21,17071,88,349
17071,356,1,6/16/96 8:21:50,21,17071,15,356
17071,368,1,6/16/96 8:32:30,21,17071,155,368
17071,380,0.8,6/16/96 8:14:34,21,17071,66,380
17071,480,0.8,6/16/96 8:23:45,21,17071,124,480
17071,500,0.8,6/16/96 8:26:14,21,17071,78,500
17071,508,0.6,6/16/96 8:31:00,21,17071,144,508
17071,527,1,6/16/96 8:25:53,21,17071,19,527
17071,539,0.6,6/16/96 8:27:08,21,17071,61,539
17071,589,0.8,6/16/96 8:24:53,21,17071,21,589
17071,592,0.8,6/16/96 8:14:34,21,17071,70,592
17071,595,0.6,6/16/96 8:15:56,21,17071,69,595
17071,597,0.8,6/16/96 8:27:32,21,17071,117,597
43889,17,1,10/28/96 8:06:09,22,43889,33,17
43889,21,1,10/28/96 8:02:28,22,43889,63,21
43889,34,1,10/28/96 8:01:38,22,43889,55,34
43889,39,1,10/28/96 8:03:11,22,43889,110,39
43889,47,0.8,10/28/96 8:01:02,22,43889,129,47
43889,94,1,10/28/96 8:07:03,22,43889,187,94
43889,95,1,10/28/96 8:06:09,22,43889,40,95
43889,110,0.8,10/28/96 8:00:15,22,43889,20,110
43889,153,0.8,10/28/96 7:57:19,22,43889,188,153
43889,161,0.6,10/28/96 7:59:15,22,43889,130,161
43889,165,0.8,10/28/96 7:57:18,22,43889,132,165
43889,253,0.6,10/28/96 8:00:15,22,43889,143,253
43889,288,0.8,10/28/96 8:00:15,22,43889,154,288
43889,292,0.8,10/28/96 7:58:33,22,43889,198,292
43889,329,0.6,10/28/96 7:58:00,22,43889,184,329
43889,339,0.6,10/28/96 7:59:15,22,43889,118,339
43889,356,1,10/28/96 7:58:33,22,43889,15,356
43889,357,1,10/28/96 8:03:11,22,43889,41,357
43889,380,0.8,10/28/96 7:55:51,22,43889,66,380
43889,440,0.8,10/28/96 8:03:50,22,43889,85,440
43889,474,1,10/28/96 8:05:18,22,43889,113,474
43889,480,1,10/28/96 7:58:33,22,43889,124,480
43889,500,1,10/28/96 8:01:38,22,43889,78,500
43889,539,1,10/28/96 8:02:28,22,43889,61,539
43889,553,1,10/28/96 8:06:09,22,43889,194,553
43889,589,1,10/28/96 8:00:15,22,43889,21,589
43889,592,0.6,10/28/96 7:55:51,22,43889,70,592
43889,595,0.8,10/28/96 7:58:00,22,43889,69,595
43889,597,1,10/28/96 8:01:38,22,43889,117,597
43889,719,0.8,10/28/96 8:07:03,22,43889,148,719
65697,1,0.2,4/12/97 10:08:17,23,65697,4,1
65697,3,0.6,4/12/97 10:09:08,23,65697,137,3
65697,6,0.6,4/12/97 10:09:08,23,65697,107,6
65697,25,0.6,4/12/97 10:08:17,23,65697,18,25
65697,36,0.6,4/12/97 10:09:08,23,65697,17,36
65697,52,0.4,4/12/97 10:09:49,23,65697,81,52
65697,94,0.4,4/12/97 10:12:56,23,65697,187,94
65697,95,0.2,4/12/97 10:08:17,23,65697,40,95
65697,104,0.4,4/12/97 10:09:49,23,65697,134,104
65697,260,0.4,4/12/97 10:09:08,23,65697,0,260
65697,608,1,4/12/97 10:09:08,23,65697,2,608
65697,647,0.6,4/12/97 10:12:56,23,65697,53,647
65697,648,0.2,4/12/97 10:08:17,23,65697,12,648
65697,661,0.6,4/12/97 10:10:29,23,65697,163,661
65697,719,0.6,4/12/97 10:11:11,23,65697,148,719
65697,736,0,4/12/97 10:08:17,23,65697,24,736
65697,778,0.8,4/12/97 10:11:11,23,65697,43,778
65697,780,0.2,4/12/97 10:08:17,23,65697,6,780
65697,785,0,4/12/97 10:27:14,23,65697,121,785
65697,800,0.8,4/12/97 10:15:21,23,65697,80,800
65697,802,0.6,4/12/97 10:10:29,23,65697,44,802
65697,1059,0.2,4/12/97 10:13:28,23,65697,196,1059
65697,1061,0.4,4/12/97 10:13:28,23,65697,112,1061
65697,1073,0.6,4/12/97 10:09:08,23,65697,14,1073
65697,1210,0.4,4/12/97 10:11:11,23,65697,3,1210
65697,1356,0.6,4/12/97 10:10:29,23,65697,10,1356
65697,1357,0.6,4/12/97 10:15:54,23,65697,153,1357
65697,1416,0.2,4/12/97 10:16:16,23,65697,37,1416
65697,1429,0,4/12/97 10:25:43,23,65697,140,1429
65697,1466,0.2,4/12/97 10:25:27,23,65697,138,1466
41149,1,0.4,11/5/96 8:19:06,24,41149,4,1
41149,6,0.8,10/14/96 4:18:18,24,41149,107,6
41149,21,0.6,10/14/96 4:17:34,24,41149,63,21
41149,25,0.8,10/14/96 4:17:34,24,41149,18,25
41149,36,0.6,10/14/96 4:20:28,24,41149,17,36
41149,47,0.8,10/14/96 4:17:34,24,41149,129,47
41149,150,0.6,10/14/96 4:14:24,24,41149,30,150
41149,153,0.6,10/14/96 4:15:13,24,41149,188,153
41149,165,0.4,10/14/96 4:15:13,24,41149,132,165
41149,253,0.6,10/14/96 4:16:29,24,41149,143,253
41149,288,0.4,10/14/96 4:16:50,24,41149,154,288
41149,292,0.2,10/14/96 4:16:01,24,41149,198,292
41149,296,1,10/14/96 4:14:24,24,41149,8,296
41149,316,0,10/14/96 4:15:35,24,41149,158,316
41149,349,0.6,10/14/96 4:15:35,24,41149,88,349
41149,356,0.6,10/14/96 4:16:01,24,41149,15,356
41149,357,0.8,10/14/96 4:22:59,24,41149,41,357
41149,368,0,10/14/96 4:20:52,24,41149,155,368
41149,380,0.6,10/14/96 4:14:24,24,41149,66,380
41149,440,0.4,10/14/96 4:21:13,24,41149,85,440
41149,474,0.6,10/14/96 4:18:38,24,41149,113,474
41149,480,0.6,10/14/96 4:16:29,24,41149,124,480
41149,555,1,10/14/96 4:17:56,24,41149,199,555
41149,589,0.8,10/14/96 4:18:38,24,41149,21,589
41149,592,0.6,10/14/96 4:14:24,24,41149,70,592
41149,594,0.6,10/14/96 4:22:36,24,41149,100,594
41149,595,0.4,10/14/96 4:15:35,24,41149,69,595
41149,597,0.4,10/14/96 4:17:56,24,41149,117,597
41149,608,0.8,10/14/96 4:18:18,24,41149,2,608
41149,778,0.8,10/14/96 4:19:48,24,41149,43,778
74121,1,0.8,9/3/97 17:54:07,25,74121,4,1
74121,5,0.2,9/3/97 17:55:17,25,74121,157,5
74121,25,1,9/3/97 17:54:07,25,74121,18,25
74121,36,1,9/3/97 17:54:07,25,74121,17,36
74121,94,0.2,9/3/97 17:58:32,25,74121,187,94
74121,260,1,9/3/97 17:55:17,25,74121,0,260
74121,562,0.8,9/3/97 18:00:07,25,74121,191,562
74121,608,1,9/3/97 17:54:07,25,74121,2,608
74121,648,0.4,9/3/97 17:54:07,25,74121,12,648
74121,661,0.6,9/3/97 17:56:48,25,74121,163,661
74121,728,0.4,9/3/97 18:00:07,25,74121,164,728
74121,736,0.4,9/3/97 17:54:07,25,74121,24,736
74121,778,1,9/3/97 17:56:10,25,74121,43,778
74121,780,0.4,9/3/97 17:54:07,25,74121,6,780
74121,838,1,9/3/97 17:58:52,25,74121,91,838
74121,1041,1,9/3/97 18:00:07,25,74121,120,1041
74121,1057,0.4,9/3/97 18:03:31,25,74121,114,1057
74121,1059,1,9/3/97 17:58:32,25,74121,196,1059
74121,1210,1,9/3/97 17:56:10,25,74121,3,1210
74121,1356,0.4,9/3/97 17:56:10,25,74121,10,1356
74121,1391,0.4,9/3/97 17:57:29,25,74121,59,1391
74121,1393,0.8,9/3/97 17:56:48,25,74121,9,1393
74121,1405,0,9/3/97 17:57:29,25,74121,128,1405
74121,1552,0.4,9/3/97 18:02:27,25,74121,145,1552
74121,1569,0.4,9/3/97 18:04:17,25,74121,101,1569
74121,1580,1,9/3/97 18:01:49,25,74121,16,1580
74121,1584,0.8,9/3/97 18:03:07,25,74121,1,1584
74121,1594,0.8,9/3/97 18:04:54,25,74121,5,1594
74121,1607,0,9/3/97 18:06:14,25,74121,141,1607
74121,1613,0.8,9/3/97 18:07:05,25,74121,96,1613
40826,21,0.8,10/12/96 16:57:28,26,40826,63,21
40826,34,0.6,10/12/96 16:46:50,26,40826,55,34
40826,39,0.4,10/12/96 16:48:47,26,40826,110,39
40826,47,0.8,10/12/96 16:45:52,26,40826,129,47
40826,95,0.8,10/12/96 16:56:32,26,40826,40,95
40826,110,1,10/12/96 16:45:08,26,40826,20,110
40826,150,1,10/12/96 16:33:26,26,40826,30,150
40826,153,0.2,10/12/96 16:39:02,26,40826,188,153
40826,161,0.8,10/12/96 16:44:10,26,40826,130,161
40826,165,0.8,10/12/96 16:39:01,26,40826,132,165
40826,253,0.6,10/12/96 16:45:08,26,40826,143,253
40826,288,0.4,10/12/96 16:45:08,26,40826,154,288
40826,292,0.8,10/12/96 16:44:10,26,40826,198,292
40826,296,0.8,10/12/96 16:33:26,26,40826,8,296
40826,300,0.4,10/12/96 16:46:50,26,40826,94,300
40826,316,0.6,10/12/96 16:43:04,26,40826,158,316
40826,329,0.4,10/12/96 16:41:53,26,40826,184,329
40826,339,0.6,10/12/96 16:44:10,26,40826,118,339
40826,349,0.6,10/12/96 16:39:01,26,40826,88,349
40826,356,1,10/12/96 16:43:04,26,40826,15,356
40826,357,0.6,10/12/96 16:50:39,26,40826,41,357
40826,380,0.6,10/12/96 16:33:26,26,40826,66,380
40826,480,0.8,10/12/96 16:43:04,26,40826,124,480
40826,500,0.8,10/12/96 16:46:50,26,40826,78,500
40826,527,1,10/12/96 16:48:47,26,40826,19,527
40826,539,0.8,10/12/96 16:50:39,26,40826,61,539
40826,589,0.8,10/12/96 16:45:08,26,40826,21,589
40826,592,0.2,10/12/96 16:33:26,26,40826,70,592
40826,595,0.8,10/12/96 16:41:53,26,40826,69,595
40826,597,0.8,10/12/96 16:57:28,26,40826,117,597
32472,21,0.4,8/23/96 21:20:47,27,32472,63,21
32472,34,0.4,8/23/96 21:20:19,27,32472,55,34
32472,39,1,8/23/96 21:23:22,27,32472,110,39
32472,47,0.6,8/23/96 21:19:51,27,32472,129,47
32472,110,0.6,8/23/96 21:19:16,27,32472,20,110
32472,150,0.6,8/23/96 21:16:46,27,32472,30,150
32472,153,0.6,8/23/96 21:17:17,27,32472,188,153
32472,161,0.6,8/23/96 21:18:18,27,32472,130,161
32472,165,0.8,8/23/96 21:17:17,27,32472,132,165
32472,253,0.8,8/23/96 21:18:51,27,32472,143,253
32472,288,0.4,8/23/96 21:19:16,27,32472,154,288
32472,292,0.6,8/23/96 21:18:18,27,32472,198,292
32472,296,0.6,8/23/96 21:16:47,27,32472,8,296
32472,300,0.4,8/23/96 21:19:51,27,32472,94,300
32472,316,0.8,8/23/96 21:17:50,27,32472,158,316
32472,329,0.4,8/23/96 21:18:18,27,32472,184,329
32472,339,0.4,8/23/96 21:18:52,27,32472,118,339
32472,349,0.4,8/23/96 21:17:17,27,32472,88,349
32472,356,0.6,8/23/96 21:18:51,27,32472,15,356
32472,357,0.4,8/23/96 21:21:55,27,32472,41,357
32472,380,0.8,8/23/96 21:16:48,27,32472,66,380
32472,440,0.6,8/23/96 21:21:55,27,32472,85,440
32472,480,1,8/23/96 21:19:16,27,32472,124,480
32472,500,0.4,8/23/96 21:20:47,27,32472,78,500
32472,539,0.6,8/23/96 21:21:31,27,32472,61,539
32472,553,0.6,8/23/96 21:22:19,27,32472,194,553
32472,589,1,8/23/96 21:19:51,27,32472,21,589
32472,592,0.6,8/23/96 21:16:45,27,32472,70,592
32472,595,0.6,8/23/96 21:17:50,27,32472,69,595
32472,597,0.6,8/23/96 21:21:08,27,32472,117,597
26714,21,0.8,7/20/96 8:59:55,28,26714,63,21
26714,25,0.8,7/20/96 9:00:57,28,26714,18,25
26714,34,0.8,7/20/96 8:59:55,28,26714,55,34
26714,47,0.8,7/20/96 9:02:40,28,26714,129,47
26714,62,0.8,7/20/96 9:02:18,28,26714,23,62
26714,110,0.8,7/20/96 8:59:06,28,26714,20,110
26714,150,1,7/20/96 8:55:33,28,26714,30,150
26714,161,0.8,7/20/96 8:58:35,28,26714,130,161
26714,165,0.6,7/20/96 8:56:02,28,26714,132,165
26714,223,0.8,7/20/96 9:02:59,28,26714,135,223
26714,288,0.6,7/20/96 9:00:57,28,26714,154,288
26714,292,0.6,7/20/96 8:58:35,28,26714,198,292
26714,296,1,7/20/96 8:55:33,28,26714,8,296
26714,329,0,7/20/96 9:03:19,28,26714,184,329
26714,349,0.8,7/20/96 8:56:02,28,26714,88,349
26714,356,1,7/20/96 8:59:06,28,26714,15,356
26714,368,0.6,7/20/96 9:02:18,28,26714,155,368
26714,380,0.8,7/20/96 8:55:33,28,26714,66,380
26714,440,0.8,7/20/96 8:59:27,28,26714,85,440
26714,474,0.8,7/20/96 8:59:27,28,26714,113,474
26714,480,0.6,7/20/96 8:59:27,28,26714,124,480
26714,500,0.8,7/20/96 9:01:21,28,26714,78,500
26714,508,1,7/20/96 8:59:54,28,26714,144,508
26714,527,1,7/20/96 8:59:05,28,26714,19,527
26714,539,0.6,7/20/96 9:02:00,28,26714,61,539
26714,553,0.8,7/20/96 9:03:19,28,26714,194,553
26714,589,0.8,7/20/96 8:59:06,28,26714,21,589
26714,592,0.6,7/20/96 8:55:32,28,26714,70,592
26714,597,0.6,7/20/96 9:02:59,28,26714,117,597
26714,786,0.6,7/20/96 9:02:59,28,26714,68,786
66603,1,0.4,4/24/97 19:39:33,29,66603,4,1
66603,3,0,4/24/97 19:27:00,29,66603,137,3
66603,6,0.4,4/24/97 19:27:00,29,66603,107,6
66603,25,0.4,4/24/97 19:26:01,29,66603,18,25
66603,95,0.2,4/24/97 19:26:00,29,66603,40,95
66603,260,0.6,4/24/97 19:27:00,29,66603,0,260
66603,494,0.4,4/24/97 19:27:00,29,66603,127,494
66603,608,1,4/24/97 19:27:00,29,66603,2,608
66603,628,0.4,4/24/97 19:28:06,29,66603,90,628
66603,647,0.8,4/24/97 19:29:30,29,66603,53,647
66603,648,0.4,4/24/97 19:26:00,29,66603,12,648
66603,736,0.6,4/24/97 19:26:00,29,66603,24,736
66603,780,0.6,4/24/97 19:25:59,29,66603,6,780
66603,785,0,4/24/97 19:29:30,29,66603,121,785
66603,786,0.4,4/24/97 19:27:00,29,66603,68,786
66603,800,0.8,4/24/97 19:31:34,29,66603,80,800
66603,802,0.8,4/24/97 19:28:06,29,66603,44,802
66603,832,0.4,4/24/97 19:28:38,29,66603,34,832
66603,852,0.8,4/24/97 19:28:38,29,66603,77,852
66603,994,0.8,4/24/97 19:33:52,29,66603,103,994
66603,1073,0,4/24/97 19:40:11,29,66603,14,1073
66603,1210,0.6,4/24/97 19:28:38,29,66603,3,1210
66603,1356,0.4,4/24/97 19:28:06,29,66603,10,1356
66603,1357,1,4/24/97 19:31:55,29,66603,153,1357
66603,1367,0,4/24/97 19:40:43,29,66603,193,1367
66603,1391,1,4/24/97 19:30:19,29,66603,59,1391
66603,1393,0.6,4/24/97 19:29:02,29,66603,9,1393
66603,1405,0.4,4/24/97 19:39:18,29,66603,128,1405
66603,1416,1,4/24/97 19:32:15,29,66603,37,1416
66603,1466,0.4,4/24/97 19:34:38,29,66603,138,1466
44731,17,0.8,11/3/96 5:42:50,30,44731,33,17
44731,21,0.4,11/3/96 5:28:44,30,44731,63,21
44731,34,0.6,11/3/96 5:26:37,30,44731,55,34
44731,39,0.6,11/3/96 5:31:07,30,44731,110,39
44731,47,0.6,11/3/96 5:24:00,30,44731,129,47
44731,95,0.2,11/3/96 5:42:50,30,44731,40,95
44731,110,0.4,11/3/96 5:22:12,30,44731,20,110
44731,150,1,11/3/96 5:11:53,30,44731,30,150
44731,153,0.8,11/3/96 5:14:00,30,44731,188,153
44731,161,0.4,11/3/96 5:20:14,30,44731,130,161
44731,165,0.6,11/3/96 5:14:00,30,44731,132,165
44731,253,0.4,11/3/96 5:22:12,30,44731,143,253
44731,288,1,11/3/96 5:22:12,30,44731,154,288
44731,292,1,11/3/96 5:18:35,30,44731,198,292
44731,300,0.8,11/3/96 5:26:37,30,44731,94,300
44731,329,0,11/3/96 5:15:43,30,44731,184,329
44731,339,0.4,11/3/96 5:20:14,30,44731,118,339
44731,356,0.8,11/3/96 5:18:35,30,44731,15,356
44731,357,1,11/3/96 5:31:07,30,44731,41,357
44731,380,0.8,11/3/96 5:11:53,30,44731,66,380
44731,440,1,11/3/96 5:35:54,30,44731,85,440
44731,480,0.4,11/3/96 5:18:35,30,44731,124,480
44731,500,1,11/3/96 5:24:00,30,44731,78,500
44731,527,0.8,11/3/96 5:31:07,30,44731,19,527
44731,539,0.8,11/3/96 5:28:44,30,44731,61,539
44731,553,0.2,11/3/96 5:42:50,30,44731,194,553
44731,589,0.8,11/3/96 5:22:11,30,44731,21,589
44731,592,0.8,11/3/96 5:11:53,30,44731,70,592
44731,595,0.8,11/3/96 5:15:43,30,44731,69,595
44731,597,1,11/3/96 5:26:37,30,44731,117,597
20941,5,0.4,6/29/96 23:28:16,31,20941,157,5
20941,21,0.6,6/29/96 23:20:27,31,20941,63,21
20941,36,0.8,6/29/96 23:25:53,31,20941,17,36
20941,47,0.8,6/29/96 23:20:02,31,20941,129,47
20941,62,0,6/29/96 23:25:53,31,20941,23,62
20941,110,0.6,6/29/96 23:20:02,31,20941,20,110
20941,150,0.8,6/29/96 23:17:50,31,20941,30,150
20941,223,1,6/29/96 23:25:27,31,20941,135,223
20941,235,0.8,6/29/96 23:22:40,31,20941,149,235
20941,253,0,6/29/96 23:19:32,31,20941,143,253
20941,292,0.4,6/29/96 23:19:07,31,20941,198,292
20941,296,1,6/29/96 23:17:51,31,20941,8,296
20941,300,0.8,6/29/96 23:20:02,31,20941,94,300
20941,316,0.6,6/29/96 23:18:45,31,20941,158,316
