39431,595,1,10/7/96 9:41:58,15,39431,69,595
39431,597,0.6,10/7/96 9:45:17,15,39431,117,597
39431,736,0.6,10/7/96 9:48:58,15,39431,24,736
39431,780,0.6,10/7/96 9:51:18,15,39431,6,780
39431,1084,0.6,10/8/96 20:37:14,15,39431,171,1084
49928,1,0.8,11/29/96 14:11:01,16,49928,4,1
49928,21,0.8,11/29/96 13:58:32,16,49928,63,21
49928,34,1,11/29/96 13:57:27,16,49928,55,34
49928,39,0.8,12/28/96 7:25:18,16,49928,110,39
49928,47,0.8,11/29/96 13:53:04,16,49928,129,47
49928,95,0.8,11/29/96 14:11:01,16,49928,40,95
49928,150,0.8,11/29/96 13:41:37,16,49928,30,150
49928,153,0.8,11/29/96 13:43:05,16,49928,188,153
49928,161,0.8,11/29/96 13:49:16,16,49928,130,161
49928,165,0.6,11/29/96 13:43:05,16,49928,132,165
49928,253,0.6,11/29/96 13:51:08,16,49928,143,253
49928,288,0,11/29/96 13:53:03,16,49928,154,288
49928,292,0.8,11/29/96 13:47:15,16,49928,198,292
49928,316,0.8,11/29/96 13:45:03,16,49928,158,316
49928,329,0.6,11/29/96 13:47:15,16,49928,184,329
49928,339,0.8,11/29/96 13:51:08,16,49928,118,339
49928,349,1,11/29/96 13:45:02,16,49928,88,349
49928,356,1,11/29/96 13:45:02,16,49928,15,356
49928,357,0.8,12/28/96 7:25:18,16,49928,41,357
49928,380,1,11/29/96 13:41:37,16,49928,66,380
49928,440,0.8,11/29/96 14:01:59,16,49928,85,440
49928,474,1,11/29/96 14:04:02,16,49928,113,474
49928,480,0.8,11/29/96 13:47:15,16,49928,124,480
49928,500,0.8,11/29/96 13:53:03,16,49928,78,500
49928,508,0.8,11/29/96 14:11:01,16,49928,144,508
49928,527,1,11/29/96 13:58:32,16,49928,19,527
49928,539,0.8,11/29/96 13:58:31,16,49928,61,539
49928,589,0.8,11/29/96 13:51:08,16,49928,21,589
49928,592,0.6,11/29/96 13:41:37,16,49928,70,592
49928,597,0.8,11/29/96 13:57:27,16,49928,117,597
59718,1,0.6,2/10/97 9:10:00,17,59718,4,1
59718,5,0.4,2/10/97 9:10:20,17,59718,157,5
59718,21,0.6,2/10/97 9:40:19,17,59718,63,21
59718,246,0.6,2/10/97 9:26:00,17,59718,179,246
59718,260,0.8,2/10/97 9:10:54,17,59718,0,260
59718,292,0.8,2/10/97 9:24:41,17,59718,198,292
59718,339,0.6,2/10/97 9:25:45,17,59718,118,339
59718,356,0.8,2/10/97 9:38:03,17,59718,15,356
59718,357,0.8,2/10/97 9:27:25,17,59718,41,357
59718,440,0.6,2/10/97 9:27:08,17,59718,85,440
59718,480,1,2/10/97 9:35:32,17,59718,124,480
59718,500,1,2/10/97 9:24:42,17,59718,78,500
59718,539,1,2/10/97 9:25:09,17,59718,61,539
59718,541,1,2/10/97 9:37:27,17,59718,32,541
59718,597,1,2/10/97 9:22:02,17,59718,117,597
59718,780,1,2/10/97 9:10:00,17,59718,6,780
59718,802,1,2/10/97 9:11:13,17,59718,44,802
59718,1028,1,2/10/97 9:36:46,17,59718,89,1028
59718,1084,1,2/10/97 9:28:13,17,59718,171,1084
59718,1101,0.8,2/10/97 9:36:30,17,59718,54,1101
59718,1124,1,2/10/97 9:40:03,17,59718,195,1124
59718,1193,1,2/10/97 9:38:39,17,59718,35,1193
59718,1198,0.8,2/10/97 9:38:56,17,59718,7,1198
59718,1210,0.6,2/10/97 9:42:15,17,59718,3,1210
59718,1225,0.8,2/10/97 9:42:15,17,59718,31,1225
59718,1246,0.8,2/10/97 9:35:32,17,59718,42,1246
59718,1270,0.4,2/10/97 9:42:29,17,59718,11,1270
59718,1307,0.8,2/10/97 9:40:03,17,59718,26,1307
59718,1356,0.6,2/10/97 9:10:55,17,59718,10,1356
59718,1416,0.8,2/10/97 9:14:20,17,59718,37,1416
28107,5,1,7/30/96 21:21:41,18,28107,157,5
28107,6,0,7/30/96 20:58:41,18,28107,107,6
28107,25,0,7/30/96 20:56:00,18,28107,18,25
28107,34,1,7/30/96 20:27:31,18,28107,55,34
28107,36,0,7/30/96 20:58:41,18,28107,17,36
28107,39,1,7/30/96 20:30:13,18,28107,110,39
28107,47,0,7/30/96 20:27:31,18,28107,129,47
28107,95,0,7/30/96 20:42:21,18,28107,40,95
28107,150,1,7/30/96 20:21:14,18,28107,30,150
28107,153,0.8,7/30/96 20:22:36,18,28107,188,153
28107,165,0,7/30/96 20:22:36,18,28107,132,165
28107,223,0,7/30/96 20:58:41,18,28107,135,223
28107,235,0,7/30/96 20:42:21,18,28107,149,235
28107,253,0,7/30/96 20:25:38,18,28107,143,253
28107,288,0,7/30/96 20:26:38,18,28107,154,288
28107,292,1,7/30/96 20:24:45,18,28107,198,292
28107,296,0,7/30/96 20:21:14,18,28107,8,296
28107,316,0,7/30/96 20:23:35,18,28107,158,316
28107,329,0,7/30/96 20:23:35,18,28107,184,329
28107,349,0.8,7/30/96 20:22:36,18,28107,88,349
28107,356,1,7/30/96 20:26:38,18,28107,15,356
28107,480,0.8,7/30/96 20:27:31,18,28107,124,480
28107,500,1,7/30/96 20:31:43,18,28107,78,500
28107,508,0,7/30/96 20:56:00,18,28107,144,508
28107,539,1,7/30/96 20:36:13,18,28107,61,539
28107,553,0,7/30/96 20:37:59,18,28107,194,553
28107,592,0.8,7/30/96 20:21:13,18,28107,70,592
28107,594,1,7/30/96 21:16:14,18,28107,100,594
28107,595,1,7/30/96 20:23:36,18,28107,69,595
28107,597,0.8,7/30/96 20:36:13,18,28107,117,597
66504,1,0.8,4/23/97 16:15:26,19,66504,4,1
66504,5,0.4,4/23/97 16:16:53,19,66504,157,5
66504,6,0.6,4/23/97 16:16:53,19,66504,107,6
66504,17,0.8,4/23/97 16:15:27,19,66504,33,17
66504,25,0.6,4/23/97 16:15:27,19,66504,18,25
66504,36,0.8,4/23/97 16:16:53,19,66504,17,36
66504,52,0.8,4/23/97 16:18:06,19,66504,81,52
66504,62,0.8,4/23/97 16:15:26,19,66504,23,62
66504,260,1,4/23/97 16:16:53,19,66504,0,260
66504,494,0.8,4/23/97 16:16:53,19,66504,127,494
66504,608,1,4/23/97 16:16:53,19,66504,2,608
66504,628,0.8,4/23/97 16:19:26,19,66504,90,628
66504,647,0.8,4/23/97 16:24:06,19,66504,53,647
66504,648,0.6,4/23/97 16:15:26,19,66504,12,648
66504,653,0.6,4/23/97 16:18:06,19,66504,125,653
66504,661,0.6,4/23/97 16:19:26,19,66504,163,661
66504,719,0.4,4/23/97 16:22:13,19,66504,148,719
66504,736,0.4,4/23/97 16:15:25,19,66504,24,736
66504,780,0.6,4/23/97 16:15:25,19,66504,6,780
66504,785,0.2,4/23/97 16:24:06,19,66504,121,785
66504,786,0.8,4/23/97 16:16:53,19,66504,68,786
66504,802,0.8,4/23/97 16:19:26,19,66504,44,802
66504,832,0.8,4/23/97 16:22:13,19,66504,34,832
66504,852,0.6,4/23/97 16:22:14,19,66504,77,852
66504,1041,0.6,4/23/97 16:32:11,19,66504,120,1041
66504,1042,0.8,4/23/97 16:30:55,19,66504,93,1042
66504,1073,0.4,4/23/97 16:16:53,19,66504,14,1073
66504,1210,1,4/23/97 16:22:13,19,66504,3,1210
66504,1356,0.8,4/23/97 16:19:26,19,66504,10,1356
66504,1416,1,4/23/97 16:32:11,19,66504,37,1416
15926,1,0.8,6/11/96 12:46:25,20,15926,4,1
15926,21,0.8,6/11/96 12:48:15,20,15926,63,21
15926,39,0.2,6/11/96 12:49:32,20,15926,110,39
15926,95,0.6,6/11/96 12:51:28,20,15926,40,95
15926,110,1,6/11/96 12:47:23,20,15926,20,110
15926,150,0.8,6/11/96 12:43:21,20,15926,30,150
15926,153,0.6,6/11/96 12:44:17,20,15926,188,153
15926,161,0.8,6/11/96 12:45:21,20,15926,130,161
15926,165,0.4,6/11/96 12:44:17,20,15926,132,165
15926,253,0.8,6/11/96 12:46:27,20,15926,143,253
15926,292,0.6,6/11/96 12:45:20,20,15926,198,292
15926,296,0,6/11/96 12:43:21,20,15926,8,296
15926,316,0.6,6/11/96 12:44:48,20,15926,158,316
15926,329,0,6/11/96 12:44:48,20,15926,184,329
15926,339,0.6,6/11/96 12:45:20,20,15926,118,339
15926,349,0.6,6/11/96 12:44:17,20,15926,88,349
15926,356,1,6/11/96 12:52:10,20,15926,15,356
15926,380,0.6,6/11/96 12:43:21,20,15926,66,380
15926,440,0.6,6/11/96 12:52:46,20,15926,85,440
15926,480,1,6/11/96 12:53:23,20,15926,124,480
15926,497,0.6,6/11/96 13:04:02,20,15926,92,497
15926,500,0.6,6/11/96 13:04:02,20,15926,78,500
15926,508,0.8,6/11/96 13:04:02,20,15926,144,508
15926,539,0.6,6/11/96 13:02:34,20,15926,61,539
15926,553,0.6,6/11/96 12:50:28,20,15926,194,553
15926,555,0,6/11/96 12:53:23,20,15926,199,555
15926,589,0.8,6/11/96 13:01:05,20,15926,21,589
15926,592,0.6,6/11/96 12:43:19,20,15926,70,592
15926,595,0.4,6/11/96 12:44:48,20,15926,69,595
15926,736,0.4,6/11/96 13:04:02,20,15926,24,736
34971,5,0.6,9/7/96 17:19:50,21,34971,157,5
34971,17,0.4,9/7/96 17:12:37,21,34971,33,17
34971,34,0.6,9/6/96 22:59:07,21,34971,55,34
34971,47,0.4,9/6/96 22:58:26,21,34971,129,47
34971,95,0.8,9/7/96 17:09:19,21,34971,40,95
34971,150,1,9/6/96 22:54:05,21,34971,30,150
34971,161,1,9/6/96 22:56:00,21,34971,130,161
34971,235,0.6,9/6/96 23:01:43,21,34971,149,235
34971,292,0.4,9/6/96 22:55:59,21,34971,198,292
34971,329,0.8,9/6/96 22:56:00,21,34971,184,329
34971,339,1,9/6/96 22:56:35,21,34971,118,339
34971,349,0.8,9/6/96 22:54:43,21,34971,88,349
34971,356,0.6,9/6/96 22:56:36,21,34971,15,356
34971,380,0.6,9/6/96 22:54:05,21,34971,66,380
34971,440,0.8,9/6/96 23:02:02,21,34971,85,440
34971,474,0.8,9/7/96 17:07:55,21,34971,113,474
34971,480,1,9/6/96 22:57:27,21,34971,124,480
34971,494,0.8,9/7/96 17:06:52,21,34971,127,494
34971,527,1,9/6/96 23:02:31,21,34971,19,527
34971,539,0.6,9/7/96 17:08:33,21,34971,61,539
34971,589,1,9/6/96 22:58:26,21,34971,21,589
34971,592,0.2,9/6/96 22:54:05,21,34971,70,592
34971,595,0.8,9/6/96 22:55:19,21,34971,69,595
34971,597,0.6,9/7/96 17:11:49,21,34971,117,597
34971,671,0.8,9/7/96 17:26:16,21,34971,150,671
34971,736,0.8,9/6/96 23:02:02,21,34971,24,736
34971,780,0.6,9/7/96 16:54:26,21,34971,6,780
34971,786,0.8,9/7/96 16:57:07,21,34971,68,786
34971,924,1,9/7/96 17:05:41,21,34971,36,924
34971,1028,1,9/6/96 23:01:43,21,34971,89,1028
72340,1,1,7/18/97 13:03:19,22,72340,4,1
72340,5,0.6,7/18/97 13:04:07,22,72340,157,5
72340,6,1,7/18/97 13:04:06,22,72340,107,6
72340,17,1,7/18/97 13:03:19,22,72340,33,17
72340,36,1,7/18/97 13:04:06,22,72340,17,36
72340,94,1,7/18/97 13:09:45,22,72340,187,94
72340,260,1,7/18/97 13:04:06,22,72340,0,260
72340,605,0.8,7/18/97 13:13:26,22,72340,192,605
72340,608,1,7/18/97 13:04:06,22,72340,2,608
72340,628,0.8,7/18/97 13:06:10,22,72340,90,628
72340,648,1,7/18/97 13:03:19,22,72340,12,648
72340,736,0.4,7/18/97 13:03:19,22,72340,24,736
72340,778,1,7/18/97 13:06:52,22,72340,43,778
72340,832,1,7/18/97 13:06:10,22,72340,34,832
72340,838,0.8,7/18/97 13:10:25,22,72340,91,838
72340,852,0.2,7/18/97 13:06:52,22,72340,77,852
72340,994,1,7/18/97 13:14:25,22,72340,103,994
72340,1042,0.8,7/18/97 13:10:25,22,72340,93,1042
72340,1060,1,7/18/97 13:15:30,22,72340,126,1060
72340,1061,0.8,7/18/97 13:09:07,22,72340,112,1061
72340,1073,0.8,7/18/97 13:04:06,22,72340,14,1073
72340,1210,1,7/18/97 13:06:10,22,72340,3,1210
72340,1356,0.6,7/18/97 13:05:11,22,72340,10,1356
72340,1357,1,7/18/97 13:11:55,22,72340,153,1357
72340,1391,0.8,7/18/97 13:09:07,22,72340,59,1391
72340,1393,1,7/18/97 13:07:48,22,72340,9,1393
72340,1405,0.6,7/18/97 13:07:48,22,72340,128,1405
72340,1429,0.6,7/18/97 13:13:26,22,72340,140,1429
72340,1438,1,7/18/97 13:13:53,22,72340,47,1438
72340,1466,0.8,7/18/97 13:14:51,22,72340,138,1466
69358,3,0.6,5/31/97 12:46:03,23,69358,137,3
69358,5,0.8,5/31/97 12:46:03,23,69358,157,5
69358,6,0.8,5/31/97 12:46:03,23,69358,107,6
69358,95,1,5/31/97 12:45:08,23,69358,40,95
69358,104,0.6,8/19/97 20:14:53,23,69358,134,104
69358,494,0.8,5/31/97 12:46:03,23,69358,127,494
69358,605,0.8,8/28/97 12:15:20,23,69358,192,605
69358,647,0.6,8/28/97 12:15:20,23,69358,53,647
69358,648,1,5/31/97 12:45:08,23,69358,12,648
69358,661,0.4,5/31/97 12:48:48,23,69358,163,661
69358,719,0.4,8/28/97 12:15:20,23,69358,148,719
69358,736,0.8,5/31/97 12:45:08,23,69358,24,736
69358,778,0.4,7/12/97 1:37:59,23,69358,43,778
69358,780,0.8,5/31/97 12:45:08,23,69358,6,780
69358,786,0.8,8/19/97 20:14:31,23,69358,68,786
69358,802,1,5/31/97 12:47:47,23,69358,44,802
69358,832,0.8,8/19/97 20:14:31,23,69358,34,832
69358,852,0.2,5/31/97 12:48:48,23,69358,77,852
69358,1042,0.8,5/31/97 12:58:56,23,69358,93,1042
69358,1059,0.8,8/28/97 12:15:20,23,69358,196,1059
69358,1061,0.8,5/31/97 12:51:28,23,69358,112,1061
69358,1356,0.6,8/28/97 12:15:20,23,69358,10,1356
69358,1367,0.6,5/31/97 12:50:45,23,69358,193,1367
69358,1391,0.4,8/28/97 12:14:35,23,69358,59,1391
69358,1393,1,5/31/97 12:58:15,23,69358,9,1393
69358,1409,0.4,8/28/97 12:15:20,23,69358,178,1409
69358,1429,0.8,7/2/97 12:16:43,23,69358,140,1429
69358,1459,0.6,8/28/97 12:15:20,23,69358,162,1459
69358,1573,1,7/2/97 12:13:26,23,69358,75,1573
69358,1580,1,7/12/97 1:33:09,23,69358,16,1580
9311,21,0,5/18/96 10:31:01,24,9311,63,21
9311,34,0.8,5/18/96 10:31:22,24,9311,55,34
9311,39,1,5/18/96 10:31:45,24,9311,110,39
9311,52,0,5/18/96 10:40:26,24,9311,81,52
9311,104,0.4,5/18/96 10:41:01,24,9311,134,104
9311,110,0.8,5/18/96 10:31:01,24,9311,20,110
9311,111,0,5/18/96 10:32:07,24,9311,82,111
9311,150,0.6,5/18/96 10:28:34,24,9311,30,150
9311,153,0,5/18/96 10:29:01,24,9311,188,153
9311,161,0,5/18/96 10:30:13,24,9311,130,161
9311,165,0,5/18/96 10:29:01,24,9311,132,165
9311,235,0,5/18/96 10:33:07,24,9311,149,235
9311,246,0.8,5/18/96 10:35:38,24,9311,179,246
9311,253,0.8,5/18/96 10:30:36,24,9311,143,253
9311,260,0,5/18/96 10:39:38,24,9311,0,260
9311,288,0,5/18/96 10:31:01,24,9311,154,288
9311,296,0,5/18/96 10:28:34,24,9311,8,296
9311,300,0,5/18/96 10:30:36,24,9311,94,300
9311,316,0,5/18/96 10:34:09,24,9311,158,316
9311,329,0,5/18/96 10:29:35,24,9311,184,329
9311,339,0.8,5/18/96 10:30:12,24,9311,118,339
9311,349,0,5/18/96 10:29:01,24,9311,88,349
9311,440,0,5/18/96 10:38:40,24,9311,85,440
9311,494,0,5/18/96 10:38:40,24,9311,127,494
9311,553,0,5/18/96 10:32:47,24,9311,194,553
9311,592,0,5/18/96 10:28:34,24,9311,70,592
9311,595,0.6,5/18/96 10:29:35,24,9311,69,595
9311,628,0,5/18/96 10:43:02,24,9311,90,628
9311,671,0,5/18/96 10:48:58,24,9311,150,671
9311,736,1,5/18/96 10:44:41,24,9311,24,736
59995,1,0,2/20/97 7:35:04,25,59995,4,1
59995,3,0,2/13/97 8:12:36,25,59995,137,3
59995,5,0.2,2/13/97 8:17:07,25,59995,157,5
59995,6,0,2/13/97 8:12:36,25,59995,107,6
59995,17,0.6,2/20/97 7:35:04,25,59995,33,17
59995,25,0,2/13/97 8:11:35,25,59995,18,25
59995,36,0,2/13/97 8:12:36,25,59995,17,36
59995,52,0,2/13/97 8:13:34,25,59995,81,52
59995,62,0,2/13/97 8:11:34,25,59995,23,62
59995,95,0.4,2/20/97 7:35:04,25,59995,40,95
59995,104,0,2/13/97 8:13:33,25,59995,134,104
59995,150,0,2/13/97 8:15:13,25,59995,30,150
59995,153,0,2/13/97 8:15:12,25,59995,188,153
59995,260,0.2,2/20/97 7:35:04,25,59995,0,260
59995,329,0,2/13/97 8:15:14,25,59995,184,329
59995,356,0,2/13/97 8:15:13,25,59995,15,356
59995,494,0.4,2/13/97 8:17:07,25,59995,127,494
59995,527,0,2/13/97 8:15:15,25,59995,19,527
59995,592,0,2/13/97 8:15:14,25,59995,70,592
59995,608,0,2/13/97 8:12:36,25,59995,2,608
59995,628,0,2/20/97 7:37:45,25,59995,90,628
59995,648,0.6,2/20/97 7:35:04,25,59995,12,648
59995,653,0,2/13/97 8:13:34,25,59995,125,653
59995,736,0.2,2/13/97 8:17:07,25,59995,24,736
59995,778,0,2/20/97 7:31:58,25,59995,43,778
59995,780,0.4,2/13/97 8:17:07,25,59995,6,780
59995,1073,0.4,2/13/97 8:17:07,25,59995,14,1073
59995,1356,0,2/20/97 7:37:01,25,59995,10,1356
59995,1438,0,2/20/97 7:31:58,25,59995,47,1438
59995,1459,0,2/20/97 7:31:58,25,59995,162,1459
68336,1,0.8,7/5/97 16:39:12,26,68336,4,1
68336,3,0.6,5/16/97 15:11:12,26,68336,137,3
68336,5,0,5/16/97 15:11:12,26,68336,157,5
68336,6,0.8,5/16/97 15:11:11,26,68336,107,6
68336,17,0,5/16/97 15:10:05,26,68336,33,17
68336,36,0,5/16/97 15:11:11,26,68336,17,36
68336,62,0.6,7/5/97 16:30:01,26,68336,23,62
68336,95,0.8,5/16/97 15:10:05,26,68336,40,95
68336,260,1,5/16/97 15:11:12,26,68336,0,260
68336,494,1,5/16/97 15:11:12,26,68336,127,494
68336,608,0.6,5/16/97 15:11:11,26,68336,2,608
68336,648,0.6,5/16/97 15:10:05,26,68336,12,648
68336,653,0.8,5/16/97 15:13:04,26,68336,125,653
68336,736,0.8,5/16/97 15:10:05,26,68336,24,736
68336,780,1,5/16/97 15:10:05,26,68336,6,780
68336,802,0.4,5/16/97 15:14:00,26,68336,44,802
68336,832,1,5/16/97 15:17:40,26,68336,34,832
68336,1073,0.4,5/16/97 15:11:11,26,68336,14,1073
68336,1210,1,5/16/97 15:14:00,26,68336,3,1210
68336,1356,0.6,5/16/97 15:14:00,26,68336,10,1356
68336,1391,0.8,5/23/97 15:24:31,26,68336,59,1391
68336,1393,1,5/23/97 15:21:04,26,68336,9,1393
68336,1405,0.8,7/5/97 15:03:03,26,68336,128,1405
68336,1429,0,7/5/97 14:59:11,26,68336,140,1429
68336,1438,1,5/23/97 15:20:07,26,68336,47,1438
68336,1459,0.8,5/23/97 15:20:44,26,68336,162,1459
68336,1517,1,5/23/97 15:21:35,26,68336,151,1517
68336,1552,0.8,7/5/97 15:00:24,26,68336,145,1552
68336,1573,0.8,7/5/97 14:59:10,26,68336,75,1573
68336,1580,1,7/5/97 16:24:05,26,68336,16,1580
13375,3,0.8,6/2/96 17:30:02,27,13375,137,3
13375,25,0.4,6/5/96 11:21:57,27,13375,18,25
13375,39,0.2,6/2/96 17:02:11,27,13375,110,39
13375,47,0.8,6/2/96 17:00:53,27,13375,129,47
13375,110,1,6/2/96 17:00:53,27,13375,20,110
13375,150,1,6/2/96 16:58:28,27,13375,30,150
13375,153,0.6,6/2/96 16:59:04,27,13375,188,153
13375,161,1,6/2/96 17:00:04,27,13375,130,161
13375,165,0.6,6/2/96 16:59:04,27,13375,132,165
13375,253,0.8,6/2/96 17:00:31,27,13375,143,253
13375,292,0.8,6/2/96 17:00:04,27,13375,198,292
13375,329,0.8,6/2/96 16:59:31,27,13375,184,329
13375,339,1,6/2/96 17:00:04,27,13375,118,339
13375,349,0.8,6/2/96 16:59:04,27,13375,88,349
13375,356,1,6/2/96 17:08:15,27,13375,15,356
13375,357,0.4,6/2/96 17:12:27,27,13375,41,357
13375,368,1,6/2/96 17:16:36,27,13375,155,368
13375,380,0.6,6/2/96 16:58:28,27,13375,66,380
13375,440,1,6/2/96 17:05:46,27,13375,85,440
13375,474,1,6/2/96 17:14:08,27,13375,113,474
13375,480,1,6/2/96 17:09:05,27,13375,124,480
13375,500,1,6/2/96 17:13:01,27,13375,78,500
13375,508,1,6/2/96 17:15:17,27,13375,144,508
13375,539,1,6/2/96 17:13:20,27,13375,61,539
13375,553,1,6/2/96 17:03:14,27,13375,194,553
13375,589,0.8,6/2/96 17:10:07,27,13375,21,589
13375,592,0.8,6/2/96 16:58:28,27,13375,70,592
13375,594,1,6/2/96 17:18:51,27,13375,100,594
13375,595,1,6/2/96 16:59:31,27,13375,69,595
13375,597,1,6/2/96 17:13:42,27,13375,117,597
68666,1,0.2,5/21/97 10:53:56,28,68666,4,1
68666,3,0.8,5/21/97 11:02:29,28,68666,137,3
68666,5,0.8,5/21/97 11:00:37,28,68666,157,5
68666,6,0,5/21/97 10:55:55,28,68666,107,6
68666,17,0,5/21/97 10:53:56,28,68666,33,17
68666,25,0.2,5/21/97 10:53:57,28,68666,18,25
68666,62,0.2,5/21/97 10:53:56,28,68666,23,62
68666,95,1,5/21/97 10:53:56,28,68666,40,95
68666,260,1,5/21/97 10:55:55,28,68666,0,260
68666,494,0,5/21/97 10:55:55,28,68666,127,494
68666,608,1,5/21/97 11:00:37,28,68666,2,608
68666,628,1,5/21/97 11:00:37,28,68666,90,628
68666,647,1,5/21/97 10:57:07,28,68666,53,647
68666,648,1,5/21/97 10:53:56,28,68666,12,648
68666,653,1,5/21/97 10:57:07,28,68666,125,653
68666,719,1,5/21/97 11:01:37,28,68666,148,719
68666,736,0.8,5/21/97 10:53:56,28,68666,24,736
68666,780,1,5/21/97 10:53:56,28,68666,6,780
68666,786,1,5/21/97 10:55:54,28,68666,68,786
68666,802,0.6,5/21/97 10:57:07,28,68666,44,802
68666,832,0.4,5/21/97 10:55:55,28,68666,34,832
68666,852,0.2,5/21/97 11:02:29,28,68666,77,852
68666,1042,0,5/21/97 10:57:07,28,68666,93,1042
68666,1061,0.4,5/21/97 11:02:29,28,68666,112,1061
68666,1073,0,5/21/97 10:57:07,28,68666,14,1073
68666,1210,1,5/21/97 10:57:07,28,68666,3,1210
68666,1391,1,5/21/97 10:58:13,28,68666,59,1391
68666,1393,1,5/21/97 10:57:07,28,68666,9,1393
68666,1409,0.4,5/21/97 11:00:37,28,68666,178,1409
68666,1438,0.4,5/21/97 11:00:37,28,68666,47,1438
2178,1,0.8,4/9/96 17:23:37,29,2178,4,1
2178,17,0.8,5/26/96 15:39:31,29,2178,33,17
2178,25,0.4,5/26/96 15:38:04,29,2178,18,25
2178,34,0.8,8/14/96 18:30:18,29,2178,55,34
2178,36,1,4/9/96 16:59:26,29,2178,17,36
2178,39,1,4/9/96 17:10:53,29,2178,110,39
2178,95,0.2,8/14/96 18:34:53,29,2178,40,95
2178,110,0.2,8/14/96 18:34:38,29,2178,20,110
2178,111,1,4/9/96 16:59:26,29,2178,82,111
2178,150,0.8,4/9/96 17:10:52,29,2178,30,150
2178,223,0.8,4/9/96 17:10:52,29,2178,135,223
2178,235,0.8,4/9/96 17:10:53,29,2178,149,235
2178,246,1,4/9/96 17:10:53,29,2178,179,246
2178,260,0.6,5/26/96 15:36:15,29,2178,0,260
2178,292,0.2,4/9/96 17:14:56,29,2178,198,292
2178,296,1,4/9/96 17:10:53,29,2178,8,296
2178,300,0.8,4/9/96 17:10:53,29,2178,94,300
2178,316,0.2,8/14/96 18:34:22,29,2178,158,316
2178,339,0.6,5/26/96 15:34:09,29,2178,118,339
2178,356,0.2,8/14/96 18:34:38,29,2178,15,356
2178,357,0.8,5/26/96 15:40:33,29,2178,41,357
2178,440,0.6,5/26/96 15:47:00,29,2178,85,440
2178,527,1,5/26/96 15:45:20,29,2178,19,527
2178,541,0.6,5/26/96 15:45:47,29,2178,32,541
2178,555,0.8,5/26/96 15:47:00,29,2178,199,555
2178,592,0.6,5/26/96 15:33:13,29,2178,70,592
2178,595,0.8,4/9/96 17:10:52,29,2178,69,595
2178,608,1,4/9/96 16:59:26,29,2178,2,608
2178,728,0.8,8/14/96 18:26:13,29,2178,164,728
2178,838,1,8/14/96 18:23:49,29,2178,91,838
3542,25,0.6,8/8/96 10:48:46,30,3542,18,25
3542,34,1,8/8/96 10:42:55,30,3542,55,34
3542,36,0.6,8/8/96 10:51:08,30,3542,17,36
3542,39,1,8/8/96 10:44:04,30,3542,110,39
3542,47,0.8,8/8/96 10:42:55,30,3542,129,47
3542,52,0.6,4/18/96 17:42:27,30,3542,81,52
3542,62,0.8,8/8/96 10:48:46,30,3542,23,62
3542,150,0.6,4/18/96 17:56:38,30,3542,30,150
3542,153,0.6,4/18/96 17:56:39,30,3542,188,153
3542,223,1,8/12/96 23:24:48,30,3542,135,223
3542,246,1,4/18/96 17:56:39,30,3542,179,246
3542,260,0.6,8/15/96 17:07:52,30,3542,0,260
3542,296,0.8,8/12/96 23:24:48,30,3542,8,296
3542,300,1,4/18/96 17:56:39,30,3542,94,300
3542,316,0.2,4/18/96 17:56:39,30,3542,158,316
3542,339,0.4,4/18/96 17:56:39,30,3542,118,339
3542,356,0.6,8/8/96 10:27:30,30,3542,15,356
3542,357,0.8,8/8/96 10:45:05,30,3542,41,357
3542,380,0.8,4/18/96 17:56:39,30,3542,66,380
3542,474,0.6,8/8/96 10:47:58,30,3542,113,474
3542,497,0.6,8/8/96 10:51:33,30,3542,92,497
3542,500,0.6,8/8/96 10:44:04,30,3542,78,500
3542,527,0.8,8/8/96 10:44:42,30,3542,19,527
3542,539,0.6,8/8/96 10:44:41,30,3542,61,539
3542,589,0.8,8/8/96 10:43:27,30,3542,21,589
3542,592,0.6,4/18/96 17:56:38,30,3542,70,592
3542,595,0.6,4/18/96 17:56:39,30,3542,69,595
3542,597,0.4,8/8/96 10:44:42,30,3542,117,597
3542,608,0.8,8/8/96 10:51:47,30,3542,2,608
3542,800,1,8/15/96 17:07:11,30,3542,80,800
45647,17,0.6,11/7/96 13:33:48,31,45647,33,17
45647,21,1,11/7/96 13:31:21,31,45647,63,21
45647,25,1,11/7/96 13:32:18,31,45647,18,25
45647,36,0.8,11/7/96 13:33:02,31,45647,17,36
45647,47,0.8,11/7/96 13:30:39,31,45647,129,47
45647,110,0.2,11/7/96 13:29:49,31,45647,20,110
45647,150,0.6,11/7/96 13:28:02,31,45647,30,150
45647,153,0,11/7/96 13:28:27,31,45647,188,153
45647,161,0.6,11/7/96 13:29:31,31,45647,130,161
45647,165,0.2,11/7/96 13:28:26,31,45647,132,165
45647,246,1,11/7/96 13:31:58,31,45647,179,246
45647,253,0,11/7/96 13:29:50,31,45647,143,253
45647,288,0,11/7/96 13:29:49,31,45647,154,288
45647,292,0.4,11/7/96 13:29:10,31,45647,198,292
45647,296,1,11/7/96 13:28:02,31,45647,8,296
45647,300,0.8,11/7/96 13:31:58,31,45647,94,300
45647,316,0.8,11/7/96 13:28:50,31,45647,158,316
45647,329,0,11/7/96 13:29:10,31,45647,184,329
45647,339,0.6,11/7/96 13:29:31,31,45647,118,339
45647,349,0.2,11/7/96 13:28:51,31,45647,88,349
