67047,1073,1,5/1/97 11:28:55,15,67047,14,1073
67047,1210,1,5/1/97 11:31:06,15,67047,3,1210
67047,1356,0.8,5/1/97 11:31:06,15,67047,10,1356
67047,1393,0.8,5/1/97 11:33:08,15,67047,9,1393
67047,1409,0.6,5/1/97 11:31:49,15,67047,178,1409
67047,1429,0.4,5/1/97 11:34:45,15,67047,140,1429
22814,1,1,12/8/96 7:46:17,16,22814,4,1
22814,5,1,7/6/96 15:12:32,16,22814,157,5
22814,17,1,7/6/96 15:09:01,16,22814,33,17
22814,25,1,12/8/96 8:02:42,16,22814,18,25
22814,34,1,7/6/96 15:07:04,16,22814,55,34
22814,47,1,12/8/96 8:01:53,16,22814,129,47
22814,62,1,7/6/96 15:10:44,16,22814,23,62
22814,150,1,7/6/96 15:04:53,16,22814,30,150
22814,153,1,12/8/96 8:01:51,16,22814,188,153
22814,161,1,12/8/96 8:01:52,16,22814,130,161
22814,235,1,12/8/96 8:02:43,16,22814,149,235
22814,292,1,12/8/96 8:01:52,16,22814,198,292
22814,300,1,12/8/96 8:02:15,16,22814,94,300
22814,329,1,7/6/96 15:05:59,16,22814,184,329
22814,440,1,7/6/96 15:08:34,16,22814,85,440
22814,474,1,12/8/96 8:02:15,16,22814,113,474
22814,480,1,7/6/96 15:08:04,16,22814,124,480
22814,500,1,7/6/96 15:09:24,16,22814,78,500
22814,527,1,12/8/96 8:02:15,16,22814,19,527
22814,589,1,7/6/96 15:08:15,16,22814,21,589
22814,595,0,7/6/96 15:05:59,16,22814,69,595
22814,605,1,12/8/96 7:58:01,16,22814,192,605
22814,661,1,12/8/96 7:47:11,16,22814,163,661
22814,736,1,12/8/96 7:48:15,16,22814,24,736
22814,802,1,7/6/96 15:15:55,16,22814,44,802
22814,1042,1,12/8/96 7:48:42,16,22814,93,1042
22814,1060,1,12/8/96 7:58:01,16,22814,126,1060
22814,1073,1,12/8/96 7:47:10,16,22814,14,1073
22814,1357,1,12/8/96 7:58:01,16,22814,153,1357
22814,1367,1,12/8/96 7:44:34,16,22814,193,1367
28605,21,0.6,8/2/96 20:26:26,17,28605,63,21
28605,25,0.2,8/2/96 20:31:57,17,28605,18,25
28605,36,0.8,8/2/96 20:33:08,17,28605,17,36
28605,62,0.8,8/2/96 20:31:57,17,28605,23,62
28605,95,0.6,8/2/96 20:30:33,17,28605,40,95
28605,110,1,8/2/96 20:25:26,17,28605,20,110
28605,150,0.8,8/2/96 20:22:30,17,28605,30,150
28605,161,0.4,8/2/96 20:24:18,17,28605,130,161
28605,253,0.6,8/2/96 20:24:55,17,28605,143,253
28605,288,0,8/2/96 20:25:26,17,28605,154,288
28605,292,0.6,8/2/96 20:24:18,17,28605,198,292
28605,296,0.6,8/2/96 20:22:30,17,28605,8,296
28605,300,0.6,8/2/96 20:25:51,17,28605,94,300
28605,339,0.6,8/2/96 20:24:55,17,28605,118,339
28605,349,0.4,8/2/96 20:23:12,17,28605,88,349
28605,356,1,8/2/96 20:25:26,17,28605,15,356
28605,357,0.8,8/2/96 20:28:27,17,28605,41,357
28605,368,0.8,8/2/96 20:33:37,17,28605,155,368
28605,380,0.8,8/2/96 20:22:30,17,28605,66,380
28605,440,0.6,8/2/96 20:27:54,17,28605,85,440
28605,474,0.8,8/2/96 20:31:05,17,28605,113,474
28605,480,0.6,8/2/96 20:25:26,17,28605,124,480
28605,500,0.6,8/2/96 20:27:23,17,28605,78,500
28605,508,0.8,8/2/96 20:31:57,17,28605,144,508
28605,527,1,8/2/96 20:27:54,17,28605,19,527
28605,539,0.8,8/2/96 20:28:27,17,28605,61,539
28605,553,0.4,8/2/96 20:28:58,17,28605,194,553
28605,595,0.6,8/2/96 20:23:44,17,28605,69,595
28605,597,0.6,8/2/96 20:28:27,17,28605,117,597
28605,736,0.6,8/2/96 20:33:08,17,28605,24,736
12560,1,1,5/30/96 7:55:02,18,12560,4,1
12560,47,1,5/30/96 7:55:17,18,12560,129,47
12560,95,0.6,5/30/96 7:57:05,18,12560,40,95
12560,110,1,5/30/96 7:55:17,18,12560,20,110
12560,150,0.8,5/30/96 7:53:29,18,12560,30,150
12560,153,1,5/30/96 7:53:51,18,12560,188,153
12560,161,1,5/30/96 7:54:46,18,12560,130,161
12560,165,1,5/30/96 7:53:51,18,12560,132,165
12560,288,0.6,5/30/96 7:55:17,18,12560,154,288
12560,292,1,5/30/96 7:54:46,18,12560,198,292
12560,296,1,5/30/96 7:53:29,18,12560,8,296
12560,316,0.8,5/30/96 7:54:28,18,12560,158,316
12560,329,0.8,5/30/96 7:54:28,18,12560,184,329
12560,349,0.8,5/30/96 7:53:50,18,12560,88,349
12560,356,1,5/30/96 8:00:40,18,12560,15,356
12560,357,0.6,5/30/96 8:02:02,18,12560,41,357
12560,368,1,5/30/96 8:10:16,18,12560,155,368
12560,380,1,5/30/96 7:53:29,18,12560,66,380
12560,440,0.8,5/30/96 7:58:30,18,12560,85,440
12560,474,1,5/30/96 8:07:33,18,12560,113,474
12560,480,0.6,5/30/96 8:01:19,18,12560,124,480
12560,494,1,5/30/96 8:00:24,18,12560,127,494
12560,508,1,5/30/96 8:08:31,18,12560,144,508
12560,527,1,5/30/96 8:01:54,18,12560,19,527
12560,539,0.2,5/30/96 8:06:29,18,12560,61,539
12560,555,1,5/30/96 7:57:58,18,12560,199,555
12560,589,1,5/30/96 8:01:30,18,12560,21,589
12560,592,0.8,5/30/96 7:53:29,18,12560,70,592
12560,594,0.6,5/30/96 8:11:38,18,12560,100,594
12560,595,0.6,5/30/96 7:54:28,18,12560,69,595
39433,39,0.6,10/7/96 9:57:00,19,39433,110,39
39433,110,0.8,10/7/96 9:55:04,19,39433,20,110
39433,150,0.8,10/7/96 9:52:53,19,39433,30,150
39433,153,0.8,10/7/96 9:53:22,19,39433,188,153
39433,165,0.4,10/7/96 9:53:22,19,39433,132,165
39433,223,0.8,10/7/96 10:02:20,19,39433,135,223
39433,235,0.6,10/7/96 9:59:05,19,39433,149,235
39433,253,0.8,10/7/96 9:55:04,19,39433,143,253
39433,296,0.8,10/7/96 9:52:53,19,39433,8,296
39433,300,0.8,10/7/96 9:56:05,19,39433,94,300
39433,316,1,10/7/96 9:54:11,19,39433,158,316
39433,329,0.8,10/7/96 9:53:48,19,39433,184,329
39433,339,0.8,10/7/96 9:54:32,19,39433,118,339
39433,356,0.8,10/7/96 9:54:11,19,39433,15,356
39433,368,0.4,10/7/96 10:00:07,19,39433,155,368
39433,380,0.6,10/7/96 9:52:53,19,39433,66,380
39433,480,1,10/7/96 9:54:11,19,39433,124,480
39433,497,1,10/7/96 10:01:12,19,39433,92,497
39433,500,0.6,10/7/96 9:56:05,19,39433,78,500
39433,527,1,10/7/96 9:57:00,19,39433,19,527
39433,539,0.6,10/7/96 9:57:00,19,39433,61,539
39433,589,0.8,10/7/96 9:55:35,19,39433,21,589
39433,592,0.8,10/7/96 9:52:53,19,39433,70,592
39433,594,0.6,10/7/96 10:02:45,19,39433,100,594
39433,595,0.8,10/7/96 9:53:48,19,39433,69,595
39433,597,0.6,10/7/96 9:56:37,19,39433,117,597
39433,736,0,10/7/96 9:59:47,19,39433,24,736
39433,1036,0.8,10/7/96 10:09:41,19,39433,45,1036
39433,1084,0.6,10/7/96 10:27:45,19,39433,171,1084
39433,1101,0,10/7/96 10:28:47,19,39433,54,1101
19143,1,0,6/24/96 7:24:16,20,19143,4,1
19143,17,0.8,6/24/96 7:30:12,20,19143,33,17
19143,21,1,6/24/96 7:25:21,20,19143,63,21
19143,34,0.6,6/24/96 7:25:21,20,19143,55,34
19143,39,0,6/24/96 7:27:55,20,19143,110,39
19143,47,1,6/24/96 7:25:21,20,19143,129,47
19143,62,0,6/24/96 7:57:20,20,19143,23,62
19143,95,0.8,6/24/96 7:30:12,20,19143,40,95
19143,110,0.2,6/24/96 7:24:16,20,19143,20,110
19143,111,1,6/24/96 7:27:55,20,19143,82,111
19143,150,0.8,6/24/96 7:20:15,20,19143,30,150
19143,153,0,6/24/96 7:21:54,20,19143,188,153
19143,165,0.6,6/24/96 7:21:54,20,19143,132,165
19143,235,0.6,6/24/96 7:29:46,20,19143,149,235
19143,253,0.6,6/24/96 7:23:42,20,19143,143,253
19143,292,0.4,6/24/96 7:23:14,20,19143,198,292
19143,296,1,6/24/96 7:20:15,20,19143,8,296
19143,300,0.4,6/24/96 7:24:16,20,19143,94,300
19143,316,0.2,6/24/96 7:22:48,20,19143,158,316
19143,329,0.2,6/24/96 7:22:48,20,19143,184,329
19143,339,0.8,6/24/96 7:23:14,20,19143,118,339
19143,356,1,6/24/96 7:28:56,20,19143,15,356
19143,380,1,6/24/96 7:20:15,20,19143,66,380
19143,440,0.4,6/24/96 7:29:46,20,19143,85,440
19143,480,0.8,6/24/96 7:29:17,20,19143,124,480
19143,500,0.6,6/24/96 7:35:44,20,19143,78,500
19143,555,1,6/24/96 7:31:24,20,19143,199,555
19143,589,0.8,6/24/96 7:30:50,20,19143,21,589
19143,592,0,6/24/96 7:20:15,20,19143,70,592
19143,595,0,6/24/96 7:22:48,20,19143,69,595
14844,17,0.8,6/7/96 11:57:04,21,14844,33,17
14844,110,1,6/7/96 11:52:21,21,14844,20,110
14844,111,0.4,6/7/96 11:54:31,21,14844,82,111
14844,150,1,6/7/96 11:48:04,21,14844,30,150
14844,161,0.4,6/7/96 11:50:47,21,14844,130,161
14844,165,0,6/7/96 11:48:47,21,14844,132,165
14844,246,0.6,6/7/96 12:00:52,21,14844,179,246
14844,253,0,6/7/96 11:51:30,21,14844,143,253
14844,288,0,6/7/96 11:51:30,21,14844,154,288
14844,296,0,6/7/96 11:48:05,21,14844,8,296
14844,300,0.8,6/7/96 11:52:21,21,14844,94,300
14844,316,0.2,6/7/96 11:49:24,21,14844,158,316
14844,329,0.4,6/7/96 11:49:24,21,14844,184,329
14844,339,1,6/7/96 11:50:47,21,14844,118,339
14844,349,0.4,6/7/96 11:48:47,21,14844,88,349
14844,356,0.6,6/7/96 12:00:05,21,14844,15,356
14844,357,1,6/7/96 12:06:39,21,14844,41,357
14844,368,0.8,6/7/96 12:23:10,21,14844,155,368
14844,380,0,6/7/96 11:48:05,21,14844,66,380
14844,440,1,6/7/96 11:58:25,21,14844,85,440
14844,474,0.8,6/7/96 12:12:31,21,14844,113,474
14844,480,0.4,6/7/96 12:02:57,21,14844,124,480
14844,497,1,6/7/96 12:21:32,21,14844,92,497
14844,500,1,6/7/96 12:06:39,21,14844,78,500
14844,539,1,6/7/96 12:09:01,21,14844,61,539
14844,589,0,6/7/96 12:03:28,21,14844,21,589
14844,592,0.6,6/7/96 11:47:59,21,14844,70,592
14844,594,0.2,6/7/96 12:33:52,21,14844,100,594
14844,597,0.4,6/7/96 12:10:45,21,14844,117,597
14844,628,0,6/7/96 12:33:52,21,14844,90,628
34062,3,0.8,9/2/96 4:00:40,22,34062,137,3
34062,5,1,9/2/96 3:55:31,22,34062,157,5
34062,34,0.8,9/2/96 3:48:10,22,34062,55,34
34062,39,1,9/2/96 3:49:01,22,34062,110,39
34062,62,1,9/2/96 3:52:26,22,34062,23,62
34062,95,1,9/2/96 3:51:05,22,34062,40,95
34062,104,1,9/2/96 4:00:53,22,34062,134,104
34062,110,1,9/2/96 3:47:15,22,34062,20,110
34062,150,0.8,9/2/96 3:44:43,22,34062,30,150
34062,153,0.8,9/2/96 3:45:24,22,34062,188,153
34062,253,0.8,9/2/96 3:46:50,22,34062,143,253
34062,292,1,9/2/96 3:46:27,22,34062,198,292
34062,296,1,9/2/96 4:19:31,22,34062,8,296
34062,300,0.8,9/2/96 3:47:42,22,34062,94,300
34062,339,1,9/2/96 3:46:50,22,34062,118,339
34062,356,0.6,9/2/96 3:46:50,22,34062,15,356
34062,368,1,9/2/96 3:52:57,22,34062,155,368
34062,380,0.8,9/2/96 3:44:45,22,34062,66,380
34062,440,1,9/2/96 3:49:46,22,34062,85,440
34062,480,0.8,9/2/96 3:47:15,22,34062,124,480
34062,500,0.8,9/2/96 3:48:38,22,34062,78,500
34062,539,0.8,9/2/96 3:49:24,22,34062,61,539
34062,592,0.4,9/2/96 3:44:43,22,34062,70,592
34062,594,0.4,9/2/96 3:54:11,22,34062,100,594
34062,595,0.4,9/2/96 3:46:01,22,34062,69,595
34062,661,0.8,9/2/96 4:02:50,22,34062,163,661
34062,719,1,9/2/96 4:17:06,22,34062,148,719
34062,780,1,9/2/96 3:55:10,22,34062,6,780
34062,785,1,9/2/96 4:13:55,22,34062,121,785
34062,1036,0.8,9/2/96 4:07:35,22,34062,45,1036
25863,21,0.8,7/17/96 13:10:36,23,25863,63,21
25863,25,0.8,7/17/96 13:14:24,23,25863,18,25
25863,39,0.8,7/17/96 13:10:59,23,25863,110,39
25863,95,0.4,7/17/96 13:13:03,23,25863,40,95
25863,150,0.6,7/17/96 13:07:59,23,25863,30,150
25863,153,0,7/17/96 13:08:31,23,25863,188,153
25863,161,0.6,7/17/96 13:09:17,23,25863,130,161
25863,165,0.4,7/17/96 13:08:31,23,25863,132,165
25863,235,0.8,7/17/96 13:12:47,23,25863,149,235
25863,246,0.8,7/17/96 13:14:24,23,25863,179,246
25863,253,0,7/17/96 13:09:42,23,25863,143,253
25863,292,0.6,7/17/96 13:09:17,23,25863,198,292
25863,296,1,7/17/96 13:07:59,23,25863,8,296
25863,300,0.8,7/17/96 13:09:57,23,25863,94,300
25863,316,0,7/17/96 13:08:58,23,25863,158,316
25863,329,0,7/17/96 13:08:58,23,25863,184,329
25863,349,0.4,7/17/96 13:08:31,23,25863,88,349
25863,356,0.6,7/17/96 13:10:17,23,25863,15,356
25863,357,0.6,7/17/96 13:12:27,23,25863,41,357
25863,380,0.6,7/17/96 13:07:59,23,25863,66,380
25863,440,0.4,7/17/96 13:11:35,23,25863,85,440
25863,474,0.6,7/17/96 13:14:01,23,25863,113,474
25863,480,0.6,7/17/96 13:10:17,23,25863,124,480
25863,500,0.4,7/17/96 13:11:35,23,25863,78,500
25863,527,1,7/17/96 13:11:54,23,25863,19,527
25863,539,0.4,7/17/96 13:11:54,23,25863,61,539
25863,589,0.6,7/17/96 13:10:59,23,25863,21,589
25863,592,0.4,7/17/96 13:07:59,23,25863,70,592
25863,597,0.6,7/17/96 13:12:13,23,25863,117,597
25863,608,1,7/17/96 13:15:54,23,25863,2,608
37479,6,0.8,9/24/96 12:32:02,24,37479,107,6
37479,21,0.6,9/24/96 12:22:15,24,37479,63,21
37479,47,0.8,9/24/96 12:21:19,24,37479,129,47
37479,95,0.8,9/24/96 12:28:40,24,37479,40,95
37479,110,1,9/24/96 12:20:33,24,37479,20,110
37479,150,0.8,9/24/96 12:18:50,24,37479,30,150
37479,153,0.8,9/24/96 12:19:14,24,37479,188,153
37479,165,1,9/24/96 12:19:14,24,37479,132,165
37479,253,0.6,9/24/96 12:20:58,24,37479,143,253
37479,292,0.8,9/24/96 12:20:02,24,37479,198,292
37479,296,1,9/24/96 12:18:50,24,37479,8,296
37479,316,1,9/24/96 12:19:39,24,37479,158,316
37479,329,0.6,9/24/96 12:20:02,24,37479,184,329
37479,349,1,9/24/96 12:19:14,24,37479,88,349
37479,356,0.8,9/24/96 12:20:01,24,37479,15,356
37479,357,1,9/24/96 12:22:57,24,37479,41,357
37479,368,0.8,9/24/96 12:30:14,24,37479,155,368
37479,380,1,9/24/96 12:18:50,24,37479,66,380
37479,474,1,9/24/96 12:29:05,24,37479,113,474
37479,480,0.8,9/24/96 12:20:33,24,37479,124,480
37479,500,0.8,9/24/96 12:21:41,24,37479,78,500
37479,539,0.8,9/24/96 12:22:38,24,37479,61,539
37479,589,1,9/24/96 12:20:58,24,37479,21,589
37479,592,0.8,9/24/96 12:18:49,24,37479,70,592
37479,595,0.6,9/24/96 12:19:39,24,37479,69,595
37479,597,0.8,9/24/96 12:22:38,24,37479,117,597
37479,648,0.8,9/24/96 12:30:14,24,37479,12,648
37479,736,0.6,9/24/96 12:30:14,24,37479,24,736
37479,786,0.8,9/24/96 12:33:16,24,37479,68,786
37479,1036,1,9/24/96 12:33:36,24,37479,45,1036
10032,5,1,7/8/96 22:50:55,25,10032,157,5
10032,39,1,7/8/96 22:48:42,25,10032,110,39
10032,47,1,7/8/96 22:32:42,25,10032,129,47
10032,95,0,7/8/96 22:34:09,25,10032,40,95
10032,153,0.8,7/8/96 22:32:18,25,10032,188,153
10032,235,0.8,7/8/96 22:33:45,25,10032,149,235
10032,253,0.8,7/8/96 23:13:23,25,10032,143,253
10032,288,0,7/8/96 23:09:34,25,10032,154,288
10032,296,0.8,5/20/96 15:45:20,25,10032,8,296
10032,316,0.8,7/8/96 23:15:46,25,10032,158,316
10032,329,0.8,7/8/96 22:32:18,25,10032,184,329
10032,349,1,7/8/96 23:09:11,25,10032,88,349
10032,356,1,7/8/96 22:33:03,25,10032,15,356
10032,357,1,7/8/96 22:33:45,25,10032,41,357
10032,368,0.8,7/8/96 22:49:44,25,10032,155,368
10032,380,0.8,5/20/96 15:45:21,25,10032,66,380
10032,440,1,7/8/96 22:26:04,25,10032,85,440
10032,474,0.8,7/8/96 23:10:11,25,10032,113,474
10032,480,1,7/8/96 23:06:19,25,10032,124,480
10032,497,1,7/8/96 22:27:35,25,10032,92,497
10032,500,0.8,7/8/96 22:48:59,25,10032,78,500
10032,508,0.8,7/8/96 22:35:00,25,10032,144,508
10032,527,1,7/8/96 22:33:24,25,10032,19,527
10032,539,1,7/8/96 22:26:26,25,10032,61,539
10032,589,1,7/8/96 23:16:06,25,10032,21,589
10032,592,0.6,5/20/96 15:45:18,25,10032,70,592
10032,594,0.8,7/8/96 23:05:10,25,10032,100,594
10032,595,1,7/8/96 23:04:45,25,10032,69,595
10032,597,0.8,7/8/96 22:26:57,25,10032,117,597
10032,608,0,7/8/96 22:35:24,25,10032,2,608
35157,6,0.8,9/8/96 0:32:08,26,35157,107,6
35157,34,0.6,9/8/96 0:26:43,26,35157,55,34
35157,36,0.6,9/8/96 0:38:39,26,35157,17,36
35157,39,0.8,9/8/96 0:27:45,26,35157,110,39
35157,47,0.8,9/8/96 0:26:07,26,35157,129,47
35157,110,1,9/8/96 0:25:31,26,35157,20,110
35157,150,0.8,9/8/96 0:22:22,26,35157,30,150
35157,153,0.4,9/8/96 0:23:07,26,35157,188,153
35157,161,0.8,9/8/96 0:24:20,26,35157,130,161
35157,165,0.2,9/8/96 0:23:07,26,35157,132,165
35157,235,0.8,9/8/96 0:33:49,26,35157,149,235
35157,292,0.8,9/8/96 0:24:20,26,35157,198,292
35157,296,1,9/8/96 0:22:23,26,35157,8,296
35157,300,0.6,9/8/96 0:26:07,26,35157,94,300
35157,316,0.6,9/8/96 0:23:42,26,35157,158,316
35157,329,0.6,9/8/96 0:24:20,26,35157,184,329
35157,339,0,9/8/96 0:24:55,26,35157,118,339
35157,349,0.8,9/8/96 0:23:07,26,35157,88,349
35157,356,0.8,9/8/96 0:24:55,26,35157,15,356
35157,357,0.6,9/8/96 0:29:04,26,35157,41,357
35157,380,0.6,9/8/96 0:22:24,26,35157,66,380
35157,480,0.8,9/8/96 0:25:31,26,35157,124,480
35157,500,0.4,9/8/96 0:27:17,26,35157,78,500
35157,527,0.8,9/8/96 0:28:21,26,35157,19,527
35157,539,0.4,9/8/96 0:28:21,26,35157,61,539
35157,589,0.4,9/8/96 0:26:07,26,35157,21,589
35157,592,0.6,9/8/96 0:22:19,26,35157,70,592
35157,595,0.6,9/8/96 0:23:42,26,35157,69,595
35157,648,0.6,9/8/96 0:34:27,26,35157,12,648
35157,780,0.8,9/8/96 0:38:15,26,35157,6,780
37279,6,0.2,9/28/96 8:57:02,27,37279,107,6
37279,21,0,9/22/96 19:49:23,27,37279,63,21
37279,95,0.6,9/22/96 19:52:52,27,37279,40,95
37279,110,1,9/22/96 19:48:32,27,37279,20,110
37279,150,1,9/22/96 19:54:55,27,37279,30,150
37279,161,1,9/22/96 19:48:11,27,37279,130,161
37279,165,0.8,9/22/96 19:47:10,27,37279,132,165
37279,253,0.4,9/22/96 19:48:32,27,37279,143,253
37279,288,0,9/22/96 19:48:32,27,37279,154,288
37279,292,1,9/22/96 19:47:49,27,37279,198,292
37279,296,0.2,9/22/96 19:54:56,27,37279,8,296
37279,300,0.6,9/22/96 19:49:04,27,37279,94,300
37279,316,0,9/22/96 19:47:29,27,37279,158,316
37279,329,0.8,9/22/96 19:47:49,27,37279,184,329
37279,349,1,9/22/96 19:47:10,27,37279,88,349
37279,356,1,9/22/96 19:47:49,27,37279,15,356
37279,380,1,9/22/96 19:54:55,27,37279,66,380
37279,474,0.8,9/28/96 19:08:35,27,37279,113,474
37279,480,1,9/22/96 19:48:12,27,37279,124,480
37279,500,1,9/22/96 19:49:03,27,37279,78,500
37279,527,0.8,9/22/96 19:49:53,27,37279,19,527
37279,539,0.6,9/22/96 19:49:53,27,37279,61,539
37279,553,1,9/22/96 19:50:27,27,37279,194,553
37279,589,0.8,9/22/96 19:48:32,27,37279,21,589
37279,592,0.4,9/22/96 19:54:55,27,37279,70,592
37279,648,0.6,9/28/96 8:57:01,27,37279,12,648
37279,736,0.8,9/28/96 8:57:01,27,37279,24,736
37279,780,0.8,9/28/96 19:09:08,27,37279,6,780
37279,1036,1,9/28/96 19:10:17,27,37279,45,1036
37279,1101,1,9/28/96 19:10:49,27,37279,54,1101
54782,1,0.6,12/27/96 17:09:14,28,54782,4,1
54782,3,0,12/27/96 17:10:30,28,54782,137,3
54782,5,0,12/27/96 17:10:30,28,54782,157,5
54782,17,0.6,12/27/96 17:09:14,28,54782,33,17
54782,52,0,12/27/96 17:11:14,28,54782,81,52
54782,62,0,12/27/96 17:09:14,28,54782,23,62
54782,94,0,12/27/96 17:12:50,28,54782,187,94
54782,95,0,12/27/96 17:09:14,28,54782,40,95
54782,104,0,12/27/96 17:11:14,28,54782,134,104
54782,494,0,12/27/96 17:10:30,28,54782,127,494
54782,608,0,12/27/96 17:10:30,28,54782,2,608
54782,628,0,12/27/96 17:11:36,28,54782,90,628
54782,653,0,12/27/96 17:11:14,28,54782,125,653
54782,661,0,12/27/96 17:11:36,28,54782,163,661
54782,671,0,12/27/96 17:12:35,28,54782,150,671
54782,719,0,12/27/96 17:12:35,28,54782,148,719
54782,728,0,12/27/96 17:14:00,28,54782,164,728
54782,736,0,12/27/96 17:09:14,28,54782,24,736
54782,780,0,12/27/96 17:09:13,28,54782,6,780
54782,786,0,12/27/96 17:11:14,28,54782,68,786
54782,832,0,12/27/96 17:12:50,28,54782,34,832
54782,852,0,12/27/96 17:12:50,28,54782,77,852
54782,1041,0,12/27/96 17:16:37,28,54782,120,1041
54782,1059,0,12/27/96 17:14:28,28,54782,196,1059
54782,1061,0,12/27/96 17:14:28,28,54782,112,1061
54782,1073,0.6,12/27/96 17:11:14,28,54782,14,1073
54782,1356,0,12/27/96 17:12:15,28,54782,10,1356
54782,1367,0,12/27/96 17:15:08,28,54782,193,1367
54782,1391,0,12/27/96 17:16:09,28,54782,59,1391
54782,1393,0,12/27/96 17:16:37,28,54782,9,1393
25392,1,1,2/11/97 15:10:29,29,25392,4,1
25392,17,0.6,2/11/97 15:14:42,29,25392,33,17
25392,25,0.6,2/11/97 15:13:50,29,25392,18,25
25392,34,0.6,7/15/96 19:58:51,29,25392,55,34
25392,36,0.8,2/11/97 15:06:12,29,25392,17,36
25392,39,0.4,7/15/96 20:03:01,29,25392,110,39
25392,52,0.6,2/11/97 15:09:30,29,25392,81,52
25392,62,0.6,2/11/97 15:11:18,29,25392,23,62
25392,95,0.6,2/11/97 15:14:42,29,25392,40,95
25392,110,0.8,7/15/96 19:57:34,29,25392,20,110
25392,150,0.6,7/15/96 19:52:52,29,25392,30,150
25392,253,1,7/15/96 19:56:44,29,25392,143,253
25392,260,1,2/11/97 15:04:21,29,25392,0,260
25392,288,0.8,7/15/96 19:57:32,29,25392,154,288
25392,292,0.6,7/15/96 19:56:44,29,25392,198,292
25392,316,0.6,7/15/96 19:55:43,29,25392,158,316
25392,329,0.6,7/15/96 19:56:12,29,25392,184,329
25392,339,0.4,7/15/96 19:56:44,29,25392,118,339
25392,356,0.6,7/15/96 19:58:52,29,25392,15,356
25392,480,0.8,7/15/96 20:02:03,29,25392,124,480
25392,592,0.6,7/15/96 19:52:32,29,25392,70,592
25392,608,1,2/11/97 15:07:51,29,25392,2,608
25392,648,0.8,2/11/97 15:07:51,29,25392,12,648
25392,653,0.8,2/11/97 15:06:31,29,25392,125,653
25392,661,0.8,2/11/97 15:06:51,29,25392,163,661
25392,736,0.6,2/11/97 15:16:38,29,25392,24,736
25392,780,1,2/11/97 15:09:03,29,25392,6,780
25392,802,1,2/11/97 15:06:31,29,25392,44,802
25392,1356,0.8,3/21/97 11:28:29,29,25392,10,1356
25392,1367,1,3/21/97 11:30:35,29,25392,193,1367
37303,6,0.6,9/23/96 5:08:50,30,37303,107,6
37303,21,0.6,9/23/96 5:03:46,30,37303,63,21
37303,25,0.8,9/23/96 4:59:55,30,37303,18,25
37303,34,1,9/23/96 4:53:13,30,37303,55,34
37303,47,1,9/23/96 4:52:03,30,37303,129,47
37303,110,0.8,9/23/96 4:50:06,30,37303,20,110
37303,153,0.4,9/23/96 4:46:30,30,37303,188,153
37303,161,0.6,9/23/96 4:50:06,30,37303,130,161
37303,165,0.8,9/23/96 4:46:30,30,37303,132,165
37303,253,0.8,9/23/96 4:51:23,30,37303,143,253
37303,288,0.4,9/23/96 4:51:23,30,37303,154,288
37303,292,0.6,9/23/96 4:48:20,30,37303,198,292
37303,296,1,9/23/96 4:44:48,30,37303,8,296
37303,300,0.4,9/23/96 4:53:13,30,37303,94,300
37303,316,0.4,9/23/96 4:47:37,30,37303,158,316
37303,349,0.2,9/23/96 4:46:30,30,37303,88,349
37303,356,0.8,9/23/96 4:48:20,30,37303,15,356
37303,380,0.8,9/23/96 4:44:48,30,37303,66,380
37303,440,0.2,9/23/96 5:04:36,30,37303,85,440
37303,474,0.6,9/23/96 5:07:04,30,37303,113,474
37303,480,0.6,9/23/96 4:50:06,30,37303,124,480
37303,500,0.4,9/23/96 4:53:13,30,37303,78,500
37303,508,0.6,9/23/96 4:59:11,30,37303,144,508
37303,527,0.6,9/23/96 5:09:34,30,37303,19,527
37303,539,0.6,9/23/96 5:08:01,30,37303,61,539
37303,553,0.4,9/23/96 5:04:36,30,37303,194,553
37303,555,1,9/23/96 4:59:55,30,37303,199,555
37303,589,0.6,9/23/96 4:51:23,30,37303,21,589
37303,592,0.6,9/23/96 4:44:43,30,37303,70,592
37303,1036,0.6,9/23/96 5:04:36,30,37303,45,1036
14551,39,0.4,6/6/96 19:54:34,31,14551,110,39
14551,47,0.2,6/6/96 19:52:12,31,14551,129,47
14551,111,0.2,6/6/96 19:54:33,31,14551,82,111
14551,150,0.4,6/6/96 19:48:25,31,14551,30,150
14551,153,0.8,6/6/96 19:48:42,31,14551,188,153
14551,161,0.6,6/6/96 19:50:10,31,14551,130,161
14551,165,0,6/6/96 19:48:42,31,14551,132,165
14551,253,0.6,6/6/96 19:50:34,31,14551,143,253
14551,288,0,6/6/96 19:50:34,31,14551,154,288
14551,296,0.4,6/6/96 19:48:25,31,14551,8,296
14551,300,0.4,6/6/96 19:51:32,31,14551,94,300
14551,316,0.6,6/6/96 19:49:18,31,14551,158,316
14551,329,0,6/6/96 19:55:59,31,14551,184,329
14551,339,1,6/6/96 19:50:09,31,14551,118,339
14551,349,0.8,6/6/96 19:48:42,31,14551,88,349
14551,356,0.4,6/6/96 19:53:11,31,14551,15,356
14551,357,0.6,6/6/96 20:19:11,31,14551,41,357
14551,440,0.8,6/6/96 20:24:13,31,14551,85,440
14551,480,0.6,6/6/96 20:25:18,31,14551,124,480
14551,497,1,6/6/96 19:56:28,31,14551,92,497
14551,500,1,6/6/96 19:53:41,31,14551,78,500
