19182,474,0.6,6/24/96 9:35:33,15,19182,113,474
19182,480,0.6,6/24/96 9:28:09,15,19182,124,480
19182,500,0.6,6/24/96 9:33:08,15,19182,78,500
19182,541,1,6/24/96 9:48:14,15,19182,32,541
19182,589,0.8,6/24/96 9:29:21,15,19182,21,589
19182,592,0.2,6/24/96 9:23:33,15,19182,70,592
19182,597,0.4,6/24/96 9:33:59,15,19182,117,597
19182,648,0.4,6/24/96 9:38:06,15,19182,12,648
17802,6,1,6/19/96 8:44:11,16,17802,107,6
17802,21,0.8,6/19/96 8:37:40,16,17802,63,21
17802,34,0,6/19/96 8:37:40,16,17802,55,34
17802,39,0.8,6/19/96 8:38:29,16,17802,110,39
17802,47,1,6/19/96 8:37:40,16,17802,129,47
17802,62,0,6/19/96 8:42:26,16,17802,23,62
17802,95,1,6/19/96 8:40:24,16,17802,40,95
17802,150,0.6,6/19/96 8:35:21,16,17802,30,150
17802,153,0.4,6/19/96 8:35:47,16,17802,188,153
17802,165,0.8,6/19/96 8:35:47,16,17802,132,165
17802,223,1,6/19/96 8:42:26,16,17802,135,223
17802,253,0.2,6/19/96 8:36:49,16,17802,143,253
17802,288,0.8,6/19/96 8:37:08,16,17802,154,288
17802,292,0.6,6/19/96 8:36:26,16,17802,198,292
17802,296,1,6/19/96 8:35:21,16,17802,8,296
17802,339,0.4,6/19/96 8:36:26,16,17802,118,339
17802,356,0.6,6/19/96 8:39:13,16,17802,15,356
17802,357,0,6/19/96 8:42:26,16,17802,41,357
17802,380,0.8,6/19/96 8:35:21,16,17802,66,380
17802,440,0,6/19/96 8:39:57,16,17802,85,440
17802,474,0.6,6/19/96 8:45:00,16,17802,113,474
17802,480,0.4,6/19/96 8:39:33,16,17802,124,480
17802,500,0.4,6/19/96 8:42:03,16,17802,78,500
17802,527,0,6/19/96 8:42:03,16,17802,19,527
17802,539,0,6/19/96 8:42:56,16,17802,61,539
17802,555,0.8,6/19/96 8:41:10,16,17802,199,555
17802,589,0.8,6/19/96 8:40:45,16,17802,21,589
17802,592,0.6,6/19/96 8:35:21,16,17802,70,592
17802,595,0,6/19/96 8:36:04,16,17802,69,595
17802,597,0.2,6/19/96 8:43:18,16,17802,117,597
73541,1,1,8/14/97 19:01:10,17,73541,4,1
73541,3,0.8,8/14/97 19:01:00,17,73541,137,3
73541,5,0.8,8/14/97 19:01:00,17,73541,157,5
73541,25,1,8/14/97 19:01:11,17,73541,18,25
73541,36,0.2,8/14/97 19:01:11,17,73541,17,36
73541,94,1,8/14/97 18:54:14,17,73541,187,94
73541,95,1,8/14/97 19:01:11,17,73541,40,95
73541,494,1,8/14/97 19:01:00,17,73541,127,494
73541,605,1,8/14/97 18:57:02,17,73541,192,605
73541,628,0.8,8/14/97 19:00:52,17,73541,90,628
73541,647,0.6,8/14/97 19:00:13,17,73541,53,647
73541,653,1,8/14/97 19:00:52,17,73541,125,653
73541,719,0,8/14/97 19:00:42,17,73541,148,719
73541,736,0.6,8/14/97 19:01:10,17,73541,24,736
73541,780,1,8/14/97 19:01:10,17,73541,6,780
73541,785,0,8/14/97 19:00:13,17,73541,121,785
73541,786,0.6,8/14/97 19:01:00,17,73541,68,786
73541,800,1,8/14/97 18:54:58,17,73541,80,800
73541,802,1,8/14/97 19:00:52,17,73541,44,802
73541,832,0.4,8/14/97 19:00:52,17,73541,34,832
73541,852,0.6,8/14/97 19:00:42,17,73541,77,852
73541,994,0.8,8/14/97 18:58:32,17,73541,103,994
73541,1042,1,8/14/97 18:54:14,17,73541,93,1042
73541,1059,0,8/14/97 18:54:14,17,73541,196,1059
73541,1391,0.8,8/14/97 19:00:13,17,73541,59,1391
73541,1405,1,8/14/97 19:00:13,17,73541,128,1405
73541,1409,1,8/14/97 18:55:45,17,73541,178,1409
73541,1416,1,8/14/97 18:57:01,17,73541,37,1416
73541,1466,0,8/14/97 18:59:13,17,73541,138,1466
73541,1580,1,8/14/97 18:59:14,17,73541,16,1580
26931,1,1,12/6/96 6:02:04,18,26931,4,1
26931,17,0.8,7/23/96 10:30:23,18,26931,33,17
26931,25,0.4,7/23/96 10:32:27,18,26931,18,25
26931,34,0.8,7/22/96 14:53:49,18,26931,55,34
26931,47,0.2,9/1/96 8:14:28,18,26931,129,47
26931,62,0.6,7/23/96 10:31:03,18,26931,23,62
26931,110,0.8,7/22/96 14:53:54,18,26931,20,110
26931,150,1,7/22/96 14:54:18,18,26931,30,150
26931,153,0.2,7/23/96 10:28:07,18,26931,188,153
26931,161,0.8,7/22/96 14:54:02,18,26931,130,161
26931,235,0.8,7/23/96 10:30:23,18,26931,149,235
26931,300,1,7/22/96 14:53:54,18,26931,94,300
26931,339,0.4,7/22/96 14:53:58,18,26931,118,339
26931,356,0.8,7/22/96 14:53:54,18,26931,15,356
26931,357,0.6,7/22/96 14:48:51,18,26931,41,357
26931,440,0.6,7/22/96 14:47:58,18,26931,85,440
26931,480,0.2,7/22/96 14:53:48,18,26931,124,480
26931,500,0.8,7/22/96 14:47:59,18,26931,78,500
26931,508,0.8,7/28/96 14:19:11,18,26931,144,508
26931,527,1,7/22/96 14:47:59,18,26931,19,527
26931,539,0.6,7/22/96 14:48:24,18,26931,61,539
26931,553,0.2,7/22/96 14:48:51,18,26931,194,553
26931,594,0.8,7/23/96 10:27:06,18,26931,100,594
26931,595,0.8,7/22/96 14:54:07,18,26931,69,595
26931,597,0.4,7/22/96 14:48:51,18,26931,117,597
26931,608,0.6,12/5/96 14:18:06,18,26931,2,608
26931,648,0.6,11/15/96 7:16:13,18,26931,12,648
26931,736,0,12/6/96 6:04:36,18,26931,24,736
26931,786,0.6,12/6/96 6:07:42,18,26931,68,786
26931,1073,0.8,12/5/96 14:18:06,18,26931,14,1073
42390,21,0.6,10/19/96 11:05:34,19,42390,63,21
42390,25,0.8,10/19/96 11:10:09,19,42390,18,25
42390,34,0.6,10/19/96 11:04:59,19,42390,55,34
42390,36,0.8,10/19/96 11:10:41,19,42390,17,36
42390,39,0.2,10/19/96 11:06:12,19,42390,110,39
42390,62,0.8,10/19/96 11:09:39,19,42390,23,62
42390,110,0.4,10/19/96 11:00:57,19,42390,20,110
42390,150,0.8,10/19/96 10:56:41,19,42390,30,150
42390,161,0.6,10/19/96 11:00:11,19,42390,130,161
42390,165,0.4,10/19/96 10:57:33,19,42390,132,165
42390,253,0.6,10/19/96 11:00:57,19,42390,143,253
42390,288,0,10/19/96 11:00:57,19,42390,154,288
42390,292,0.6,10/19/96 11:00:11,19,42390,198,292
42390,296,1,10/19/96 10:56:41,19,42390,8,296
42390,300,0.8,10/19/96 11:04:59,19,42390,94,300
42390,316,0.6,10/19/96 10:58:41,19,42390,158,316
42390,349,0.6,10/19/96 10:58:41,19,42390,88,349
42390,356,1,10/19/96 10:59:30,19,42390,15,356
42390,357,0.6,10/19/96 11:06:42,19,42390,41,357
42390,380,0.6,10/19/96 10:56:42,19,42390,66,380
42390,440,0.8,10/19/96 11:06:42,19,42390,85,440
42390,474,0.8,10/19/96 11:07:38,19,42390,113,474
42390,480,0.8,10/19/96 10:59:30,19,42390,124,480
42390,500,0.8,10/19/96 11:04:59,19,42390,78,500
42390,527,0.8,10/19/96 11:06:12,19,42390,19,527
42390,539,0.6,10/19/96 11:05:34,19,42390,61,539
42390,555,1,10/19/96 11:11:06,19,42390,199,555
42390,589,0.4,10/19/96 11:03:52,19,42390,21,589
42390,597,1,10/19/96 11:04:59,19,42390,117,597
42390,736,0.8,10/19/96 11:09:09,19,42390,24,736
68666,1,0.2,5/21/97 10:53:56,20,68666,4,1
68666,3,0.8,5/21/97 11:02:29,20,68666,137,3
68666,5,0.8,5/21/97 11:00:37,20,68666,157,5
68666,6,0,5/21/97 10:55:55,20,68666,107,6
68666,17,0,5/21/97 10:53:56,20,68666,33,17
68666,25,0.2,5/21/97 10:53:57,20,68666,18,25
68666,62,0.2,5/21/97 10:53:56,20,68666,23,62
68666,95,1,5/21/97 10:53:56,20,68666,40,95
68666,260,1,5/21/97 10:55:55,20,68666,0,260
68666,494,0,5/21/97 10:55:55,20,68666,127,494
68666,608,1,5/21/97 11:00:37,20,68666,2,608
68666,628,1,5/21/97 11:00:37,20,68666,90,628
68666,647,1,5/21/97 10:57:07,20,68666,53,647
68666,648,1,5/21/97 10:53:56,20,68666,12,648
68666,653,1,5/21/97 10:57:07,20,68666,125,653
68666,719,1,5/21/97 11:01:37,20,68666,148,719
68666,736,0.8,5/21/97 10:53:56,20,68666,24,736
68666,780,1,5/21/97 10:53:56,20,68666,6,780
68666,786,1,5/21/97 10:55:54,20,68666,68,786
68666,802,0.6,5/21/97 10:57:07,20,68666,44,802
68666,832,0.4,5/21/97 10:55:55,20,68666,34,832
68666,852,0.2,5/21/97 11:02:29,20,68666,77,852
68666,1042,0,5/21/97 10:57:07,20,68666,93,1042
68666,1061,0.4,5/21/97 11:02:29,20,68666,112,1061
68666,1073,0,5/21/97 10:57:07,20,68666,14,1073
68666,1210,1,5/21/97 10:57:07,20,68666,3,1210
68666,1391,1,5/21/97 10:58:13,20,68666,59,1391
68666,1393,1,5/21/97 10:57:07,20,68666,9,1393
68666,1409,0.4,5/21/97 11:00:37,20,68666,178,1409
68666,1438,0.4,5/21/97 11:00:37,20,68666,47,1438
70355,1,0.8,6/16/97 7:29:35,21,70355,4,1
70355,3,0.6,6/16/97 7:30:36,21,70355,137,3
70355,5,0.4,6/16/97 7:30:36,21,70355,157,5
70355,6,1,6/16/97 7:30:35,21,70355,107,6
70355,17,0,6/16/97 7:29:39,21,70355,33,17
70355,25,1,6/16/97 7:29:39,21,70355,18,25
70355,36,1,6/16/97 7:30:35,21,70355,17,36
70355,52,0.8,6/16/97 7:31:45,21,70355,81,52
70355,62,0.8,6/16/97 7:29:38,21,70355,23,62
70355,94,0.8,6/16/97 7:37:11,21,70355,187,94
70355,95,0.2,6/16/97 7:29:37,21,70355,40,95
70355,104,1,6/16/97 7:31:11,21,70355,134,104
70355,260,1,6/16/97 7:30:35,21,70355,0,260
70355,608,1,6/16/97 7:30:35,21,70355,2,608
70355,647,0.6,6/16/97 7:35:06,21,70355,53,647
70355,648,0.6,6/16/97 7:29:36,21,70355,12,648
70355,661,0.4,6/16/97 7:34:00,21,70355,163,661
70355,736,0.4,6/16/97 7:29:35,21,70355,24,736
70355,780,0.2,6/16/97 7:29:34,21,70355,6,780
70355,785,1,6/16/97 7:35:06,21,70355,121,785
70355,786,0.8,6/16/97 7:30:36,21,70355,68,786
70355,832,1,6/16/97 7:34:00,21,70355,34,832
70355,852,0.8,6/16/97 7:34:00,21,70355,77,852
70355,1061,1,6/16/97 7:35:41,21,70355,112,1061
70355,1073,1,6/16/97 7:30:36,21,70355,14,1073
70355,1210,1,6/16/97 7:31:45,21,70355,3,1210
70355,1367,0.6,6/16/97 7:35:06,21,70355,193,1367
70355,1393,0,6/16/97 7:34:34,21,70355,9,1393
70355,1405,0.4,6/16/97 7:35:06,21,70355,128,1405
70355,1409,0.8,6/16/97 7:43:08,21,70355,178,1409
18748,3,0.8,6/22/96 20:52:50,22,18748,137,3
18748,21,0,6/22/96 20:37:55,22,18748,63,21
18748,34,0,6/22/96 20:37:55,22,18748,55,34
18748,110,0.6,6/22/96 20:37:34,22,18748,20,110
18748,150,1,6/22/96 20:35:02,22,18748,30,150
18748,153,1,6/22/96 20:35:39,22,18748,188,153
18748,165,1,6/22/96 20:35:39,22,18748,132,165
18748,288,0.8,6/22/96 20:37:34,22,18748,154,288
18748,292,0.8,6/22/96 20:36:35,22,18748,198,292
18748,296,0,6/22/96 20:35:02,22,18748,8,296
18748,300,0.4,6/22/96 20:37:34,22,18748,94,300
18748,316,0.8,6/22/96 20:36:05,22,18748,158,316
18748,329,0,6/22/96 20:36:05,22,18748,184,329
18748,349,0.8,6/22/96 20:35:39,22,18748,88,349
18748,356,1,6/22/96 20:39:31,22,18748,15,356
18748,357,0,6/22/96 20:42:36,22,18748,41,357
18748,368,0.8,6/22/96 20:47:10,22,18748,155,368
18748,380,0.8,6/22/96 20:35:02,22,18748,66,380
18748,440,0.8,6/22/96 20:40:15,22,18748,85,440
18748,474,1,6/22/96 20:44:38,22,18748,113,474
18748,480,1,6/22/96 20:39:54,22,18748,124,480
18748,494,0.8,6/22/96 20:47:10,22,18748,127,494
18748,500,0.8,6/22/96 20:42:11,22,18748,78,500
18748,508,0.8,6/22/96 20:45:44,22,18748,144,508
18748,539,0.8,6/22/96 20:42:59,22,18748,61,539
18748,589,1,6/22/96 20:41:13,22,18748,21,589
18748,592,0.8,6/22/96 20:35:02,22,18748,70,592
18748,597,0.8,6/22/96 20:43:16,22,18748,117,597
18748,671,0,6/22/96 20:56:48,22,18748,150,671
18748,736,1,6/22/96 20:44:59,22,18748,24,736
14962,3,0.8,6/7/96 17:37:58,23,14962,137,3
14962,39,0,6/7/96 17:18:51,23,14962,110,39
14962,104,0,6/7/96 17:27:41,23,14962,134,104
14962,150,0.8,6/7/96 17:15:43,23,14962,30,150
14962,153,0.8,6/7/96 17:16:11,23,14962,188,153
14962,161,0.8,6/7/96 17:17:02,23,14962,130,161
14962,253,0.8,6/7/96 17:17:20,23,14962,143,253
14962,288,0,6/7/96 17:17:20,23,14962,154,288
14962,292,0.8,6/7/96 17:17:02,23,14962,198,292
14962,296,0,6/7/96 17:15:43,23,14962,8,296
14962,329,0.2,6/7/96 17:16:38,23,14962,184,329
14962,339,0.8,6/7/96 17:17:02,23,14962,118,339
14962,349,0.6,6/7/96 17:16:11,23,14962,88,349
14962,356,0.8,6/7/96 17:22:05,23,14962,15,356
14962,357,0.8,6/7/96 17:24:39,23,14962,41,357
14962,380,0.4,6/7/96 17:15:44,23,14962,66,380
14962,440,0.6,6/7/96 17:21:07,23,14962,85,440
14962,474,0.6,6/7/96 17:26:25,23,14962,113,474
14962,480,1,6/7/96 17:22:50,23,14962,124,480
14962,500,0.8,6/7/96 17:24:39,23,14962,78,500
14962,508,1,6/7/96 17:26:55,23,14962,144,508
14962,527,1,6/7/96 17:24:04,23,14962,19,527
14962,539,0.6,6/7/96 17:25:29,23,14962,61,539
14962,553,1,6/7/96 17:19:36,23,14962,194,553
14962,589,0.6,6/7/96 17:23:07,23,14962,21,589
14962,592,0.8,6/7/96 17:15:41,23,14962,70,592
14962,594,0.8,6/7/96 17:29:10,23,14962,100,594
14962,595,0.4,6/7/96 17:16:38,23,14962,69,595
14962,597,0.6,6/7/96 17:25:52,23,14962,117,597
14962,648,0.8,6/7/96 17:27:41,23,14962,12,648
49957,1,0,11/29/96 16:48:51,24,49957,4,1
49957,39,0.4,11/29/96 16:46:51,24,49957,110,39
49957,47,1,11/29/96 16:45:51,24,49957,129,47
49957,95,0.6,11/29/96 16:48:51,24,49957,40,95
49957,110,1,11/29/96 16:45:17,24,49957,20,110
49957,150,0.8,11/29/96 16:43:53,24,49957,30,150
49957,153,0.4,11/29/96 16:44:22,24,49957,188,153
49957,161,0.8,11/29/96 16:45:17,24,49957,130,161
49957,165,1,11/29/96 16:44:22,24,49957,132,165
49957,253,1,11/29/96 16:45:35,24,49957,143,253
49957,288,0.8,11/29/96 16:45:51,24,49957,154,288
49957,296,1,11/29/96 16:43:53,24,49957,8,296
49957,300,0.6,11/29/96 16:46:11,24,49957,94,300
49957,316,1,11/29/96 16:44:41,24,49957,158,316
49957,329,0.8,11/29/96 16:44:59,24,49957,184,329
49957,339,0.6,11/29/96 16:45:35,24,49957,118,339
49957,356,0.8,11/29/96 16:44:41,24,49957,15,356
49957,380,0.8,11/29/96 16:43:53,24,49957,66,380
49957,440,1,11/29/96 16:47:09,24,49957,85,440
49957,480,0.8,11/29/96 16:44:59,24,49957,124,480
49957,500,0.8,11/29/96 16:45:51,24,49957,78,500
49957,527,1,11/29/96 16:46:31,24,49957,19,527
49957,539,0.6,11/29/96 16:46:31,24,49957,61,539
49957,553,1,11/29/96 16:48:51,24,49957,194,553
49957,589,1,11/29/96 16:45:35,24,49957,21,589
49957,592,0,11/29/96 16:43:53,24,49957,70,592
49957,595,0,11/29/96 16:44:41,24,49957,69,595
49957,597,0.4,11/29/96 16:46:11,24,49957,117,597
49957,736,0.8,11/29/96 16:48:40,24,49957,24,736
49957,780,0,11/29/96 16:48:40,24,49957,6,780
42957,5,0,10/22/96 15:35:04,25,42957,157,5
42957,6,1,10/22/96 15:27:02,25,42957,107,6
42957,25,0.6,10/22/96 15:25:23,25,42957,18,25
42957,150,0.8,10/22/96 15:10:18,25,42957,30,150
42957,153,0.8,10/22/96 15:11:05,25,42957,188,153
42957,161,0.6,10/22/96 15:13:42,25,42957,130,161
42957,165,0.8,10/22/96 15:11:04,25,42957,132,165
42957,223,0.8,10/22/96 15:30:33,25,42957,135,223
42957,246,0.8,10/22/96 15:32:33,25,42957,179,246
42957,253,0.4,10/22/96 15:14:39,25,42957,143,253
42957,288,0.2,10/22/96 15:15:15,25,42957,154,288
42957,296,1,10/22/96 15:10:19,25,42957,8,296
42957,300,0.8,10/22/96 15:16:25,25,42957,94,300
42957,339,0.8,10/22/96 15:14:40,25,42957,118,339
42957,356,0.6,10/22/96 15:12:50,25,42957,15,356
42957,357,0.8,10/22/96 15:19:29,25,42957,41,357
42957,368,0.2,10/22/96 15:26:12,25,42957,155,368
42957,380,0.8,10/22/96 15:10:19,25,42957,66,380
42957,440,0.4,10/22/96 15:19:29,25,42957,85,440
42957,474,0.8,10/22/96 15:20:55,25,42957,113,474
42957,480,0.4,10/22/96 15:12:50,25,42957,124,480
42957,500,0.8,10/22/96 15:16:25,25,42957,78,500
42957,508,0.8,10/22/96 15:22:07,25,42957,144,508
42957,553,0.8,10/22/96 15:21:25,25,42957,194,553
42957,555,0.8,10/22/96 15:27:02,25,42957,199,555
42957,589,0.4,10/22/96 15:14:40,25,42957,21,589
42957,592,0.8,10/22/96 15:10:16,25,42957,70,592
42957,595,0.4,10/22/96 15:12:17,25,42957,69,595
42957,597,0,10/22/96 15:16:25,25,42957,117,597
42957,780,0.2,10/22/96 15:24:45,25,42957,6,780
29519,21,0.8,8/8/96 13:10:41,26,29519,63,21
29519,34,0.6,8/8/96 13:09:35,26,29519,55,34
29519,39,0.8,8/8/96 13:10:41,26,29519,110,39
29519,47,0.4,8/8/96 13:08:44,26,29519,129,47
29519,110,0.6,8/8/96 13:09:35,26,29519,20,110
29519,150,0.2,8/8/96 13:04:26,26,29519,30,150
29519,153,0.4,8/8/96 13:05:24,26,29519,188,153
29519,161,0.8,8/8/96 13:06:41,26,29519,130,161
29519,165,0.8,8/8/96 13:05:24,26,29519,132,165
29519,253,0.6,8/8/96 13:07:18,26,29519,143,253
29519,288,0.2,8/8/96 13:07:54,26,29519,154,288
29519,292,0,8/8/96 13:09:35,26,29519,198,292
29519,296,0.6,8/8/96 13:04:26,26,29519,8,296
29519,300,0.6,8/8/96 13:09:35,26,29519,94,300
29519,316,0.6,8/8/96 13:06:10,26,29519,158,316
29519,329,0.8,8/8/96 13:06:10,26,29519,184,329
29519,339,0.8,8/8/96 13:07:18,26,29519,118,339
29519,349,0.8,8/8/96 13:05:24,26,29519,88,349
29519,356,0.8,8/8/96 13:07:54,26,29519,15,356
29519,357,0.8,8/8/96 13:12:25,26,29519,41,357
29519,380,0.6,8/8/96 13:04:26,26,29519,66,380
29519,440,0.6,8/8/96 13:12:26,26,29519,85,440
29519,480,0.8,8/8/96 13:07:54,26,29519,124,480
29519,500,0.8,8/8/96 13:11:17,26,29519,78,500
29519,527,0.4,8/8/96 13:11:48,26,29519,19,527
29519,539,0.8,8/8/96 13:12:26,26,29519,61,539
29519,589,0.8,8/8/96 13:10:09,26,29519,21,589
29519,592,0.4,8/8/96 13:04:26,26,29519,70,592
29519,595,0.8,8/8/96 13:06:10,26,29519,69,595
29519,597,0.6,8/8/96 13:11:48,26,29519,117,597
41599,5,1,10/15/96 16:58:35,27,41599,157,5
41599,25,0.6,10/15/96 16:57:03,27,41599,18,25
41599,34,0.6,10/15/96 16:53:46,27,41599,55,34
41599,39,0.6,10/15/96 16:55:26,27,41599,110,39
41599,47,0.8,10/15/96 16:53:46,27,41599,129,47
41599,95,0.8,10/15/96 16:56:17,27,41599,40,95
41599,110,1,10/15/96 16:53:04,27,41599,20,110
41599,150,1,10/15/96 16:51:39,27,41599,30,150
41599,153,1,10/15/96 16:52:01,27,41599,188,153
41599,165,0.8,10/15/96 16:52:01,27,41599,132,165
41599,223,1,10/15/96 16:57:33,27,41599,135,223
41599,296,1,10/15/96 16:51:39,27,41599,8,296
41599,316,1,10/15/96 16:52:47,27,41599,158,316
41599,339,0.6,10/15/96 16:53:23,27,41599,118,339
41599,349,0.8,10/15/96 16:52:01,27,41599,88,349
41599,356,1,10/15/96 16:52:47,27,41599,15,356
41599,357,0.8,10/15/96 16:55:13,27,41599,41,357
41599,380,1,10/15/96 16:51:39,27,41599,66,380
41599,480,1,10/15/96 16:52:47,27,41599,124,480
41599,494,1,10/15/96 16:59:39,27,41599,127,494
41599,500,0.8,10/15/96 16:54:02,27,41599,78,500
41599,508,0.8,10/15/96 16:56:17,27,41599,144,508
41599,539,0.6,10/15/96 16:54:58,27,41599,61,539
41599,553,1,10/15/96 16:56:05,27,41599,194,553
41599,589,1,10/15/96 16:53:46,27,41599,21,589
41599,592,0.8,10/15/96 16:51:39,27,41599,70,592
41599,594,0.8,10/15/96 16:57:33,27,41599,100,594
41599,595,0.8,10/15/96 16:52:28,27,41599,69,595
41599,597,0.8,10/15/96 16:54:58,27,41599,117,597
41599,780,1,10/15/96 16:57:03,27,41599,6,780
70462,1,0.6,6/17/97 14:17:06,28,70462,4,1
70462,3,0,6/17/97 14:17:54,28,70462,137,3
70462,5,0,6/17/97 14:17:53,28,70462,157,5
70462,6,0.4,6/17/97 14:17:53,28,70462,107,6
70462,17,0.6,6/17/97 14:17:07,28,70462,33,17
70462,25,0.8,6/17/97 14:17:07,28,70462,18,25
70462,36,0.8,6/17/97 14:17:53,28,70462,17,36
70462,39,0.4,6/17/97 14:20:38,28,70462,110,39
70462,47,0.8,6/17/97 14:20:39,28,70462,129,47
70462,52,0.6,6/17/97 14:19:30,28,70462,81,52
70462,62,0,6/17/97 14:17:07,28,70462,23,62
70462,95,0.4,6/17/97 14:17:07,28,70462,40,95
70462,104,0.6,6/17/97 14:18:35,28,70462,134,104
70462,111,1,6/17/97 14:20:38,28,70462,82,111
70462,223,0.8,6/17/97 14:20:39,28,70462,135,223
70462,260,0.4,6/17/97 14:17:53,28,70462,0,260
70462,296,1,6/17/97 14:20:37,28,70462,8,296
70462,494,0.2,6/17/97 14:17:54,28,70462,127,494
70462,555,0.6,6/17/97 14:20:38,28,70462,199,555
70462,608,1,6/17/97 14:17:53,28,70462,2,608
70462,648,0.4,6/17/97 14:17:07,28,70462,12,648
70462,653,0.2,6/17/97 14:18:35,28,70462,125,653
70462,736,0,6/17/97 14:17:06,28,70462,24,736
70462,778,0.6,6/17/97 14:20:36,28,70462,43,778
70462,780,0.4,6/17/97 14:17:06,28,70462,6,780
70462,786,0.2,6/17/97 14:17:54,28,70462,68,786
70462,802,0.2,6/17/97 14:18:35,28,70462,44,802
70462,1073,0.8,6/17/97 14:17:53,28,70462,14,1073
70462,1210,0.4,6/17/97 14:19:30,28,70462,3,1210
70462,1356,0.2,6/17/97 14:18:35,28,70462,10,1356
19525,5,0.6,7/30/96 7:27:12,29,19525,157,5
19525,34,0.8,7/30/96 6:19:29,29,19525,55,34
19525,39,0.2,7/30/96 6:20:37,29,19525,110,39
19525,62,1,7/30/96 7:23:44,29,19525,23,62
19525,150,1,7/30/96 6:15:38,29,19525,30,150
19525,153,0.6,7/30/96 6:16:39,29,19525,188,153
19525,161,0.8,7/30/96 8:15:32,29,19525,130,161
19525,165,0.6,7/30/96 6:16:39,29,19525,132,165
19525,253,0,7/30/96 6:18:23,29,19525,143,253
19525,288,0,7/30/96 6:18:56,29,19525,154,288
19525,292,0.6,7/30/96 6:17:46,29,19525,198,292
19525,300,0.6,7/30/96 6:18:56,29,19525,94,300
19525,339,0.6,7/30/96 6:18:24,29,19525,118,339
19525,349,1,7/30/96 6:16:39,29,19525,88,349
19525,356,1,7/30/96 6:18:56,29,19525,15,356
19525,357,0.4,7/30/96 7:21:20,29,19525,41,357
19525,440,0.8,7/30/96 7:20:54,29,19525,85,440
19525,474,0.8,7/30/96 7:23:25,29,19525,113,474
19525,500,0.8,7/30/96 6:20:58,29,19525,78,500
19525,508,1,7/30/96 7:23:43,29,19525,144,508
19525,527,1,7/30/96 7:20:54,29,19525,19,527
19525,539,0.8,7/30/96 7:21:20,29,19525,61,539
19525,592,0.8,7/30/96 6:15:38,29,19525,70,592
19525,594,0.6,7/30/96 7:26:09,29,19525,100,594
19525,595,1,7/30/96 6:17:11,29,19525,69,595
19525,597,0.6,7/30/96 7:21:20,29,19525,117,597
19525,647,1,7/30/96 8:20:31,29,19525,53,647
19525,661,0.8,7/30/96 8:19:07,29,19525,163,661
19525,719,0.8,7/30/96 8:20:31,29,19525,148,719
19525,802,0.8,7/30/96 8:19:59,29,19525,44,802
66074,5,0.4,4/17/97 15:25:34,30,66074,157,5
66074,17,0.6,4/17/97 15:24:21,30,66074,33,17
66074,25,0.6,4/17/97 15:24:21,30,66074,18,25
66074,36,0.8,4/17/97 15:25:34,30,66074,17,36
66074,52,0.8,4/17/97 15:26:19,30,66074,81,52
66074,62,0.6,4/17/97 15:24:21,30,66074,23,62
66074,94,0.6,4/17/97 15:29:01,30,66074,187,94
66074,562,0.8,4/17/97 15:31:38,30,66074,191,562
66074,608,1,4/17/97 15:25:34,30,66074,2,608
66074,628,0.8,4/17/97 15:26:54,30,66074,90,628
66074,647,0.6,4/17/97 15:29:01,30,66074,53,647
66074,719,0.4,4/17/97 15:27:21,30,66074,148,719
66074,728,0.6,4/17/97 15:30:42,30,66074,164,728
66074,736,0,4/17/97 15:24:21,30,66074,24,736
66074,780,0,4/17/97 15:24:20,30,66074,6,780
66074,786,0,4/17/97 15:25:34,30,66074,68,786
66074,800,0.8,4/18/97 7:49:04,30,66074,80,800
66074,838,0.6,4/18/97 7:49:04,30,66074,91,838
66074,1041,1,4/17/97 15:32:17,30,66074,120,1041
66074,1057,1,4/17/97 15:36:05,30,66074,114,1057
66074,1059,0,4/17/97 15:29:35,30,66074,196,1059
66074,1061,0.6,4/17/97 15:29:35,30,66074,112,1061
66074,1357,1,4/17/97 15:31:38,30,66074,153,1357
66074,1391,0.8,4/17/97 15:29:35,30,66074,59,1391
66074,1422,0,4/18/97 7:48:21,30,66074,58,1422
66074,1429,0,4/17/97 15:34:37,30,66074,140,1429
66074,1446,1,4/17/97 15:40:58,30,66074,180,1446
66074,1464,1,4/17/97 15:39:15,30,66074,166,1464
66074,1466,0.8,4/17/97 15:36:05,30,66074,138,1466
66074,1483,0.4,4/17/97 15:39:30,30,66074,156,1483
15805,1,1,6/11/96 0:45:07,31,15805,4,1
15805,21,0.8,6/11/96 0:54:55,31,15805,63,21
15805,34,0.4,6/11/96 0:49:07,31,15805,55,34
15805,36,0.8,6/11/96 0:46:44,31,15805,17,36
15805,39,0.4,6/11/96 1:01:24,31,15805,110,39
15805,47,0.8,6/11/96 0:56:28,31,15805,129,47
15805,153,0.4,6/11/96 0:42:45,31,15805,188,153
15805,165,0.4,6/11/96 0:42:45,31,15805,132,165
15805,223,1,6/11/96 0:53:18,31,15805,135,223
15805,235,0.2,6/11/96 0:52:19,31,15805,149,235
15805,246,0.8,6/11/96 0:48:05,31,15805,179,246
15805,253,0.8,6/11/96 0:45:07,31,15805,143,253
15805,288,0.8,6/11/96 0:45:07,31,15805,154,288
15805,292,0.6,6/11/96 0:44:27,31,15805,198,292
15805,296,0.8,6/11/96 0:41:31,31,15805,8,296
15805,329,0.6,6/11/96 0:43:17,31,15805,184,329
