36581,595,0.6,9/17/96 14:32:21,15,36581,69,595
36581,597,0.6,9/17/96 14:35:04,15,36581,117,597
36581,780,0.8,9/17/96 14:39:37,15,36581,6,780
36581,786,0.6,9/17/96 14:44:16,15,36581,68,786
47757,1,0.8,11/18/96 12:51:45,16,47757,4,1
47757,3,0.8,11/18/96 12:57:47,16,47757,137,3
47757,6,0.8,11/18/96 12:53:48,16,47757,107,6
47757,47,0.8,11/18/96 12:48:04,16,47757,129,47
47757,95,0.8,11/18/96 12:51:45,16,47757,40,95
47757,110,1,11/18/96 12:46:52,16,47757,20,110
47757,150,1,11/18/96 12:45:11,16,47757,30,150
47757,153,0.2,11/18/96 12:45:38,16,47757,188,153
47757,165,0.8,11/18/96 12:45:38,16,47757,132,165
47757,292,1,11/18/96 12:46:34,16,47757,198,292
47757,296,0.6,11/18/96 12:45:11,16,47757,8,296
47757,316,0.8,11/18/96 12:46:10,16,47757,158,316
47757,349,0.6,11/18/96 12:46:10,16,47757,88,349
47757,356,0.8,11/18/96 12:46:10,16,47757,15,356
47757,357,0,11/18/96 12:49:08,16,47757,41,357
47757,368,0.8,11/18/96 12:52:49,16,47757,155,368
47757,380,1,11/18/96 12:45:11,16,47757,66,380
47757,480,0.8,11/18/96 12:46:34,16,47757,124,480
47757,494,1,11/18/96 12:57:18,16,47757,127,494
47757,500,1,11/18/96 12:48:04,16,47757,78,500
47757,527,0.8,11/18/96 12:48:42,16,47757,19,527
47757,539,0.6,11/18/96 12:48:42,16,47757,61,539
47757,553,0.6,11/18/96 12:51:45,16,47757,194,553
47757,589,1,11/18/96 12:47:14,16,47757,21,589
47757,592,0.4,11/18/96 12:45:11,16,47757,70,592
47757,595,0.6,11/18/96 12:46:10,16,47757,69,595
47757,597,0.6,11/18/96 12:48:22,16,47757,117,597
47757,648,0.8,11/18/96 12:53:48,16,47757,12,648
47757,736,1,11/18/96 12:52:07,16,47757,24,736
47757,780,1,11/18/96 12:52:28,16,47757,6,780
26191,34,1,7/18/96 15:35:48,17,26191,55,34
26191,36,0.6,7/18/96 15:39:58,17,26191,17,36
26191,39,0.6,7/18/96 15:36:36,17,26191,110,39
26191,47,0.8,7/18/96 15:35:48,17,26191,129,47
26191,62,0.6,7/18/96 15:40:16,17,26191,23,62
26191,153,0.2,7/18/96 15:32:21,17,26191,188,153
26191,223,1,7/18/96 15:40:16,17,26191,135,223
26191,235,0.6,7/18/96 15:38:32,17,26191,149,235
26191,253,1,7/18/96 15:35:31,17,26191,143,253
26191,288,0.8,7/18/96 15:35:31,17,26191,154,288
26191,296,1,7/18/96 15:31:41,17,26191,8,296
26191,300,0.6,7/18/96 15:35:48,17,26191,94,300
26191,339,1,7/18/96 15:35:13,17,26191,118,339
26191,356,1,7/18/96 15:35:48,17,26191,15,356
26191,357,0.4,7/18/96 15:37:59,17,26191,41,357
26191,380,1,7/18/96 15:31:41,17,26191,66,380
26191,440,0.8,7/18/96 15:37:17,17,26191,85,440
26191,474,0.8,7/18/96 15:40:16,17,26191,113,474
26191,480,1,7/18/96 15:36:05,17,26191,124,480
26191,500,1,7/18/96 15:36:59,17,26191,78,500
26191,508,1,7/18/96 15:39:21,17,26191,144,508
26191,527,0.8,7/18/96 15:37:17,17,26191,19,527
26191,539,0.8,7/18/96 15:37:17,17,26191,61,539
26191,553,0,7/18/96 15:40:33,17,26191,194,553
26191,555,0.4,7/18/96 15:34:16,17,26191,199,555
26191,589,1,7/18/96 15:34:16,17,26191,21,589
26191,592,0.6,7/18/96 15:31:40,17,26191,70,592
26191,595,1,7/18/96 15:32:37,17,26191,69,595
26191,597,1,7/18/96 15:37:35,17,26191,117,597
26191,780,1,7/18/96 15:39:41,17,26191,6,780
11308,6,1,5/25/96 9:16:34,18,11308,107,6
11308,34,1,5/25/96 9:08:15,18,11308,55,34
11308,47,1,5/25/96 9:15:51,18,11308,129,47
11308,52,0.2,5/25/96 9:10:40,18,11308,81,52
11308,111,0.8,5/25/96 9:29:11,18,11308,82,111
11308,153,0.8,5/25/96 9:15:17,18,11308,188,153
11308,161,0.8,5/25/96 9:28:55,18,11308,130,161
11308,165,0.8,5/25/96 10:48:40,18,11308,132,165
11308,253,0.6,5/25/96 9:05:21,18,11308,143,253
11308,288,1,5/25/96 9:05:21,18,11308,154,288
11308,292,0.8,5/25/96 9:28:55,18,11308,198,292
11308,296,1,5/25/96 9:05:21,18,11308,8,296
11308,316,1,5/25/96 9:15:40,18,11308,158,316
11308,329,0.8,5/25/96 10:41:16,18,11308,184,329
11308,356,0.6,5/25/96 10:43:32,18,11308,15,356
11308,357,0.8,5/25/96 9:11:17,18,11308,41,357
11308,380,0.8,5/25/96 9:15:17,18,11308,66,380
11308,474,0.6,5/25/96 9:17:45,18,11308,113,474
11308,480,0.8,5/25/96 9:17:21,18,11308,124,480
11308,500,0.8,5/25/96 9:12:03,18,11308,78,500
11308,527,1,5/25/96 10:43:45,18,11308,19,527
11308,539,0.2,5/25/96 9:12:03,18,11308,61,539
11308,553,0.8,5/25/96 9:29:11,18,11308,194,553
11308,555,1,5/25/96 9:16:34,18,11308,199,555
11308,589,1,5/25/96 9:17:21,18,11308,21,589
11308,592,0.8,5/25/96 9:15:17,18,11308,70,592
11308,594,0.6,5/25/96 9:20:39,18,11308,100,594
11308,595,0.6,5/25/96 9:19:13,18,11308,69,595
11308,597,0.6,5/25/96 9:27:21,18,11308,117,597
11308,750,1,5/25/96 8:57:59,18,11308,76,750
29760,3,1,8/10/96 9:04:41,19,29760,137,3
29760,17,1,8/10/96 9:08:16,19,29760,33,17
29760,21,0.8,8/10/96 9:17:33,19,29760,63,21
29760,25,0.6,8/10/96 8:52:11,19,29760,18,25
29760,36,0.8,8/10/96 8:55:18,19,29760,17,36
29760,39,0.8,8/10/96 8:50:09,19,29760,110,39
29760,62,0.8,8/10/96 8:49:33,19,29760,23,62
29760,110,1,8/10/96 9:00:44,19,29760,20,110
29760,153,0.6,8/10/96 9:08:16,19,29760,188,153
29760,165,0,8/10/96 9:22:36,19,29760,132,165
29760,253,0.6,8/10/96 9:01:53,19,29760,143,253
29760,288,0,8/10/96 9:07:12,19,29760,154,288
29760,296,0.8,8/10/96 9:04:19,19,29760,8,296
29760,300,1,8/10/96 8:54:07,19,29760,94,300
29760,339,0.8,8/10/96 8:49:33,19,29760,118,339
29760,349,1,8/10/96 8:59:09,19,29760,88,349
29760,356,0.8,8/10/96 8:50:09,19,29760,15,356
29760,357,1,8/10/96 8:59:09,19,29760,41,357
29760,380,0.6,8/10/96 9:02:52,19,29760,66,380
29760,440,0.8,8/10/96 8:50:09,19,29760,85,440
29760,480,0.8,8/10/96 8:56:27,19,29760,124,480
29760,494,0,8/10/96 8:34:45,19,29760,127,494
29760,500,0.8,8/10/96 8:56:27,19,29760,78,500
29760,508,1,8/10/96 8:53:33,19,29760,144,508
29760,527,1,8/10/96 8:51:26,19,29760,19,527
29760,539,1,8/10/96 8:49:33,19,29760,61,539
29760,553,0.4,8/10/96 9:10:59,19,29760,194,553
29760,589,0,8/10/96 9:08:38,19,29760,21,589
29760,592,0.6,8/10/96 9:10:04,19,29760,70,592
29760,597,1,8/10/96 8:51:26,19,29760,117,597
74271,1,0.6,9/8/97 21:44:11,20,74271,4,1
74271,3,0,9/8/97 21:44:52,20,74271,137,3
74271,25,0.8,9/8/97 21:44:12,20,74271,18,25
74271,36,0.8,9/8/97 21:44:13,20,74271,17,36
74271,94,0.8,9/8/97 21:47:30,20,74271,187,94
74271,260,0.8,9/8/97 21:44:52,20,74271,0,260
74271,562,0.8,9/8/97 21:48:23,20,74271,191,562
74271,608,1,9/8/97 21:44:12,20,74271,2,608
74271,628,0.8,9/8/97 21:45:39,20,74271,90,628
74271,648,0.6,9/8/97 21:44:11,20,74271,12,648
74271,736,0.6,9/8/97 21:44:11,20,74271,24,736
74271,778,0.8,9/8/97 21:45:39,20,74271,43,778
74271,785,0.8,9/8/97 21:46:43,20,74271,121,785
74271,802,0.6,9/8/97 21:45:39,20,74271,44,802
74271,832,0.8,9/8/97 21:45:39,20,74271,34,832
74271,852,0.8,9/8/97 21:46:12,20,74271,77,852
74271,1060,1,9/8/97 22:04:36,20,74271,126,1060
74271,1061,0.8,9/8/97 21:47:12,20,74271,112,1061
74271,1210,0.8,9/8/97 21:45:39,20,74271,3,1210
74271,1357,1,9/8/97 21:48:23,20,74271,153,1357
74271,1367,0.4,9/8/97 21:46:43,20,74271,193,1367
74271,1393,1,9/8/97 21:46:12,20,74271,9,1393
74271,1405,0.6,9/8/97 21:46:42,20,74271,128,1405
74271,1517,0.8,9/8/97 21:52:05,20,74271,151,1517
74271,1552,0.6,9/8/97 21:52:05,20,74271,145,1552
74271,1560,0.8,9/8/97 21:52:24,20,74271,147,1560
74271,1580,1,9/8/97 21:49:55,20,74271,16,1580
74271,1584,0.8,9/8/97 21:52:05,20,74271,1,1584
74271,1586,0.2,9/8/97 21:53:08,20,74271,119,1586
74271,1613,0.6,9/8/97 21:52:24,20,74271,96,1613
31141,5,0.4,12/6/96 14:32:29,21,31141,157,5
31141,6,0.8,8/16/96 17:02:04,21,31141,107,6
31141,34,0.8,8/16/96 17:03:42,21,31141,55,34
31141,36,0.8,8/16/96 17:13:36,21,31141,17,36
31141,47,1,8/16/96 17:12:19,21,31141,129,47
31141,110,0.2,9/13/96 11:44:03,21,31141,20,110
31141,150,0.4,8/16/96 17:11:53,21,31141,30,150
31141,153,0,8/16/96 16:52:34,21,31141,188,153
31141,161,0.6,8/16/96 16:53:45,21,31141,130,161
31141,165,0,8/16/96 16:52:34,21,31141,132,165
31141,235,0.4,8/16/96 17:05:04,21,31141,149,235
31141,292,0.4,8/16/96 17:11:53,21,31141,198,292
31141,296,0.6,8/16/96 16:51:45,21,31141,8,296
31141,300,0.4,8/16/96 17:12:19,21,31141,94,300
31141,329,0.4,8/16/96 17:11:53,21,31141,184,329
31141,339,0.6,8/16/96 16:55:30,21,31141,118,339
31141,356,0.8,8/16/96 17:11:53,21,31141,15,356
31141,357,0.6,8/16/96 16:58:26,21,31141,41,357
31141,380,0.6,8/16/96 16:51:45,21,31141,66,380
31141,440,0.2,8/16/96 17:04:37,21,31141,85,440
31141,497,0.6,8/16/96 17:00:14,21,31141,92,497
31141,500,0.4,8/16/96 17:04:10,21,31141,78,500
31141,508,0.8,8/16/96 17:13:17,21,31141,144,508
31141,527,0.6,9/13/96 11:44:03,21,31141,19,527
31141,539,0.4,8/16/96 17:04:37,21,31141,61,539
31141,541,0.8,8/16/96 17:07:57,21,31141,32,541
31141,553,0.2,9/28/96 3:05:01,21,31141,194,553
31141,592,0.2,8/16/96 16:51:45,21,31141,70,592
31141,595,0.6,8/16/96 16:53:11,21,31141,69,595
31141,608,1,12/6/96 14:32:28,21,31141,2,608
28085,34,0.8,7/30/96 16:04:54,22,28085,55,34
28085,47,0.8,7/30/96 16:04:54,22,28085,129,47
28085,110,1,7/30/96 16:04:34,22,28085,20,110
28085,150,1,7/30/96 16:02:23,22,28085,30,150
28085,153,0.6,7/30/96 16:02:57,22,28085,188,153
28085,223,0.8,7/30/96 16:10:09,22,28085,135,223
28085,246,0.8,7/30/96 16:11:06,22,28085,179,246
28085,253,0.8,7/30/96 16:04:15,22,28085,143,253
28085,292,0.8,7/30/96 16:03:51,22,28085,198,292
28085,296,0.8,7/30/96 16:02:23,22,28085,8,296
28085,300,0.6,7/30/96 16:04:34,22,28085,94,300
28085,316,0.8,7/30/96 16:03:28,22,28085,158,316
28085,329,0.6,7/30/96 16:03:28,22,28085,184,329
28085,339,0.8,7/30/96 16:04:16,22,28085,118,339
28085,349,0.8,7/30/96 16:02:57,22,28085,88,349
28085,356,1,7/30/96 16:04:34,22,28085,15,356
28085,357,0.8,7/30/96 16:07:03,22,28085,41,357
28085,368,0.6,7/30/96 16:10:29,22,28085,155,368
28085,380,0.4,7/30/96 16:02:23,22,28085,66,380
28085,474,0.6,7/30/96 16:09:16,22,28085,113,474
28085,480,1,7/30/96 16:04:54,22,28085,124,480
28085,500,0.8,7/30/96 16:06:22,22,28085,78,500
28085,508,1,7/30/96 16:09:31,22,28085,144,508
28085,527,1,7/30/96 16:06:40,22,28085,19,527
28085,539,1,7/30/96 16:07:03,22,28085,61,539
28085,553,0.6,7/30/96 16:07:27,22,28085,194,553
28085,589,0.6,7/30/96 16:05:38,22,28085,21,589
28085,592,0.6,7/30/96 16:02:23,22,28085,70,592
28085,597,0.8,7/30/96 16:07:03,22,28085,117,597
28085,780,0.8,7/30/96 16:12:17,22,28085,6,780
23552,36,1,7/9/96 9:36:57,23,23552,17,36
23552,39,0.8,7/9/96 9:34:00,23,23552,110,39
23552,47,1,7/9/96 9:32:04,23,23552,129,47
23552,62,1,7/9/96 9:36:39,23,23552,23,62
23552,150,0.8,7/9/96 9:29:31,23,23552,30,150
23552,153,0.8,7/9/96 9:30:29,23,23552,188,153
23552,161,1,7/9/96 9:31:27,23,23552,130,161
23552,165,1,7/9/96 9:30:26,23,23552,132,165
23552,223,1,7/9/96 9:36:57,23,23552,135,223
23552,288,0.6,7/9/96 9:32:04,23,23552,154,288
23552,292,0.8,7/9/96 9:31:27,23,23552,198,292
23552,296,1,7/9/96 9:29:33,23,23552,8,296
23552,300,0.8,7/9/96 9:32:04,23,23552,94,300
23552,316,0.8,7/9/96 9:30:53,23,23552,158,316
23552,339,0.8,7/9/96 9:31:46,23,23552,118,339
23552,349,0.8,7/9/96 9:30:27,23,23552,88,349
23552,356,1,7/9/96 9:32:26,23,23552,15,356
23552,380,1,7/9/96 9:29:34,23,23552,66,380
23552,480,1,7/9/96 9:32:55,23,23552,124,480
23552,500,0.8,7/9/96 9:34:43,23,23552,78,500
23552,508,0.8,7/9/96 9:40:08,23,23552,144,508
23552,527,1,7/9/96 9:34:54,23,23552,19,527
23552,539,0.8,7/9/96 9:35:11,23,23552,61,539
23552,589,1,7/9/96 9:34:14,23,23552,21,589
23552,592,0.8,7/9/96 9:29:28,23,23552,70,592
23552,595,1,7/9/96 9:30:53,23,23552,69,595
23552,597,0.8,7/9/96 9:35:11,23,23552,117,597
23552,648,0.8,7/9/96 9:40:18,23,23552,12,648
23552,736,1,7/9/96 9:39:09,23,23552,24,736
23552,780,0.8,7/9/96 9:39:09,23,23552,6,780
15691,21,0.8,6/12/96 12:19:38,24,15691,63,21
15691,34,0.4,6/12/96 12:18:56,24,15691,55,34
15691,36,0.8,6/12/96 12:30:07,24,15691,17,36
15691,111,0.6,6/12/96 12:21:05,24,15691,82,111
15691,150,1,6/10/96 15:48:44,24,15691,30,150
15691,153,0,6/10/96 15:50:12,24,15691,188,153
15691,161,0.8,6/10/96 15:53:25,24,15691,130,161
15691,165,0.4,6/10/96 15:50:12,24,15691,132,165
15691,253,0.6,6/10/96 15:54:46,24,15691,143,253
15691,288,0,6/10/96 15:54:46,24,15691,154,288
15691,292,0.4,6/10/96 15:53:25,24,15691,198,292
15691,300,0.2,6/10/96 15:57:08,24,15691,94,300
15691,316,0.4,6/10/96 15:51:52,24,15691,158,316
15691,329,0.4,6/10/96 15:51:52,24,15691,184,329
15691,339,0.4,6/13/96 18:06:14,24,15691,118,339
15691,349,0.4,6/10/96 15:50:12,24,15691,88,349
15691,356,0.8,6/12/96 12:26:08,24,15691,15,356
15691,357,0.6,6/12/96 12:34:41,24,15691,41,357
15691,380,0.4,6/10/96 15:48:44,24,15691,66,380
15691,440,0.6,6/12/96 12:26:08,24,15691,85,440
15691,480,0.8,6/12/96 12:26:47,24,15691,124,480
15691,497,0.8,6/12/96 13:00:18,24,15691,92,497
15691,500,0.4,6/12/96 12:34:40,24,15691,78,500
15691,508,0.8,6/12/96 13:14:30,24,15691,144,508
15691,527,0.8,6/12/96 12:31:47,24,15691,19,527
15691,539,0.6,6/12/96 12:39:50,24,15691,61,539
15691,589,0.6,6/12/96 12:28:27,24,15691,21,589
15691,592,0.4,6/10/96 15:48:44,24,15691,70,592
15691,595,0.8,6/10/96 15:51:52,24,15691,69,595
15691,597,0.6,6/12/96 12:45:51,24,15691,117,597
11731,1,1,5/26/96 20:50:32,25,11731,4,1
11731,47,1,5/26/96 20:50:53,25,11731,129,47
11731,95,1,5/26/96 20:52:39,25,11731,40,95
11731,110,1,5/26/96 20:50:53,25,11731,20,110
11731,150,1,5/26/96 20:48:53,25,11731,30,150
11731,153,0.4,5/26/96 20:49:19,25,11731,188,153
11731,161,1,5/26/96 20:50:12,25,11731,130,161
11731,165,0.8,5/26/96 20:49:19,25,11731,132,165
11731,253,0.8,5/26/96 20:50:32,25,11731,143,253
11731,292,1,5/26/96 20:50:12,25,11731,198,292
11731,296,0.6,5/26/96 20:48:53,25,11731,8,296
11731,316,1,5/26/96 20:49:44,25,11731,158,316
11731,329,1,5/26/96 20:49:44,25,11731,184,329
11731,339,1,5/26/96 20:50:12,25,11731,118,339
11731,349,0.8,5/26/96 20:49:19,25,11731,88,349
11731,368,0.8,5/26/96 21:21:24,25,11731,155,368
11731,380,0.6,5/26/96 20:48:54,25,11731,66,380
11731,440,0.8,5/26/96 20:55:17,25,11731,85,440
11731,474,0.8,5/26/96 21:20:06,25,11731,113,474
11731,480,1,5/26/96 21:16:20,25,11731,124,480
11731,494,1,5/26/96 20:59:15,25,11731,127,494
11731,500,1,5/26/96 21:19:06,25,11731,78,500
11731,539,0.8,5/26/96 21:19:36,25,11731,61,539
11731,553,1,5/26/96 20:52:39,25,11731,194,553
11731,589,1,5/26/96 21:17:30,25,11731,21,589
11731,592,0.4,5/26/96 20:48:53,25,11731,70,592
11731,594,0.8,5/26/96 21:25:57,25,11731,100,594
11731,595,1,5/26/96 20:49:44,25,11731,69,595
11731,597,0.8,5/26/96 21:20:21,25,11731,117,597
11731,628,1,5/26/96 21:14:49,25,11731,90,628
38823,21,0.6,10/3/96 17:21:26,26,38823,63,21
38823,34,1,10/3/96 17:21:04,26,38823,55,34
38823,39,0.2,10/3/96 17:22:19,26,38823,110,39
38823,47,0.2,10/3/96 17:20:42,26,38823,129,47
38823,62,1,10/3/96 17:25:39,26,38823,23,62
38823,110,1,10/3/96 17:20:20,26,38823,20,110
38823,150,0.8,10/3/96 17:17:56,26,38823,30,150
38823,153,0.6,10/3/96 17:18:39,26,38823,188,153
38823,161,0.8,10/3/96 17:19:59,26,38823,130,161
38823,165,0.6,10/3/96 17:18:39,26,38823,132,165
38823,253,0.4,10/3/96 17:19:59,26,38823,143,253
38823,288,0.4,10/3/96 17:20:19,26,38823,154,288
38823,292,0.8,10/3/96 17:19:30,26,38823,198,292
38823,296,0.2,10/3/96 17:17:56,26,38823,8,296
38823,300,0.6,10/3/96 17:20:42,26,38823,94,300
38823,316,0.8,10/3/96 17:19:09,26,38823,158,316
38823,329,0.8,10/3/96 17:19:30,26,38823,184,329
38823,339,0.6,10/3/96 17:20:19,26,38823,118,339
38823,349,1,10/3/96 17:18:39,26,38823,88,349
38823,356,1,10/3/96 17:19:30,26,38823,15,356
38823,357,0.6,10/3/96 17:21:56,26,38823,41,357
38823,380,0.8,10/3/96 17:17:56,26,38823,66,380
38823,480,0.8,10/3/96 17:19:59,26,38823,124,480
38823,500,1,10/3/96 17:21:04,26,38823,78,500
38823,527,1,10/3/96 17:22:19,26,38823,19,527
38823,539,1,10/3/96 17:21:56,26,38823,61,539
38823,589,0.8,10/3/96 17:20:20,26,38823,21,589
38823,592,0.8,10/3/96 17:17:56,26,38823,70,592
38823,595,0.6,10/3/96 17:19:09,26,38823,69,595
38823,597,1,10/3/96 17:21:26,26,38823,117,597
11033,1,0,5/24/96 8:17:19,27,11033,4,1
11033,6,0,5/24/96 8:22:00,27,11033,107,6
11033,21,0,5/24/96 8:18:23,27,11033,63,21
11033,25,0.8,5/24/96 8:21:27,27,11033,18,25
11033,34,0,5/24/96 8:18:23,27,11033,55,34
11033,39,0,5/24/96 8:18:45,27,11033,110,39
11033,95,0,5/24/96 8:19:45,27,11033,40,95
11033,110,0,5/24/96 8:18:04,27,11033,20,110
11033,111,1,5/24/96 8:19:10,27,11033,82,111
11033,150,0,5/24/96 8:16:13,27,11033,30,150
11033,153,0,5/24/96 8:16:27,27,11033,188,153
11033,161,0.6,5/24/96 8:17:19,27,11033,130,161
11033,165,0,5/24/96 8:16:27,27,11033,132,165
11033,223,0.6,5/24/96 8:21:27,27,11033,135,223
11033,253,0.6,5/24/96 8:17:42,27,11033,143,253
11033,288,0.8,5/24/96 8:18:04,27,11033,154,288
11033,292,0.6,5/24/96 8:17:42,27,11033,198,292
11033,296,0.8,5/24/96 8:16:13,27,11033,8,296
11033,300,0.6,5/24/96 8:17:42,27,11033,94,300
11033,316,0,5/24/96 8:16:52,27,11033,158,316
11033,329,0.2,5/24/96 8:16:52,27,11033,184,329
11033,339,0,5/24/96 8:17:19,27,11033,118,339
11033,349,0,5/24/96 8:16:27,27,11033,88,349
11033,380,0,5/24/96 8:16:13,27,11033,66,380
11033,440,0.2,5/24/96 8:22:38,27,11033,85,440
11033,494,0,5/24/96 8:24:28,27,11033,127,494
11033,555,0.6,5/24/96 8:21:09,27,11033,199,555
11033,592,0,5/24/96 8:16:13,27,11033,70,592
11033,595,0,5/24/96 8:16:52,27,11033,69,595
11033,608,0.6,5/24/96 8:22:38,27,11033,2,608
33788,21,0.8,8/31/96 16:22:46,28,33788,63,21
33788,36,0.8,8/31/96 16:27:03,28,33788,17,36
33788,39,0.8,8/31/96 16:23:07,28,33788,110,39
33788,47,0.8,8/31/96 16:22:00,28,33788,129,47
33788,110,1,8/31/96 16:21:37,28,33788,20,110
33788,150,0.6,8/31/96 16:19:31,28,33788,30,150
33788,153,0.4,8/31/96 16:20:02,28,33788,188,153
33788,165,0.6,8/31/96 16:20:01,28,33788,132,165
33788,223,1,8/31/96 16:27:19,28,33788,135,223
33788,288,0.6,8/31/96 16:21:37,28,33788,154,288
33788,292,0.6,8/31/96 16:20:51,28,33788,198,292
33788,296,1,8/31/96 16:19:32,28,33788,8,296
33788,316,0.8,8/31/96 16:20:30,28,33788,158,316
33788,339,0,8/31/96 16:21:10,28,33788,118,339
33788,349,0.6,8/31/96 16:20:01,28,33788,88,349
33788,356,0.8,8/31/96 16:21:11,28,33788,15,356
33788,357,0.8,8/31/96 16:23:47,28,33788,41,357
33788,380,0.6,8/31/96 16:19:33,28,33788,66,380
33788,440,0.6,8/31/96 16:23:47,28,33788,85,440
33788,474,0.8,8/31/96 16:24:54,28,33788,113,474
33788,480,0.4,8/31/96 16:21:38,28,33788,124,480
33788,500,0.6,8/31/96 16:22:46,28,33788,78,500
33788,508,0.4,8/31/96 16:25:38,28,33788,144,508
33788,539,0.6,8/31/96 16:23:26,28,33788,61,539
33788,589,0.8,8/31/96 16:22:00,28,33788,21,589
33788,592,0.4,8/31/96 16:19:29,28,33788,70,592
33788,597,0.6,8/31/96 16:23:07,28,33788,117,597
33788,648,0.8,8/31/96 16:27:03,28,33788,12,648
33788,778,0.8,8/31/96 16:38:10,28,33788,43,778
33788,780,0.8,8/31/96 16:28:57,28,33788,6,780
4983,21,0.4,5/30/96 18:45:51,29,4983,63,21
4983,39,0.6,4/26/96 16:03:02,29,4983,110,39
4983,47,1,4/26/96 16:03:47,29,4983,129,47
4983,110,0.8,4/26/96 16:02:48,29,4983,20,110
4983,150,0.8,4/26/96 16:00:18,29,4983,30,150
4983,153,0.6,4/26/96 16:00:45,29,4983,188,153
4983,165,0.8,4/26/96 16:01:51,29,4983,132,165
4983,288,0.6,4/26/96 16:02:48,29,4983,154,288
4983,292,0.8,4/26/96 16:02:14,29,4983,198,292
4983,296,1,4/26/96 16:00:18,29,4983,8,296
4983,316,0.4,4/26/96 16:01:23,29,4983,158,316
4983,329,0.4,4/26/96 16:01:51,29,4983,184,329
4983,349,0.6,4/26/96 16:00:45,29,4983,88,349
4983,356,0.8,5/30/96 18:51:17,29,4983,15,356
4983,357,1,5/30/96 18:52:23,29,4983,41,357
4983,368,0.4,5/30/96 18:55:23,29,4983,155,368
4983,380,0.6,4/26/96 16:00:18,29,4983,66,380
4983,440,0.6,5/30/96 18:49:19,29,4983,85,440
4983,474,0.6,5/30/96 18:53:47,29,4983,113,474
4983,480,0.8,5/30/96 18:51:45,29,4983,124,480
4983,500,0.8,5/30/96 18:52:46,29,4983,78,500
4983,508,0.8,5/30/96 18:54:15,29,4983,144,508
4983,539,0.8,5/30/96 18:53:19,29,4983,61,539
4983,553,1,4/26/96 16:05:00,29,4983,194,553
4983,555,0.8,5/30/96 18:48:51,29,4983,199,555
4983,589,1,5/30/96 18:51:45,29,4983,21,589
4983,592,0.6,4/26/96 16:00:18,29,4983,70,592
4983,594,0.8,5/30/96 18:55:59,29,4983,100,594
4983,595,0.6,4/26/96 16:01:22,29,4983,69,595
4983,597,1,5/30/96 18:53:47,29,4983,117,597
25525,21,0.8,7/16/96 10:25:50,30,25525,63,21
25525,34,1,7/16/96 10:25:30,30,25525,55,34
25525,39,0.6,7/16/96 10:26:09,30,25525,110,39
25525,47,1,7/16/96 10:25:17,30,25525,129,47
25525,110,0.8,7/16/96 10:25:17,30,25525,20,110
25525,150,0.6,7/16/96 10:23:45,30,25525,30,150
25525,153,0.6,7/16/96 10:24:15,30,25525,188,153
25525,161,0.6,7/16/96 10:24:42,30,25525,130,161
25525,165,0.6,7/16/96 10:24:15,30,25525,132,165
25525,235,0.4,7/16/96 10:29:03,30,25525,149,235
25525,288,0.4,7/16/96 10:25:17,30,25525,154,288
25525,292,0.2,7/16/96 10:24:42,30,25525,198,292
25525,296,1,7/16/96 10:23:45,30,25525,8,296
25525,300,0.8,7/16/96 10:25:17,30,25525,94,300
25525,316,0,7/16/96 10:24:29,30,25525,158,316
25525,329,0.4,7/16/96 10:24:29,30,25525,184,329
25525,339,0.6,7/16/96 10:25:01,30,25525,118,339
25525,349,0.6,7/16/96 10:24:15,30,25525,88,349
25525,356,0.6,7/16/96 10:25:30,30,25525,15,356
25525,357,0.8,7/16/96 10:28:34,30,25525,41,357
25525,380,0.6,7/16/96 10:23:45,30,25525,66,380
25525,440,0.6,7/16/96 10:26:38,30,25525,85,440
25525,480,0.8,7/16/96 10:25:50,30,25525,124,480
25525,500,0,7/16/96 10:26:38,30,25525,78,500
25525,527,1,7/16/96 10:27:15,30,25525,19,527
25525,539,0.4,7/16/96 10:28:19,30,25525,61,539
25525,553,0.8,7/16/96 10:27:15,30,25525,194,553
25525,589,1,7/16/96 10:26:09,30,25525,21,589
25525,592,0.6,7/16/96 10:23:45,30,25525,70,592
25525,597,0.4,7/16/96 10:28:34,30,25525,117,597
73541,1,1,8/14/97 19:01:10,31,73541,4,1
73541,3,0.8,8/14/97 19:01:00,31,73541,137,3
73541,5,0.8,8/14/97 19:01:00,31,73541,157,5
73541,25,1,8/14/97 19:01:11,31,73541,18,25
73541,36,0.2,8/14/97 19:01:11,31,73541,17,36
73541,94,1,8/14/97 18:54:14,31,73541,187,94
73541,95,1,8/14/97 19:01:11,31,73541,40,95
73541,494,1,8/14/97 19:01:00,31,73541,127,494
73541,605,1,8/14/97 18:57:02,31,73541,192,605
73541,628,0.8,8/14/97 19:00:52,31,73541,90,628
73541,647,0.6,8/14/97 19:00:13,31,73541,53,647
73541,653,1,8/14/97 19:00:52,31,73541,125,653
73541,719,0,8/14/97 19:00:42,31,73541,148,719
73541,736,0.6,8/14/97 19:01:10,31,73541,24,736
73541,780,1,8/14/97 19:01:10,31,73541,6,780
73541,785,0,8/14/97 19:00:13,31,73541,121,785
73541,786,0.6,8/14/97 19:01:00,31,73541,68,786
73541,800,1,8/14/97 18:54:58,31,73541,80,800
73541,802,1,8/14/97 19:00:52,31,73541,44,802
73541,832,0.4,8/14/97 19:00:52,31,73541,34,832
73541,852,0.6,8/14/97 19:00:42,31,73541,77,852
73541,994,0.8,8/14/97 18:58:32,31,73541,103,994
