10457,329,1,5/22/96 8:10:30,15,10457,184,329
10457,339,0.6,5/22/96 8:11:09,15,10457,118,339
10457,380,0.6,5/22/96 8:09:33,15,10457,66,380
10457,494,0.6,5/22/96 8:25:35,15,10457,127,494
10457,553,0.4,5/22/96 8:15:01,15,10457,194,553
10457,555,0.6,5/22/96 8:19:10,15,10457,199,555
10457,592,0.6,5/22/96 8:09:33,15,10457,70,592
10457,628,1,5/22/96 8:29:14,15,10457,90,628
10457,736,1,5/22/96 8:28:25,15,10457,24,736
38080,21,0.8,9/28/96 16:44:21,16,38080,63,21
38080,34,0.8,9/28/96 16:42:04,16,38080,55,34
38080,39,0.6,9/28/96 17:00:33,16,38080,110,39
38080,47,0.6,9/28/96 16:42:03,16,38080,129,47
38080,62,0.8,9/28/96 17:34:11,16,38080,23,62
38080,153,0.6,9/28/96 16:55:06,16,38080,188,153
38080,165,1,9/28/96 16:52:20,16,38080,132,165
38080,223,0.8,9/28/96 17:47:31,16,38080,135,223
38080,235,0.6,9/28/96 17:31:53,16,38080,149,235
38080,292,0.8,9/28/96 16:55:31,16,38080,198,292
38080,296,1,9/28/96 16:51:31,16,38080,8,296
38080,300,0.8,9/28/96 16:40:33,16,38080,94,300
38080,316,0.4,9/28/96 16:35:00,16,38080,158,316
38080,329,0.8,9/28/96 16:25:45,16,38080,184,329
38080,339,0,9/28/96 16:38:24,16,38080,118,339
38080,349,0.6,9/28/96 16:23:22,16,38080,88,349
38080,356,0.6,9/28/96 16:35:00,16,38080,15,356
38080,357,0.6,9/28/96 17:00:33,16,38080,41,357
38080,368,0.6,9/28/96 17:35:33,16,38080,155,368
38080,380,0.8,9/28/96 16:51:31,16,38080,66,380
38080,440,1,9/28/96 17:02:48,16,38080,85,440
38080,474,0.8,9/28/96 17:22:15,16,38080,113,474
38080,480,0.8,9/28/96 16:55:31,16,38080,124,480
38080,500,0.6,9/28/96 16:42:03,16,38080,78,500
38080,508,0,9/28/96 17:24:12,16,38080,144,508
38080,539,0.8,9/28/96 16:48:29,16,38080,61,539
38080,589,0.8,9/28/96 16:40:33,16,38080,21,589
38080,592,0.8,9/28/96 16:51:31,16,38080,70,592
38080,594,0.6,9/28/96 17:36:25,16,38080,100,594
38080,597,0.6,9/28/96 16:44:21,16,38080,117,597
24837,5,0.4,7/13/96 18:28:31,17,24837,157,5
24837,34,1,7/13/96 18:12:36,17,24837,55,34
24837,39,1,7/13/96 18:14:49,17,24837,110,39
24837,47,0.8,7/13/96 18:12:40,17,24837,129,47
24837,110,0.8,7/13/96 18:11:46,17,24837,20,110
24837,150,0.8,7/13/96 18:07:47,17,24837,30,150
24837,153,0.6,7/13/96 18:07:31,17,24837,188,153
24837,161,0.2,7/13/96 18:11:10,17,24837,130,161
24837,165,0,7/13/96 18:07:20,17,24837,132,165
24837,253,0.6,7/13/96 18:11:05,17,24837,143,253
24837,288,0,7/13/96 18:11:46,17,24837,154,288
24837,296,0.4,7/13/96 18:07:48,17,24837,8,296
24837,300,0.8,7/13/96 18:11:46,17,24837,94,300
24837,316,0.2,7/13/96 18:09:35,17,24837,158,316
24837,329,0.6,7/13/96 18:09:35,17,24837,184,329
24837,339,1,7/13/96 18:11:12,17,24837,118,339
24837,356,1,7/13/96 18:12:41,17,24837,15,356
24837,357,0.8,7/13/96 18:18:23,17,24837,41,357
24837,368,0.6,7/13/96 18:25:47,17,24837,155,368
24837,440,0.6,7/13/96 18:16:43,17,24837,85,440
24837,474,0.8,7/13/96 18:22:18,17,24837,113,474
24837,480,0.6,7/13/96 18:13:32,17,24837,124,480
24837,500,0.6,7/13/96 18:16:43,17,24837,78,500
24837,539,1,7/13/96 18:17:46,17,24837,61,539
24837,553,0.6,7/13/96 18:17:12,17,24837,194,553
24837,592,0.6,7/13/96 18:07:47,17,24837,70,592
24837,594,0.6,7/13/96 18:27:48,17,24837,100,594
24837,595,0.8,7/13/96 18:09:35,17,24837,69,595
24837,597,0.8,7/13/96 18:18:23,17,24837,117,597
24837,736,0.8,7/13/96 18:24:44,17,24837,24,736
72094,1,0.2,7/13/97 23:42:12,18,72094,4,1
72094,3,0.6,7/13/97 23:43:08,18,72094,137,3
72094,5,0.6,7/13/97 23:43:08,18,72094,157,5
72094,6,0.6,7/13/97 23:43:08,18,72094,107,6
72094,25,0,7/13/97 23:42:14,18,72094,18,25
72094,36,0.8,7/13/97 23:43:08,18,72094,17,36
72094,62,1,7/13/97 23:42:14,18,72094,23,62
72094,95,0.6,7/13/97 23:42:13,18,72094,40,95
72094,260,0.6,7/13/97 23:43:08,18,72094,0,260
72094,494,0.8,7/13/97 23:43:08,18,72094,127,494
72094,608,0.8,7/13/97 23:43:08,18,72094,2,608
72094,647,0.8,7/13/97 23:45:52,18,72094,53,647
72094,648,0.8,7/13/97 23:42:13,18,72094,12,648
72094,653,1,7/13/97 23:43:57,18,72094,125,653
72094,719,0.4,7/13/97 23:45:14,18,72094,148,719
72094,736,0.8,7/13/97 23:42:11,18,72094,24,736
72094,780,0.6,7/13/97 23:42:10,18,72094,6,780
72094,785,0.6,7/13/97 23:46:22,18,72094,121,785
72094,786,0.8,7/13/97 23:43:08,18,72094,68,786
72094,802,0.8,7/13/97 23:43:57,18,72094,44,802
72094,832,1,7/13/97 23:44:37,18,72094,34,832
72094,852,0.6,7/13/97 23:45:14,18,72094,77,852
72094,1061,0.8,7/13/97 23:47:04,18,72094,112,1061
72094,1073,0.6,7/13/97 23:43:08,18,72094,14,1073
72094,1210,0.6,7/13/97 23:44:37,18,72094,3,1210
72094,1356,0.6,7/13/97 23:43:57,18,72094,10,1356
72094,1391,0.4,7/13/97 23:47:04,18,72094,59,1391
72094,1393,0.8,7/13/97 23:45:52,18,72094,9,1393
72094,1409,0.8,7/13/97 23:48:54,18,72094,178,1409
72094,1459,1,7/13/97 23:52:35,18,72094,162,1459
72859,34,0.8,7/28/97 9:12:39,19,72859,55,34
72859,150,1,7/28/97 9:12:02,19,72859,30,150
72859,260,0.6,7/28/97 8:23:09,19,72859,0,260
72859,339,0.8,7/28/97 9:03:30,19,72859,118,339
72859,349,0.8,7/28/97 8:50:17,19,72859,88,349
72859,357,0.6,7/28/97 8:49:33,19,72859,41,357
72859,368,1,7/28/97 9:00:21,19,72859,155,368
72859,380,0.6,7/28/97 9:09:41,19,72859,66,380
72859,440,1,7/28/97 8:47:56,19,72859,85,440
72859,480,0.4,7/28/97 8:47:25,19,72859,124,480
72859,500,0.8,7/28/97 8:47:25,19,72859,78,500
72859,539,1,7/28/97 9:02:50,19,72859,61,539
72859,592,0.4,7/28/97 9:09:07,19,72859,70,592
72859,597,0.2,7/28/97 8:48:35,19,72859,117,597
72859,605,0.6,7/28/97 8:29:21,19,72859,192,605
72859,719,0.8,7/28/97 8:24:28,19,72859,148,719
72859,838,0.6,7/28/97 8:26:55,19,72859,91,838
72859,1028,0.8,7/28/97 9:11:38,19,72859,89,1028
72859,1029,0.6,7/28/97 9:12:20,19,72859,170,1029
72859,1080,0,7/28/97 9:03:08,19,72859,97,1080
72859,1101,0.6,7/28/97 8:52:58,19,72859,54,1101
72859,1198,0.8,7/28/97 8:55:02,19,72859,7,1198
72859,1210,0.6,7/28/97 8:23:47,19,72859,3,1210
72859,1270,0.8,7/28/97 8:55:02,19,72859,11,1270
72859,1291,0.2,7/28/97 9:01:10,19,72859,13,1291
72859,1304,0.6,7/28/97 9:04:57,19,72859,60,1304
72859,1307,0.8,7/28/97 8:56:25,19,72859,26,1307
72859,1367,0.6,7/28/97 8:25:59,19,72859,193,1367
72859,1380,0.4,7/28/97 9:06:05,19,72859,111,1380
72859,1483,0,7/28/97 8:32:27,19,72859,156,1483
65503,1,0.2,4/10/97 1:18:41,20,65503,4,1
65503,3,1,4/10/97 1:20:19,20,65503,137,3
65503,5,0.4,4/10/97 1:20:19,20,65503,157,5
65503,6,0.6,4/10/97 1:20:19,20,65503,107,6
65503,17,0.8,4/10/97 1:18:41,20,65503,33,17
65503,25,0.4,4/10/97 1:18:41,20,65503,18,25
65503,36,0.6,4/10/97 1:20:19,20,65503,17,36
65503,62,0.4,4/10/97 1:18:41,20,65503,23,62
65503,95,0.6,4/10/97 1:18:41,20,65503,40,95
65503,104,0.4,4/10/97 1:21:30,20,65503,134,104
65503,494,0.8,4/10/97 1:20:20,20,65503,127,494
65503,608,0,4/10/97 1:20:19,20,65503,2,608
65503,628,0.8,4/10/97 1:23:15,20,65503,90,628
65503,647,0.4,4/10/97 1:28:42,20,65503,53,647
65503,648,0.4,4/10/97 1:18:41,20,65503,12,648
65503,653,0.8,4/10/97 1:21:30,20,65503,125,653
65503,661,0,4/10/97 1:23:16,20,65503,163,661
65503,719,0.2,4/10/97 1:24:30,20,65503,148,719
65503,736,0.6,4/10/97 1:18:40,20,65503,24,736
65503,780,0.4,4/10/97 1:18:40,20,65503,6,780
65503,786,0.6,4/10/97 1:20:20,20,65503,68,786
65503,802,0.6,4/10/97 1:23:15,20,65503,44,802
65503,852,0,4/10/97 1:24:30,20,65503,77,852
65503,1042,1,4/10/97 1:49:37,20,65503,93,1042
65503,1061,0.6,4/10/97 1:44:15,20,65503,112,1061
65503,1073,0,4/10/97 1:20:19,20,65503,14,1073
65503,1210,0,4/10/97 1:24:30,20,65503,3,1210
65503,1356,0,4/10/97 1:23:15,20,65503,10,1356
65503,1393,0,4/10/97 1:27:40,20,65503,9,1393
65503,1405,0,4/10/97 1:28:42,20,65503,128,1405
26208,21,0.4,7/18/96 16:56:38,21,26208,63,21
26208,104,0.4,7/19/96 12:44:53,21,26208,134,104
26208,110,0.8,7/18/96 16:54:51,21,26208,20,110
26208,150,0.8,7/18/96 16:52:49,21,26208,30,150
26208,153,0.6,7/18/96 16:53:11,21,26208,188,153
26208,161,0.6,7/18/96 16:54:01,21,26208,130,161
26208,165,0.8,7/18/96 16:53:11,21,26208,132,165
26208,288,0.8,7/18/96 16:54:51,21,26208,154,288
26208,292,0.6,7/18/96 16:54:01,21,26208,198,292
26208,296,1,7/18/96 16:52:50,21,26208,8,296
26208,300,0.8,7/18/96 16:54:51,21,26208,94,300
26208,316,0.6,7/18/96 16:53:38,21,26208,158,316
26208,329,0.4,7/18/96 16:53:38,21,26208,184,329
26208,339,0.4,7/18/96 16:54:19,21,26208,118,339
26208,349,0.8,7/18/96 16:53:11,21,26208,88,349
26208,356,1,7/18/96 16:55:17,21,26208,15,356
26208,380,1,7/18/96 16:52:50,21,26208,66,380
26208,474,0.8,7/18/96 16:58:11,21,26208,113,474
26208,500,0.6,7/18/96 17:01:20,21,26208,78,500
26208,527,0,7/18/96 16:57:41,21,26208,19,527
26208,553,0.8,7/18/96 17:03:52,21,26208,194,553
26208,555,0,7/18/96 16:59:47,21,26208,199,555
26208,589,0.8,7/18/96 17:03:05,21,26208,21,589
26208,592,0.8,7/18/96 16:52:49,21,26208,70,592
26208,595,0.6,7/18/96 16:53:38,21,26208,69,595
26208,597,0.2,7/18/96 17:00:57,21,26208,117,597
26208,648,0.8,7/18/96 16:58:24,21,26208,12,648
26208,719,0,7/19/96 12:45:57,21,26208,148,719
26208,778,0,7/19/96 12:45:36,21,26208,43,778
26208,785,0,7/19/96 12:45:36,21,26208,121,785
66323,1,0.4,4/21/97 0:28:29,22,66323,4,1
66323,6,1,4/21/97 0:32:05,22,66323,107,6
66323,36,0,4/21/97 0:32:05,22,66323,17,36
66323,47,1,4/21/97 0:36:38,22,66323,129,47
66323,52,0,4/21/97 0:33:08,22,66323,81,52
66323,62,0.6,4/21/97 0:28:31,22,66323,23,62
66323,95,0.8,4/21/97 0:28:31,22,66323,40,95
66323,104,0.8,4/21/97 0:33:08,22,66323,134,104
66323,110,1,4/21/97 0:35:43,22,66323,20,110
66323,150,0.6,4/21/97 0:37:33,22,66323,30,150
66323,253,0.6,4/21/97 0:37:33,22,66323,143,253
66323,260,1,4/21/97 0:32:05,22,66323,0,260
66323,296,1,4/21/97 0:35:45,22,66323,8,296
66323,329,1,4/21/97 0:35:42,22,66323,184,329
66323,380,0.8,4/21/97 0:38:34,22,66323,66,380
66323,480,0.8,4/21/97 0:36:38,22,66323,124,480
66323,494,0.8,4/21/97 0:32:05,22,66323,127,494
66323,589,1,4/21/97 0:38:34,22,66323,21,589
66323,592,0.6,4/21/97 0:36:38,22,66323,70,592
66323,608,0.6,4/21/97 0:32:05,22,66323,2,608
66323,648,0.8,4/21/97 0:28:29,22,66323,12,648
66323,736,0.8,4/21/97 0:28:28,22,66323,24,736
66323,780,0.8,4/21/97 0:28:26,22,66323,6,780
66323,786,0.6,4/21/97 0:32:05,22,66323,68,786
66323,802,1,4/21/97 0:33:45,22,66323,44,802
66323,1073,0.8,4/21/97 0:32:05,22,66323,14,1073
66323,1210,1,4/21/97 0:36:38,22,66323,3,1210
66323,1356,1,4/21/97 0:33:45,22,66323,10,1356
66323,1422,0.8,4/21/97 0:39:17,22,66323,58,1422
66323,1500,0.8,4/21/97 0:39:17,22,66323,123,1500
49005,21,0.6,11/25/96 19:55:47,23,49005,63,21
49005,34,0.2,11/25/96 19:55:18,23,49005,55,34
49005,39,0,11/25/96 19:56:36,23,49005,110,39
49005,47,0.8,11/25/96 19:54:50,23,49005,129,47
49005,110,0.6,11/25/96 19:53:58,23,49005,20,110
49005,150,0.8,11/25/96 19:51:35,23,49005,30,150
49005,153,0.8,11/25/96 19:52:29,23,49005,188,153
49005,161,0.8,11/25/96 19:53:58,23,49005,130,161
49005,165,0.6,11/25/96 19:52:29,23,49005,132,165
49005,253,0.8,11/25/96 19:54:24,23,49005,143,253
49005,288,0.2,11/25/96 19:54:50,23,49005,154,288
49005,292,0.8,11/25/96 19:53:29,23,49005,198,292
49005,296,0.4,11/25/96 19:51:35,23,49005,8,296
49005,300,0.6,11/25/96 19:55:18,23,49005,94,300
49005,316,0.8,11/25/96 19:53:05,23,49005,158,316
49005,329,0.6,11/25/96 19:53:29,23,49005,184,329
49005,339,1,11/25/96 19:54:24,23,49005,118,339
49005,349,0.8,11/25/96 19:53:05,23,49005,88,349
49005,356,0.6,11/25/96 19:53:05,23,49005,15,356
49005,357,0.8,11/25/96 19:56:36,23,49005,41,357
49005,380,0.8,11/25/96 19:51:35,23,49005,66,380
49005,474,0.6,11/25/96 19:57:49,23,49005,113,474
49005,480,0.8,11/25/96 19:53:29,23,49005,124,480
49005,500,0.6,11/25/96 19:54:50,23,49005,78,500
49005,527,0.8,11/25/96 19:55:47,23,49005,19,527
49005,539,0.8,11/25/96 19:55:47,23,49005,61,539
49005,589,0.8,11/25/96 19:54:24,23,49005,21,589
49005,592,0.6,11/25/96 19:51:35,23,49005,70,592
49005,595,0.4,11/25/96 19:53:05,23,49005,69,595
49005,597,0.8,11/25/96 19:55:18,23,49005,117,597
9147,1,1,5/17/96 19:10:41,24,9147,4,1
9147,6,1,5/17/96 19:12:43,24,9147,107,6
9147,21,1,5/17/96 18:58:48,24,9147,63,21
9147,25,1,5/17/96 19:19:29,24,9147,18,25
9147,34,1,5/17/96 18:59:08,24,9147,55,34
9147,36,1,5/17/96 19:19:29,24,9147,17,36
9147,39,1,5/17/96 18:59:08,24,9147,110,39
9147,52,1,5/17/96 19:03:19,24,9147,81,52
9147,62,1,5/17/96 19:19:29,24,9147,23,62
9147,94,1,5/17/96 19:19:50,24,9147,187,94
9147,95,1,5/17/96 19:17:01,24,9147,40,95
9147,104,1,5/17/96 19:03:19,24,9147,134,104
9147,150,0,5/17/96 18:54:51,24,9147,30,150
9147,223,1,5/17/96 18:59:55,24,9147,135,223
9147,235,1,5/17/96 18:59:31,24,9147,149,235
9147,296,1,5/17/96 18:54:51,24,9147,8,296
9147,339,1,5/17/96 18:58:48,24,9147,118,339
9147,380,1,5/17/96 18:54:51,24,9147,66,380
9147,440,0.4,5/17/96 19:02:24,24,9147,85,440
9147,494,1,5/17/96 19:17:01,24,9147,127,494
9147,592,0.6,5/17/96 18:54:51,24,9147,70,592
9147,608,1,5/17/96 19:01:19,24,9147,2,608
9147,628,1,5/17/96 19:12:43,24,9147,90,628
9147,647,0.4,5/17/96 19:23:01,24,9147,53,647
9147,648,1,5/17/96 19:17:58,24,9147,12,648
9147,661,1,5/17/96 19:10:41,24,9147,163,661
9147,671,1,5/17/96 19:05:46,24,9147,150,671
9147,728,0.6,5/17/96 19:08:40,24,9147,164,728
9147,736,0.6,5/17/96 18:55:44,24,9147,24,736
9147,750,1,5/17/96 18:57:28,24,9147,76,750
34176,6,1,9/2/96 16:34:45,25,34176,107,6
34176,21,0.2,9/2/96 16:27:23,25,34176,63,21
34176,39,0.6,9/2/96 16:27:56,25,34176,110,39
34176,47,1,9/2/96 16:26:22,25,34176,129,47
34176,95,0.2,9/2/96 16:40:27,25,34176,40,95
34176,110,1,9/2/96 16:26:04,25,34176,20,110
34176,153,0.6,9/2/96 16:24:26,25,34176,188,153
34176,165,0.6,9/2/96 16:24:26,25,34176,132,165
34176,223,1,9/2/96 16:43:18,25,34176,135,223
34176,253,0.8,9/2/96 16:25:43,25,34176,143,253
34176,288,1,9/2/96 16:26:04,25,34176,154,288
34176,296,1,9/2/96 16:23:59,25,34176,8,296
34176,300,0.8,9/2/96 16:26:22,25,34176,94,300
34176,329,0.2,9/2/96 16:25:19,25,34176,184,329
34176,349,0.6,9/2/96 16:32:52,25,34176,88,349
34176,356,0.8,9/2/96 16:25:43,25,34176,15,356
34176,357,0.8,9/2/96 16:28:42,25,34176,41,357
34176,368,0.6,9/2/96 16:42:50,25,34176,155,368
34176,380,0.8,9/2/96 16:24:00,25,34176,66,380
34176,440,0.4,9/2/96 16:28:42,25,34176,85,440
34176,480,0.8,9/2/96 16:26:05,25,34176,124,480
34176,500,0.6,9/2/96 16:38:52,25,34176,78,500
34176,508,0.8,9/2/96 16:41:10,25,34176,144,508
34176,553,0.4,9/2/96 16:29:11,25,34176,194,553
34176,555,1,9/2/96 16:41:46,25,34176,199,555
34176,589,0.6,9/2/96 16:26:22,25,34176,21,589
34176,592,0.6,9/2/96 16:23:58,25,34176,70,592
34176,594,0.6,9/2/96 16:44:03,25,34176,100,594
34176,648,0.2,9/2/96 16:42:50,25,34176,12,648
34176,780,0.8,9/2/96 16:35:18,25,34176,6,780
46670,3,0.8,11/12/96 18:28:05,26,46670,137,3
46670,17,0.8,11/12/96 18:19:55,26,46670,33,17
46670,34,1,11/12/96 18:16:44,26,46670,55,34
46670,36,0.8,11/12/96 18:22:13,26,46670,17,36
46670,62,1,11/12/96 18:21:00,26,46670,23,62
46670,104,0.6,11/12/96 18:30:08,26,46670,134,104
46670,110,0.6,11/12/96 18:14:56,26,46670,20,110
46670,150,0.6,11/12/96 18:12:46,26,46670,30,150
46670,153,0.2,11/12/96 18:13:20,26,46670,188,153
46670,253,0.4,11/12/96 18:15:31,26,46670,143,253
46670,288,0,11/12/96 18:15:31,26,46670,154,288
46670,292,1,11/12/96 18:14:32,26,46670,198,292
46670,296,0,11/12/96 18:12:46,26,46670,8,296
46670,339,0.8,11/12/96 18:15:31,26,46670,118,339
46670,356,1,11/12/96 18:13:48,26,46670,15,356
46670,357,0.4,11/12/96 18:17:38,26,46670,41,357
46670,474,0,11/12/96 19:00:15,26,46670,113,474
46670,480,1,11/12/96 18:14:31,26,46670,124,480
46670,500,1,11/12/96 18:16:14,26,46670,78,500
46670,508,1,11/12/96 18:19:55,26,46670,144,508
46670,527,0.6,11/12/96 18:17:11,26,46670,19,527
46670,539,1,11/12/96 18:17:11,26,46670,61,539
46670,589,0,11/12/96 18:15:31,26,46670,21,589
46670,592,0,11/12/96 18:12:46,26,46670,70,592
46670,594,0.4,11/12/96 18:23:01,26,46670,100,594
46670,595,0.8,11/12/96 18:13:48,26,46670,69,595
46670,597,0.6,11/12/96 18:16:43,26,46670,117,597
46670,628,1,11/12/96 18:37:05,26,46670,90,628
46670,736,0.6,11/12/96 18:20:25,26,46670,24,736
46670,1073,0.6,11/12/96 18:35:44,26,46670,14,1073
31035,34,0.8,8/16/96 10:20:48,27,31035,55,34
31035,39,0.8,8/16/96 10:21:18,27,31035,110,39
31035,150,0.8,8/16/96 10:19:17,27,31035,30,150
31035,153,0.6,8/16/96 10:19:36,27,31035,188,153
31035,161,0.6,8/16/96 10:20:06,27,31035,130,161
31035,165,0.6,8/16/96 10:19:36,27,31035,132,165
31035,288,0.4,8/16/96 10:20:33,27,31035,154,288
31035,292,0.8,8/16/96 10:20:06,27,31035,198,292
31035,296,0.8,8/16/96 10:19:17,27,31035,8,296
31035,300,0.6,8/16/96 10:20:48,27,31035,94,300
31035,316,0.6,8/16/96 10:19:52,27,31035,158,316
31035,329,0.4,8/16/96 10:19:52,27,31035,184,329
31035,339,0.8,8/16/96 10:20:20,27,31035,118,339
31035,349,0.6,8/16/96 10:19:36,27,31035,88,349
31035,356,0.8,8/16/96 10:20:33,27,31035,15,356
31035,357,1,8/16/96 10:22:06,27,31035,41,357
31035,380,0.8,8/16/96 10:19:17,27,31035,66,380
31035,440,1,8/16/96 10:22:06,27,31035,85,440
31035,480,0.8,8/16/96 10:20:33,27,31035,124,480
31035,500,0.8,8/16/96 10:21:30,27,31035,78,500
31035,527,1,8/16/96 10:21:53,27,31035,19,527
31035,539,0.8,8/16/96 10:22:06,27,31035,61,539
31035,589,1,8/16/96 10:21:04,27,31035,21,589
31035,592,0.8,8/16/96 10:19:17,27,31035,70,592
31035,595,0.8,8/16/96 10:19:52,27,31035,69,595
31035,597,0.8,8/16/96 10:21:53,27,31035,117,597
31035,608,1,8/16/96 10:24:58,27,31035,2,608
31035,719,0.8,8/16/96 10:24:35,27,31035,148,719
31035,780,1,8/16/96 10:24:20,27,31035,6,780
31035,786,0.8,8/16/96 10:24:58,27,31035,68,786
21396,5,0.6,7/2/96 3:43:10,28,21396,157,5
21396,21,0.4,7/2/96 3:38:28,28,21396,63,21
21396,39,0,7/2/96 3:38:48,28,21396,110,39
21396,47,0.6,7/2/96 3:38:13,28,21396,129,47
21396,110,0.8,7/2/96 3:38:14,28,21396,20,110
21396,150,0.4,7/2/96 3:36:35,28,21396,30,150
21396,153,0.2,7/2/96 3:36:59,28,21396,188,153
21396,161,0.4,7/2/96 3:37:38,28,21396,130,161
21396,165,0.6,7/2/96 3:36:58,28,21396,132,165
21396,253,0.6,7/2/96 3:37:55,28,21396,143,253
21396,288,0,7/2/96 3:38:14,28,21396,154,288
21396,292,0.8,7/2/96 3:37:38,28,21396,198,292
21396,296,0.2,7/2/96 3:36:36,28,21396,8,296
21396,316,0.8,7/2/96 3:37:19,28,21396,158,316
21396,329,0.4,7/2/96 3:37:19,28,21396,184,329
21396,339,0.8,7/2/96 3:37:38,28,21396,118,339
21396,349,0.8,7/2/96 3:36:59,28,21396,88,349
21396,356,0.6,7/2/96 3:39:02,28,21396,15,356
21396,368,1,7/2/96 3:43:10,28,21396,155,368
21396,380,0.8,7/2/96 3:36:36,28,21396,66,380
21396,474,0.8,7/2/96 3:42:01,28,21396,113,474
21396,480,1,7/2/96 3:39:18,28,21396,124,480
21396,500,0.8,7/2/96 3:40:35,28,21396,78,500
21396,553,0.8,7/2/96 3:39:33,28,21396,194,553
21396,589,0.8,7/2/96 3:39:33,28,21396,21,589
21396,592,0.6,7/2/96 3:36:33,28,21396,70,592
21396,595,0.4,7/2/96 3:37:20,28,21396,69,595
21396,597,0.6,7/2/96 3:41:16,28,21396,117,597
21396,648,0.4,7/2/96 3:43:34,28,21396,12,648
21396,736,1,7/2/96 3:42:37,28,21396,24,736
938,1,1,3/30/96 20:47:21,29,938,4,1
938,5,1,3/30/96 20:47:21,29,938,157,5
938,6,0.8,3/30/96 20:47:21,29,938,107,6
938,17,1,3/30/96 20:47:21,29,938,33,17
938,21,0.6,3/30/96 20:47:21,29,938,63,21
938,25,0.8,3/30/96 20:47:21,29,938,18,25
938,34,0.8,3/30/96 20:56:42,29,938,55,34
938,36,0.8,3/30/96 20:47:21,29,938,17,36
938,39,0.6,3/30/96 20:56:42,29,938,110,39
938,47,0.6,3/30/96 20:56:43,29,938,129,47
938,62,0.8,3/30/96 20:47:21,29,938,23,62
938,95,0.8,3/30/96 20:47:21,29,938,40,95
938,110,0.8,3/30/96 20:56:42,29,938,20,110
938,150,1,3/30/96 20:56:42,29,938,30,150
938,153,0.8,3/30/96 20:56:42,29,938,188,153
938,161,0.6,3/30/96 20:56:42,29,938,130,161
938,165,0.6,3/30/96 20:56:42,29,938,132,165
938,223,0.6,3/30/96 20:56:42,29,938,135,223
938,246,1,3/30/96 20:56:43,29,938,179,246
938,288,0.6,3/30/96 20:56:43,29,938,154,288
938,292,0.8,3/30/96 20:56:43,29,938,198,292
938,296,0.8,3/30/96 20:56:43,29,938,8,296
938,300,0.8,3/30/96 20:56:43,29,938,94,300
938,329,0.6,3/30/96 20:56:43,29,938,184,329
938,339,0.6,3/30/96 20:58:51,29,938,118,339
938,349,0.6,3/30/96 20:56:42,29,938,88,349
938,380,0.6,3/30/96 20:56:43,29,938,66,380
938,592,1,3/30/96 20:56:42,29,938,70,592
938,595,0.6,3/30/96 20:56:42,29,938,69,595
938,608,1,3/30/96 20:49:39,29,938,2,608
48242,1,0,11/21/96 7:14:45,30,48242,4,1
48242,21,0.6,11/21/96 7:12:24,30,48242,63,21
48242,34,0,11/21/96 7:11:21,30,48242,55,34
48242,39,0.6,11/21/96 7:12:45,30,48242,110,39
48242,47,0.8,11/21/96 7:11:01,30,48242,129,47
48242,95,0,11/21/96 7:14:45,30,48242,40,95
48242,150,0.6,11/21/96 7:07:59,30,48242,30,150
48242,153,0.8,11/21/96 7:08:27,30,48242,188,153
48242,165,0.6,11/21/96 7:08:27,30,48242,132,165
48242,253,0.6,11/21/96 7:10:43,30,48242,143,253
48242,288,0.4,11/21/96 7:10:43,30,48242,154,288
48242,292,0.6,11/21/96 7:09:50,30,48242,198,292
48242,296,1,11/21/96 7:08:00,30,48242,8,296
48242,300,0.4,11/21/96 7:11:21,30,48242,94,300
48242,316,0.8,11/21/96 7:08:54,30,48242,158,316
48242,339,0.8,11/21/96 7:10:43,30,48242,118,339
48242,356,0.8,11/21/96 7:08:54,30,48242,15,356
48242,357,1,11/21/96 7:12:45,30,48242,41,357
48242,380,0.8,11/21/96 7:08:00,30,48242,66,380
48242,440,0.6,11/21/96 7:13:37,30,48242,85,440
48242,474,0.2,11/21/96 7:14:11,30,48242,113,474
48242,480,1,11/21/96 7:09:50,30,48242,124,480
48242,500,0.4,11/21/96 7:11:01,30,48242,78,500
48242,508,0,11/21/96 7:14:45,30,48242,144,508
48242,539,0.4,11/21/96 7:12:24,30,48242,61,539
48242,553,0.2,11/21/96 7:14:45,30,48242,194,553
48242,589,0.8,11/21/96 7:10:43,30,48242,21,589
48242,592,0.8,11/21/96 7:07:59,30,48242,70,592
48242,595,0.6,11/21/96 7:08:54,30,48242,69,595
48242,597,0.4,11/21/96 7:11:21,30,48242,117,597
48691,1,0.8,11/23/96 19:19:22,31,48691,4,1
48691,21,0.6,11/23/96 19:16:22,31,48691,63,21
48691,34,0.6,11/23/96 19:15:57,31,48691,55,34
48691,39,0.8,11/23/96 19:17:54,31,48691,110,39
48691,95,1,11/23/96 19:19:22,31,48691,40,95
48691,110,0.4,11/23/96 19:14:33,31,48691,20,110
48691,150,0.6,11/23/96 19:12:56,31,48691,30,150
48691,153,0.4,11/23/96 19:13:23,31,48691,188,153
48691,161,0.8,11/23/96 19:14:34,31,48691,130,161
48691,165,0.8,11/23/96 19:13:22,31,48691,132,165
48691,253,0.6,11/23/96 19:14:58,31,48691,143,253
48691,288,0.6,11/23/96 19:15:32,31,48691,154,288
48691,292,0,11/23/96 19:14:09,31,48691,198,292
48691,300,0.6,11/23/96 19:15:57,31,48691,94,300
48691,316,0.8,11/23/96 19:13:44,31,48691,158,316
48691,329,0.8,11/23/96 19:14:09,31,48691,184,329
