16332,592,0.8,6/12/96 22:51:27,15,16332,70,592
16332,594,0.8,6/12/96 23:00:10,15,16332,100,594
16332,595,0.6,6/12/96 22:52:14,15,16332,69,595
16332,597,0.6,6/12/96 22:57:11,15,16332,117,597
16332,661,0.8,6/12/96 23:02:15,15,16332,163,661
22990,17,0,7/7/96 10:44:48,16,22990,33,17
22990,21,0,7/7/96 10:41:11,16,22990,63,21
22990,34,0,7/7/96 10:41:11,16,22990,55,34
22990,39,0.2,7/7/96 10:41:39,16,22990,110,39
22990,47,0,7/7/96 10:40:46,16,22990,129,47
22990,110,0,7/7/96 10:40:46,16,22990,20,110
22990,150,0.2,7/7/96 10:38:09,16,22990,30,150
22990,153,0.2,7/7/96 10:38:41,16,22990,188,153
22990,161,0.4,7/7/96 10:39:46,16,22990,130,161
22990,165,0,7/7/96 10:38:40,16,22990,132,165
22990,235,1,7/7/96 10:44:20,16,22990,149,235
22990,253,0.2,7/7/96 10:40:14,16,22990,143,253
22990,288,0,7/7/96 10:40:46,16,22990,154,288
22990,292,0.2,7/7/96 10:39:46,16,22990,198,292
22990,296,0.2,7/7/96 10:38:10,16,22990,8,296
22990,300,0.6,7/7/96 10:40:46,16,22990,94,300
22990,316,1,7/7/96 10:39:14,16,22990,158,316
22990,329,0.2,7/7/96 10:39:14,16,22990,184,329
22990,339,0.2,7/7/96 10:39:46,16,22990,118,339
22990,349,0,7/7/96 10:38:41,16,22990,88,349
22990,356,0.8,7/7/96 10:42:03,16,22990,15,356
22990,380,0.2,7/7/96 10:38:10,16,22990,66,380
22990,440,1,7/7/96 10:43:33,16,22990,85,440
22990,480,0.2,7/7/96 10:42:39,16,22990,124,480
22990,500,0,7/7/96 10:45:17,16,22990,78,500
22990,527,0,7/7/96 10:45:41,16,22990,19,527
22990,553,0.2,7/7/96 10:43:10,16,22990,194,553
22990,589,0,7/7/96 10:43:10,16,22990,21,589
22990,592,0.2,7/7/96 10:38:09,16,22990,70,592
22990,595,0.2,7/7/96 10:39:14,16,22990,69,595
68631,1,0.8,5/21/97 5:00:04,17,68631,4,1
68631,3,0.8,5/21/97 5:00:57,17,68631,137,3
68631,5,0.4,5/21/97 5:00:57,17,68631,157,5
68631,6,1,5/21/97 5:00:57,17,68631,107,6
68631,17,0,5/21/97 5:00:05,17,68631,33,17
68631,25,0.6,5/21/97 5:00:05,17,68631,18,25
68631,36,0.4,5/21/97 5:00:57,17,68631,17,36
68631,62,0.6,5/21/97 5:00:05,17,68631,23,62
68631,94,0.4,5/21/97 5:05:42,17,68631,187,94
68631,95,0.4,5/21/97 5:00:04,17,68631,40,95
68631,104,0.8,5/21/97 5:01:39,17,68631,134,104
68631,260,1,5/21/97 5:00:57,17,68631,0,260
68631,494,0.6,5/21/97 5:00:57,17,68631,127,494
68631,628,0.6,5/21/97 5:02:40,17,68631,90,628
68631,647,0.6,5/21/97 5:04:33,17,68631,53,647
68631,648,0.8,5/21/97 5:00:04,17,68631,12,648
68631,653,0.8,5/21/97 5:01:39,17,68631,125,653
68631,719,1,5/21/97 5:03:18,17,68631,148,719
68631,736,0.4,5/21/97 5:00:03,17,68631,24,736
68631,778,1,5/21/97 5:03:18,17,68631,43,778
68631,780,0.8,5/21/97 5:00:03,17,68631,6,780
68631,785,0.8,5/21/97 5:04:33,17,68631,121,785
68631,786,0.6,5/21/97 5:00:57,17,68631,68,786
68631,802,1,5/21/97 5:02:39,17,68631,44,802
68631,852,1,5/21/97 5:03:18,17,68631,77,852
68631,1042,0.8,5/21/97 5:07:53,17,68631,93,1042
68631,1073,0,5/21/97 5:00:57,17,68631,14,1073
68631,1210,1,5/21/97 5:02:40,17,68631,3,1210
68631,1356,1,5/21/97 5:01:39,17,68631,10,1356
68631,1393,1,5/21/97 5:04:04,17,68631,9,1393
19992,1,1,6/26/96 11:25:28,18,19992,4,1
19992,21,0.8,6/26/96 11:25:45,18,19992,63,21
19992,25,1,6/26/96 11:29:22,18,19992,18,25
19992,36,1,6/26/96 11:30:01,18,19992,17,36
19992,39,0.8,6/26/96 11:26:22,18,19992,110,39
19992,47,1,6/26/96 11:25:45,18,19992,129,47
19992,111,1,6/26/96 11:26:41,18,19992,82,111
19992,153,0.6,6/26/96 11:24:00,18,19992,188,153
19992,223,1,6/26/96 11:29:39,18,19992,135,223
19992,235,0.8,6/26/96 11:27:59,18,19992,149,235
19992,253,0.8,6/26/96 11:25:03,18,19992,143,253
19992,288,1,6/26/96 11:25:28,18,19992,154,288
19992,292,0.6,6/26/96 11:24:44,18,19992,198,292
19992,296,1,6/26/96 11:23:30,18,19992,8,296
19992,300,1,6/26/96 11:25:28,18,19992,94,300
19992,329,0.6,6/26/96 11:24:23,18,19992,184,329
19992,339,0.8,6/26/96 11:24:44,18,19992,118,339
19992,349,0.8,6/26/96 11:24:00,18,19992,88,349
19992,356,1,6/26/96 11:26:22,18,19992,15,356
19992,357,1,6/26/96 11:28:46,18,19992,41,357
19992,380,0.8,6/26/96 11:23:31,18,19992,66,380
19992,474,1,6/26/96 11:30:16,18,19992,113,474
19992,480,1,6/26/96 11:26:41,18,19992,124,480
19992,500,0.8,6/26/96 11:28:17,18,19992,78,500
19992,527,1,6/26/96 11:28:31,18,19992,19,527
19992,539,0.8,6/26/96 11:28:46,18,19992,61,539
19992,555,1,6/26/96 11:29:02,18,19992,199,555
19992,592,0.6,6/26/96 11:23:30,18,19992,70,592
19992,595,0.8,6/26/96 11:24:23,18,19992,69,595
19992,597,1,6/26/96 11:29:02,18,19992,117,597
59718,1,0.6,2/10/97 9:10:00,19,59718,4,1
59718,5,0.4,2/10/97 9:10:20,19,59718,157,5
59718,21,0.6,2/10/97 9:40:19,19,59718,63,21
59718,246,0.6,2/10/97 9:26:00,19,59718,179,246
59718,260,0.8,2/10/97 9:10:54,19,59718,0,260
59718,292,0.8,2/10/97 9:24:41,19,59718,198,292
59718,339,0.6,2/10/97 9:25:45,19,59718,118,339
59718,356,0.8,2/10/97 9:38:03,19,59718,15,356
59718,357,0.8,2/10/97 9:27:25,19,59718,41,357
59718,440,0.6,2/10/97 9:27:08,19,59718,85,440
59718,480,1,2/10/97 9:35:32,19,59718,124,480
59718,500,1,2/10/97 9:24:42,19,59718,78,500
59718,539,1,2/10/97 9:25:09,19,59718,61,539
59718,541,1,2/10/97 9:37:27,19,59718,32,541
59718,597,1,2/10/97 9:22:02,19,59718,117,597
59718,780,1,2/10/97 9:10:00,19,59718,6,780
59718,802,1,2/10/97 9:11:13,19,59718,44,802
59718,1028,1,2/10/97 9:36:46,19,59718,89,1028
59718,1084,1,2/10/97 9:28:13,19,59718,171,1084
59718,1101,0.8,2/10/97 9:36:30,19,59718,54,1101
59718,1124,1,2/10/97 9:40:03,19,59718,195,1124
59718,1193,1,2/10/97 9:38:39,19,59718,35,1193
59718,1198,0.8,2/10/97 9:38:56,19,59718,7,1198
59718,1210,0.6,2/10/97 9:42:15,19,59718,3,1210
59718,1225,0.8,2/10/97 9:42:15,19,59718,31,1225
59718,1246,0.8,2/10/97 9:35:32,19,59718,42,1246
59718,1270,0.4,2/10/97 9:42:29,19,59718,11,1270
59718,1307,0.8,2/10/97 9:40:03,19,59718,26,1307
59718,1356,0.6,2/10/97 9:10:55,19,59718,10,1356
59718,1416,0.8,2/10/97 9:14:20,19,59718,37,1416
63762,1,0.8,3/24/97 10:26:15,20,63762,4,1
63762,3,0.8,3/24/97 10:26:51,20,63762,137,3
63762,95,0.6,3/24/97 10:26:15,20,63762,40,95
63762,110,1,3/24/97 10:43:22,20,63762,20,110
63762,153,0.8,3/24/97 10:42:25,20,63762,188,153
63762,260,0.8,3/24/97 10:27:20,20,63762,0,260
63762,292,0.8,3/24/97 10:44:22,20,63762,198,292
63762,316,0.8,3/24/97 10:42:22,20,63762,158,316
63762,480,1,3/24/97 10:46:01,20,63762,124,480
63762,494,0.8,3/24/97 10:26:52,20,63762,127,494
63762,500,1,3/24/97 10:46:01,20,63762,78,500
63762,592,0.8,3/24/97 10:43:22,20,63762,70,592
63762,648,0.8,3/24/97 10:26:15,20,63762,12,648
63762,653,1,3/24/97 10:27:20,20,63762,125,653
63762,661,0.8,3/24/97 10:27:49,20,63762,163,661
63762,719,0.8,3/24/97 10:29:01,20,63762,148,719
63762,736,0.8,3/24/97 10:26:15,20,63762,24,736
63762,780,1,3/24/97 10:26:15,20,63762,6,780
63762,786,0.6,3/24/97 10:26:52,20,63762,68,786
63762,802,1,3/24/97 10:27:48,20,63762,44,802
63762,852,0.8,3/24/97 10:29:01,20,63762,77,852
63762,1073,0.8,3/24/97 10:26:51,20,63762,14,1073
63762,1101,0.8,3/24/97 10:44:49,20,63762,54,1101
63762,1198,1,3/24/97 10:46:35,20,63762,7,1198
63762,1210,0.8,3/24/97 10:29:25,20,63762,3,1210
63762,1270,1,3/24/97 10:45:23,20,63762,11,1270
63762,1275,1,3/24/97 10:44:50,20,63762,131,1275
63762,1291,1,3/24/97 10:47:00,20,63762,13,1291
63762,1367,1,3/24/97 10:30:24,20,63762,193,1367
63762,1429,0.8,3/24/97 10:33:43,20,63762,140,1429
14584,1,0.6,6/6/96 23:39:58,21,14584,4,1
14584,21,0.6,6/6/96 23:47:29,21,14584,63,21
14584,34,0.6,6/6/96 23:47:29,21,14584,55,34
14584,39,0.6,6/6/96 23:50:58,21,14584,110,39
14584,47,0.6,8/9/96 1:40:13,21,14584,129,47
14584,95,0.8,6/6/96 23:55:05,21,14584,40,95
14584,110,0.8,6/6/96 23:45:19,21,14584,20,110
14584,150,0.8,6/6/96 23:34:43,21,14584,30,150
14584,161,0.8,8/9/96 1:44:14,21,14584,130,161
14584,253,0.8,6/6/96 23:39:58,21,14584,143,253
14584,292,0.6,6/6/96 23:39:11,21,14584,198,292
14584,296,0.8,6/6/96 23:34:43,21,14584,8,296
14584,316,0.6,6/6/96 23:37:47,21,14584,158,316
14584,339,0.6,6/6/96 23:39:11,21,14584,118,339
14584,349,0.6,6/6/96 23:35:43,21,14584,88,349
14584,368,0.6,8/9/96 1:40:34,21,14584,155,368
14584,380,0.8,6/6/96 23:34:43,21,14584,66,380
14584,440,0.6,8/9/96 1:43:26,21,14584,85,440
14584,474,0.8,8/9/96 1:43:26,21,14584,113,474
14584,480,1,6/7/96 0:06:24,21,14584,124,480
14584,494,0.8,8/9/96 1:35:39,21,14584,127,494
14584,500,0.6,8/9/96 1:52:16,21,14584,78,500
14584,539,0.6,8/9/96 1:51:57,21,14584,61,539
14584,589,1,6/7/96 0:03:40,21,14584,21,589
14584,592,0.4,6/6/96 23:34:43,21,14584,70,592
14584,648,0.8,8/9/96 1:45:22,21,14584,12,648
14584,653,0.8,8/9/96 1:40:47,21,14584,125,653
14584,736,1,8/9/96 1:39:07,21,14584,24,736
14584,780,0.8,8/9/96 1:40:13,21,14584,6,780
14584,786,1,8/9/96 1:43:26,21,14584,68,786
67600,1,0.8,5/5/97 14:19:51,22,67600,4,1
67600,39,0.6,5/5/97 14:45:24,22,67600,110,39
67600,47,0.8,5/5/97 14:43:44,22,67600,129,47
67600,95,0,5/5/97 14:19:51,22,67600,40,95
67600,110,0,5/5/97 14:28:22,22,67600,20,110
67600,111,0.8,5/5/97 14:29:32,22,67600,82,111
67600,150,0.8,5/5/97 14:21:25,22,67600,30,150
67600,165,0.6,5/5/97 14:21:25,22,67600,132,165
67600,235,0.8,5/5/97 14:31:20,22,67600,149,235
67600,260,1,5/5/97 14:48:09,22,67600,0,260
67600,288,0.6,5/5/97 14:38:37,22,67600,154,288
67600,316,0,5/5/97 14:41:32,22,67600,158,316
67600,329,0.6,5/5/97 14:25:47,22,67600,184,329
67600,339,0.6,5/5/97 14:28:22,22,67600,118,339
67600,349,0,5/5/97 14:25:47,22,67600,88,349
67600,356,1,5/5/97 14:25:47,22,67600,15,356
67600,380,0,5/5/97 14:21:25,22,67600,66,380
67600,480,0.8,5/5/97 14:25:47,22,67600,124,480
67600,500,0.6,5/5/97 14:43:44,22,67600,78,500
67600,508,0.8,5/5/97 14:37:28,22,67600,144,508
67600,527,0.8,5/5/97 14:29:32,22,67600,19,527
67600,592,0.6,5/5/97 14:21:25,22,67600,70,592
67600,736,0,5/5/97 14:19:51,22,67600,24,736
67600,780,0.6,5/5/97 14:19:51,22,67600,6,780
67600,802,0.6,5/5/97 14:46:17,22,67600,44,802
67600,1036,0.6,5/5/97 14:38:37,22,67600,45,1036
67600,1073,0.8,5/5/97 14:37:28,22,67600,14,1073
67600,1080,0.8,5/5/97 14:46:17,22,67600,97,1080
67600,1210,1,5/5/97 14:50:10,22,67600,3,1210
67600,1270,0.8,5/5/97 14:45:24,22,67600,11,1270
2104,1,0.8,4/9/96 9:31:16,23,2104,4,1
2104,6,1,4/9/96 9:31:16,23,2104,107,6
2104,21,0.8,4/9/96 9:31:16,23,2104,63,21
2104,25,0.8,4/9/96 9:31:16,23,2104,18,25
2104,34,0.8,5/10/96 5:31:26,23,2104,55,34
2104,36,1,4/9/96 9:31:16,23,2104,17,36
2104,39,0.8,4/9/96 10:05:16,23,2104,110,39
2104,47,0.6,5/10/96 5:31:26,23,2104,129,47
2104,94,0.6,4/9/96 9:31:16,23,2104,187,94
2104,110,0.8,4/9/96 10:05:16,23,2104,20,110
2104,150,1,4/9/96 10:05:15,23,2104,30,150
2104,153,0.8,4/9/96 10:05:15,23,2104,188,153
2104,165,0.8,4/9/96 10:05:16,23,2104,132,165
2104,223,0.8,4/9/96 10:05:16,23,2104,135,223
2104,246,0.8,4/9/96 10:05:16,23,2104,179,246
2104,253,0.8,4/9/96 10:05:16,23,2104,143,253
2104,288,0.8,4/9/96 10:05:16,23,2104,154,288
2104,296,0.8,4/9/96 10:05:16,23,2104,8,296
2104,329,0.8,4/9/96 10:05:16,23,2104,184,329
2104,349,0.8,4/9/96 10:05:16,23,2104,88,349
2104,357,0.8,5/29/96 14:21:59,23,2104,41,357
2104,380,0.8,4/9/96 10:05:17,23,2104,66,380
2104,440,1,5/10/96 5:37:11,23,2104,85,440
2104,494,0.8,4/9/96 9:31:16,23,2104,127,494
2104,497,1,5/29/96 14:24:48,23,2104,92,497
2104,500,0.6,5/29/96 14:22:28,23,2104,78,500
2104,539,0.6,5/29/96 14:22:28,23,2104,61,539
2104,592,0.8,4/9/96 10:05:15,23,2104,70,592
2104,595,0.8,4/9/96 10:05:15,23,2104,69,595
2104,648,0.8,5/29/96 14:18:53,23,2104,12,648
19182,17,0.8,6/24/96 9:29:04,24,19182,33,17
19182,21,0.8,7/9/96 10:36:12,24,19182,63,21
19182,34,1,6/24/96 9:26:09,24,19182,55,34
19182,39,0.8,6/24/96 9:26:53,24,19182,110,39
19182,110,0.8,6/24/96 9:25:50,24,19182,20,110
19182,111,1,6/24/96 9:26:53,24,19182,82,111
19182,150,1,6/24/96 9:23:33,24,19182,30,150
19182,153,0,6/24/96 9:23:54,24,19182,188,153
19182,161,0.8,6/24/96 9:25:15,24,19182,130,161
19182,165,0.6,6/24/96 9:23:54,24,19182,132,165
19182,223,1,6/24/96 9:33:32,24,19182,135,223
19182,235,0.8,6/24/96 9:28:28,24,19182,149,235
19182,288,0.4,6/24/96 9:25:50,24,19182,154,288
19182,296,0.8,6/24/96 9:23:33,24,19182,8,296
19182,300,0.8,6/24/96 9:25:49,24,19182,94,300
19182,316,0.4,6/24/96 9:24:35,24,19182,158,316
19182,329,0.8,6/24/96 9:24:35,24,19182,184,329
19182,339,0.6,6/24/96 9:25:15,24,19182,118,339
19182,356,0.8,6/24/96 9:27:45,24,19182,15,356
19182,357,1,6/24/96 9:33:31,24,19182,41,357
19182,380,0.6,6/24/96 9:23:33,24,19182,66,380
19182,440,0.6,6/26/96 9:57:53,24,19182,85,440
19182,474,0.6,6/24/96 9:35:33,24,19182,113,474
19182,480,0.6,6/24/96 9:28:09,24,19182,124,480
19182,500,0.6,6/24/96 9:33:08,24,19182,78,500
19182,541,1,6/24/96 9:48:14,24,19182,32,541
19182,589,0.8,6/24/96 9:29:21,24,19182,21,589
19182,592,0.2,6/24/96 9:23:33,24,19182,70,592
19182,597,0.4,6/24/96 9:33:59,24,19182,117,597
19182,648,0.4,6/24/96 9:38:06,24,19182,12,648
64285,1,0.8,3/29/97 12:17:29,25,64285,4,1
64285,3,0,3/29/97 12:18:12,25,64285,137,3
64285,6,0.8,3/29/97 12:18:12,25,64285,107,6
64285,17,0.4,3/29/97 12:17:30,25,64285,33,17
64285,25,0.8,3/29/97 12:17:30,25,64285,18,25
64285,36,0.6,3/29/97 12:18:12,25,64285,17,36
64285,52,1,3/29/97 12:18:48,25,64285,81,52
64285,95,0,3/29/97 12:17:30,25,64285,40,95
64285,260,1,3/29/97 12:18:48,25,64285,0,260
64285,494,0,3/29/97 12:18:12,25,64285,127,494
64285,608,1,3/29/97 12:18:12,25,64285,2,608
64285,628,0,3/29/97 12:19:29,25,64285,90,628
64285,648,0.8,3/29/97 12:17:29,25,64285,12,648
64285,653,0.4,3/29/97 12:18:48,25,64285,125,653
64285,661,0.6,3/29/97 12:19:29,25,64285,163,661
64285,671,1,3/29/97 12:21:17,25,64285,150,671
64285,719,0.2,3/29/97 12:20:17,25,64285,148,719
64285,736,0,3/29/97 12:17:29,25,64285,24,736
64285,778,0.8,3/29/97 12:20:16,25,64285,43,778
64285,780,0,3/29/97 12:17:29,25,64285,6,780
64285,785,0.8,3/29/97 12:22:52,25,64285,121,785
64285,802,0,3/29/97 12:19:29,25,64285,44,802
64285,832,0.6,3/29/97 12:20:17,25,64285,34,832
64285,1059,1,3/29/97 12:22:35,25,64285,196,1059
64285,1073,0.8,3/29/97 12:18:12,25,64285,14,1073
64285,1210,0.8,3/29/97 12:20:49,25,64285,3,1210
64285,1356,0.2,3/29/97 12:19:29,25,64285,10,1356
64285,1391,1,3/29/97 12:22:35,25,64285,59,1391
64285,1393,0.8,3/29/97 12:21:17,25,64285,9,1393
64285,1405,0.8,3/29/97 12:22:34,25,64285,128,1405
5627,1,1,5/1/96 8:32:59,26,5627,4,1
5627,5,0.4,5/1/96 8:39:05,26,5627,157,5
5627,6,0.8,5/1/96 8:39:51,26,5627,107,6
5627,17,0.8,5/1/96 8:35:42,26,5627,33,17
5627,21,0.8,5/1/96 8:34:02,26,5627,63,21
5627,34,0.6,5/1/96 8:34:56,26,5627,55,34
5627,36,1,5/1/96 8:38:33,26,5627,17,36
5627,39,0.8,5/1/96 8:34:56,26,5627,110,39
5627,47,1,5/1/96 8:35:17,26,5627,129,47
5627,95,0.8,5/1/96 8:35:17,26,5627,40,95
5627,110,1,5/1/96 8:34:27,26,5627,20,110
5627,111,1,5/1/96 8:35:42,26,5627,82,111
5627,150,0.2,5/1/96 8:31:44,26,5627,30,150
5627,153,0.8,5/1/96 8:32:26,26,5627,188,153
5627,161,0.8,5/1/96 8:32:59,26,5627,130,161
5627,165,0.8,5/1/96 8:33:30,26,5627,132,165
5627,223,1,5/1/96 8:39:27,26,5627,135,223
5627,246,0.2,5/1/96 8:39:05,26,5627,179,246
5627,253,0.8,5/1/96 8:34:02,26,5627,143,253
5627,288,0.6,5/1/96 8:34:27,26,5627,154,288
5627,292,0.8,5/1/96 8:34:02,26,5627,198,292
5627,296,1,5/1/96 8:31:44,26,5627,8,296
5627,316,1,5/1/96 8:32:59,26,5627,158,316
5627,329,1,5/1/96 8:33:30,26,5627,184,329
5627,339,0.6,5/1/96 8:33:30,26,5627,118,339
5627,380,0.6,5/1/96 8:31:44,26,5627,66,380
5627,553,1,5/1/96 8:37:04,26,5627,194,553
5627,555,0.4,5/1/96 8:40:15,26,5627,199,555
5627,592,0.6,5/1/96 8:31:44,26,5627,70,592
5627,595,0.4,5/1/96 8:32:59,26,5627,69,595
19768,17,0.8,6/25/96 19:35:22,27,19768,33,17
19768,21,1,6/25/96 19:33:06,27,19768,63,21
19768,25,1,6/25/96 19:37:02,27,19768,18,25
19768,34,1,6/25/96 19:33:06,27,19768,55,34
19768,47,0.8,6/25/96 19:33:06,27,19768,129,47
19768,110,0.8,6/25/96 19:32:45,27,19768,20,110
19768,150,0.6,6/25/96 19:30:39,27,19768,30,150
19768,153,0.6,6/25/96 19:31:13,27,19768,188,153
19768,288,0.8,6/25/96 19:32:45,27,19768,154,288
19768,296,0.4,6/25/96 19:30:39,27,19768,8,296
19768,300,0.8,6/25/96 19:32:44,27,19768,94,300
19768,349,0.4,6/25/96 19:31:13,27,19768,88,349
19768,356,0.8,6/25/96 19:33:43,27,19768,15,356
19768,357,0,6/25/96 19:36:20,27,19768,41,357
19768,368,0.8,6/25/96 19:39:39,27,19768,155,368
19768,380,0.2,6/25/96 19:30:39,27,19768,66,380
19768,474,1,6/25/96 19:37:52,27,19768,113,474
19768,480,0.8,6/25/96 19:34:02,27,19768,124,480
19768,500,0.8,6/25/96 19:35:37,27,19768,78,500
19768,508,0,6/25/96 19:38:23,27,19768,144,508
19768,527,1,6/25/96 19:35:49,27,19768,19,527
19768,539,0.8,6/25/96 19:36:20,27,19768,61,539
19768,553,1,6/25/96 19:34:35,27,19768,194,553
19768,555,1,6/25/96 19:36:42,27,19768,199,555
19768,589,0.8,6/25/96 19:34:20,27,19768,21,589
19768,592,0.4,6/25/96 19:30:39,27,19768,70,592
19768,594,1,6/25/96 19:40:51,27,19768,100,594
19768,595,1,6/25/96 19:31:44,27,19768,69,595
19768,597,0.4,6/25/96 19:36:42,27,19768,117,597
19768,648,0.8,6/25/96 19:40:07,27,19768,12,648
61022,1,0.6,2/25/97 15:23:16,28,61022,4,1
61022,5,0.4,2/25/97 15:23:55,28,61022,157,5
61022,6,0.6,2/25/97 15:23:55,28,61022,107,6
61022,36,0.8,2/25/97 15:23:54,28,61022,17,36
61022,95,0.6,2/25/97 15:23:16,28,61022,40,95
61022,104,0.2,2/25/97 15:24:27,28,61022,134,104
61022,260,0.6,2/25/97 15:24:27,28,61022,0,260
61022,494,0.4,2/25/97 15:23:55,28,61022,127,494
61022,608,0.8,2/25/97 15:23:55,28,61022,2,608
61022,628,0.6,2/25/97 15:25:02,28,61022,90,628
61022,648,0.6,2/25/97 15:23:16,28,61022,12,648
61022,653,0.4,2/25/97 15:24:27,28,61022,125,653
61022,661,0.6,2/25/97 15:25:02,28,61022,163,661
61022,671,0.4,2/25/97 15:26:18,28,61022,150,671
61022,719,0.4,2/25/97 15:25:35,28,61022,148,719
61022,736,0.4,2/25/97 15:23:16,28,61022,24,736
61022,778,0.8,2/25/97 15:25:35,28,61022,43,778
61022,780,0.6,2/25/97 15:23:15,28,61022,6,780
61022,785,0.6,2/25/97 15:26:38,28,61022,121,785
61022,786,0.6,2/25/97 15:23:55,28,61022,68,786
61022,802,0.6,2/25/97 15:25:35,28,61022,44,802
61022,832,0.6,2/25/97 15:25:35,28,61022,34,832
61022,852,0.6,2/25/97 15:25:58,28,61022,77,852
61022,1356,0.4,2/25/97 15:25:02,28,61022,10,1356
61022,1357,0.6,2/25/97 15:29:23,28,61022,153,1357
61022,1367,0.6,2/25/97 15:26:58,28,61022,193,1367
61022,1393,0.6,2/25/97 15:26:58,28,61022,9,1393
61022,1409,0.6,2/25/97 15:28:38,28,61022,178,1409
61022,1416,0.4,2/25/97 15:29:01,28,61022,37,1416
61022,1438,0.6,2/25/97 15:32:36,28,61022,47,1438
16806,1,1,6/14/96 15:02:43,29,16806,4,1
16806,3,0.4,6/14/96 15:07:39,29,16806,137,3
16806,6,0.6,6/14/96 15:09:56,29,16806,107,6
16806,21,0.8,6/14/96 15:04:52,29,16806,63,21
16806,47,0.6,6/14/96 15:04:52,29,16806,129,47
16806,62,1,6/14/96 15:09:47,29,16806,23,62
16806,95,0.4,6/14/96 15:09:47,29,16806,40,95
16806,110,1,6/14/96 15:03:38,29,16806,20,110
16806,111,1,6/14/96 15:05:21,29,16806,82,111
16806,150,0.6,6/14/96 15:01:32,29,16806,30,150
16806,153,0.2,6/14/96 15:01:56,29,16806,188,153
16806,161,0.6,6/14/96 15:02:30,29,16806,130,161
16806,165,0.6,6/14/96 15:01:56,29,16806,132,165
16806,288,0.8,6/14/96 15:03:38,29,16806,154,288
16806,292,0.6,6/14/96 15:02:30,29,16806,198,292
16806,296,1,6/14/96 15:01:32,29,16806,8,296
16806,300,0.8,6/14/96 15:03:38,29,16806,94,300
16806,316,0.6,6/14/96 15:02:12,29,16806,158,316
16806,329,0.4,6/14/96 15:02:12,29,16806,184,329
16806,349,0.6,6/14/96 15:01:55,29,16806,88,349
16806,356,0.8,6/14/96 15:05:45,29,16806,15,356
16806,380,1,6/14/96 15:01:32,29,16806,66,380
16806,440,1,6/14/96 15:06:16,29,16806,85,440
16806,480,0.6,6/14/96 15:06:06,29,16806,124,480
16806,500,0.8,6/14/96 15:13:40,29,16806,78,500
16806,589,0.6,6/14/96 15:13:08,29,16806,21,589
16806,592,0.4,6/14/96 15:01:32,29,16806,70,592
16806,595,0,6/14/96 15:02:12,29,16806,69,595
16806,608,1,6/14/96 15:09:56,29,16806,2,608
16806,648,0.8,6/14/96 15:10:09,29,16806,12,648
47271,6,1,11/16/96 13:41:52,30,47271,107,6
47271,21,1,11/16/96 13:30:54,30,47271,63,21
47271,34,0,11/16/96 13:30:26,30,47271,55,34
47271,39,0.4,11/16/96 13:31:19,30,47271,110,39
47271,47,0.8,11/16/96 13:29:49,30,47271,129,47
47271,95,0.4,11/16/96 13:43:58,30,47271,40,95
47271,110,0.8,11/16/96 13:28:46,30,47271,20,110
47271,150,0.8,11/16/96 13:25:51,30,47271,30,150
47271,153,0.6,11/16/96 13:26:26,30,47271,188,153
47271,161,0.6,11/16/96 13:28:46,30,47271,130,161
47271,165,0.6,11/16/96 13:26:26,30,47271,132,165
47271,253,1,11/16/96 13:29:20,30,47271,143,253
47271,288,1,11/16/96 13:29:20,30,47271,154,288
47271,292,0.6,11/16/96 13:28:05,30,47271,198,292
47271,296,1,11/16/96 13:25:51,30,47271,8,296
47271,316,0.2,11/16/96 13:27:19,30,47271,158,316
47271,329,0.8,11/16/96 13:28:05,30,47271,184,329
47271,349,0.4,11/16/96 13:27:19,30,47271,88,349
47271,356,1,11/16/96 13:27:19,30,47271,15,356
47271,368,0.8,11/16/96 13:39:02,30,47271,155,368
47271,380,0.8,11/16/96 13:25:51,30,47271,66,380
47271,480,0.8,11/16/96 13:28:05,30,47271,124,480
47271,589,0.6,11/16/96 13:29:20,30,47271,21,589
47271,592,0.6,11/16/96 13:25:51,30,47271,70,592
47271,597,0.6,11/16/96 13:30:26,30,47271,117,597
47271,648,0.6,11/16/96 13:43:30,30,47271,12,648
47271,736,0,11/16/96 13:42:17,30,47271,24,736
47271,778,1,11/16/96 13:40:04,30,47271,43,778
47271,780,0.4,11/16/96 13:44:23,30,47271,6,780
47271,786,0.2,11/16/96 13:43:30,30,47271,68,786
65194,3,0.6,4/6/97 21:11:21,31,65194,137,3
65194,5,0.6,4/6/97 21:37:00,31,65194,157,5
65194,21,0.8,4/6/97 21:14:21,31,65194,63,21
65194,62,0.4,4/6/97 21:07:13,31,65194,23,62
65194,296,1,4/6/97 21:12:55,31,65194,8,296
65194,357,0.8,4/6/97 21:32:55,31,65194,41,357
65194,368,0.8,4/6/97 21:12:54,31,65194,155,368
65194,440,0.8,4/6/97 21:18:49,31,65194,85,440
65194,500,0.6,4/6/97 21:16:18,31,65194,78,500
65194,539,0.4,4/6/97 21:23:20,31,65194,61,539
65194,608,0.6,4/6/97 21:15:29,31,65194,2,608
65194,653,1,4/6/97 21:11:21,31,65194,125,653
65194,671,0,4/6/97 21:21:58,31,65194,150,671
65194,736,0.6,4/6/97 21:07:13,31,65194,24,736
65194,780,0.6,4/6/97 21:07:13,31,65194,6,780
65194,1230,1,4/6/97 21:30:01,31,65194,84,1230
65194,1259,1,4/6/97 21:17:36,31,65194,50,1259
65194,1265,0.8,4/6/97 21:15:29,31,65194,28,1265
