44747,508,0.8,11/3/96 8:27:39,15,44747,144,508
44747,527,1,11/3/96 8:14:35,15,44747,19,527
44747,553,0.4,11/3/96 8:20:09,15,44747,194,553
44747,592,0.6,11/3/96 8:11:09,15,44747,70,592
44747,595,0.8,11/3/96 8:13:19,15,44747,69,595
44747,608,1,11/3/96 8:20:09,15,44747,2,608
44747,647,0.6,11/3/96 8:29:48,15,44747,53,647
44747,1304,1,11/3/96 8:25:23,15,44747,60,1304
21759,25,0.2,7/3/96 6:31:55,16,21759,18,25
21759,34,0.2,7/3/96 6:28:01,16,21759,55,34
21759,39,0.4,7/3/96 6:28:21,16,21759,110,39
21759,47,0.8,7/3/96 6:27:35,16,21759,129,47
21759,95,0.8,7/3/96 6:30:31,16,21759,40,95
21759,110,1,7/3/96 6:27:35,16,21759,20,110
21759,111,0.4,7/3/96 6:28:44,16,21759,82,111
21759,150,0.6,7/3/96 6:25:27,16,21759,30,150
21759,153,0.6,7/3/96 6:25:55,16,21759,188,153
21759,161,0.6,7/3/96 6:26:59,16,21759,130,161
21759,165,0.8,7/3/96 6:25:54,16,21759,132,165
21759,253,0.6,7/3/96 6:27:17,16,21759,143,253
21759,288,0.8,7/3/96 6:27:35,16,21759,154,288
21759,292,0.6,7/3/96 6:26:59,16,21759,198,292
21759,296,0.8,7/3/96 6:25:28,16,21759,8,296
21759,316,0.4,7/3/96 6:26:29,16,21759,158,316
21759,329,0.6,7/3/96 6:26:28,16,21759,184,329
21759,339,0.4,7/3/96 6:26:59,16,21759,118,339
21759,349,0.6,7/3/96 6:25:54,16,21759,88,349
21759,356,1,7/3/96 6:28:44,16,21759,15,356
21759,380,0.8,7/3/96 6:25:28,16,21759,66,380
21759,440,0.6,7/3/96 6:29:43,16,21759,85,440
21759,480,0.8,7/3/96 6:29:13,16,21759,124,480
21759,500,0.8,7/3/96 6:30:31,16,21759,78,500
21759,527,1,7/3/96 6:30:47,16,21759,19,527
21759,539,0.6,7/3/96 6:31:05,16,21759,61,539
21759,553,1,7/3/96 6:29:29,16,21759,194,553
21759,589,1,7/3/96 6:29:29,16,21759,21,589
21759,592,0.6,7/3/96 6:25:26,16,21759,70,592
21759,597,0.8,7/3/96 6:31:24,16,21759,117,597
38501,110,1,10/1/96 13:20:32,17,38501,20,110
38501,150,1,10/1/96 13:17:15,17,38501,30,150
38501,153,0.8,10/1/96 13:18:07,17,38501,188,153
38501,161,0.4,10/1/96 13:19:47,17,38501,130,161
38501,165,0.6,10/1/96 13:18:07,17,38501,132,165
38501,253,0.8,10/1/96 13:19:46,17,38501,143,253
38501,292,0.6,10/1/96 13:19:05,17,38501,198,292
38501,296,1,10/1/96 13:17:15,17,38501,8,296
38501,316,0.6,10/1/96 13:19:05,17,38501,158,316
38501,329,0.6,10/1/96 13:18:44,17,38501,184,329
38501,339,0.6,10/1/96 13:19:47,17,38501,118,339
38501,349,0.4,10/1/96 13:18:44,17,38501,88,349
38501,356,0.6,10/1/96 13:19:05,17,38501,15,356
38501,380,0.8,10/1/96 13:17:15,17,38501,66,380
38501,480,0.2,10/1/96 13:19:47,17,38501,124,480
38501,527,1,10/1/96 13:22:05,17,38501,19,527
38501,592,0.6,10/1/96 13:17:15,17,38501,70,592
38501,595,0.8,10/1/96 13:18:44,17,38501,69,595
38501,647,0.8,10/1/96 13:27:27,17,38501,53,647
38501,648,0.8,10/1/96 13:28:10,17,38501,12,648
38501,653,0.4,10/1/96 13:27:49,17,38501,125,653
38501,671,0,10/1/96 13:26:10,17,38501,150,671
38501,736,0.8,10/1/96 13:22:27,17,38501,24,736
38501,780,0.6,10/1/96 13:26:41,17,38501,6,780
38501,785,0.6,10/1/96 13:29:35,17,38501,121,785
38501,786,0.6,10/1/96 13:28:10,17,38501,68,786
38501,800,0.8,10/1/96 13:27:27,17,38501,80,800
38501,802,0.8,10/1/96 13:27:27,17,38501,44,802
38501,832,0.8,10/1/96 13:29:59,17,38501,34,832
38501,852,1,10/1/96 13:28:25,17,38501,77,852
23936,6,0.8,7/26/96 12:38:15,18,23936,107,6
23936,17,0.2,7/19/96 11:22:51,18,23936,33,17
23936,36,0.6,9/17/96 6:04:21,18,23936,17,36
23936,47,0.8,10/21/96 11:19:30,18,23936,129,47
23936,62,1,7/19/96 11:22:51,18,23936,23,62
23936,95,0.6,8/27/96 6:15:49,18,23936,40,95
23936,110,0.8,7/10/96 13:10:07,18,23936,20,110
23936,150,1,7/10/96 13:07:19,18,23936,30,150
23936,161,1,7/10/96 13:08:58,18,23936,130,161
23936,246,0.8,7/19/96 11:25:09,18,23936,179,246
23936,292,0.8,7/10/96 13:08:57,18,23936,198,292
23936,296,0,7/19/96 11:21:21,18,23936,8,296
23936,300,0.8,7/10/96 13:10:06,18,23936,94,300
23936,316,0.4,7/10/96 13:08:21,18,23936,158,316
23936,349,1,7/10/96 13:07:40,18,23936,88,349
23936,356,0.8,7/10/96 13:11:21,18,23936,15,356
23936,357,0.2,7/19/96 11:30:13,18,23936,41,357
23936,380,0.4,7/10/96 13:07:20,18,23936,66,380
23936,494,0.8,9/12/96 9:12:29,18,23936,127,494
23936,497,0.6,7/10/96 13:11:21,18,23936,92,497
23936,500,0.6,7/10/96 13:15:19,18,23936,78,500
23936,508,0.8,7/19/96 11:24:21,18,23936,144,508
23936,527,0.8,7/10/96 13:11:20,18,23936,19,527
23936,553,0.6,7/19/96 11:25:09,18,23936,194,553
23936,736,0.6,10/30/96 12:20:20,18,23936,24,736
23936,780,0.8,9/17/96 6:03:44,18,23936,6,780
23936,786,0.6,12/16/96 12:09:14,18,23936,68,786
23936,802,0,3/26/97 9:45:13,18,23936,44,802
23936,1042,0.6,3/6/97 9:22:56,18,23936,93,1042
23936,1393,0.6,3/6/97 9:23:29,18,23936,9,1393
32252,25,0.8,8/22/96 16:19:00,19,32252,18,25
32252,34,0.4,8/22/96 16:06:34,19,32252,55,34
32252,36,0.2,8/24/96 0:10:00,19,32252,17,36
32252,39,0.6,8/22/96 16:07:34,19,32252,110,39
32252,47,0.4,8/22/96 16:06:35,19,32252,129,47
32252,95,0.2,8/22/96 16:10:37,19,32252,40,95
32252,150,0.8,8/22/96 16:03:17,19,32252,30,150
32252,153,0.4,8/23/96 23:59:41,19,32252,188,153
32252,161,0.8,8/22/96 16:05:27,19,32252,130,161
32252,165,0.4,8/22/96 16:04:32,19,32252,132,165
32252,235,1,8/24/96 0:01:52,19,32252,149,235
32252,246,0,8/24/96 0:11:19,19,32252,179,246
32252,253,0.6,8/22/96 16:05:46,19,32252,143,253
32252,292,0.6,8/22/96 16:05:27,19,32252,198,292
32252,296,0.6,8/22/96 16:03:18,19,32252,8,296
32252,316,0.6,8/22/96 16:05:02,19,32252,158,316
32252,329,0.6,8/22/96 16:05:27,19,32252,184,329
32252,349,0.8,8/22/96 16:04:32,19,32252,88,349
32252,356,0.2,8/22/96 16:06:11,19,32252,15,356
32252,380,0.2,8/22/96 16:03:18,19,32252,66,380
32252,474,0.6,8/22/96 16:11:00,19,32252,113,474
32252,480,0.6,8/22/96 16:06:11,19,32252,124,480
32252,500,0,8/24/96 0:00:24,19,32252,78,500
32252,508,0.4,8/24/96 0:09:07,19,32252,144,508
32252,527,0,8/22/96 16:07:53,19,32252,19,527
32252,589,0.6,8/22/96 16:06:57,19,32252,21,589
32252,592,0.4,8/22/96 16:03:17,19,32252,70,592
32252,594,0,8/24/96 0:10:53,19,32252,100,594
32252,595,0,8/22/96 16:05:02,19,32252,69,595
32252,648,0.4,8/24/96 0:10:00,19,32252,12,648
27716,6,1,7/27/96 16:25:27,20,27716,107,6
27716,47,0.8,7/27/96 16:17:00,20,27716,129,47
27716,95,0.6,7/27/96 16:22:14,20,27716,40,95
27716,104,0.6,7/27/96 16:34:33,20,27716,134,104
27716,150,0.8,7/27/96 16:01:50,20,27716,30,150
27716,153,0.6,7/27/96 16:02:24,20,27716,188,153
27716,165,0.6,7/27/96 16:02:24,20,27716,132,165
27716,253,0.6,7/27/96 16:16:02,20,27716,143,253
27716,288,0.8,7/27/96 16:16:38,20,27716,154,288
27716,292,0.8,7/27/96 16:15:16,20,27716,198,292
27716,296,1,7/27/96 16:01:50,20,27716,8,296
27716,300,0.6,7/27/96 16:16:38,20,27716,94,300
27716,339,0.6,7/27/96 16:16:02,20,27716,118,339
27716,349,0.8,7/27/96 16:02:24,20,27716,88,349
27716,356,0.8,7/27/96 16:16:38,20,27716,15,356
27716,380,0.8,7/27/96 16:01:50,20,27716,66,380
27716,440,0.8,7/27/96 16:20:01,20,27716,85,440
27716,474,0.6,7/27/96 16:23:23,20,27716,113,474
27716,480,0.8,7/27/96 16:17:00,20,27716,124,480
27716,508,1,7/27/96 16:24:06,20,27716,144,508
27716,527,1,7/27/96 16:20:01,20,27716,19,527
27716,539,0.8,7/27/96 16:20:37,20,27716,61,539
27716,553,0.6,7/27/96 16:21:09,20,27716,194,553
27716,555,1,7/27/96 16:23:23,20,27716,199,555
27716,589,1,7/27/96 16:18:52,20,27716,21,589
27716,592,0.8,7/27/96 16:01:49,20,27716,70,592
27716,595,0.6,7/27/96 16:05:05,20,27716,69,595
27716,597,0.6,7/27/96 16:21:09,20,27716,117,597
27716,608,1,7/27/96 16:26:35,20,27716,2,608
27716,648,0.8,7/27/96 16:27:05,20,27716,12,648
2815,3,0.6,6/30/96 19:01:36,21,2815,137,3
2815,34,0.6,6/30/96 18:32:55,21,2815,55,34
2815,110,1,6/30/96 18:06:46,21,2815,20,110
2815,150,1,4/13/96 20:44:56,21,2815,30,150
2815,153,0.8,4/13/96 20:44:56,21,2815,188,153
2815,161,1,4/13/96 20:44:56,21,2815,130,161
2815,165,0.8,4/13/96 20:44:56,21,2815,132,165
2815,292,1,5/24/96 18:48:36,21,2815,198,292
2815,300,0.8,4/13/96 20:44:57,21,2815,94,300
2815,316,0.8,6/30/96 18:32:55,21,2815,158,316
2815,339,0.8,4/13/96 20:44:57,21,2815,118,339
2815,349,0.8,4/13/96 20:44:56,21,2815,88,349
2815,356,0.6,5/24/96 18:46:05,21,2815,15,356
2815,357,1,5/24/96 18:48:00,21,2815,41,357
2815,368,0.8,6/30/96 18:17:03,21,2815,155,368
2815,380,0.6,6/30/96 18:17:03,21,2815,66,380
2815,440,0.8,5/24/96 18:47:12,21,2815,85,440
2815,474,1,6/30/96 18:15:50,21,2815,113,474
2815,480,1,6/30/96 18:07:36,21,2815,124,480
2815,497,0.6,5/24/96 18:46:05,21,2815,92,497
2815,500,1,6/30/96 18:17:33,21,2815,78,500
2815,508,0.8,6/30/96 18:26:54,21,2815,144,508
2815,527,0.8,5/24/96 18:46:05,21,2815,19,527
2815,539,1,6/30/96 18:26:54,21,2815,61,539
2815,553,0.8,5/24/96 18:49:10,21,2815,194,553
2815,589,0.6,6/30/96 18:07:35,21,2815,21,589
2815,592,0.6,4/13/96 20:44:56,21,2815,70,592
2815,594,0.6,6/30/96 18:15:50,21,2815,100,594
2815,595,1,4/13/96 20:44:56,21,2815,69,595
2815,597,1,6/30/96 18:17:33,21,2815,117,597
18748,3,0.8,6/22/96 20:52:50,22,18748,137,3
18748,21,0,6/22/96 20:37:55,22,18748,63,21
18748,34,0,6/22/96 20:37:55,22,18748,55,34
18748,110,0.6,6/22/96 20:37:34,22,18748,20,110
18748,150,1,6/22/96 20:35:02,22,18748,30,150
18748,153,1,6/22/96 20:35:39,22,18748,188,153
18748,165,1,6/22/96 20:35:39,22,18748,132,165
18748,288,0.8,6/22/96 20:37:34,22,18748,154,288
18748,292,0.8,6/22/96 20:36:35,22,18748,198,292
18748,296,0,6/22/96 20:35:02,22,18748,8,296
18748,300,0.4,6/22/96 20:37:34,22,18748,94,300
18748,316,0.8,6/22/96 20:36:05,22,18748,158,316
18748,329,0,6/22/96 20:36:05,22,18748,184,329
18748,349,0.8,6/22/96 20:35:39,22,18748,88,349
18748,356,1,6/22/96 20:39:31,22,18748,15,356
18748,357,0,6/22/96 20:42:36,22,18748,41,357
18748,368,0.8,6/22/96 20:47:10,22,18748,155,368
18748,380,0.8,6/22/96 20:35:02,22,18748,66,380
18748,440,0.8,6/22/96 20:40:15,22,18748,85,440
18748,474,1,6/22/96 20:44:38,22,18748,113,474
18748,480,1,6/22/96 20:39:54,22,18748,124,480
18748,494,0.8,6/22/96 20:47:10,22,18748,127,494
18748,500,0.8,6/22/96 20:42:11,22,18748,78,500
18748,508,0.8,6/22/96 20:45:44,22,18748,144,508
18748,539,0.8,6/22/96 20:42:59,22,18748,61,539
18748,589,1,6/22/96 20:41:13,22,18748,21,589
18748,592,0.8,6/22/96 20:35:02,22,18748,70,592
18748,597,0.8,6/22/96 20:43:16,22,18748,117,597
18748,671,0,6/22/96 20:56:48,22,18748,150,671
18748,736,1,6/22/96 20:44:59,22,18748,24,736
25525,21,0.8,7/16/96 10:25:50,23,25525,63,21
25525,34,1,7/16/96 10:25:30,23,25525,55,34
25525,39,0.6,7/16/96 10:26:09,23,25525,110,39
25525,47,1,7/16/96 10:25:17,23,25525,129,47
25525,110,0.8,7/16/96 10:25:17,23,25525,20,110
25525,150,0.6,7/16/96 10:23:45,23,25525,30,150
25525,153,0.6,7/16/96 10:24:15,23,25525,188,153
25525,161,0.6,7/16/96 10:24:42,23,25525,130,161
25525,165,0.6,7/16/96 10:24:15,23,25525,132,165
25525,235,0.4,7/16/96 10:29:03,23,25525,149,235
25525,288,0.4,7/16/96 10:25:17,23,25525,154,288
25525,292,0.2,7/16/96 10:24:42,23,25525,198,292
25525,296,1,7/16/96 10:23:45,23,25525,8,296
25525,300,0.8,7/16/96 10:25:17,23,25525,94,300
25525,316,0,7/16/96 10:24:29,23,25525,158,316
25525,329,0.4,7/16/96 10:24:29,23,25525,184,329
25525,339,0.6,7/16/96 10:25:01,23,25525,118,339
25525,349,0.6,7/16/96 10:24:15,23,25525,88,349
25525,356,0.6,7/16/96 10:25:30,23,25525,15,356
25525,357,0.8,7/16/96 10:28:34,23,25525,41,357
25525,380,0.6,7/16/96 10:23:45,23,25525,66,380
25525,440,0.6,7/16/96 10:26:38,23,25525,85,440
25525,480,0.8,7/16/96 10:25:50,23,25525,124,480
25525,500,0,7/16/96 10:26:38,23,25525,78,500
25525,527,1,7/16/96 10:27:15,23,25525,19,527
25525,539,0.4,7/16/96 10:28:19,23,25525,61,539
25525,553,0.8,7/16/96 10:27:15,23,25525,194,553
25525,589,1,7/16/96 10:26:09,23,25525,21,589
25525,592,0.6,7/16/96 10:23:45,23,25525,70,592
25525,597,0.4,7/16/96 10:28:34,23,25525,117,597
19525,5,0.6,7/30/96 7:27:12,24,19525,157,5
19525,34,0.8,7/30/96 6:19:29,24,19525,55,34
19525,39,0.2,7/30/96 6:20:37,24,19525,110,39
19525,62,1,7/30/96 7:23:44,24,19525,23,62
19525,150,1,7/30/96 6:15:38,24,19525,30,150
19525,153,0.6,7/30/96 6:16:39,24,19525,188,153
19525,161,0.8,7/30/96 8:15:32,24,19525,130,161
19525,165,0.6,7/30/96 6:16:39,24,19525,132,165
19525,253,0,7/30/96 6:18:23,24,19525,143,253
19525,288,0,7/30/96 6:18:56,24,19525,154,288
19525,292,0.6,7/30/96 6:17:46,24,19525,198,292
19525,300,0.6,7/30/96 6:18:56,24,19525,94,300
19525,339,0.6,7/30/96 6:18:24,24,19525,118,339
19525,349,1,7/30/96 6:16:39,24,19525,88,349
19525,356,1,7/30/96 6:18:56,24,19525,15,356
19525,357,0.4,7/30/96 7:21:20,24,19525,41,357
19525,440,0.8,7/30/96 7:20:54,24,19525,85,440
19525,474,0.8,7/30/96 7:23:25,24,19525,113,474
19525,500,0.8,7/30/96 6:20:58,24,19525,78,500
19525,508,1,7/30/96 7:23:43,24,19525,144,508
19525,527,1,7/30/96 7:20:54,24,19525,19,527
19525,539,0.8,7/30/96 7:21:20,24,19525,61,539
19525,592,0.8,7/30/96 6:15:38,24,19525,70,592
19525,594,0.6,7/30/96 7:26:09,24,19525,100,594
19525,595,1,7/30/96 6:17:11,24,19525,69,595
19525,597,0.6,7/30/96 7:21:20,24,19525,117,597
19525,647,1,7/30/96 8:20:31,24,19525,53,647
19525,661,0.8,7/30/96 8:19:07,24,19525,163,661
19525,719,0.8,7/30/96 8:20:31,24,19525,148,719
19525,802,0.8,7/30/96 8:19:59,24,19525,44,802
23755,17,0.4,7/9/96 21:51:32,25,23755,33,17
23755,62,0,7/9/96 21:51:32,25,23755,23,62
23755,95,0.2,7/9/96 21:55:07,25,23755,40,95
23755,110,0.8,7/9/96 21:49:09,25,23755,20,110
23755,150,0.8,7/9/96 21:45:39,25,23755,30,150
23755,153,0,7/9/96 22:01:17,25,23755,188,153
23755,161,0.6,7/9/96 21:47:56,25,23755,130,161
23755,165,0.8,7/9/96 21:46:40,25,23755,132,165
23755,288,0,7/9/96 21:49:09,25,23755,154,288
23755,292,0.8,7/9/96 21:47:56,25,23755,198,292
23755,300,0.6,7/9/96 21:49:09,25,23755,94,300
23755,316,0.8,7/9/96 21:47:14,25,23755,158,316
23755,329,0.8,7/9/96 21:47:14,25,23755,184,329
23755,339,0.6,7/9/96 21:48:33,25,23755,118,339
23755,349,0.6,7/9/96 21:46:40,25,23755,88,349
23755,356,0,7/9/96 21:51:31,25,23755,15,356
23755,368,0.8,7/9/96 21:55:42,25,23755,155,368
23755,380,0.8,7/9/96 21:45:43,25,23755,66,380
23755,440,0.8,7/9/96 21:55:07,25,23755,85,440
23755,474,0.8,7/9/96 21:57:39,25,23755,113,474
23755,480,1,7/9/96 21:50:52,25,23755,124,480
23755,527,1,7/9/96 21:50:18,25,23755,19,527
23755,539,0.4,7/9/96 21:50:52,25,23755,61,539
23755,553,0.6,7/9/96 21:58:17,25,23755,194,553
23755,589,0.8,7/9/96 21:52:44,25,23755,21,589
23755,592,0.4,7/9/96 21:45:32,25,23755,70,592
23755,595,0.6,7/9/96 21:47:17,25,23755,69,595
23755,648,0.2,7/9/96 21:54:10,25,23755,12,648
23755,653,0.8,7/9/96 21:54:10,25,23755,125,653
23755,736,0.8,7/9/96 21:55:42,25,23755,24,736
38335,6,0.6,9/30/96 12:52:13,26,38335,107,6
38335,21,0.2,9/30/96 12:49:52,26,38335,63,21
38335,39,1,9/30/96 12:50:27,26,38335,110,39
38335,47,1,9/30/96 12:49:29,26,38335,129,47
38335,62,1,9/30/96 12:52:30,26,38335,23,62
38335,110,1,9/30/96 12:48:54,26,38335,20,110
38335,150,1,9/30/96 12:47:15,26,38335,30,150
38335,153,0.6,9/30/96 12:47:51,26,38335,188,153
38335,165,0.8,9/30/96 12:47:51,26,38335,132,165
38335,223,1,9/30/96 12:53:24,26,38335,135,223
38335,246,0.8,9/30/96 12:54:05,26,38335,179,246
38335,253,0.8,9/30/96 12:48:42,26,38335,143,253
38335,288,1,9/30/96 12:49:10,26,38335,154,288
38335,292,1,9/30/96 12:48:42,26,38335,198,292
38335,296,0.8,9/30/96 12:47:15,26,38335,8,296
38335,356,1,9/30/96 12:48:26,26,38335,15,356
38335,368,1,9/30/96 12:52:44,26,38335,155,368
38335,380,0.6,9/30/96 12:47:15,26,38335,66,380
38335,480,1,9/30/96 12:48:42,26,38335,124,480
38335,500,0.8,9/30/96 12:49:29,26,38335,78,500
38335,508,1,9/30/96 12:51:14,26,38335,144,508
38335,539,0.8,9/30/96 12:50:11,26,38335,61,539
38335,555,0.8,9/30/96 12:52:13,26,38335,199,555
38335,589,0.8,9/30/96 12:49:10,26,38335,21,589
38335,592,0.6,9/30/96 12:47:15,26,38335,70,592
38335,597,0.8,9/30/96 12:49:52,26,38335,117,597
38335,1036,0.8,9/30/96 13:02:30,26,38335,45,1036
38335,1080,0.8,9/30/96 13:03:55,26,38335,97,1080
38335,1090,0.8,9/30/96 13:10:25,26,38335,159,1090
38335,1101,0.8,9/30/96 13:07:34,26,38335,54,1101
29519,21,0.8,8/8/96 13:10:41,27,29519,63,21
29519,34,0.6,8/8/96 13:09:35,27,29519,55,34
29519,39,0.8,8/8/96 13:10:41,27,29519,110,39
29519,47,0.4,8/8/96 13:08:44,27,29519,129,47
29519,110,0.6,8/8/96 13:09:35,27,29519,20,110
29519,150,0.2,8/8/96 13:04:26,27,29519,30,150
29519,153,0.4,8/8/96 13:05:24,27,29519,188,153
29519,161,0.8,8/8/96 13:06:41,27,29519,130,161
29519,165,0.8,8/8/96 13:05:24,27,29519,132,165
29519,253,0.6,8/8/96 13:07:18,27,29519,143,253
29519,288,0.2,8/8/96 13:07:54,27,29519,154,288
29519,292,0,8/8/96 13:09:35,27,29519,198,292
29519,296,0.6,8/8/96 13:04:26,27,29519,8,296
29519,300,0.6,8/8/96 13:09:35,27,29519,94,300
29519,316,0.6,8/8/96 13:06:10,27,29519,158,316
29519,329,0.8,8/8/96 13:06:10,27,29519,184,329
29519,339,0.8,8/8/96 13:07:18,27,29519,118,339
29519,349,0.8,8/8/96 13:05:24,27,29519,88,349
29519,356,0.8,8/8/96 13:07:54,27,29519,15,356
29519,357,0.8,8/8/96 13:12:25,27,29519,41,357
29519,380,0.6,8/8/96 13:04:26,27,29519,66,380
29519,440,0.6,8/8/96 13:12:26,27,29519,85,440
29519,480,0.8,8/8/96 13:07:54,27,29519,124,480
29519,500,0.8,8/8/96 13:11:17,27,29519,78,500
29519,527,0.4,8/8/96 13:11:48,27,29519,19,527
29519,539,0.8,8/8/96 13:12:26,27,29519,61,539
29519,589,0.8,8/8/96 13:10:09,27,29519,21,589
29519,592,0.4,8/8/96 13:04:26,27,29519,70,592
29519,595,0.8,8/8/96 13:06:10,27,29519,69,595
29519,597,0.6,8/8/96 13:11:48,27,29519,117,597
12936,1,0.8,5/31/96 14:49:14,28,12936,4,1
12936,17,1,5/31/96 14:51:50,28,12936,33,17
12936,34,1,5/31/96 14:49:55,28,12936,55,34
12936,47,0,5/31/96 14:49:32,28,12936,129,47
12936,52,0,5/31/96 14:59:30,28,12936,81,52
12936,62,0,5/31/96 14:57:53,28,12936,23,62
12936,94,0,5/31/96 15:00:01,28,12936,187,94
12936,110,1,5/31/96 14:49:33,28,12936,20,110
12936,111,0.8,5/31/96 14:50:52,28,12936,82,111
12936,150,0.8,5/31/96 14:47:57,28,12936,30,150
12936,161,0.4,5/31/96 14:48:50,28,12936,130,161
12936,223,0,5/31/96 15:26:40,28,12936,135,223
12936,253,0.6,5/31/96 14:49:14,28,12936,143,253
12936,288,0,5/31/96 14:49:33,28,12936,154,288
12936,296,0.4,5/31/96 14:47:57,28,12936,8,296
12936,300,0.8,5/31/96 14:49:14,28,12936,94,300
12936,316,1,5/31/96 14:48:33,28,12936,158,316
12936,339,0.6,5/31/96 14:48:50,28,12936,118,339
12936,349,0.6,5/31/96 14:50:11,28,12936,88,349
12936,380,0,5/31/96 14:47:57,28,12936,66,380
12936,440,0.6,5/31/96 15:13:06,28,12936,85,440
12936,474,0.6,5/31/96 15:19:58,28,12936,113,474
12936,497,0.8,5/31/96 15:15:13,28,12936,92,497
12936,508,0.2,5/31/96 15:14:55,28,12936,144,508
12936,527,1,5/31/96 15:14:22,28,12936,19,527
12936,539,0,5/31/96 15:23:17,28,12936,61,539
12936,592,0.2,5/31/96 14:47:57,28,12936,70,592
12936,595,0.4,5/31/96 14:48:33,28,12936,69,595
12936,671,0,5/31/96 15:29:56,28,12936,150,671
12936,736,0.4,5/31/96 14:58:14,28,12936,24,736
15198,1,0.4,6/8/96 19:57:19,29,15198,4,1
15198,3,0.6,6/8/96 20:14:23,29,15198,137,3
15198,5,1,6/8/96 20:20:15,29,15198,157,5
15198,21,1,6/8/96 20:03:06,29,15198,63,21
15198,34,0.6,6/8/96 20:17:56,29,15198,55,34
15198,95,1,6/8/96 19:57:19,29,15198,40,95
15198,110,1,6/8/96 20:02:23,29,15198,20,110
15198,150,1,6/8/96 19:54:52,29,15198,30,150
15198,153,0.4,6/8/96 19:55:41,29,15198,188,153
15198,161,0.8,6/8/96 20:12:33,29,15198,130,161
15198,165,0.6,6/8/96 19:55:41,29,15198,132,165
15198,288,0,6/8/96 20:34:04,29,15198,154,288
15198,316,0.8,6/8/96 19:56:47,29,15198,158,316
15198,329,0.6,6/8/96 19:56:47,29,15198,184,329
15198,339,0.8,6/8/96 20:17:55,29,15198,118,339
15198,349,1,6/8/96 19:55:41,29,15198,88,349
15198,356,1,6/8/96 20:14:47,29,15198,15,356
15198,368,0.8,6/8/96 20:21:07,29,15198,155,368
15198,380,0.8,6/8/96 19:54:52,29,15198,66,380
15198,440,0.8,6/8/96 20:18:51,29,15198,85,440
15198,474,0.8,6/8/96 20:36:05,29,15198,113,474
15198,480,0.8,6/8/96 20:35:24,29,15198,124,480
15198,500,1,6/8/96 20:19:55,29,15198,78,500
15198,539,1,6/8/96 20:20:15,29,15198,61,539
15198,589,0.8,6/8/96 20:35:24,29,15198,21,589
15198,592,0.6,6/8/96 19:54:52,29,15198,70,592
15198,628,0.8,6/8/96 19:58:26,29,15198,90,628
15198,648,1,6/8/96 19:58:11,29,15198,12,648
15198,653,1,6/8/96 20:02:00,29,15198,125,653
15198,736,0.8,6/8/96 19:57:54,29,15198,24,736
30815,21,0.6,8/15/96 13:38:48,30,30815,63,21
30815,25,0.8,8/15/96 13:49:36,30,30815,18,25
30815,34,0,8/15/96 13:47:28,30,30815,55,34
30815,36,0.8,8/15/96 13:50:26,30,30815,17,36
30815,47,0.6,8/15/96 13:36:04,30,30815,129,47
30815,52,0.6,8/16/96 7:01:44,30,30815,81,52
30815,95,0.4,8/15/96 13:48:46,30,30815,40,95
30815,150,0.8,8/15/96 13:15:34,30,30815,30,150
30815,153,0.4,8/15/96 13:23:45,30,30815,188,153
30815,165,0.2,8/15/96 13:23:40,30,30815,132,165
30815,235,0.4,8/15/96 13:48:46,30,30815,149,235
30815,296,0.8,8/15/96 13:15:35,30,30815,8,296
30815,316,0.6,8/15/96 13:32:52,30,30815,158,316
30815,329,0.6,8/15/96 13:32:52,30,30815,184,329
30815,339,0.8,8/15/96 13:34:26,30,30815,118,339
30815,349,0.8,8/15/96 13:23:44,30,30815,88,349
30815,356,0.8,8/15/96 13:34:50,30,30815,15,356
30815,380,0.6,8/15/96 13:15:36,30,30815,66,380
30815,480,0.6,8/15/96 13:34:50,30,30815,124,480
30815,500,0.6,8/15/96 13:41:49,30,30815,78,500
30815,527,0.8,8/15/96 13:42:33,30,30815,19,527
30815,539,0.6,8/15/96 13:44:00,30,30815,61,539
30815,589,0.8,8/15/96 13:38:05,30,30815,21,589
30815,592,0.6,8/15/96 13:15:33,30,30815,70,592
30815,597,0.6,8/15/96 13:42:34,30,30815,117,597
30815,736,0,8/15/96 13:49:52,30,30815,24,736
30815,786,0.6,8/16/96 7:03:11,30,30815,68,786
30815,802,0.8,8/16/96 7:22:19,30,30815,44,802
30815,903,0.6,8/16/96 7:35:13,30,30815,86,903
30815,924,0.2,8/16/96 7:36:17,30,30815,36,924
21944,21,0.4,7/3/96 15:27:44,31,21944,63,21
21944,34,1,7/3/96 15:27:44,31,21944,55,34
21944,47,0.8,7/3/96 15:27:24,31,21944,129,47
21944,62,0.6,7/3/96 15:33:59,31,21944,23,62
21944,95,0.6,7/3/96 15:31:32,31,21944,40,95
21944,110,0.8,7/3/96 15:27:24,31,21944,20,110
21944,150,1,7/3/96 15:24:15,31,21944,30,150
21944,153,0.4,7/3/96 15:25:27,31,21944,188,153
21944,161,0.8,7/3/96 15:26:27,31,21944,130,161
21944,165,0.4,7/3/96 15:25:27,31,21944,132,165
21944,223,0.8,7/3/96 15:33:59,31,21944,135,223
21944,253,0.2,7/3/96 15:27:02,31,21944,143,253
21944,292,0.6,7/3/96 15:26:26,31,21944,198,292
21944,296,0.6,7/3/96 15:24:22,31,21944,8,296
21944,300,0.4,7/3/96 15:27:23,31,21944,94,300
21944,316,0.6,7/3/96 15:25:47,31,21944,158,316
