930,845,3,879534724,15,930,93,845
930,871,3,879535138,15,930,279,871
930,1048,2,879535160,15,930,285,1048
863,242,4,889289570,16,863,180,242
863,258,5,889289122,16,863,1,258
863,259,1,889289240,16,863,119,259
863,264,3,889289385,16,863,208,264
863,268,5,889289240,16,863,39,268
863,289,4,889289457,16,863,37,289
863,292,2,889289067,16,863,190,292
863,299,2,889289385,16,863,284,299
863,300,5,889289157,16,863,5,300
863,303,1,889288911,16,863,147,303
863,306,5,889289570,16,863,221,306
863,319,2,889289123,16,863,114,319
863,322,1,889289327,16,863,58,322
863,324,5,889289385,16,863,166,324
863,326,5,889289157,16,863,95,326
863,327,5,889289327,16,863,96,327
863,328,5,889288943,16,863,22,328
863,690,4,889289067,16,863,129,690
863,873,2,889289491,16,863,268,873
590,9,3,879438972,17,590,17,9
590,13,4,879438972,17,590,81,13
590,15,3,879438936,17,590,23,15
590,19,5,879438735,17,590,294,19
590,100,5,879438825,17,590,2,100
590,116,5,879439196,17,590,164,116
590,124,5,879438735,17,590,80,124
590,125,3,879439509,17,590,44,125
590,137,5,879438878,17,590,103,137
590,150,5,879438878,17,590,126,150
590,221,4,879439645,17,590,281,221
590,237,3,879438911,17,590,9,237
590,248,4,879439645,17,590,123,248
590,255,1,879439374,17,590,101,255
590,275,4,879439645,17,590,33,275
590,276,4,879439645,17,590,18,276
590,284,2,879439345,17,590,77,284
590,285,5,879438735,17,590,120,285
590,287,4,879439645,17,590,274,287
590,293,3,879439114,17,590,138,293
590,298,2,879438911,17,590,75,298
590,475,4,879439645,17,590,43,475
590,546,1,879439538,17,590,40,546
590,591,3,879439256,17,590,90,591
590,744,4,879438769,17,590,233,744
590,864,1,879439567,17,590,253,864
590,1014,3,879439283,17,590,218,1014
924,1,5,884371535,18,924,4,1
924,9,4,886759657,18,924,17,9
924,13,3,887421305,18,924,81,13
924,28,4,885457827,18,924,30,28
924,31,3,885458168,18,924,130,31
924,50,5,884371386,18,924,0,50
924,56,3,886327724,18,924,8,56
924,96,4,886760020,18,924,21,96
924,100,4,884371558,18,924,2,100
924,121,4,886760071,18,924,6,121
924,134,4,885457827,18,924,73,134
924,144,3,885458093,18,924,45,144
924,174,5,885458009,18,924,7,174
924,178,5,885457922,18,924,165,178
924,181,3,884371535,18,924,3,181
924,196,4,886759657,18,924,42,196
924,202,4,886760020,18,924,28,202
924,205,4,886327826,18,924,146,205
924,211,3,885457891,18,924,67,211
924,216,4,885458010,18,924,26,216
924,237,4,889286746,18,924,9,237
924,258,3,884336994,18,924,1,258
924,275,4,889286721,18,924,33,275
924,276,2,884371386,18,924,18,276
924,277,3,889286765,18,924,289,277
924,283,4,884371495,18,924,91,283
924,285,4,884371386,18,924,120,285
924,300,2,884337243,18,924,5,300
924,318,5,885458060,18,924,19,318
924,322,2,884337164,18,924,58,322
924,421,4,885458060,18,924,196,421
924,427,4,885458010,18,924,56,427
924,433,5,885458168,18,924,106,433
924,433,5,885458168,18,924,107,433
924,471,4,884371635,18,924,53,471
924,480,3,885457891,18,924,87,480
924,496,5,886327689,18,924,49,496
924,504,5,885458009,18,924,171,504
924,511,5,885457827,18,924,99,511
924,523,5,885458121,18,924,116,523
924,526,3,886327826,18,924,169,526
924,527,4,885458009,18,924,74,527
924,742,3,886065661,18,924,34,742
924,1011,3,886760052,18,924,229,1011
68,9,4,876974073,19,68,17,9
68,50,5,876973969,19,68,0,50
68,118,2,876974248,19,68,24,118
68,121,1,876974176,19,68,6,121
68,125,1,876974096,19,68,44,125
68,178,5,876974755,19,68,165,178
68,181,5,876973884,19,68,3,181
68,237,5,876974133,19,68,9,237
68,258,5,876973692,19,68,1,258
68,275,5,876973969,19,68,33,275
68,276,5,876973884,19,68,18,276
68,405,3,876974518,19,68,12,405
68,458,1,876974048,19,68,238,458
68,471,3,876974023,19,68,53,471
68,475,5,876973917,19,68,43,475
68,713,2,876974073,19,68,287,713
68,742,1,876974198,19,68,34,742
68,763,1,876973917,19,68,134,763
68,926,1,876974298,19,68,212,926
68,1028,4,876974430,19,68,137,1028
68,1047,1,876974379,19,68,148,1047
239,8,5,889179290,20,239,55,8
239,9,5,889180446,20,239,17,9
239,10,5,889180338,20,239,242,10
239,39,5,889181093,20,239,246,39
239,42,5,889180578,20,239,135,42
239,45,5,889180578,20,239,269,45
239,47,2,889180169,20,239,149,47
239,50,5,889179131,20,239,0,50
239,56,4,889179478,20,239,8,56
239,58,5,889179623,20,239,94,58
239,69,1,889179544,20,239,15,69
239,89,4,889179253,20,239,32,89
239,96,5,889178798,20,239,21,96
239,100,3,889179131,20,239,2,100
239,116,5,889181093,20,239,164,116
239,124,5,889178652,20,239,80,124
239,133,3,889178652,20,239,102,133
239,134,5,889179033,20,239,73,134
239,135,5,889178762,20,239,36,135
239,137,5,889178688,20,239,103,137
239,150,5,889179131,20,239,126,150
239,152,3,889179808,20,239,260,152
239,162,5,889179131,20,239,195,162
239,174,4,889179131,20,239,7,174
239,175,5,889180616,20,239,65,175
239,180,5,889178833,20,239,52,180
239,181,3,889180411,20,239,3,181
239,183,5,889180071,20,239,25,183
239,185,4,889178688,20,239,48,185
239,190,1,889178616,20,239,168,190
239,198,5,889181047,20,239,160,198
239,203,1,889179291,20,239,83,203
239,204,3,889180888,20,239,11,204
239,205,3,889181015,20,239,146,205
239,208,3,889181015,20,239,71,208
239,209,5,889179032,20,239,79,209
239,210,4,889179032,20,239,13,210
239,221,5,889180447,20,239,281,221
239,234,3,889178762,20,239,29,234
239,238,5,889180747,20,239,38,238
239,242,5,889178512,20,239,180,242
239,268,2,889178512,20,239,39,268
239,276,5,889179506,20,239,18,276
239,300,1,889178513,20,239,5,300
239,317,5,889179291,20,239,202,317
239,318,1,889178798,20,239,19,318
239,419,3,889178689,20,239,89,419
239,421,5,889181048,20,239,196,421
239,427,5,889180888,20,239,56,427
239,428,5,889180978,20,239,173,428
239,430,3,889180338,20,239,226,430
239,432,5,889180041,20,239,98,432
239,433,5,889180447,20,239,106,433
239,433,5,889180447,20,239,107,433
239,474,5,889179095,20,239,76,474
239,475,5,889178689,20,239,43,475
239,479,5,889178762,20,239,86,479
239,483,5,889179253,20,239,46,483
239,504,4,889179544,20,239,171,504
239,509,5,889180071,20,239,175,509
239,511,5,889178798,20,239,99,511
239,514,1,889178562,20,239,84,514
239,518,3,889180949,20,239,244,518
239,527,5,889178833,20,239,74,527
239,531,5,889178762,20,239,153,531
239,558,5,889178986,20,239,291,558
239,603,5,889178616,20,239,64,603
239,647,5,889180651,20,239,292,647
239,652,5,889178762,20,239,240,652
239,654,5,889180747,20,239,139,654
239,659,3,889179808,20,239,186,659
239,663,5,889180617,20,239,185,663
239,690,1,889178513,20,239,129,690
239,736,5,889179291,20,239,275,736
347,1,4,881652518,21,347,4,1
347,4,4,881654452,21,347,63,4
347,15,2,881652535,21,347,23,15
347,17,4,881654635,21,347,230,17
347,22,5,881654005,21,347,20,22
347,28,4,881654612,21,347,30,28
347,31,5,881654321,21,347,130,31
347,50,5,881652456,21,347,0,50
347,56,5,881653736,21,347,8,56
347,69,5,881653687,21,347,15,69
347,70,2,881654428,21,347,41,70
347,73,2,881654773,21,347,155,73
347,96,4,881653775,21,347,21,96
347,99,3,881654591,21,347,100,99
347,100,3,881652417,21,347,2,100
347,105,2,881653198,21,347,280,105
347,106,2,881652813,21,347,288,106
347,118,4,881652710,21,347,24,118
347,121,3,881652535,21,347,6,121
347,125,5,881652568,21,347,44,125
347,137,2,881652568,21,347,103,137
347,144,5,881654186,21,347,45,144
347,151,3,881652480,21,347,14,151
347,156,5,881653652,21,347,136,156
347,157,5,881654567,21,347,159,157
347,159,4,881654635,21,347,206,159
347,174,4,881654248,21,347,7,174
347,176,3,881653866,21,347,27,176
347,180,5,881654101,21,347,52,180
347,181,5,881652377,21,347,3,181
347,182,5,881653736,21,347,51,182
347,183,3,881654232,21,347,25,183
347,188,5,881654480,21,347,109,188
347,192,4,881653798,21,347,183,192
347,202,4,881654211,21,347,28,202
347,203,5,881654232,21,347,83,203
347,204,4,881653830,21,347,11,204
347,208,2,881654480,21,347,71,208
347,210,4,881653973,21,347,13,210
347,215,4,881654211,21,347,62,215
347,216,3,881653933,21,347,26,216
347,222,4,881652377,21,347,10,222
347,226,4,881653890,21,347,115,226
347,227,4,881654734,21,347,122,227
347,230,4,881654101,21,347,72,230
347,235,2,881653224,21,347,59,235
347,237,4,881652629,21,347,9,237
347,239,5,881654591,21,347,133,239
347,240,5,881653300,21,347,128,240
347,249,5,881652683,21,347,151,249
347,252,2,881653176,21,347,124,252
347,257,4,881652610,21,347,16,257
347,258,4,881652077,21,347,1,258
347,260,1,881652250,21,347,161,260
347,268,4,881652169,21,347,39,268
347,276,3,881652657,21,347,18,276
347,280,4,881652657,21,347,254,280
347,284,3,881652480,21,347,77,284
347,290,3,881653132,21,347,220,290
347,291,5,881652746,21,347,162,291
347,293,5,881652709,21,347,138,293
347,298,5,881652590,21,347,75,298
347,300,5,881652054,21,347,5,300
347,317,1,881654409,21,347,202,317
347,318,3,881653563,21,347,19,318
347,323,1,881652142,21,347,47,323
347,324,1,881652230,21,347,166,324
347,328,4,881652077,21,347,22,328
347,357,5,881653774,21,347,35,357
347,385,4,881654101,21,347,66,385
347,386,1,881654846,21,347,247,386
347,403,5,881654386,21,347,70,403
347,404,4,881654846,21,347,210,404
347,405,4,881652610,21,347,12,405
347,410,5,881653059,21,347,121,410
347,418,4,881654134,21,347,152,418
347,421,2,881653635,21,347,196,421
347,427,4,881654004,21,347,56,427
347,432,4,881653973,21,347,98,432
347,435,5,881654211,21,347,60,435
347,455,2,881653087,21,347,140,455
347,470,5,881654301,21,347,194,470
347,471,4,881652518,21,347,53,471
347,472,5,881652813,21,347,125,472
347,475,4,881652417,21,347,43,475
347,501,4,881654410,21,347,170,501
347,546,4,881653059,21,347,40,546
347,550,5,881654734,21,347,132,550
347,588,3,881654321,21,347,69,588
347,597,3,881652788,21,347,68,597
347,655,5,881653973,21,347,50,655
347,685,3,881652684,21,347,127,685
347,693,5,881654156,21,347,236,693
347,696,4,881653266,21,347,273,696
347,699,1,881654480,21,347,204,699
347,713,3,881652568,21,347,287,713
347,735,2,881654134,21,347,144,735
347,742,5,881652610,21,347,34,742
347,756,2,881653266,21,347,157,756
347,763,5,881652837,21,347,134,763
347,820,2,881653340,21,347,228,820
347,871,4,881653300,21,347,279,871
347,926,1,881654846,21,347,212,926
347,930,2,881653340,21,347,270,930
347,1011,3,881653155,21,347,229,1011
347,1012,4,881652590,21,347,215,1012
347,1016,3,881652730,21,347,145,1016
347,1028,2,881653087,21,347,137,1028
347,1039,5,881653830,21,347,241,1039
347,1047,1,881653224,21,347,148,1047
350,1,4,882345734,22,350,4,1
350,23,5,882345823,22,350,82,23
350,50,5,882345502,22,350,0,50
350,89,4,882347465,22,350,32,89
350,133,5,882346900,22,350,102,133
350,136,5,882347699,22,350,197,136
350,174,5,882346720,22,350,7,174
350,176,4,882347653,22,350,27,176
350,181,4,882346720,22,350,3,181
350,183,3,882347465,22,350,25,183
350,185,5,882347531,22,350,48,185
350,190,4,882346900,22,350,168,190
350,204,4,882346161,22,350,11,204
350,210,4,882345918,22,350,13,210
350,211,2,882347466,22,350,67,211
350,214,3,882347465,22,350,189,214
350,258,3,882347465,22,350,1,258
350,324,4,882345384,22,350,166,324
350,427,5,882346118,22,350,56,427
350,435,5,882346900,22,350,60,435
350,479,5,882345789,22,350,86,479
350,480,5,882345918,22,350,87,480
350,483,5,882347734,22,350,46,483
350,603,5,882345975,22,350,64,603
350,604,5,882346086,22,350,267,604
350,654,5,882345918,22,350,139,654
350,1039,4,882345975,22,350,241,1039
515,258,4,887658676,23,515,1,258
515,259,3,887659123,23,515,119,259
515,289,1,887660131,23,515,37,289
515,292,3,887659805,23,515,190,292
515,300,5,887658975,23,515,5,300
515,322,3,887659073,23,515,58,322
515,323,3,887659192,23,515,47,323
515,326,2,887660131,23,515,95,326
515,328,2,887660131,23,515,22,328
515,687,3,887659718,23,515,297,687
515,690,2,887660131,23,515,129,690
706,1,4,880997324,24,706,4,1
706,9,3,880997105,24,706,17,9
706,50,5,880997142,24,706,0,50
706,100,1,880997211,24,706,2,100
706,118,3,880997464,24,706,24,118
706,125,5,880997172,24,706,44,125
706,181,4,880997105,24,706,3,181
706,237,4,880997482,24,706,9,237
706,258,4,880997001,24,706,1,258
706,323,4,880996945,24,706,47,323
706,325,1,880996945,24,706,156,325
706,410,4,880997444,24,706,121,410
706,471,4,880997172,24,706,53,471
706,628,4,880997412,24,706,112,628
706,687,1,880996945,24,706,297,687
706,742,2,880997324,24,706,34,742
706,756,4,880997412,24,706,157,756
126,258,4,887853919,25,126,1,258
126,260,1,887855173,25,126,161,260
126,289,3,887855174,25,126,37,289
126,300,4,887854943,25,126,5,300
126,303,3,887854825,25,126,147,303
126,319,2,887938081,25,126,114,319
126,322,3,887854777,25,126,58,322
126,323,3,887853568,25,126,47,323
126,326,2,887853919,25,126,95,326
126,327,3,887855087,25,126,96,327
126,328,5,887853735,25,126,22,328
126,678,3,887855283,25,126,57,678
126,690,3,887853735,25,126,129,690
698,1,4,886366815,26,698,4,1
698,9,3,886367956,26,698,17,9
698,10,4,886366652,26,698,242,10
698,22,1,886368545,26,698,20,22
698,28,2,886366916,26,698,30,28
698,50,5,886366101,26,698,0,50
698,66,3,886367100,26,698,118,66
698,83,5,886366731,26,698,92,83
698,89,4,886366454,26,698,32,89
698,96,4,886366515,26,698,21,96
698,100,2,886367809,26,698,2,100
698,121,2,886368545,26,698,6,121
698,131,4,886366955,26,698,224,131
698,133,2,886367586,26,698,102,133
698,134,3,886366558,26,698,73,134
698,135,3,886366483,26,698,36,135
698,144,2,886367586,26,698,45,144
698,174,3,886367337,26,698,7,174
698,175,3,886367406,26,698,65,175
698,176,4,886366814,26,698,27,176
698,181,3,886366141,26,698,3,181
698,183,3,886366916,26,698,25,183
698,190,5,886366515,26,698,168,190
698,191,2,886367406,26,698,31,191
698,198,2,886367442,26,698,160,198
698,202,3,886367775,26,698,28,202
698,204,2,886366770,26,698,11,204
698,205,4,886367013,26,698,146,205
698,210,5,886366690,26,698,13,210
698,211,2,886367066,26,698,67,211
698,214,1,886367874,26,698,189,214
698,222,4,886366611,26,698,10,222
698,230,3,886367337,26,698,72,230
698,255,3,886366213,26,698,101,255
698,257,3,886366141,26,698,16,257
698,258,3,886365527,26,698,1,258
698,275,4,886366558,26,698,33,275
698,283,2,886367849,26,698,91,283
698,284,1,886368545,26,698,77,284
698,300,4,886365577,26,698,5,300
698,357,4,886366454,26,698,35,357
698,385,4,886367366,26,698,66,385
698,404,1,886368545,26,698,210,404
698,419,3,886367474,26,698,89,419
698,421,2,886367366,26,698,196,421
698,427,1,886367013,26,698,56,427
698,428,1,886367955,26,698,173,428
698,431,1,886367750,26,698,131,431
698,433,4,886366848,26,698,106,433
698,433,4,886366848,26,698,107,433
698,435,3,886366980,26,698,60,435
698,479,2,886368545,26,698,86,479
698,480,2,886367100,26,698,87,480
698,483,3,886367133,26,698,46,483
698,485,4,886367473,26,698,167,485
698,487,2,886367508,26,698,299,487
698,496,3,886366690,26,698,49,496
698,511,2,886367693,26,698,99,511
698,526,2,886366611,26,698,169,526
698,588,4,886367558,26,698,69,588
698,603,4,886366770,26,698,64,603
698,654,1,886367586,26,698,139,654
698,659,3,886367013,26,698,186,659
698,662,2,886367406,26,698,261,662
698,663,1,886366955,26,698,185,663
698,707,2,886366814,26,698,293,707
698,709,4,886367065,26,698,200,709
693,9,3,875481856,27,693,17,9
693,23,4,875482168,27,693,82,23
693,28,2,875482280,27,693,30,28
693,39,3,875482396,27,693,246,39
693,48,5,875482280,27,693,179,48
693,50,3,875483881,27,693,0,50
693,53,4,875483597,27,693,154,53
693,56,4,875483268,27,693,8,56
693,58,3,875482477,27,693,94,58
693,69,3,875482336,27,693,15,69
693,88,3,883975500,27,693,61,88
693,96,4,875483881,27,693,21,96
693,99,3,875484763,27,693,100,99
693,118,2,875483597,27,693,24,118
693,121,2,875483564,27,693,6,121
693,131,3,875484953,27,693,224,131
693,134,4,875484539,27,693,73,134
693,135,4,875482524,27,693,36,135
693,144,4,875483847,27,693,45,144
693,157,4,875482779,27,693,159,157
693,159,4,875483521,27,693,206,159
693,161,3,875484089,27,693,54,161
693,162,3,875482912,27,693,195,162
693,174,4,875483881,27,693,7,174
693,176,2,875483268,27,693,27,176
693,178,5,875482309,27,693,165,178
693,180,3,875482309,27,693,52,180
693,181,3,875483881,27,693,3,181
693,183,2,875483301,27,693,25,183
693,185,5,875483301,27,693,48,185
693,188,2,875483847,27,693,109,188
693,191,2,875482136,27,693,31,191
693,192,2,875482477,27,693,183,192
693,196,2,875482548,27,693,42,196
693,210,3,875484044,27,693,13,210
693,211,2,875484789,27,693,67,211
693,215,4,875482860,27,693,62,215
693,216,4,875484613,27,693,26,216
693,218,4,875483473,27,693,104,218
693,222,2,875482524,27,693,10,222
693,229,2,875483435,27,693,105,229
693,230,2,875483381,27,693,72,230
693,234,2,875483330,27,693,29,234
693,258,4,875481336,27,693,1,258
693,289,3,889167919,27,693,37,289
693,291,3,889167954,27,693,162,291
693,298,3,885703740,27,693,75,298
693,300,2,875481397,27,693,5,300
693,318,4,875482092,27,693,19,318
693,357,5,875482169,27,693,35,357
693,378,2,883975537,27,693,209,378
693,403,2,875483049,27,693,70,403
693,419,2,875484501,27,693,89,419
693,427,4,875484908,27,693,56,427
693,428,3,875484763,27,693,173,428
693,432,4,875484908,27,693,98,432
693,449,2,875483407,27,693,181,449
693,471,3,875482653,27,693,53,471
693,472,3,875484089,27,693,125,472
693,480,4,875484454,27,693,87,480
693,483,3,875484352,27,693,46,483
693,504,5,875483302,27,693,171,504
693,506,2,875484932,27,693,239,506
693,509,3,883975500,27,693,175,509
693,514,4,875484431,27,693,84,514
693,523,4,875482448,27,693,116,523
693,527,3,875482280,27,693,74,527
693,546,1,875483234,27,693,40,546
693,566,2,875483473,27,693,88,566
693,576,2,875484148,27,693,227,576
693,591,3,875482779,27,693,90,591
693,604,3,875484480,27,693,267,604
693,628,4,875483020,27,693,112,628
693,636,1,875483473,27,693,235,636
693,651,3,875482548,27,693,108,651
693,654,3,875483381,27,693,139,654
693,655,3,875482604,27,693,50,655
693,662,4,875482604,27,693,261,662
693,673,4,875483050,27,693,250,673
693,684,3,875483435,27,693,113,684
693,685,4,875483947,27,693,127,685
693,693,3,875482860,27,693,236,693
693,708,3,875483049,27,693,211,708
693,735,4,875482912,27,693,144,735
693,742,3,875483407,27,693,34,742
72,1,4,880035614,28,72,4,1
72,5,4,880037418,28,72,249,5
72,9,5,880035636,28,72,17,9
72,15,5,880035708,28,72,23,15
72,23,4,880036550,28,72,82,23
72,28,4,880036824,28,72,30,28
72,45,5,880037853,28,72,269,45
72,48,4,880036718,28,72,179,48
72,50,2,880037119,28,72,0,50
72,51,4,880036946,28,72,265,51
72,54,3,880036854,28,72,198,54
72,56,5,880037702,28,72,8,56
72,58,4,880036638,28,72,94,58
72,69,4,880036579,28,72,15,69
72,70,4,880036691,28,72,41,70
72,89,3,880037164,28,72,32,89
72,96,5,880037203,28,72,21,96
72,100,5,880035680,28,72,2,100
72,106,4,880036185,28,72,288,106
72,118,3,880036346,28,72,24,118
72,121,3,880036048,28,72,6,121
72,124,4,880035636,28,72,80,124
72,134,5,880037793,28,72,73,134
72,135,4,880037054,28,72,36,135
72,161,5,880037703,28,72,54,161
72,170,3,880037793,28,72,172,170
72,174,5,880037702,28,72,7,174
72,176,2,880037203,28,72,27,176
72,180,4,880036579,28,72,52,180
72,181,1,880037203,28,72,3,181
72,182,5,880036515,28,72,51,182
72,188,4,880037203,28,72,109,188
72,191,5,880036515,28,72,31,191
72,196,4,880036747,28,72,42,196
72,198,5,880037881,28,72,160,198
72,203,3,880037462,28,72,83,203
72,204,4,880037853,28,72,11,204
72,210,4,880037242,28,72,13,210
72,215,4,880036718,28,72,62,215
72,222,1,880036346,28,72,10,222
72,226,4,880037307,28,72,115,226
72,229,1,880037307,28,72,105,229
72,230,1,880037277,28,72,72,230
72,234,4,880037418,28,72,29,234
72,237,3,880036346,28,72,9,237
72,318,5,880037702,28,72,19,318
72,357,4,880036550,28,72,35,357
72,380,1,880036854,28,72,184,380
