891,116,3,891639552,18,891,164,116
891,118,4,883490041,18,891,24,118
891,121,4,883490041,18,891,6,121
891,181,3,891638601,18,891,3,181
891,237,5,891638601,18,891,9,237
891,280,3,883489646,18,891,254,280
891,285,5,891638757,18,891,120,285
891,323,3,883489806,18,891,47,323
891,405,3,883489646,18,891,12,405
891,471,5,891639941,18,891,53,471
891,531,4,883430128,18,891,153,531
891,546,3,883489282,18,891,40,546
891,591,4,891639497,18,891,90,591
891,597,3,883489324,18,891,68,597
891,742,4,891639497,18,891,34,742
891,756,4,883429918,18,891,157,756
891,866,5,883489497,18,891,178,866
891,924,5,891639737,18,891,256,924
891,1028,3,883489521,18,891,137,1028
5,1,4,875635748,19,5,4,1
5,17,4,875636198,19,5,230,17
5,21,3,875635327,19,5,257,21
5,29,4,875637023,19,5,188,29
5,42,5,875636360,19,5,135,42
5,50,4,875635758,19,5,0,50
5,62,4,875637575,19,5,158,62
5,66,1,875721019,19,5,118,66
5,69,1,875721555,19,5,15,69
5,70,4,875636389,19,5,41,70
5,80,2,875636511,19,5,298,80
5,89,5,875636033,19,5,32,89
5,90,3,875636297,19,5,223,90
5,99,3,875721216,19,5,100,99
5,100,5,875635349,19,5,2,100
5,101,5,878844510,19,5,283,101
5,105,3,875635443,19,5,280,105
5,109,5,875635350,19,5,150,109
5,121,4,875635189,19,5,6,121
5,135,4,875637536,19,5,36,135
5,144,3,875636141,19,5,45,144
5,151,3,875635723,19,5,14,151
5,154,3,875636691,19,5,97,154
5,162,1,875721572,19,5,195,162
5,174,5,875636130,19,5,7,174
5,176,3,875635962,19,5,27,176
5,181,5,875635757,19,5,3,181
5,183,4,875636014,19,5,25,183
5,185,3,875720692,19,5,48,185
5,204,4,875636675,19,5,11,204
5,208,4,875636675,19,5,71,208
5,209,5,875636571,19,5,79,209
5,210,3,875636099,19,5,13,210
5,211,4,875636631,19,5,67,211
5,214,3,875637485,19,5,189,214
5,216,1,875720967,19,5,26,216
5,222,4,875635174,19,5,10,222
5,225,2,875635723,19,5,193,225
5,226,3,875635962,19,5,115,226
5,227,4,875636099,19,5,122,227
5,229,2,875635947,19,5,105,229
5,230,3,875636070,19,5,72,230
5,231,2,875635947,19,5,142,231
5,234,2,875720692,19,5,29,234
5,235,4,875635384,19,5,59,235
5,239,4,875636655,19,5,133,239
5,257,5,875635239,19,5,16,257
5,259,1,878844208,19,5,119,259
5,367,3,875636281,19,5,110,367
5,378,1,875721167,19,5,209,378
5,380,3,875637191,19,5,184,380
5,381,1,875636540,19,5,213,381
5,384,3,875636389,19,5,296,384
5,385,4,875636185,19,5,66,385
5,386,2,875636230,19,5,247,386
5,393,2,875636265,19,5,78,393
5,403,3,875636152,19,5,70,403
5,404,2,875721216,19,5,210,404
5,405,3,875635225,19,5,12,405
5,410,1,879198183,19,5,121,410
5,418,3,875721216,19,5,152,418
5,419,3,875636815,19,5,89,419
5,420,3,875721168,19,5,266,420
5,421,1,875721019,19,5,196,421
5,425,2,875637440,19,5,255,425
5,427,3,875721167,19,5,56,427
5,428,5,875636588,19,5,173,428
5,430,5,875636631,19,5,226,430
5,431,3,875636099,19,5,131,431
5,432,4,875636793,19,5,98,432
5,433,5,875636655,19,5,106,433
5,433,5,875636655,19,5,107,433
5,435,4,875636033,19,5,60,435
5,447,3,875720744,19,5,174,447
5,449,2,875636099,19,5,181,449
5,451,1,875636571,19,5,111,451
5,455,4,875635174,19,5,140,455
542,1,4,886532534,20,542,4,1
542,8,3,886532908,20,542,55,8
542,13,4,886533002,20,542,81,13
542,15,2,886533483,20,542,23,15
542,22,3,886532314,20,542,20,22
542,23,5,886532602,20,542,82,23
542,28,4,886533452,20,542,30,28
542,42,3,886532726,20,542,135,42
542,47,5,886532855,20,542,149,47
542,48,5,886533452,20,542,179,48
542,50,4,886532209,20,542,0,50
542,56,5,886532706,20,542,8,56
542,58,4,886532571,20,542,94,58
542,69,4,886532552,20,542,15,69
542,70,4,886532788,20,542,41,70
542,73,3,886533227,20,542,155,73
542,80,3,886533142,20,542,298,80
542,88,3,886532727,20,542,61,88
542,89,4,886532294,20,542,32,89
542,90,4,886533227,20,542,223,90
542,99,5,886533587,20,542,100,99
542,100,4,886532432,20,542,2,100
542,109,4,886532416,20,542,150,109
542,121,2,886532381,20,542,6,121
542,150,2,886532908,20,542,126,150
542,175,3,886532762,20,542,65,175
542,180,3,886532602,20,542,52,180
542,181,4,886532359,20,542,3,181
542,191,5,886532338,20,542,31,191
542,192,5,886533421,20,542,183,192
542,196,4,886533452,20,542,42,196
542,202,3,886532314,20,542,28,202
542,204,3,886532762,20,542,11,204
542,208,4,886532881,20,542,71,208
542,209,4,886532762,20,542,79,209
542,210,3,886532706,20,542,13,210
542,214,3,886533452,20,542,189,214
542,230,4,886533774,20,542,72,230
542,235,3,886533228,20,542,59,235
542,237,4,886532238,20,542,9,237
542,238,4,886532706,20,542,38,238
542,240,3,886533142,20,542,128,240
542,249,4,886532432,20,542,151,249
542,293,3,886532466,20,542,138,293
542,318,4,886532602,20,542,19,318
542,319,3,886532950,20,542,114,319
542,357,5,886532534,20,542,35,357
542,367,4,886532881,20,542,110,367
542,384,3,886533227,20,542,296,384
542,386,3,886533046,20,542,247,386
542,393,3,886533142,20,542,78,393
542,410,4,886532971,20,542,121,410
542,418,4,886533562,20,542,152,418
542,420,3,886533587,20,542,266,420
542,427,5,886532294,20,542,56,427
542,432,5,886532552,20,542,98,432
542,433,3,886532838,20,542,106,433
542,433,3,886532838,20,542,107,433
542,435,4,886532818,20,542,60,435
542,451,3,886532971,20,542,111,451
542,475,3,886532359,20,542,43,475
542,479,4,886532265,20,542,86,479
542,496,4,886532534,20,542,49,496
542,501,4,886533562,20,542,170,501
542,509,4,886532209,20,542,175,509
542,523,4,886532788,20,542,116,523
542,531,4,886533452,20,542,153,531
542,588,4,886533562,20,542,69,588
542,655,4,886532908,20,542,50,655
542,684,4,886532238,20,542,113,684
542,693,4,886533395,20,542,236,693
542,732,3,886533227,20,542,85,732
542,744,2,886532676,20,542,233,744
542,746,4,886532838,20,542,177,746
542,763,4,886533253,20,542,134,763
542,864,3,886533112,20,542,253,864
542,866,2,886533046,20,542,178,866
542,871,2,886533142,20,542,279,871
632,1,3,879458692,21,632,4,1
632,17,3,879459573,21,632,230,17
632,22,4,879457394,21,632,20,22
632,28,3,879458649,21,632,30,28
632,50,5,879459738,21,632,0,50
632,51,4,879459166,21,632,265,51
632,54,3,879459304,21,632,198,54
632,56,3,879458277,21,632,8,56
632,58,3,879459210,21,632,94,58
632,69,4,879457371,21,632,15,69
632,73,3,879459649,21,632,155,73
632,96,5,879457902,21,632,21,96
632,99,5,879458941,21,632,100,99
632,100,3,879457603,21,632,2,100
632,131,4,879458941,21,632,224,131
632,133,4,879457064,21,632,102,133
632,134,5,879457217,21,632,73,134
632,144,4,879457812,21,632,45,144
632,150,2,879457525,21,632,126,150
632,156,3,879457437,21,632,136,156
632,159,3,879459460,21,632,206,159
632,161,3,879459053,21,632,54,161
632,174,5,879457856,21,632,7,174
632,176,3,879457812,21,632,27,176
632,181,5,879457016,21,632,3,181
632,182,3,879457641,21,632,51,182
632,183,4,879456909,21,632,25,183
632,184,5,879458277,21,632,182,184
632,188,4,879457857,21,632,109,188
632,191,5,879457603,21,632,31,191
632,196,3,879457064,21,632,42,196
632,201,4,879457641,21,632,243,201
632,202,4,879457712,21,632,28,202
632,203,3,879457217,21,632,83,203
632,204,4,879458277,21,632,11,204
632,210,5,879459738,21,632,13,210
632,215,4,879458834,21,632,62,215
632,227,3,879459025,21,632,122,227
632,234,3,879457641,21,632,29,234
632,237,3,879458570,21,632,9,237
632,258,4,879459777,21,632,1,258
632,275,3,879457582,21,632,33,275
632,276,2,879457856,21,632,18,276
632,318,5,879456843,21,632,19,318
632,357,4,879456844,21,632,35,357
632,367,2,879459544,21,632,110,367
632,385,4,879458649,21,632,66,385
632,404,5,879459544,21,632,210,404
632,419,4,879457903,21,632,89,419
632,432,3,879456910,21,632,98,432
632,451,4,879459505,21,632,111,451
632,470,4,879459677,21,632,194,470
632,475,3,879457582,21,632,43,475
632,480,5,879459739,21,632,87,480
632,483,5,879459738,21,632,46,483
632,485,4,879457157,21,632,167,485
632,523,3,879458900,21,632,116,523
632,527,4,879458429,21,632,74,527
632,549,3,879459210,21,632,231,549
632,550,2,879458900,21,632,132,550
632,566,4,879458649,21,632,88,566
632,588,2,879457217,21,632,69,588
632,591,4,879459053,21,632,90,591
632,651,5,879459738,21,632,108,651
632,655,3,879457641,21,632,50,655
632,684,5,879457903,21,632,113,684
632,685,2,879459394,21,632,127,685
632,693,2,879458692,21,632,236,693
632,720,3,879459025,21,632,251,720
632,735,4,879458649,21,632,144,735
632,739,3,879459210,21,632,117,739
632,746,3,879459481,21,632,177,746
632,763,3,879459304,21,632,134,763
632,845,4,879459677,21,632,93,845
632,1028,2,879459649,21,632,137,1028
26,1,3,891350625,22,26,4,1
26,9,4,891386369,22,26,17,9
26,13,3,891373086,22,26,81,13
26,15,4,891386369,22,26,23,15
26,50,4,891386368,22,26,0,50
26,100,5,891386368,22,26,2,100
26,109,3,891376987,22,26,150,109
26,116,2,891352941,22,26,164,116
26,118,3,891385691,22,26,24,118
26,121,3,891377540,22,26,6,121
26,125,4,891371676,22,26,44,125
26,150,3,891350750,22,26,126,150
26,151,3,891372429,22,26,14,151
26,181,4,891386369,22,26,3,181
26,222,3,891371369,22,26,10,222
26,235,2,891372429,22,26,59,235
26,237,3,891351590,22,26,9,237
26,240,3,891377468,22,26,128,240
26,248,3,891377468,22,26,123,248
26,249,2,891377609,22,26,151,249
26,252,3,891385569,22,26,124,252
26,255,3,891377609,22,26,101,255
26,257,3,891371596,22,26,16,257
26,258,3,891347949,22,26,1,258
26,276,4,891386369,22,26,18,276
26,283,3,891371437,22,26,91,283
26,284,3,891371505,22,26,77,284
26,291,3,891379753,22,26,162,291
26,292,3,891347400,22,26,190,292
26,293,3,891371369,22,26,138,293
26,298,3,891371505,22,26,75,298
26,300,4,891347537,22,26,5,300
26,322,3,891349122,22,26,58,322
26,323,2,891349184,22,26,47,323
26,328,2,891348011,22,26,22,328
26,405,2,891376986,22,26,12,405
26,410,2,891373086,22,26,121,410
26,455,3,891371506,22,26,140,455
26,458,3,891352941,22,26,238,458
26,471,2,891371676,22,26,53,471
26,475,3,891350826,22,26,43,475
26,546,2,891371676,22,26,40,546
26,591,3,891351590,22,26,90,591
26,597,2,891379753,22,26,68,597
26,628,3,891372429,22,26,112,628
26,678,2,891349122,22,26,57,678
26,685,3,891371676,22,26,127,685
26,742,3,891352492,22,26,34,742
26,815,2,891371597,22,26,192,815
26,845,3,891377468,22,26,93,845
26,864,2,891383899,22,26,253,864
26,871,2,891379664,22,26,279,871
26,926,2,891385692,22,26,212,926
26,930,2,891385985,22,26,270,930
26,1011,3,891371597,22,26,229,1011
26,1012,4,891386369,22,26,215,1012
26,1014,3,891384414,22,26,218,1014
26,1016,3,891377609,22,26,145,1016
527,4,2,879456162,23,527,63,4
527,9,5,879455873,23,527,17,9
527,19,3,879456611,23,527,294,19
527,22,5,879456132,23,527,20,22
527,23,5,879456611,23,527,82,23
527,28,3,879456289,23,527,30,28
527,50,4,879455706,23,527,0,50
527,56,4,879456611,23,527,8,56
527,59,5,879455792,23,527,259,59
527,69,4,879456490,23,527,15,69
527,70,4,879455873,23,527,41,70
527,93,4,879456078,23,527,191,93
527,96,4,879456611,23,527,21,96
527,99,3,879456186,23,527,100,99
527,100,5,879455905,23,527,2,100
527,116,4,879456611,23,527,164,116
527,124,4,879455680,23,527,80,124
527,134,5,879456490,23,527,73,134
527,135,2,879456587,23,527,36,135
527,144,4,879456186,23,527,45,144
527,152,2,879456405,23,527,260,152
527,154,3,879455814,23,527,97,154
527,156,3,879456334,23,527,136,156
527,170,3,879456637,23,527,172,170
527,174,4,879455847,23,527,7,174
527,175,3,879456132,23,527,65,175
527,176,2,879455740,23,527,27,176
527,180,5,879456334,23,527,52,180
527,181,4,879456464,23,527,3,181
527,182,5,879456132,23,527,51,182
527,183,5,879456691,23,527,25,183
527,185,5,879455680,23,527,48,185
527,190,4,879456362,23,527,168,190
527,191,5,879455654,23,527,31,191
527,192,4,879455765,23,527,183,192
527,201,3,879456490,23,527,243,201
527,202,3,879456691,23,527,28,202
527,203,4,879456662,23,527,83,203
527,204,5,879455847,23,527,11,204
527,208,4,879456289,23,527,71,208
527,209,4,879456405,23,527,79,209
527,210,4,879455924,23,527,13,210
527,211,4,879456289,23,527,67,211
527,214,4,879456030,23,527,189,214
527,234,5,879455706,23,527,29,234
527,238,5,879456405,23,527,38,238
527,275,3,879455961,23,527,33,275
527,283,4,879456405,23,527,91,283
527,285,5,879456363,23,527,120,285
527,317,4,879456405,23,527,202,317
527,318,3,879456104,23,527,19,318
527,324,3,879455415,23,527,166,324
527,357,5,879455654,23,527,35,357
527,425,4,879455792,23,527,255,425
527,427,4,879455740,23,527,56,427
527,431,3,879456363,23,527,131,431
527,433,4,879456464,23,527,106,433
527,433,4,879456464,23,527,107,433
527,474,3,879455792,23,527,76,474
527,475,3,879455847,23,527,43,475
527,479,4,879455707,23,527,86,479
527,496,4,879456248,23,527,49,496
527,511,5,879456248,23,527,99,511
527,514,5,879455961,23,527,84,514
527,517,5,879456186,23,527,234,517
527,526,5,879456312,23,527,169,526
527,531,3,879456077,23,527,153,531
527,558,4,879456162,23,527,291,558
527,588,4,879456289,23,527,69,588
527,603,4,879456078,23,527,64,603
527,628,3,879456289,23,527,112,628
527,647,5,879455654,23,527,292,647
527,651,5,879455654,23,527,108,651
527,652,4,879456248,23,527,240,652
527,655,3,879456464,23,527,50,655
527,659,4,879455617,23,527,186,659
527,661,5,879456186,23,527,245,661
527,673,4,879456587,23,527,250,673
527,709,5,879455961,23,527,200,709
527,1101,4,879456691,23,527,282,1101
930,1,3,879534525,24,930,4,1
930,8,3,879535713,24,930,55,8
930,45,4,879535492,24,930,269,45
930,50,2,879534410,24,930,0,50
930,100,3,879534506,24,930,2,100
930,106,4,879535392,24,930,288,106
930,116,5,879535392,24,930,164,116
930,121,4,879535392,24,930,6,121
930,137,2,879535734,24,930,103,137
930,151,2,879534724,24,930,14,151
930,174,3,879535513,24,930,7,174
930,175,2,879535713,24,930,65,175
930,176,3,879535663,24,930,27,176
930,190,4,879535492,24,930,168,190
930,210,2,879535713,24,930,13,210
930,235,2,879535207,24,930,59,235
930,237,3,879534587,24,930,9,237
930,238,4,879535544,24,930,38,238
930,240,1,879535207,24,930,128,240
930,255,3,879534667,24,930,101,255
930,257,4,879535392,24,930,16,257
930,275,4,879534550,24,930,33,275
930,283,4,879535544,24,930,91,283
930,300,4,879535392,24,930,5,300
930,405,3,879534803,24,930,12,405
930,410,3,879534973,24,930,121,410
930,455,1,879534692,24,930,140,455
930,523,2,879535574,24,930,116,523
930,651,3,879535574,24,930,108,651
930,690,3,879534335,24,930,129,690
930,709,4,879535663,24,930,200,709
930,756,3,879535015,24,930,157,756
930,763,3,879535102,24,930,134,763
930,845,3,879534724,24,930,93,845
930,871,3,879535138,24,930,279,871
930,1048,2,879535160,24,930,285,1048
771,1,5,880659449,25,771,4,1
771,4,1,880659748,25,771,63,4
771,8,5,880659583,25,771,55,8
771,15,5,880659303,25,771,23,15
771,28,5,880659392,25,771,30,28
771,50,4,880659347,25,771,0,50
771,69,5,880659606,25,771,15,69
771,83,5,880659369,25,771,92,83
771,88,4,880659970,25,771,61,88
771,134,4,880659482,25,771,73,134
771,137,4,880659302,25,771,103,137
771,144,1,880659507,25,771,45,144
771,154,2,880659426,25,771,97,154
771,181,4,880659653,25,771,3,181
771,202,4,880659941,25,771,28,202
771,203,1,880659482,25,771,83,203
771,216,5,880659894,25,771,26,216
771,222,2,880659709,25,771,10,222
771,237,5,880659482,25,771,9,237
771,242,4,880659235,25,771,180,242
771,258,5,880659323,25,771,1,258
771,275,5,880659392,25,771,33,275
771,283,4,880659303,25,771,91,283
771,289,4,886640547,25,771,37,289
771,381,3,880659970,25,771,213,381
771,403,4,880659769,25,771,70,403
771,477,5,880660199,25,771,225,477
771,496,5,880659606,25,771,49,496
771,588,5,880659815,25,771,69,588
771,652,4,880659507,25,771,240,652
771,690,4,880659235,25,771,129,690
771,707,4,880659507,25,771,293,707
771,709,5,880659894,25,771,200,709
771,762,2,880659970,25,771,187,762
771,873,3,886635816,25,771,268,873
771,949,5,880659941,25,771,290,949
115,4,4,881172117,26,115,63,4
115,8,5,881171982,26,115,55,8
115,9,5,881171982,26,115,17,9
115,13,5,881171983,26,115,81,13
115,22,3,881171273,26,115,20,22
115,23,5,881171348,26,115,82,23
115,32,5,881171348,26,115,263,32
115,33,4,881171693,26,115,219,33
115,48,5,881171203,26,115,179,48
115,50,5,881172049,26,115,0,50
115,56,5,881171409,26,115,8,56
115,69,1,881171825,26,115,15,69
115,83,3,881172183,26,115,92,83
115,89,5,881172049,26,115,32,89
115,92,4,881172049,26,115,199,92
115,93,3,881170332,26,115,191,93
115,96,3,881172117,26,115,21,96
115,100,5,881171982,26,115,2,100
115,121,3,881170065,26,115,6,121
115,124,5,881170332,26,115,80,124
115,137,5,881169776,26,115,103,137
115,174,5,881171137,26,115,7,174
115,176,5,881171203,26,115,27,176
115,178,5,881172246,26,115,165,178
115,181,4,881172049,26,115,3,181
115,183,5,881171488,26,115,25,183
115,185,5,881171409,26,115,48,185
115,192,5,881171137,26,115,183,192
115,218,3,881171623,26,115,104,218
115,229,3,881171693,26,115,105,229
115,234,5,881171982,26,115,29,234
115,237,2,881171075,26,115,9,237
115,240,5,881171982,26,115,128,240
115,284,2,881170902,26,115,77,284
115,317,5,881171137,26,115,202,317
115,357,5,881171982,26,115,35,357
115,431,4,881171558,26,115,131,431
115,470,2,881171694,26,115,194,470
115,471,2,881170791,26,115,53,471
115,475,5,881170252,26,115,43,475
115,479,5,881171825,26,115,86,479
115,496,1,881171203,26,115,49,496
115,511,5,881172117,26,115,99,511
115,558,5,881171203,26,115,291,558
115,628,5,881169883,26,115,112,628
115,654,5,881171409,26,115,139,654
115,673,3,881171558,26,115,250,673
115,684,3,881171489,26,115,113,684
115,696,4,881169984,26,115,273,696
115,762,4,881170508,26,115,187,762
115,763,2,881170725,26,115,134,763
111,242,4,891679901,27,111,180,242
111,258,4,891679692,27,111,1,258
111,303,3,891680028,27,111,147,303
111,326,3,891680131,27,111,95,326
111,328,4,891679939,27,111,22,328
342,3,2,875318606,28,342,237,3
342,4,4,874984395,28,342,63,4
342,8,4,875319597,28,342,55,8
342,9,5,874984233,28,342,17,9
342,13,3,874984480,28,342,81,13
342,15,3,875318154,28,342,23,15
342,23,5,874984154,28,342,82,23
342,28,2,875319383,28,342,30,28
342,32,5,874984207,28,342,263,32
342,42,3,875319659,28,342,135,42
342,47,5,874984430,28,342,149,47
342,56,5,874984315,28,342,8,56
342,58,5,875319912,28,342,94,58
342,88,1,875320644,28,342,61,88
342,89,3,875319090,28,342,32,89
342,92,4,875320227,28,342,199,92
342,93,4,874984684,28,342,191,93
342,100,5,874984207,28,342,2,100
342,124,4,875318267,28,342,80,124
342,125,2,875318585,28,342,44,125
342,131,5,875319786,28,342,224,131
342,133,4,874984207,28,342,102,133
342,134,4,875318936,28,342,73,134
342,135,3,874984395,28,342,36,135
342,137,2,874984455,28,342,103,137
342,144,5,875319912,28,342,45,144
342,150,3,874984531,28,342,126,150
342,152,4,874984341,28,342,260,152
342,156,4,874984128,28,342,136,156
342,160,3,874984365,28,342,295,160
342,174,2,875319681,28,342,7,174
342,175,5,874984207,28,342,65,175
342,182,5,875319173,28,342,51,182
342,188,3,875318936,28,342,109,188
342,191,5,875319991,28,342,31,191
342,192,4,875320082,28,342,183,192
342,196,3,874984128,28,342,42,196
342,204,4,874984261,28,342,11,204
342,208,4,874984430,28,342,71,208
342,209,5,875319554,28,342,79,209
342,216,5,875320104,28,342,26,216
342,237,4,874984832,28,342,9,237
342,238,4,875319012,28,342,38,238
342,240,3,875318629,28,342,128,240
342,248,3,874984455,28,342,123,248
342,249,3,874984661,28,342,151,249
342,255,4,874984574,28,342,101,255
342,257,2,875318267,28,342,16,257
342,276,3,874984531,28,342,18,276
342,287,3,874984619,28,342,274,287
342,289,2,874984067,28,342,37,289
342,293,4,874984619,28,342,138,293
342,298,3,874984619,28,342,75,298
342,319,4,874984002,28,342,114,319
342,324,1,874984002,28,342,166,324
342,326,1,874984002,28,342,95,326
342,327,4,874984025,28,342,96,327
342,357,3,874984234,28,342,35,357
342,367,5,875319967,28,342,110,367
