118,53,5,875385280,13,118,154,53
118,56,5,875385198,13,118,8,56
118,100,5,875384751,13,118,2,100
118,134,5,875384916,13,118,73,134
118,135,5,875384591,13,118,36,135
118,156,5,875384946,13,118,136,156
118,174,5,875385007,13,118,7,174
118,175,5,875384885,13,118,65,175
118,176,5,875384793,13,118,27,176
118,180,5,875385136,13,118,52,180
118,184,5,875385057,13,118,182,184
118,185,5,875384979,13,118,48,185
118,188,5,875384669,13,118,109,188
118,201,5,875385198,13,118,243,201
118,210,5,875384825,13,118,13,210
118,217,3,875385257,13,118,176,217
118,218,5,875385386,13,118,104,218
118,234,5,875385386,13,118,29,234
118,258,5,875385386,13,118,1,258
118,317,5,875384885,13,118,202,317
118,324,4,875384444,13,118,166,324
118,421,4,875384946,13,118,196,421
118,427,5,875384751,13,118,56,427
118,433,5,875384793,13,118,106,433
118,433,5,875384793,13,118,107,433
118,474,5,875384571,13,118,76,474
118,475,5,875384793,13,118,43,475
118,511,5,875384885,13,118,99,511
118,558,5,875385228,13,118,291,558
118,559,4,875385306,13,118,143,559
118,603,4,875384916,13,118,64,603
118,654,5,875385007,13,118,139,654
118,655,5,875385136,13,118,50,655
57,1,5,883698581,14,57,4,1
57,8,4,883698292,14,57,55,8
57,15,4,883697223,14,57,23,15
57,28,4,883698324,14,57,30,28
57,42,5,883698324,14,57,135,42
57,50,5,883697105,14,57,0,50
57,56,3,883698646,14,57,8,56
57,100,5,883698581,14,57,2,100
57,105,3,883698009,14,57,280,105
57,109,4,883697293,14,57,150,109
57,121,4,883697432,14,57,6,121
57,125,3,883697223,14,57,44,125
57,144,3,883698408,14,57,45,144
57,151,3,883697585,14,57,14,151
57,181,5,883697352,14,57,3,181
57,204,4,883698272,14,57,11,204
57,222,5,883698581,14,57,10,222
57,225,3,883698039,14,57,193,225
57,237,4,883697182,14,57,9,237
57,240,2,883697512,14,57,128,240
57,248,5,883697223,14,57,123,248
57,249,5,883697704,14,57,151,249
57,252,2,883697807,14,57,124,252
57,257,5,883698580,14,57,16,257
57,258,5,883698581,14,57,1,258
57,264,2,883696672,14,57,208,264
57,284,3,883697158,14,57,77,284
57,295,5,883698581,14,57,276,295
57,298,3,883697293,14,57,75,298
57,318,5,883698580,14,57,19,318
57,323,3,883696709,14,57,47,323
57,405,4,883697459,14,57,12,405
57,410,3,883697378,14,57,121,410
57,419,3,883698454,14,57,89,419
57,471,4,883697134,14,57,53,471
57,472,1,883697253,14,57,125,472
57,473,3,883697916,14,57,163,473
57,475,2,883697223,14,57,43,475
57,477,4,883697655,14,57,225,477
57,496,4,883698362,14,57,49,496
57,546,4,883697482,14,57,40,546
57,588,4,883698454,14,57,69,588
57,597,3,883697378,14,57,68,597
57,678,3,883696547,14,57,57,678
57,744,5,883698581,14,57,233,744
57,756,3,883697730,14,57,157,756
57,763,5,883698581,14,57,134,763
57,820,3,883698039,14,57,228,820
57,845,4,883697253,14,57,93,845
57,864,3,883697512,14,57,253,864
57,866,3,883697915,14,57,178,866
57,871,3,883697536,14,57,279,871
57,926,3,883697831,14,57,212,926
57,930,2,883698039,14,57,270,930
57,1011,3,883697761,14,57,229,1011
57,1016,4,883697730,14,57,145,1016
57,1028,3,883697432,14,57,137,1028
57,1047,4,883697679,14,57,148,1047
757,1,4,888443974,15,757,4,1
757,4,5,888466461,15,757,63,4
757,17,3,888466490,15,757,230,17
757,22,4,888466407,15,757,20,22
757,28,3,888467794,15,757,30,28
757,29,2,888466683,15,757,188,29
757,31,4,888445570,15,757,130,31
757,50,4,888444056,15,757,0,50
757,53,3,888466737,15,757,154,53
757,56,4,888445279,15,757,8,56
757,58,3,888467592,15,757,94,58
757,62,3,888466758,15,757,158,62
757,69,3,888445768,15,757,15,69
757,89,4,888445279,15,757,32,89
757,96,4,888466461,15,757,21,96
757,100,3,888444056,15,757,2,100
757,101,4,888467309,15,757,283,101
757,118,3,888444920,15,757,24,118
757,121,2,888444635,15,757,6,121
757,125,2,888467666,15,757,44,125
757,144,4,888466490,15,757,45,144
757,151,4,888444684,15,757,14,151
757,155,2,888469095,15,757,216,155
757,155,2,888469095,15,757,217,155
757,156,3,888445551,15,757,136,156
757,157,3,888467855,15,757,159,157
757,161,3,888468909,15,757,54,161
757,174,5,888445637,15,757,7,174
757,175,3,888445551,15,757,65,175
757,176,5,888445730,15,757,27,176
757,181,3,888444314,15,757,3,181
757,183,4,888445864,15,757,25,183
757,188,3,888466614,15,757,109,188
757,196,4,888445604,15,757,42,196
757,198,4,888445864,15,757,160,198
757,202,4,888445730,15,757,28,202
757,203,5,888445521,15,757,83,203
757,204,4,888468577,15,757,11,204
757,205,4,888467498,15,757,146,205
757,210,4,888445570,15,757,13,210
757,217,3,888467381,15,757,176,217
757,222,4,888444400,15,757,10,222
757,226,3,888467038,15,757,115,226
757,227,4,888466652,15,757,122,227
757,229,3,888466652,15,757,105,229
757,230,4,888466614,15,757,72,230
757,231,2,888466614,15,757,142,231
757,232,3,888466435,15,757,207,232
757,235,3,888444935,15,757,59,235
757,248,4,888444209,15,757,123,248
757,252,3,888444827,15,757,124,252
757,257,4,888444400,15,757,16,257
757,258,5,888443306,15,757,1,258
757,260,3,888443511,15,757,161,260
757,276,4,888444181,15,757,18,276
757,298,4,888444208,15,757,75,298
757,323,3,888443483,15,757,47,323
757,326,3,888443434,15,757,95,326
757,328,3,888469286,15,757,22,328
757,358,3,888443570,15,757,141,358
757,385,3,888468596,15,757,66,385
757,403,4,888466461,15,757,70,403
757,405,4,888444583,15,757,12,405
757,431,4,888466584,15,757,131,431
757,432,3,888467269,15,757,98,432
757,433,4,888445684,15,757,106,433
757,433,4,888445684,15,757,107,433
757,449,3,888466782,15,757,181,449
757,455,3,888445035,15,757,140,455
757,470,3,888467016,15,757,194,470
757,471,4,888444738,15,757,53,471
757,472,3,888445086,15,757,125,472
757,474,3,888469045,15,757,76,474
757,546,3,888444881,15,757,40,546
757,549,5,888468540,15,757,231,549
757,550,3,888445820,15,757,132,550
757,554,3,888466683,15,757,203,554
757,559,4,888467400,15,757,143,559
757,566,3,888466490,15,757,88,566
757,576,3,888469012,15,757,227,576
757,588,3,888467286,15,757,69,588
757,651,4,888445279,15,757,108,651
757,658,2,888467765,15,757,272,658
757,665,3,888466652,15,757,214,665
757,678,2,888443531,15,757,57,678
757,684,4,888445864,15,757,113,684
757,685,3,888444684,15,757,127,685
757,693,4,888467498,15,757,236,693
757,732,3,888467829,15,757,85,732
757,742,4,888444563,15,757,34,742
757,746,3,888468435,15,757,177,746
757,1014,3,888444827,15,757,218,1014
757,1016,3,888444563,15,757,145,1016
306,13,4,876504442,16,306,81,13
306,19,5,876503995,16,306,294,19
306,100,4,876504286,16,306,2,100
306,116,5,876504026,16,306,164,116
306,150,5,876504286,16,306,126,150
306,235,4,876504354,16,306,59,235
306,242,5,876503793,16,306,180,242
306,257,4,876504354,16,306,16,257
306,258,2,876503793,16,306,1,258
306,275,4,876503894,16,306,33,275
306,283,3,876503995,16,306,91,283
306,285,4,876504354,16,306,120,285
306,287,4,876504442,16,306,274,287
306,289,3,876503793,16,306,37,289
306,303,3,876503793,16,306,147,303
306,306,5,876503792,16,306,221,306
306,319,4,876503793,16,306,114,319
306,744,4,876504054,16,306,233,744
306,756,3,876504472,16,306,157,756
306,864,3,876504286,16,306,253,864
306,1028,2,876504581,16,306,137,1028
289,1,3,876789736,17,289,4,1
289,15,3,876789581,17,289,23,15
289,21,1,876790499,17,289,257,21
289,109,3,876789628,17,289,150,109
289,121,3,876789736,17,289,6,121
289,125,2,876789373,17,289,44,125
289,151,2,876790499,17,289,14,151
289,222,2,876789463,17,289,10,222
289,405,2,876790576,17,289,12,405
289,410,2,876790361,17,289,121,410
289,455,4,876790464,17,289,140,455
289,471,4,876789373,17,289,53,471
289,473,1,876790576,17,289,163,473
289,477,2,876790323,17,289,225,477
289,685,4,876789373,17,289,127,685
289,742,4,876789463,17,289,34,742
289,815,3,876789581,17,289,192,815
289,926,3,876790611,17,289,212,926
289,1016,5,876789843,17,289,145,1016
234,1,3,891227689,18,234,4,1
234,4,4,892334610,18,234,63,4
234,5,3,892334338,18,234,249,5
234,8,5,892079585,18,234,55,8
234,9,3,891227689,18,234,17,9
234,10,3,891227851,18,234,242,10
234,13,3,892335342,18,234,81,13
234,15,3,892079538,18,234,23,15
234,21,3,892335042,18,234,257,21
234,22,4,892334644,18,234,20,22
234,23,4,892334368,18,234,82,23
234,28,4,892079538,18,234,30,28
234,31,4,892334803,18,234,130,31
234,32,3,892078936,18,234,263,32
234,44,3,892335707,18,234,271,44
234,45,4,892079140,18,234,269,45
234,47,2,892334543,18,234,149,47
234,48,2,892334107,18,234,179,48
234,50,4,892079237,18,234,0,50
234,54,2,892336257,18,234,198,54
234,56,3,892078837,18,234,8,56
234,66,3,892334765,18,234,118,66
234,69,4,892078567,18,234,15,69
234,70,3,892335587,18,234,41,70
234,73,2,892334368,18,234,155,73
234,88,3,892335920,18,234,61,88
234,89,3,892079910,18,234,32,89
234,93,3,891227771,18,234,191,93
234,96,2,892334141,18,234,21,96
234,99,5,892333573,18,234,100,99
234,100,4,892079769,18,234,2,100
234,106,4,892336322,18,234,288,106
234,116,2,892079434,18,234,164,116
234,124,4,891227689,18,234,80,124
234,125,3,892335739,18,234,44,125
234,131,3,892334680,18,234,224,131
234,133,3,892334680,18,234,102,133
234,134,5,892333573,18,234,73,134
234,135,4,892079769,18,234,36,135
234,136,4,892317967,18,234,197,136
234,137,3,891227730,18,234,103,137
234,141,3,892334609,18,234,286,141
234,144,3,892079840,18,234,45,144
234,151,3,892334481,18,234,14,151
234,152,4,892826701,18,234,260,152
234,154,3,892078605,18,234,97,154
234,156,2,892078936,18,234,136,156
234,157,2,892334400,18,234,159,157
234,160,2,892336119,18,234,295,160
234,161,3,892335824,18,234,54,161
234,162,3,892335541,18,234,195,162
234,170,5,892333798,18,234,172,170
234,174,3,892078605,18,234,7,174
234,175,2,892079076,18,234,65,175
234,176,3,892079190,18,234,27,176
234,178,5,892078890,18,234,165,178
234,180,3,892079910,18,234,52,180
234,181,3,892079373,18,234,3,181
234,182,3,892078567,18,234,51,182
234,183,4,892079585,18,234,25,183
234,185,3,892078936,18,234,48,185
234,188,2,892079288,18,234,109,188
234,190,3,892079190,18,234,168,190
234,191,4,892334765,18,234,31,191
234,192,3,892078984,18,234,183,192
234,196,3,892079910,18,234,42,196
234,198,3,892078837,18,234,160,198
234,202,3,892079585,18,234,28,202
234,204,2,892079617,18,234,11,204
234,205,3,892079288,18,234,146,205
234,208,4,892318002,18,234,71,208
234,209,4,892317967,18,234,79,209
234,210,3,892333616,18,234,13,210
234,211,3,892079475,18,234,67,211
234,215,3,892079722,18,234,62,215
234,216,3,892078605,18,234,26,216
234,218,2,892335541,18,234,104,218
234,221,2,891227814,18,234,281,221
234,222,3,892079803,18,234,10,222
234,226,2,892335673,18,234,115,226
234,229,4,892334189,18,234,105,229
234,234,4,892079475,18,234,29,234
234,237,3,892336021,18,234,9,237
234,238,3,892079040,18,234,38,238
234,242,4,891033261,18,234,180,242
234,258,2,891033627,18,234,1,258
234,259,2,891033686,18,234,119,259
234,268,2,891033261,18,234,39,268
234,276,3,891228196,18,234,18,276
234,277,3,892334680,18,234,289,277
234,280,3,892334803,18,234,254,280
234,283,3,891227814,18,234,91,283
234,284,3,892335460,18,234,77,284
234,285,4,891227771,18,234,120,285
234,287,3,891228196,18,234,274,287
234,289,4,891033851,18,234,37,289
234,290,3,892333980,18,234,220,290
234,291,3,892335342,18,234,162,291
234,292,4,891033821,18,234,190,292
234,300,3,891033627,18,234,5,300
234,317,2,892334189,18,234,202,317
234,318,4,892078890,18,234,19,318
234,319,3,892334883,18,234,114,319
234,322,2,891034007,18,234,58,322
234,328,2,891033772,18,234,22,328
234,357,4,892333573,18,234,35,357
234,358,1,891034007,18,234,141,358
234,367,4,892334976,18,234,110,367
234,378,4,892335213,18,234,209,378
234,381,3,892335739,18,234,213,381
234,385,2,892335309,18,234,66,385
234,393,2,892335108,18,234,78,393
234,403,1,892335674,18,234,70,403
234,404,4,892333830,18,234,210,404
234,418,3,892079373,18,234,152,418
234,419,4,892334644,18,234,89,419
234,421,1,892334852,18,234,196,421
234,427,4,892078386,18,234,56,427
234,428,4,892334079,18,234,173,428
234,430,4,892333683,18,234,226,430
234,431,3,892078424,18,234,131,431
234,432,4,892079722,18,234,98,432
234,433,2,892079910,18,234,106,433
234,433,2,892079910,18,234,107,433
234,435,3,892079040,18,234,60,435
234,447,3,892336047,18,234,174,447
234,451,3,892334578,18,234,111,451
234,470,2,892335797,18,234,194,470
234,471,3,892335074,18,234,53,471
234,472,2,891228099,18,234,125,472
234,473,5,892334976,18,234,163,473
234,474,4,892317967,18,234,76,474
234,477,1,892335108,18,234,225,477
234,479,5,892334107,18,234,86,479
234,480,4,892078485,18,234,87,480
234,483,5,892078424,18,234,46,483
234,485,3,892079434,18,234,167,485
234,487,3,892079237,18,234,299,487
234,496,4,892079190,18,234,49,496
234,501,4,892334543,18,234,170,501
234,504,4,892078485,18,234,171,504
234,506,4,892318107,18,234,239,506
234,511,5,892078567,18,234,99,511
234,517,3,892333919,18,234,234,517
234,523,4,892334141,18,234,116,523
234,526,3,892334045,18,234,169,526
234,527,3,892334189,18,234,74,527
234,531,3,892078984,18,234,153,531
234,546,1,891227851,18,234,40,546
234,549,3,892335850,18,234,231,549
234,550,2,892334883,18,234,132,550
234,558,4,892079585,18,234,291,558
234,566,2,892335108,18,234,88,566
234,588,3,892335541,18,234,69,588
234,591,3,892335142,18,234,90,591
234,603,4,892333573,18,234,64,603
234,604,5,892078936,18,234,267,604
234,628,2,892826612,18,234,112,628
234,636,3,892336358,18,234,235,636
234,647,3,892826411,18,234,292,647
234,651,4,892078485,18,234,108,651
234,654,5,892333573,18,234,139,654
234,655,3,892333616,18,234,50,655
234,659,3,892078660,18,234,186,659
234,661,5,892333573,18,234,245,661
234,662,3,892079585,18,234,261,662
234,663,4,892335707,18,234,185,663
234,673,4,892334189,18,234,250,673
234,693,2,892333980,18,234,236,693
234,699,3,892079538,18,234,204,699
234,709,4,892079337,18,234,200,709
234,724,4,892335739,18,234,278,724
234,732,2,892334713,18,234,85,732
234,735,3,892079803,18,234,144,735
234,739,3,892335990,18,234,117,739
234,746,2,892335213,18,234,177,746
234,747,3,892334578,18,234,205,747
234,781,2,892335764,18,234,258,781
234,792,4,892336165,18,234,252,792
234,845,3,892335825,18,234,93,845
234,873,3,891034007,18,234,268,873
234,1011,3,891227730,18,234,229,1011
234,1039,3,892078741,18,234,241,1039
234,1048,3,892335501,18,234,285,1048
234,1101,3,892335372,18,234,282,1101
852,1,4,891036457,19,852,4,1
852,50,5,891036414,19,852,0,50
852,100,4,891036457,19,852,2,100
852,109,3,891036505,19,852,150,109
852,118,4,891037262,19,852,24,118
852,121,4,891036901,19,852,6,121
852,151,4,891036922,19,852,14,151
852,181,4,891036414,19,852,3,181
852,235,4,891036765,19,852,59,235
852,252,3,891036866,19,852,124,252
852,257,4,891036414,19,852,16,257
852,259,4,891036414,19,852,119,259
852,260,3,891036414,19,852,161,260
852,264,3,891035999,19,852,208,264
852,289,2,891035325,19,852,37,289
852,290,4,891036817,19,852,220,290
852,323,3,891036039,19,852,47,323
852,358,3,891036414,19,852,141,358
852,405,3,891037262,19,852,12,405
852,472,3,891037605,19,852,125,472
852,473,3,891036884,19,852,163,473
852,506,4,891037917,19,852,239,506
852,546,4,891037245,19,852,40,546
852,597,3,891037562,19,852,68,597
852,678,3,891036414,19,852,57,678
852,685,3,891036435,19,852,127,685
852,820,4,891037754,19,852,228,820
852,926,3,891036902,19,852,212,926
852,930,3,891037777,19,852,270,930
636,1,3,891448229,20,636,4,1
636,9,3,891448185,20,636,17,9
636,10,5,891449123,20,636,242,10
636,15,5,891449237,20,636,23,15
636,100,5,891448228,20,636,2,100
636,106,4,891449328,20,636,288,106
636,118,5,891449305,20,636,24,118
636,121,5,891449212,20,636,6,121
636,222,5,891449148,20,636,10,222
636,235,4,891449371,20,636,59,235
636,258,5,891448155,20,636,1,258
636,275,3,891448229,20,636,33,275
636,283,3,891448916,20,636,91,283
858,9,5,880932449,21,858,17,9
858,100,3,880932746,21,858,2,100
858,181,2,879460595,21,858,3,181
858,289,3,879459337,21,858,37,289
858,292,3,879459087,21,858,190,292
858,293,3,880932692,21,858,138,293
858,323,2,879459926,21,858,47,323
858,327,3,879459504,21,858,96,327
858,678,1,879459926,21,858,57,678
858,690,3,879459087,21,858,129,690
762,116,1,878719186,22,762,164,116
762,237,3,878719294,22,762,9,237
762,421,4,878719594,22,762,196,421
762,475,5,878719219,22,762,43,475
762,709,3,878719594,22,762,200,709
762,815,1,878719406,22,762,192,815
733,1,2,879535129,23,733,4,1
733,9,3,879535406,23,733,17,9
733,10,3,879535559,23,733,242,10
733,13,3,879535694,23,733,81,13
733,19,5,879535338,23,733,294,19
733,100,5,879535471,23,733,2,100
733,116,4,879535368,23,733,164,116
733,121,3,879536723,23,733,6,121
733,124,5,879535213,23,733,80,124
733,125,2,879535814,23,733,44,125
733,137,5,879535406,23,733,103,137
733,150,2,879535440,23,733,126,150
733,151,4,879535694,23,733,14,151
733,221,4,879535265,23,733,281,221
733,237,3,879535338,23,733,9,237
733,242,4,879535011,23,733,180,242
733,248,3,879535752,23,733,123,248
733,258,3,879535011,23,733,1,258
733,275,3,879535265,23,733,33,275
733,276,5,879535299,23,733,18,276
733,277,1,879536523,23,733,289,277
733,283,3,879535368,23,733,91,283
733,284,2,879535129,23,733,77,284
733,285,4,879535299,23,733,120,285
733,287,3,879535129,23,733,274,287
733,290,4,879535752,23,733,220,290
733,291,2,879536608,23,733,162,291
733,293,4,879535559,23,733,138,293
733,298,2,879535502,23,733,75,298
733,322,2,879536523,23,733,58,322
733,324,4,879535694,23,733,166,324
733,405,2,879536659,23,733,12,405
733,458,2,879535129,23,733,238,458
733,471,3,879535814,23,733,53,471
733,546,1,879544466,23,733,40,546
733,591,3,879535440,23,733,90,591
733,696,3,879535909,23,733,273,696
733,713,4,879535938,23,733,287,713
733,742,3,879535502,23,733,34,742
733,744,4,879535723,23,733,233,744
733,762,4,879535847,23,733,187,762
733,820,2,879536608,23,733,228,820
733,924,4,879536523,23,733,256,924
733,1011,4,879535644,23,733,229,1011
733,1047,2,879536659,23,733,148,1047
514,1,5,875309276,24,514,4,1
514,4,4,875463440,24,514,63,4
514,10,4,875462867,24,514,242,10
514,13,3,876063880,24,514,81,13
514,15,4,875309350,24,514,23,15
514,19,4,875463128,24,514,294,19
514,22,4,875463202,24,514,20,22
514,28,5,875311192,24,514,30,28
514,31,4,886190665,24,514,130,31
514,42,5,875318331,24,514,135,42
514,45,4,876061444,24,514,269,45
514,47,4,875462645,24,514,149,47
514,48,4,875318114,24,514,179,48
514,49,2,886189676,24,514,264,49
514,50,5,875462466,24,514,0,50
514,58,4,875462689,24,514,94,58
514,69,4,875309276,24,514,15,69
514,70,5,875462826,24,514,41,70
514,73,4,876067258,24,514,155,73
514,83,5,875462568,24,514,92,83
514,88,4,875463468,24,514,61,88
514,89,4,875318331,24,514,32,89
514,96,5,875311192,24,514,21,96
514,100,4,875318163,24,514,2,100
514,109,3,876067235,24,514,150,109
514,116,4,875462426,24,514,164,116
514,118,2,875463416,24,514,24,118
514,134,3,875463665,24,514,73,134
514,135,4,875311193,24,514,36,135
514,136,4,875462867,24,514,197,136
514,137,3,875318114,24,514,103,137
514,144,3,875462520,24,514,45,144
514,150,3,886189467,24,514,126,150
514,152,4,875318163,24,514,260,152
514,154,4,875462689,24,514,97,154
514,156,4,875311225,24,514,136,156
514,157,4,875309350,24,514,159,157
514,170,3,875462764,24,514,172,170
514,174,5,875310992,24,514,7,174
514,175,4,875462426,24,514,65,175
514,176,4,875463128,24,514,27,176
514,178,4,875308925,24,514,165,178
514,180,3,886189927,24,514,52,180
514,181,4,875463494,24,514,3,181
514,183,3,875462645,24,514,25,183
514,185,3,875311225,24,514,48,185
514,188,5,875463028,24,514,109,188
514,190,5,875318224,24,514,168,190
514,191,5,875318224,24,514,31,191
514,196,5,875318331,24,514,42,196
514,202,4,875309414,24,514,28,202
514,204,5,875318331,24,514,11,204
514,208,4,875463494,24,514,71,208
514,209,3,876062951,24,514,79,209
514,210,5,876067462,24,514,13,210
514,211,3,876067235,24,514,67,211
514,214,5,875318163,24,514,189,214
514,215,4,875462689,24,514,62,215
514,216,5,875309350,24,514,26,216
514,222,4,875462611,24,514,10,222
514,229,3,875463525,24,514,105,229
514,234,3,876063765,24,514,29,234
514,237,4,875462611,24,514,9,237
514,239,5,876067462,24,514,133,239
514,257,4,880209981,24,514,16,257
514,258,4,875308674,24,514,1,258
514,259,4,885180989,24,514,119,259
514,268,4,885180579,24,514,39,268
