669,474,4,891260369,17,669,76,474
669,475,3,892549336,17,669,43,475
669,479,5,891260806,17,669,86,479
669,480,5,891517259,17,669,87,480
669,483,3,892550196,17,669,46,483
669,511,5,891260778,17,669,99,511
669,514,3,892550215,17,669,84,514
669,517,3,892550282,17,669,234,517
669,523,4,891260638,17,669,116,523
669,527,3,891517185,17,669,74,527
669,531,3,892550310,17,669,153,531
669,603,5,891260719,17,669,64,603
669,647,5,891260596,17,669,292,647
669,654,5,891260754,17,669,139,654
199,1,1,883782854,18,199,4,1
199,9,5,883782853,18,199,17,9
199,93,4,883782825,18,199,191,93
199,100,3,883782807,18,199,2,100
199,116,5,883782807,18,199,164,116
199,221,4,883782854,18,199,281,221
199,242,5,883782485,18,199,180,242
199,258,4,883782403,18,199,1,258
199,259,1,883782583,18,199,119,259
199,268,5,883782509,18,199,39,268
199,276,4,883782879,18,199,18,276
199,285,4,883782879,18,199,120,285
199,322,2,883782636,18,199,58,322
199,323,3,883782655,18,199,47,323
199,324,1,883782509,18,199,166,324
199,405,2,883783005,18,199,12,405
199,473,4,883783005,18,199,163,473
199,475,5,883782918,18,199,43,475
199,678,1,883782636,18,199,57,678
199,687,1,883782655,18,199,297,687
48,28,2,879434653,19,48,30,28
48,50,4,879434723,19,48,0,50
48,56,3,879434723,19,48,8,56
48,136,4,879434689,19,48,197,136
48,170,4,879434886,19,48,172,170
48,174,5,879434723,19,48,7,174
48,181,5,879434954,19,48,3,181
48,183,5,879434608,19,48,25,183
48,185,4,879434819,19,48,48,185
48,191,5,879434954,19,48,31,191
48,202,4,879434791,19,48,28,202
48,209,5,879434954,19,48,79,209
48,210,3,879434886,19,48,13,210
48,215,4,879434751,19,48,62,215
48,259,4,879434270,19,48,119,259
48,289,1,879434252,19,48,37,289
48,306,4,879434211,19,48,221,306
48,323,3,879434181,19,48,47,323
48,357,5,879434653,19,48,35,357
48,425,3,879434850,19,48,255,425
48,427,4,879434653,19,48,56,427
48,428,4,879434608,19,48,173,428
48,433,3,879434791,19,48,106,433
48,433,3,879434791,19,48,107,433
48,479,4,879434723,19,48,86,479
48,480,4,879434653,19,48,87,480
48,483,5,879434607,19,48,46,483
48,496,5,879434791,19,48,49,496
48,511,5,879434954,19,48,99,511
48,523,5,879434689,19,48,116,523
48,527,4,879434654,19,48,74,527
48,603,4,879434607,19,48,64,603
48,647,4,879434819,19,48,292,647
48,654,5,879434792,19,48,139,654
48,661,5,879434954,19,48,245,661
48,690,4,879434211,19,48,129,690
362,258,4,885019435,20,362,1,258
362,264,1,885019695,20,362,208,264
362,268,2,885019435,20,362,39,268
362,300,5,885019304,20,362,5,300
362,322,3,885019651,20,362,58,322
362,323,2,885019651,20,362,47,323
362,328,2,885019504,20,362,22,328
362,678,2,885019651,20,362,57,678
455,1,4,878585685,21,455,4,1
455,4,3,879111786,21,455,63,4
455,8,4,879111345,21,455,55,8
455,9,4,878585685,21,455,17,9
455,15,2,879110767,21,455,23,15
455,17,3,879111862,21,455,230,17
455,22,4,879111500,21,455,20,22
455,28,4,879111371,21,455,30,28
455,31,4,879111937,21,455,130,31
455,39,2,879111345,21,455,246,39
455,42,2,879110767,21,455,135,42
455,44,3,879112678,21,455,271,44
455,47,2,879112172,21,455,149,47
455,50,5,878585826,21,455,0,50
455,53,1,879112415,21,455,154,53
455,56,5,879110844,21,455,8,56
455,58,3,879111318,21,455,94,58
455,69,4,879111937,21,455,15,69
455,70,3,879111194,21,455,41,70
455,89,3,879111616,21,455,32,89
455,96,4,879111616,21,455,21,96
455,100,4,878585826,21,455,2,100
455,118,4,879109733,21,455,24,118
455,121,4,878585685,21,455,6,121
455,124,4,879109594,21,455,80,124
455,125,3,879109133,21,455,44,125
455,135,5,879111248,21,455,36,135
455,144,3,879110436,21,455,45,144
455,159,3,879111500,21,455,206,159
455,161,4,879112098,21,455,54,161
455,170,3,879111616,21,455,172,170
455,174,4,879111763,21,455,7,174
455,176,3,879111960,21,455,27,176
455,181,4,878585826,21,455,3,181
455,183,4,879111862,21,455,25,183
455,191,5,879111422,21,455,31,191
455,196,4,879111737,21,455,42,196
455,204,4,879111249,21,455,11,204
455,214,3,879112122,21,455,189,214
455,217,4,879112320,21,455,176,217
455,222,3,878585775,21,455,10,222
455,230,3,879111291,21,455,72,230
455,234,4,879110436,21,455,29,234
455,237,3,879109923,21,455,9,237
455,239,3,879111397,21,455,133,239
455,252,3,879110818,21,455,124,252
455,255,2,884027240,21,455,101,255
455,257,4,879109733,21,455,16,257
455,258,5,878585250,21,455,1,258
455,259,2,884027220,21,455,119,259
455,275,4,878585826,21,455,33,275
455,276,4,879109594,21,455,18,276
455,277,4,879109565,21,455,289,277
455,289,3,892230574,21,455,37,289
455,291,3,879109984,21,455,162,291
455,292,3,879108751,21,455,190,292
455,293,4,879109110,21,455,138,293
455,298,4,882818787,21,455,75,298
455,300,4,878585250,21,455,5,300
455,317,3,879111616,21,455,202,317
455,318,3,879111528,21,455,19,318
455,323,3,878585277,21,455,47,323
455,380,3,879112654,21,455,184,380
455,385,3,879111907,21,455,66,385
455,393,3,879112152,21,455,78,393
455,405,3,879109764,21,455,12,405
455,428,4,879111268,21,455,173,428
455,435,4,879110544,21,455,60,435
455,447,4,879111153,21,455,174,447
455,449,4,879112582,21,455,181,449
455,455,3,879111862,21,455,140,455
455,471,4,879109692,21,455,53,471
455,475,4,879109069,21,455,43,475
455,504,4,879110573,21,455,171,504
455,511,5,879110971,21,455,99,511
455,518,4,879111318,21,455,244,518
455,523,4,879110946,21,455,116,523
455,531,3,879111291,21,455,153,531
455,546,3,879110767,21,455,40,546
455,549,4,879112320,21,455,231,549
455,550,4,879112700,21,455,132,550
455,591,4,879109923,21,455,90,591
455,597,3,879110123,21,455,68,597
455,628,4,879109692,21,455,112,628
455,647,4,879111092,21,455,292,647
455,662,4,879111554,21,455,261,662
455,678,3,878585344,21,455,57,678
455,709,3,879111471,21,455,200,709
455,724,3,879111500,21,455,278,724
455,736,3,879112460,21,455,275,736
455,744,3,879109881,21,455,233,744
455,747,4,879111422,21,455,205,747
455,755,3,879112189,21,455,222,755
455,924,3,879110154,21,455,256,924
455,1028,2,879110767,21,455,137,1028
588,1,4,890015684,22,588,4,1
588,8,5,890023557,22,588,55,8
588,15,5,890015608,22,588,23,15
588,21,5,890015791,22,588,257,21
588,22,5,890024195,22,588,20,22
588,28,5,890024051,22,588,30,28
588,29,3,890027063,22,588,188,29
588,31,3,890015722,22,588,130,31
588,42,5,890024529,22,588,135,42
588,50,5,890024427,22,588,0,50
588,51,4,890026395,22,588,265,51
588,56,4,890024246,22,588,8,56
588,62,2,890027865,22,588,158,62
588,66,3,890023646,22,588,118,66
588,67,1,890032343,22,588,201,67
588,69,2,890023556,22,588,15,69
588,73,3,890026262,22,588,155,73
588,83,5,890015435,22,588,92,83
588,88,5,890024730,22,588,61,88
588,99,5,890023646,22,588,100,99
588,100,1,890015374,22,588,2,100
588,118,3,890026210,22,588,24,118
588,121,5,890026154,22,588,6,121
588,125,3,890026154,22,588,44,125
588,131,5,890024918,22,588,224,131
588,133,5,890015894,22,588,102,133
588,144,3,890024564,22,588,45,144
588,151,4,890026263,22,588,14,151
588,154,4,890024529,22,588,97,154
588,155,5,890026882,22,588,216,155
588,155,5,890026882,22,588,217,155
588,159,1,890029795,22,588,206,159
588,161,4,890015580,22,588,54,161
588,162,5,890026339,22,588,195,162
588,174,3,890015323,22,588,7,174
588,178,5,890015323,22,588,165,178
588,181,5,890015608,22,588,3,181
588,184,4,890025951,22,588,182,184
588,202,1,890015500,22,588,28,202
588,204,5,890015323,22,588,11,204
588,208,3,890023879,22,588,71,208
588,210,4,890015500,22,588,13,210
588,215,5,890024564,22,588,62,215
588,216,5,890024781,22,588,26,216
588,217,4,890030473,22,588,176,217
588,222,3,890015722,22,588,10,222
588,225,5,890027113,22,588,193,225
588,227,3,890028385,22,588,122,227
588,230,1,890023692,22,588,72,230
588,231,4,890028987,22,588,142,231
588,234,5,890024161,22,588,29,234
588,237,2,890015894,22,588,9,237
588,239,5,890025704,22,588,133,239
588,258,4,890014591,22,588,1,258
588,260,2,890014930,22,588,161,260
588,268,5,890014648,22,588,39,268
588,275,3,890024246,22,588,33,275
588,283,4,890015835,22,588,91,283
588,289,2,890015063,22,588,37,289
588,318,4,890015435,22,588,19,318
588,326,4,890014782,22,588,95,326
588,367,5,890024117,22,588,110,367
588,378,3,890026059,22,588,209,378
588,380,3,890028987,22,588,184,380
588,384,1,890032013,22,588,296,384
588,385,3,890023557,22,588,66,385
588,386,2,890029445,22,588,247,386
588,393,4,890026939,22,588,78,393
588,403,3,890027525,22,588,70,403
588,404,3,890026656,22,588,210,404
588,419,5,890023646,22,588,89,419
588,421,5,890023830,22,588,196,421
588,428,4,890024730,22,588,173,428
588,432,4,890027113,22,588,98,432
588,433,5,890024246,22,588,106,433
588,433,5,890024246,22,588,107,433
588,447,3,890026009,22,588,174,447
588,451,5,890026059,22,588,111,451
588,471,5,890024289,22,588,53,471
588,472,4,890026059,22,588,125,472
588,475,2,890015684,22,588,43,475
588,483,4,890015500,22,588,46,483
588,485,5,890015835,22,588,167,485
588,496,3,890023879,22,588,49,496
588,531,3,890015722,22,588,153,531
588,550,3,890026513,22,588,132,550
588,554,3,890032281,22,588,203,554
588,559,5,890025951,22,588,143,559
588,566,2,890023557,22,588,88,566
588,578,5,890029212,22,588,232,578
588,588,4,890023692,22,588,69,588
588,597,4,890026543,22,588,68,597
588,652,2,890026339,22,588,240,652
588,655,3,890025864,22,588,50,655
588,658,5,890025751,22,588,272,658
588,678,2,890015063,22,588,57,678
588,684,4,890024246,22,588,113,684
588,699,4,890024385,22,588,204,699
588,713,3,890015791,22,588,287,713
588,720,4,890027247,22,588,251,720
588,724,2,890015648,22,588,278,724
588,732,4,890024325,22,588,85,732
588,735,5,890024196,22,588,144,735
588,739,4,890025704,22,588,117,739
588,742,4,890024002,22,588,34,742
588,747,4,890025797,22,588,205,747
588,755,3,890025797,22,588,222,755
588,762,4,890026705,22,588,187,762
588,781,2,890028509,22,588,258,781
588,815,4,890024829,22,588,192,815
588,873,3,890014887,22,588,268,873
588,1039,4,890024611,22,588,241,1039
588,1047,3,890031141,22,588,148,1047
588,1074,5,890032056,22,588,277,1074
40,242,4,889041330,23,40,180,242
40,258,3,889041981,23,40,1,258
40,259,2,889041643,23,40,119,259
40,268,4,889041430,23,40,39,268
40,300,3,889041523,23,40,5,300
40,303,4,889041283,23,40,147,303
40,328,3,889041595,23,40,22,328
40,358,3,889041741,23,40,141,358
662,10,4,880570142,24,662,242,10
662,13,4,880570265,24,662,81,13
662,50,3,880570142,24,662,0,50
662,93,5,880571006,24,662,191,93
662,100,5,880571006,24,662,2,100
662,268,5,880571005,24,662,39,268
662,275,4,880571006,24,662,33,275
662,276,3,880570080,24,662,18,276
662,285,5,880571005,24,662,120,285
662,291,2,880570487,24,662,162,291
662,319,3,880569520,24,662,114,319
662,591,4,880570112,24,662,90,591
480,8,5,891208576,25,480,55,8
480,50,4,891207951,25,480,0,50
480,56,4,891208492,25,480,8,56
480,89,4,891208651,25,480,32,89
480,96,4,891208623,25,480,21,96
480,100,4,891207715,25,480,2,100
480,152,4,891208390,25,480,260,152
480,174,5,891208356,25,480,7,174
480,175,3,891208356,25,480,65,175
480,183,4,891208651,25,480,25,183
480,185,2,891208718,25,480,48,185
480,190,5,891208265,25,480,168,190
480,191,4,891208265,25,480,31,191
480,203,4,891208520,25,480,83,203
480,208,2,891208650,25,480,71,208
480,209,4,891208599,25,480,79,209
480,234,4,891208769,25,480,29,234
480,237,2,891207836,25,480,9,237
480,249,1,891207975,25,480,151,249
480,257,4,891208037,25,480,16,257
480,258,3,891207859,25,480,1,258
480,298,2,891207665,25,480,75,298
480,319,3,891207539,25,480,114,319
480,479,4,891208215,25,480,86,479
480,483,3,891208293,25,480,46,483
480,485,4,891208186,25,480,167,485
480,504,4,891208822,25,480,171,504
480,511,4,891208599,25,480,99,511
480,517,4,891208460,25,480,234,517
480,527,4,891208327,25,480,74,527
480,603,4,891208239,25,480,64,603
480,654,4,891208718,25,480,139,654
480,661,4,891208327,25,480,245,661
475,50,5,891627857,26,475,0,50
475,70,4,891627606,26,475,41,70
475,100,5,891452276,26,475,2,100
475,258,1,891451205,26,475,1,258
475,259,5,891628024,26,475,119,259
475,303,1,891451341,26,475,147,303
475,306,5,891451276,26,475,221,306
475,327,4,891451149,26,475,96,327
475,381,4,891627606,26,475,213,381
926,237,3,888351813,27,926,9,237
926,258,4,888636202,27,926,1,258
926,289,3,888636269,27,926,37,289
926,292,3,888636202,27,926,190,292
926,300,3,888351623,27,926,5,300
926,303,3,888351713,27,926,147,303
926,322,2,888636270,27,926,58,322
926,325,1,888636269,27,926,156,325
392,8,5,891039049,28,392,55,8
392,23,5,891038466,28,392,82,23
392,50,5,891038110,28,392,0,50
392,58,4,891038433,28,392,94,58
392,59,4,891039049,28,392,259,59
392,99,5,891038433,28,392,100,99
392,134,5,891038371,28,392,73,134
392,170,5,891039015,28,392,172,170
392,174,5,891038979,28,392,7,174
392,178,5,891038945,28,392,165,178
392,180,5,891038371,28,392,52,180
392,181,5,891038137,28,392,3,181
392,191,5,891039015,28,392,31,191
392,209,5,891038978,28,392,79,209
392,248,4,891038205,28,392,123,248
392,249,1,891038224,28,392,151,249
392,255,3,891038224,28,392,101,255
392,257,5,891038184,28,392,16,257
392,258,2,891037531,28,392,1,258
392,260,1,891037790,28,392,161,260
392,268,5,891037385,28,392,39,268
392,276,4,891039049,28,392,18,276
392,285,3,891039050,28,392,120,285
392,289,5,891037769,28,392,37,289
392,293,4,891038137,28,392,138,293
392,298,1,891038205,28,392,75,298
392,300,2,891037437,28,392,5,300
392,303,4,891037437,28,392,147,303
392,319,5,891037385,28,392,114,319
392,323,3,891037769,28,392,47,323
392,324,1,891037720,28,392,166,324
392,325,4,891037634,28,392,156,325
392,326,2,891037685,28,392,95,326
392,328,3,891037634,28,392,22,328
392,511,5,891038945,28,392,99,511
392,517,5,891038466,28,392,234,517
392,604,5,891039015,28,392,267,604
392,663,4,891039049,28,392,185,663
392,873,3,891037851,28,392,268,873
392,1012,4,891038184,28,392,215,1012
392,1014,3,891038205,28,392,218,1014
677,1,4,889399229,29,677,4,1
677,101,5,889399671,29,677,283,101
677,109,1,889399327,29,677,150,109
677,150,3,889399402,29,677,126,150
677,151,4,889399431,29,677,14,151
677,222,4,889399171,29,677,10,222
677,237,4,889399402,29,677,9,237
677,240,5,889399431,29,677,128,240
677,268,5,889398907,29,677,39,268
677,289,1,889399113,29,677,37,289
677,290,1,889399295,29,677,220,290
677,300,5,889398960,29,677,5,300
677,322,4,885191280,29,677,58,322
677,323,4,885191280,29,677,47,323
677,358,5,885191454,29,677,141,358
677,405,4,889399328,29,677,12,405
677,455,5,889399470,29,677,140,455
677,471,4,889399171,29,677,53,471
677,475,4,889399265,29,677,43,475
677,678,4,889399113,29,677,57,678
677,687,4,889399113,29,677,297,687
677,742,4,889399139,29,677,34,742
677,845,3,889399327,29,677,93,845
677,1011,3,889399431,29,677,229,1011
376,100,4,879454598,30,376,2,100
376,154,4,879434558,30,376,97,154
376,181,4,879454598,30,376,3,181
376,198,5,879454598,30,376,160,198
376,237,3,879459054,30,376,9,237
376,268,3,879432976,30,376,39,268
376,275,5,879455143,30,376,33,275
376,289,3,879433599,30,376,37,289
376,328,3,879433164,30,376,22,328
376,357,4,879434750,30,376,35,357
376,427,4,879454598,30,376,56,427
376,514,4,879434613,30,376,84,514
376,603,4,879434613,30,376,64,603
376,663,3,879434750,30,376,185,663
376,707,4,879434750,30,376,293,707
376,762,4,879459207,30,376,187,762
376,815,3,879459207,30,376,192,815
303,1,5,879466966,31,303,4,1
303,3,3,879485184,31,303,237,3
303,4,4,879467936,31,303,63,4
303,5,2,879484534,31,303,249,5
303,8,5,879467223,31,303,55,8
303,9,5,879466830,31,303,17,9
303,13,4,879484918,31,303,81,13
303,15,3,879467607,31,303,23,15
303,17,4,879466830,31,303,230,17
303,21,2,879484004,31,303,257,21
303,22,5,879467413,31,303,20,22
303,23,5,879467936,31,303,82,23
303,28,3,879466717,31,303,30,28
303,29,2,879485134,31,303,188,29
303,31,3,879467361,31,303,130,31
303,33,4,879468021,31,303,219,33
303,42,5,879467223,31,303,135,42
303,44,4,879484480,31,303,271,44
303,47,5,879467959,31,303,149,47
303,49,2,879483901,31,303,264,49
303,50,5,879466866,31,303,0,50
303,53,3,879485608,31,303,154,53
303,54,3,879484695,31,303,198,54
303,56,5,879466547,31,303,8,56
303,62,2,879484159,31,303,158,62
303,67,5,879485401,31,303,201,67
303,69,5,879467542,31,303,15,69
303,70,4,879467739,31,303,41,70
303,73,3,879484918,31,303,155,73
303,80,4,879484563,31,303,298,80
303,83,5,879467607,31,303,92,83
303,88,4,879468307,31,303,61,88
303,90,4,879485111,31,303,223,90
303,92,4,879467131,31,303,199,92
303,93,5,879467223,31,303,191,93
303,96,5,879466830,31,303,21,96
303,99,4,879467514,31,303,100,99
303,100,5,879466420,31,303,2,100
303,106,2,879543796,31,303,288,106
303,109,4,879467131,31,303,150,109
303,116,5,879466771,31,303,164,116
303,118,2,879485623,31,303,24,118
303,121,3,879485016,31,303,6,121
303,124,4,879466491,31,303,80,124
303,125,2,879467638,31,303,44,125
303,134,5,879467959,31,303,73,134
303,137,4,879468414,31,303,103,137
303,141,3,879483900,31,303,286,141
303,144,5,879467035,31,303,45,144
303,150,5,879467190,31,303,126,150
303,151,5,879484534,31,303,14,151
303,152,4,879468274,31,303,260,152
303,155,3,879484159,31,303,216,155
303,155,3,879484159,31,303,217,155
303,156,5,879466771,31,303,136,156
303,159,3,879484695,31,303,206,159
303,160,4,879468375,31,303,295,160
303,161,5,879468547,31,303,54,161
303,170,5,879467574,31,303,172,170
303,174,5,879466523,31,303,7,174
303,176,5,879467260,31,303,27,176
303,181,5,879468082,31,303,3,181
303,182,5,879467105,31,303,51,182
303,183,5,879466866,31,303,25,183
303,184,5,879467436,31,303,182,184
303,185,5,879467465,31,303,48,185
303,191,5,879466937,31,303,31,191
303,198,4,879467413,31,303,160,198
303,201,5,879467573,31,303,243,201
303,202,5,879468149,31,303,28,202
303,203,5,879467669,31,303,83,203
303,204,4,879466491,31,303,11,204
303,208,5,879467706,31,303,71,208
303,209,5,879467328,31,303,79,209
303,210,4,879466717,31,303,13,210
303,215,5,879467413,31,303,62,215
303,216,5,879466604,31,303,26,216
303,218,4,879484695,31,303,104,218
303,221,5,879466491,31,303,281,221
303,222,3,879468414,31,303,10,222
303,226,4,879467295,31,303,115,226
303,227,3,879542884,31,303,122,227
303,229,3,879468581,31,303,105,229
303,230,3,879483511,31,303,72,230
303,231,4,879485292,31,303,142,231
303,232,4,879467191,31,303,207,232
303,234,5,879467260,31,303,29,234
303,235,4,879484563,31,303,59,235
303,237,5,879468307,31,303,9,237
303,238,4,879467295,31,303,38,238
303,239,3,879484871,31,303,133,239
303,240,3,879468513,31,303,128,240
303,248,2,879544680,31,303,123,248
303,249,4,879544739,31,303,151,249
303,252,3,879544791,31,303,124,252
303,255,4,879544516,31,303,101,255
303,257,4,879544558,31,303,16,257
303,258,4,879465986,31,303,1,258
303,259,3,879466116,31,303,119,259
303,260,3,879466291,31,303,161,260
303,264,3,879466214,31,303,208,264
303,268,5,879466166,31,303,39,268
303,276,4,879467895,31,303,18,276
303,277,3,879468547,31,303,289,277
303,283,3,879467936,31,303,91,283
303,284,4,879467465,31,303,77,284
303,287,4,879485203,31,303,274,287
303,289,2,879466065,31,303,37,289
303,290,4,879483941,31,303,220,290
303,291,3,879484804,31,303,162,291
303,293,4,879544515,31,303,138,293
303,298,4,879544607,31,303,75,298
303,300,1,879466166,31,303,5,300
303,318,5,879466523,31,303,19,318
303,319,5,879466065,31,303,114,319
303,323,1,879466214,31,303,47,323
303,324,3,879466065,31,303,166,324
303,325,1,879466249,31,303,156,325
303,326,2,879466116,31,303,95,326
303,327,1,879466166,31,303,96,327
303,328,3,879466166,31,303,22,328
303,357,5,879466717,31,303,35,357
303,358,2,879466291,31,303,141,358
303,367,4,879468082,31,303,110,367
303,381,4,879467574,31,303,213,381
303,384,3,879485165,31,303,296,384
303,385,4,879467669,31,303,66,385
303,386,4,879485352,31,303,247,386
303,393,4,879484981,31,303,78,393
303,403,5,879468274,31,303,70,403
303,404,4,879468375,31,303,210,404
303,405,4,879483802,31,303,12,405
303,410,4,879484846,31,303,121,410
303,418,4,879483510,31,303,152,418
