887,404,4,881381071,12,887,210,404
887,405,5,881378439,12,887,12,405
887,410,4,881378040,12,887,121,410
887,418,4,881380025,12,887,152,418
887,419,2,881379748,12,887,89,419
887,420,5,881381425,12,887,266,420
887,421,5,881379954,12,887,196,421
887,427,5,881379718,12,887,56,427
887,431,3,881379685,12,887,131,431
887,432,5,881379988,12,887,98,432
887,455,5,881378620,12,887,140,455
887,470,3,881380773,12,887,194,470
887,471,3,881377972,12,887,53,471
887,472,4,881378402,12,887,125,472
887,473,4,881378896,12,887,163,473
887,477,1,881378570,12,887,225,477
887,496,4,881379685,12,887,49,496
887,501,4,881380884,12,887,170,501
887,559,4,881381555,12,887,143,559
887,578,4,881381610,12,887,232,578
887,588,4,881380298,12,887,69,588
887,597,5,881378325,12,887,68,597
887,655,1,881379609,12,887,50,655
887,673,5,881381382,12,887,250,673
887,699,1,881379566,12,887,204,699
887,720,5,881380813,12,887,251,720
887,755,5,881381425,12,887,222,755
887,756,5,881379094,12,887,157,756
887,763,5,881378087,12,887,134,763
887,845,4,881378087,12,887,93,845
887,871,5,881378325,12,887,279,871
887,926,5,881378537,12,887,212,926
887,1012,1,881378153,12,887,215,1012
887,1028,5,881379059,12,887,137,1028
887,1047,5,881378773,12,887,148,1047
803,242,5,880054592,13,803,180,242
803,259,2,880054971,13,803,119,259
803,260,3,880055454,13,803,161,260
803,264,2,880055309,13,803,208,264
803,289,3,880055309,13,803,37,289
803,300,3,880054629,13,803,5,300
803,303,4,880054629,13,803,147,303
803,306,4,880054629,13,803,221,306
803,322,2,880055043,13,803,58,322
803,325,4,880054885,13,803,156,325
803,690,4,880055210,13,803,129,690
67,1,3,875379445,14,67,4,1
67,105,4,875379683,14,67,280,105
67,121,4,875379683,14,67,6,121
67,125,4,875379643,14,67,44,125
67,151,4,875379619,14,67,14,151
67,235,3,875379643,14,67,59,235
67,240,5,875379566,14,67,128,240
67,276,4,875379515,14,67,18,276
67,405,5,875379794,14,67,12,405
67,472,4,875379706,14,67,125,472
67,546,3,875379288,14,67,40,546
67,756,3,875379566,14,67,157,756
67,871,3,875379594,14,67,279,871
67,1047,3,875379750,14,67,148,1047
555,13,5,879964092,15,555,81,13
555,21,4,879964265,15,555,257,21
555,47,2,879975505,15,555,149,47
555,50,5,879962152,15,555,0,50
555,89,4,879975438,15,555,32,89
555,100,5,879964092,15,555,2,100
555,118,4,879962569,15,555,24,118
555,121,3,879962551,15,555,6,121
555,150,4,879963127,15,555,126,150
555,181,5,879962172,15,555,3,181
555,235,3,879964209,15,555,59,235
555,248,4,879963127,15,555,123,248
555,249,4,879963127,15,555,151,249
555,252,5,879962551,15,555,124,252
555,258,3,879962096,15,555,1,258
555,285,5,879963127,15,555,120,285
555,318,4,879975419,15,555,19,318
555,319,5,879962096,15,555,114,319
555,326,4,879962096,15,555,95,326
555,328,4,879962096,15,555,22,328
555,357,4,879975455,15,555,35,357
555,405,4,879962569,15,555,12,405
555,410,4,879962769,15,555,121,410
555,480,4,879975474,15,555,87,480
555,546,3,879962551,15,555,40,546
555,762,4,879964159,15,555,187,762
82,1,4,876311241,16,82,4,1
82,3,2,878768765,16,82,237,3
82,8,4,878769292,16,82,55,8
82,9,4,876311146,16,82,17,9
82,13,2,878768615,16,82,81,13
82,15,3,876311365,16,82,23,15
82,21,1,884714456,16,82,257,21
82,22,3,878769777,16,82,20,22
82,28,3,878769815,16,82,30,28
82,50,5,876311146,16,82,0,50
82,56,3,878769410,16,82,8,56
82,69,4,878769948,16,82,15,69
82,70,4,878769888,16,82,41,70
82,73,4,878769888,16,82,155,73
82,99,4,878769949,16,82,100,99
82,100,5,876311299,16,82,2,100
82,109,1,884714204,16,82,150,109
82,118,3,878768510,16,82,24,118
82,121,4,876311387,16,82,6,121
82,125,3,877452380,16,82,44,125
82,133,4,878769410,16,82,102,133
82,134,4,878769442,16,82,73,134
82,135,3,878769629,16,82,36,135
82,151,2,876311547,16,82,14,151
82,170,4,878769703,16,82,172,170
82,174,5,878769478,16,82,7,174
82,175,4,878769598,16,82,65,175
82,178,4,878769629,16,82,165,178
82,181,4,876311241,16,82,3,181
82,183,3,878769848,16,82,25,183
82,185,3,878769334,16,82,48,185
82,191,4,878769748,16,82,31,191
82,202,4,878769777,16,82,28,202
82,208,3,878769815,16,82,71,208
82,211,4,878769815,16,82,67,211
82,216,4,878769949,16,82,26,216
82,218,3,878769748,16,82,104,218
82,222,3,876311365,16,82,10,222
82,225,3,878768790,16,82,193,225
82,230,2,878769815,16,82,72,230
82,231,2,878769815,16,82,142,231
82,235,1,876311517,16,82,59,235
82,237,3,876311319,16,82,9,237
82,238,3,878769373,16,82,38,238
82,240,1,884714385,16,82,128,240
82,275,2,884714125,16,82,33,275
82,276,4,876311344,16,82,18,276
82,283,2,884714164,16,82,91,283
82,284,4,876311387,16,82,77,284
82,289,1,884713642,16,82,37,289
82,318,4,878769629,16,82,19,318
82,326,2,879788343,16,82,95,326
82,357,4,878769888,16,82,35,357
82,367,4,878769848,16,82,110,367
82,405,3,876311423,16,82,12,405
82,418,4,878769848,16,82,152,418
82,430,5,878769703,16,82,226,430
82,432,4,878769373,16,82,98,432
82,435,5,878769409,16,82,60,435
82,455,4,876311319,16,82,140,455
82,458,1,884714145,16,82,238,458
82,472,3,878768882,16,82,125,472
82,473,2,878768765,16,82,163,473
82,474,3,878769597,16,82,76,474
82,475,1,884714181,16,82,43,475
82,477,3,876311344,16,82,225,477
82,479,4,878769703,16,82,86,479
82,480,4,878769373,16,82,87,480
82,483,5,878769888,16,82,46,483
82,496,4,878769992,16,82,49,496
82,504,4,878769917,16,82,171,504
82,511,3,878769948,16,82,99,511
82,514,4,878769442,16,82,84,514
82,518,4,878769747,16,82,244,518
82,523,5,878769373,16,82,116,523
82,527,3,878769479,16,82,74,527
82,546,3,876311423,16,82,40,546
82,588,5,878769917,16,82,69,588
82,597,3,878768882,16,82,68,597
82,603,5,878769479,16,82,64,603
82,661,4,878769703,16,82,245,661
82,678,1,884714726,16,82,57,678
82,756,1,878768741,16,82,157,756
82,820,3,878768902,16,82,228,820
82,866,3,878768840,16,82,178,866
82,1028,2,876311577,16,82,137,1028
82,1101,4,878770169,16,82,282,1101
398,1,5,875652927,17,398,4,1
398,4,2,875723337,17,398,63,4
398,8,3,875716709,17,398,55,8
398,13,3,875652318,17,398,81,13
398,15,5,875651828,17,398,23,15
398,28,5,875660302,17,398,30,28
398,31,3,875658967,17,398,130,31
398,47,3,875738523,17,398,149,47
398,49,3,875736199,17,398,264,49
398,50,5,875652927,17,398,0,50
398,56,4,875659843,17,398,8,56
398,58,4,875717106,17,398,94,58
398,66,4,875736732,17,398,118,66
398,69,5,875659191,17,398,15,69
398,70,4,875717315,17,398,41,70
398,73,3,875723337,17,398,155,73
398,88,4,875733660,17,398,61,88
398,96,4,875716709,17,398,21,96
398,100,3,875652816,17,398,2,100
398,124,5,875717717,17,398,80,124
398,125,3,875719764,17,398,44,125
398,133,3,875726786,17,398,102,133
398,134,3,875658898,17,398,73,134
398,135,3,875657802,17,398,36,135
398,144,5,875658715,17,398,45,144
398,152,4,875721702,17,398,260,152
398,154,2,875718614,17,398,97,154
398,159,3,875717020,17,398,206,159
398,162,5,875811851,17,398,195,162
398,174,5,875660535,17,398,7,174
398,176,4,875725256,17,398,27,176
398,178,5,875718614,17,398,165,178
398,181,4,875652318,17,398,3,181
398,182,4,875657802,17,398,51,182
398,183,4,875659518,17,398,25,183
398,185,5,875717638,17,398,48,185
398,191,4,875721348,17,398,31,191
398,196,4,875746951,17,398,42,196
398,202,3,875725256,17,398,28,202
398,203,4,875908134,17,398,83,203
398,204,4,875716013,17,398,11,204
398,205,5,875660535,17,398,146,205
398,208,5,875723253,17,398,71,208
398,211,4,875717407,17,398,67,211
398,216,5,875723337,17,398,26,216
398,227,2,875908666,17,398,122,227
398,229,3,875744031,17,398,105,229
398,230,3,875908666,17,398,72,230
398,231,2,875743840,17,398,142,231
398,234,4,875659265,17,398,29,234
398,235,2,875716709,17,398,59,235
398,237,3,875653168,17,398,9,237
398,239,3,875747539,17,398,133,239
398,276,4,875652760,17,398,18,276
398,283,3,875652760,17,398,91,283
398,284,2,875654781,17,398,77,284
398,357,4,875657926,17,398,35,357
398,367,3,875717020,17,398,110,367
398,385,3,875723253,17,398,66,385
398,393,5,875732738,17,398,78,393
398,403,4,875657734,17,398,70,403
398,427,4,875657734,17,398,56,427
398,430,4,875659265,17,398,226,430
398,432,3,875718670,17,398,98,432
398,435,5,875717106,17,398,60,435
398,447,2,875658967,17,398,174,447
398,474,4,875657926,17,398,76,474
398,479,4,875717020,17,398,86,479
398,480,5,875658794,17,398,87,480
398,483,5,875720673,17,398,46,483
398,485,5,875657857,17,398,167,485
398,496,5,875721111,17,398,49,496
398,501,3,875658898,17,398,170,501
398,504,3,875722071,17,398,171,504
398,514,4,875658794,17,398,84,514
398,523,4,875717779,17,398,116,523
398,588,4,875659517,17,398,69,588
398,591,3,875652876,17,398,90,591
398,603,4,875721548,17,398,64,603
398,604,5,875658794,17,398,267,604
398,654,4,875726730,17,398,139,654
398,655,4,875658967,17,398,50,655
398,659,3,875738391,17,398,186,659
398,661,3,875719399,17,398,245,661
398,662,2,875723172,17,398,261,662
398,663,2,875735255,17,398,185,663
398,684,4,875908134,17,398,113,684
398,708,3,875747159,17,398,211,708
398,715,2,875736732,17,398,248,715
398,732,4,875719199,17,398,85,732
398,735,4,875659266,17,398,144,735
398,756,3,875654592,17,398,157,756
701,1,4,891447139,18,701,4,1
701,19,5,891447164,18,701,294,19
701,50,5,891447197,18,701,0,50
701,100,5,891447139,18,701,2,100
701,124,5,891447164,18,701,80,124
701,237,5,891447198,18,701,9,237
701,255,3,891447164,18,701,101,255
701,257,4,891447197,18,701,16,257
701,275,5,891447228,18,701,33,275
701,285,5,891447139,18,701,120,285
701,289,4,891446857,18,701,37,289
701,292,4,891446754,18,701,190,292
701,300,3,891446520,18,701,5,300
701,303,4,891446618,18,701,147,303
701,326,4,891446707,18,701,95,326
701,328,4,891446707,18,701,22,328
701,690,4,891446520,18,701,129,690
126,258,4,887853919,19,126,1,258
126,260,1,887855173,19,126,161,260
126,289,3,887855174,19,126,37,289
126,300,4,887854943,19,126,5,300
126,303,3,887854825,19,126,147,303
126,319,2,887938081,19,126,114,319
126,322,3,887854777,19,126,58,322
126,323,3,887853568,19,126,47,323
126,326,2,887853919,19,126,95,326
126,327,3,887855087,19,126,96,327
126,328,5,887853735,19,126,22,328
126,678,3,887855283,19,126,57,678
126,690,3,887853735,19,126,129,690
257,50,5,882049897,20,257,0,50
257,59,5,879547440,20,257,259,59
257,70,4,880496892,20,257,41,70
257,100,5,882049950,20,257,2,100
257,116,3,879029742,20,257,164,116
257,121,3,882050360,20,257,6,121
257,137,4,882049932,20,257,103,137
257,151,4,882050266,20,257,14,151
257,181,5,882050131,20,257,3,181
257,198,3,880496822,20,257,160,198
257,221,3,882050202,20,257,281,221
257,237,2,882050168,20,257,9,237
257,258,3,879029516,20,257,1,258
257,275,4,879029716,20,257,33,275
257,276,5,882049973,20,257,18,276
257,285,5,882049950,20,257,120,285
257,289,4,879029543,20,257,37,289
257,324,5,879029543,20,257,166,324
257,381,5,880496690,20,257,213,381
257,405,3,882050397,20,257,12,405
257,475,5,879029716,20,257,43,475
257,531,5,879547608,20,257,153,531
257,949,3,880496958,20,257,290,949
336,1,3,877759342,21,336,4,1
336,3,1,877758935,21,336,237,3
336,4,4,877757790,21,336,63,4
336,13,3,877756890,21,336,81,13
336,15,4,877754621,21,336,23,15
336,33,3,877756242,21,336,219,33
336,42,5,877757669,21,336,135,42
336,49,4,877758001,21,336,264,49
336,50,4,877759224,21,336,0,50
336,56,4,877757601,21,336,8,56
336,66,3,877756126,21,336,118,66
336,67,4,877756966,21,336,201,67
336,70,5,877757910,21,336,41,70
336,88,2,877757910,21,336,61,88
336,90,5,877757062,21,336,223,90
336,100,3,877756934,21,336,2,100
336,105,4,877755098,21,336,280,105
336,121,4,877760441,21,336,6,121
336,124,1,877760244,21,336,80,124
336,125,3,877760032,21,336,44,125
336,151,1,877759473,21,336,14,151
336,154,5,877757637,21,336,97,154
336,202,1,877757909,21,336,28,202
336,204,5,877757601,21,336,11,204
336,208,2,877757930,21,336,71,208
336,210,5,877757700,21,336,13,210
336,216,5,877757858,21,336,26,216
336,232,3,877757023,21,336,207,232
336,237,5,877759598,21,336,9,237
336,238,3,877757700,21,336,38,238
336,239,3,877758001,21,336,133,239
336,257,4,877759730,21,336,16,257
336,275,4,877759730,21,336,33,275
336,276,4,877760310,21,336,18,276
336,284,4,877759833,21,336,77,284
336,290,3,877756934,21,336,220,290
336,367,3,877757910,21,336,110,367
336,393,3,877756618,21,336,78,393
336,405,3,877760374,21,336,12,405
336,410,3,877758001,21,336,121,410
336,451,2,877756242,21,336,111,451
336,475,4,877756934,21,336,43,475
336,546,3,877760310,21,336,40,546
336,591,5,877759598,21,336,90,591
336,628,3,877760374,21,336,112,628
336,655,3,877757752,21,336,50,655
336,732,3,877756356,21,336,85,732
336,742,3,877759928,21,336,34,742
336,746,3,877758103,21,336,177,746
336,762,5,877756890,21,336,187,762
336,763,3,877756890,21,336,134,763
336,781,3,877757373,21,336,258,781
336,845,1,877758035,21,336,93,845
336,864,1,877757837,21,336,253,864
336,871,2,877757550,21,336,279,871
336,926,1,877758935,21,336,212,926
336,949,4,877757952,21,336,290,949
336,1011,2,877754536,21,336,229,1011
336,1012,5,877760082,21,336,215,1012
336,1047,4,877757063,21,336,148,1047
336,1048,4,877757134,21,336,285,1048
336,1074,5,877757516,21,336,277,1074
928,8,5,880936905,22,928,55,8
928,9,5,880937163,22,928,17,9
928,48,5,880936817,22,928,179,48
928,134,5,880936742,22,928,73,134
928,135,4,880936884,22,928,36,135
928,176,3,880936817,22,928,27,176
928,191,5,880936863,22,928,31,191
928,268,5,880935814,22,928,39,268
928,276,5,880937144,22,928,18,276
928,328,3,880937258,22,928,22,328
928,358,5,880936023,22,928,141,358
928,487,5,880936769,22,928,299,487
928,496,5,880936863,22,928,49,496
351,258,5,879481386,23,351,1,258
351,289,5,879481613,23,351,37,289
351,292,4,879481550,23,351,190,292
351,300,5,879481425,23,351,5,300
351,322,5,879481589,23,351,58,322
351,323,5,883356710,23,351,47,323
351,326,5,879481589,23,351,95,326
351,327,5,883356684,23,351,96,327
351,328,4,879481550,23,351,22,328
351,678,4,879481675,23,351,57,678
351,873,3,879481643,23,351,268,873
884,9,5,876858820,24,884,17,9
884,70,4,876859208,24,884,41,70
884,100,5,876858820,24,884,2,100
884,116,4,876858914,24,884,164,116
884,198,5,876859237,24,884,160,198
884,258,5,876857704,24,884,1,258
884,268,4,876857704,24,884,39,268
884,275,4,876857845,24,884,33,275
884,285,4,876858820,24,884,120,285
884,300,1,876857789,24,884,5,300
884,322,3,876857745,24,884,58,322
884,323,2,876857745,24,884,47,323
884,381,5,876859751,24,884,213,381
884,475,4,876858914,24,884,43,475
884,509,4,876859090,24,884,175,509
884,713,3,876858914,24,884,287,713
884,736,3,876859329,24,884,275,736
884,949,2,876860604,24,884,290,949
642,1,5,885603565,25,642,4,1
642,4,3,885605768,25,642,63,4
642,8,5,885603662,25,642,55,8
642,13,4,886206806,25,642,81,13
642,15,5,885602314,25,642,23,15
642,21,5,885605148,25,642,257,21
642,22,4,885602285,25,642,20,22
642,28,5,885603636,25,642,30,28
642,29,5,886454812,25,642,188,29
642,44,3,885603870,25,642,271,44
642,49,4,885605909,25,642,264,49
642,50,5,885604280,25,642,0,50
642,51,5,886132172,25,642,265,51
642,53,2,885604940,25,642,154,53
642,54,4,886206959,25,642,198,54
642,56,4,885602656,25,642,8,56
642,58,3,886131744,25,642,94,58
642,66,5,885603740,25,642,118,66
642,67,4,885843025,25,642,201,67
642,69,5,885602631,25,642,15,69
642,70,2,886132189,25,642,41,70
642,73,4,885605735,25,642,155,73
642,80,5,885606557,25,642,298,80
642,83,5,885603636,25,642,92,83
642,88,5,886131546,25,642,61,88
642,89,2,886455538,25,642,32,89
642,90,4,885606024,25,642,223,90
642,96,5,885842289,25,642,21,96
642,99,2,885602446,25,642,100,99
642,105,5,885606482,25,642,280,105
642,118,3,885603566,25,642,24,118
642,121,5,885842289,25,642,6,121
642,125,4,885603586,25,642,44,125
642,131,3,885603566,25,642,224,131
642,133,5,886206274,25,642,102,133
642,135,3,886131953,25,642,36,135
642,136,3,885602232,25,642,197,136
642,141,4,886568744,25,642,286,141
642,151,3,886568791,25,642,14,151
642,155,3,886568726,25,642,216,155
642,155,3,886568726,25,642,217,155
642,156,1,886454965,25,642,136,156
642,174,5,885842594,25,642,7,174
642,181,5,885603699,25,642,3,181
642,191,4,886131970,25,642,31,191
642,202,3,885842351,25,642,28,202
642,204,4,885602593,25,642,11,204
642,208,5,886131547,25,642,71,208
642,210,5,885842610,25,642,13,210
642,216,3,885603083,25,642,26,216
642,217,2,886569659,25,642,176,217
642,218,3,886130929,25,642,104,218
642,225,4,886569942,25,642,193,225
642,231,3,886454812,25,642,142,231
642,234,1,885603662,25,642,29,234
642,235,2,885606047,25,642,59,235
642,237,5,885603870,25,642,9,237
642,240,3,885606137,25,642,128,240
642,249,5,885604805,25,642,151,249
642,252,5,885842962,25,642,124,252
642,257,5,886131546,25,642,16,257
642,258,3,885601865,25,642,1,258
642,259,5,885605095,25,642,119,259
642,292,2,887663326,25,642,190,292
642,318,2,885602369,25,642,19,318
642,357,2,885603565,25,642,35,357
642,367,5,885605866,25,642,110,367
642,378,3,885603517,25,642,209,378
642,384,5,886131546,25,642,296,384
642,385,5,885602571,25,642,66,385
642,386,5,885605932,25,642,247,386
642,393,5,885605834,25,642,78,393
642,403,4,886454812,25,642,70,403
642,404,3,886569122,25,642,210,404
642,405,3,885606946,25,642,12,405
642,410,1,885605988,25,642,121,410
642,418,5,885606581,25,642,152,418
642,419,4,885603537,25,642,89,419
642,420,4,885606581,25,642,266,420
642,427,3,886132043,25,642,56,427
642,432,2,885602369,25,642,98,432
642,447,4,886569328,25,642,174,447
642,451,5,885605794,25,642,111,451
642,470,4,886206991,25,642,194,470
642,472,5,885607081,25,642,125,472
642,473,1,886131585,25,642,163,473
642,477,5,886131563,25,642,225,477
642,485,5,885602612,25,642,167,485
642,496,4,885603516,25,642,49,496
642,501,2,885603740,25,642,170,501
642,527,4,886207132,25,642,74,527
642,554,4,885842962,25,642,203,554
642,559,5,885604874,25,642,143,559
642,588,5,886131546,25,642,69,588
642,597,4,885607065,25,642,68,597
642,628,3,891317897,25,642,112,628
642,651,4,885602571,25,642,108,651
642,673,2,886130929,25,642,250,673
642,699,5,886568959,25,642,204,699
642,720,5,885606787,25,642,251,720
642,732,4,885605538,25,642,85,732
642,739,5,886568838,25,642,117,739
642,742,5,885602839,25,642,34,742
642,746,3,885602483,25,642,177,746
642,755,3,885603495,25,642,222,755
642,756,5,885604859,25,642,157,756
642,815,4,892241051,25,642,192,815
642,845,5,891318088,25,642,93,845
642,864,3,885605987,25,642,253,864
642,871,3,885605835,25,642,279,871
642,926,5,885605454,25,642,212,926
642,949,1,885605834,25,642,290,949
642,1011,3,885842351,25,642,229,1011
642,1014,5,886131547,25,642,218,1014
642,1028,4,885605735,25,642,137,1028
642,1039,5,885602630,25,642,241,1039
642,1047,3,885606327,25,642,148,1047
832,50,3,888260089,26,832,0,50
832,181,3,888260089,26,832,3,181
832,258,3,888258960,26,832,1,258
832,260,3,888259404,26,832,161,260
832,264,3,888259480,26,832,208,264
832,322,3,888259984,26,832,58,322
832,323,3,888259984,26,832,47,323
832,326,4,888259121,26,832,95,326
832,328,3,888259020,26,832,22,328
832,471,4,888260089,26,832,53,471
832,678,2,888259984,26,832,57,678
832,873,2,888259984,26,832,268,873
507,50,5,889965997,27,507,0,50
507,118,5,889966127,27,507,24,118
507,121,5,889965997,27,507,6,121
507,181,5,889965997,27,507,3,181
507,222,5,889965997,27,507,10,222
507,252,5,889966054,27,507,124,252
507,257,5,889966054,27,507,16,257
507,258,4,889963959,27,507,1,258
507,298,5,889965997,27,507,75,298
507,300,5,889964239,27,507,5,300
507,306,5,889964677,27,507,221,306
507,319,3,889964074,27,507,114,319
507,323,5,889964809,27,507,47,323
507,328,5,889964162,27,507,22,328
507,405,5,889966127,27,507,12,405
507,597,5,889966089,27,507,68,597
507,678,5,889966088,27,507,57,678
507,690,4,889964074,27,507,129,690
507,1016,5,889966088,27,507,145,1016
773,1,3,888539232,28,773,4,1
773,13,4,888539471,28,773,81,13
