379,732,5,880525995,10,379,85,732
379,735,4,880525133,10,379,144,735
379,736,4,880525945,10,379,275,736
379,746,3,880961839,10,379,177,746
532,1,5,893119335,11,532,4,1
532,4,5,893119415,11,532,63,4
532,8,5,893119415,11,532,55,8
532,9,5,893119438,11,532,17,9
532,22,5,892867296,11,532,20,22
532,29,3,888636521,11,532,188,29
532,44,5,888637085,11,532,271,44
532,51,5,888635365,11,532,265,51
532,58,4,888636374,11,532,94,58
532,66,5,893118712,11,532,118,66
532,70,4,888634801,11,532,41,70
532,96,5,892867296,11,532,21,96
532,99,5,893119438,11,532,100,99
532,100,5,893119335,11,532,2,100
532,105,3,874789704,11,532,280,105
532,118,4,888634813,11,532,24,118
532,121,4,888636374,11,532,6,121
532,125,5,893119415,11,532,44,125
532,135,3,888629938,11,532,36,135
532,136,5,892865321,11,532,197,136
532,151,5,892519935,11,532,14,151
532,155,4,888630086,11,532,216,155
532,155,4,888630086,11,532,217,155
532,161,5,892519934,11,532,54,161
532,181,5,889235367,11,532,3,181
532,191,5,888635366,11,532,31,191
532,203,5,893118712,11,532,83,203
532,204,5,892863286,11,532,11,204
532,205,5,887788806,11,532,146,205
532,210,5,888637085,11,532,13,210
532,215,5,892866230,11,532,62,215
532,216,5,893119438,11,532,26,216
532,218,5,889235367,11,532,104,218
532,226,4,892859148,11,532,115,226
532,227,4,874788566,11,532,122,227
532,229,5,892859148,11,532,105,229
532,230,5,893118712,11,532,72,230
532,234,5,889235367,11,532,29,234
532,235,3,887041328,11,532,59,235
532,240,3,888629938,11,532,128,240
532,242,4,888817735,11,532,180,242
532,248,4,888635264,11,532,123,248
532,252,4,888636478,11,532,124,252
532,259,3,884594498,11,532,119,259
532,268,4,875441085,11,532,39,268
532,277,5,893119439,11,532,289,277
532,284,5,893119438,11,532,77,284
532,292,4,884594621,11,532,190,292
532,295,5,884594761,11,532,276,295
532,298,4,892859148,11,532,75,298
532,300,5,888635239,11,532,5,300
532,318,5,893119439,11,532,19,318
532,357,5,892519935,11,532,35,357
532,367,5,893119439,11,532,110,367
532,403,4,892865321,11,532,70,403
532,404,5,893119336,11,532,210,404
532,419,5,888635366,11,532,89,419
532,420,4,888636374,11,532,266,420
532,421,5,888637085,11,532,196,421
532,425,4,888634801,11,532,255,425
532,427,5,892519934,11,532,56,427
532,431,5,892521553,11,532,131,431
532,447,4,888630205,11,532,174,447
532,451,4,874789474,11,532,111,451
532,470,5,892859148,11,532,194,470
532,472,5,893119335,11,532,125,472
532,477,4,892520198,11,532,225,477
532,480,5,893119491,11,532,87,480
532,483,5,892867296,11,532,46,483
532,485,5,893119491,11,532,167,485
532,496,5,893119491,11,532,49,496
532,501,5,889235367,11,532,170,501
532,506,5,889235367,11,532,239,506
532,523,5,888637085,11,532,116,523
532,526,5,893119415,11,532,169,526
532,531,5,893119491,11,532,153,531
532,549,5,888637085,11,532,231,549
532,554,4,874790813,11,532,203,554
532,559,5,892859148,11,532,143,559
532,576,5,893118712,11,532,227,576
532,588,5,893119415,11,532,69,588
532,591,5,893119335,11,532,90,591
532,603,5,893119491,11,532,64,603
532,636,5,892859149,11,532,235,636
532,655,5,892861435,11,532,50,655
532,658,5,893119335,11,532,272,658
532,684,5,888635197,11,532,113,684
532,685,5,892521554,11,532,127,685
532,690,4,876696258,11,532,129,690
532,708,4,877634392,11,532,211,708
532,739,5,893119335,11,532,117,739
532,746,5,893119438,11,532,177,746
532,763,5,892866230,11,532,134,763
532,781,5,877635505,11,532,258,781
532,815,4,888635376,11,532,192,815
532,864,4,887041540,11,532,253,864
532,926,3,888630146,11,532,212,926
532,1011,5,893119491,11,532,229,1011
532,1016,4,888636450,11,532,145,1016
532,1039,4,888629863,11,532,241,1039
766,8,5,891309329,12,766,55,8
766,22,3,891309261,12,766,20,22
766,23,4,891309177,12,766,82,23
766,28,5,891309668,12,766,30,28
766,50,4,891309053,12,766,0,50
766,53,4,891310281,12,766,154,53
766,62,3,891310475,12,766,158,62
766,69,4,891309668,12,766,15,69
766,89,4,891309090,12,766,32,89
766,90,1,891310313,12,766,223,90
766,99,3,891309810,12,766,100,99
766,131,3,891309703,12,766,224,131
766,133,3,891309844,12,766,102,133
766,134,5,891308968,12,766,73,134
766,135,4,891309053,12,766,36,135
766,136,3,891310009,12,766,197,136
766,161,3,891310372,12,766,54,161
766,174,3,891308968,12,766,7,174
766,175,3,891309118,12,766,65,175
766,176,2,891308927,12,766,27,176
766,178,4,891308968,12,766,165,178
766,180,4,891308927,12,766,52,180
766,181,4,891309177,12,766,3,181
766,182,4,891309053,12,766,51,182
766,183,4,891309484,12,766,25,183
766,185,4,891310038,12,766,48,185
766,188,4,891309484,12,766,109,188
766,191,4,891310067,12,766,31,191
766,192,4,891309391,12,766,183,192
766,196,3,891309703,12,766,42,196
766,198,4,891310210,12,766,160,198
766,202,3,891310281,12,766,28,202
766,205,5,891309975,12,766,146,205
766,208,5,891309810,12,766,71,208
766,209,3,891309053,12,766,79,209
766,211,4,891310009,12,766,67,211
766,214,2,891309667,12,766,189,214
766,215,3,891309250,12,766,62,215
766,216,3,891310038,12,766,26,216
766,217,4,891310650,12,766,176,217
766,226,3,891310150,12,766,115,226
766,229,3,891310210,12,766,105,229
766,230,3,891310444,12,766,72,230
766,231,2,891310851,12,766,142,231
766,234,4,891309558,12,766,29,234
766,238,4,891309450,12,766,38,238
766,318,5,891309522,12,766,19,318
766,357,4,891309558,12,766,35,357
766,367,2,891309878,12,766,110,367
766,378,4,891310540,12,766,209,378
766,380,2,891310475,12,766,184,380
766,385,3,891310281,12,766,66,385
766,386,3,891310620,12,766,247,386
766,393,3,891310372,12,766,78,393
766,403,3,891310444,12,766,70,403
766,419,3,891309913,12,766,89,419
766,428,5,891309622,12,766,173,428
766,431,3,891310067,12,766,131,431
766,432,3,891309250,12,766,98,432
766,433,3,891309391,12,766,106,433
766,433,3,891309391,12,766,107,433
766,435,3,891309053,12,766,60,435
766,447,3,891309522,12,766,174,447
766,451,2,891310824,12,766,111,451
766,474,5,891309011,12,766,76,474
766,483,3,891309250,12,766,46,483
766,485,3,891309913,12,766,167,485
766,487,3,891309090,12,766,299,487
766,496,5,891309767,12,766,49,496
766,504,3,891309484,12,766,171,504
766,514,4,891308927,12,766,84,514
766,518,3,891309878,12,766,244,518
766,523,3,891309011,12,766,116,523
766,526,2,891309558,12,766,169,526
766,527,5,891309558,12,766,74,527
766,550,3,891310210,12,766,132,550
766,559,4,891310824,12,766,143,559
766,588,3,891309484,12,766,69,588
766,604,4,891309329,12,766,267,604
766,654,4,891309090,12,766,139,654
766,659,3,891309736,12,766,186,659
766,662,3,891310281,12,766,261,662
766,663,5,891310067,12,766,185,663
766,739,2,891310241,12,766,117,739
766,747,5,891310210,12,766,205,747
479,1,5,879459939,13,479,4,1
479,8,5,879461415,13,479,55,8
479,15,3,879460140,13,479,23,15
479,22,4,879461280,13,479,20,22
479,28,4,879461800,13,479,30,28
479,31,4,889125905,13,479,130,31
479,32,3,879461354,13,479,263,32
479,50,4,879460160,13,479,0,50
479,54,3,879462121,13,479,198,54
479,58,4,879461432,13,479,94,58
479,62,3,879462007,13,479,158,62
479,66,3,879462103,13,479,118,66
479,70,4,879461630,13,479,41,70
479,88,4,879462041,13,479,61,88
479,89,4,879460959,13,479,32,89
479,96,4,879460959,13,479,21,96
479,100,3,879460028,13,479,2,100
479,101,4,879462185,13,479,283,101
479,118,3,887064767,13,479,24,118
479,121,4,879460236,13,479,6,121
479,131,3,879460999,13,479,224,131
479,133,2,879461970,13,479,102,133
479,135,4,879461255,13,479,36,135
479,136,4,879461447,13,479,197,136
479,137,4,889125448,13,479,103,137
479,144,4,879461741,13,479,45,144
479,151,4,879461914,13,479,14,151
479,154,3,889126007,13,479,97,154
479,157,5,879461856,13,479,159,157
479,161,3,879461399,13,479,54,161
479,174,5,889125837,13,479,7,174
479,175,4,879461102,13,479,65,175
479,176,4,889125562,13,479,27,176
479,180,4,879460819,13,479,52,180
479,181,5,879460028,13,479,3,181
479,182,4,879460984,13,479,51,182
479,183,5,889125563,13,479,25,183
479,185,4,879461604,13,479,48,185
479,188,2,879461545,13,479,109,188
479,190,4,879461354,13,479,168,190
479,196,4,879461207,13,479,42,196
479,198,5,879460939,13,479,160,198
479,201,4,879461142,13,479,243,201
479,202,4,879461567,13,479,28,202
479,203,3,879460893,13,479,83,203
479,204,4,879461583,13,479,11,204
479,205,3,879461015,13,479,146,205
479,209,4,879460863,13,479,79,209
479,210,4,889125866,13,479,13,210
479,211,4,879461447,13,479,67,211
479,215,3,879461651,13,479,62,215
479,216,3,879461399,13,479,26,216
479,222,4,879460028,13,479,10,222
479,226,3,879461280,13,479,115,226
479,230,4,879461898,13,479,72,230
479,234,5,879461318,13,479,29,234
479,235,3,879460503,13,479,59,235
479,238,4,879461039,13,479,38,238
479,248,4,879460192,13,479,123,248
479,249,2,879460236,13,479,151,249
479,252,2,879460628,13,479,124,252
479,255,2,879460192,13,479,101,255
479,257,4,879459955,13,479,16,257
479,258,5,879459552,13,479,1,258
479,264,3,879459791,13,479,208,264
479,283,4,879460140,13,479,91,283
479,295,1,879460424,13,479,276,295
479,298,3,879459909,13,479,75,298
479,300,2,879459641,13,479,5,300
479,318,5,879461039,13,479,19,318
479,324,1,879459611,13,479,166,324
479,325,1,879459791,13,479,156,325
479,328,4,879459611,13,479,22,328
479,357,4,889125798,13,479,35,357
479,358,1,879459732,13,479,141,358
479,380,3,879462007,13,479,184,380
479,385,2,879461567,13,479,66,385
479,403,3,879461988,13,479,70,403
479,405,4,879460236,13,479,12,405
479,421,4,879460762,13,479,196,421
479,431,4,879461741,13,479,131,431
479,455,4,889125853,13,479,140,455
479,470,5,889125718,13,479,194,470
479,471,4,879460028,13,479,53,471
479,472,1,879460354,13,479,125,472
479,474,5,879461279,13,479,76,474
479,475,1,879460028,13,479,43,475
479,479,4,879461378,13,479,86,479
479,480,5,889125737,13,479,87,480
479,483,4,879460844,13,479,46,483
479,485,3,879460844,13,479,167,485
479,496,3,879461084,13,479,49,496
479,509,4,879461756,13,479,175,509
479,511,5,879461280,13,479,99,511
479,523,4,879460894,13,479,116,523
479,526,4,879461378,13,479,169,526
479,546,2,879460305,13,479,40,546
479,566,3,879461800,13,479,88,566
479,588,1,879461378,13,479,69,588
479,604,3,879461084,13,479,267,604
479,647,5,879461039,13,479,292,647
479,651,5,889125921,13,479,108,651
479,655,4,879460959,13,479,50,655
479,732,4,879461120,13,479,85,732
479,739,1,879461932,13,479,117,739
479,756,1,879462203,13,479,157,756
479,1016,3,879460254,13,479,145,1016
479,1028,1,879460192,13,479,137,1028
479,1039,4,879461015,13,479,241,1039
62,1,2,879372813,14,62,4,1
62,3,3,879372325,14,62,237,3
62,4,4,879374640,14,62,63,4
62,8,5,879373820,14,62,55,8
62,9,4,879372182,14,62,17,9
62,13,4,879372634,14,62,81,13
62,15,2,879372634,14,62,23,15
62,21,3,879373460,14,62,257,21
62,22,4,879373820,14,62,20,22
62,28,3,879375169,14,62,30,28
62,33,1,879374785,14,62,219,33
62,44,3,879374142,14,62,271,44
62,47,4,879375537,14,62,149,47
62,50,5,879372216,14,62,0,50
62,53,2,879376270,14,62,154,53
62,56,5,879373711,14,62,8,56
62,59,4,879373821,14,62,259,59
62,62,3,879375781,14,62,158,62
62,69,4,879374015,14,62,15,69
62,70,3,879373960,14,62,41,70
62,83,5,879375000,14,62,92,83
62,89,5,879374640,14,62,32,89
62,96,4,879374835,14,62,21,96
62,100,4,879372276,14,62,2,100
62,116,3,879372480,14,62,164,116
62,118,2,879373007,14,62,24,118
62,121,4,879372916,14,62,6,121
62,125,4,879372347,14,62,44,125
62,134,4,879373768,14,62,73,134
62,135,4,879375080,14,62,36,135
62,144,3,879374785,14,62,45,144
62,151,5,879372651,14,62,14,151
62,155,1,879376633,14,62,216,155
62,155,1,879376633,14,62,217,155
62,157,3,879374686,14,62,159,157
62,159,3,879375762,14,62,206,159
62,162,4,879375843,14,62,195,162
62,170,3,879373848,14,62,172,170
62,174,4,879374916,14,62,7,174
62,176,5,879373768,14,62,27,176
62,180,4,879373984,14,62,52,180
62,181,4,879372418,14,62,3,181
62,182,5,879375169,14,62,51,182
62,183,4,879374893,14,62,25,183
62,188,3,879373638,14,62,109,188
62,190,5,879374686,14,62,168,190
62,191,5,879373613,14,62,31,191
62,196,4,879374015,14,62,42,196
62,204,3,879373737,14,62,11,204
62,209,4,879373849,14,62,79,209
62,210,4,879374640,14,62,13,210
62,215,3,879374640,14,62,62,215
62,216,4,879375414,14,62,26,216
62,217,2,879376387,14,62,176,217
62,222,5,879372480,14,62,10,222
62,225,3,879373287,14,62,193,225
62,227,1,879375843,14,62,122,227
62,229,3,879375977,14,62,105,229
62,230,2,879375738,14,62,72,230
62,232,3,879375977,14,62,207,232
62,235,4,879373007,14,62,59,235
62,237,3,879372563,14,62,9,237
62,238,5,879373568,14,62,38,238
62,249,2,879372479,14,62,151,249
62,252,3,879373272,14,62,124,252
62,257,2,879372434,14,62,16,257
62,258,5,879371909,14,62,1,258
62,275,4,879372325,14,62,33,275
62,276,5,879372182,14,62,18,276
62,283,4,879372598,14,62,91,283
62,285,4,879372455,14,62,120,285
62,290,3,879373007,14,62,220,290
62,298,4,879372304,14,62,75,298
62,306,4,879371909,14,62,221,306
62,318,5,879373659,14,62,19,318
62,328,3,879371909,14,62,22,328
62,357,4,879374706,14,62,35,357
62,380,5,879375626,14,62,184,380
62,403,4,879375588,14,62,70,403
62,405,3,879373118,14,62,12,405
62,421,5,879375716,14,62,196,421
62,431,2,879374969,14,62,131,431
62,433,5,879375588,14,62,106,433
62,433,5,879375588,14,62,107,433
62,451,3,879375716,14,62,111,451
62,455,3,879372696,14,62,140,455
62,472,2,879373152,14,62,125,472
62,473,4,879373046,14,62,163,473
62,474,4,879373613,14,62,76,474
62,475,4,879371980,14,62,43,475
62,483,4,879373768,14,62,46,483
62,509,4,879373568,14,62,175,509
62,511,4,879373586,14,62,99,511
62,514,3,879374813,14,62,84,514
62,527,4,879373692,14,62,74,527
62,546,4,879373118,14,62,40,546
62,554,1,879375562,14,62,203,554
62,559,3,879375912,14,62,143,559
62,597,2,879373254,14,62,68,597
62,651,4,879373848,14,62,108,651
62,652,4,879375364,14,62,240,652
62,655,3,879375453,14,62,50,655
62,665,2,879376483,14,62,214,665
62,673,2,879375323,14,62,250,673
62,685,2,879373175,14,62,127,685
62,699,4,879375022,14,62,204,699
62,708,3,879375912,14,62,211,708
62,715,2,879375912,14,62,248,715
62,739,2,879375454,14,62,117,739
62,742,2,879372965,14,62,34,742
62,744,3,879372304,14,62,233,744
62,747,3,879375247,14,62,205,747
62,763,1,879372851,14,62,134,763
62,815,3,879375391,14,62,192,815
62,845,3,879372383,14,62,93,845
62,866,2,879373195,14,62,178,866
62,924,1,879373175,14,62,256,924
62,949,4,879376210,14,62,290,949
62,1012,3,879372633,14,62,215,1012
62,1016,4,879373008,14,62,145,1016
62,1028,1,879373215,14,62,137,1028
62,1074,4,879376299,14,62,277,1074
546,5,5,885141411,15,546,249,5
546,17,4,885141411,15,546,230,17
546,50,5,885140368,15,546,0,50
546,53,5,885141502,15,546,154,53
546,56,5,885141332,15,546,8,56
546,100,3,885140706,15,546,2,100
546,109,5,885141260,15,546,150,109
546,118,5,885141260,15,546,24,118
546,121,5,885140909,15,546,6,121
546,181,5,885140754,15,546,3,181
546,185,4,885141360,15,546,48,185
546,222,4,885141260,15,546,10,222
546,234,4,885141332,15,546,29,234
546,258,4,885139634,15,546,1,258
546,300,3,885139842,15,546,5,300
546,322,4,885139921,15,546,58,322
546,447,3,885141360,15,546,174,447
546,458,1,885140689,15,546,238,458
546,665,2,885141411,15,546,214,665
546,690,2,885139693,15,546,129,690
546,930,5,885141260,15,546,270,930
904,9,4,879735316,16,904,17,9
904,66,4,879735641,16,904,118,66
904,88,3,879735710,16,904,61,88
904,90,2,879735731,16,904,223,90
904,155,4,879735616,16,904,216,155
904,155,4,879735616,16,904,217,155
904,181,3,879735362,16,904,3,181
904,202,2,879735584,16,904,28,202
904,216,4,879735461,16,904,26,216
904,237,5,879735551,16,904,9,237
904,255,5,879735380,16,904,101,255
904,275,5,879735461,16,904,33,275
904,280,5,879735678,16,904,254,280
904,289,5,879735177,16,904,37,289
904,300,4,879735109,16,904,5,300
904,328,2,879735136,16,904,22,328
904,421,5,879735772,16,904,196,421
904,451,4,879735584,16,904,111,451
904,603,4,879735843,16,904,64,603
904,628,3,879735362,16,904,112,628
904,709,3,879735499,16,904,200,709
904,724,4,879735616,16,904,278,724
904,732,3,879735584,16,904,85,732
904,736,4,879735499,16,904,275,736
904,739,4,879735678,16,904,117,739
904,747,4,879735584,16,904,205,747
904,762,2,879735617,16,904,187,762
904,781,4,879735678,16,904,258,781
904,815,4,879735678,16,904,192,815
904,1074,4,879735710,16,904,277,1074
553,1,3,879949153,17,553,4,1
553,8,3,879949290,17,553,55,8
553,22,5,879949324,17,553,20,22
553,23,5,879948806,17,553,82,23
553,45,4,879948732,17,553,269,45
553,50,4,879948732,17,553,0,50
553,56,4,879949042,17,553,8,56
553,89,5,879948386,17,553,32,89
553,99,5,879948508,17,553,100,99
553,100,5,879948869,17,553,2,100
553,131,5,879948655,17,553,224,131
553,134,4,879948806,17,553,73,134
553,135,4,879948996,17,553,36,135
553,136,4,879948655,17,553,197,136
553,151,5,879949181,17,553,14,151
553,170,4,879948806,17,553,172,170
553,174,4,879949073,17,553,7,174
553,178,5,879948460,17,553,165,178
553,181,4,879948695,17,553,3,181
553,182,3,879949290,17,553,51,182
553,190,5,879949251,17,553,168,190
553,191,4,879949153,17,553,31,191
553,205,4,879948869,17,553,146,205
553,218,4,879948996,17,553,104,218
553,238,5,879948655,17,553,38,238
553,275,5,879948552,17,553,33,275
553,367,4,879949153,17,553,110,367
553,378,3,879948655,17,553,209,378
553,427,5,879948508,17,553,56,427
553,435,4,879948869,17,553,60,435
553,474,5,879948609,17,553,76,474
553,479,5,879948386,17,553,86,479
553,480,5,879948552,17,553,87,480
553,483,5,879948423,17,553,46,483
553,485,3,879948695,17,553,167,485
553,487,5,879948996,17,553,299,487
553,496,3,879948460,17,553,49,496
553,506,4,879948655,17,553,239,506
553,511,5,879948869,17,553,99,511
553,514,3,879948695,17,553,84,514
553,523,4,879948508,17,553,116,523
553,527,3,879949290,17,553,74,527
553,559,3,879949251,17,553,143,559
553,603,5,879948695,17,553,64,603
553,604,5,879949107,17,553,267,604
553,655,4,879949289,17,553,50,655
553,661,5,879949324,17,553,245,661
854,1,3,882812225,18,854,4,1
854,3,1,882813047,18,854,237,3
854,4,2,882814436,18,854,63,4
854,8,5,882814571,18,854,55,8
854,9,5,882814570,18,854,17,9
854,13,3,882812755,18,854,81,13
854,15,3,882812451,18,854,23,15
854,19,3,882812826,18,854,294,19
854,22,2,882813691,18,854,20,22
854,23,4,882813647,18,854,82,23
854,32,4,882813574,18,854,263,32
854,42,4,882813990,18,854,135,42
854,49,4,882814665,18,854,264,49
854,50,4,882812102,18,854,0,50
854,56,5,882814571,18,854,8,56
854,58,3,882813825,18,854,94,58
854,69,4,882814395,18,854,15,69
854,83,4,882813691,18,854,92,83
854,89,4,882814467,18,854,32,89
854,93,5,882814571,18,854,191,93
854,96,3,882814467,18,854,21,96
854,100,5,882812225,18,854,2,100
854,106,3,882813248,18,854,288,106
854,118,2,882813219,18,854,24,118
854,121,1,882813074,18,854,6,121
854,124,5,882814570,18,854,80,124
854,125,3,882813099,18,854,44,125
854,133,3,882814091,18,854,102,133
854,134,4,882813825,18,854,73,134
854,135,4,882813933,18,854,36,135
854,144,3,882814298,18,854,45,144
854,150,3,882812314,18,854,126,150
854,151,4,882812451,18,854,14,151
854,156,3,882813574,18,854,136,156
854,170,4,882813537,18,854,172,170
854,174,3,882813574,18,854,7,174
854,175,4,882813797,18,854,65,175
854,176,3,882813877,18,854,27,176
854,180,4,882813537,18,854,52,180
854,185,4,882813877,18,854,48,185
854,188,4,882814368,18,854,109,188
854,191,4,882813825,18,854,31,191
854,203,4,882813933,18,854,83,203
854,216,3,882814028,18,854,26,216
854,222,4,882812492,18,854,10,222
854,225,1,882813364,18,854,193,225
854,235,2,882813179,18,854,59,235
854,237,3,882812406,18,854,9,237
854,238,5,882813648,18,854,38,238
854,249,3,882812928,18,854,151,249
854,255,1,882812852,18,854,101,255
854,257,3,882812877,18,854,16,257
854,258,4,882811810,18,854,1,258
854,260,3,882812030,18,854,161,260
854,264,1,882811888,18,854,208,264
854,268,3,882811865,18,854,39,268
854,275,4,882814571,18,854,33,275
854,283,3,882812492,18,854,91,283
