22,154,4,878886423,12,22,97,154
22,161,4,878887925,12,22,54,161
22,174,5,878887765,12,22,7,174
22,175,4,878886682,12,22,65,175
22,176,5,878887765,12,22,27,176
22,181,5,878887765,12,22,3,181
22,184,5,878887869,12,22,182,184
22,201,4,878886449,12,22,243,201
22,202,5,878886480,12,22,28,202
22,204,5,878886607,12,22,11,204
22,208,5,878886607,12,22,71,208
22,209,4,878886518,12,22,79,209
22,210,3,878886479,12,22,13,210
22,211,3,878886518,12,22,67,211
22,216,4,878886682,12,22,26,216
22,222,4,878887925,12,22,10,222
22,226,4,878888145,12,22,115,226
22,227,4,878888067,12,22,122,227
22,229,2,878887925,12,22,105,229
22,230,4,878888026,12,22,72,230
22,231,2,878887983,12,22,142,231
22,238,5,878886423,12,22,38,238
22,258,5,878886261,12,22,1,258
22,290,5,878886607,12,22,220,290
22,358,5,878887443,12,22,141,358
22,367,1,878886571,12,22,110,367
22,384,3,878887413,12,22,296,384
22,385,4,878887869,12,22,66,385
22,386,3,878887347,12,22,247,386
22,393,4,878886989,12,22,78,393
22,403,5,878887810,12,22,70,403
22,405,1,878888067,12,22,12,405
22,430,4,878886607,12,22,226,430
22,431,4,878888026,12,22,131,431
22,433,3,878886479,12,22,106,433
22,433,3,878886479,12,22,107,433
22,435,5,878886682,12,22,60,435
22,449,1,878888145,12,22,181,449
22,451,4,878887062,12,22,111,451
22,455,5,878886479,12,22,140,455
22,511,4,878887983,12,22,99,511
22,523,5,878886845,12,22,116,523
22,526,4,878888026,12,22,169,526
22,546,3,878888107,12,22,40,546
22,550,5,878888184,12,22,132,550
22,554,1,878888066,12,22,203,554
22,566,3,878888145,12,22,88,566
22,636,3,878888106,12,22,235,636
22,651,4,878887810,12,22,108,651
22,665,1,878888145,12,22,214,665
22,684,3,878887983,12,22,113,684
22,687,1,878887476,12,22,297,687
22,732,4,878886710,12,22,85,732
22,792,4,878886647,12,22,252,792
22,871,3,878886750,12,22,279,871
22,926,1,878887062,12,22,212,926
221,3,4,875244901,13,221,237,3
221,4,3,875245462,13,221,63,4
221,17,4,875245406,13,221,230,17
221,23,4,875245462,13,221,82,23
221,29,3,875245739,13,221,188,29
221,32,4,875245223,13,221,263,32
221,33,4,875246632,13,221,219,33
221,39,4,875245798,13,221,246,39
221,42,5,875245813,13,221,135,42
221,48,5,875245462,13,221,179,48
221,50,4,875244125,13,221,0,50
221,53,4,875247565,13,221,154,53
221,56,5,875245592,13,221,8,56
221,59,2,875245514,13,221,259,59
221,69,4,875245641,13,221,15,69
221,70,3,875245870,13,221,41,70
221,92,4,875245989,13,221,199,92
221,96,5,875245672,13,221,21,96
221,100,5,875244125,13,221,2,100
221,109,2,875244369,13,221,150,109
221,118,1,875244940,13,221,24,118
221,121,2,875244813,13,221,6,121
221,144,4,875245427,13,221,45,144
221,150,5,875244557,13,221,126,150
221,151,1,875246008,13,221,14,151
221,154,3,875245907,13,221,97,154
221,156,5,875245533,13,221,136,156
221,161,3,875246183,13,221,54,161
221,174,4,875245514,13,221,7,174
221,178,4,875245989,13,221,165,178
221,181,4,875244087,13,221,3,181
221,184,4,875245574,13,221,182,184
221,204,4,875246008,13,221,11,204
221,210,5,875245760,13,221,13,210
221,215,4,875245514,13,221,62,215
221,218,4,875246308,13,221,104,218
221,222,3,875244232,13,221,10,222
221,227,3,875247522,13,221,122,227
221,230,3,875246506,13,221,72,230
221,231,4,875246359,13,221,142,231
221,240,4,875244352,13,221,128,240
221,257,4,875244475,13,221,16,257
221,258,1,875247297,13,221,1,258
221,259,4,875243990,13,221,119,259
221,268,5,876502910,13,221,39,268
221,298,4,875244331,13,221,75,298
221,318,5,875245690,13,221,19,318
221,327,4,875243968,13,221,96,327
221,358,3,875244232,13,221,141,358
221,384,3,875246919,13,221,296,384
221,385,4,875245948,13,221,66,385
221,386,3,875246662,13,221,247,386
221,403,4,875245374,13,221,70,403
221,405,3,875244633,13,221,12,405
221,470,3,875245374,13,221,194,470
221,475,4,875244204,13,221,43,475
221,485,2,875245265,13,221,167,485
221,496,3,875246146,13,221,49,496
221,550,4,875246183,13,221,132,550
221,566,3,875246308,13,221,88,566
221,576,3,875246824,13,221,227,576
221,578,4,875247023,13,221,232,578
221,588,3,875246209,13,221,69,588
221,651,4,875245350,13,221,108,651
221,684,4,875247454,13,221,113,684
221,685,3,875244766,13,221,127,685
221,732,4,875246330,13,221,85,732
221,762,4,875244598,13,221,187,762
221,763,4,875244232,13,221,134,763
221,1011,4,875244792,13,221,229,1011
221,1012,4,875244475,13,221,215,1012
221,1016,3,875244713,13,221,145,1016
577,1,5,880470282,14,577,4,1
577,4,4,880474635,14,577,63,4
577,5,4,880475318,14,577,249,5
577,8,4,880474257,14,577,55,8
577,15,3,880470350,14,577,23,15
577,22,5,880472153,14,577,20,22
577,28,5,880472077,14,577,30,28
577,29,3,880474903,14,577,188,29
577,31,4,880474216,14,577,130,31
577,44,3,880474934,14,577,271,44
577,48,5,880474530,14,577,179,48
577,49,4,880474955,14,577,264,49
577,50,4,880474394,14,577,0,50
577,54,4,880474903,14,577,198,54
577,56,3,880474934,14,577,8,56
577,58,4,880474414,14,577,94,58
577,62,3,880475504,14,577,158,62
577,69,4,880474829,14,577,15,69
577,88,3,880475226,14,577,61,88
577,96,4,880474257,14,577,21,96
577,99,3,880474674,14,577,100,99
577,100,4,880470350,14,577,2,100
577,118,3,880471658,14,577,24,118
577,121,5,880470258,14,577,6,121
577,125,4,880470604,14,577,44,125
577,133,4,880474694,14,577,102,133
577,151,4,880470604,14,577,14,151
577,161,5,880475561,14,577,54,161
577,174,5,880475043,14,577,7,174
577,176,5,880474311,14,577,27,176
577,181,5,880474612,14,577,3,181
577,183,5,880474747,14,577,25,183
577,188,3,880474715,14,577,109,188
577,191,4,880472055,14,577,31,191
577,196,5,880474357,14,577,42,196
577,202,4,880474787,14,577,28,202
577,203,3,880474455,14,577,83,203
577,204,4,880474338,14,577,11,204
577,208,4,880474556,14,577,71,208
577,210,3,880474715,14,577,13,210
577,215,5,880474556,14,577,62,215
577,216,4,880472124,14,577,26,216
577,217,5,880475363,14,577,176,217
577,218,3,880475269,14,577,104,218
577,225,4,880470827,14,577,193,225
577,226,4,880475094,14,577,115,226
577,229,4,880475094,14,577,105,229
577,230,3,880474357,14,577,72,230
577,234,3,880474257,14,577,29,234
577,237,4,880470323,14,577,9,237
577,240,3,880470884,14,577,128,240
577,284,4,880470732,14,577,77,284
577,298,4,884819086,14,577,75,298
577,317,5,880474871,14,577,202,317
577,318,5,880472055,14,577,19,318
577,380,3,880474991,14,577,184,380
577,385,5,880474530,14,577,66,385
577,393,4,880475363,14,577,78,393
577,403,4,880475187,14,577,70,403
577,405,3,880470282,14,577,12,405
577,410,3,880471170,14,577,121,410
577,425,2,880474808,14,577,255,425
577,427,4,880474715,14,577,56,427
577,447,3,880475226,14,577,174,447
577,470,5,880475245,14,577,194,470
577,471,3,880471640,14,577,53,471
577,472,4,880470570,14,577,125,472
577,496,5,880474455,14,577,49,496
577,531,4,890089749,14,577,153,531
577,546,3,880470483,14,577,40,546
577,549,5,880475539,14,577,231,549
577,550,3,880475130,14,577,132,550
577,559,3,880474903,14,577,143,559
577,566,4,880474216,14,577,88,566
577,588,4,880474808,14,577,69,588
577,651,5,880475043,14,577,108,651
577,655,4,880474394,14,577,50,655
577,662,4,880474933,14,577,261,662
577,663,5,880474612,14,577,185,663
577,665,4,880475644,14,577,214,665
577,673,3,880474851,14,577,250,673
577,684,4,880474394,14,577,113,684
577,693,1,880475408,14,577,236,693
577,708,3,880475067,14,577,211,708
577,720,4,880475043,14,577,251,720
577,732,4,880474414,14,577,85,732
577,735,5,880474338,14,577,144,735
577,739,3,880474871,14,577,117,739
577,742,4,880470504,14,577,34,742
577,763,3,880470638,14,577,134,763
577,823,3,880471304,14,577,262,823
577,845,4,880471578,14,577,93,845
577,866,5,880470570,14,577,178,866
577,949,2,880475408,14,577,290,949
577,1028,4,880470764,14,577,137,1028
426,23,4,879444734,15,426,82,23
426,50,4,879442226,15,426,0,50
426,99,4,879444081,15,426,100,99
426,100,4,879442128,15,426,2,100
426,133,5,879441978,15,426,102,133
426,134,4,879444787,15,426,73,134
426,135,3,879444604,15,426,36,135
426,136,4,879442083,15,426,197,136
426,174,3,879442044,15,426,7,174
426,178,4,879444080,15,426,165,178
426,182,2,879442702,15,426,51,182
426,185,5,879445005,15,426,48,185
426,191,4,879442128,15,426,31,191
426,196,4,879444734,15,426,42,196
426,204,3,879442128,15,426,11,204
426,205,4,879444893,15,426,146,205
426,208,4,879442161,15,426,71,208
426,211,4,879444320,15,426,67,211
426,289,2,879441754,15,426,37,289
426,318,5,879442044,15,426,19,318
426,404,3,879444321,15,426,210,404
426,418,3,879444871,15,426,152,418
426,427,5,879442737,15,426,56,427
426,428,2,879444081,15,426,173,428
426,430,3,879445005,15,426,226,430
426,432,3,879444192,15,426,98,432
426,435,3,879444604,15,426,60,435
426,474,4,879442785,15,426,76,474
426,480,5,879444473,15,426,87,480
426,483,5,879442226,15,426,46,483
426,496,3,879442841,15,426,49,496
426,504,4,879442083,15,426,171,504
426,511,4,879441978,15,426,99,511
426,526,4,879444734,15,426,169,526
426,527,3,879444550,15,426,74,527
426,603,5,879444472,15,426,64,603
426,651,4,879442702,15,426,108,651
426,654,5,879442785,15,426,139,654
426,655,4,879444952,15,426,50,655
426,659,4,879442128,15,426,186,659
426,661,4,879444321,15,426,245,661
426,663,4,879444604,15,426,185,663
426,673,4,879442227,15,426,250,673
322,1,2,887314119,16,322,4,1
322,9,4,887314212,16,322,17,9
322,23,5,887314417,16,322,82,23
322,32,5,887314417,16,322,263,32
322,33,4,887313946,16,322,219,33
322,48,4,887313946,16,322,179,48
322,50,5,887314418,16,322,0,50
322,89,3,887314185,16,322,32,89
322,92,4,887314073,16,322,199,92
322,150,4,887314027,16,322,126,150
322,156,4,887313850,16,322,136,156
322,157,5,887314244,16,322,159,157
322,182,5,887314417,16,322,51,182
322,185,5,887313850,16,322,48,185
322,188,3,887314244,16,322,109,188
322,192,5,887313984,16,322,183,192
322,196,4,887314352,16,322,42,196
322,216,3,887313850,16,322,26,216
322,234,4,887313893,16,322,29,234
322,258,4,887313698,16,322,1,258
322,303,3,887313611,16,322,147,303
322,318,4,887314280,16,322,19,318
322,479,5,887313892,16,322,86,479
322,483,5,887314417,16,322,46,483
322,514,4,887314352,16,322,84,514
322,591,3,887313984,16,322,90,591
322,603,5,887314417,16,322,64,603
322,654,5,887314118,16,322,139,654
322,655,5,887313946,16,322,50,655
283,21,3,879297867,17,283,257,21
283,42,5,879298333,17,283,135,42
283,49,4,879298333,17,283,264,49
283,50,5,879297134,17,283,0,50
283,56,5,879298206,17,283,8,56
283,70,4,879298206,17,283,41,70
283,83,4,879298239,17,283,92,83
283,100,4,879297160,17,283,2,100
283,109,4,879297237,17,283,150,109
283,125,5,879297347,17,283,44,125
283,151,4,879297318,17,283,14,151
283,175,4,879298270,17,283,65,175
283,202,5,879298206,17,283,28,202
283,204,4,879298239,17,283,11,204
283,208,5,879298239,17,283,71,208
283,209,4,879298271,17,283,79,209
283,210,5,879298206,17,283,13,210
283,211,4,879298271,17,283,67,211
283,216,4,879298206,17,283,26,216
283,238,5,879298295,17,283,38,238
283,291,2,879297867,17,283,162,291
283,393,4,879298295,17,283,78,393
283,432,5,879297965,17,283,98,432
283,433,4,879298333,17,283,106,433
283,433,4,879298333,17,283,107,433
283,435,5,879298206,17,283,60,435
283,455,4,879297707,17,283,140,455
283,588,4,879297965,17,283,69,588
283,659,5,879298239,17,283,186,659
283,709,5,879298206,17,283,200,709
283,732,4,879298239,17,283,85,732
283,820,4,879297904,17,283,228,820
283,845,4,879297442,17,283,93,845
283,866,3,879297867,17,283,178,866
193,1,4,890859954,18,193,4,1
193,23,4,889126609,18,193,82,23
193,29,3,889126055,18,193,188,29
193,33,3,889125912,18,193,219,33
193,56,1,889125572,18,193,8,56
193,69,5,889125287,18,193,15,69
193,73,3,889127237,18,193,155,73
193,96,1,889124507,18,193,21,96
193,100,5,889124127,18,193,2,100
193,121,3,889125913,18,193,6,121
193,155,4,889126376,18,193,216,155
193,155,4,889126376,18,193,217,155
193,159,4,889124191,18,193,206,159
193,161,3,889125912,18,193,54,161
193,174,4,889125720,18,193,7,174
193,182,4,890860290,18,193,51,182
193,210,4,889125755,18,193,13,210
193,218,4,889126705,18,193,104,218
193,234,3,889126551,18,193,29,234
193,237,4,889124327,18,193,9,237
193,258,3,889123038,18,193,1,258
193,259,2,889123351,18,193,119,259
193,260,1,889123777,18,193,161,260
193,268,3,889122906,18,193,39,268
193,276,4,890860319,18,193,18,276
193,280,4,889124016,18,193,254,280
193,300,4,889123039,18,193,5,300
193,327,1,889123777,18,193,96,327
193,328,3,889122993,18,193,22,328
193,393,4,889126808,18,193,78,393
193,403,3,889125945,18,193,70,403
193,405,3,889125945,18,193,12,405
193,410,3,889127633,18,193,121,410
193,435,4,889124439,18,193,60,435
193,485,5,889124252,18,193,167,485
193,487,5,889124287,18,193,299,487
193,554,3,889126088,18,193,203,554
193,673,4,889126551,18,193,250,673
193,684,4,889125788,18,193,113,684
193,690,4,889123221,18,193,129,690
193,693,4,889124374,18,193,236,693
193,715,3,890860076,18,193,248,715
193,739,4,889126427,18,193,117,739
193,742,4,889126673,18,193,34,742
193,755,4,889126919,18,193,222,755
193,763,3,889127457,18,193,134,763
193,781,3,889124469,18,193,258,781
193,815,3,889126332,18,193,192,815
193,845,4,889124803,18,193,93,845
193,871,3,890860319,18,193,279,871
193,1074,3,889126453,18,193,277,1074
850,8,5,883195055,19,850,55,8
850,15,5,883195256,19,850,23,15
850,22,5,883195527,19,850,20,22
850,28,5,883195214,19,850,30,28
850,50,5,883195143,19,850,0,50
850,56,1,883195034,19,850,8,56
850,69,5,883195456,19,850,15,69
850,88,5,883195479,19,850,61,88
850,96,4,883195236,19,850,21,96
850,121,5,883195055,19,850,6,121
850,162,3,883195301,19,850,195,162
850,174,5,883195419,19,850,7,174
850,181,5,883195419,19,850,3,181
850,196,3,883194792,19,850,42,196
850,202,4,883194737,19,850,28,202
850,204,5,883194859,19,850,11,204
850,208,5,883194973,19,850,71,208
850,210,5,883195301,19,850,13,210
850,300,5,883194367,19,850,5,300
850,318,5,883194737,19,850,19,318
850,385,5,883195099,19,850,66,385
850,419,5,883195394,19,850,89,419
850,435,4,883194859,19,850,60,435
850,480,5,883194810,19,850,87,480
850,485,5,883195168,19,850,167,485
850,496,5,883195079,19,850,49,496
850,566,5,883195256,19,850,88,566
850,659,4,883194709,19,850,186,659
850,663,2,883194768,19,850,185,663
850,742,5,883195214,19,850,34,742
552,1,3,879221716,20,552,4,1
552,13,3,879222238,20,552,81,13
552,15,3,879222484,20,552,23,15
552,50,4,879221876,20,552,0,50
552,100,4,879221716,20,552,2,100
552,118,3,879222520,20,552,24,118
552,121,4,879222698,20,552,6,121
552,125,3,879222484,20,552,44,125
552,151,3,879222238,20,552,14,151
552,181,3,879221399,20,552,3,181
552,222,4,879221764,20,552,10,222
552,225,3,879221876,20,552,193,225
552,237,4,879221617,20,552,9,237
552,240,2,879222133,20,552,128,240
552,248,4,879221795,20,552,123,248
552,249,3,879222368,20,552,151,249
552,252,2,879222002,20,552,124,252
552,257,3,879221795,20,552,16,257
552,258,4,879220564,20,552,1,258
552,280,3,879222002,20,552,254,280
552,284,3,879222071,20,552,77,284
552,291,2,879222661,20,552,162,291
552,300,4,879220610,20,552,5,300
552,322,3,879220760,20,552,58,322
552,323,2,879221267,20,552,47,323
552,405,3,879222268,20,552,12,405
552,410,3,879222070,20,552,121,410
552,455,3,879221764,20,552,140,455
552,471,3,879222306,20,552,53,471
552,591,3,879222412,20,552,90,591
552,628,3,879221833,20,552,112,628
552,742,4,879222103,20,552,34,742
552,756,2,879221683,20,552,157,756
552,815,3,879222336,20,552,192,815
552,845,3,879222368,20,552,93,845
552,864,3,879221876,20,552,253,864
552,866,3,879222002,20,552,178,866
552,873,3,879220688,20,552,268,873
552,926,2,879222698,20,552,212,926
552,1014,4,879222520,20,552,218,1014
552,1047,3,879222521,20,552,148,1047
552,1048,3,879221683,20,552,285,1048
921,1,3,879379601,21,921,4,1
921,8,3,884673699,21,921,55,8
921,15,4,879379621,21,921,23,15
921,50,4,879381051,21,921,0,50
921,66,5,884673700,21,921,118,66
921,69,4,879380862,21,921,15,69
921,96,4,879380656,21,921,21,96
921,121,5,879379736,21,921,6,121
921,125,3,879379774,21,921,44,125
921,133,5,884673843,21,921,102,133
921,136,4,879380806,21,921,197,136
921,151,3,879379994,21,921,14,151
921,174,5,884673780,21,921,7,174
921,181,5,879379562,21,921,3,181
921,185,3,879380826,21,921,48,185
921,190,2,884673602,21,921,168,190
921,196,5,884673724,21,921,42,196
921,202,4,884673891,21,921,28,202
921,210,4,884673633,21,921,13,210
921,215,4,879380677,21,921,62,215
921,222,5,879381128,21,921,10,222
921,227,3,879381051,21,921,122,227
921,230,3,879381051,21,921,72,230
921,237,3,879379562,21,921,9,237
921,240,1,879379621,21,921,128,240
921,252,4,879380142,21,921,124,252
921,257,3,879379898,21,921,16,257
921,259,4,884673369,21,921,119,259
921,275,1,879379642,21,921,33,275
921,276,1,879381004,21,921,18,276
921,280,3,879379562,21,921,254,280
921,284,4,879379943,21,921,77,284
921,322,3,879379428,21,921,58,322
921,323,4,879379428,21,921,47,323
921,328,5,879379338,21,921,22,328
921,367,4,879381021,21,921,110,367
921,380,4,879381051,21,921,184,380
921,405,3,879379774,21,921,12,405
921,410,2,879380957,21,921,121,410
921,419,5,879381234,21,921,89,419
921,471,2,879379821,21,921,53,471
921,472,2,879380057,21,921,125,472
921,526,4,884673930,21,921,169,526
921,603,3,884673868,21,921,64,603
921,651,3,884673891,21,921,108,651
921,659,5,884673799,21,921,186,659
921,662,4,884673724,21,921,261,662
921,678,5,879379447,21,921,57,678
921,720,4,879381128,21,921,251,720
921,755,4,884673910,21,921,222,755
921,762,2,879380237,21,921,187,762
921,763,3,879380258,21,921,134,763
921,815,5,879379942,21,921,192,815
921,820,3,879380328,21,921,228,820
921,845,4,879379601,21,921,93,845
921,924,3,879379736,21,921,256,924
921,1016,4,879379562,21,921,145,1016
921,1028,4,879380142,21,921,137,1028
921,1047,1,879380015,21,921,148,1047
806,1,4,882385082,22,806,4,1
806,3,2,882385916,22,806,237,3
806,17,4,882389506,22,806,230,17
806,28,3,882388286,22,806,30,28
806,29,4,882390296,22,806,188,29
806,45,4,882388159,22,806,269,45
806,47,4,882387563,22,806,149,47
806,50,5,882385200,22,806,0,50
806,56,5,882387999,22,806,8,56
806,70,2,882388628,22,806,41,70
806,88,4,882390191,22,806,61,88
806,89,5,882387756,22,806,32,89
806,90,4,882390164,22,806,223,90
806,96,5,882389908,22,806,21,96
806,100,4,882385063,22,806,2,100
806,121,4,882385916,22,806,6,121
806,131,4,882390496,22,806,224,131
806,133,5,882389908,22,806,102,133
806,144,5,882388658,22,806,45,144
806,150,4,882385563,22,806,126,150
806,155,3,882390164,22,806,216,155
806,155,3,882390164,22,806,217,155
806,156,4,882388128,22,806,136,156
806,157,3,882387974,22,806,159,157
806,161,3,882388328,22,806,54,161
806,162,3,882388557,22,806,195,162
806,170,5,882387520,22,806,172,170
806,174,5,882387870,22,806,7,174
806,175,5,882387756,22,806,65,175
806,176,5,882387798,22,806,27,176
806,180,4,882388082,22,806,52,180
806,181,2,882384988,22,806,3,181
806,182,5,882387925,22,806,51,182
806,188,3,882388159,22,806,109,188
806,192,4,882387798,22,806,183,192
806,196,5,882388437,22,806,42,196
806,204,5,882388205,22,806,11,204
806,209,3,882387837,22,806,79,209
806,210,5,882387520,22,806,13,210
806,216,4,882388128,22,806,26,216
806,222,4,882385563,22,806,10,222
806,226,3,882389908,22,806,115,226
806,227,2,882388353,22,806,122,227
806,230,4,882388520,22,806,72,230
806,231,3,882390614,22,806,142,231
806,234,4,882388036,22,806,29,234
806,237,2,882385135,22,806,9,237
806,238,4,882388082,22,806,38,238
806,240,2,882385455,22,806,128,240
806,249,4,882385476,22,806,151,249
806,252,1,882386110,22,806,124,252
806,257,4,882385394,22,806,16,257
806,258,3,882384589,22,806,1,258
806,318,5,882387484,22,806,19,318
806,324,2,882384513,22,806,166,324
806,357,3,882387373,22,806,35,357
806,403,4,882388706,22,806,70,403
806,405,3,882385762,22,806,12,405
806,419,5,882388706,22,806,89,419
806,421,4,882388897,22,806,196,421
806,433,4,882389523,22,806,106,433
806,433,4,882389523,22,806,107,433
806,455,3,882385455,22,806,140,455
806,475,4,882385083,22,806,43,475
806,483,4,882387409,22,806,46,483
