399,471,3,882340719,8,399,53,471
399,475,5,882340827,8,399,43,475
399,496,3,882349868,8,399,49,496
399,501,2,882346851,8,399,170,501
399,506,3,882344406,8,399,239,506
399,511,3,882341848,8,399,99,511
399,526,3,882343171,8,399,169,526
399,527,3,882511093,8,399,74,527
399,531,3,882342964,8,399,153,531
399,546,2,882341383,8,399,40,546
399,549,4,882347190,8,399,231,549
399,550,3,882345120,8,399,132,550
399,554,3,882348592,8,399,203,554
399,559,3,882344096,8,399,143,559
399,566,4,882344871,8,399,88,566
399,576,3,882350563,8,399,227,576
399,578,2,882348722,8,399,232,578
399,588,5,882342938,8,399,69,588
399,591,3,882340599,8,399,90,591
399,597,3,882341330,8,399,68,597
399,628,3,882340719,8,399,112,628
399,651,3,882509971,8,399,108,651
399,655,3,882344372,8,399,50,655
399,658,3,882350198,8,399,272,658
399,665,3,882345408,8,399,214,665
399,673,3,882343789,8,399,250,673
399,684,3,882344269,8,399,113,684
399,693,3,882510165,8,399,236,693
399,720,3,882348565,8,399,251,720
399,732,2,882348089,8,399,85,732
399,735,3,882344512,8,399,144,735
399,742,4,882340844,8,399,34,742
399,744,3,882510147,8,399,233,744
399,746,5,882342158,8,399,177,746
399,747,5,882345053,8,399,205,747
399,755,2,882344757,8,399,222,755
399,763,2,882340900,8,399,134,763
399,781,2,882350617,8,399,258,781
399,820,4,882341191,8,399,228,820
399,845,3,882340719,8,399,93,845
399,924,5,882340678,8,399,256,924
399,926,2,882348850,8,399,212,926
399,1074,4,882345842,8,399,277,1074
650,1,3,891369759,9,650,4,1
650,4,3,891386695,9,650,63,4
650,15,3,891383594,9,650,23,15
650,21,2,891387767,9,650,257,21
650,22,3,891369707,9,650,20,22
650,23,3,891369890,9,650,82,23
650,29,2,891382877,9,650,188,29
650,50,5,891372232,9,650,0,50
650,54,2,891385876,9,650,198,54
650,56,3,891369798,9,650,8,56
650,62,3,891381784,9,650,158,62
650,66,3,891384285,9,650,118,66
650,69,2,891382877,9,650,15,69
650,73,3,891387542,9,650,155,73
650,80,2,891389216,9,650,298,80
650,88,3,891384226,9,650,61,88
650,89,4,891381585,9,650,32,89
650,96,4,891369479,9,650,21,96
650,99,4,891372365,9,650,100,99
650,100,4,891369954,9,650,2,100
650,109,3,891386167,9,650,150,109
650,118,4,891381546,9,650,24,118
650,121,3,891369836,9,650,6,121
650,131,3,891372258,9,650,224,131
650,133,4,891381546,9,650,102,133
650,134,5,891369520,9,650,73,134
650,135,4,891381545,9,650,36,135
650,136,4,891372203,9,650,197,136
650,137,3,891385105,9,650,103,137
650,141,4,891386210,9,650,286,141
650,144,3,891381585,9,650,45,144
650,151,3,891387418,9,650,14,151
650,152,3,891382138,9,650,260,152
650,154,3,891381993,9,650,97,154
650,155,2,891384249,9,650,216,155
650,155,2,891384249,9,650,217,155
650,157,3,891382960,9,650,159,157
650,159,3,891370093,9,650,206,159
650,160,3,891383572,9,650,295,160
650,161,3,891381709,9,650,54,161
650,162,3,891382928,9,650,195,162
650,174,4,891369479,9,650,7,174
650,175,4,891372233,9,650,65,175
650,176,4,891369798,9,650,27,176
650,180,3,891383164,9,650,52,180
650,181,4,891371116,9,650,3,181
650,182,3,891385775,9,650,51,182
650,183,4,891369924,9,650,25,183
650,185,3,891369836,9,650,48,185
650,188,3,891381610,9,650,109,188
650,191,4,891381546,9,650,31,191
650,196,4,891370998,9,650,42,196
650,198,4,891381546,9,650,160,198
650,202,3,891372258,9,650,28,202
650,203,3,891369924,9,650,83,203
650,204,4,891369707,9,650,11,204
650,205,4,891370971,9,650,146,205
650,208,5,891371090,9,650,71,208
650,209,3,891382032,9,650,79,209
650,210,3,891381585,9,650,13,210
650,211,4,891370971,9,650,67,211
650,214,3,891369587,9,650,189,214
650,215,2,891371152,9,650,62,215
650,216,4,891381546,9,650,26,216
650,217,3,891389162,9,650,176,217
650,218,3,891370065,9,650,104,218
650,222,4,891369924,9,650,10,222
650,226,3,891370031,9,650,115,226
650,227,2,891369836,9,650,122,227
650,229,2,891370031,9,650,105,229
650,230,4,891369656,9,650,72,230
650,231,2,891381709,9,650,142,231
650,232,3,891381634,9,650,207,232
650,234,4,891369890,9,650,29,234
650,235,3,891388080,9,650,59,235
650,238,4,891382032,9,650,38,238
650,239,3,891385876,9,650,133,239
650,257,3,891384844,9,650,16,257
650,258,3,891368960,9,650,1,258
650,290,2,891387979,9,650,220,290
650,323,3,891369285,9,650,47,323
650,357,4,891372286,9,650,35,357
650,367,2,891387490,9,650,110,367
650,378,3,891383879,9,650,209,378
650,380,2,891383735,9,650,184,380
650,385,4,891381585,9,650,66,385
650,393,3,891386778,9,650,78,393
650,403,3,891381709,9,650,70,403
650,404,3,891369443,9,650,210,404
650,419,4,891370971,9,650,89,419
650,420,3,891385826,9,650,266,420
650,427,4,891383424,9,650,56,427
650,430,4,891382138,9,650,226,430
650,431,3,891369620,9,650,131,431
650,432,4,891386830,9,650,98,432
650,435,4,891372286,9,650,60,435
650,447,3,891386120,9,650,174,447
650,449,3,891370031,9,650,181,449
650,451,2,891384202,9,650,111,451
650,472,3,891381784,9,650,125,472
650,474,4,891385315,9,650,76,474
650,479,5,891372339,9,650,86,479
650,480,5,891371090,9,650,87,480
650,483,5,891372315,9,650,46,483
650,485,3,891385422,9,650,167,485
650,496,4,891369707,9,650,49,496
650,501,3,891385980,9,650,170,501
650,504,3,891369889,9,650,171,504
650,506,3,891385508,9,650,239,506
650,509,3,891372233,9,650,175,509
650,511,5,891369520,9,650,99,511
650,514,3,891371020,9,650,84,514
650,517,3,891382033,9,650,234,517
650,523,3,891382066,9,650,116,523
650,526,4,891369554,9,650,169,526
650,527,3,891383229,9,650,74,527
650,546,1,891382877,9,650,40,546
650,550,3,891381661,9,650,132,550
650,554,2,891382877,9,650,203,554
650,559,3,891387520,9,650,143,559
650,566,3,891369890,9,650,88,566
650,576,1,891382877,9,650,227,576
650,578,3,891381661,9,650,232,578
650,588,3,891372286,9,650,69,588
650,597,3,891381818,9,650,68,597
650,603,4,891369836,9,650,64,603
650,604,3,891385178,9,650,267,604
650,628,3,891369982,9,650,112,628
650,636,3,891370066,9,650,235,636
650,654,3,891369890,9,650,139,654
650,658,3,891387571,9,650,272,658
650,659,3,891369798,9,650,186,659
650,661,3,891385206,9,650,245,661
650,662,3,891371153,9,650,261,662
650,663,4,891370971,9,650,185,663
650,665,2,891381819,9,650,214,665
650,673,3,891369924,9,650,250,673
650,708,3,891383356,9,650,211,708
650,715,3,891383206,9,650,248,715
650,732,3,891371061,9,650,85,732
650,735,3,891369588,9,650,144,735
650,739,2,891384328,9,650,117,739
650,742,3,891369889,9,650,34,742
650,747,3,891384202,9,650,205,747
650,755,3,891386187,9,650,222,755
650,823,3,891381661,9,650,262,823
650,926,3,891388294,9,650,212,926
650,1039,3,891383229,9,650,241,1039
927,1,5,879191524,10,927,4,1
927,8,4,879183164,10,927,55,8
927,15,5,879177509,10,927,23,15
927,28,4,879183511,10,927,30,28
927,29,5,879194033,10,927,188,29
927,56,4,879184534,10,927,8,56
927,67,4,879190473,10,927,201,67
927,69,4,879183164,10,927,15,69
927,96,5,879184761,10,927,21,96
927,99,2,879195472,10,927,100,99
927,105,1,879181879,10,927,280,105
927,118,5,879181042,10,927,24,118
927,121,5,879199250,10,927,6,121
927,125,4,879177298,10,927,44,125
927,154,3,879184534,10,927,97,154
927,155,4,879193972,10,927,216,155
927,155,4,879193972,10,927,217,155
927,174,3,879185327,10,927,7,174
927,204,4,879183511,10,927,11,204
927,210,5,879194937,10,927,13,210
927,217,1,879196955,10,927,176,217
927,222,5,879177177,10,927,10,222
927,227,2,879196283,10,927,122,227
927,229,3,879191722,10,927,105,229
927,230,5,879199250,10,927,72,230
927,237,4,879177508,10,927,9,237
927,240,3,879177456,10,927,128,240
927,255,4,879177027,10,927,101,255
927,257,5,879177353,10,927,16,257
927,300,5,879176156,10,927,5,300
927,328,4,879176059,10,927,22,328
927,367,5,879199250,10,927,110,367
927,380,5,879196283,10,927,184,380
927,385,4,879193625,10,927,66,385
927,393,5,879193732,10,927,78,393
927,403,4,879194335,10,927,70,403
927,404,4,879197692,10,927,210,404
927,405,5,879181451,10,927,12,405
927,410,1,879190223,10,927,121,410
927,420,5,879193437,10,927,266,420
927,421,4,879194661,10,927,196,421
927,449,4,879196230,10,927,181,449
927,471,4,879193906,10,927,53,471
927,477,3,879176876,10,927,225,477
927,501,4,879190422,10,927,170,501
927,588,5,879183683,10,927,69,588
927,739,3,879191360,10,927,117,739
927,742,5,879199250,10,927,34,742
927,755,5,879192381,10,927,222,755
927,756,4,879181259,10,927,157,756
927,763,4,879181749,10,927,134,763
927,815,3,879181259,10,927,192,815
927,820,4,879177403,10,927,228,820
927,866,4,879181621,10,927,178,866
927,1014,3,879176876,10,927,218,1014
927,1016,5,879199250,10,927,145,1016
927,1047,4,879181192,10,927,148,1047
473,9,5,878157357,11,473,17,9
473,10,3,878157527,11,473,242,10
473,116,5,878157544,11,473,164,116
473,124,4,878157357,11,473,80,124
473,137,4,878157357,11,473,103,137
473,150,5,878157329,11,473,126,150
473,242,3,878156824,11,473,180,242
473,257,4,878157456,11,473,16,257
473,268,5,878156932,11,473,39,268
473,275,5,878157527,11,473,33,275
473,276,4,878157404,11,473,18,276
473,285,4,878157404,11,473,120,285
473,293,4,878157507,11,473,138,293
473,303,4,878156932,11,473,147,303
473,319,3,878156824,11,473,114,319
473,327,3,878156857,11,473,96,327
473,475,5,878157299,11,473,43,475
128,1,4,879966919,12,128,4,1
128,15,4,879968827,12,128,23,15
128,28,5,879966785,12,128,30,28
128,48,4,879967767,12,128,179,48
128,50,4,879967268,12,128,0,50
128,54,2,879968415,12,128,198,54
128,56,3,879966785,12,128,8,56
128,58,3,879968008,12,128,94,58
128,66,3,879969329,12,128,118,66
128,69,4,879966867,12,128,15,69
128,70,3,879967341,12,128,41,70
128,73,3,879969032,12,128,155,73
128,83,5,879967691,12,128,92,83
128,88,4,879969390,12,128,61,88
128,99,4,879967840,12,128,100,99
128,118,5,879968896,12,128,24,118
128,121,4,879968278,12,128,6,121
128,131,5,879967452,12,128,224,131
128,133,5,879967248,12,128,102,133
128,136,5,879967080,12,128,197,136
128,151,3,879968921,12,128,14,151
128,159,4,879968390,12,128,206,159
128,161,5,879968896,12,128,54,161
128,174,3,879966954,12,128,7,174
128,180,5,879967174,12,128,52,180
128,181,4,879966954,12,128,3,181
128,182,4,879967225,12,128,51,182
128,190,4,879967016,12,128,168,190
128,191,4,879967080,12,128,31,191
128,196,5,879967550,12,128,42,196
128,202,2,879968579,12,128,28,202
128,204,4,879967478,12,128,11,204
128,209,4,879968332,12,128,79,209
128,210,4,879968125,12,128,13,210
128,215,3,879967452,12,128,62,215
128,216,5,879967102,12,128,26,216
128,218,3,879969244,12,128,104,218
128,222,3,879967249,12,128,10,222
128,227,2,879968946,12,128,122,227
128,229,2,879968071,12,128,105,229
128,237,4,879966954,12,128,9,237
128,238,4,879968125,12,128,38,238
128,258,2,879966299,12,128,1,258
128,268,3,879966355,12,128,39,268
128,275,5,879967016,12,128,33,275
128,276,4,879967550,12,128,18,276
128,280,1,879968579,12,128,254,280
128,283,5,879966729,12,128,91,283
128,284,3,879968663,12,128,77,284
128,300,5,879966355,12,128,5,300
128,317,4,879968029,12,128,202,317
128,319,5,879966274,12,128,114,319
128,322,2,879966447,12,128,58,322
128,328,2,879966406,12,128,22,328
128,367,4,879968858,12,128,110,367
128,378,5,879967804,12,128,209,378
128,380,4,879968946,12,128,184,380
128,381,3,879969033,12,128,213,381
128,393,4,879969136,12,128,78,393
128,404,3,879968308,12,128,210,404
128,405,4,879968859,12,128,12,405
128,418,4,879968164,12,128,152,418
128,419,3,879967268,12,128,89,419
128,425,5,879967197,12,128,255,425
128,427,5,879966685,12,128,56,427
128,432,2,879968125,12,128,98,432
128,433,4,879967225,12,128,106,433
128,433,4,879967225,12,128,107,433
128,451,4,879967879,12,128,111,451
128,458,4,879968921,12,128,238,458
128,471,4,879967804,12,128,53,471
128,483,5,879966785,12,128,46,483
128,485,3,879966895,12,128,167,485
128,487,5,879968029,12,128,299,487
128,496,5,879967225,12,128,49,496
128,501,3,879968921,12,128,170,501
128,506,4,879968125,12,128,239,506
128,531,4,879966685,12,128,153,531
128,588,5,879967136,12,128,69,588
128,591,4,879967879,12,128,90,591
128,603,5,879966839,12,128,64,603
128,651,5,879966983,12,128,108,651
128,652,3,879966603,12,128,240,652
128,655,3,879969064,12,128,50,655
128,684,4,879969390,12,128,113,684
128,685,3,879968774,12,128,127,685
128,690,3,879966274,12,128,129,690
128,715,4,879968512,12,128,248,715
128,732,4,879967047,12,128,85,732
128,736,5,879968352,12,128,275,736
128,739,4,879969349,12,128,117,739
128,742,3,879967197,12,128,34,742
128,747,3,879968742,12,128,205,747
128,763,4,879968718,12,128,134,763
128,815,3,879968827,12,128,192,815
128,873,1,879966524,12,128,268,873
128,924,3,879967341,12,128,256,924
128,949,4,879968896,12,128,290,949
128,1039,4,879967079,12,128,241,1039
128,1048,2,879968858,12,128,285,1048
265,1,5,875320247,13,265,4,1
265,15,3,875320574,13,265,23,15
265,50,2,875320398,13,265,0,50
265,100,5,875320601,13,265,2,100
265,118,4,875320714,13,265,24,118
265,125,4,875320516,13,265,44,125
265,151,2,875320661,13,265,14,151
265,181,2,875320180,13,265,3,181
265,237,5,875320462,13,265,9,237
265,240,3,875320633,13,265,128,240
265,257,4,875320462,13,265,16,257
265,258,4,875320024,13,265,1,258
265,284,4,875320689,13,265,77,284
265,293,4,875320661,13,265,138,293
265,298,5,875320633,13,265,75,298
265,300,5,875320024,13,265,5,300
265,323,3,875320112,13,265,47,323
265,327,3,875320052,13,265,96,327
265,328,4,875320084,13,265,22,328
265,410,4,875320633,13,265,121,410
265,471,4,875320302,13,265,53,471
265,472,3,875320542,13,265,125,472
265,477,3,875320371,13,265,225,477
265,591,5,875320424,13,265,90,591
265,628,4,875320516,13,265,112,628
265,742,5,875320542,13,265,34,742
265,756,4,875320574,13,265,157,756
265,815,3,875320424,13,265,192,815
265,1016,3,875320462,13,265,145,1016
572,9,5,879449610,14,572,17,9
572,13,4,879449763,14,572,81,13
572,100,3,879449632,14,572,2,100
572,121,2,879449610,14,572,6,121
572,124,5,879449610,14,572,80,124
572,222,2,879449763,14,572,10,222
572,277,1,879449799,14,572,289,277
572,284,3,879449840,14,572,77,284
572,289,3,879449277,14,572,37,289
572,300,4,879449243,14,572,5,300
572,319,4,879449209,14,572,114,319
572,924,1,879449840,14,572,256,924
941,1,5,875049144,15,941,4,1
941,15,4,875049144,15,941,23,15
941,124,5,875048996,15,941,80,124
941,181,5,875048887,15,941,3,181
941,222,2,875049038,15,941,10,222
941,257,4,875048952,15,941,16,257
941,258,4,875048495,15,941,1,258
941,298,5,875048887,15,941,75,298
941,300,4,875048495,15,941,5,300
941,358,2,875048581,15,941,141,358
941,455,4,875049038,15,941,140,455
941,475,4,875049038,15,941,43,475
941,763,3,875048996,15,941,134,763
407,1,4,876338278,16,407,4,1
407,4,4,876340144,16,407,63,4
407,8,5,875042425,16,407,55,8
407,28,4,875042826,16,407,30,28
407,29,3,876344410,16,407,188,29
407,45,4,875552352,16,407,269,45
407,50,4,875045268,16,407,0,50
407,56,5,875042569,16,407,8,56
407,62,3,876348318,16,407,158,62
407,67,1,876339975,16,407,201,67
407,69,4,875042569,16,407,15,69
407,70,4,884197052,16,407,41,70
407,73,4,892060474,16,407,155,73
407,88,3,876340144,16,407,61,88
407,89,4,875043948,16,407,32,89
407,96,3,875042569,16,407,21,96
407,99,4,876338883,16,407,100,99
407,100,5,875042905,16,407,2,100
407,101,3,876338186,16,407,283,101
407,118,3,876338309,16,407,24,118
407,121,4,876343028,16,407,6,121
407,131,3,875552400,16,407,224,131
407,134,5,875042569,16,407,73,134
407,135,3,875119886,16,407,36,135
407,144,3,876338453,16,407,45,144
407,151,4,876340363,16,407,14,151
407,152,4,875043826,16,407,260,152
407,154,5,875116964,16,407,97,154
407,157,2,875046752,16,407,159,157
407,159,3,876338453,16,407,206,159
407,161,2,876338279,16,407,54,161
407,162,4,876339101,16,407,195,162
407,174,5,875042675,16,407,7,174
407,175,4,875042865,16,407,65,175
407,176,4,875046427,16,407,27,176
407,180,4,875044597,16,407,52,180
407,181,3,875045027,16,407,3,181
407,182,4,887833034,16,407,51,182
407,183,4,875046799,16,407,25,183
407,184,4,875044473,16,407,182,184
407,185,5,875044597,16,407,48,185
407,188,3,875043801,16,407,109,188
407,191,5,876339940,16,407,31,191
407,196,4,876340318,16,407,42,196
407,201,4,875045240,16,407,243,201
407,202,4,876338150,16,407,28,202
407,203,4,876341467,16,407,83,203
407,204,3,875116964,16,407,11,204
407,205,4,875045371,16,407,146,205
407,208,4,887832999,16,407,71,208
407,209,5,875042378,16,407,79,209
407,210,4,875044037,16,407,13,210
407,211,4,875044400,16,407,67,211
407,214,4,875042466,16,407,189,214
407,215,3,875045658,16,407,62,215
407,216,4,875552401,16,407,26,216
407,217,4,875044400,16,407,176,217
407,218,4,876338946,16,407,104,218
407,222,4,884197027,16,407,10,222
407,226,3,876345024,16,407,115,226
407,227,2,875045190,16,407,122,227
407,229,3,876338691,16,407,105,229
407,230,4,875045371,16,407,72,230
407,231,3,876342031,16,407,142,231
407,232,3,876344993,16,407,207,232
407,234,3,875042268,16,407,29,234
407,235,4,875044531,16,407,59,235
407,238,5,875042378,16,407,38,238
407,239,4,875553509,16,407,133,239
407,248,4,884197006,16,407,123,248
407,249,2,884614788,16,407,151,249
407,255,4,884197052,16,407,101,255
407,257,4,884202243,16,407,16,257
407,258,4,884197027,16,407,1,258
407,289,3,875115339,16,407,37,289
407,290,3,875042865,16,407,220,290
407,291,4,876348681,16,407,162,291
407,357,4,875042569,16,407,35,357
407,385,4,875045658,16,407,66,385
407,393,2,876344736,16,407,78,393
407,403,4,875045658,16,407,70,403
407,405,3,876348318,16,407,12,405
407,418,4,876338910,16,407,152,418
407,427,4,876338966,16,407,56,427
407,428,3,875553154,16,407,173,428
407,432,4,875552685,16,407,98,432
407,433,4,875117053,16,407,106,433
407,433,4,875117053,16,407,107,433
407,447,3,876338249,16,407,174,447
407,449,2,876344772,16,407,181,449
407,455,3,884201774,16,407,140,455
407,474,3,875042378,16,407,76,474
407,479,4,875045240,16,407,86,479
407,483,4,875042642,16,407,46,483
407,496,5,875042425,16,407,49,496
407,504,3,875043948,16,407,171,504
407,514,4,875042675,16,407,84,514
407,559,3,875553424,16,407,143,559
407,588,4,875552964,16,407,69,588
407,603,4,875044037,16,407,64,603
407,655,4,875044037,16,407,50,655
407,659,5,875550174,16,407,186,659
407,684,3,875045268,16,407,113,684
407,708,3,876344712,16,407,211,708
407,715,4,876340239,16,407,248,715
407,732,4,876341443,16,407,85,732
407,739,3,876344062,16,407,117,739
407,746,4,875046268,16,407,177,746
407,747,3,876339940,16,407,205,747
407,755,3,875553509,16,407,222,755
407,756,2,876348232,16,407,157,756
407,930,2,876348901,16,407,270,930
407,949,3,875045685,16,407,290,949
407,1012,3,875548480,16,407,215,1012
407,1028,3,876348832,16,407,137,1028
529,258,4,882535091,17,529,1,258
529,260,4,882535693,17,529,161,260
529,264,2,882535820,17,529,208,264
529,268,5,882535220,17,529,39,268
529,292,4,882535180,17,529,190,292
529,300,4,882535049,17,529,5,300
529,319,4,882535220,17,529,114,319
529,322,4,882535383,17,529,58,322
529,323,4,882535091,17,529,47,323
529,324,2,882535563,17,529,166,324
529,325,3,882535693,17,529,156,325
529,326,4,882535304,17,529,95,326
529,327,4,882535353,17,529,96,327
529,328,4,882535256,17,529,22,328
529,690,3,882535180,17,529,129,690
529,873,4,882535091,17,529,268,873
886,1,4,876031433,18,886,4,1
886,3,3,876032330,18,886,237,3
886,4,3,876031601,18,886,63,4
886,5,3,876032929,18,886,249,5
886,9,5,876032274,18,886,17,9
886,10,3,876032030,18,886,242,10
886,15,3,876031869,18,886,23,15
886,17,4,876032596,18,886,230,17
886,22,4,876032378,18,886,20,22
886,23,4,876031365,18,886,82,23
886,28,4,876031413,18,886,30,28
886,29,1,876033576,18,886,188,29
886,33,4,876033088,18,886,219,33
886,42,5,876032248,18,886,135,42
886,47,4,876031601,18,886,149,47
886,48,4,876031526,18,886,179,48
886,49,4,876032187,18,886,264,49
886,50,5,876031501,18,886,0,50
886,53,1,876032422,18,886,154,53
886,54,3,876031279,18,886,198,54
886,56,4,876031365,18,886,8,56
886,58,4,876032331,18,886,94,58
886,62,3,876033265,18,886,158,62
886,66,3,876032442,18,886,118,66
886,67,4,876033228,18,886,201,67
886,69,2,876031932,18,886,15,69
