262,1048,2,879791335,14,262,285,1048
283,21,3,879297867,15,283,257,21
283,42,5,879298333,15,283,135,42
283,49,4,879298333,15,283,264,49
283,50,5,879297134,15,283,0,50
283,56,5,879298206,15,283,8,56
283,70,4,879298206,15,283,41,70
283,83,4,879298239,15,283,92,83
283,100,4,879297160,15,283,2,100
283,109,4,879297237,15,283,150,109
283,125,5,879297347,15,283,44,125
283,151,4,879297318,15,283,14,151
283,175,4,879298270,15,283,65,175
283,202,5,879298206,15,283,28,202
283,204,4,879298239,15,283,11,204
283,208,5,879298239,15,283,71,208
283,209,4,879298271,15,283,79,209
283,210,5,879298206,15,283,13,210
283,211,4,879298271,15,283,67,211
283,216,4,879298206,15,283,26,216
283,238,5,879298295,15,283,38,238
283,291,2,879297867,15,283,162,291
283,393,4,879298295,15,283,78,393
283,432,5,879297965,15,283,98,432
283,433,4,879298333,15,283,106,433
283,433,4,879298333,15,283,107,433
283,435,5,879298206,15,283,60,435
283,455,4,879297707,15,283,140,455
283,588,4,879297965,15,283,69,588
283,659,5,879298239,15,283,186,659
283,709,5,879298206,15,283,200,709
283,732,4,879298239,15,283,85,732
283,820,4,879297904,15,283,228,820
283,845,4,879297442,15,283,93,845
283,866,3,879297867,15,283,178,866
677,1,4,889399229,16,677,4,1
677,101,5,889399671,16,677,283,101
677,109,1,889399327,16,677,150,109
677,150,3,889399402,16,677,126,150
677,151,4,889399431,16,677,14,151
677,222,4,889399171,16,677,10,222
677,237,4,889399402,16,677,9,237
677,240,5,889399431,16,677,128,240
677,268,5,889398907,16,677,39,268
677,289,1,889399113,16,677,37,289
677,290,1,889399295,16,677,220,290
677,300,5,889398960,16,677,5,300
677,322,4,885191280,16,677,58,322
677,323,4,885191280,16,677,47,323
677,358,5,885191454,16,677,141,358
677,405,4,889399328,16,677,12,405
677,455,5,889399470,16,677,140,455
677,471,4,889399171,16,677,53,471
677,475,4,889399265,16,677,43,475
677,678,4,889399113,16,677,57,678
677,687,4,889399113,16,677,297,687
677,742,4,889399139,16,677,34,742
677,845,3,889399327,16,677,93,845
677,1011,3,889399431,16,677,229,1011
938,1,4,891356314,17,938,4,1
938,9,3,891356413,17,938,17,9
938,15,2,891356615,17,938,23,15
938,50,5,891356314,17,938,0,50
938,100,5,891356350,17,938,2,100
938,105,1,891357137,17,938,280,105
938,106,5,891357019,17,938,288,106
938,118,5,891356799,17,938,24,118
938,121,5,891356895,17,938,6,121
938,125,3,891356742,17,938,44,125
938,151,4,891356679,17,938,14,151
938,181,5,891356390,17,938,3,181
938,222,5,891356479,17,938,10,222
938,225,4,891357161,17,938,193,225
938,235,1,891357137,17,938,59,235
938,237,2,891356549,17,938,9,237
938,240,2,891356847,17,938,128,240
938,248,1,891356390,17,938,123,248
938,252,4,891357042,17,938,124,252
938,255,1,891356329,17,938,101,255
938,257,5,891356350,17,938,16,257
938,258,5,891353196,17,938,1,258
938,259,2,891356282,17,938,119,259
938,260,4,891355996,17,938,161,260
938,275,4,891356350,17,938,33,275
938,276,3,891356572,17,938,18,276
938,284,2,891356827,17,938,77,284
938,289,1,891356282,17,938,37,289
938,290,3,891356679,17,938,220,290
938,291,4,891356594,17,938,162,291
938,293,3,891356501,17,938,138,293
938,298,4,891356573,17,938,75,298
938,300,3,891350008,17,938,5,300
938,323,3,891356282,17,938,47,323
938,328,2,891356282,17,938,22,328
938,358,4,891355972,17,938,141,358
938,405,3,891356847,17,938,12,405
938,410,1,891356780,17,938,121,410
938,458,4,891356780,17,938,238,458
938,471,3,891356413,17,938,53,471
938,472,4,891356656,17,938,125,472
938,473,3,891357106,17,938,163,473
938,477,1,891356702,17,938,225,477
938,546,3,891356532,17,938,40,546
938,591,3,891356463,17,938,90,591
938,597,3,891356679,17,938,68,597
938,678,3,891356282,17,938,57,678
938,685,3,891356894,17,938,127,685
938,742,3,891356702,17,938,34,742
938,756,3,891357019,17,938,157,756
938,762,4,891356780,17,938,187,762
938,763,4,891356656,17,938,134,763
938,815,3,891356532,17,938,192,815
938,823,4,891357019,17,938,262,823
938,845,1,891356780,17,938,93,845
938,864,4,891356827,17,938,253,864
938,866,5,891356991,17,938,178,866
938,871,2,891356549,17,938,279,871
938,873,3,891356085,17,938,268,873
938,926,3,891357137,17,938,212,926
938,1012,5,891356500,17,938,215,1012
938,1014,4,891356632,17,938,218,1014
938,1016,3,891356799,17,938,145,1016
938,1028,5,891356679,17,938,137,1028
938,1047,3,891357107,17,938,148,1047
11,8,4,891904949,18,11,55,8
11,9,5,891902970,18,11,17,9
11,15,5,891903067,18,11,23,15
11,22,4,891904241,18,11,20,22
11,28,5,891904241,18,11,30,28
11,29,3,891904805,18,11,188,29
11,39,3,891905824,18,11,246,39
11,42,3,891905058,18,11,135,42
11,47,4,891904551,18,11,149,47
11,51,4,891906439,18,11,265,51
11,54,3,891905936,18,11,198,54
11,56,4,891904949,18,11,8,56
11,58,3,891904596,18,11,94,58
11,69,3,891904270,18,11,15,69
11,70,4,891904573,18,11,41,70
11,83,5,891904335,18,11,92,83
11,88,3,891905003,18,11,61,88
11,90,2,891905298,18,11,223,90
11,100,4,891902718,18,11,2,100
11,109,3,891903836,18,11,150,109
11,121,3,891902745,18,11,6,121
11,125,4,891903108,18,11,44,125
11,135,4,891904335,18,11,36,135
11,175,3,891904551,18,11,65,175
11,176,3,891905783,18,11,27,176
11,180,2,891904335,18,11,52,180
11,185,4,891905783,18,11,48,185
11,190,3,891904174,18,11,168,190
11,191,4,891904270,18,11,31,191
11,196,5,891904270,18,11,42,196
11,203,4,891905856,18,11,83,203
11,204,3,891904920,18,11,11,204
11,208,4,891905032,18,11,71,208
11,211,3,891905003,18,11,67,211
11,215,3,891904389,18,11,62,215
11,216,3,891904949,18,11,26,216
11,222,3,891902718,18,11,10,222
11,227,3,891905896,18,11,122,227
11,229,4,891905878,18,11,105,229
11,230,4,891905783,18,11,72,230
11,237,4,891903005,18,11,9,237
11,238,3,891905032,18,11,38,238
11,239,4,891904617,18,11,133,239
11,258,5,891901696,18,11,1,258
11,259,3,891902270,18,11,119,259
11,260,1,891902426,18,11,161,260
11,268,5,891901652,18,11,39,268
11,277,5,891903226,18,11,289,277
11,290,3,891903877,18,11,220,290
11,291,4,891902815,18,11,162,291
11,300,3,891902092,18,11,5,300
11,317,4,891904174,18,11,202,317
11,318,5,891904194,18,11,19,318
11,324,1,891902222,18,11,166,324
11,357,5,891904241,18,11,35,357
11,367,3,891905058,18,11,110,367
11,386,3,891905279,18,11,247,386
11,393,4,891905222,18,11,78,393
11,405,3,891904016,18,11,12,405
11,425,4,891904300,18,11,255,425
11,427,4,891904300,18,11,56,427
11,428,4,891905032,18,11,173,428
11,430,3,891905032,18,11,226,430
11,431,2,891905896,18,11,131,431
11,433,4,891905003,18,11,106,433
11,433,4,891905003,18,11,107,433
11,435,4,891904968,18,11,60,435
11,449,3,891906327,18,11,181,449
11,451,2,891905003,18,11,111,451
11,455,3,891903862,18,11,140,455
11,504,3,891905856,18,11,171,504
11,517,2,891905222,18,11,234,517
11,526,3,891904859,18,11,169,526
11,527,4,891904335,18,11,74,527
11,549,4,891904617,18,11,231,549
11,558,3,891904214,18,11,291,558
11,597,2,891904037,18,11,68,597
11,603,4,891905783,18,11,64,603
11,652,4,891905003,18,11,240,652
11,654,3,891905856,18,11,139,654
11,659,5,891904920,18,11,186,659
11,662,3,891904300,18,11,261,662
11,663,4,891905032,18,11,185,663
11,690,4,891901716,18,11,129,690
11,699,4,891904389,18,11,204,699
11,707,5,891906389,18,11,293,707
11,713,5,891903024,18,11,287,713
11,715,3,891904764,18,11,248,715
11,720,1,891904717,18,11,251,720
11,724,3,891904551,18,11,278,724
11,732,3,891904596,18,11,85,732
11,735,3,891904300,18,11,144,735
11,736,4,891906411,18,11,275,736
11,739,3,891906411,18,11,117,739
11,742,3,891902815,18,11,34,742
11,744,4,891903005,18,11,233,744
11,746,4,891905032,18,11,177,746
11,747,3,891906426,18,11,205,747
309,242,4,877370319,19,309,180,242
309,258,5,877370288,19,309,1,258
309,300,3,877370288,19,309,5,300
309,303,2,877370319,19,309,147,303
309,306,2,877370356,19,309,221,306
309,319,4,877370419,19,309,114,319
309,324,3,877370419,19,309,166,324
309,326,5,877370383,19,309,95,326
309,690,3,877370319,19,309,129,690
183,50,2,891467546,20,183,0,50
183,54,2,891467546,20,183,198,54
183,62,2,891479217,20,183,158,62
183,88,3,891466760,20,183,61,88
183,96,3,891463617,20,183,21,96
183,121,3,891463809,20,183,6,121
183,144,3,891479783,20,183,45,144
183,159,4,892323452,20,183,206,159
183,176,3,891466266,20,183,27,176
183,181,2,891463937,20,183,3,181
183,202,4,891463320,20,183,28,202
183,203,3,891466266,20,183,83,203
183,210,3,891465869,20,183,13,210
183,216,4,891479033,20,183,26,216
183,222,4,892323453,20,183,10,222
183,225,1,891467546,20,183,193,225
183,226,3,891466350,20,183,115,226
183,227,4,891463592,20,183,122,227
183,229,3,891463591,20,183,105,229
183,230,5,892323452,20,183,72,230
183,257,2,891464558,20,183,16,257
183,258,3,891462811,20,183,1,258
183,380,4,891463592,20,183,184,380
183,405,4,891464393,20,183,12,405
183,431,2,891467545,20,183,131,431
183,449,2,891463592,20,183,181,449
183,483,5,892323452,20,183,46,483
183,485,5,892323452,20,183,167,485
183,720,4,892323453,20,183,251,720
183,739,4,891467353,20,183,117,739
611,268,5,891636192,21,611,39,268
611,299,1,891636223,21,611,284,299
611,300,5,891636244,21,611,5,300
611,303,3,891636073,21,611,147,303
611,306,5,891636152,21,611,221,306
611,324,3,891636399,21,611,166,324
611,690,3,891636098,21,611,129,690
611,873,3,891636399,21,611,268,873
90,8,5,891383424,22,90,55,8
90,9,4,891385787,22,90,17,9
90,10,5,891383987,22,90,242,10
90,17,4,891384721,22,90,230,17
90,19,3,891384020,22,90,294,19
90,22,4,891384357,22,90,20,22
90,23,5,891384997,22,90,82,23
90,31,4,891384673,22,90,130,31
90,33,4,891383600,22,90,219,33
90,42,4,891384885,22,90,135,42
90,45,3,891385039,22,90,269,45
90,56,5,891384516,22,90,8,56
90,59,5,891383173,22,90,259,59
90,69,1,891383424,22,90,15,69
90,70,5,891383866,22,90,41,70
90,83,5,891383687,22,90,92,83
90,89,5,891385039,22,90,32,89
90,96,4,891384754,22,90,21,96
90,100,5,891383241,22,90,2,100
90,131,5,891384066,22,90,224,131
90,133,5,891384147,22,90,102,133
90,134,5,891383204,22,90,73,134
90,135,5,891384570,22,90,36,135
90,136,5,891383241,22,90,197,136
90,137,5,891384754,22,90,103,137
90,141,5,891385899,22,90,286,141
90,150,3,891385250,22,90,126,150
90,151,2,891385190,22,90,14,151
90,154,5,891384516,22,90,97,154
90,155,5,891385040,22,90,216,155
90,155,5,891385040,22,90,217,155
90,156,4,891384147,22,90,136,156
90,162,5,891385190,22,90,195,162
90,170,5,891383561,22,90,172,170
90,174,5,891383866,22,90,7,174
90,175,3,891383912,22,90,65,175
90,178,5,891384611,22,90,165,178
90,180,4,891384065,22,90,52,180
90,182,3,891383599,22,90,51,182
90,185,5,891384959,22,90,48,185
90,190,5,891383687,22,90,168,190
90,191,5,891384424,22,90,31,191
90,192,4,891384959,22,90,183,192
90,196,4,891385250,22,90,42,196
90,198,5,891383204,22,90,160,198
90,202,3,891385298,22,90,28,202
90,203,5,891384611,22,90,83,203
90,208,3,891384065,22,90,71,208
90,209,5,891383173,22,90,79,209
90,211,5,891383424,22,90,67,211
90,215,2,891385335,22,90,62,215
90,216,5,891383626,22,90,26,216
90,218,5,891385899,22,90,104,218
90,221,4,891383987,22,90,281,221
90,234,4,891383835,22,90,29,234
90,237,4,891385215,22,90,9,237
90,242,4,891382267,22,90,180,242
90,258,3,891382121,22,90,1,258
90,259,2,891382392,22,90,119,259
90,268,4,891382392,22,90,39,268
90,275,5,891383626,22,90,33,275
90,276,4,891384476,22,90,18,276
90,285,5,891383687,22,90,120,285
90,287,4,891384611,22,90,274,287
90,289,3,891382310,22,90,37,289
90,300,3,891382163,22,90,5,300
90,303,4,891382193,22,90,147,303
90,306,4,891382267,22,90,221,306
90,317,4,891383626,22,90,202,317
90,318,5,891383350,22,90,19,318
90,322,4,891382658,22,90,58,322
90,323,3,891382634,22,90,47,323
90,328,3,891382490,22,90,22,328
90,357,5,891385132,22,90,35,357
90,367,4,891385250,22,90,110,367
90,385,4,891385899,22,90,66,385
90,421,4,891383718,22,90,196,421
90,425,4,891384996,22,90,255,425
90,427,5,891384423,22,90,56,427
90,430,3,891383835,22,90,226,430
90,433,3,891384611,22,90,106,433
90,433,3,891384611,22,90,107,433
90,435,5,891383350,22,90,60,435
90,447,5,891385389,22,90,174,447
90,471,4,891385752,22,90,53,471
90,474,5,891383599,22,90,76,474
90,475,3,891385465,22,90,43,475
90,479,5,891384147,22,90,86,479
90,480,5,891383835,22,90,87,480
90,483,5,891384570,22,90,46,483
90,485,5,891383687,22,90,167,485
90,496,4,891385787,22,90,49,496
90,501,5,891384885,22,90,170,501
90,506,5,891383319,22,90,239,506
90,509,5,891383866,22,90,175,509
90,511,5,891384476,22,90,99,511
90,514,3,891384423,22,90,84,514
90,517,3,891384789,22,90,234,517
90,518,2,891385787,22,90,244,518
90,523,4,891383423,22,90,116,523
90,526,5,891383866,22,90,169,526
90,527,5,891384959,22,90,74,527
90,531,4,891383204,22,90,153,531
90,603,5,891385132,22,90,64,603
90,604,5,891383350,22,90,267,604
90,647,5,891383204,22,90,292,647
90,651,5,891384997,22,90,108,651
90,652,4,891384611,22,90,240,652
90,654,5,891384357,22,90,139,654
90,659,4,891384357,22,90,186,659
90,661,5,891385522,22,90,245,661
90,662,5,891385842,22,90,261,662
90,684,3,891385335,22,90,113,684
90,690,4,891383319,22,90,129,690
90,693,3,891385752,22,90,236,693
90,699,4,891385298,22,90,204,699
90,707,5,891384476,22,90,293,707
90,708,5,891385787,22,90,211,708
90,709,5,891383752,22,90,200,709
90,713,4,891385466,22,90,287,713
90,732,5,891383241,22,90,85,732
90,739,5,891384789,22,90,117,739
90,762,3,891385250,22,90,187,762
90,1039,5,891383599,22,90,241,1039
90,1048,4,891385132,22,90,285,1048
90,1101,4,891384570,22,90,282,1101
674,1,4,887762799,23,674,4,1
674,15,4,887762584,23,674,23,15
674,50,4,887762584,23,674,0,50
674,118,3,887763150,23,674,24,118
674,121,4,887762881,23,674,6,121
674,125,5,887762779,23,674,44,125
674,151,2,887763274,23,674,14,151
674,181,4,887762603,23,674,3,181
674,222,3,887762839,23,674,10,222
674,252,2,887763151,23,674,124,252
674,255,4,887763012,23,674,101,255
674,257,4,887762641,23,674,16,257
674,289,2,887763151,23,674,37,289
674,292,4,887762415,23,674,190,292
674,300,3,887762296,23,674,5,300
674,323,3,887762937,23,674,47,323
674,405,4,887762861,23,674,12,405
674,410,3,887763150,23,674,121,410
674,597,3,887763150,23,674,68,597
674,678,3,887762480,23,674,57,678
674,685,3,887762861,23,674,127,685
674,742,5,887762714,23,674,34,742
674,763,5,887762799,23,674,134,763
674,866,5,887763062,23,674,178,866
778,8,1,891234406,24,778,55,8
778,28,4,890726618,24,778,30,28
778,42,5,890670510,24,778,135,42
778,54,2,890803859,24,778,198,54
778,56,3,891232041,24,778,8,56
778,69,2,890803860,24,778,15,69
778,121,3,890803561,24,778,6,121
778,144,4,890670638,24,778,45,144
778,150,3,890802549,24,778,126,150
778,154,5,890670560,24,778,97,154
778,157,3,891233153,24,778,159,157
778,161,3,890727175,24,778,54,161
778,174,4,890725804,24,778,7,174
778,180,4,890725725,24,778,52,180
778,196,2,890769633,24,778,42,196
778,204,4,890726518,24,778,11,204
778,209,4,890769470,24,778,79,209
778,216,3,890726264,24,778,26,216
778,226,4,890670638,24,778,115,226
778,230,2,890804025,24,778,72,230
778,234,3,890726231,24,778,29,234
778,238,3,890725804,24,778,38,238
778,239,4,890726303,24,778,133,239
778,249,3,891233675,24,778,151,249
778,268,2,890803859,24,778,39,268
778,367,5,890802895,24,778,110,367
778,405,3,890727091,24,778,12,405
778,451,1,891234405,24,778,111,451
778,496,1,891234406,24,778,49,496
778,550,4,890670638,24,778,132,550
778,755,2,890804547,24,778,222,755
389,1,4,879915860,25,389,4,1
389,4,4,879991352,25,389,63,4
389,8,4,880086755,25,389,55,8
389,15,2,879916135,25,389,23,15
389,23,4,879991147,25,389,82,23
389,28,4,880165411,25,389,30,28
389,29,2,880088659,25,389,188,29
389,42,4,879991147,25,389,135,42
389,47,4,880086971,25,389,149,47
389,50,5,879915780,25,389,0,50
389,53,2,880089337,25,389,154,53
389,56,5,880086868,25,389,8,56
389,58,4,880087695,25,389,94,58
389,59,5,880087151,25,389,259,59
389,66,3,880088401,25,389,118,66
389,67,2,880614340,25,389,201,67
389,69,5,880087345,25,389,15,69
389,80,3,880614254,25,389,298,80
389,88,3,880613773,25,389,61,88
389,90,3,880088659,25,389,223,90
389,99,5,880087832,25,389,100,99
389,100,5,879915701,25,389,2,100
389,105,3,880614316,25,389,280,105
389,109,3,879915745,25,389,150,109
389,118,2,880088900,25,389,24,118
389,124,4,879916053,25,389,80,124
389,131,3,880087739,25,389,224,131
389,133,5,880086888,25,389,102,133
389,134,5,879991045,25,389,73,134
389,135,2,879990996,25,389,36,135
389,136,4,880087671,25,389,197,136
389,151,4,879916135,25,389,14,151
389,152,4,880087647,25,389,260,152
389,154,3,880087200,25,389,97,154
389,155,2,880088900,25,389,216,155
389,155,2,880088900,25,389,217,155
389,159,2,880088330,25,389,206,159
389,160,4,880087897,25,389,295,160
389,161,2,880088269,25,389,54,161
389,174,4,879991115,25,389,7,174
389,176,4,880165047,25,389,27,176
389,178,4,880086755,25,389,165,178
389,181,4,879915806,25,389,3,181
389,182,5,879991175,25,389,51,182
389,185,5,879991434,25,389,48,185
389,191,5,880087493,25,389,31,191
389,196,3,880087516,25,389,42,196
389,202,5,880087599,25,389,28,202
389,204,4,879991017,25,389,11,204
389,205,4,880165939,25,389,146,205
389,208,5,880087415,25,389,71,208
389,209,4,880087048,25,389,79,209
389,210,2,879990996,25,389,13,210
389,211,4,880087415,25,389,67,211
389,216,2,879991387,25,389,26,216
389,217,3,880088774,25,389,176,217
389,234,4,879991081,25,389,29,234
389,238,5,879991387,25,389,38,238
389,239,3,880087939,25,389,133,239
389,240,3,879916254,25,389,128,240
389,249,3,879915991,25,389,151,249
389,257,3,879916077,25,389,16,257
389,275,5,879915860,25,389,33,275
389,283,5,879916099,25,389,91,283
389,285,5,879916076,25,389,120,285
389,300,3,879990863,25,389,5,300
389,367,4,880086820,25,389,110,367
389,378,5,880087695,25,389,209,378
389,384,2,880089211,25,389,296,384
389,386,3,880089302,25,389,247,386
389,393,2,880088717,25,389,78,393
389,404,5,880087200,25,389,210,404
389,410,3,879916238,25,389,121,410
389,418,4,880165168,25,389,152,418
389,419,3,880087003,25,389,89,419
389,420,3,880088229,25,389,266,420
389,427,5,879991196,25,389,56,427
389,428,3,880087461,25,389,173,428
389,430,5,880087003,25,389,226,430
389,435,4,880087073,25,389,60,435
389,451,2,880165881,25,389,111,451
389,471,4,879916077,25,389,53,471
389,474,5,879991535,25,389,76,474
389,475,5,879915780,25,389,43,475
389,477,4,880087939,25,389,225,477
389,479,4,879991535,25,389,86,479
389,480,5,879991175,25,389,87,480
389,483,5,879991535,25,389,46,483
389,485,5,879991081,25,389,167,485
389,487,5,879991115,25,389,299,487
389,496,4,879991218,25,389,49,496
389,501,5,880087804,25,389,170,501
389,504,4,880087832,25,389,171,504
389,506,4,879991330,25,389,239,506
389,509,4,880614449,25,389,175,509
389,514,5,879991329,25,389,84,514
389,517,4,880087977,25,389,234,517
389,518,4,880087073,25,389,244,518
389,526,3,880087200,25,389,169,526
389,527,3,880086868,25,389,74,527
389,531,4,880086918,25,389,153,531
389,550,3,880088923,25,389,132,550
389,558,4,879991242,25,389,291,558
389,559,3,880088680,25,389,143,559
389,588,5,879991298,25,389,69,588
389,591,3,879915726,25,389,90,591
389,603,5,880086943,25,389,64,603
389,604,4,879991387,25,389,267,604
389,654,5,879991411,25,389,139,654
389,661,4,880165168,25,389,245,661
389,662,3,880613750,25,389,261,662
389,663,4,880087026,25,389,185,663
389,684,4,880087761,25,389,113,684
389,693,4,880088038,25,389,236,693
389,699,5,880088038,25,389,204,699
389,709,4,879991115,25,389,200,709
389,715,3,880614012,25,389,248,715
389,732,4,880087850,25,389,85,732
389,736,5,880088229,25,389,275,736
389,739,2,880088229,25,389,117,739
389,756,2,880088942,25,389,157,756
389,763,1,879916203,25,389,134,763
389,792,4,880088115,25,389,252,792
389,820,3,880089211,25,389,228,820
389,845,4,879916053,25,389,93,845
389,926,3,879916099,25,389,212,926
389,1074,2,880613841,25,389,277,1074
725,9,4,876106243,26,725,17,9
725,15,4,876106206,26,725,23,15
725,19,5,876106729,26,725,294,19
725,100,5,876106729,26,725,2,100
725,181,4,876106206,26,725,3,181
725,258,4,876106729,26,725,1,258
