225,237,5,879539643,16,225,9,237
225,418,5,879540650,16,225,152,418
225,427,5,879539615,16,225,56,427
225,479,4,879539614,16,225,86,479
225,480,5,879540748,16,225,87,480
225,566,4,879540678,16,225,88,566
225,603,5,879540649,16,225,64,603
225,604,5,879540778,16,225,267,604
696,9,5,886404617,17,696,17,9
696,124,5,886404617,17,696,80,124
696,178,4,886404542,17,696,165,178
696,234,4,886404617,17,696,29,234
696,285,4,886404617,17,696,120,285
696,327,4,886404144,17,696,96,327
696,427,5,886404542,17,696,56,427
696,523,5,886404542,17,696,116,523
847,1,3,878775523,18,847,4,1
847,8,4,878941082,18,847,55,8
847,13,3,878938897,18,847,81,13
847,39,2,878940531,18,847,246,39
847,47,2,878939700,18,847,149,47
847,50,4,878774969,18,847,0,50
847,56,1,878939975,18,847,8,56
847,66,3,878941398,18,847,118,66
847,70,3,878940584,18,847,41,70
847,88,2,878941168,18,847,61,88
847,89,2,878940332,18,847,32,89
847,93,1,878775570,18,847,191,93
847,96,4,878940301,18,847,21,96
847,99,2,878940013,18,847,100,99
847,109,5,878938982,18,847,150,109
847,118,3,878775982,18,847,24,118
847,121,3,878775523,18,847,6,121
847,125,3,878774969,18,847,44,125
847,133,3,878941027,18,847,102,133
847,135,4,878941144,18,847,36,135
847,141,3,878941144,18,847,286,141
847,144,4,878940189,18,847,45,144
847,151,4,878775914,18,847,14,151
847,157,1,878940463,18,847,159,157
847,161,2,878940830,18,847,54,161
847,174,4,878941168,18,847,7,174
847,176,3,878941398,18,847,27,176
847,180,2,878939945,18,847,52,180
847,181,4,878775821,18,847,3,181
847,183,4,878940332,18,847,25,183
847,185,2,878939503,18,847,48,185
847,191,4,878940652,18,847,31,191
847,196,3,878939839,18,847,42,196
847,198,4,878940161,18,847,160,198
847,202,4,878940255,18,847,28,202
847,204,4,878939912,18,847,11,204
847,210,3,878940584,18,847,13,210
847,211,4,878940383,18,847,67,211
847,216,3,878940356,18,847,26,216
847,218,3,878940254,18,847,104,218
847,222,5,878775470,18,847,10,222
847,225,1,878775647,18,847,193,225
847,234,2,878939645,18,847,29,234
847,235,1,878776020,18,847,59,235
847,238,2,878939975,18,847,38,238
847,239,5,878940688,18,847,133,239
847,240,1,878939309,18,847,128,240
847,257,3,878775863,18,847,16,257
847,258,5,878774722,18,847,1,258
847,289,5,878774856,18,847,37,289
847,290,4,878775523,18,847,220,290
847,317,3,878940732,18,847,202,317
847,367,3,878940189,18,847,110,367
847,404,3,878940732,18,847,210,404
847,405,3,878938982,18,847,12,405
847,410,1,878938855,18,847,121,410
847,419,3,878941027,18,847,89,419
847,428,3,878940732,18,847,173,428
847,447,3,878940890,18,847,174,447
847,455,2,878775647,18,847,140,455
847,473,2,878938855,18,847,163,473
847,474,4,878941562,18,847,76,474
847,479,3,878940405,18,847,86,479
847,480,3,878940039,18,847,87,480
847,485,3,878941539,18,847,167,485
847,496,4,878940954,18,847,49,496
847,501,3,878940463,18,847,170,501
847,527,2,878939536,18,847,74,527
847,578,3,878940805,18,847,232,578
847,603,3,878939876,18,847,64,603
847,652,5,878941005,18,847,240,652
847,658,3,878940855,18,847,272,658
847,663,2,878940954,18,847,185,663
847,685,2,878938922,18,847,127,685
847,732,4,878940510,18,847,85,732
847,735,4,878940890,18,847,144,735
847,742,3,878774969,18,847,34,742
847,756,1,878776020,18,847,157,756
847,763,1,878775914,18,847,134,763
847,820,1,878939375,18,847,228,820
847,926,1,878938792,18,847,212,926
847,1012,1,878775729,18,847,215,1012
392,8,5,891039049,19,392,55,8
392,23,5,891038466,19,392,82,23
392,50,5,891038110,19,392,0,50
392,58,4,891038433,19,392,94,58
392,59,4,891039049,19,392,259,59
392,99,5,891038433,19,392,100,99
392,134,5,891038371,19,392,73,134
392,170,5,891039015,19,392,172,170
392,174,5,891038979,19,392,7,174
392,178,5,891038945,19,392,165,178
392,180,5,891038371,19,392,52,180
392,181,5,891038137,19,392,3,181
392,191,5,891039015,19,392,31,191
392,209,5,891038978,19,392,79,209
392,248,4,891038205,19,392,123,248
392,249,1,891038224,19,392,151,249
392,255,3,891038224,19,392,101,255
392,257,5,891038184,19,392,16,257
392,258,2,891037531,19,392,1,258
392,260,1,891037790,19,392,161,260
392,268,5,891037385,19,392,39,268
392,276,4,891039049,19,392,18,276
392,285,3,891039050,19,392,120,285
392,289,5,891037769,19,392,37,289
392,293,4,891038137,19,392,138,293
392,298,1,891038205,19,392,75,298
392,300,2,891037437,19,392,5,300
392,303,4,891037437,19,392,147,303
392,319,5,891037385,19,392,114,319
392,323,3,891037769,19,392,47,323
392,324,1,891037720,19,392,166,324
392,325,4,891037634,19,392,156,325
392,326,2,891037685,19,392,95,326
392,328,3,891037634,19,392,22,328
392,511,5,891038945,19,392,99,511
392,517,5,891038466,19,392,234,517
392,604,5,891039015,19,392,267,604
392,663,4,891039049,19,392,185,663
392,873,3,891037851,19,392,268,873
392,1012,4,891038184,19,392,215,1012
392,1014,3,891038205,19,392,218,1014
736,50,3,878708579,20,736,0,50
736,181,2,878708646,20,736,3,181
736,248,4,878709365,20,736,123,248
736,255,1,878709025,20,736,101,255
736,257,3,878708721,20,736,16,257
736,293,4,878709365,20,736,138,293
736,323,1,878709187,20,736,47,323
736,324,3,878708991,20,736,166,324
736,678,1,878709212,20,736,57,678
118,5,2,875385256,21,118,249,5
118,17,3,875385257,21,118,230,17
118,22,5,875385136,21,118,20,22
118,23,5,875384979,21,118,82,23
118,32,5,875384979,21,118,263,32
118,53,5,875385280,21,118,154,53
118,56,5,875385198,21,118,8,56
118,100,5,875384751,21,118,2,100
118,134,5,875384916,21,118,73,134
118,135,5,875384591,21,118,36,135
118,156,5,875384946,21,118,136,156
118,174,5,875385007,21,118,7,174
118,175,5,875384885,21,118,65,175
118,176,5,875384793,21,118,27,176
118,180,5,875385136,21,118,52,180
118,184,5,875385057,21,118,182,184
118,185,5,875384979,21,118,48,185
118,188,5,875384669,21,118,109,188
118,201,5,875385198,21,118,243,201
118,210,5,875384825,21,118,13,210
118,217,3,875385257,21,118,176,217
118,218,5,875385386,21,118,104,218
118,234,5,875385386,21,118,29,234
118,258,5,875385386,21,118,1,258
118,317,5,875384885,21,118,202,317
118,324,4,875384444,21,118,166,324
118,421,4,875384946,21,118,196,421
118,427,5,875384751,21,118,56,427
118,433,5,875384793,21,118,106,433
118,433,5,875384793,21,118,107,433
118,474,5,875384571,21,118,76,474
118,475,5,875384793,21,118,43,475
118,511,5,875384885,21,118,99,511
118,558,5,875385228,21,118,291,558
118,559,4,875385306,21,118,143,559
118,603,4,875384916,21,118,64,603
118,654,5,875385007,21,118,139,654
118,655,5,875385136,21,118,50,655
642,1,5,885603565,22,642,4,1
642,4,3,885605768,22,642,63,4
642,8,5,885603662,22,642,55,8
642,13,4,886206806,22,642,81,13
642,15,5,885602314,22,642,23,15
642,21,5,885605148,22,642,257,21
642,22,4,885602285,22,642,20,22
642,28,5,885603636,22,642,30,28
642,29,5,886454812,22,642,188,29
642,44,3,885603870,22,642,271,44
642,49,4,885605909,22,642,264,49
642,50,5,885604280,22,642,0,50
642,51,5,886132172,22,642,265,51
642,53,2,885604940,22,642,154,53
642,54,4,886206959,22,642,198,54
642,56,4,885602656,22,642,8,56
642,58,3,886131744,22,642,94,58
642,66,5,885603740,22,642,118,66
642,67,4,885843025,22,642,201,67
642,69,5,885602631,22,642,15,69
642,70,2,886132189,22,642,41,70
642,73,4,885605735,22,642,155,73
642,80,5,885606557,22,642,298,80
642,83,5,885603636,22,642,92,83
642,88,5,886131546,22,642,61,88
642,89,2,886455538,22,642,32,89
642,90,4,885606024,22,642,223,90
642,96,5,885842289,22,642,21,96
642,99,2,885602446,22,642,100,99
642,105,5,885606482,22,642,280,105
642,118,3,885603566,22,642,24,118
642,121,5,885842289,22,642,6,121
642,125,4,885603586,22,642,44,125
642,131,3,885603566,22,642,224,131
642,133,5,886206274,22,642,102,133
642,135,3,886131953,22,642,36,135
642,136,3,885602232,22,642,197,136
642,141,4,886568744,22,642,286,141
642,151,3,886568791,22,642,14,151
642,155,3,886568726,22,642,216,155
642,155,3,886568726,22,642,217,155
642,156,1,886454965,22,642,136,156
642,174,5,885842594,22,642,7,174
642,181,5,885603699,22,642,3,181
642,191,4,886131970,22,642,31,191
642,202,3,885842351,22,642,28,202
642,204,4,885602593,22,642,11,204
642,208,5,886131547,22,642,71,208
642,210,5,885842610,22,642,13,210
642,216,3,885603083,22,642,26,216
642,217,2,886569659,22,642,176,217
642,218,3,886130929,22,642,104,218
642,225,4,886569942,22,642,193,225
642,231,3,886454812,22,642,142,231
642,234,1,885603662,22,642,29,234
642,235,2,885606047,22,642,59,235
642,237,5,885603870,22,642,9,237
642,240,3,885606137,22,642,128,240
642,249,5,885604805,22,642,151,249
642,252,5,885842962,22,642,124,252
642,257,5,886131546,22,642,16,257
642,258,3,885601865,22,642,1,258
642,259,5,885605095,22,642,119,259
642,292,2,887663326,22,642,190,292
642,318,2,885602369,22,642,19,318
642,357,2,885603565,22,642,35,357
642,367,5,885605866,22,642,110,367
642,378,3,885603517,22,642,209,378
642,384,5,886131546,22,642,296,384
642,385,5,885602571,22,642,66,385
642,386,5,885605932,22,642,247,386
642,393,5,885605834,22,642,78,393
642,403,4,886454812,22,642,70,403
642,404,3,886569122,22,642,210,404
642,405,3,885606946,22,642,12,405
642,410,1,885605988,22,642,121,410
642,418,5,885606581,22,642,152,418
642,419,4,885603537,22,642,89,419
642,420,4,885606581,22,642,266,420
642,427,3,886132043,22,642,56,427
642,432,2,885602369,22,642,98,432
642,447,4,886569328,22,642,174,447
642,451,5,885605794,22,642,111,451
642,470,4,886206991,22,642,194,470
642,472,5,885607081,22,642,125,472
642,473,1,886131585,22,642,163,473
642,477,5,886131563,22,642,225,477
642,485,5,885602612,22,642,167,485
642,496,4,885603516,22,642,49,496
642,501,2,885603740,22,642,170,501
642,527,4,886207132,22,642,74,527
642,554,4,885842962,22,642,203,554
642,559,5,885604874,22,642,143,559
642,588,5,886131546,22,642,69,588
642,597,4,885607065,22,642,68,597
642,628,3,891317897,22,642,112,628
642,651,4,885602571,22,642,108,651
642,673,2,886130929,22,642,250,673
642,699,5,886568959,22,642,204,699
642,720,5,885606787,22,642,251,720
642,732,4,885605538,22,642,85,732
642,739,5,886568838,22,642,117,739
642,742,5,885602839,22,642,34,742
642,746,3,885602483,22,642,177,746
642,755,3,885603495,22,642,222,755
642,756,5,885604859,22,642,157,756
642,815,4,892241051,22,642,192,815
642,845,5,891318088,22,642,93,845
642,864,3,885605987,22,642,253,864
642,871,3,885605835,22,642,279,871
642,926,5,885605454,22,642,212,926
642,949,1,885605834,22,642,290,949
642,1011,3,885842351,22,642,229,1011
642,1014,5,886131547,22,642,218,1014
642,1028,4,885605735,22,642,137,1028
642,1039,5,885602630,22,642,241,1039
642,1047,3,885606327,22,642,148,1047
479,1,5,879459939,23,479,4,1
479,8,5,879461415,23,479,55,8
479,15,3,879460140,23,479,23,15
479,22,4,879461280,23,479,20,22
479,28,4,879461800,23,479,30,28
479,31,4,889125905,23,479,130,31
479,32,3,879461354,23,479,263,32
479,50,4,879460160,23,479,0,50
479,54,3,879462121,23,479,198,54
479,58,4,879461432,23,479,94,58
479,62,3,879462007,23,479,158,62
479,66,3,879462103,23,479,118,66
479,70,4,879461630,23,479,41,70
479,88,4,879462041,23,479,61,88
479,89,4,879460959,23,479,32,89
479,96,4,879460959,23,479,21,96
479,100,3,879460028,23,479,2,100
479,101,4,879462185,23,479,283,101
479,118,3,887064767,23,479,24,118
479,121,4,879460236,23,479,6,121
479,131,3,879460999,23,479,224,131
479,133,2,879461970,23,479,102,133
479,135,4,879461255,23,479,36,135
479,136,4,879461447,23,479,197,136
479,137,4,889125448,23,479,103,137
479,144,4,879461741,23,479,45,144
479,151,4,879461914,23,479,14,151
479,154,3,889126007,23,479,97,154
479,157,5,879461856,23,479,159,157
479,161,3,879461399,23,479,54,161
479,174,5,889125837,23,479,7,174
479,175,4,879461102,23,479,65,175
479,176,4,889125562,23,479,27,176
479,180,4,879460819,23,479,52,180
479,181,5,879460028,23,479,3,181
479,182,4,879460984,23,479,51,182
479,183,5,889125563,23,479,25,183
479,185,4,879461604,23,479,48,185
479,188,2,879461545,23,479,109,188
479,190,4,879461354,23,479,168,190
479,196,4,879461207,23,479,42,196
479,198,5,879460939,23,479,160,198
479,201,4,879461142,23,479,243,201
479,202,4,879461567,23,479,28,202
479,203,3,879460893,23,479,83,203
479,204,4,879461583,23,479,11,204
479,205,3,879461015,23,479,146,205
479,209,4,879460863,23,479,79,209
479,210,4,889125866,23,479,13,210
479,211,4,879461447,23,479,67,211
479,215,3,879461651,23,479,62,215
479,216,3,879461399,23,479,26,216
479,222,4,879460028,23,479,10,222
479,226,3,879461280,23,479,115,226
479,230,4,879461898,23,479,72,230
479,234,5,879461318,23,479,29,234
479,235,3,879460503,23,479,59,235
479,238,4,879461039,23,479,38,238
479,248,4,879460192,23,479,123,248
479,249,2,879460236,23,479,151,249
479,252,2,879460628,23,479,124,252
479,255,2,879460192,23,479,101,255
479,257,4,879459955,23,479,16,257
479,258,5,879459552,23,479,1,258
479,264,3,879459791,23,479,208,264
479,283,4,879460140,23,479,91,283
479,295,1,879460424,23,479,276,295
479,298,3,879459909,23,479,75,298
479,300,2,879459641,23,479,5,300
479,318,5,879461039,23,479,19,318
479,324,1,879459611,23,479,166,324
479,325,1,879459791,23,479,156,325
479,328,4,879459611,23,479,22,328
479,357,4,889125798,23,479,35,357
479,358,1,879459732,23,479,141,358
479,380,3,879462007,23,479,184,380
479,385,2,879461567,23,479,66,385
479,403,3,879461988,23,479,70,403
479,405,4,879460236,23,479,12,405
479,421,4,879460762,23,479,196,421
479,431,4,879461741,23,479,131,431
479,455,4,889125853,23,479,140,455
479,470,5,889125718,23,479,194,470
479,471,4,879460028,23,479,53,471
479,472,1,879460354,23,479,125,472
479,474,5,879461279,23,479,76,474
479,475,1,879460028,23,479,43,475
479,479,4,879461378,23,479,86,479
479,480,5,889125737,23,479,87,480
479,483,4,879460844,23,479,46,483
479,485,3,879460844,23,479,167,485
479,496,3,879461084,23,479,49,496
479,509,4,879461756,23,479,175,509
479,511,5,879461280,23,479,99,511
479,523,4,879460894,23,479,116,523
479,526,4,879461378,23,479,169,526
479,546,2,879460305,23,479,40,546
479,566,3,879461800,23,479,88,566
479,588,1,879461378,23,479,69,588
479,604,3,879461084,23,479,267,604
479,647,5,879461039,23,479,292,647
479,651,5,889125921,23,479,108,651
479,655,4,879460959,23,479,50,655
479,732,4,879461120,23,479,85,732
479,739,1,879461932,23,479,117,739
479,756,1,879462203,23,479,157,756
479,1016,3,879460254,23,479,145,1016
479,1028,1,879460192,23,479,137,1028
479,1039,4,879461015,23,479,241,1039
691,1,5,875543346,24,691,4,1
691,8,2,875543346,24,691,55,8
691,50,4,875543191,24,691,0,50
691,56,4,875543025,24,691,8,56
691,170,5,875543395,24,691,172,170
691,178,5,875543281,24,691,165,178
691,182,5,875543228,24,691,51,182
691,185,5,875543281,24,691,48,185
691,205,5,875543395,24,691,146,205
691,227,4,875543108,24,691,122,227
691,318,5,875543281,24,691,19,318
691,322,3,875542976,24,691,58,322
691,496,5,875543025,24,691,49,496
691,603,5,875543191,24,691,64,603
691,604,5,875543025,24,691,267,604
691,735,5,875543228,24,691,144,735
423,9,5,891395395,25,423,17,9
423,10,4,891395734,25,423,242,10
423,15,4,891395573,25,423,23,15
423,100,5,891395448,25,423,2,100
423,125,2,891395547,25,423,44,125
423,237,4,891395448,25,423,9,237
423,258,5,891394747,25,423,1,258
423,276,5,891395602,25,423,18,276
423,292,4,891394504,25,423,190,292
423,293,4,891395547,25,423,138,293
423,299,3,891394788,25,423,284,299
423,300,3,891394874,25,423,5,300
423,322,3,891395020,25,423,58,322
423,323,3,891395047,25,423,47,323
423,326,4,891394874,25,423,95,326
423,327,2,891394673,25,423,96,327
423,328,1,891394874,25,423,22,328
423,471,3,891395626,25,423,53,471
423,546,2,891395684,25,423,40,546
423,591,5,891395547,25,423,90,591
423,628,4,891395602,25,423,112,628
423,678,3,891395020,25,423,57,678
423,690,4,891394832,25,423,129,690
423,696,3,891395759,25,423,273,696
423,744,4,891395655,25,423,233,744
423,823,3,891395759,25,423,262,823
423,924,4,891395602,25,423,256,924
423,1011,3,891395547,25,423,229,1011
658,1,4,875145614,26,658,4,1
658,8,5,875147873,26,658,55,8
658,9,4,875145572,26,658,17,9
658,22,4,875147448,26,658,20,22
658,31,3,875148108,26,658,130,31
658,32,3,875147800,26,658,263,32
658,42,4,875147873,26,658,135,42
658,45,5,875147800,26,658,269,45
658,50,4,875145750,26,658,0,50
658,56,5,875148108,26,658,8,56
658,69,4,875147995,26,658,15,69
658,70,3,875148196,26,658,41,70
658,96,4,875147873,26,658,21,96
658,100,4,875145493,26,658,2,100
658,137,3,875145572,26,658,103,137
658,151,5,875148319,26,658,14,151
658,178,5,875148195,26,658,165,178
658,181,3,875145614,26,658,3,181
658,182,5,875147448,26,658,51,182
658,192,4,875147935,26,658,183,192
658,198,5,875148108,26,658,160,198
658,201,3,875147873,26,658,243,201
658,235,2,875145572,26,658,59,235
658,257,4,875145667,26,658,16,257
658,276,4,875145572,26,658,18,276
658,318,4,875148196,26,658,19,318
658,433,4,875147994,26,658,106,433
658,433,4,875147994,26,658,107,433
658,458,3,875145926,26,658,238,458
658,471,4,875145879,26,658,53,471
658,475,4,875145667,26,658,43,475
658,477,3,875145750,26,658,225,477
658,511,4,875147935,26,658,99,511
658,518,4,875147873,26,658,244,518
658,527,5,875147800,26,658,74,527
658,603,4,875147994,26,658,64,603
658,628,3,875145841,26,658,112,628
658,654,4,875148059,26,658,139,654
658,724,3,875148059,26,658,278,724
658,735,3,875148108,26,658,144,735
658,1101,4,875147995,26,658,282,1101
367,5,4,876689991,27,367,249,5
367,17,5,876689991,27,367,230,17
367,50,5,876689696,27,367,0,50
367,53,4,876690076,27,367,154,53
367,56,5,876689932,27,367,8,56
367,100,5,876689878,27,367,2,100
367,176,5,876689738,27,367,27,176
367,183,5,876689738,27,367,25,183
367,184,5,876689990,27,367,182,184
367,185,5,876689991,27,367,48,185
367,201,5,876689991,27,367,243,201
367,217,5,876690021,27,367,176,217
367,218,4,876689962,27,367,104,218
367,234,4,876690098,27,367,29,234
367,258,4,876689364,27,367,1,258
367,268,4,876689364,27,367,39,268
367,324,5,876689418,27,367,166,324
367,326,4,876689502,27,367,95,326
367,559,4,876690048,27,367,143,559
367,665,5,876689738,27,367,214,665
367,1012,4,876689825,27,367,215,1012
502,258,2,883701927,28,502,1,258
502,259,3,883702448,28,502,119,259
502,264,3,883702518,28,502,208,264
502,300,2,883701980,28,502,5,300
502,323,4,883702447,28,502,47,323
502,328,4,883701980,28,502,22,328
502,358,4,883702518,28,502,141,358
502,678,3,883702448,28,502,57,678
502,687,4,883702867,28,502,297,687
55,22,5,878176397,29,55,20,22
55,50,4,878176005,29,55,0,50
55,56,4,878176397,29,55,8,56
55,89,5,878176398,29,55,32,89
55,118,5,878176134,29,55,24,118
55,121,3,878176084,29,55,6,121
55,144,5,878176398,29,55,45,144
55,174,4,878176397,29,55,7,174
55,181,4,878176237,29,55,3,181
55,257,3,878176084,29,55,16,257
55,405,1,878176134,29,55,12,405
55,597,2,878176134,29,55,68,597
55,678,3,878176206,29,55,57,678
55,685,1,878176134,29,55,127,685
55,1016,1,878176005,29,55,145,1016
561,1,2,885807713,30,561,4,1
561,3,3,885810390,30,561,237,3
561,4,3,885809044,30,561,63,4
561,8,3,885807455,30,561,55,8
561,9,4,885807546,30,561,17,9
561,10,3,885808766,30,561,242,10
561,13,3,885810060,30,561,81,13
561,15,3,885809291,30,561,23,15
561,17,2,885810167,30,561,230,17
561,19,3,885808673,30,561,294,19
561,22,3,885809223,30,561,20,22
561,23,5,885807888,30,561,82,23
561,28,2,885808053,30,561,30,28
561,31,2,885809146,30,561,130,31
561,32,4,885807455,30,561,263,32
561,42,3,885809025,30,561,135,42
561,45,3,885808716,30,561,269,45
561,47,4,885809557,30,561,149,47
561,48,4,885807547,30,561,179,48
561,49,2,885809269,30,561,264,49
561,50,3,885807429,30,561,0,50
561,51,3,885810834,30,561,265,51
561,53,3,885810538,30,561,154,53
561,56,5,885807291,30,561,8,56
561,58,3,885809654,30,561,94,58
561,62,3,885810144,30,561,158,62
561,67,1,885810240,30,561,201,67
561,69,1,885807215,30,561,15,69
561,70,4,885808673,30,561,41,70
561,80,2,885810372,30,561,298,80
561,88,2,885810769,30,561,61,88
