499,8,5,885599682,21,499,55,8
499,50,3,882996761,21,499,0,50
499,56,4,885599182,21,499,8,56
499,69,5,885599718,21,499,15,69
499,100,4,885599040,21,499,2,100
499,136,4,885599447,21,499,197,136
499,157,3,885599447,21,499,159,157
499,174,3,885598961,21,499,7,174
499,176,4,885599447,21,499,27,176
499,181,3,885598827,21,499,3,181
499,182,2,885599551,21,499,51,182
499,183,4,885599718,21,499,25,183
499,191,5,885599307,21,499,31,191
499,198,5,885599682,21,499,160,198
499,202,4,885598961,21,499,28,202
499,205,5,885599413,21,499,146,205
499,208,4,885599718,21,499,71,208
499,210,3,885599201,21,499,13,210
499,215,4,885599475,21,499,62,215
499,238,2,885599498,21,499,38,238
499,257,5,885598342,21,499,16,257
499,258,2,885598932,21,499,1,258
499,275,3,885599447,21,499,33,275
499,295,2,885598827,21,499,276,295
499,300,4,882995625,21,499,5,300
499,318,5,885599286,21,499,19,318
499,326,3,892501059,21,499,95,326
499,328,5,882996296,21,499,22,328
499,357,5,885599372,21,499,35,357
499,425,3,885599474,21,499,255,425
499,427,5,885599474,21,499,56,427
499,430,3,885598989,21,499,226,430
499,474,4,885599227,21,499,76,474
499,483,5,885598854,21,499,46,483
499,511,5,885599227,21,499,99,511
499,514,5,885599334,21,499,84,514
499,527,5,885599307,21,499,74,527
499,588,4,885599334,21,499,69,588
499,647,5,885599013,21,499,292,647
499,651,4,885598895,21,499,108,651
499,661,3,885599474,21,499,245,661
499,663,5,885599718,21,499,185,663
499,690,4,882995558,21,499,129,690
499,742,4,885599334,21,499,34,742
499,1101,5,885599182,21,499,282,1101
536,1,5,882318394,22,536,4,1
536,8,5,882359047,22,536,55,8
536,10,4,882318772,22,536,242,10
536,21,3,882320267,22,536,257,21
536,22,5,882359863,22,536,20,22
536,28,5,882359678,22,536,30,28
536,31,3,882360685,22,536,130,31
536,49,3,882360753,22,536,264,49
536,50,5,882318139,22,536,0,50
536,54,2,882364876,22,536,198,54
536,56,3,882360405,22,536,8,56
536,62,4,882360873,22,536,158,62
536,69,5,882359938,22,536,15,69
536,70,2,882359906,22,536,41,70
536,73,4,882360894,22,536,155,73
536,80,2,882360802,22,536,298,80
536,83,5,882359307,22,536,92,83
536,88,4,882360601,22,536,61,88
536,96,4,882359988,22,536,21,96
536,121,4,882318820,22,536,6,121
536,133,4,882359477,22,536,102,133
536,135,5,882359370,22,536,36,135
536,136,4,882359780,22,536,197,136
536,141,4,882361042,22,536,286,141
536,144,4,882359962,22,536,45,144
536,151,3,882318442,22,536,14,151
536,174,5,882359065,22,536,7,174
536,176,3,882359726,22,536,27,176
536,180,4,882359431,22,536,52,180
536,181,5,882318369,22,536,3,181
536,183,3,882359455,22,536,25,183
536,188,3,882359755,22,536,109,188
536,190,5,882359431,22,536,168,190
536,191,4,882360187,22,536,31,191
536,204,4,882359938,22,536,11,204
536,205,5,882360424,22,536,146,205
536,209,2,882360030,22,536,79,209
536,210,5,882359477,22,536,13,210
536,214,2,882360450,22,536,189,214
536,215,4,882360530,22,536,62,215
536,217,3,882360601,22,536,176,217
536,222,4,882360552,22,536,10,222
536,227,5,882361066,22,536,122,227
536,229,4,882361142,22,536,105,229
536,230,5,882359779,22,536,72,230
536,234,4,882360405,22,536,29,234
536,275,5,882318287,22,536,33,275
536,283,3,882318369,22,536,91,283
536,318,5,882359431,22,536,19,318
536,378,5,882360405,22,536,209,378
536,380,4,882360734,22,536,184,380
536,385,4,882359085,22,536,66,385
536,386,4,882361162,22,536,247,386
536,403,3,882360496,22,536,70,403
536,404,4,882359838,22,536,210,404
536,405,2,882318246,22,536,12,405
536,419,3,882360993,22,536,89,419
536,427,5,882359455,22,536,56,427
536,431,5,882359813,22,536,131,431
536,432,4,882360552,22,536,98,432
536,435,3,882359755,22,536,60,435
536,449,4,882361262,22,536,181,449
536,470,5,882360530,22,536,194,470
536,472,3,882319003,22,536,125,472
536,474,5,882359678,22,536,76,474
536,480,5,882359370,22,536,87,480
536,483,4,882359625,22,536,46,483
536,487,4,882359813,22,536,299,487
536,496,5,882359455,22,536,49,496
536,501,3,882360834,22,536,170,501
536,511,5,882359603,22,536,99,511
536,546,2,882318533,22,536,40,546
536,549,3,882360283,22,536,231,549
536,566,5,882360264,22,536,88,566
536,588,3,882359726,22,536,69,588
536,603,4,882359653,22,536,64,603
536,662,5,882360100,22,536,261,662
536,699,3,882360209,22,536,204,699
536,707,5,882359678,22,536,293,707
536,708,3,882361179,22,536,211,708
536,713,4,882318741,22,536,287,713
536,720,4,882361207,22,536,251,720
536,724,4,882359988,22,536,278,724
536,736,5,882360264,22,536,275,736
536,746,5,882359838,22,536,177,746
536,755,4,882360993,22,536,222,755
536,1039,5,882360029,22,536,241,1039
452,8,4,875266060,23,452,55,8
452,15,4,875275763,23,452,23,15
452,22,5,885544110,23,452,20,22
452,23,2,876825745,23,452,82,23
452,45,4,875265446,23,452,269,45
452,48,5,885816769,23,452,179,48
452,50,5,875264825,23,452,0,50
452,58,3,875261666,23,452,94,58
452,62,2,875563098,23,452,158,62
452,66,4,885816884,23,452,118,66
452,69,5,875275699,23,452,15,69
452,70,5,888492838,23,452,41,70
452,73,3,875277472,23,452,155,73
452,83,3,885490812,23,452,92,83
452,88,2,875559842,23,452,61,88
452,89,5,875263413,23,452,32,89
452,96,2,875275699,23,452,21,96
452,99,3,875562410,23,452,100,99
452,100,5,885544109,23,452,2,100
452,121,5,885816916,23,452,6,121
452,124,5,885816768,23,452,80,124
452,134,3,875265446,23,452,73,134
452,135,3,875560790,23,452,36,135
452,136,4,875266060,23,452,197,136
452,152,2,875264826,23,452,260,152
452,154,5,888568251,23,452,97,154
452,156,4,875261819,23,452,136,156
452,161,5,885816915,23,452,54,161
452,162,3,875277319,23,452,195,162
452,170,4,875261261,23,452,172,170
452,174,4,875263413,23,452,7,174
452,180,4,875560300,23,452,52,180
452,181,4,886151027,23,452,3,181
452,183,4,888492759,23,452,25,183
452,185,5,875264355,23,452,48,185
452,188,4,875560300,23,452,109,188
452,191,5,876299004,23,452,31,191
452,196,4,875275763,23,452,42,196
452,201,1,875875685,23,452,243,201
452,202,3,885547846,23,452,28,202
452,203,3,875275561,23,452,83,203
452,204,3,875275815,23,452,11,204
452,210,4,875561852,23,452,13,210
452,211,2,875266197,23,452,67,211
452,216,3,888568700,23,452,26,216
452,234,3,875264355,23,452,29,234
452,237,2,875263068,23,452,9,237
452,259,2,888494119,23,452,119,259
452,275,4,875264491,23,452,33,275
452,276,1,885490917,23,452,18,276
452,285,3,888492147,23,452,120,285
452,290,2,875562903,23,452,220,290
452,318,5,885544110,23,452,19,318
452,384,2,875559398,23,452,296,384
452,385,4,875560933,23,452,66,385
452,404,4,875561978,23,452,210,404
452,418,4,875275700,23,452,152,418
452,419,4,887719030,23,452,89,419
452,420,3,875562510,23,452,266,420
452,427,4,875264976,23,452,56,427
452,430,3,885817719,23,452,226,430
452,432,2,875264432,23,452,98,432
452,435,3,885476560,23,452,60,435
452,455,1,876297413,23,452,140,455
452,458,1,875266197,23,452,238,458
452,472,5,885816916,23,452,125,472
452,474,3,875263067,23,452,76,474
452,475,2,876299004,23,452,43,475
452,479,5,885544109,23,452,86,479
452,480,5,875261261,23,452,87,480
452,483,5,875263244,23,452,46,483
452,485,2,875276589,23,452,167,485
452,496,5,875261666,23,452,49,496
452,501,3,885476356,23,452,170,501
452,504,2,875273544,23,452,171,504
452,506,3,875276081,23,452,239,506
452,509,4,875560790,23,452,175,509
452,514,3,875261350,23,452,84,514
452,517,2,875562846,23,452,234,517
452,518,5,885816768,23,452,244,518
452,523,2,887889774,23,452,116,523
452,526,4,875562645,23,452,169,526
452,527,3,885490722,23,452,74,527
452,531,4,875263244,23,452,153,531
452,554,3,875562245,23,452,203,554
452,576,2,875563050,23,452,227,576
452,588,3,885804123,23,452,69,588
452,597,5,885816916,23,452,68,597
452,603,4,887718667,23,452,64,603
452,636,5,885816916,23,452,235,636
452,654,2,875273543,23,452,139,654
452,659,4,875266415,23,452,186,659
452,661,4,875261747,23,452,245,661
452,663,2,885817516,23,452,185,663
452,684,4,888493923,23,452,113,684
452,736,3,887890174,23,452,275,736
452,781,3,888568714,23,452,258,781
452,792,5,887890364,23,452,252,792
452,815,2,875277472,23,452,192,815
452,924,5,885816916,23,452,256,924
35,242,2,875459166,24,35,180,242
35,258,2,875458941,24,35,1,258
35,259,4,875459017,24,35,119,259
35,264,2,875459099,24,35,208,264
35,300,5,875458970,24,35,5,300
35,322,3,875459017,24,35,58,322
35,326,3,875459017,24,35,95,326
35,327,3,875459017,24,35,96,327
35,328,3,875459046,24,35,22,328
35,358,1,875459073,24,35,141,358
35,678,3,875459017,24,35,57,678
56,1,4,892683248,25,56,4,1
56,22,5,892676376,25,56,20,22
56,28,5,892678669,25,56,30,28
56,29,3,892910913,25,56,188,29
56,31,4,892679259,25,56,130,31
56,42,4,892676933,25,56,135,42
56,44,4,892679356,25,56,271,44
56,50,5,892737154,25,56,0,50
56,51,3,892677186,25,56,265,51
56,53,3,892679163,25,56,154,53
56,56,5,892676376,25,56,8,56
56,62,5,892910890,25,56,158,62
56,66,3,892911110,25,56,118,66
56,67,2,892677114,25,56,201,67
56,69,4,892678893,25,56,15,69
56,70,4,892676996,25,56,41,70
56,73,4,892677094,25,56,155,73
56,88,1,892683895,25,56,61,88
56,89,4,892676314,25,56,32,89
56,90,2,892677147,25,56,223,90
56,96,5,892676429,25,56,21,96
56,118,4,892679460,25,56,24,118
56,121,5,892679480,25,56,6,121
56,144,5,892910796,25,56,45,144
56,151,4,892910207,25,56,14,151
56,154,2,892911144,25,56,97,154
56,161,4,892910890,25,56,54,161
56,174,5,892737191,25,56,7,174
56,176,5,892676377,25,56,27,176
56,181,5,892737154,25,56,3,181
56,183,5,892676314,25,56,25,183
56,184,4,892679088,25,56,182,184
56,191,4,892678526,25,56,31,191
56,196,2,892678628,25,56,42,196
56,201,4,892910604,25,56,243,201
56,202,4,892676933,25,56,28,202
56,204,5,892676908,25,56,11,204
56,210,5,892676377,25,56,13,210
56,215,5,892678547,25,56,62,215
56,216,4,892676885,25,56,26,216
56,222,5,892679439,25,56,10,222
56,225,2,892910292,25,56,193,225
56,226,4,892679277,25,56,115,226
56,227,3,892676430,25,56,122,227
56,229,3,892676340,25,56,105,229
56,230,5,892676339,25,56,72,230
56,231,3,892910931,25,56,142,231
56,232,4,892676339,25,56,207,232
56,234,4,892679067,25,56,29,234
56,235,1,892911348,25,56,59,235
56,237,5,892679540,25,56,9,237
56,238,5,892676885,25,56,38,238
56,239,4,892676970,25,56,133,239
56,258,4,892675999,25,56,1,258
56,280,4,892683913,25,56,254,280
56,295,3,893257941,25,56,276,295
56,298,4,892683695,25,56,75,298
56,300,4,892675935,25,56,5,300
56,323,3,892676028,25,56,47,323
56,385,4,892676429,25,56,66,385
56,386,3,892911494,25,56,247,386
56,393,4,892677047,25,56,78,393
56,403,4,892678942,25,56,70,403
56,405,4,892679460,25,56,12,405
56,410,4,892911348,25,56,121,410
56,421,4,892677186,25,56,196,421
56,432,5,892737154,25,56,98,432
56,433,4,892676970,25,56,106,433
56,433,4,892676970,25,56,107,433
56,435,3,892676429,25,56,60,435
56,447,4,892679067,25,56,174,447
56,449,5,892679308,25,56,181,449
56,451,3,892676970,25,56,111,451
56,473,2,892683323,25,56,163,473
56,483,4,892682889,25,56,46,483
56,501,3,892737210,25,56,170,501
56,523,4,892676970,25,56,116,523
56,546,3,892679460,25,56,40,546
56,550,4,892910860,25,56,132,550
56,554,4,892679356,25,56,203,554
56,559,4,892910646,25,56,143,559
56,578,3,892910860,25,56,232,578
56,588,4,892683248,25,56,69,588
56,597,3,892679439,25,56,68,597
56,636,4,892683533,25,56,235,636
56,655,4,892676996,25,56,50,655
56,678,4,892676056,25,56,57,678
56,715,1,892911247,25,56,248,715
56,720,3,892910860,25,56,251,720
56,732,4,892677147,25,56,85,732
56,735,2,892678913,25,56,144,735
56,746,4,892676885,25,56,177,746
56,747,4,892677162,25,56,205,747
56,755,3,892910207,25,56,222,755
56,781,4,892677147,25,56,258,781
56,815,4,892683960,25,56,192,815
56,820,3,892683303,25,56,228,820
56,871,2,892910207,25,56,279,871
56,930,3,892679481,25,56,270,930
56,1028,4,892911227,25,56,137,1028
56,1047,4,892911290,25,56,148,1047
56,1074,3,892683941,25,56,277,1074
273,268,5,891292905,26,273,39,268
273,303,4,891293048,26,273,147,303
273,319,4,891292846,26,273,114,319
273,328,3,891293048,26,273,22,328
273,690,4,891293008,26,273,129,690
509,50,5,883591878,27,509,0,50
509,181,4,883591826,27,509,3,181
509,258,4,883590526,27,509,1,258
509,260,2,883591195,27,509,161,260
509,268,2,883590443,27,509,39,268
509,289,2,883590972,27,509,37,289
509,300,3,883590800,27,509,5,300
509,319,2,883590913,27,509,114,319
509,326,4,883591043,27,509,95,326
509,328,1,883590800,27,509,22,328
509,603,4,883591826,27,509,64,603
509,687,1,883591489,27,509,297,687
509,690,3,883590676,27,509,129,690
687,264,3,884652197,28,687,208,264
687,268,5,884652088,28,687,39,268
687,300,4,884652089,28,687,5,300
687,319,4,884652276,28,687,114,319
687,323,2,884651894,28,687,47,323
687,324,2,884651648,28,687,166,324
687,678,4,884652482,28,687,57,678
344,1,3,884899372,29,344,4,1
344,4,4,884901235,29,344,63,4
344,5,3,884901533,29,344,249,5
344,8,5,889814194,29,344,55,8
344,9,5,884814480,29,344,17,9
344,13,3,884899768,29,344,81,13
344,19,4,884899346,29,344,294,19
344,22,3,884901180,29,344,20,22
344,39,3,884901290,29,344,246,39
344,45,5,884901210,29,344,269,45
344,50,5,884814401,29,344,0,50
344,58,3,884814697,29,344,94,58
344,69,2,884901093,29,344,15,69
344,70,3,884901561,29,344,41,70
344,73,3,884901371,29,344,155,73
344,83,4,884901503,29,344,92,83
344,88,3,884901403,29,344,61,88
344,89,5,884814479,29,344,32,89
344,96,4,889814195,29,344,21,96
344,100,5,886382272,29,344,2,100
344,106,2,884900583,29,344,288,106
344,118,3,884900353,29,344,24,118
344,121,3,884899792,29,344,6,121
344,124,5,884899346,29,344,80,124
344,125,3,884899741,29,344,44,125
344,137,5,884814668,29,344,103,137
344,151,5,884899719,29,344,14,151
344,174,5,884900993,29,344,7,174
344,175,5,884901110,29,344,65,175
344,176,5,884814507,29,344,27,176
344,181,3,884901047,29,344,3,181
344,183,5,884814507,29,344,25,183
344,190,5,886382447,29,344,168,190
344,191,5,889814194,29,344,31,191
344,196,4,884901328,29,344,42,196
344,198,5,884814507,29,344,160,198
344,202,4,884901180,29,344,28,202
344,203,4,884901328,29,344,83,203
344,204,4,884901024,29,344,11,204
344,208,5,884901290,29,344,71,208
344,210,4,884814401,29,344,13,210
344,215,3,884900818,29,344,62,215
344,216,4,884901156,29,344,26,216
344,222,4,884899372,29,344,10,222
344,235,3,884900423,29,344,59,235
344,237,3,884900353,29,344,9,237
344,248,4,889814539,29,344,123,248
344,255,4,889814555,29,344,101,255
344,258,3,884814359,29,344,1,258
344,268,3,884814359,29,344,39,268
344,275,4,884899397,29,344,33,275
344,276,4,889814194,29,344,18,276
344,280,3,884899815,29,344,254,280
344,283,4,884814432,29,344,91,283
344,284,3,884899768,29,344,77,284
344,285,5,889814068,29,344,120,285
344,290,2,884899837,29,344,220,290
344,291,3,884899791,29,344,162,291
344,295,3,889814571,29,344,276,295
344,298,4,889814571,29,344,75,298
344,303,4,884814359,29,344,147,303
344,306,5,884814359,29,344,221,306
344,319,1,886381985,29,344,114,319
344,322,2,889814470,29,344,58,322
344,357,5,884814432,29,344,35,357
344,367,5,884901560,29,344,110,367
344,385,2,884901503,29,344,66,385
344,405,2,884900353,29,344,12,405
344,421,2,884901561,29,344,196,421
344,431,3,884901469,29,344,131,431
344,433,4,884901517,29,344,106,433
344,433,4,884901517,29,344,107,433
344,451,4,884901403,29,344,111,451
344,471,3,884899719,29,344,53,471
344,472,3,884899837,29,344,125,472
344,473,4,884900248,29,344,163,473
344,477,3,884900353,29,344,225,477
344,479,4,884901093,29,344,86,479
344,487,5,884900791,29,344,299,487
344,496,4,889814194,29,344,49,496
344,509,4,889814195,29,344,175,509
344,511,4,884901311,29,344,99,511
344,546,3,884899837,29,344,40,546
344,559,3,884901351,29,344,143,559
344,588,5,884900993,29,344,69,588
344,597,2,884900454,29,344,68,597
344,628,4,884899442,29,344,112,628
344,647,4,884814401,29,344,292,647
344,663,5,884900993,29,344,185,663
344,678,2,884813365,29,344,57,678
344,684,3,884901249,29,344,113,684
344,696,3,884900567,29,344,273,696
344,707,4,884900792,29,344,293,707
344,708,4,884901561,29,344,211,708
344,709,5,886382364,29,344,200,709
344,713,3,884899742,29,344,287,713
344,715,4,889814195,29,344,248,715
344,742,3,884900248,29,344,34,742
344,756,2,884900529,29,344,157,756
344,762,3,884900391,29,344,187,762
344,815,2,884900409,29,344,192,815
344,845,3,884899791,29,344,93,845
344,864,3,884900454,29,344,253,864
344,926,2,886381985,29,344,212,926
344,1014,4,889814600,29,344,218,1014
344,1048,3,884899815,29,344,285,1048
244,1,4,880604405,30,244,4,1
244,3,5,880602451,30,244,237,3
244,9,5,880604179,30,244,17,9
244,13,4,880604379,30,244,81,13
244,17,2,880607205,30,244,230,17
244,22,4,880605665,30,244,20,22
244,28,4,880606300,30,244,30,28
244,31,4,880603484,30,244,130,31
244,32,2,880605514,30,244,263,32
244,42,5,880602058,30,244,135,42
244,50,5,880604379,30,244,0,50
244,51,2,880606923,30,244,265,51
244,53,3,880607489,30,244,154,53
244,54,2,880607335,30,244,198,54
244,56,5,880602440,30,244,8,56
244,58,3,880605438,30,244,94,58
244,62,2,880607269,30,244,158,62
244,66,4,880607683,30,244,118,66
244,67,4,880608820,30,244,201,67
244,69,4,880603645,30,244,15,69
244,70,4,880604077,30,244,41,70
244,80,3,880607489,30,244,298,80
244,88,4,880607684,30,244,61,88
244,89,5,880602210,30,244,32,89
244,90,4,880607684,30,244,223,90
244,92,4,880602478,30,244,199,92
244,100,4,880604252,30,244,2,100
244,101,5,880603288,30,244,283,101
244,105,2,880605333,30,244,280,105
244,109,4,880604798,30,244,150,109
244,118,2,880604981,30,244,24,118
244,121,1,880604583,30,244,6,121
244,135,4,880606442,30,244,36,135
244,144,1,880602264,30,244,45,144
244,151,5,880604326,30,244,14,151
244,154,5,880606385,30,244,97,154
244,155,3,880608599,30,244,216,155
244,155,3,880608599,30,244,217,155
244,156,4,880602517,30,244,136,156
244,157,4,880604119,30,244,159,157
244,161,4,880607990,30,244,54,161
244,162,4,880606993,30,244,195,162
244,174,3,880605896,30,244,7,174
244,180,4,880605920,30,244,52,180
244,181,4,880604302,30,244,3,181
244,183,4,880606043,30,244,25,183
244,188,4,880605869,30,244,109,188
244,191,5,880605766,30,244,31,191
244,196,5,880605416,30,244,42,196
244,204,4,880605812,30,244,11,204
244,208,5,880606300,30,244,71,208
244,209,4,880605485,30,244,79,209
244,214,5,880603219,30,244,189,214
244,215,4,880603242,30,244,62,215
244,216,4,880605869,30,244,26,216
244,217,5,880606698,30,244,176,217
244,222,2,880604379,30,244,10,222
244,226,1,880602264,30,244,115,226
244,232,4,880608670,30,244,207,232
244,234,3,880606593,30,244,29,234
244,235,1,880604910,30,244,59,235
244,237,5,880602334,30,244,9,237
244,238,5,880606118,30,244,38,238
244,240,3,880604858,30,244,128,240
244,249,4,880604930,30,244,151,249
244,255,2,880604077,30,244,101,255
244,258,5,880601905,30,244,1,258
244,268,5,880601904,30,244,39,268
244,276,5,880604234,30,244,18,276
244,287,3,880604326,30,244,274,287
244,290,3,880604616,30,244,220,290
244,291,2,880604379,30,244,162,291
244,317,5,880602083,30,244,202,317
244,318,5,880603082,30,244,19,318
244,324,4,880601905,30,244,166,324
244,357,5,880605553,30,244,35,357
244,367,1,880603442,30,244,110,367
244,380,4,880608133,30,244,184,380
244,381,4,880604077,30,244,213,381
244,393,3,880607365,30,244,78,393
244,410,4,880606593,30,244,121,410
244,428,4,880606155,30,244,173,428
244,433,5,880603683,30,244,106,433
244,433,5,880603683,30,244,107,433
244,451,4,880608112,30,244,111,451
244,455,2,880604503,30,244,140,455
244,458,3,880604405,30,244,238,458
244,471,1,880606874,30,244,53,471
244,475,4,880603582,30,244,43,475
244,509,5,880606017,30,244,175,509
244,527,5,880606155,30,244,74,527
244,550,1,880602264,30,244,132,550
244,554,3,880608733,30,244,203,554
