374,100,5,880392873,17,374,2,100
374,106,3,880394088,17,374,288,106
374,116,1,880393307,17,374,164,116
374,118,5,880393864,17,374,24,118
374,121,4,880393095,17,374,6,121
374,124,3,880392873,17,374,80,124
374,125,5,880393424,17,374,44,125
374,135,4,882159077,17,374,36,135
374,137,2,880393511,17,374,103,137
374,144,5,880394716,17,374,45,144
374,150,4,882156767,17,374,126,150
374,151,3,880393811,17,374,14,151
374,156,2,880395896,17,374,136,156
374,159,4,880937920,17,374,206,159
374,161,5,880938965,17,374,54,161
374,162,2,880396511,17,374,195,162
374,174,5,880395530,17,374,7,174
374,176,4,880937692,17,374,27,176
374,181,3,880392846,17,374,3,181
374,182,5,880395698,17,374,51,182
374,183,4,880434204,17,374,25,183
374,184,2,880939034,17,374,182,184
374,185,5,880395665,17,374,48,185
374,192,5,880395665,17,374,183,192
374,196,1,880395426,17,374,42,196
374,202,3,880394716,17,374,28,202
374,203,3,880937735,17,374,83,203
374,204,4,880395604,17,374,11,204
374,210,4,880395202,17,374,13,210
374,216,5,880394997,17,374,26,216
374,218,4,880396444,17,374,104,218
374,222,4,880392778,17,374,10,222
374,225,3,882158071,17,374,193,225
374,226,5,880937876,17,374,115,226
374,227,4,880937876,17,374,122,227
374,229,5,880937780,17,374,105,229
374,230,5,880396622,17,374,72,230
374,231,2,880939228,17,374,142,231
374,234,4,880396256,17,374,29,234
374,235,3,880394301,17,374,59,235
374,237,5,880392717,17,374,9,237
374,239,4,880396622,17,374,133,239
374,240,1,880394301,17,374,128,240
374,248,1,880393191,17,374,123,248
374,252,3,880394179,17,374,124,252
374,257,3,880393223,17,374,16,257
374,276,4,880393056,17,374,18,276
374,280,3,880393811,17,374,254,280
374,284,1,880393753,17,374,77,284
374,289,1,880392482,17,374,37,289
374,291,3,885107905,17,374,162,291
374,292,4,880392237,17,374,190,292
374,318,2,880394886,17,374,19,318
374,322,4,880392482,17,374,58,322
374,323,3,880392482,17,374,47,323
374,385,4,880396048,17,374,66,385
374,393,4,880395973,17,374,78,393
374,403,2,880939126,17,374,70,403
374,405,4,880392992,17,374,12,405
374,427,3,880396048,17,374,56,427
374,449,4,880938044,17,374,181,449
374,458,5,880393710,17,374,238,458
374,471,4,880393056,17,374,53,471
374,472,2,880393783,17,374,125,472
374,475,1,880393191,17,374,43,475
374,477,1,885107929,17,374,225,477
374,483,3,880394716,17,374,46,483
374,504,4,880395973,17,374,171,504
374,526,4,880938965,17,374,169,526
374,527,4,883628801,17,374,74,527
374,546,5,880936389,17,374,40,546
374,550,5,880938965,17,374,132,550
374,554,2,880938370,17,374,203,554
374,558,1,882158738,17,374,291,558
374,566,3,880394571,17,374,88,566
374,576,3,880939186,17,374,227,576
374,591,4,880393095,17,374,90,591
374,597,4,880393460,17,374,68,597
374,628,3,880392778,17,374,112,628
374,651,4,880395320,17,374,108,651
374,654,3,880396622,17,374,139,654
374,665,4,880939228,17,374,214,665
374,684,5,880937692,17,374,113,684
374,685,4,880393307,17,374,127,685
374,693,5,880396359,17,374,236,693
374,696,3,880394233,17,374,273,696
374,713,1,880935656,17,374,287,713
374,732,4,880395320,17,374,85,732
374,735,5,880396359,17,374,144,735
374,742,5,880393331,17,374,34,742
374,756,3,882157967,17,374,157,756
374,762,5,880393460,17,374,187,762
374,763,3,880393754,17,374,134,763
374,815,4,880393668,17,374,192,815
374,820,4,882158327,17,374,228,820
374,823,1,880936476,17,374,262,823
374,845,2,883627072,17,374,93,845
374,924,5,880393095,17,374,256,924
374,930,2,880394179,17,374,270,930
374,1011,4,880393783,17,374,229,1011
374,1014,1,880394138,17,374,218,1014
374,1028,1,880393425,17,374,137,1028
374,1047,3,880394179,17,374,148,1047
374,1048,3,880394179,17,374,285,1048
374,1101,4,880395634,17,374,282,1101
653,1,4,878855383,18,653,4,1
653,4,3,878866755,18,653,63,4
653,15,3,878854383,18,653,23,15
653,22,5,878854284,18,653,20,22
653,28,4,878866814,18,653,30,28
653,42,2,880151818,18,653,135,42
653,50,5,878854100,18,653,0,50
653,53,2,880153304,18,653,154,53
653,54,3,880152523,18,653,198,54
653,56,5,878853975,18,653,8,56
653,62,3,880151691,18,653,158,62
653,69,4,878854284,18,653,15,69
653,70,2,880151340,18,653,41,70
653,83,5,878853936,18,653,92,83
653,88,3,880152399,18,653,61,88
653,89,5,878854100,18,653,32,89
653,96,4,878854145,18,653,21,96
653,100,4,878854666,18,653,2,100
653,101,3,880151817,18,653,283,101
653,105,3,890181185,18,653,280,105
653,118,3,878854810,18,653,24,118
653,121,4,878854769,18,653,6,121
653,125,2,878866973,18,653,44,125
653,135,5,878866755,18,653,36,135
653,136,1,880149965,18,653,197,136
653,144,3,878867346,18,653,45,144
653,151,3,878866475,18,653,14,151
653,152,2,878866951,18,653,260,152
653,154,3,878867137,18,653,97,154
653,156,4,878854633,18,653,136,156
653,157,5,878855483,18,653,159,157
653,160,3,878854441,18,653,295,160
653,161,4,878854247,18,653,54,161
653,174,5,878854051,18,653,7,174
653,175,2,878854332,18,653,65,175
653,176,3,878854145,18,653,27,176
653,180,5,878854593,18,653,52,180
653,181,4,878854145,18,653,3,181
653,182,3,878854051,18,653,51,182
653,183,3,878854100,18,653,25,183
653,185,2,880606620,18,653,48,185
653,188,5,878854145,18,653,109,188
653,191,5,880150019,18,653,31,191
653,196,2,880151539,18,653,42,196
653,198,4,880151426,18,653,160,198
653,202,3,880151794,18,653,28,202
653,204,4,878867093,18,653,11,204
653,205,1,880150126,18,653,146,205
653,208,3,890181185,18,653,71,208
653,210,4,880150103,18,653,13,210
653,211,1,880149947,18,653,67,211
653,214,3,880151311,18,653,189,214
653,215,2,880606619,18,653,62,215
653,216,3,878866900,18,653,26,216
653,222,3,884405596,18,653,10,222
653,225,1,886052230,18,653,193,225
653,226,3,878867346,18,653,115,226
653,227,3,880151488,18,653,122,227
653,229,3,880153145,18,653,105,229
653,230,3,890181186,18,653,72,230
653,232,2,880152426,18,653,207,232
653,234,3,878854633,18,653,29,234
653,237,2,878855365,18,653,9,237
653,238,1,878866604,18,653,38,238
653,239,5,878854475,18,653,133,239
653,248,3,884405730,18,653,123,248
653,257,3,890181185,18,653,16,257
653,258,3,886051833,18,653,1,258
653,290,3,880153522,18,653,220,290
653,291,4,878855275,18,653,162,291
653,293,3,886051879,18,653,138,293
653,300,4,889151716,18,653,5,300
653,318,4,878854383,18,653,19,318
653,328,4,884408848,18,653,22,328
653,357,4,878854383,18,653,35,357
653,367,3,878867228,18,653,110,367
653,378,3,890181185,18,653,209,378
653,380,3,880151984,18,653,184,380
653,381,2,880606620,18,653,213,381
653,385,4,878854190,18,653,66,385
653,386,1,880152864,18,653,247,386
653,393,2,880152426,18,653,78,393
653,403,2,880151461,18,653,70,403
653,405,3,878854810,18,653,12,405
653,410,1,878855024,18,653,121,410
653,425,2,880606619,18,653,255,425
653,428,1,880151580,18,653,173,428
653,431,4,878854666,18,653,131,431
653,447,2,880606620,18,653,174,447
653,449,3,880153740,18,653,181,449
653,451,2,880152351,18,653,111,451
653,455,3,878854051,18,653,140,455
653,458,2,878866475,18,653,238,458
653,471,2,884405560,18,653,53,471
653,472,1,880606675,18,653,125,472
653,474,4,880150019,18,653,76,474
653,480,4,880150239,18,653,87,480
653,496,2,878866679,18,653,49,496
653,506,2,880606619,18,653,239,506
653,509,4,878854441,18,653,175,509
653,511,4,878854100,18,653,99,511
653,517,1,880150330,18,653,234,517
653,518,2,878866755,18,653,244,518
653,523,4,878854284,18,653,116,523
653,526,3,880151752,18,653,169,526
653,527,2,878855510,18,653,74,527
653,531,5,878854284,18,653,153,531
653,546,2,880153253,18,653,40,546
653,550,3,890181186,18,653,132,550
653,566,5,878854190,18,653,88,566
653,576,1,880152955,18,653,227,576
653,578,1,880153009,18,653,232,578
653,597,4,878854810,18,653,68,597
653,628,4,878866413,18,653,112,628
653,654,2,880606620,18,653,139,654
653,658,2,880151817,18,653,272,658
653,659,1,880150330,18,653,186,659
653,684,5,878854247,18,653,113,684
653,685,3,878854769,18,653,127,685
653,693,1,880151651,18,653,236,693
653,696,1,880152989,18,653,273,696
653,708,2,880152598,18,653,211,708
653,732,2,878866724,18,653,85,732
653,739,3,880152902,18,653,117,739
653,742,3,886052040,18,653,34,742
653,746,5,878853936,18,653,177,746
653,755,2,880153077,18,653,222,755
653,756,1,878854996,18,653,157,756
653,763,1,878854906,18,653,134,763
653,823,2,880153568,18,653,262,823
653,930,4,880148885,18,653,270,930
653,1012,4,878854852,18,653,215,1012
653,1014,2,884405682,18,653,218,1014
653,1016,3,890181186,18,653,145,1016
653,1028,2,880152902,18,653,137,1028
653,1101,2,878866755,18,653,282,1101
32,9,3,883717747,19,32,17,9
32,50,4,883717521,19,32,0,50
32,100,3,883717662,19,32,2,100
32,118,3,883717967,19,32,24,118
32,151,3,883717850,19,32,14,151
32,181,4,883717628,19,32,3,181
32,222,3,883717600,19,32,10,222
32,235,3,883718121,19,32,59,235
32,240,2,883717967,19,32,128,240
32,248,4,883717816,19,32,123,248
32,249,4,883717645,19,32,151,249
32,257,4,883717537,19,32,16,257
32,259,2,883709986,19,32,119,259
32,268,5,883709797,19,32,39,268
32,276,4,883717913,19,32,18,276
32,290,3,883717913,19,32,220,290
32,298,5,883717581,19,32,75,298
32,405,4,883718008,19,32,12,405
32,455,2,883717796,19,32,140,455
32,475,5,883717766,19,32,43,475
32,591,3,883717581,19,32,90,591
32,628,4,883718121,19,32,112,628
32,742,3,883717628,19,32,34,742
32,866,3,883718031,19,32,178,866
32,1012,4,883717581,19,32,215,1012
32,1016,1,883718121,19,32,145,1016
385,4,2,879445260,20,385,63,4
385,8,5,880870206,20,385,55,8
385,23,5,879441313,20,385,82,23
385,29,1,879447845,20,385,188,29
385,32,5,879442988,20,385,263,32
385,42,1,879443252,20,385,135,42
385,47,4,879441982,20,385,149,47
385,48,5,879441777,20,385,179,48
385,50,1,879440127,20,385,0,50
385,53,1,879446110,20,385,154,53
385,56,5,879441728,20,385,8,56
385,58,4,879441881,20,385,94,58
385,59,2,879442490,20,385,259,59
385,89,4,879441853,20,385,32,89
385,92,3,879443217,20,385,199,92
385,93,3,880682080,20,385,191,93
385,99,2,879443186,20,385,100,99
385,100,4,879440098,20,385,2,100
385,131,4,879445754,20,385,224,131
385,133,1,879441728,20,385,102,133
385,134,5,879441538,20,385,73,134
385,135,3,879444991,20,385,36,135
385,136,3,879442402,20,385,197,136
385,144,3,879443102,20,385,45,144
385,151,2,879440127,20,385,14,151
385,152,3,879445856,20,385,260,152
385,156,4,881308434,20,385,136,156
385,160,4,879441572,20,385,295,160
385,174,2,879924297,20,385,7,174
385,175,4,879441572,20,385,65,175
385,176,2,879441386,20,385,27,176
385,180,4,879442706,20,385,52,180
385,181,1,879439923,20,385,3,181
385,182,5,880870205,20,385,51,182
385,183,3,879442706,20,385,25,183
385,185,5,880870205,20,385,48,185
385,191,2,879444597,20,385,31,191
385,192,5,884586327,20,385,183,192
385,198,3,881128357,20,385,160,198
385,201,4,879441982,20,385,243,201
385,204,1,879441728,20,385,11,204
385,205,2,879443253,20,385,146,205
385,208,3,879442360,20,385,71,208
385,209,4,879441853,20,385,79,209
385,210,1,879453773,20,385,13,210
385,211,3,879446183,20,385,67,211
385,215,2,879442559,20,385,62,215
385,216,2,879446868,20,385,26,216
385,217,2,879448208,20,385,176,217
385,218,2,879447361,20,385,104,218
385,221,5,881398053,20,385,281,221
385,231,2,879449309,20,385,142,231
385,234,1,879445493,20,385,29,234
385,235,5,879440940,20,385,59,235
385,238,5,879442085,20,385,38,238
385,240,4,879447317,20,385,128,240
385,249,2,879440892,20,385,151,249
385,257,3,879440236,20,385,16,257
385,276,3,879440098,20,385,18,276
385,283,2,879439984,20,385,91,283
385,285,5,879439637,20,385,120,285
385,290,3,879440674,20,385,220,290
385,293,3,879439728,20,385,138,293
385,318,2,879441572,20,385,19,318
385,325,4,882175397,20,385,156,325
385,357,4,879441339,20,385,35,357
385,367,4,879444640,20,385,110,367
385,378,1,879447555,20,385,209,378
385,384,1,884118861,20,385,296,384
385,385,1,879443352,20,385,66,385
385,403,3,879447181,20,385,70,403
385,405,2,879440961,20,385,12,405
385,419,2,879442606,20,385,89,419
385,421,2,879446026,20,385,196,421
385,425,3,879445724,20,385,255,425
385,427,4,879441386,20,385,56,427
385,428,3,879442706,20,385,173,428
385,430,5,880870206,20,385,226,430
385,433,4,879442673,20,385,106,433
385,433,4,879442673,20,385,107,433
385,435,3,879443102,20,385,60,435
385,447,3,879443150,20,385,174,447
385,451,1,879447205,20,385,111,451
385,455,4,879440701,20,385,140,455
385,458,3,879440828,20,385,238,458
385,473,3,879440584,20,385,163,473
385,474,5,881530739,20,385,76,474
385,479,5,879441538,20,385,86,479
385,480,5,879441313,20,385,87,480
385,483,4,879442028,20,385,46,483
385,485,4,879446591,20,385,167,485
385,487,4,887670073,20,385,299,487
385,496,2,879441538,20,385,49,496
385,504,4,879442360,20,385,171,504
385,506,2,879445291,20,385,239,506
385,511,4,879441881,20,385,99,511
385,514,4,879443045,20,385,84,514
385,523,4,879441454,20,385,116,523
385,526,3,879445098,20,385,169,526
385,558,2,879442673,20,385,291,558
385,603,5,880869422,20,385,64,603
385,604,4,879442189,20,385,267,604
385,652,5,881530738,20,385,240,652
385,654,5,879442085,20,385,139,654
385,658,2,879445454,20,385,272,658
385,659,4,879441942,20,385,186,659
385,661,4,879443045,20,385,245,661
385,663,4,879446431,20,385,185,663
385,673,2,879445779,20,385,250,673
385,693,4,879443315,20,385,236,693
385,715,3,879446671,20,385,248,715
385,732,3,879442189,20,385,85,732
385,739,1,879448665,20,385,117,739
385,871,1,879440986,20,385,279,871
385,1012,3,879440211,20,385,215,1012
385,1014,2,879450441,20,385,218,1014
598,22,5,886711521,21,598,20,22
598,258,5,886711452,21,598,1,258
598,259,3,886710977,21,598,119,259
598,260,3,886711034,21,598,161,260
598,292,4,886710735,21,598,190,292
598,300,4,886710671,21,598,5,300
598,323,4,886711452,21,598,47,323
598,690,3,886710735,21,598,129,690
838,1,5,887064024,22,838,4,1
838,8,4,887066972,22,838,55,8
838,9,4,887063696,22,838,17,9
838,22,4,887065878,22,838,20,22
838,28,4,887065709,22,838,30,28
838,45,4,887066644,22,838,269,45
838,50,5,887063657,22,838,0,50
838,56,5,887066782,22,838,8,56
838,69,4,887067609,22,838,15,69
838,70,4,887066207,22,838,41,70
838,83,5,887065807,22,838,92,83
838,93,3,887063937,22,838,191,93
838,96,4,887065781,22,838,21,96
838,100,4,887063994,22,838,2,100
838,121,2,887064248,22,838,6,121
838,124,4,887063696,22,838,80,124
838,134,3,887066304,22,838,73,134
838,174,4,887066078,22,838,7,174
838,175,3,887066186,22,838,65,175
838,181,5,887063696,22,838,3,181
838,190,4,887066988,22,838,168,190
838,191,5,887065709,22,838,31,191
838,204,4,887066040,22,838,11,204
838,210,4,887067359,22,838,13,210
838,222,4,887064356,22,838,10,222
838,235,2,887064515,22,838,59,235
838,238,4,887067359,22,838,38,238
838,249,4,887064315,22,838,151,249
838,255,4,887063937,22,838,101,255
838,257,5,887064014,22,838,16,257
838,258,5,887060659,22,838,1,258
838,275,5,887064193,22,838,33,275
838,276,4,887064825,22,838,18,276
838,283,5,887063994,22,838,91,283
838,289,5,887061035,22,838,37,289
838,298,3,887064476,22,838,75,298
838,300,2,887060778,22,838,5,300
838,318,5,887067085,22,838,19,318
838,385,4,887067127,22,838,66,385
838,405,4,887064589,22,838,12,405
838,419,5,887066989,22,838,89,419
838,455,4,887064275,22,838,140,455
838,480,4,887066078,22,838,87,480
838,487,4,887067126,22,838,299,487
838,713,4,887064193,22,838,287,713
838,732,4,887066782,22,838,85,732
838,1039,5,887065782,22,838,241,1039
683,22,4,893286550,23,683,20,22
683,56,5,893286364,23,683,8,56
683,62,4,893286208,23,683,158,62
683,133,5,893286208,23,683,102,133
683,248,4,893286603,23,683,123,248
683,258,3,893282978,23,683,1,258
683,259,3,893283642,23,683,119,259
683,264,2,893283997,23,683,208,264
683,268,4,893286261,23,683,39,268
683,289,4,893286260,23,683,37,289
683,299,3,893283997,23,683,284,299
683,300,3,893283728,23,683,5,300
683,303,3,893283104,23,683,147,303
683,306,3,893286347,23,683,221,306
683,317,4,893286501,23,683,202,317
683,322,2,893283903,23,683,58,322
683,323,3,893283903,23,683,47,323
683,325,2,893286346,23,683,156,325
683,327,4,893286260,23,683,96,327
683,328,2,893283728,23,683,22,328
683,358,2,893283948,23,683,141,358
683,472,3,893286550,23,683,125,472
683,511,5,893286207,23,683,99,511
683,588,4,893286584,23,683,69,588
683,678,1,893283948,23,683,57,678
683,690,4,893286260,23,683,129,690
1,1,5,874965758,24,1,4,1
1,3,4,878542960,24,1,237,3
1,4,3,876893119,24,1,63,4
1,5,3,889751712,24,1,249,5
1,8,1,875072484,24,1,55,8
1,9,5,878543541,24,1,17,9
1,10,3,875693118,24,1,242,10
1,13,5,875071805,24,1,81,13
1,15,5,875071608,24,1,23,15
1,17,3,875073198,24,1,230,17
1,19,5,875071515,24,1,294,19
1,21,1,878542772,24,1,257,21
1,22,4,875072404,24,1,20,22
1,23,4,875072895,24,1,82,23
1,28,4,875072173,24,1,30,28
1,29,1,878542869,24,1,188,29
1,31,3,875072144,24,1,130,31
1,32,5,888732909,24,1,263,32
1,33,4,878542699,24,1,219,33
1,39,4,875072173,24,1,246,39
1,42,5,876892425,24,1,135,42
1,44,5,878543541,24,1,271,44
1,45,5,875241687,24,1,269,45
1,47,4,875072125,24,1,149,47
1,48,5,875072520,24,1,179,48
1,49,3,878542478,24,1,264,49
1,50,5,874965954,24,1,0,50
1,51,4,878543275,24,1,265,51
1,53,3,876893206,24,1,154,53
1,54,3,878543308,24,1,198,54
1,56,4,875072716,24,1,8,56
1,58,4,878542960,24,1,94,58
1,59,5,876892817,24,1,259,59
1,62,3,878542282,24,1,158,62
1,66,4,878543030,24,1,118,66
1,67,3,876893054,24,1,201,67
1,69,3,875072262,24,1,15,69
1,70,3,875072895,24,1,41,70
1,73,3,876892774,24,1,155,73
1,80,4,876893008,24,1,298,80
1,83,3,875072370,24,1,92,83
1,88,4,878542791,24,1,61,88
1,89,5,875072484,24,1,32,89
1,90,4,878542300,24,1,223,90
1,92,3,876892425,24,1,199,92
1,93,5,875071484,24,1,191,93
1,96,5,875072716,24,1,21,96
1,99,3,875072547,24,1,100,99
1,100,5,878543541,24,1,2,100
1,101,2,878542845,24,1,283,101
1,105,2,875240739,24,1,280,105
1,106,4,875241390,24,1,288,106
1,109,5,874965739,24,1,150,109
1,116,3,878542960,24,1,164,116
1,118,3,875071927,24,1,24,118
1,121,4,875071823,24,1,6,121
1,124,5,875071484,24,1,80,124
1,125,3,878542960,24,1,44,125
1,131,1,878542552,24,1,224,131
1,133,4,876892818,24,1,102,133
1,134,4,875073067,24,1,73,134
1,135,4,875072404,24,1,36,135
1,136,3,876893206,24,1,197,136
1,137,5,875071541,24,1,103,137
1,141,3,878542608,24,1,286,141
1,144,4,875073180,24,1,45,144
1,150,5,876892196,24,1,126,150
1,151,4,875072865,24,1,14,151
1,152,5,878542589,24,1,260,152
1,154,5,878543541,24,1,97,154
1,155,2,878542201,24,1,216,155
1,155,2,878542201,24,1,217,155
1,156,4,874965556,24,1,136,156
1,157,4,876892918,24,1,159,157
1,159,3,875073180,24,1,206,159
1,160,4,875072547,24,1,295,160
1,161,4,875072303,24,1,54,161
1,162,4,878542420,24,1,195,162
1,170,5,876892856,24,1,172,170
1,174,5,875073198,24,1,7,174
1,175,5,875072547,24,1,65,175
1,176,5,876892468,24,1,27,176
1,178,5,878543541,24,1,165,178
1,180,3,875072573,24,1,52,180
1,181,5,874965739,24,1,3,181
1,182,4,875072520,24,1,51,182
1,183,5,875072262,24,1,25,183
1,184,4,875072956,24,1,182,184
1,185,4,875072631,24,1,48,185
1,188,3,875073128,24,1,109,188
1,190,5,875072125,24,1,168,190
1,191,5,875072956,24,1,31,191
1,192,4,875072547,24,1,183,192
1,196,5,874965677,24,1,42,196
1,198,5,878542717,24,1,160,198
1,201,3,878542960,24,1,243,201
1,202,5,875072442,24,1,28,202
1,203,4,878542231,24,1,83,203
1,204,5,875072688,24,1,11,204
1,205,3,878542909,24,1,146,205
1,208,5,878542960,24,1,71,208
1,209,4,888732908,24,1,79,209
1,210,4,878542909,24,1,13,210
1,211,3,878541970,24,1,67,211
1,214,4,875072520,24,1,189,214
1,215,3,876893145,24,1,62,215
1,216,5,876892701,24,1,26,216
1,217,3,876892676,24,1,176,217
1,218,3,876892856,24,1,104,218
1,221,5,887431921,24,1,281,221
1,222,4,878873388,24,1,10,222
1,225,2,878542738,24,1,193,225
1,226,3,878543176,24,1,115,226
1,227,4,876892946,24,1,122,227
1,229,4,878542075,24,1,105,229
1,230,4,878542420,24,1,72,230
1,231,1,876893031,24,1,142,231
1,232,3,878543196,24,1,207,232
