79,290,3,891271741,10,79,220,290
79,303,4,891271203,10,79,147,303
79,306,5,891271792,10,79,221,306
79,319,4,891271278,10,79,114,319
79,325,5,891271792,10,79,156,325
79,690,4,891271308,10,79,129,690
79,763,5,891271741,10,79,134,763
766,8,5,891309329,11,766,55,8
766,22,3,891309261,11,766,20,22
766,23,4,891309177,11,766,82,23
766,28,5,891309668,11,766,30,28
766,50,4,891309053,11,766,0,50
766,53,4,891310281,11,766,154,53
766,62,3,891310475,11,766,158,62
766,69,4,891309668,11,766,15,69
766,89,4,891309090,11,766,32,89
766,90,1,891310313,11,766,223,90
766,99,3,891309810,11,766,100,99
766,131,3,891309703,11,766,224,131
766,133,3,891309844,11,766,102,133
766,134,5,891308968,11,766,73,134
766,135,4,891309053,11,766,36,135
766,136,3,891310009,11,766,197,136
766,161,3,891310372,11,766,54,161
766,174,3,891308968,11,766,7,174
766,175,3,891309118,11,766,65,175
766,176,2,891308927,11,766,27,176
766,178,4,891308968,11,766,165,178
766,180,4,891308927,11,766,52,180
766,181,4,891309177,11,766,3,181
766,182,4,891309053,11,766,51,182
766,183,4,891309484,11,766,25,183
766,185,4,891310038,11,766,48,185
766,188,4,891309484,11,766,109,188
766,191,4,891310067,11,766,31,191
766,192,4,891309391,11,766,183,192
766,196,3,891309703,11,766,42,196
766,198,4,891310210,11,766,160,198
766,202,3,891310281,11,766,28,202
766,205,5,891309975,11,766,146,205
766,208,5,891309810,11,766,71,208
766,209,3,891309053,11,766,79,209
766,211,4,891310009,11,766,67,211
766,214,2,891309667,11,766,189,214
766,215,3,891309250,11,766,62,215
766,216,3,891310038,11,766,26,216
766,217,4,891310650,11,766,176,217
766,226,3,891310150,11,766,115,226
766,229,3,891310210,11,766,105,229
766,230,3,891310444,11,766,72,230
766,231,2,891310851,11,766,142,231
766,234,4,891309558,11,766,29,234
766,238,4,891309450,11,766,38,238
766,318,5,891309522,11,766,19,318
766,357,4,891309558,11,766,35,357
766,367,2,891309878,11,766,110,367
766,378,4,891310540,11,766,209,378
766,380,2,891310475,11,766,184,380
766,385,3,891310281,11,766,66,385
766,386,3,891310620,11,766,247,386
766,393,3,891310372,11,766,78,393
766,403,3,891310444,11,766,70,403
766,419,3,891309913,11,766,89,419
766,428,5,891309622,11,766,173,428
766,431,3,891310067,11,766,131,431
766,432,3,891309250,11,766,98,432
766,433,3,891309391,11,766,106,433
766,433,3,891309391,11,766,107,433
766,435,3,891309053,11,766,60,435
766,447,3,891309522,11,766,174,447
766,451,2,891310824,11,766,111,451
766,474,5,891309011,11,766,76,474
766,483,3,891309250,11,766,46,483
766,485,3,891309913,11,766,167,485
766,487,3,891309090,11,766,299,487
766,496,5,891309767,11,766,49,496
766,504,3,891309484,11,766,171,504
766,514,4,891308927,11,766,84,514
766,518,3,891309878,11,766,244,518
766,523,3,891309011,11,766,116,523
766,526,2,891309558,11,766,169,526
766,527,5,891309558,11,766,74,527
766,550,3,891310210,11,766,132,550
766,559,4,891310824,11,766,143,559
766,588,3,891309484,11,766,69,588
766,604,4,891309329,11,766,267,604
766,654,4,891309090,11,766,139,654
766,659,3,891309736,11,766,186,659
766,662,3,891310281,11,766,261,662
766,663,5,891310067,11,766,185,663
766,739,2,891310241,11,766,117,739
766,747,5,891310210,11,766,205,747
912,15,4,875967028,12,912,23,15
912,28,4,875966756,12,912,30,28
912,56,2,875966027,12,912,8,56
912,152,4,875966320,12,912,260,152
912,154,4,875966027,12,912,97,154
912,174,3,875966756,12,912,7,174
912,185,3,875966065,12,912,48,185
912,192,4,875966349,12,912,183,192
912,204,2,875966202,12,912,11,204
912,238,4,875966320,12,912,38,238
912,268,2,875965695,12,912,39,268
912,318,4,875966385,12,912,19,318
912,357,5,875966429,12,912,35,357
912,418,4,875966694,12,912,152,418
912,419,4,875966756,12,912,89,419
912,427,5,875965830,12,912,56,427
912,474,3,875965906,12,912,76,474
912,479,4,875966107,12,912,86,479
912,483,5,875965906,12,912,46,483
912,496,4,875965939,12,912,49,496
912,501,4,875966756,12,912,170,501
912,517,4,875966458,12,912,234,517
912,523,4,875965830,12,912,116,523
912,654,3,875966027,12,912,139,654
912,655,5,875966320,12,912,50,655
912,659,5,875966202,12,912,186,659
912,661,2,875965981,12,912,245,661
545,1,5,879901359,13,545,4,1
545,17,3,879899472,13,545,230,17
545,22,3,879899158,13,545,20,22
545,28,4,884133814,13,545,30,28
545,29,3,880347984,13,545,188,29
545,31,4,884133988,13,545,130,31
545,50,5,879898644,13,545,0,50
545,54,4,884134519,13,545,198,54
545,62,5,879899438,13,545,158,62
545,67,1,880348933,13,545,201,67
545,69,4,884133906,13,545,15,69
545,73,4,879900121,13,545,155,73
545,80,3,879900654,13,545,298,80
545,88,3,879901941,13,545,61,88
545,89,3,879899125,13,545,32,89
545,96,5,879899233,13,545,21,96
545,99,4,880347957,13,545,100,99
545,101,4,879901538,13,545,283,101
545,121,5,879899299,13,545,6,121
545,135,4,884134060,13,545,36,135
545,144,3,879899125,13,545,45,144
545,151,4,880348074,13,545,14,151
545,155,3,879902060,13,545,216,155
545,155,3,879902060,13,545,217,155
545,161,4,879899472,13,545,54,161
545,174,4,879899125,13,545,7,174
545,175,4,879899641,13,545,65,175
545,176,4,879899125,13,545,27,176
545,181,5,879898644,13,545,3,181
545,182,3,883115423,13,545,51,182
545,183,4,879899125,13,545,25,183
545,188,2,879899233,13,545,109,188
545,196,4,884133859,13,545,42,196
545,202,4,879900388,13,545,28,202
545,203,4,880347831,13,545,83,203
545,204,4,879899641,13,545,11,204
545,205,4,884134276,13,545,146,205
545,208,3,879899619,13,545,71,208
545,210,5,879899158,13,545,13,210
545,211,3,879900586,13,545,67,211
545,215,3,884133881,13,545,62,215
545,217,5,879899934,13,545,176,217
545,218,4,879899906,13,545,104,218
545,222,4,879899157,13,545,10,222
545,226,3,879899438,13,545,115,226
545,227,4,879899380,13,545,122,227
545,229,3,879899380,13,545,105,229
545,230,5,879899327,13,545,72,230
545,231,4,879899472,13,545,142,231
545,232,3,883115515,13,545,207,232
545,234,3,879899905,13,545,29,234
545,257,5,879898678,13,545,16,257
545,258,3,879898617,13,545,1,258
545,326,3,879898447,13,545,95,326
545,328,4,879898301,13,545,22,328
545,378,3,884134177,13,545,209,378
545,380,3,884134628,13,545,184,380
545,384,3,879900863,13,545,296,384
545,385,3,879899266,13,545,66,385
545,386,2,884134780,13,545,247,386
545,393,4,879900891,13,545,78,393
545,403,5,879899380,13,545,70,403
545,404,4,884133839,13,545,210,404
545,405,4,879899380,13,545,12,405
545,419,3,884134177,13,545,89,419
545,431,3,879899472,13,545,131,431
545,447,3,879899978,13,545,174,447
545,449,2,879899497,13,545,181,449
545,451,3,879900366,13,545,111,451
545,472,5,879899266,13,545,125,472
545,474,3,884134205,13,545,76,474
545,546,3,879901281,13,545,40,546
545,549,4,879901920,13,545,231,549
545,550,3,879899327,13,545,132,550
545,554,3,879899497,13,545,203,554
545,566,4,879899438,13,545,88,566
545,578,4,884134936,13,545,232,578
545,588,4,879901459,13,545,69,588
545,636,3,879899472,13,545,235,636
545,665,3,879899299,13,545,214,665
545,684,4,879899380,13,545,113,684
545,720,3,883115664,13,545,251,720
545,732,4,879899619,13,545,85,732
545,739,4,884134780,13,545,117,739
545,742,4,880347813,13,545,34,742
545,746,4,879900321,13,545,177,746
545,820,3,879901359,13,545,228,820
545,1028,4,879900731,13,545,137,1028
243,1,4,879987239,14,243,4,1
243,8,5,879989217,14,243,55,8
243,10,4,879987526,14,243,242,10
243,13,4,879987362,14,243,81,13
243,15,3,879987440,14,243,23,15
243,22,3,879988104,14,243,20,22
243,28,4,879988215,14,243,30,28
243,69,3,879988298,14,243,15,69
243,83,4,879988184,14,243,92,83
243,93,2,879987173,14,243,191,93
243,116,4,879987526,14,243,164,116
243,125,3,879988298,14,243,44,125
243,137,3,879987084,14,243,103,137
243,151,3,879987397,14,243,14,151
243,157,5,879989217,14,243,159,157
243,162,4,879988459,14,243,195,162
243,191,5,879989217,14,243,31,191
243,196,4,879988298,14,243,42,196
243,208,4,879989134,14,243,71,208
243,215,3,879988046,14,243,62,215
243,221,5,879989217,14,243,281,221
243,225,3,879987655,14,243,193,225
243,237,2,879987148,14,243,9,237
243,268,4,879986951,14,243,39,268
243,275,3,879987084,14,243,33,275
243,280,1,879987148,14,243,254,280
243,283,3,879987362,14,243,91,283
243,285,5,879989217,14,243,120,285
243,306,4,879988830,14,243,221,306
243,317,5,879989217,14,243,202,317
243,318,4,879988071,14,243,19,318
243,367,3,879988976,14,243,110,367
243,435,4,879988913,14,243,60,435
243,458,4,879987397,14,243,238,458
243,477,4,879987736,14,243,225,477
243,509,4,879988369,14,243,175,509
243,511,5,879989217,14,243,99,511
243,514,4,879989006,14,243,84,514
243,531,4,879988157,14,243,153,531
243,655,4,879988104,14,243,50,655
243,699,4,879988397,14,243,204,699
243,708,3,879988520,14,243,211,708
243,713,3,879987495,14,243,287,713
243,724,3,879988459,14,243,278,724
243,732,4,879988557,14,243,85,732
243,736,4,879988520,14,243,275,736
243,1039,4,879988184,14,243,241,1039
425,1,2,878737873,15,425,4,1
425,4,4,878738290,15,425,63,4
425,5,1,878738887,15,425,249,5
425,17,4,878738290,15,425,230,17
425,22,3,878738290,15,425,20,22
425,32,3,890347138,15,425,263,32
425,33,4,878738435,15,425,219,33
425,39,4,878738335,15,425,246,39
425,50,5,878738335,15,425,0,50
425,53,4,878738596,15,425,154,53
425,56,5,878737945,15,425,8,56
425,62,4,878738548,15,425,158,62
425,70,3,878738245,15,425,41,70
425,83,2,891986445,15,425,92,83
425,89,4,878738435,15,425,32,89
425,92,5,878738335,15,425,199,92
425,96,4,878738335,15,425,21,96
425,100,4,878738853,15,425,2,100
425,118,1,878738596,15,425,24,118
425,121,4,878738813,15,425,6,121
425,124,2,878737945,15,425,80,124
425,144,4,878738335,15,425,45,144
425,156,5,878737873,15,425,136,156
425,157,2,878738149,15,425,159,157
425,161,3,878738187,15,425,54,161
425,174,3,878738149,15,425,7,174
425,176,3,878738386,15,425,27,176
425,178,3,878737841,15,425,165,178
425,180,4,878738077,15,425,52,180
425,181,4,878738435,15,425,3,181
425,183,3,878738486,15,425,25,183
425,184,4,878738596,15,425,182,184
425,185,2,878738853,15,425,48,185
425,188,3,878738386,15,425,109,188
425,190,3,890347085,15,425,168,190
425,191,3,878738186,15,425,31,191
425,198,4,890347247,15,425,160,198
425,201,3,878738104,15,425,243,201
425,204,4,890347138,15,425,11,204
425,209,2,890347085,15,425,79,209
425,210,3,890346998,15,425,13,210
425,217,1,878738914,15,425,176,217
425,218,3,878738887,15,425,104,218
425,222,5,878738486,15,425,10,222
425,227,4,878738597,15,425,122,227
425,229,3,878738548,15,425,105,229
425,230,4,878738644,15,425,72,230
425,231,3,878738435,15,425,142,231
425,232,3,878738548,15,425,207,232
425,234,3,878738853,15,425,29,234
425,252,2,878739054,15,425,124,252
425,257,3,878738992,15,425,16,257
425,258,2,878737511,15,425,1,258
425,259,1,890346825,15,425,119,259
425,289,1,878737635,15,425,37,289
425,293,4,878738992,15,425,138,293
425,298,4,878738992,15,425,75,298
425,300,2,878737512,15,425,5,300
425,318,2,878737841,15,425,19,318
425,319,1,878737511,15,425,114,319
425,322,3,890346597,15,425,58,322
425,323,2,878737684,15,425,47,323
425,324,3,878737657,15,425,166,324
425,325,3,878737684,15,425,156,325
425,326,1,890346567,15,425,95,326
425,327,4,890346659,15,425,96,327
425,357,5,878737981,15,425,35,357
425,358,4,890346630,15,425,141,358
425,385,2,878738813,15,425,66,385
425,403,4,878738548,15,425,70,403
425,405,2,878738643,15,425,12,405
425,435,3,878738334,15,425,60,435
425,447,3,878738854,15,425,174,447
425,455,2,878738992,15,425,140,455
425,474,4,890347138,15,425,76,474
425,475,5,878737945,15,425,43,475
425,546,3,878738548,15,425,40,546
425,550,4,878738813,15,425,132,550
425,566,2,878738695,15,425,88,566
425,576,3,878738813,15,425,227,576
425,597,1,878739095,15,425,68,597
425,636,4,878738596,15,425,235,636
425,678,1,878737593,15,425,57,678
425,684,2,878738385,15,425,113,684
425,690,1,890346866,15,425,129,690
425,823,3,878738757,15,425,262,823
425,1016,3,878739054,15,425,145,1016
168,1,5,884287509,16,168,4,1
168,9,1,884287394,16,168,17,9
168,15,5,884287362,16,168,23,15
168,100,4,884287362,16,168,2,100
168,118,4,884288009,16,168,24,118
168,121,4,884287731,16,168,6,121
168,125,4,884287731,16,168,44,125
168,151,5,884288058,16,168,14,151
168,181,4,884287298,16,168,3,181
168,222,5,884287759,16,168,10,222
168,225,5,884288304,16,168,193,225
168,235,2,884288270,16,168,59,235
168,252,1,884288304,16,168,124,252
168,255,1,884287560,16,168,101,255
168,257,5,884287642,16,168,16,257
168,258,4,884286863,16,168,1,258
168,259,2,884287073,16,168,119,259
168,275,3,884287822,16,168,33,275
168,276,1,884287642,16,168,18,276
168,280,4,884287580,16,168,254,280
168,284,2,884288112,16,168,77,284
168,291,4,884287668,16,168,162,291
168,295,4,884287615,16,168,276,295
168,300,5,884287011,16,168,5,300
168,323,3,884286990,16,168,47,323
168,325,1,884287073,16,168,156,325
168,405,4,884287927,16,168,12,405
168,458,1,884288058,16,168,238,458
168,472,3,884287927,16,168,125,472
168,473,2,884288178,16,168,163,473
168,546,3,884287962,16,168,40,546
168,597,3,884288112,16,168,68,597
168,678,1,884287109,16,168,57,678
168,685,3,884287759,16,168,127,685
168,742,5,884287362,16,168,34,742
168,744,5,884288058,16,168,233,744
168,763,2,884288033,16,168,134,763
168,845,4,884287668,16,168,93,845
168,866,5,884287927,16,168,178,866
168,871,3,884287711,16,168,279,871
168,924,2,884287614,16,168,256,924
168,930,3,884288243,16,168,270,930
168,1012,5,884287509,16,168,215,1012
168,1016,5,884287615,16,168,145,1016
168,1028,2,884287846,16,168,137,1028
168,1047,2,884288080,16,168,148,1047
732,289,3,882590201,17,732,37,289
732,300,4,882589552,17,732,5,300
732,322,3,882590201,17,732,58,322
732,324,2,882590201,17,732,166,324
732,690,5,882589626,17,732,129,690
732,873,5,882589845,17,732,268,873
264,4,4,886123656,18,264,63,4
264,19,5,886122952,18,264,294,19
264,23,5,886122577,18,264,82,23
264,33,3,886122644,18,264,219,33
264,42,5,886123358,18,264,135,42
264,47,5,886123472,18,264,149,47
264,56,5,886122261,18,264,8,56
264,70,4,886123596,18,264,41,70
264,88,3,886123728,18,264,61,88
264,93,5,886123993,18,264,191,93
264,100,5,886122261,18,264,2,100
264,116,4,886122892,18,264,164,116
264,137,3,886122892,18,264,103,137
264,150,5,886122952,18,264,126,150
264,156,2,886122577,18,264,136,156
264,175,5,886123472,18,264,65,175
264,182,5,886122098,18,264,51,182
264,183,5,886122577,18,264,25,183
264,184,5,886122447,18,264,182,184
264,185,5,886122261,18,264,48,185
264,192,4,886122099,18,264,183,192
264,201,5,886122261,18,264,243,201
264,202,5,886123596,18,264,28,202
264,203,2,886122508,18,264,83,203
264,204,5,886123472,18,264,11,204
264,208,5,886123415,18,264,71,208
264,209,5,886123415,18,264,79,209
264,210,5,886123415,18,264,13,210
264,211,5,886123472,18,264,67,211
264,216,5,886123358,18,264,26,216
264,217,3,886122446,18,264,176,217
264,222,5,886122577,18,264,10,222
264,230,4,886122644,18,264,72,230
264,234,4,886122261,18,264,29,234
264,235,5,886122952,18,264,59,235
264,238,5,886122031,18,264,38,238
264,240,4,886124352,18,264,128,240
264,275,5,886122706,18,264,33,275
264,283,5,886122952,18,264,91,283
264,367,4,886123656,18,264,110,367
264,381,4,886123596,18,264,213,381
264,430,5,886123531,18,264,226,430
264,433,5,886123530,18,264,106,433
264,433,5,886123530,18,264,107,433
264,447,5,886122352,18,264,174,447
264,451,4,886123531,18,264,111,451
264,475,5,886122706,18,264,43,475
264,504,5,886122577,18,264,171,504
264,514,5,886123359,18,264,84,514
264,517,5,886123358,18,264,234,517
264,558,5,886122447,18,264,291,558
264,559,5,886122446,18,264,143,559
264,603,5,886122508,18,264,64,603
264,654,5,886122508,18,264,139,654
264,655,4,886123530,18,264,50,655
264,659,5,886122577,18,264,186,659
264,709,5,886123727,18,264,200,709
264,742,2,886122578,18,264,34,742
264,746,3,886123358,18,264,177,746
264,762,3,886122771,18,264,187,762
264,792,5,886123415,18,264,252,792
264,873,3,886121517,18,264,268,873
264,1074,4,886123727,18,264,277,1074
696,9,5,886404617,19,696,17,9
696,124,5,886404617,19,696,80,124
696,178,4,886404542,19,696,165,178
696,234,4,886404617,19,696,29,234
696,285,4,886404617,19,696,120,285
696,327,4,886404144,19,696,96,327
696,427,5,886404542,19,696,56,427
696,523,5,886404542,19,696,116,523
324,1,5,880575412,20,324,4,1
324,9,5,880575449,20,324,17,9
324,50,5,880575618,20,324,0,50
324,125,5,880575714,20,324,44,125
324,150,4,880575412,20,324,126,150
324,248,5,880575493,20,324,123,248
324,255,4,880575449,20,324,101,255
324,258,4,880575107,20,324,1,258
324,259,5,880575107,20,324,119,259
324,260,5,880575277,20,324,161,260
324,268,4,880575045,20,324,39,268
324,275,4,880575531,20,324,33,275
324,276,5,880575531,20,324,18,276
324,283,3,880575531,20,324,91,283
324,285,4,880575412,20,324,120,285
324,289,5,880575163,20,324,37,289
324,292,3,880575045,20,324,190,292
324,293,4,880575714,20,324,138,293
324,298,5,880575493,20,324,75,298
324,300,5,880574827,20,324,5,300
324,322,4,880575163,20,324,58,322
324,323,4,880575163,20,324,47,323
324,327,4,880575002,20,324,96,327
324,328,4,880575002,20,324,22,328
324,410,5,880575449,20,324,121,410
324,458,4,880575619,20,324,238,458
324,471,5,880575412,20,324,53,471
324,475,5,880575449,20,324,43,475
324,597,4,880575493,20,324,68,597
324,678,3,880575277,20,324,57,678
324,690,4,880574901,20,324,129,690
324,742,5,880575493,20,324,34,742
324,763,5,880575589,20,324,134,763
324,873,5,880575108,20,324,268,873
595,3,4,886922069,21,595,237,3
595,9,4,886922069,21,595,17,9
595,15,4,886921423,21,595,23,15
595,50,5,886921112,21,595,0,50
595,100,4,886921112,21,595,2,100
595,109,2,886921365,21,595,150,109
595,121,2,886921550,21,595,6,121
595,151,5,886921475,21,595,14,151
595,181,5,886921199,21,595,3,181
595,222,3,886921274,21,595,10,222
595,235,3,886921392,21,595,59,235
595,237,3,886921315,21,595,9,237
595,240,3,886921424,21,595,128,240
595,255,3,886921392,21,595,101,255
595,258,4,886920602,21,595,1,258
595,268,4,886920576,21,595,39,268
595,275,4,886921166,21,595,33,275
595,289,4,886920602,21,595,37,289
595,290,4,886921748,21,595,220,290
595,291,3,886921656,21,595,162,291
595,293,4,886922069,21,595,138,293
595,298,4,886921166,21,595,75,298
595,324,3,886920632,21,595,166,324
595,325,3,886920774,21,595,156,325
595,358,2,886920714,21,595,141,358
595,410,4,886921315,21,595,121,410
595,472,3,886921847,21,595,125,472
595,475,5,886921166,21,595,43,475
595,546,4,886922069,21,595,40,546
595,591,4,886921344,21,595,90,591
595,597,2,886921634,21,595,68,597
595,678,1,886920819,21,595,57,678
595,742,2,886921521,21,595,34,742
595,744,3,886921274,21,595,233,744
595,762,4,886922069,21,595,187,762
595,763,3,886921551,21,595,134,763
595,815,3,886921584,21,595,192,815
595,820,2,886921870,21,595,228,820
595,845,3,886921448,21,595,93,845
595,864,4,886922069,21,595,253,864
595,871,2,886921945,21,595,279,871
595,926,1,886921897,21,595,212,926
595,930,2,886921870,21,595,270,930
595,1028,3,886921475,21,595,137,1028
595,1047,2,886921769,21,595,148,1047
874,100,4,888632411,22,874,2,100
874,116,4,888632484,22,874,164,116
874,124,4,888632411,22,874,80,124
874,125,3,888632585,22,874,44,125
874,137,4,888632484,22,874,103,137
874,150,4,888632448,22,874,126,150
874,182,4,888633311,22,874,51,182
874,191,4,888633311,22,874,31,191
874,275,4,888632448,22,874,33,275
874,276,4,888632484,22,874,18,276
874,285,4,888632411,22,874,120,285
874,289,4,888633197,22,874,37,289
874,306,4,888632194,22,874,221,306
874,325,2,888633197,22,874,156,325
874,357,5,888633311,22,874,35,357
874,514,5,888633311,22,874,84,514
874,654,5,888633311,22,874,139,654
254,1,3,887347350,23,254,4,1
254,8,5,887347000,23,254,55,8
254,15,3,886471307,23,254,23,15
254,21,3,886474518,23,254,257,21
254,22,4,887347350,23,254,20,22
254,28,4,886472369,23,254,30,28
254,29,2,886474847,23,254,188,29
254,50,5,886471151,23,254,0,50
254,62,3,886474009,23,254,158,62
254,69,5,886471959,23,254,15,69
254,90,1,886475406,23,254,223,90
254,99,3,886473254,23,254,100,99
254,118,4,886475406,23,254,24,118
254,121,3,886472369,23,254,6,121
254,125,3,886473158,23,254,44,125
254,133,5,886473158,23,254,102,133
254,135,5,886471880,23,254,36,135
