477,280,4,875941022,17,477,254,280
477,289,5,875941793,17,477,37,289
477,451,5,875941763,17,477,111,451
477,546,4,875941972,17,477,40,546
477,709,5,875941763,17,477,200,709
477,724,4,875941086,17,477,278,724
477,732,4,875941111,17,477,85,732
477,739,4,875941191,17,477,117,739
477,756,4,875940755,17,477,157,756
477,781,4,875941191,17,477,258,781
477,815,5,875941763,17,477,192,815
924,1,5,884371535,18,924,4,1
924,9,4,886759657,18,924,17,9
924,13,3,887421305,18,924,81,13
924,28,4,885457827,18,924,30,28
924,31,3,885458168,18,924,130,31
924,50,5,884371386,18,924,0,50
924,56,3,886327724,18,924,8,56
924,96,4,886760020,18,924,21,96
924,100,4,884371558,18,924,2,100
924,121,4,886760071,18,924,6,121
924,134,4,885457827,18,924,73,134
924,144,3,885458093,18,924,45,144
924,174,5,885458009,18,924,7,174
924,178,5,885457922,18,924,165,178
924,181,3,884371535,18,924,3,181
924,196,4,886759657,18,924,42,196
924,202,4,886760020,18,924,28,202
924,205,4,886327826,18,924,146,205
924,211,3,885457891,18,924,67,211
924,216,4,885458010,18,924,26,216
924,237,4,889286746,18,924,9,237
924,258,3,884336994,18,924,1,258
924,275,4,889286721,18,924,33,275
924,276,2,884371386,18,924,18,276
924,277,3,889286765,18,924,289,277
924,283,4,884371495,18,924,91,283
924,285,4,884371386,18,924,120,285
924,300,2,884337243,18,924,5,300
924,318,5,885458060,18,924,19,318
924,322,2,884337164,18,924,58,322
924,421,4,885458060,18,924,196,421
924,427,4,885458010,18,924,56,427
924,433,5,885458168,18,924,106,433
924,433,5,885458168,18,924,107,433
924,471,4,884371635,18,924,53,471
924,480,3,885457891,18,924,87,480
924,496,5,886327689,18,924,49,496
924,504,5,885458009,18,924,171,504
924,511,5,885457827,18,924,99,511
924,523,5,885458121,18,924,116,523
924,526,3,886327826,18,924,169,526
924,527,4,885458009,18,924,74,527
924,742,3,886065661,18,924,34,742
924,1011,3,886760052,18,924,229,1011
230,1,5,880484370,19,230,4,1
230,8,5,880484501,19,230,55,8
230,10,3,880485530,19,230,242,10
230,22,5,880484850,19,230,20,22
230,28,5,880484444,19,230,30,28
230,50,5,880484755,19,230,0,50
230,51,4,880484937,19,230,265,51
230,56,3,880484416,19,230,8,56
230,69,4,880484338,19,230,15,69
230,70,4,880484637,19,230,41,70
230,96,2,880484683,19,230,21,96
230,99,3,880485066,19,230,100,99
230,100,4,880485856,19,230,2,100
230,121,4,880484998,19,230,6,121
230,125,5,880485090,19,230,44,125
230,134,4,880484755,19,230,73,134
230,135,2,880485216,19,230,36,135
230,141,4,880485489,19,230,286,141
230,144,3,880484850,19,230,45,144
230,154,4,880485159,19,230,97,154
230,161,5,880485468,19,230,54,161
230,162,4,880484587,19,230,195,162
230,174,5,880484661,19,230,7,174
230,176,4,880485445,19,230,27,176
230,181,4,880485066,19,230,3,181
230,182,2,880484370,19,230,51,182
230,183,3,880484370,19,230,25,183
230,185,4,880485090,19,230,48,185
230,196,5,880484755,19,230,42,196
230,202,4,880485352,19,230,28,202
230,203,2,880484890,19,230,83,203
230,204,4,880484616,19,230,11,204
230,205,3,880484476,19,230,146,205
230,209,1,880485283,19,230,79,209
230,210,5,880484975,19,230,13,210
230,211,5,880485181,19,230,67,211
230,214,4,880485573,19,230,189,214
230,216,4,880484444,19,230,26,216
230,234,4,880484756,19,230,29,234
230,237,5,880484800,19,230,9,237
230,238,1,880484778,19,230,38,238
230,239,4,880484320,19,230,133,239
230,240,1,880484320,19,230,128,240
230,276,5,880485573,19,230,18,276
230,280,4,880485254,19,230,254,280
230,284,1,880485634,19,230,77,284
230,291,4,880484825,19,230,162,291
230,357,5,880484391,19,230,35,357
230,378,5,880485159,19,230,209,378
230,385,1,880485235,19,230,66,385
230,393,3,880485110,19,230,78,393
230,405,4,880485634,19,230,12,405
230,418,5,880484937,19,230,152,418
230,419,4,880484587,19,230,89,419
230,420,5,880485726,19,230,266,420
230,427,5,880484501,19,230,56,427
230,431,3,880485254,19,230,131,431
230,432,4,880485110,19,230,98,432
230,435,4,880484444,19,230,60,435
230,447,1,880485513,19,230,174,447
230,451,4,880485402,19,230,111,451
230,485,5,880484370,19,230,167,485
230,496,5,880484501,19,230,49,496
230,501,3,880485352,19,230,170,501
230,504,3,880485136,19,230,171,504
230,511,2,880485656,19,230,99,511
230,526,3,880485159,19,230,169,526
230,549,5,880485380,19,230,231,549
230,588,5,880484683,19,230,69,588
230,628,3,880485421,19,230,112,628
230,673,3,880485573,19,230,250,673
230,693,2,880485594,19,230,236,693
230,699,4,880484975,19,230,204,699
230,739,5,880485611,19,230,117,739
230,742,5,880485043,19,230,34,742
230,926,3,880485489,19,230,212,926
382,9,4,875946830,20,382,17,9
382,23,5,875946978,20,382,82,23
382,50,1,875945451,20,382,0,50
382,56,5,875946830,20,382,8,56
382,59,5,875947049,20,382,259,59
382,100,4,875945812,20,382,2,100
382,134,3,875947149,20,382,73,134
382,135,3,875947078,20,382,36,135
382,137,2,875946029,20,382,103,137
382,150,2,875946055,20,382,126,150
382,151,4,875946830,20,382,14,151
382,180,5,875946830,20,382,52,180
382,183,3,875946672,20,382,25,183
382,235,5,875946830,20,382,59,235
382,252,2,875946262,20,382,124,252
382,258,2,875945173,20,382,1,258
382,276,3,875946029,20,382,18,276
382,290,4,875946830,20,382,220,290
382,357,4,875947149,20,382,35,357
382,474,5,875947199,20,382,76,474
382,475,3,875946103,20,382,43,475
382,496,3,875946945,20,382,49,496
382,504,3,875946907,20,382,171,504
382,511,4,875946730,20,382,99,511
382,514,3,875946730,20,382,84,514
382,531,4,875946830,20,382,153,531
382,546,2,875946234,20,382,40,546
382,756,3,875946185,20,382,157,756
787,258,5,888979605,21,787,1,258
787,259,4,888979721,21,787,119,259
787,268,4,888979007,21,787,39,268
787,292,3,888979236,21,787,190,292
787,300,4,888979657,21,787,5,300
787,306,3,888979007,21,787,221,306
787,319,3,888979721,21,787,114,319
787,324,2,888979605,21,787,166,324
787,326,4,888979547,21,787,95,326
787,328,3,888979874,21,787,22,328
787,690,5,888979007,21,787,129,690
827,258,3,882201175,22,827,1,258
827,268,4,882201175,22,827,39,268
827,289,3,882807571,22,827,37,289
827,300,3,882201725,22,827,5,300
827,326,3,882807503,22,827,95,326
827,358,2,882808622,22,827,141,358
827,690,3,882807503,22,827,129,690
476,4,4,883364143,23,476,63,4
476,33,4,883364475,23,476,219,33
476,42,4,883364295,23,476,135,42
476,47,3,883364392,23,476,149,47
476,56,4,883365019,23,476,8,56
476,66,3,883364433,23,476,118,66
476,67,4,883365218,23,476,201,67
476,70,3,883364680,23,476,41,70
476,73,4,883364475,23,476,155,73
476,80,3,883364392,23,476,298,80
476,83,3,883364143,23,476,92,83
476,88,4,883364717,23,476,61,88
476,90,3,883364433,23,476,223,90
476,175,4,883364143,23,476,65,175
476,201,4,883364324,23,476,243,201
476,202,4,883364295,23,476,28,202
476,204,4,883364325,23,476,11,204
476,208,5,883364250,23,476,71,208
476,209,4,883364218,23,476,79,209
476,210,4,883364218,23,476,13,210
476,211,5,883365019,23,476,67,211
476,216,4,883364250,23,476,26,216
476,232,3,883364250,23,476,207,232
476,238,3,883364324,23,476,38,238
476,239,4,883364475,23,476,133,239
476,268,4,883365503,23,476,39,268
476,300,5,883365561,23,476,5,300
476,319,1,883365561,23,476,114,319
476,325,1,883365684,23,476,156,325
476,328,4,883365684,23,476,22,328
476,367,3,883364475,23,476,110,367
476,384,4,883365274,23,476,296,384
476,386,2,883365135,23,476,247,386
476,393,4,883365135,23,476,78,393
476,430,4,883364143,23,476,226,430
476,433,4,883364250,23,476,106,433
476,433,4,883364250,23,476,107,433
476,435,3,883364218,23,476,60,435
476,451,3,883364475,23,476,111,451
476,655,4,883365019,23,476,50,655
476,715,4,883364745,23,476,248,715
476,732,3,883364250,23,476,85,732
476,746,3,883364295,23,476,177,746
476,781,4,883365135,23,476,258,781
476,792,4,883365019,23,476,252,792
476,1074,4,883365274,23,476,277,1074
146,258,4,891457714,24,146,1,258
146,300,3,891457943,24,146,5,300
146,319,4,891457538,24,146,114,319
146,327,3,891457905,24,146,96,327
146,328,3,891458079,24,146,22,328
374,1,4,880392992,25,374,4,1
374,4,2,880395924,25,374,63,4
374,5,4,880937875,25,374,249,5
374,9,1,880393056,25,374,17,9
374,15,3,880393380,25,374,23,15
374,17,2,880937876,25,374,230,17
374,23,3,880395896,25,374,82,23
374,28,5,880395698,25,374,30,28
374,29,3,880939127,25,374,188,29
374,31,5,880396659,25,374,130,31
374,39,4,880937876,25,374,246,39
374,48,5,880395426,25,374,179,48
374,50,3,880394367,25,374,0,50
374,54,4,880396048,25,374,198,54
374,56,5,880394885,25,374,8,56
374,66,3,880394571,25,374,118,66
374,69,5,880394840,25,374,15,69
374,70,4,880396622,25,374,41,70
374,88,3,880395665,25,374,61,88
374,89,2,880395896,25,374,32,89
374,96,4,880938870,25,374,21,96
374,100,5,880392873,25,374,2,100
374,106,3,880394088,25,374,288,106
374,116,1,880393307,25,374,164,116
374,118,5,880393864,25,374,24,118
374,121,4,880393095,25,374,6,121
374,124,3,880392873,25,374,80,124
374,125,5,880393424,25,374,44,125
374,135,4,882159077,25,374,36,135
374,137,2,880393511,25,374,103,137
374,144,5,880394716,25,374,45,144
374,150,4,882156767,25,374,126,150
374,151,3,880393811,25,374,14,151
374,156,2,880395896,25,374,136,156
374,159,4,880937920,25,374,206,159
374,161,5,880938965,25,374,54,161
374,162,2,880396511,25,374,195,162
374,174,5,880395530,25,374,7,174
374,176,4,880937692,25,374,27,176
374,181,3,880392846,25,374,3,181
374,182,5,880395698,25,374,51,182
374,183,4,880434204,25,374,25,183
374,184,2,880939034,25,374,182,184
374,185,5,880395665,25,374,48,185
374,192,5,880395665,25,374,183,192
374,196,1,880395426,25,374,42,196
374,202,3,880394716,25,374,28,202
374,203,3,880937735,25,374,83,203
374,204,4,880395604,25,374,11,204
374,210,4,880395202,25,374,13,210
374,216,5,880394997,25,374,26,216
374,218,4,880396444,25,374,104,218
374,222,4,880392778,25,374,10,222
374,225,3,882158071,25,374,193,225
374,226,5,880937876,25,374,115,226
374,227,4,880937876,25,374,122,227
374,229,5,880937780,25,374,105,229
374,230,5,880396622,25,374,72,230
374,231,2,880939228,25,374,142,231
374,234,4,880396256,25,374,29,234
374,235,3,880394301,25,374,59,235
374,237,5,880392717,25,374,9,237
374,239,4,880396622,25,374,133,239
374,240,1,880394301,25,374,128,240
374,248,1,880393191,25,374,123,248
374,252,3,880394179,25,374,124,252
374,257,3,880393223,25,374,16,257
374,276,4,880393056,25,374,18,276
374,280,3,880393811,25,374,254,280
374,284,1,880393753,25,374,77,284
374,289,1,880392482,25,374,37,289
374,291,3,885107905,25,374,162,291
374,292,4,880392237,25,374,190,292
374,318,2,880394886,25,374,19,318
374,322,4,880392482,25,374,58,322
374,323,3,880392482,25,374,47,323
374,385,4,880396048,25,374,66,385
374,393,4,880395973,25,374,78,393
374,403,2,880939126,25,374,70,403
374,405,4,880392992,25,374,12,405
374,427,3,880396048,25,374,56,427
374,449,4,880938044,25,374,181,449
374,458,5,880393710,25,374,238,458
374,471,4,880393056,25,374,53,471
374,472,2,880393783,25,374,125,472
374,475,1,880393191,25,374,43,475
374,477,1,885107929,25,374,225,477
374,483,3,880394716,25,374,46,483
374,504,4,880395973,25,374,171,504
374,526,4,880938965,25,374,169,526
374,527,4,883628801,25,374,74,527
374,546,5,880936389,25,374,40,546
374,550,5,880938965,25,374,132,550
374,554,2,880938370,25,374,203,554
374,558,1,882158738,25,374,291,558
374,566,3,880394571,25,374,88,566
374,576,3,880939186,25,374,227,576
374,591,4,880393095,25,374,90,591
374,597,4,880393460,25,374,68,597
374,628,3,880392778,25,374,112,628
374,651,4,880395320,25,374,108,651
374,654,3,880396622,25,374,139,654
374,665,4,880939228,25,374,214,665
374,684,5,880937692,25,374,113,684
374,685,4,880393307,25,374,127,685
374,693,5,880396359,25,374,236,693
374,696,3,880394233,25,374,273,696
374,713,1,880935656,25,374,287,713
374,732,4,880395320,25,374,85,732
374,735,5,880396359,25,374,144,735
374,742,5,880393331,25,374,34,742
374,756,3,882157967,25,374,157,756
374,762,5,880393460,25,374,187,762
374,763,3,880393754,25,374,134,763
374,815,4,880393668,25,374,192,815
374,820,4,882158327,25,374,228,820
374,823,1,880936476,25,374,262,823
374,845,2,883627072,25,374,93,845
374,924,5,880393095,25,374,256,924
374,930,2,880394179,25,374,270,930
374,1011,4,880393783,25,374,229,1011
374,1014,1,880394138,25,374,218,1014
374,1028,1,880393425,25,374,137,1028
374,1047,3,880394179,25,374,148,1047
374,1048,3,880394179,25,374,285,1048
374,1101,4,880395634,25,374,282,1101
149,258,3,883512658,26,149,1,258
149,268,4,883512715,26,149,39,268
149,300,3,883512715,26,149,5,300
149,303,4,883512752,26,149,147,303
149,319,2,883512658,26,149,114,319
149,323,2,883512928,26,149,47,323
149,325,2,883512834,26,149,156,325
149,326,3,883512856,26,149,95,326
149,327,2,883512689,26,149,96,327
149,328,2,883512689,26,149,22,328
149,678,2,883512928,26,149,57,678
524,4,4,884636498,27,524,63,4
524,13,4,884323551,27,524,81,13
524,22,3,884634731,27,524,20,22
524,23,5,884635031,27,524,82,23
524,29,3,884637173,27,524,188,29
524,31,4,884636205,27,524,130,31
524,32,4,884634679,27,524,263,32
524,39,5,884636583,27,524,246,39
524,42,3,884636453,27,524,135,42
524,44,4,884636416,27,524,271,44
524,47,2,884635136,27,524,149,47
524,50,4,884634615,27,524,0,50
524,56,4,884634849,27,524,8,56
524,58,4,884635031,27,524,94,58
524,66,3,884636617,27,524,118,66
524,69,4,884634578,27,524,15,69
524,70,4,884636519,27,524,41,70
524,89,5,884634533,27,524,32,89
524,92,4,884635171,27,524,199,92
524,96,4,884635172,27,524,21,96
524,100,5,884322047,27,524,2,100
524,116,4,884322047,27,524,164,116
524,118,4,884627463,27,524,24,118
524,124,5,884322113,27,524,80,124
524,131,5,884636498,27,524,224,131
524,133,5,884634968,27,524,102,133
524,134,5,884634848,27,524,73,134
524,135,3,884634679,27,524,36,135
524,150,2,884832650,27,524,126,150
524,151,1,884627327,27,524,14,151
524,161,4,884637095,27,524,54,161
524,170,4,884634785,27,524,172,170
524,174,4,884634911,27,524,7,174
524,175,3,884634911,27,524,65,175
524,178,3,884634968,27,524,165,178
524,180,4,884634579,27,524,52,180
524,181,3,884634731,27,524,3,181
524,182,5,884635031,27,524,51,182
524,184,1,884636416,27,524,182,184
524,185,4,884635204,27,524,48,185
524,191,4,884634707,27,524,31,191
524,192,4,884634877,27,524,183,192
524,198,4,884634707,27,524,160,198
524,203,4,884634819,27,524,83,203
524,204,3,884635358,27,524,11,204
524,205,5,884634707,27,524,146,205
524,208,5,884635287,27,524,71,208
524,209,4,884634755,27,524,79,209
524,210,3,884635287,27,524,13,210
524,211,5,884635136,27,524,67,211
524,215,2,884636735,27,524,62,215
524,216,5,884634849,27,524,26,216
524,218,3,884636453,27,524,104,218
524,221,4,884323464,27,524,281,221
524,222,2,884323500,27,524,10,222
524,226,3,884635085,27,524,115,226
524,227,2,884636498,27,524,122,227
524,230,3,884636907,27,524,72,230
524,234,4,884634877,27,524,29,234
524,235,1,884628059,27,524,59,235
524,237,3,884322169,27,524,9,237
524,238,4,884634755,27,524,38,238
524,239,2,884636498,27,524,133,239
524,259,3,884320358,27,524,119,259
524,275,3,884832616,27,524,33,275
524,277,3,884322379,27,524,289,277
524,284,3,884323525,27,524,77,284
524,285,3,884322168,27,524,120,285
524,289,4,884321591,27,524,37,289
524,290,2,884323525,27,524,220,290
524,291,4,884627777,27,524,162,291
524,318,4,884635287,27,524,19,318
524,319,4,884638062,27,524,114,319
524,322,4,884320358,27,524,58,322
524,367,5,884636453,27,524,110,367
524,380,2,884637202,27,524,184,380
524,385,3,884636453,27,524,66,385
524,386,4,884637032,27,524,247,386
524,393,3,884637032,27,524,78,393
524,403,4,884636182,27,524,70,403
524,405,2,884627065,27,524,12,405
524,410,2,884832742,27,524,121,410
524,418,1,884637598,27,524,152,418
524,419,1,884635031,27,524,89,419
524,430,3,884637914,27,524,226,430
524,432,1,884636151,27,524,98,432
524,433,5,884636444,27,524,106,433
524,433,5,884636444,27,524,107,433
524,435,4,884635053,27,524,60,435
524,447,5,884636182,27,524,174,447
524,449,3,884637245,27,524,181,449
524,451,3,884637202,27,524,111,451
524,471,4,884322169,27,524,53,471
524,472,3,884323500,27,524,125,472
524,474,4,884634578,27,524,76,474
524,479,4,884637314,27,524,86,479
524,480,4,884634911,27,524,87,480
524,483,4,884634533,27,524,46,483
524,485,2,884635085,27,524,167,485
524,496,2,884637314,27,524,49,496
524,501,2,884636262,27,524,170,501
524,504,5,884634877,27,524,171,504
524,506,4,884634938,27,524,239,506
524,511,5,884634707,27,524,99,511
524,514,5,884634938,27,524,84,514
524,517,4,884635136,27,524,234,517
524,518,3,884635031,27,524,244,518
524,523,4,884634615,27,524,116,523
524,526,3,884636907,27,524,169,526
524,527,5,884634785,27,524,74,527
524,546,4,884627594,27,524,40,546
524,549,4,884636931,27,524,231,549
524,550,3,884636958,27,524,132,550
524,554,4,884636746,27,524,203,554
524,558,4,884634533,27,524,291,558
524,559,3,884637067,27,524,143,559
524,578,5,884637031,27,524,232,578
524,603,3,884637376,27,524,64,603
524,604,4,884637501,27,524,267,604
524,647,3,884634911,27,524,292,647
524,651,4,884634578,27,524,108,651
524,654,5,884634877,27,524,139,654
524,661,3,884637467,27,524,245,661
524,663,2,884635358,27,524,185,663
524,684,4,884636236,27,524,113,684
524,693,5,884636562,27,524,236,693
524,707,4,884634995,27,524,293,707
524,708,4,884636645,27,524,211,708
524,709,5,884635171,27,524,200,709
524,715,4,884636182,27,524,248,715
524,724,3,884636444,27,524,278,724
524,739,2,884637128,27,524,117,739
524,742,3,884627446,27,524,34,742
524,781,1,884636583,27,524,258,781
524,792,4,884636519,27,524,252,792
524,815,3,884627519,27,524,192,815
524,823,4,884628136,27,524,262,823
524,845,5,884323426,27,524,93,845
524,866,2,884626810,27,524,178,866
524,930,3,884832772,27,524,270,930
524,1048,4,884627594,27,524,285,1048
524,1074,2,884637128,27,524,277,1074
524,1101,4,884635053,27,524,282,1101
35,242,2,875459166,28,35,180,242
35,258,2,875458941,28,35,1,258
35,259,4,875459017,28,35,119,259
35,264,2,875459099,28,35,208,264
35,300,5,875458970,28,35,5,300
35,322,3,875459017,28,35,58,322
35,326,3,875459017,28,35,95,326
35,327,3,875459017,28,35,96,327
35,328,3,875459046,28,35,22,328
35,358,1,875459073,28,35,141,358
35,678,3,875459017,28,35,57,678
930,1,3,879534525,29,930,4,1
930,8,3,879535713,29,930,55,8
930,45,4,879535492,29,930,269,45
930,50,2,879534410,29,930,0,50
930,100,3,879534506,29,930,2,100
930,106,4,879535392,29,930,288,106
930,116,5,879535392,29,930,164,116
930,121,4,879535392,29,930,6,121
930,137,2,879535734,29,930,103,137
930,151,2,879534724,29,930,14,151
930,174,3,879535513,29,930,7,174
930,175,2,879535713,29,930,65,175
930,176,3,879535663,29,930,27,176
930,190,4,879535492,29,930,168,190
930,210,2,879535713,29,930,13,210
930,235,2,879535207,29,930,59,235
930,237,3,879534587,29,930,9,237
930,238,4,879535544,29,930,38,238
930,240,1,879535207,29,930,128,240
930,255,3,879534667,29,930,101,255
930,257,4,879535392,29,930,16,257
930,275,4,879534550,29,930,33,275
930,283,4,879535544,29,930,91,283
930,300,4,879535392,29,930,5,300
930,405,3,879534803,29,930,12,405
930,410,3,879534973,29,930,121,410
930,455,1,879534692,29,930,140,455
930,523,2,879535574,29,930,116,523
930,651,3,879535574,29,930,108,651
930,690,3,879534335,29,930,129,690
930,709,4,879535663,29,930,200,709
930,756,3,879535015,29,930,157,756
930,763,3,879535102,29,930,134,763
930,845,3,879534724,29,930,93,845
930,871,3,879535138,29,930,279,871
930,1048,2,879535160,29,930,285,1048
465,1,4,883530054,30,465,4,1
465,8,4,883530991,30,465,55,8
465,22,3,883531246,30,465,20,22
465,28,3,883531110,30,465,30,28
465,32,3,883531026,30,465,263,32
465,48,3,883530313,30,465,179,48
465,50,4,883530778,30,465,0,50
465,56,4,883531110,30,465,8,56
465,100,3,883532119,30,465,2,100
465,109,3,883532119,30,465,150,109
465,134,4,883530133,30,465,73,134
465,135,3,883531380,30,465,36,135
465,136,4,883530133,30,465,197,136
465,151,3,883530818,30,465,14,151
465,154,2,883532119,30,465,97,154
465,174,3,883531409,30,465,7,174
465,175,5,883530054,30,465,65,175
465,180,3,883530015,30,465,52,180
465,181,3,883530521,30,465,3,181
465,190,4,883530054,30,465,168,190
465,191,4,883530133,30,465,31,191
465,198,2,883532119,30,465,160,198
465,202,4,883531487,30,465,28,202
465,216,3,883531284,30,465,26,216
465,257,4,883530818,30,465,16,257
465,258,5,883529482,30,465,1,258
465,275,4,883530521,30,465,33,275
465,283,3,883530560,30,465,91,283
465,300,3,883529601,30,465,5,300
465,318,4,883531487,30,465,19,318
465,319,3,883529372,30,465,114,319
465,357,4,883531325,30,465,35,357
