912,28,4,875966756,16,912,30,28
912,56,2,875966027,16,912,8,56
912,152,4,875966320,16,912,260,152
912,154,4,875966027,16,912,97,154
912,174,3,875966756,16,912,7,174
912,185,3,875966065,16,912,48,185
912,192,4,875966349,16,912,183,192
912,204,2,875966202,16,912,11,204
912,238,4,875966320,16,912,38,238
912,268,2,875965695,16,912,39,268
912,318,4,875966385,16,912,19,318
912,357,5,875966429,16,912,35,357
912,418,4,875966694,16,912,152,418
912,419,4,875966756,16,912,89,419
912,427,5,875965830,16,912,56,427
912,474,3,875965906,16,912,76,474
912,479,4,875966107,16,912,86,479
912,483,5,875965906,16,912,46,483
912,496,4,875965939,16,912,49,496
912,501,4,875966756,16,912,170,501
912,517,4,875966458,16,912,234,517
912,523,4,875965830,16,912,116,523
912,654,3,875966027,16,912,139,654
912,655,5,875966320,16,912,50,655
912,659,5,875966202,16,912,186,659
912,661,2,875965981,16,912,245,661
248,1,3,884535744,17,248,4,1
248,22,2,884534752,17,248,20,22
248,50,5,884535013,17,248,0,50
248,69,1,884534695,17,248,15,69
248,89,5,884535046,17,248,32,89
248,96,4,884534968,17,248,21,96
248,100,4,884534716,17,248,2,100
248,121,2,884536206,17,248,6,121
248,156,5,884534945,17,248,136,156
248,174,3,884534992,17,248,7,174
248,176,5,884534808,17,248,27,176
248,180,3,884534735,17,248,52,180
248,181,4,884535374,17,248,3,181
248,183,5,884534772,17,248,25,183
248,185,3,884534772,17,248,48,185
248,196,2,884535013,17,248,42,196
248,198,5,884534695,17,248,160,198
248,210,3,884534946,17,248,13,210
248,234,4,884534968,17,248,29,234
248,235,3,884536150,17,248,59,235
248,249,4,884536117,17,248,151,249
248,257,3,884535840,17,248,16,257
248,283,1,884535157,17,248,91,283
248,290,3,884535582,17,248,220,290
248,323,1,884534472,17,248,47,323
248,324,4,884534506,17,248,166,324
248,405,4,884536165,17,248,12,405
248,474,2,884534672,17,248,76,474
248,475,5,884535446,17,248,43,475
248,678,3,884534419,17,248,57,678
420,19,3,891356927,18,420,294,19
420,100,5,891357104,18,420,2,100
420,116,4,891357162,18,420,164,116
420,124,5,891356891,18,420,80,124
420,137,4,891357104,18,420,103,137
420,190,5,891356864,18,420,168,190
420,275,5,891357071,18,420,33,275
420,283,5,891357162,18,420,91,283
420,285,5,891356891,18,420,120,285
420,319,4,891357188,18,420,114,319
420,475,4,891357162,18,420,43,475
420,603,4,891356864,18,420,64,603
420,690,5,891357271,18,420,129,690
61,258,4,891206125,19,61,1,258
61,300,5,891206407,19,61,5,300
61,323,3,891206450,19,61,47,323
61,327,2,891206407,19,61,96,327
61,328,5,891206371,19,61,22,328
61,678,3,892302309,19,61,57,678
61,690,2,891206407,19,61,129,690
677,1,4,889399229,20,677,4,1
677,101,5,889399671,20,677,283,101
677,109,1,889399327,20,677,150,109
677,150,3,889399402,20,677,126,150
677,151,4,889399431,20,677,14,151
677,222,4,889399171,20,677,10,222
677,237,4,889399402,20,677,9,237
677,240,5,889399431,20,677,128,240
677,268,5,889398907,20,677,39,268
677,289,1,889399113,20,677,37,289
677,290,1,889399295,20,677,220,290
677,300,5,889398960,20,677,5,300
677,322,4,885191280,20,677,58,322
677,323,4,885191280,20,677,47,323
677,358,5,885191454,20,677,141,358
677,405,4,889399328,20,677,12,405
677,455,5,889399470,20,677,140,455
677,471,4,889399171,20,677,53,471
677,475,4,889399265,20,677,43,475
677,678,4,889399113,20,677,57,678
677,687,4,889399113,20,677,297,687
677,742,4,889399139,20,677,34,742
677,845,3,889399327,20,677,93,845
677,1011,3,889399431,20,677,229,1011
710,1,4,882064377,21,710,4,1
710,22,3,882063852,21,710,20,22
710,23,5,882064200,21,710,82,23
710,50,4,882063766,21,710,0,50
710,56,5,882064021,21,710,8,56
710,89,4,882063736,21,710,32,89
710,92,3,883705436,21,710,199,92
710,99,4,882064434,21,710,100,99
710,100,4,882063920,21,710,2,100
710,116,4,882063852,21,710,164,116
710,134,5,882063648,21,710,73,134
710,135,5,882064041,21,710,36,135
710,156,4,882064524,21,710,136,156
710,174,4,882064283,21,710,7,174
710,180,4,882063736,21,710,52,180
710,181,3,882064160,21,710,3,181
710,182,4,882063967,21,710,51,182
710,185,4,882064321,21,710,48,185
710,192,5,882063921,21,710,183,192
710,198,4,883705435,21,710,160,198
710,202,3,882063793,21,710,28,202
710,204,4,882063824,21,710,11,204
710,210,4,882064283,21,710,13,210
710,234,4,882064321,21,710,29,234
710,258,2,882063224,21,710,1,258
710,264,2,882063564,21,710,208,264
710,268,4,882063276,21,710,39,268
710,277,4,882063967,21,710,289,277
710,299,3,882063612,21,710,284,299
710,300,3,882063407,21,710,5,300
710,303,4,882063224,21,710,147,303
710,318,4,882063710,21,710,19,318
710,327,3,882063407,21,710,96,327
710,357,4,882063649,21,710,35,357
710,418,3,882063685,21,710,152,418
710,419,4,882063766,21,710,89,419
710,420,4,882064434,21,710,266,420
710,432,5,882064434,21,710,98,432
710,479,5,882064120,21,710,86,479
710,483,5,882063685,21,710,46,483
710,496,4,882063793,21,710,49,496
710,501,3,882064435,21,710,170,501
710,504,4,882063649,21,710,171,504
710,603,4,882063921,21,710,64,603
710,654,4,882064524,21,710,139,654
710,720,3,882063649,21,710,251,720
710,1039,4,882063736,21,710,241,1039
710,1101,4,883705436,21,710,282,1101
445,1,3,891199749,22,445,4,1
445,9,2,891199655,22,445,17,9
445,23,3,890987465,22,445,82,23
445,28,4,890987772,22,445,30,28
445,50,2,891199715,22,445,0,50
445,56,5,891200869,22,445,8,56
445,93,1,891199945,22,445,191,93
445,96,4,890987655,22,445,21,96
445,100,2,890987569,22,445,2,100
445,118,2,891200506,22,445,24,118
445,121,1,891200233,22,445,6,121
445,144,3,890987569,22,445,45,144
445,150,2,890987617,22,445,126,150
445,151,4,891200869,22,445,14,151
445,174,4,891200869,22,445,7,174
445,181,2,891199945,22,445,3,181
445,183,2,890987687,22,445,25,183
445,203,3,890988205,22,445,83,203
445,204,3,890988205,22,445,11,204
445,208,2,890987712,22,445,71,208
445,209,4,891200869,22,445,79,209
445,221,1,891200203,22,445,281,221
445,235,1,891200272,22,445,59,235
445,237,2,891199906,22,445,9,237
445,248,1,891199774,22,445,123,248
445,249,2,891200447,22,445,151,249
445,257,2,891199945,22,445,16,257
445,268,1,890987410,22,445,39,268
445,276,3,891199869,22,445,18,276
445,289,1,891199510,22,445,37,289
445,291,2,891200233,22,445,162,291
445,293,3,891199945,22,445,138,293
445,295,1,891199843,22,445,276,295
445,298,2,891199906,22,445,75,298
445,300,1,890987410,22,445,5,300
445,324,1,891199297,22,445,166,324
445,325,1,891199533,22,445,156,325
445,327,2,891035830,22,445,96,327
445,405,4,891200869,22,445,12,405
445,410,1,891200164,22,445,121,410
445,433,2,890987617,22,445,106,433
445,433,2,890987617,22,445,107,433
445,458,2,891200272,22,445,238,458
445,475,5,891200869,22,445,43,475
445,479,3,890988206,22,445,86,479
445,480,3,890988206,22,445,87,480
445,504,3,890988206,22,445,171,504
445,546,2,891200417,22,445,40,546
445,591,2,891200020,22,445,90,591
445,597,1,891200320,22,445,68,597
445,603,3,890988205,22,445,64,603
445,628,1,891200137,22,445,112,628
445,742,1,891200078,22,445,34,742
445,744,2,891200272,22,445,233,744
445,762,1,891200355,22,445,187,762
445,763,2,891200233,22,445,134,763
445,823,1,891200624,22,445,262,823
445,845,2,891200320,22,445,93,845
445,871,2,891200592,22,445,279,871
445,1011,1,891200320,22,445,229,1011
445,1012,1,891199843,22,445,215,1012
445,1014,1,891200506,22,445,218,1014
445,1016,1,891200164,22,445,145,1016
445,1047,1,891200656,22,445,148,1047
542,1,4,886532534,23,542,4,1
542,8,3,886532908,23,542,55,8
542,13,4,886533002,23,542,81,13
542,15,2,886533483,23,542,23,15
542,22,3,886532314,23,542,20,22
542,23,5,886532602,23,542,82,23
542,28,4,886533452,23,542,30,28
542,42,3,886532726,23,542,135,42
542,47,5,886532855,23,542,149,47
542,48,5,886533452,23,542,179,48
542,50,4,886532209,23,542,0,50
542,56,5,886532706,23,542,8,56
542,58,4,886532571,23,542,94,58
542,69,4,886532552,23,542,15,69
542,70,4,886532788,23,542,41,70
542,73,3,886533227,23,542,155,73
542,80,3,886533142,23,542,298,80
542,88,3,886532727,23,542,61,88
542,89,4,886532294,23,542,32,89
542,90,4,886533227,23,542,223,90
542,99,5,886533587,23,542,100,99
542,100,4,886532432,23,542,2,100
542,109,4,886532416,23,542,150,109
542,121,2,886532381,23,542,6,121
542,150,2,886532908,23,542,126,150
542,175,3,886532762,23,542,65,175
542,180,3,886532602,23,542,52,180
542,181,4,886532359,23,542,3,181
542,191,5,886532338,23,542,31,191
542,192,5,886533421,23,542,183,192
542,196,4,886533452,23,542,42,196
542,202,3,886532314,23,542,28,202
542,204,3,886532762,23,542,11,204
542,208,4,886532881,23,542,71,208
542,209,4,886532762,23,542,79,209
542,210,3,886532706,23,542,13,210
542,214,3,886533452,23,542,189,214
542,230,4,886533774,23,542,72,230
542,235,3,886533228,23,542,59,235
542,237,4,886532238,23,542,9,237
542,238,4,886532706,23,542,38,238
542,240,3,886533142,23,542,128,240
542,249,4,886532432,23,542,151,249
542,293,3,886532466,23,542,138,293
542,318,4,886532602,23,542,19,318
542,319,3,886532950,23,542,114,319
542,357,5,886532534,23,542,35,357
542,367,4,886532881,23,542,110,367
542,384,3,886533227,23,542,296,384
542,386,3,886533046,23,542,247,386
542,393,3,886533142,23,542,78,393
542,410,4,886532971,23,542,121,410
542,418,4,886533562,23,542,152,418
542,420,3,886533587,23,542,266,420
542,427,5,886532294,23,542,56,427
542,432,5,886532552,23,542,98,432
542,433,3,886532838,23,542,106,433
542,433,3,886532838,23,542,107,433
542,435,4,886532818,23,542,60,435
542,451,3,886532971,23,542,111,451
542,475,3,886532359,23,542,43,475
542,479,4,886532265,23,542,86,479
542,496,4,886532534,23,542,49,496
542,501,4,886533562,23,542,170,501
542,509,4,886532209,23,542,175,509
542,523,4,886532788,23,542,116,523
542,531,4,886533452,23,542,153,531
542,588,4,886533562,23,542,69,588
542,655,4,886532908,23,542,50,655
542,684,4,886532238,23,542,113,684
542,693,4,886533395,23,542,236,693
542,732,3,886533227,23,542,85,732
542,744,2,886532676,23,542,233,744
542,746,4,886532838,23,542,177,746
542,763,4,886533253,23,542,134,763
542,864,3,886533112,23,542,253,864
542,866,2,886533046,23,542,178,866
542,871,2,886533142,23,542,279,871
862,10,5,879303249,24,862,242,10
862,22,5,879304571,24,862,20,22
862,45,4,879304721,24,862,269,45
862,50,5,879304196,24,862,0,50
862,56,3,879305204,24,862,8,56
862,59,5,879305204,24,862,259,59
862,69,5,879304244,24,862,15,69
862,70,4,879305172,24,862,41,70
862,89,5,879304526,24,862,32,89
862,92,5,879305051,24,862,199,92
862,96,4,879305051,24,862,21,96
862,99,4,879305097,24,862,100,99
862,100,5,879304196,24,862,2,100
862,105,3,879303346,24,862,280,105
862,121,5,879304196,24,862,6,121
862,135,5,879304762,24,862,36,135
862,141,4,879305237,24,862,286,141
862,151,5,879304196,24,862,14,151
862,174,5,879304721,24,862,7,174
862,175,5,879305172,24,862,65,175
862,176,5,879304672,24,862,27,176
862,180,5,879305097,24,862,52,180
862,181,5,879305143,24,862,3,181
862,182,5,879304526,24,862,51,182
862,183,5,879304834,24,862,25,183
862,184,2,879305097,24,862,182,184
862,185,5,879304571,24,862,48,185
862,188,5,879305312,24,862,109,188
862,196,5,879304799,24,862,42,196
862,198,5,879304484,24,862,160,198
862,201,3,879304326,24,862,243,201
862,202,5,879304624,24,862,28,202
862,203,4,879305312,24,862,83,203
862,205,4,879304282,24,862,146,205
862,208,2,879304282,24,862,71,208
862,210,4,879304410,24,862,13,210
862,211,5,879305051,24,862,67,211
862,214,3,879304834,24,862,189,214
862,215,4,879304624,24,862,62,215
862,216,5,879304410,24,862,26,216
862,222,5,879304196,24,862,10,222
862,230,3,879305273,24,862,72,230
862,238,4,879304624,24,862,38,238
862,252,3,879302910,24,862,124,252
862,257,5,879303207,24,862,16,257
862,258,5,879302461,24,862,1,258
862,260,5,879302583,24,862,161,260
862,276,5,879303079,24,862,18,276
862,357,3,879305204,24,862,35,357
862,405,2,879303123,24,862,12,405
862,431,5,879305312,24,862,131,431
862,432,5,879304902,24,862,98,432
862,433,4,879304445,24,862,106,433
862,433,4,879304445,24,862,107,433
862,435,5,879304244,24,862,60,435
862,472,5,879303505,24,862,125,472
862,474,5,879304722,24,862,76,474
862,479,4,879305351,24,862,86,479
862,480,5,879304761,24,862,87,480
862,483,5,879304326,24,862,46,483
862,485,5,879304410,24,862,167,485
862,496,5,879304902,24,862,49,496
862,526,4,879304623,24,862,169,526
862,546,4,879302944,24,862,40,546
862,559,4,879305312,24,862,143,559
862,566,3,879304571,24,862,88,566
862,597,3,879303697,24,862,68,597
862,603,5,879304445,24,862,64,603
862,647,5,879304369,24,862,292,647
862,651,5,879304624,24,862,108,651
862,655,5,879305016,24,862,50,655
862,658,5,879304526,24,862,272,658
862,678,4,879302614,24,862,57,678
862,742,5,879303298,24,862,34,742
862,820,4,879303774,24,862,228,820
862,823,4,879303869,24,862,262,823
862,845,4,879303249,24,862,93,845
862,866,4,879303697,24,862,178,866
862,930,5,879303843,24,862,270,930
862,1011,5,879303123,24,862,229,1011
160,1,4,876768025,25,160,4,1
160,3,3,876770124,25,160,237,3
160,4,4,876861754,25,160,63,4
160,9,3,876767023,25,160,17,9
160,13,4,876768990,25,160,81,13
160,15,2,876768609,25,160,23,15
160,21,1,876769480,25,160,257,21
160,23,5,876859778,25,160,82,23
160,32,5,876859413,25,160,263,32
160,50,4,876767572,25,160,0,50
160,56,5,876770222,25,160,8,56
160,59,4,876858346,25,160,259,59
160,93,5,876767572,25,160,191,93
160,100,5,876767023,25,160,2,100
160,109,2,876857844,25,160,150,109
160,118,3,876768828,25,160,24,118
160,124,4,876767360,25,160,80,124
160,135,4,876860807,25,160,36,135
160,137,4,876767299,25,160,103,137
160,150,4,876767440,25,160,126,150
160,151,4,876769097,25,160,14,151
160,157,5,876858346,25,160,159,157
160,160,5,876862078,25,160,295,160
160,161,3,876861185,25,160,54,161
160,174,5,876860807,25,160,7,174
160,175,4,876860808,25,160,65,175
160,182,5,876770311,25,160,51,182
160,185,5,876861185,25,160,48,185
160,192,5,876861185,25,160,183,192
160,201,5,876858346,25,160,243,201
160,202,4,876862077,25,160,28,202
160,209,4,876861185,25,160,79,209
160,211,4,876862171,25,160,67,211
160,218,4,876861878,25,160,104,218
160,230,2,876860808,25,160,72,230
160,234,5,876861185,25,160,29,234
160,237,3,876768609,25,160,9,237
160,240,4,876768990,25,160,128,240
160,248,5,876768828,25,160,123,248
160,276,5,876768106,25,160,18,276
160,285,4,876767660,25,160,120,285
160,293,5,876767572,25,160,138,293
160,325,3,878078115,25,160,156,325
160,328,3,878078096,25,160,22,328
160,405,3,876770441,25,160,12,405
160,410,4,876769148,25,160,121,410
160,430,5,876861799,25,160,226,430
160,432,3,876861185,25,160,98,432
160,447,4,876859413,25,160,174,447
160,455,4,876769689,25,160,140,455
160,458,5,876768025,25,160,238,458
160,474,4,876857977,25,160,76,474
160,475,5,876767822,25,160,43,475
160,483,5,876859413,25,160,46,483
160,514,4,876858091,25,160,84,514
160,531,5,876942699,25,160,153,531
160,603,4,876861754,25,160,64,603
160,604,4,876859778,25,160,267,604
160,628,3,876767360,25,160,112,628
160,693,5,876770193,25,160,236,693
160,762,3,876769148,25,160,187,762
160,763,4,876768025,25,160,134,763
160,864,1,876770673,25,160,253,864
160,926,2,876769148,25,160,212,926
160,1012,5,876769689,25,160,215,1012
160,1016,4,876767440,25,160,145,1016
46,50,4,883616254,26,46,0,50
46,93,4,883616218,26,46,191,93
46,100,4,883616134,26,46,2,100
46,125,4,883616284,26,46,44,125
46,151,4,883616218,26,46,14,151
46,181,4,883616254,26,46,3,181
46,300,3,883611307,26,46,5,300
46,327,4,883611456,26,46,96,327
46,328,4,883611430,26,46,22,328
46,690,5,883611274,26,46,129,690
580,1,3,884125243,27,580,4,1
580,3,5,884125916,27,580,237,3
580,15,3,884125339,27,580,23,15
580,50,5,884124927,27,580,0,50
580,100,3,884124872,27,580,2,100
580,121,4,884125457,27,580,6,121
580,125,3,884125387,27,580,44,125
580,151,2,884126077,27,580,14,151
580,181,5,884125042,27,580,3,181
580,222,3,884125292,27,580,10,222
580,249,5,884125243,27,580,151,249
580,252,5,884125829,27,580,124,252
580,257,5,884125243,27,580,16,257
580,258,5,884124103,27,580,1,258
580,289,5,884124382,27,580,37,289
580,300,3,884124103,27,580,5,300
580,323,2,884124383,27,580,47,323
580,358,4,884124472,27,580,141,358
580,405,2,884126077,27,580,12,405
580,455,4,884125492,27,580,140,455
580,471,3,884125018,27,580,53,471
580,546,1,884126077,27,580,40,546
580,597,1,884126077,27,580,68,597
580,687,3,884124583,27,580,297,687
580,866,4,884125856,27,580,178,866
580,871,4,884125135,27,580,279,871
580,1014,3,884125135,27,580,218,1014
580,1028,3,884125829,27,580,137,1028
700,28,3,884493712,28,700,30,28
700,48,4,884494215,28,700,179,48
700,50,5,884493899,28,700,0,50
700,56,3,884493899,28,700,8,56
700,73,3,884494380,28,700,155,73
700,96,4,884494310,28,700,21,96
700,144,4,884494252,28,700,45,144
700,174,4,884493862,28,700,7,174
700,180,3,884494278,28,700,52,180
700,181,5,884493523,28,700,3,181
700,202,3,884493899,28,700,28,202
700,222,3,884493899,28,700,10,222
700,318,4,884494420,28,700,19,318
700,531,4,884494380,28,700,153,531
700,651,4,884493712,28,700,108,651
943,9,3,875501960,29,943,17,9
943,22,4,888639042,29,943,20,22
943,23,4,888638897,29,943,82,23
943,28,4,875409978,29,943,30,28
943,31,4,888639066,29,943,130,31
943,42,5,888639042,29,943,135,42
943,50,4,875501835,29,943,0,50
943,51,1,888640088,29,943,265,51
943,53,3,888640067,29,943,154,53
943,54,4,888639972,29,943,198,54
943,56,5,888639269,29,943,8,56
943,58,4,888639118,29,943,94,58
943,62,3,888640003,29,943,158,62
943,67,4,888640143,29,943,201,67
943,69,5,888639427,29,943,15,69
943,73,3,888639598,29,943,155,73
943,80,2,888640048,29,943,298,80
943,92,5,888639660,29,943,199,92
943,96,4,888638920,29,943,21,96
943,100,5,875501725,29,943,2,100
943,121,3,875502096,29,943,6,121
943,124,3,875501995,29,943,80,124
943,151,4,888692699,29,943,14,151
943,161,4,888639772,29,943,54,161
943,174,4,875410099,29,943,7,174
943,181,4,875409978,29,943,3,181
943,182,5,888639066,29,943,51,182
943,184,5,888639247,29,943,182,184
943,185,2,888639370,29,943,48,185
943,188,4,888639269,29,943,109,188
943,196,5,888639192,29,943,42,196
943,201,5,888639351,29,943,243,201
943,202,2,888639170,29,943,28,202
943,204,3,888639117,29,943,11,204
943,205,5,888639478,29,943,146,205
943,210,4,888639147,29,943,13,210
943,215,5,888639000,29,943,62,215
943,216,4,888639327,29,943,26,216
943,217,3,888640067,29,943,176,217
943,218,4,888639929,29,943,104,218
943,226,4,888639660,29,943,115,226
943,227,1,888693158,29,943,122,227
943,229,2,888693158,29,943,105,229
943,230,1,888693158,29,943,72,230
943,231,2,888640186,29,943,142,231
943,232,4,888639867,29,943,207,232
943,234,3,888693184,29,943,29,234
943,237,4,888692413,29,943,9,237
943,239,5,888639867,29,943,133,239
943,284,2,875502192,29,943,77,284
943,318,3,888639093,29,943,19,318
943,367,4,888639679,29,943,110,367
943,385,4,888639308,29,943,66,385
943,386,1,888640186,29,943,247,386
943,393,2,888639638,29,943,78,393
943,403,4,888639746,29,943,70,403
943,405,4,875502042,29,943,12,405
943,419,2,888638920,29,943,89,419
943,421,2,888639351,29,943,196,421
943,427,4,888639147,29,943,56,427
943,431,4,888639724,29,943,131,431
943,449,1,888693158,29,943,181,449
943,470,4,888639814,29,943,194,470
943,471,5,875502042,29,943,53,471
943,475,5,875501889,29,943,43,475
943,485,5,888639523,29,943,167,485
943,526,4,888639523,29,943,169,526
943,546,4,875502229,29,943,40,546
943,549,1,888639772,29,943,231,549
943,559,4,888639638,29,943,143,559
943,566,4,888639886,29,943,88,566
943,576,4,888640106,29,943,227,576
943,655,4,888639269,29,943,50,655
943,685,4,875502042,29,943,127,685
943,720,1,888640048,29,943,251,720
943,724,1,888639478,29,943,278,724
943,732,4,888639789,29,943,85,732
943,739,4,888639929,29,943,117,739
943,756,2,875502146,29,943,157,756
943,763,4,875501813,29,943,134,763
943,1011,2,875502560,29,943,229,1011
943,1028,2,875502096,29,943,137,1028
943,1047,2,875502146,29,943,148,1047
