328,328,4,885044566,14,328,22,328
328,357,4,885046244,14,328,35,357
328,380,3,885047737,14,328,184,380
328,385,3,885046027,14,328,66,385
328,403,3,885047281,14,328,70,403
328,405,4,885047018,14,328,12,405
328,427,3,885045740,14,328,56,427
328,431,2,885047822,14,328,131,431
328,432,1,885047511,14,328,98,432
328,433,2,885047670,14,328,106,433
328,433,2,885047670,14,328,107,433
328,435,4,885045844,14,328,60,435
328,447,2,885045528,14,328,174,447
328,449,3,885049607,14,328,181,449
328,451,4,885048159,14,328,111,451
328,470,4,885046537,14,328,194,470
328,471,3,885048004,14,328,53,471
328,474,4,885046455,14,328,76,474
328,480,3,885046244,14,328,87,480
328,483,5,885045844,14,328,46,483
328,504,3,885046420,14,328,171,504
328,511,4,885045678,14,328,99,511
328,518,2,885048198,14,328,244,518
328,523,5,885046206,14,328,116,523
328,531,4,885046455,14,328,153,531
328,546,3,885048861,14,328,40,546
328,549,4,885047556,14,328,231,549
328,550,3,885047336,14,328,132,550
328,554,3,885049790,14,328,203,554
328,559,3,885048986,14,328,143,559
328,566,5,885047374,14,328,88,566
328,578,2,885048895,14,328,232,578
328,591,3,885047018,14,328,90,591
328,597,3,885048465,14,328,68,597
328,628,3,885047627,14,328,112,628
328,636,3,885047556,14,328,235,636
328,651,5,885046580,14,328,108,651
328,655,4,886037429,14,328,50,655
328,661,5,885047373,14,328,245,661
328,662,3,885047593,14,328,261,662
328,665,2,885048801,14,328,214,665
328,684,5,885046537,14,328,113,684
328,685,4,885047450,14,328,127,685
328,690,3,885044418,14,328,129,690
328,693,2,885046174,14,328,236,693
328,696,3,885049376,14,328,273,696
328,699,4,885046718,14,328,204,699
328,708,2,885048101,14,328,211,708
328,715,2,885046853,14,328,248,715
328,720,3,885049535,14,328,251,720
328,736,3,885047737,14,328,275,736
328,739,3,885048611,14,328,117,739
328,742,4,885047309,14,328,34,742
328,744,4,885046878,14,328,233,744
328,755,3,885048801,14,328,222,755
328,823,3,885049024,14,328,262,823
59,1,2,888203053,15,59,4,1
59,3,4,888203814,15,59,237,3
59,4,4,888205188,15,59,63,4
59,9,4,888203053,15,59,17,9
59,10,4,888203234,15,59,242,10
59,13,5,888203415,15,59,81,13
59,15,5,888203449,15,59,23,15
59,22,4,888204260,15,59,20,22
59,23,5,888205300,15,59,82,23
59,28,5,888204841,15,59,30,28
59,32,4,888205228,15,59,263,32
59,33,3,888205265,15,59,219,33
59,39,4,888205033,15,59,246,39
59,42,5,888204841,15,59,135,42
59,44,4,888206048,15,59,271,44
59,45,5,888204465,15,59,269,45
59,47,5,888205574,15,59,149,47
59,48,5,888204502,15,59,179,48
59,50,5,888205087,15,59,0,50
59,51,5,888206095,15,59,265,51
59,53,5,888206161,15,59,154,53
59,54,4,888205921,15,59,198,54
59,56,5,888204465,15,59,8,56
59,58,4,888204389,15,59,94,58
59,59,5,888204928,15,59,259,59
59,69,5,888205087,15,59,15,69
59,70,3,888204758,15,59,41,70
59,73,4,888206254,15,59,155,73
59,83,4,888204802,15,59,92,83
59,89,5,888204965,15,59,32,89
59,90,2,888206363,15,59,223,90
59,92,5,888204997,15,59,199,92
59,96,5,888205659,15,59,21,96
59,99,4,888205033,15,59,100,99
59,100,5,888202899,15,59,2,100
59,101,5,888206605,15,59,283,101
59,106,4,888203959,15,59,288,106
59,109,4,888203175,15,59,150,109
59,116,4,888203018,15,59,164,116
59,118,5,888203234,15,59,24,118
59,121,4,888203313,15,59,6,121
59,125,3,888203658,15,59,44,125
59,131,4,888205410,15,59,224,131
59,133,3,888204349,15,59,102,133
59,134,5,888204841,15,59,73,134
59,135,5,888204758,15,59,36,135
59,136,3,888205336,15,59,197,136
59,137,5,888203234,15,59,103,137
59,141,4,888206605,15,59,286,141
59,151,5,888203053,15,59,14,151
59,161,3,888205855,15,59,54,161
59,170,4,888204430,15,59,172,170
59,174,5,888204553,15,59,7,174
59,175,4,888205300,15,59,65,175
59,176,5,888205574,15,59,27,176
59,180,4,888204597,15,59,52,180
59,181,5,888204877,15,59,3,181
59,182,5,888204877,15,59,51,182
59,183,5,888204802,15,59,25,183
59,184,4,888206094,15,59,182,184
59,185,5,888205228,15,59,48,185
59,188,4,888205188,15,59,109,188
59,190,5,888205033,15,59,168,190
59,191,4,888204841,15,59,31,191
59,196,5,888205088,15,59,42,196
59,198,5,888204389,15,59,160,198
59,201,4,888204260,15,59,243,201
59,202,4,888205714,15,59,28,202
59,203,4,888204260,15,59,83,203
59,204,5,888205615,15,59,11,204
59,205,3,888204260,15,59,146,205
59,208,5,888205533,15,59,71,208
59,209,5,888204965,15,59,79,209
59,210,4,888204309,15,59,13,210
59,211,5,888206048,15,59,67,211
59,215,5,888204430,15,59,62,215
59,216,4,888205228,15,59,26,216
59,218,5,888206409,15,59,104,218
59,226,4,888206362,15,59,115,226
59,227,3,888206015,15,59,122,227
59,229,3,888205921,15,59,105,229
59,230,4,888205714,15,59,72,230
59,232,3,888206485,15,59,207,232
59,234,5,888204928,15,59,29,234
59,235,1,888203658,15,59,59,235
59,237,3,888203371,15,59,9,237
59,238,5,888204553,15,59,38,238
59,240,2,888203579,15,59,128,240
59,258,3,888202749,15,59,1,258
59,276,5,888203095,15,59,18,276
59,277,4,888203234,15,59,289,277
59,284,2,888203449,15,59,77,284
59,285,4,888202941,15,59,120,285
59,287,5,888203175,15,59,274,287
59,290,3,888203750,15,59,220,290
59,318,5,888204349,15,59,19,318
59,323,4,888206809,15,59,47,323
59,357,5,888204349,15,59,35,357
59,367,4,888204597,15,59,110,367
59,380,3,888205956,15,59,184,380
59,381,5,888205659,15,59,213,381
59,385,4,888205659,15,59,66,385
59,393,2,888205714,15,59,78,393
59,403,5,888206605,15,59,70,403
59,404,3,888205463,15,59,210,404
59,405,3,888203578,15,59,12,405
59,410,3,888203270,15,59,121,410
59,418,2,888205188,15,59,152,418
59,419,2,888205228,15,59,89,419
59,421,5,888206015,15,59,196,421
59,425,4,888204928,15,59,255,425
59,427,5,888204309,15,59,56,427
59,428,5,888205188,15,59,173,428
59,430,5,888205228,15,59,226,430
59,431,4,888205534,15,59,131,431
59,432,4,888204802,15,59,98,432
59,433,5,888205982,15,59,106,433
59,433,5,888205982,15,59,107,433
59,435,5,888204553,15,59,60,435
59,447,5,888206095,15,59,174,447
59,451,5,888206049,15,59,111,451
59,458,4,888203128,15,59,238,458
59,470,3,888205714,15,59,194,470
59,472,3,888203482,15,59,125,472
59,473,3,888203610,15,59,163,473
59,474,5,888204430,15,59,76,474
59,477,3,888203415,15,59,225,477
59,479,5,888205370,15,59,86,479
59,480,5,888204802,15,59,87,480
59,483,5,888204309,15,59,46,483
59,485,2,888204466,15,59,167,485
59,496,4,888205144,15,59,49,496
59,501,1,888205855,15,59,170,501
59,504,5,888205921,15,59,171,504
59,506,5,888205787,15,59,239,506
59,511,5,888204965,15,59,99,511
59,514,5,888204641,15,59,84,514
59,517,5,888205714,15,59,234,517
59,523,4,888204389,15,59,116,523
59,526,4,888204928,15,59,169,526
59,527,5,888204553,15,59,74,527
59,549,4,888205659,15,59,231,549
59,550,5,888206605,15,59,132,550
59,559,5,888206562,15,59,143,559
59,566,4,888206485,15,59,88,566
59,588,2,888204389,15,59,69,588
59,591,4,888203270,15,59,90,591
59,597,2,888203610,15,59,68,597
59,603,5,888204309,15,59,64,603
59,604,3,888204927,15,59,267,604
59,647,5,888205336,15,59,292,647
59,651,5,888204997,15,59,108,651
59,654,4,888204309,15,59,139,654
59,655,5,888204642,15,59,50,655
59,658,4,888205188,15,59,272,658
59,659,3,888204553,15,59,186,659
59,662,3,888206125,15,59,261,662
59,663,4,888204928,15,59,185,663
59,673,5,888204802,15,59,250,673
59,684,3,888204553,15,59,113,684
59,687,1,888206764,15,59,297,687
59,699,4,888205370,15,59,204,699
59,707,3,888205336,15,59,293,707
59,708,4,888206410,15,59,211,708
59,709,5,888204997,15,59,200,709
59,713,5,888203579,15,59,287,713
59,715,5,888205921,15,59,248,715
59,724,5,888205265,15,59,278,724
59,732,3,888205370,15,59,85,732
59,735,5,888205534,15,59,144,735
59,736,5,888205145,15,59,275,736
59,739,4,888206485,15,59,117,739
59,742,3,888203053,15,59,34,742
59,746,5,888204642,15,59,177,746
59,747,4,888205410,15,59,205,747
59,755,4,888206254,15,59,222,755
59,756,2,888203658,15,59,157,756
59,762,4,888203708,15,59,187,762
59,781,4,888206605,15,59,258,781
59,792,4,888206362,15,59,252,792
59,823,5,888203749,15,59,262,823
59,845,5,888203579,15,59,93,845
59,866,3,888203865,15,59,178,866
59,871,2,888203865,15,59,279,871
59,926,1,888203708,15,59,212,926
59,1028,1,888203900,15,59,137,1028
59,1047,2,888203371,15,59,148,1047
59,1048,4,888203270,15,59,285,1048
59,1074,4,888206409,15,59,277,1074
59,1101,5,888205265,15,59,282,1101
171,258,4,891034801,16,171,1,258
171,268,4,891034684,16,171,39,268
171,292,4,891034835,16,171,190,292
171,303,4,891034801,16,171,147,303
171,306,3,891034606,16,171,221,306
171,326,2,891034801,16,171,95,326
171,327,4,891034835,16,171,96,327
171,690,3,891034756,16,171,129,690
817,1,4,874815835,17,817,4,1
817,9,3,874815836,17,817,17,9
817,15,3,874815836,17,817,23,15
817,118,3,874815947,17,817,24,118
817,121,3,874815835,17,817,6,121
817,124,4,874815885,17,817,80,124
817,222,4,874815835,17,817,10,222
817,258,3,874815541,17,817,1,258
817,289,2,874815789,17,817,37,289
817,300,3,874815542,17,817,5,300
817,324,2,874815789,17,817,166,324
817,327,4,874815593,17,817,96,327
817,328,4,874815679,17,817,22,328
817,358,4,874815679,17,817,141,358
817,405,3,874815947,17,817,12,405
817,455,3,874815947,17,817,140,455
817,546,4,874815947,17,817,40,546
817,597,2,874816007,17,817,68,597
817,924,3,874815947,17,817,256,924
300,100,3,875650267,18,300,2,100
300,257,4,875650267,18,300,16,257
300,264,1,875650132,18,300,208,264
300,300,4,875649995,18,300,5,300
300,322,4,875650018,18,300,58,322
300,328,3,875650068,18,300,22,328
300,687,2,875650042,18,300,297,687
300,1012,4,875650329,18,300,215,1012
30,28,4,885941321,19,30,30,28
30,29,3,875106638,19,30,188,29
30,50,3,875061066,19,30,0,50
30,69,5,885941156,19,30,15,69
30,135,5,885941156,19,30,36,135
30,161,4,875060883,19,30,54,161
30,174,5,885941156,19,30,7,174
30,181,4,875060217,19,30,3,181
30,231,2,875061066,19,30,142,231
30,242,5,885941156,19,30,180,242
30,252,3,875140740,19,30,124,252
30,255,4,875059984,19,30,101,255
30,257,4,885941257,19,30,16,257
30,258,5,885941156,19,30,1,258
30,259,4,875058280,19,30,119,259
30,289,2,876847817,19,30,37,289
30,319,4,875060217,19,30,114,319
30,403,2,875061066,19,30,70,403
30,435,5,885941156,19,30,60,435
30,531,5,885941156,19,30,153,531
30,678,2,885942002,19,30,57,678
30,873,1,875061066,19,30,268,873
605,1,4,879365748,20,605,4,1
605,9,4,879365773,20,605,17,9
605,15,5,879427151,20,605,23,15
605,22,4,879424548,20,605,20,22
605,69,5,879425432,20,605,15,69
605,70,3,879424680,20,605,41,70
605,100,5,879425432,20,605,2,100
605,118,3,879429729,20,605,24,118
605,121,1,879429706,20,605,6,121
605,124,3,879365748,20,605,80,124
605,133,5,879424661,20,605,102,133
605,135,5,879424369,20,605,36,135
605,137,5,879425432,20,605,103,137
605,174,3,879424743,20,605,7,174
605,176,4,879426339,20,605,27,176
605,180,4,879424315,20,605,52,180
605,191,5,879426212,20,605,31,191
605,210,3,879424452,20,605,13,210
605,215,3,879426163,20,605,62,215
605,237,3,879424661,20,605,9,237
605,238,1,879424783,20,605,38,238
605,252,4,879510953,20,605,124,252
605,255,2,879510904,20,605,101,255
605,260,4,879365417,20,605,161,260
605,275,4,879366177,20,605,33,275
605,276,4,879365773,20,605,18,276
605,284,2,880762139,20,605,77,284
605,293,3,879366256,20,605,138,293
605,295,4,879366240,20,605,276,295
605,300,2,879365101,20,605,5,300
605,318,5,879426144,20,605,19,318
605,325,2,879365219,20,605,156,325
605,357,5,879426180,20,605,35,357
605,405,3,879429706,20,605,12,405
605,471,3,879365748,20,605,53,471
605,475,3,879424369,20,605,43,475
605,483,5,879425432,20,605,46,483
605,496,5,879424600,20,605,49,496
605,523,5,879424345,20,605,116,523
605,526,5,879426371,20,605,169,526
605,527,4,879424429,20,605,74,527
605,531,4,879424583,20,605,153,531
605,546,2,879429729,20,605,40,546
605,597,3,879427755,20,605,68,597
605,678,1,879366335,20,605,57,678
605,873,3,879365219,20,605,268,873
605,930,2,879429706,20,605,270,930
605,949,5,879427164,20,605,290,949
529,258,4,882535091,21,529,1,258
529,260,4,882535693,21,529,161,260
529,264,2,882535820,21,529,208,264
529,268,5,882535220,21,529,39,268
529,292,4,882535180,21,529,190,292
529,300,4,882535049,21,529,5,300
529,319,4,882535220,21,529,114,319
529,322,4,882535383,21,529,58,322
529,323,4,882535091,21,529,47,323
529,324,2,882535563,21,529,166,324
529,325,3,882535693,21,529,156,325
529,326,4,882535304,21,529,95,326
529,327,4,882535353,21,529,96,327
529,328,4,882535256,21,529,22,328
529,690,3,882535180,21,529,129,690
529,873,4,882535091,21,529,268,873
358,8,5,891269179,22,358,55,8
358,45,3,891269464,22,358,269,45
358,59,4,891269617,22,358,259,59
358,174,1,891270560,22,358,7,174
358,208,2,891270510,22,358,71,208
358,221,5,891269077,22,358,281,221
358,258,4,891269077,22,358,1,258
358,268,3,891269077,22,358,39,268
358,318,5,891271063,22,358,19,318
358,324,4,891269077,22,358,166,324
358,357,4,891270405,22,358,35,357
358,511,2,891271035,22,358,99,511
358,558,4,891269511,22,358,291,558
824,259,4,877020927,23,824,119,259
824,268,4,877020871,23,824,39,268
824,289,2,877021044,23,824,37,289
824,292,3,877020927,23,824,190,292
824,319,2,877020927,23,824,114,319
824,322,4,877021044,23,824,58,322
824,323,2,877020965,23,824,47,323
824,325,4,877021121,23,824,156,325
824,678,3,877021121,23,824,57,678
824,687,2,877021077,23,824,297,687
847,1,3,878775523,24,847,4,1
847,8,4,878941082,24,847,55,8
847,13,3,878938897,24,847,81,13
847,39,2,878940531,24,847,246,39
847,47,2,878939700,24,847,149,47
847,50,4,878774969,24,847,0,50
847,56,1,878939975,24,847,8,56
847,66,3,878941398,24,847,118,66
847,70,3,878940584,24,847,41,70
847,88,2,878941168,24,847,61,88
847,89,2,878940332,24,847,32,89
847,93,1,878775570,24,847,191,93
847,96,4,878940301,24,847,21,96
847,99,2,878940013,24,847,100,99
847,109,5,878938982,24,847,150,109
847,118,3,878775982,24,847,24,118
847,121,3,878775523,24,847,6,121
847,125,3,878774969,24,847,44,125
847,133,3,878941027,24,847,102,133
847,135,4,878941144,24,847,36,135
847,141,3,878941144,24,847,286,141
847,144,4,878940189,24,847,45,144
847,151,4,878775914,24,847,14,151
847,157,1,878940463,24,847,159,157
847,161,2,878940830,24,847,54,161
847,174,4,878941168,24,847,7,174
847,176,3,878941398,24,847,27,176
847,180,2,878939945,24,847,52,180
847,181,4,878775821,24,847,3,181
847,183,4,878940332,24,847,25,183
847,185,2,878939503,24,847,48,185
847,191,4,878940652,24,847,31,191
847,196,3,878939839,24,847,42,196
847,198,4,878940161,24,847,160,198
847,202,4,878940255,24,847,28,202
847,204,4,878939912,24,847,11,204
847,210,3,878940584,24,847,13,210
847,211,4,878940383,24,847,67,211
847,216,3,878940356,24,847,26,216
847,218,3,878940254,24,847,104,218
847,222,5,878775470,24,847,10,222
847,225,1,878775647,24,847,193,225
847,234,2,878939645,24,847,29,234
847,235,1,878776020,24,847,59,235
847,238,2,878939975,24,847,38,238
847,239,5,878940688,24,847,133,239
847,240,1,878939309,24,847,128,240
847,257,3,878775863,24,847,16,257
847,258,5,878774722,24,847,1,258
847,289,5,878774856,24,847,37,289
847,290,4,878775523,24,847,220,290
847,317,3,878940732,24,847,202,317
847,367,3,878940189,24,847,110,367
847,404,3,878940732,24,847,210,404
847,405,3,878938982,24,847,12,405
847,410,1,878938855,24,847,121,410
847,419,3,878941027,24,847,89,419
847,428,3,878940732,24,847,173,428
847,447,3,878940890,24,847,174,447
847,455,2,878775647,24,847,140,455
847,473,2,878938855,24,847,163,473
847,474,4,878941562,24,847,76,474
847,479,3,878940405,24,847,86,479
847,480,3,878940039,24,847,87,480
847,485,3,878941539,24,847,167,485
847,496,4,878940954,24,847,49,496
847,501,3,878940463,24,847,170,501
847,527,2,878939536,24,847,74,527
847,578,3,878940805,24,847,232,578
847,603,3,878939876,24,847,64,603
847,652,5,878941005,24,847,240,652
847,658,3,878940855,24,847,272,658
847,663,2,878940954,24,847,185,663
847,685,2,878938922,24,847,127,685
847,732,4,878940510,24,847,85,732
847,735,4,878940890,24,847,144,735
847,742,3,878774969,24,847,34,742
847,756,1,878776020,24,847,157,756
847,763,1,878775914,24,847,134,763
847,820,1,878939375,24,847,228,820
847,926,1,878938792,24,847,212,926
847,1012,1,878775729,24,847,215,1012
595,3,4,886922069,25,595,237,3
595,9,4,886922069,25,595,17,9
595,15,4,886921423,25,595,23,15
595,50,5,886921112,25,595,0,50
595,100,4,886921112,25,595,2,100
595,109,2,886921365,25,595,150,109
595,121,2,886921550,25,595,6,121
595,151,5,886921475,25,595,14,151
595,181,5,886921199,25,595,3,181
595,222,3,886921274,25,595,10,222
595,235,3,886921392,25,595,59,235
595,237,3,886921315,25,595,9,237
595,240,3,886921424,25,595,128,240
595,255,3,886921392,25,595,101,255
595,258,4,886920602,25,595,1,258
595,268,4,886920576,25,595,39,268
595,275,4,886921166,25,595,33,275
595,289,4,886920602,25,595,37,289
595,290,4,886921748,25,595,220,290
595,291,3,886921656,25,595,162,291
595,293,4,886922069,25,595,138,293
595,298,4,886921166,25,595,75,298
595,324,3,886920632,25,595,166,324
595,325,3,886920774,25,595,156,325
595,358,2,886920714,25,595,141,358
595,410,4,886921315,25,595,121,410
595,472,3,886921847,25,595,125,472
595,475,5,886921166,25,595,43,475
595,546,4,886922069,25,595,40,546
595,591,4,886921344,25,595,90,591
595,597,2,886921634,25,595,68,597
595,678,1,886920819,25,595,57,678
595,742,2,886921521,25,595,34,742
595,744,3,886921274,25,595,233,744
595,762,4,886922069,25,595,187,762
595,763,3,886921551,25,595,134,763
595,815,3,886921584,25,595,192,815
595,820,2,886921870,25,595,228,820
595,845,3,886921448,25,595,93,845
595,864,4,886922069,25,595,253,864
595,871,2,886921945,25,595,279,871
595,926,1,886921897,25,595,212,926
595,930,2,886921870,25,595,270,930
595,1028,3,886921475,25,595,137,1028
595,1047,2,886921769,25,595,148,1047
574,100,5,891279712,26,574,2,100
574,242,5,891278860,26,574,180,242
574,258,5,891278916,26,574,1,258
574,268,5,891279174,26,574,39,268
574,289,4,891279285,26,574,37,289
574,300,4,891279012,26,574,5,300
574,303,3,891278962,26,574,147,303
574,319,5,891279236,26,574,114,319
574,327,3,891279122,26,574,96,327
574,328,3,891279174,26,574,22,328
574,358,2,891279520,26,574,141,358
574,690,3,891279174,26,574,129,690
885,1,5,885714990,27,885,4,1
885,28,4,885714136,27,885,30,28
885,29,1,885714487,27,885,188,29
885,50,3,885712252,27,885,0,50
885,56,3,885714641,27,885,8,56
885,69,4,885714201,27,885,15,69
885,70,5,885713585,27,885,41,70
885,88,4,885713461,27,885,61,88
885,99,4,885714858,27,885,100,99
885,100,3,885712944,27,885,2,100
885,135,2,885714159,27,885,36,135
885,151,4,885716221,27,885,14,151
885,154,3,885713434,27,885,97,154
885,161,4,885715827,27,885,54,161
885,174,5,885715780,27,885,7,174
885,181,3,885712280,27,885,3,181
885,188,3,885715946,27,885,109,188
885,196,3,885714201,27,885,42,196
885,204,4,885713294,27,885,11,204
885,208,3,885713406,27,885,71,208
885,209,2,885713502,27,885,79,209
885,210,5,885713544,27,885,13,210
885,216,3,885715221,27,885,26,216
885,225,3,885716242,27,885,193,225
885,237,5,885715151,27,885,9,237
885,239,3,885713609,27,885,133,239
885,290,1,885712921,27,885,220,290
885,300,4,885712224,27,885,5,300
885,318,5,885714093,27,885,19,318
885,386,2,885713680,27,885,247,386
885,393,3,885713680,27,885,78,393
885,405,4,885715691,27,885,12,405
885,418,4,885714933,27,885,152,418
885,419,4,885716328,27,885,89,419
885,420,4,885714858,27,885,266,420
885,428,4,885713461,27,885,173,428
885,432,4,885714820,27,885,98,432
885,451,2,885713716,27,885,111,451
885,501,3,885714820,27,885,170,501
885,523,3,885713357,27,885,116,523
885,549,3,885714409,27,885,231,549
885,588,4,885714820,27,885,69,588
885,655,3,885713294,27,885,50,655
885,662,3,885714362,27,885,261,662
885,685,3,885715671,27,885,127,685
885,735,3,885714764,27,885,144,735
885,739,4,885715241,27,885,117,739
885,756,2,885713101,27,885,157,756
885,815,4,885715169,27,885,192,815
885,866,3,885713102,27,885,178,866
885,949,4,885714452,27,885,290,949
515,258,4,887658676,28,515,1,258
515,259,3,887659123,28,515,119,259
515,289,1,887660131,28,515,37,289
515,292,3,887659805,28,515,190,292
515,300,5,887658975,28,515,5,300
515,322,3,887659073,28,515,58,322
515,323,3,887659192,28,515,47,323
515,326,2,887660131,28,515,95,326
515,328,2,887660131,28,515,22,328
515,687,3,887659718,28,515,297,687
515,690,2,887660131,28,515,129,690
540,1,3,882157126,29,540,4,1
540,9,5,882156965,29,540,17,9
540,13,4,882157585,29,540,81,13
540,15,3,882157084,29,540,23,15
540,50,5,882156948,29,540,0,50
540,100,5,882156948,29,540,2,100
540,109,4,882157194,29,540,150,109
540,121,2,882157148,29,540,6,121
540,125,3,882157011,29,540,44,125
540,150,3,882157036,29,540,126,150
540,181,4,882157060,29,540,3,181
540,222,4,882157224,29,540,10,222
