213,175,4,878955599,13,213,65,175
213,176,4,878956338,13,213,27,176
213,180,5,878956047,13,213,52,180
213,181,4,878870552,13,213,3,181
213,182,4,878955766,13,213,51,182
213,185,5,878955501,13,213,48,185
213,192,5,878955474,13,213,183,192
213,204,5,878956130,13,213,11,204
213,214,5,878955816,13,213,189,214
213,218,4,878956074,13,213,104,218
213,222,3,878870790,13,213,10,222
213,229,4,878955973,13,213,105,229
213,234,4,878955373,13,213,29,234
213,235,1,878955115,13,213,59,235
213,238,5,878955635,13,213,38,238
213,252,3,878870456,13,213,124,252
213,257,4,878870846,13,213,16,257
213,258,4,878870226,13,213,1,258
213,284,5,878955164,13,213,77,284
213,318,5,878955533,13,213,19,318
213,357,5,878955848,13,213,35,357
213,393,3,878955973,13,213,78,393
213,405,3,878870904,13,213,12,405
213,432,4,878956047,13,213,98,432
213,447,4,878955598,13,213,174,447
213,455,4,878870749,13,213,140,455
213,458,4,878870679,13,213,238,458
213,471,3,878870816,13,213,53,471
213,474,2,878955635,13,213,76,474
213,475,4,878870648,13,213,43,475
213,479,4,878955534,13,213,86,479
213,483,5,878955848,13,213,46,483
213,504,5,878955885,13,213,171,504
213,509,4,878955372,13,213,175,509
213,511,4,878955442,13,213,99,511
213,514,5,878956130,13,213,84,514
213,546,4,878870903,13,213,40,546
213,591,4,878955295,13,213,90,591
213,597,5,878871062,13,213,68,597
213,603,5,878955599,13,213,64,603
213,628,5,878870648,13,213,112,628
213,655,4,878956300,13,213,50,655
213,678,4,878870275,13,213,57,678
213,684,4,878956000,13,213,113,684
213,685,3,878870987,13,213,127,685
213,690,3,878870275,13,213,129,690
213,715,5,878955915,13,213,248,715
213,735,5,878955474,13,213,144,735
213,756,2,878955319,13,213,157,756
213,924,4,878870846,13,213,256,924
213,1012,3,878870719,13,213,215,1012
851,4,5,875731489,14,851,63,4
851,8,4,875731776,14,851,55,8
851,9,4,875730379,14,851,17,9
851,10,3,875730030,14,851,242,10
851,17,5,875807089,14,851,230,17
851,22,5,875731330,14,851,20,22
851,23,4,875806721,14,851,82,23
851,31,4,875807058,14,851,130,31
851,48,4,875731489,14,851,179,48
851,50,5,891961663,14,851,0,50
851,56,5,875731489,14,851,8,56
851,92,5,875806791,14,851,199,92
851,109,4,875730379,14,851,150,109
851,121,4,874728565,14,851,6,121
851,125,4,875730826,14,851,44,125
851,144,5,875806849,14,851,45,144
851,157,4,875731605,14,851,159,157
851,159,3,875806953,14,851,206,159
851,160,5,875731224,14,851,295,160
851,161,3,875731490,14,851,54,161
851,174,5,875731776,14,851,7,174
851,176,4,875731816,14,851,27,176
851,180,5,875731605,14,851,52,180
851,182,5,875731406,14,851,51,182
851,192,4,875731441,14,851,183,192
851,204,4,875731567,14,851,11,204
851,231,4,875807019,14,851,142,231
851,234,4,875731189,14,851,29,234
851,238,5,875731330,14,851,38,238
851,240,4,875730629,14,851,128,240
851,248,4,875730379,14,851,123,248
851,252,3,875730418,14,851,124,252
851,255,3,890343651,14,851,101,255
851,258,4,883148669,14,851,1,258
851,264,2,890343477,14,851,208,264
851,284,3,874728338,14,851,77,284
851,290,4,874728430,14,851,220,290
851,291,4,875730244,14,851,162,291
851,295,5,874728370,14,851,276,295
851,298,5,875730379,14,851,75,298
851,299,4,886534617,14,851,284,299
851,303,4,890804569,14,851,147,303
851,318,5,891961664,14,851,19,318
851,326,3,891961717,14,851,95,326
851,327,4,890804671,14,851,96,327
851,328,3,886534572,14,851,22,328
851,367,2,875731674,14,851,110,367
851,405,5,874767550,14,851,12,405
851,410,4,875730379,14,851,121,410
851,435,4,875731225,14,851,60,435
851,455,3,875730379,14,851,140,455
851,472,3,875730312,14,851,125,472
851,473,4,874728396,14,851,163,473
851,475,4,875731674,14,851,43,475
851,480,5,875731406,14,851,87,480
851,483,4,875806721,14,851,46,483
851,527,5,891961663,14,851,74,527
851,531,3,875731189,14,851,153,531
851,588,4,875731529,14,851,69,588
851,591,5,891961663,14,851,90,591
851,597,4,875730686,14,851,68,597
851,685,4,875731022,14,851,127,685
851,687,2,874728168,14,851,297,687
851,690,4,891961166,14,851,129,690
851,693,5,875731816,14,851,236,693
851,696,3,874728338,14,851,273,696
851,742,5,874767519,14,851,34,742
851,815,3,874767550,14,851,192,815
851,820,3,875730947,14,851,228,820
851,823,3,875730532,14,851,262,823
851,845,3,874767408,14,851,93,845
851,866,3,875730895,14,851,178,866
851,924,4,874789109,14,851,256,924
851,930,3,875730312,14,851,270,930
851,1014,3,874767408,14,851,218,1014
851,1016,5,891961664,14,851,145,1016
851,1028,3,875730686,14,851,137,1028
851,1047,3,874789005,14,851,148,1047
466,4,3,890285034,15,466,63,4
466,17,5,890284766,15,466,230,17
466,22,5,890284706,15,466,20,22
466,33,4,890285113,15,466,219,33
466,50,5,890284819,15,466,0,50
466,56,4,890284706,15,466,8,56
466,62,3,890285159,15,466,158,62
466,89,3,890284819,15,466,32,89
466,92,4,890285034,15,466,199,92
466,96,5,890284819,15,466,21,96
466,121,3,890285034,15,466,6,121
466,144,5,890284707,15,466,45,144
466,161,2,890285113,15,466,54,161
466,174,5,890284706,15,466,7,174
466,176,4,890284766,15,466,27,176
466,181,4,890284857,15,466,3,181
466,182,4,890284706,15,466,51,182
466,183,3,890284766,15,466,25,183
466,184,4,890285113,15,466,182,184
466,188,3,890284766,15,466,109,188
466,210,4,890284706,15,466,13,210
466,226,4,890285034,15,466,115,226
466,231,1,890285159,15,466,142,231
466,232,4,890284903,15,466,207,232
466,258,4,890284652,15,466,1,258
466,260,4,890283592,15,466,161,260
466,268,2,890282759,15,466,39,268
466,292,4,890284651,15,466,190,292
466,300,3,890282795,15,466,5,300
466,306,5,890284231,15,466,221,306
466,324,1,890283690,15,466,166,324
466,326,3,890282925,15,466,95,326
466,327,3,890282956,15,466,96,327
466,328,4,890284652,15,466,22,328
466,357,4,890285706,15,466,35,357
466,385,4,890284819,15,466,66,385
466,403,3,890284857,15,466,70,403
466,405,3,890284903,15,466,12,405
466,455,3,890285113,15,466,140,455
466,518,4,890284903,15,466,244,518
466,546,4,890285159,15,466,40,546
466,550,3,890284903,15,466,132,550
466,566,3,890284819,15,466,88,566
466,651,3,890284819,15,466,108,651
466,684,4,890285034,15,466,113,684
466,873,2,890283056,15,466,268,873
695,242,5,888805837,16,695,180,242
695,260,4,888806150,16,695,161,260
695,264,1,888806222,16,695,208,264
695,268,5,888805864,16,695,39,268
695,289,2,888806150,16,695,37,289
695,300,1,888805767,16,695,5,300
695,319,5,888806056,16,695,114,319
695,323,2,888806292,16,695,47,323
695,324,2,888805981,16,695,166,324
695,328,3,888806056,16,695,22,328
695,358,5,888806270,16,695,141,358
695,678,4,888806292,16,695,57,678
117,1,4,880126083,17,117,4,1
117,15,5,880125887,17,117,23,15
117,33,4,881011697,17,117,219,33
117,50,5,880126022,17,117,0,50
117,56,5,881011807,17,117,8,56
117,96,5,881012530,17,117,21,96
117,109,4,880126336,17,117,150,109
117,121,4,880126038,17,117,6,121
117,144,4,881011807,17,117,45,144
117,150,4,880125101,17,117,126,150
117,151,4,880126373,17,117,14,151
117,156,4,881011376,17,117,136,156
117,174,4,881011393,17,117,7,174
117,176,5,881012028,17,117,27,176
117,181,5,880124648,17,117,3,181
117,184,3,881012601,17,117,182,184
117,210,4,881012293,17,117,13,210
117,214,5,881012193,17,117,189,214
117,222,5,886020290,17,117,10,222
117,237,4,880126232,17,117,9,237
117,240,3,880126038,17,117,128,240
117,249,4,880125911,17,117,151,249
117,252,3,881010322,17,117,124,252
117,257,5,880125911,17,117,16,257
117,258,4,880126022,17,117,1,258
117,268,5,880124306,17,117,39,268
117,298,5,886020525,17,117,75,298
117,358,4,880124509,17,117,141,358
117,405,5,880126174,17,117,12,405
117,410,3,886021458,17,117,121,410
117,421,5,881012601,17,117,196,421
117,475,5,880125746,17,117,43,475
117,546,3,881009758,17,117,40,546
117,588,3,881011697,17,117,69,588
117,597,4,881010052,17,117,68,597
117,628,5,881012174,17,117,112,628
117,678,4,880124435,17,117,57,678
117,742,4,880126022,17,117,34,742
117,763,5,881009890,17,117,134,763
117,1012,4,881008815,17,117,215,1012
117,1014,3,886021192,17,117,218,1014
117,1016,5,881008815,17,117,145,1016
117,1047,2,881009697,17,117,148,1047
453,3,4,877552717,18,453,237,3
453,4,4,877554490,18,453,63,4
453,9,3,888207161,18,453,17,9
453,17,4,877553928,18,453,230,17
453,22,5,877553870,18,453,20,22
453,33,4,877561522,18,453,219,33
453,42,5,877554301,18,453,135,42
453,48,4,877553761,18,453,179,48
453,49,3,877561172,18,453,264,49
453,50,5,877562313,18,453,0,50
453,53,3,877561894,18,453,154,53
453,56,5,877554771,18,453,8,56
453,59,2,888202258,18,453,259,59
453,67,4,888205882,18,453,201,67
453,69,4,877554647,18,453,15,69
453,73,4,888206132,18,453,155,73
453,80,2,888205783,18,453,298,80
453,90,3,877561942,18,453,223,90
453,93,2,887941962,18,453,191,93
453,99,3,888205588,18,453,100,99
453,100,5,877552612,18,453,2,100
453,125,3,877561349,18,453,44,125
453,144,4,877554443,18,453,45,144
453,151,3,877552970,18,453,14,151
453,154,3,877554587,18,453,97,154
453,156,5,877554908,18,453,136,156
453,157,4,877561172,18,453,159,157
453,174,4,877554564,18,453,7,174
453,181,5,877552612,18,453,3,181
453,184,4,877554846,18,453,182,184
453,188,4,877554466,18,453,109,188
453,196,4,877554174,18,453,42,196
453,202,4,877553999,18,453,28,202
453,204,4,877554704,18,453,11,204
453,210,4,877554587,18,453,13,210
453,214,3,877553928,18,453,189,214
453,215,3,877554419,18,453,62,215
453,226,3,877561214,18,453,115,226
453,227,3,888207162,18,453,122,227
453,229,2,888206219,18,453,105,229
453,231,2,877562293,18,453,142,231
453,234,3,877561411,18,453,29,234
453,237,4,877552657,18,453,9,237
453,238,4,877554396,18,453,38,238
453,239,3,877554927,18,453,133,239
453,248,4,887942143,18,453,123,248
453,257,3,877552590,18,453,16,257
453,258,4,876191239,18,453,1,258
453,268,4,877552481,18,453,39,268
453,276,5,877552564,18,453,18,276
453,298,4,877552641,18,453,75,298
453,318,4,877553761,18,453,19,318
453,357,5,877554174,18,453,35,357
453,367,2,888202813,18,453,110,367
453,384,2,888205711,18,453,296,384
453,385,3,888207161,18,453,66,385
453,393,3,888207162,18,453,78,393
453,403,4,877562293,18,453,70,403
453,410,4,877552951,18,453,121,410
453,421,4,888203015,18,453,196,421
453,427,3,877554174,18,453,56,427
453,451,2,877561836,18,453,111,451
453,471,4,888205557,18,453,53,471
453,475,5,877552514,18,453,43,475
453,496,4,888203066,18,453,49,496
453,509,4,877553850,18,453,175,509
453,550,3,888207161,18,453,132,550
453,566,3,877561593,18,453,88,566
453,578,3,888205764,18,453,232,578
453,591,3,877552969,18,453,90,591
453,628,3,887942025,18,453,112,628
453,651,4,877554743,18,453,108,651
453,652,3,877554443,18,453,240,652
453,655,3,877553999,18,453,50,655
453,684,3,888205336,18,453,113,684
453,693,5,877561172,18,453,236,693
453,732,3,877561695,18,453,85,732
453,742,3,888207161,18,453,34,742
453,763,4,877553221,18,453,134,763
453,781,3,888206022,18,453,258,781
453,871,1,888206233,18,453,279,871
453,1016,4,877552991,18,453,145,1016
527,4,2,879456162,19,527,63,4
527,9,5,879455873,19,527,17,9
527,19,3,879456611,19,527,294,19
527,22,5,879456132,19,527,20,22
527,23,5,879456611,19,527,82,23
527,28,3,879456289,19,527,30,28
527,50,4,879455706,19,527,0,50
527,56,4,879456611,19,527,8,56
527,59,5,879455792,19,527,259,59
527,69,4,879456490,19,527,15,69
527,70,4,879455873,19,527,41,70
527,93,4,879456078,19,527,191,93
527,96,4,879456611,19,527,21,96
527,99,3,879456186,19,527,100,99
527,100,5,879455905,19,527,2,100
527,116,4,879456611,19,527,164,116
527,124,4,879455680,19,527,80,124
527,134,5,879456490,19,527,73,134
527,135,2,879456587,19,527,36,135
527,144,4,879456186,19,527,45,144
527,152,2,879456405,19,527,260,152
527,154,3,879455814,19,527,97,154
527,156,3,879456334,19,527,136,156
527,170,3,879456637,19,527,172,170
527,174,4,879455847,19,527,7,174
527,175,3,879456132,19,527,65,175
527,176,2,879455740,19,527,27,176
527,180,5,879456334,19,527,52,180
527,181,4,879456464,19,527,3,181
527,182,5,879456132,19,527,51,182
527,183,5,879456691,19,527,25,183
527,185,5,879455680,19,527,48,185
527,190,4,879456362,19,527,168,190
527,191,5,879455654,19,527,31,191
527,192,4,879455765,19,527,183,192
527,201,3,879456490,19,527,243,201
527,202,3,879456691,19,527,28,202
527,203,4,879456662,19,527,83,203
527,204,5,879455847,19,527,11,204
527,208,4,879456289,19,527,71,208
527,209,4,879456405,19,527,79,209
527,210,4,879455924,19,527,13,210
527,211,4,879456289,19,527,67,211
527,214,4,879456030,19,527,189,214
527,234,5,879455706,19,527,29,234
527,238,5,879456405,19,527,38,238
527,275,3,879455961,19,527,33,275
527,283,4,879456405,19,527,91,283
527,285,5,879456363,19,527,120,285
527,317,4,879456405,19,527,202,317
527,318,3,879456104,19,527,19,318
527,324,3,879455415,19,527,166,324
527,357,5,879455654,19,527,35,357
527,425,4,879455792,19,527,255,425
527,427,4,879455740,19,527,56,427
527,431,3,879456363,19,527,131,431
527,433,4,879456464,19,527,106,433
527,433,4,879456464,19,527,107,433
527,474,3,879455792,19,527,76,474
527,475,3,879455847,19,527,43,475
527,479,4,879455707,19,527,86,479
527,496,4,879456248,19,527,49,496
527,511,5,879456248,19,527,99,511
527,514,5,879455961,19,527,84,514
527,517,5,879456186,19,527,234,517
527,526,5,879456312,19,527,169,526
527,531,3,879456077,19,527,153,531
527,558,4,879456162,19,527,291,558
527,588,4,879456289,19,527,69,588
527,603,4,879456078,19,527,64,603
527,628,3,879456289,19,527,112,628
527,647,5,879455654,19,527,292,647
527,651,5,879455654,19,527,108,651
527,652,4,879456248,19,527,240,652
527,655,3,879456464,19,527,50,655
527,659,4,879455617,19,527,186,659
527,661,5,879456186,19,527,245,661
527,673,4,879456587,19,527,250,673
527,709,5,879455961,19,527,200,709
527,1101,4,879456691,19,527,282,1101
195,47,5,876632643,20,195,149,47
195,59,3,888737346,20,195,259,59
195,67,2,874825826,20,195,201,67
195,93,3,891762536,20,195,191,93
195,99,3,888737277,20,195,100,99
195,100,5,875771440,20,195,2,100
195,109,3,878019342,20,195,150,109
195,134,5,875771441,20,195,73,134
195,135,5,875771440,20,195,36,135
195,152,3,890589490,20,195,260,152
195,154,3,888737525,20,195,97,154
195,181,5,875771440,20,195,3,181
195,198,3,884420000,20,195,160,198
195,227,3,888737346,20,195,122,227
195,234,5,875771441,20,195,29,234
195,235,3,883191566,20,195,59,235
195,242,4,879141989,20,195,180,242
195,258,4,882859352,20,195,1,258
195,264,3,890721304,20,195,208,264
195,276,4,880710086,20,195,18,276
195,298,4,888737703,20,195,75,298
195,300,3,890588925,20,195,5,300
195,325,2,880268330,20,195,156,325
195,326,3,887439400,20,195,95,326
195,328,4,884420059,20,195,22,328
195,358,2,883463275,20,195,141,358
195,384,2,874825826,20,195,296,384
195,386,2,874825826,20,195,247,386
195,421,4,892362736,20,195,196,421
195,431,3,877835063,20,195,131,431
195,433,3,878019342,20,195,106,433
195,433,3,878019342,20,195,107,433
195,451,5,875771441,20,195,111,451
195,477,2,885110922,20,195,225,477
195,496,4,888737525,20,195,49,496
195,558,3,890589408,20,195,291,558
195,591,4,892281779,20,195,90,591
195,636,2,884504132,20,195,235,636
195,651,5,875436683,20,195,108,651
195,678,3,883295570,20,195,57,678
195,823,4,881485704,20,195,262,823
195,1014,4,879673925,20,195,218,1014
74,9,4,888333458,21,74,17,9
74,13,4,888333542,21,74,81,13
74,15,4,888333542,21,74,23,15
74,100,4,888333428,21,74,2,100
74,121,4,888333428,21,74,6,121
74,124,3,888333542,21,74,80,124
74,137,3,888333458,21,74,103,137
74,150,3,888333458,21,74,126,150
74,237,4,888333428,21,74,9,237
74,258,4,888333194,21,74,1,258
74,268,3,888333195,21,74,39,268
74,276,4,888333458,21,74,18,276
74,285,3,888333428,21,74,120,285
74,300,3,888333194,21,74,5,300
74,324,3,888333280,21,74,166,324
74,326,4,888333329,21,74,95,326
74,328,4,888333280,21,74,22,328
74,358,2,888333372,21,74,141,358
74,690,4,888333352,21,74,129,690
584,50,4,885777950,22,584,0,50
584,109,4,885778204,22,584,150,109
584,161,4,885778170,22,584,54,161
584,181,4,885778120,22,584,3,181
584,222,4,885774483,22,584,10,222
584,227,4,885774172,22,584,122,227
584,229,3,885774172,22,584,105,229
584,230,4,885774171,22,584,72,230
584,249,4,885774551,22,584,151,249
584,258,4,885774483,22,584,1,258
584,431,3,885774702,22,584,131,431
584,449,2,885778571,22,584,181,449
241,268,4,887249576,23,241,39,268
241,292,4,887250084,23,241,190,292
241,300,4,887249685,23,241,5,300
241,690,2,887249482,23,241,129,690
479,1,5,879459939,24,479,4,1
479,8,5,879461415,24,479,55,8
479,15,3,879460140,24,479,23,15
479,22,4,879461280,24,479,20,22
479,28,4,879461800,24,479,30,28
479,31,4,889125905,24,479,130,31
479,32,3,879461354,24,479,263,32
479,50,4,879460160,24,479,0,50
479,54,3,879462121,24,479,198,54
479,58,4,879461432,24,479,94,58
479,62,3,879462007,24,479,158,62
479,66,3,879462103,24,479,118,66
479,70,4,879461630,24,479,41,70
479,88,4,879462041,24,479,61,88
479,89,4,879460959,24,479,32,89
479,96,4,879460959,24,479,21,96
479,100,3,879460028,24,479,2,100
479,101,4,879462185,24,479,283,101
479,118,3,887064767,24,479,24,118
479,121,4,879460236,24,479,6,121
479,131,3,879460999,24,479,224,131
479,133,2,879461970,24,479,102,133
479,135,4,879461255,24,479,36,135
479,136,4,879461447,24,479,197,136
479,137,4,889125448,24,479,103,137
479,144,4,879461741,24,479,45,144
479,151,4,879461914,24,479,14,151
479,154,3,889126007,24,479,97,154
479,157,5,879461856,24,479,159,157
479,161,3,879461399,24,479,54,161
479,174,5,889125837,24,479,7,174
479,175,4,879461102,24,479,65,175
479,176,4,889125562,24,479,27,176
479,180,4,879460819,24,479,52,180
479,181,5,879460028,24,479,3,181
479,182,4,879460984,24,479,51,182
479,183,5,889125563,24,479,25,183
479,185,4,879461604,24,479,48,185
479,188,2,879461545,24,479,109,188
479,190,4,879461354,24,479,168,190
479,196,4,879461207,24,479,42,196
479,198,5,879460939,24,479,160,198
479,201,4,879461142,24,479,243,201
479,202,4,879461567,24,479,28,202
479,203,3,879460893,24,479,83,203
479,204,4,879461583,24,479,11,204
479,205,3,879461015,24,479,146,205
479,209,4,879460863,24,479,79,209
479,210,4,889125866,24,479,13,210
479,211,4,879461447,24,479,67,211
479,215,3,879461651,24,479,62,215
479,216,3,879461399,24,479,26,216
479,222,4,879460028,24,479,10,222
479,226,3,879461280,24,479,115,226
479,230,4,879461898,24,479,72,230
479,234,5,879461318,24,479,29,234
479,235,3,879460503,24,479,59,235
479,238,4,879461039,24,479,38,238
479,248,4,879460192,24,479,123,248
479,249,2,879460236,24,479,151,249
479,252,2,879460628,24,479,124,252
479,255,2,879460192,24,479,101,255
479,257,4,879459955,24,479,16,257
479,258,5,879459552,24,479,1,258
479,264,3,879459791,24,479,208,264
479,283,4,879460140,24,479,91,283
479,295,1,879460424,24,479,276,295
479,298,3,879459909,24,479,75,298
479,300,2,879459641,24,479,5,300
479,318,5,879461039,24,479,19,318
479,324,1,879459611,24,479,166,324
479,325,1,879459791,24,479,156,325
479,328,4,879459611,24,479,22,328
479,357,4,889125798,24,479,35,357
479,358,1,879459732,24,479,141,358
479,380,3,879462007,24,479,184,380
479,385,2,879461567,24,479,66,385
479,403,3,879461988,24,479,70,403
479,405,4,879460236,24,479,12,405
479,421,4,879460762,24,479,196,421
479,431,4,879461741,24,479,131,431
479,455,4,889125853,24,479,140,455
479,470,5,889125718,24,479,194,470
479,471,4,879460028,24,479,53,471
479,472,1,879460354,24,479,125,472
479,474,5,879461279,24,479,76,474
479,475,1,879460028,24,479,43,475
479,479,4,879461378,24,479,86,479
479,480,5,889125737,24,479,87,480
479,483,4,879460844,24,479,46,483
479,485,3,879460844,24,479,167,485
479,496,3,879461084,24,479,49,496
479,509,4,879461756,24,479,175,509
479,511,5,879461280,24,479,99,511
479,523,4,879460894,24,479,116,523
479,526,4,879461378,24,479,169,526
479,546,2,879460305,24,479,40,546
479,566,3,879461800,24,479,88,566
479,588,1,879461378,24,479,69,588
479,604,3,879461084,24,479,267,604
479,647,5,879461039,24,479,292,647
479,651,5,889125921,24,479,108,651
479,655,4,879460959,24,479,50,655
479,732,4,879461120,24,479,85,732
479,739,1,879461932,24,479,117,739
479,756,1,879462203,24,479,157,756
479,1016,3,879460254,24,479,145,1016
479,1028,1,879460192,24,479,137,1028
479,1039,4,879461015,24,479,241,1039
521,1,2,884475825,25,521,4,1
521,8,3,884477914,25,521,55,8
521,13,2,884476240,25,521,81,13
521,17,1,885254888,25,521,230,17
521,22,4,884477677,25,521,20,22
521,23,3,884478428,25,521,82,23
521,28,3,885253323,25,521,30,28
521,31,3,884478135,25,521,130,31
521,33,4,885254133,25,521,219,33
521,42,5,884478721,25,521,135,42
521,50,4,884475799,25,521,0,50
521,56,4,884478530,25,521,8,56
521,69,3,884477727,25,521,15,69
521,73,3,885253827,25,521,155,73
521,89,3,885253266,25,521,32,89
521,90,2,885254006,25,521,223,90
521,96,4,884477853,25,521,21,96
521,99,3,885253937,25,521,100,99
521,100,3,884475872,25,521,2,100
521,109,5,884475845,25,521,150,109
521,121,2,884475889,25,521,6,121
521,125,3,884476020,25,521,44,125
521,135,4,885254226,25,521,36,135
