719,240,1,879372631,21,719,128,240
719,255,2,883981599,21,719,101,255
719,284,2,888449573,21,719,77,284
719,285,4,877917156,21,719,120,285
719,289,2,877311150,21,719,37,289
719,291,3,884900301,21,719,162,291
719,293,3,883982002,21,719,138,293
719,298,2,888451537,21,719,75,298
719,300,2,888449132,21,719,5,300
719,318,5,879360493,21,719,19,318
719,357,4,879360583,21,719,35,357
719,378,4,879360555,21,719,209,378
719,410,1,883354126,21,719,121,410
719,427,4,883354106,21,719,56,427
719,509,2,879360933,21,719,175,509
719,655,4,879360617,21,719,50,655
719,659,4,879373935,21,719,186,659
719,673,3,879360965,21,719,250,673
719,735,5,888454612,21,719,144,735
719,742,4,879358893,21,719,34,742
299,1,3,877877535,22,299,4,1
299,4,3,889503074,22,299,63,4
299,10,5,877878601,22,299,242,10
299,13,4,877877965,22,299,81,13
299,17,1,889503374,22,299,230,17
299,19,1,877877434,22,299,294,19
299,23,4,878192154,22,299,82,23
299,28,4,877880474,22,299,30,28
299,32,3,877881169,22,299,263,32
299,45,3,878192238,22,299,269,45
299,47,4,877881508,22,299,149,47
299,48,4,877880612,22,299,179,48
299,49,4,889502823,22,299,264,49
299,50,4,877877775,22,299,0,50
299,56,4,877880350,22,299,8,56
299,58,3,878192601,22,299,94,58
299,59,5,877880394,22,299,259,59
299,67,2,889503740,22,299,201,67
299,70,3,877881320,22,299,41,70
299,73,2,889503265,22,299,155,73
299,83,5,878192344,22,299,92,83
299,88,3,889502902,22,299,61,88
299,89,5,878192756,22,299,32,89
299,93,2,877877775,22,299,191,93
299,99,3,889501790,22,299,100,99
299,100,3,877877600,22,299,2,100
299,101,2,889501721,22,299,283,101
299,118,2,877880111,22,299,24,118
299,134,4,878192311,22,299,73,134
299,135,4,878191889,22,299,36,135
299,136,4,878192078,22,299,197,136
299,137,4,877877535,22,299,103,137
299,144,4,877881320,22,299,45,144
299,150,5,877877535,22,299,126,150
299,151,4,877878227,22,299,14,151
299,152,4,877880474,22,299,260,152
299,154,4,878191943,22,299,97,154
299,170,5,889501190,22,299,172,170
299,174,4,877880961,22,299,7,174
299,175,5,879123190,22,299,65,175
299,176,4,880699166,22,299,27,176
299,181,3,877877479,22,299,3,181
299,182,3,878192039,22,299,51,182
299,185,3,878192039,22,299,48,185
299,190,5,877881356,22,299,168,190
299,191,4,878192039,22,299,31,191
299,198,4,889501288,22,299,160,198
299,202,4,889501325,22,299,28,202
299,204,4,889503112,22,299,11,204
299,208,4,878191995,22,299,71,208
299,209,3,889503013,22,299,79,209
299,210,4,889502980,22,299,13,210
299,211,4,877880961,22,299,67,211
299,216,5,889502688,22,299,26,216
299,222,2,877878148,22,299,10,222
299,229,3,878192429,22,299,105,229
299,235,1,877878184,22,299,59,235
299,237,2,877877649,22,299,9,237
299,238,4,877880852,22,299,38,238
299,239,3,878192601,22,299,133,239
299,240,2,877878414,22,299,128,240
299,248,5,877877933,22,299,123,248
299,249,3,877878414,22,299,151,249
299,255,2,877878036,22,299,101,255
299,257,2,877877732,22,299,16,257
299,259,3,877877323,22,299,119,259
299,264,2,877877290,22,299,208,264
299,275,4,877877535,22,299,33,275
299,276,4,877877691,22,299,18,276
299,283,3,889417370,22,299,91,283
299,285,5,877877847,22,299,120,285
299,289,3,877877323,22,299,37,289
299,298,4,877878227,22,299,75,298
299,300,4,877618619,22,299,5,300
299,303,3,877618584,22,299,147,303
299,318,4,877880649,22,299,19,318
299,319,3,889501480,22,299,114,319
299,367,4,878192497,22,299,110,367
299,378,3,878192680,22,299,209,378
299,381,3,889502198,22,299,213,381
299,384,3,889503774,22,299,296,384
299,393,2,889503503,22,299,78,393
299,418,4,889501790,22,299,152,418
299,432,3,877880612,22,299,98,432
299,433,5,889501365,22,299,106,433
299,433,5,889501365,22,299,107,433
299,435,3,877881061,22,299,60,435
299,473,3,877878561,22,299,163,473
299,474,5,877880474,22,299,76,474
299,475,4,877877600,22,299,43,475
299,479,4,878192556,22,299,86,479
299,480,4,878191995,22,299,87,480
299,483,5,877880961,22,299,46,483
299,485,4,877881320,22,299,167,485
299,487,5,889501230,22,299,299,487
299,496,3,878192154,22,299,49,496
299,501,3,889501790,22,299,170,501
299,509,4,877880566,22,299,175,509
299,511,4,878192311,22,299,99,511
299,514,5,877881229,22,299,84,514
299,517,4,889502688,22,299,234,517
299,531,3,877880350,22,299,153,531
299,546,3,877879980,22,299,40,546
299,588,4,877880852,22,299,69,588
299,597,3,877880111,22,299,68,597
299,603,3,877880474,22,299,64,603
299,647,4,878192804,22,299,292,647
299,652,3,877880522,22,299,240,652
299,655,3,889502979,22,299,50,655
299,662,4,878192429,22,299,261,662
299,715,4,889503441,22,299,248,715
299,724,3,889502687,22,299,278,724
299,732,4,889502688,22,299,85,732
299,739,3,889502865,22,299,117,739
299,742,4,877878339,22,299,34,742
299,746,4,889502979,22,299,177,746
299,747,4,889502640,22,299,205,747
299,792,4,889503112,22,299,252,792
299,820,3,889501620,22,299,228,820
299,1039,4,878191779,22,299,241,1039
299,1047,2,877880041,22,299,148,1047
299,1074,3,889502786,22,299,277,1074
592,1,4,882608021,23,592,4,1
592,3,4,882608960,23,592,237,3
592,4,4,882956418,23,592,63,4
592,8,5,882955582,23,592,55,8
592,9,5,882608182,23,592,17,9
592,13,5,882608401,23,592,81,13
592,15,5,882608457,23,592,23,15
592,22,5,882955506,23,592,20,22
592,23,5,882955735,23,592,82,23
592,28,4,882956586,23,592,30,28
592,32,5,882956067,23,592,263,32
592,42,5,882955918,23,592,135,42
592,47,5,882955889,23,592,149,47
592,48,5,882955735,23,592,179,48
592,50,5,882607872,23,592,0,50
592,56,5,882955948,23,592,8,56
592,58,5,882956388,23,592,94,58
592,59,4,882956718,23,592,259,59
592,69,5,882956201,23,592,15,69
592,70,4,882956803,23,592,41,70
592,89,4,882955543,23,592,32,89
592,92,5,882956358,23,592,199,92
592,93,4,882608061,23,592,191,93
592,96,5,882956241,23,592,21,96
592,99,5,882955663,23,592,100,99
592,100,5,882608182,23,592,2,100
592,109,4,882608145,23,592,150,109
592,116,4,882608182,23,592,164,116
592,118,3,882609056,23,592,24,118
592,121,4,882608573,23,592,6,121
592,124,5,882607986,23,592,80,124
592,125,2,882608795,23,592,44,125
592,134,5,882955794,23,592,73,134
592,135,5,882955765,23,592,36,135
592,137,5,882608145,23,592,103,137
592,144,5,882956668,23,592,45,144
592,150,5,882607955,23,592,126,150
592,151,4,882608402,23,592,14,151
592,157,5,882955918,23,592,159,157
592,170,5,882955703,23,592,172,170
592,174,5,882955918,23,592,7,174
592,176,5,882956039,23,592,27,176
592,178,5,882956241,23,592,165,178
592,180,5,882956102,23,592,52,180
592,181,3,882608182,23,592,3,181
592,182,5,882955662,23,592,51,182
592,183,5,882955613,23,592,25,183
592,184,5,882956419,23,592,182,184
592,185,5,882956201,23,592,48,185
592,188,5,882956387,23,592,109,188
592,191,5,882955735,23,592,31,191
592,192,5,882955460,23,592,183,192
592,196,5,882955978,23,592,42,196
592,198,5,882956241,23,592,160,198
592,201,5,882955794,23,592,243,201
592,202,5,882956803,23,592,28,202
592,203,5,882956276,23,592,83,203
592,204,5,882956158,23,592,11,204
592,215,5,882956467,23,592,62,215
592,216,4,882955978,23,592,26,216
592,221,5,882608357,23,592,281,221
592,222,1,882608145,23,592,10,222
592,234,5,882955863,23,592,29,234
592,235,3,882608662,23,592,59,235
592,237,4,882608061,23,592,9,237
592,238,5,882956321,23,592,38,238
592,242,5,882607286,23,592,180,242
592,248,4,882608279,23,592,123,248
592,249,4,882608795,23,592,151,249
592,252,3,882608915,23,592,124,252
592,255,4,882608915,23,592,101,255
592,257,4,882608107,23,592,16,257
592,258,5,882607476,23,592,1,258
592,259,2,882607573,23,592,119,259
592,260,4,882607690,23,592,161,260
592,264,2,882607528,23,592,208,264
592,268,5,882607286,23,592,39,268
592,276,5,882608401,23,592,18,276
592,283,4,882956241,23,592,91,283
592,285,5,882607910,23,592,120,285
592,287,3,882608457,23,592,274,287
592,289,4,882607606,23,592,37,289
592,291,3,882609008,23,592,162,291
592,292,1,882607434,23,592,190,292
592,293,5,882607986,23,592,138,293
592,295,4,882608357,23,592,276,295
592,298,5,882608061,23,592,75,298
592,299,1,882607573,23,592,284,299
592,303,5,882607325,23,592,147,303
592,306,5,882607528,23,592,221,306
592,318,5,882955863,23,592,19,318
592,319,4,882607434,23,592,114,319
592,322,1,882607647,23,592,58,322
592,323,1,882607690,23,592,47,323
592,324,4,882607387,23,592,166,324
592,325,2,882607647,23,592,156,325
592,326,4,882607573,23,592,95,326
592,327,4,882607387,23,592,96,327
592,328,1,882607476,23,592,22,328
592,357,4,882956102,23,592,35,357
592,358,1,882607690,23,592,141,358
592,367,4,882956510,23,592,110,367
592,405,4,882608531,23,592,12,405
592,410,5,882608402,23,592,121,410
592,418,4,882956551,23,592,152,418
592,421,5,882956158,23,592,196,421
592,425,5,882956467,23,592,255,425
592,427,5,882955735,23,592,56,427
592,431,2,882956510,23,592,131,431
592,432,1,882956321,23,592,98,432
592,433,5,882956761,23,592,106,433
592,433,5,882956761,23,592,107,433
592,455,4,882608402,23,592,140,455
592,458,3,882608107,23,592,238,458
592,471,4,882608234,23,592,53,471
592,472,1,882608795,23,592,125,472
592,475,5,882608107,23,592,43,475
592,479,4,882956668,23,592,86,479
592,480,4,882955662,23,592,87,480
592,483,5,882955613,23,592,46,483
592,501,4,882956276,23,592,170,501
592,514,5,882955543,23,592,84,514
592,518,5,882956011,23,592,244,518
592,526,5,882956241,23,592,169,526
592,527,5,882955889,23,592,74,527
592,531,5,882955765,23,592,153,531
592,546,4,882608500,23,592,40,546
592,558,5,882955948,23,592,291,558
592,591,4,882608402,23,592,90,591
592,597,2,882609056,23,592,68,597
592,603,5,882955543,23,592,64,603
592,628,3,882608107,23,592,112,628
592,652,4,882956467,23,592,240,652
592,654,5,882955703,23,592,139,654
592,655,5,882955543,23,592,50,655
592,678,2,882607690,23,592,57,678
592,685,2,882608662,23,592,127,685
592,735,5,882956158,23,592,144,735
592,742,4,882608357,23,592,34,742
592,744,3,882608500,23,592,233,744
592,747,4,882956102,23,592,205,747
592,762,5,882608402,23,592,187,762
592,763,5,882608531,23,592,134,763
592,815,3,882608625,23,592,192,815
592,820,3,882609057,23,592,228,820
592,823,1,882609009,23,592,262,823
592,845,4,882608573,23,592,93,845
592,1011,4,882608699,23,592,229,1011
592,1012,5,882608401,23,592,215,1012
592,1014,4,882609009,23,592,218,1014
592,1016,4,882608145,23,592,145,1016
592,1039,4,882955582,23,592,241,1039
592,1047,1,882608736,23,592,148,1047
592,1048,3,882608625,23,592,285,1048
547,258,4,891282596,24,547,1,258
547,289,3,891282775,24,547,37,289
547,303,3,891282715,24,547,147,303
547,319,4,891282926,24,547,114,319
547,328,4,891282757,24,547,22,328
574,100,5,891279712,25,574,2,100
574,242,5,891278860,25,574,180,242
574,258,5,891278916,25,574,1,258
574,268,5,891279174,25,574,39,268
574,289,4,891279285,25,574,37,289
574,300,4,891279012,25,574,5,300
574,303,3,891278962,25,574,147,303
574,319,5,891279236,25,574,114,319
574,327,3,891279122,25,574,96,327
574,328,3,891279174,25,574,22,328
574,358,2,891279520,25,574,141,358
574,690,3,891279174,25,574,129,690
764,1,4,876244181,26,764,4,1
764,4,3,876245421,26,764,63,4
764,9,4,876242649,26,764,17,9
764,13,2,876242755,26,764,81,13
764,15,4,876242945,26,764,23,15
764,21,2,876243794,26,764,257,21
764,22,4,876245549,26,764,20,22
764,28,4,876245069,26,764,30,28
764,31,4,876246687,26,764,130,31
764,50,3,876242649,26,764,0,50
764,56,4,876244472,26,764,8,56
764,69,5,876244991,26,764,15,69
764,70,4,876244559,26,764,41,70
764,89,4,876245837,26,764,32,89
764,99,4,876246687,26,764,100,99
764,100,4,876242649,26,764,2,100
764,106,2,876243990,26,764,288,106
764,118,3,876243046,26,764,24,118
764,121,5,876244991,26,764,6,121
764,125,4,876243795,26,764,44,125
764,151,4,876242912,26,764,14,151
764,174,5,876245475,26,764,7,174
764,176,4,876244856,26,764,27,176
764,191,3,876244688,26,764,31,191
764,202,4,876246312,26,764,28,202
764,216,4,876245520,26,764,26,216
764,218,4,876245837,26,764,104,218
764,222,4,876243440,26,764,10,222
764,227,4,876246358,26,764,122,227
764,231,3,876246409,26,764,142,231
764,237,4,876243440,26,764,9,237
764,252,3,876244023,26,764,124,252
764,255,4,876244181,26,764,101,255
764,275,4,876242851,26,764,33,275
764,276,3,876752289,26,764,18,276
764,280,4,876244181,26,764,254,280
764,284,4,876243015,26,764,77,284
764,289,5,876244991,26,764,37,289
764,318,5,876244991,26,764,19,318
764,323,3,876233088,26,764,47,323
764,405,4,876243772,26,764,12,405
764,418,4,876430033,26,764,152,418
764,432,5,876245421,26,764,98,432
764,472,3,876243925,26,764,125,472
764,496,5,876244991,26,764,49,496
764,527,4,876339982,26,764,74,527
764,531,5,876244991,26,764,153,531
764,588,5,876246409,26,764,69,588
764,591,3,876243572,26,764,90,591
764,597,4,876243440,26,764,68,597
764,673,4,876246504,26,764,250,673
764,693,3,876246687,26,764,236,693
764,696,3,876243465,26,764,273,696
764,732,3,876246475,26,764,85,732
764,742,3,876243410,26,764,34,742
764,747,3,876246291,26,764,205,747
764,756,3,876243595,26,764,157,756
764,820,3,876243953,26,764,228,820
764,845,4,876242972,26,764,93,845
764,864,4,876243232,26,764,253,864
764,866,4,876244181,26,764,178,866
764,1012,4,876244181,26,764,215,1012
764,1028,4,876244181,26,764,137,1028
261,125,5,890456142,27,261,44,125
261,259,4,890454843,27,261,119,259
261,300,5,890454310,27,261,5,300
261,322,4,890454974,27,261,58,322
261,326,4,890454279,27,261,95,326
261,410,5,890456142,27,261,121,410
261,597,4,890456142,27,261,68,597
261,687,5,890455020,27,261,297,687
182,1,4,885613092,28,182,4,1
182,15,4,885612967,28,182,23,15
182,48,3,876436556,28,182,179,48
182,50,5,885613018,28,182,0,50
182,69,5,876435435,28,182,15,69
182,100,3,885613067,28,182,2,100
182,121,3,885613117,28,182,6,121
182,150,3,885613294,28,182,126,150
182,178,5,876435434,28,182,165,178
182,181,5,885612967,28,182,3,181
182,191,4,876435434,28,182,31,191
182,203,3,876436556,28,182,83,203
182,222,3,885613180,28,182,10,222
182,237,3,885613067,28,182,9,237
182,257,3,885613117,28,182,16,257
182,283,2,885613153,28,182,91,283
182,293,3,885613152,28,182,138,293
182,471,4,885613216,28,182,53,471
182,479,5,876436556,28,182,86,479
182,763,3,885613092,28,182,134,763
182,845,3,885613067,28,182,93,845
182,864,4,885613092,28,182,253,864
136,9,5,882693429,29,136,17,9
136,15,4,882693723,29,136,23,15
136,19,4,882693529,29,136,294,19
136,42,3,882848866,29,136,135,42
136,56,4,882848783,29,136,8,56
136,89,4,882848925,29,136,32,89
136,100,5,882693338,29,136,2,100
136,116,5,882693723,29,136,164,116
136,124,5,882693489,29,136,80,124
136,137,5,882693339,29,136,103,137
136,204,4,882848866,29,136,11,204
136,237,4,882693597,29,136,9,237
136,257,3,882693234,29,136,16,257
136,258,5,882693234,29,136,1,258
136,275,4,882693723,29,136,33,275
136,276,5,882693489,29,136,18,276
136,283,4,882693529,29,136,91,283
136,298,4,882693569,29,136,75,298
136,303,4,882693234,29,136,147,303
136,318,5,882848820,29,136,19,318
136,475,4,882693339,29,136,43,475
136,647,5,882848783,29,136,292,647
136,744,5,882693569,29,136,233,744
136,747,4,882848866,29,136,205,747
620,1,5,889987954,30,620,4,1
620,8,3,889988121,30,620,55,8
620,15,5,889987210,30,620,23,15
620,28,4,889988121,30,620,30,28
620,50,4,889988121,30,620,0,50
620,99,3,889988005,30,620,100,99
620,100,1,889987073,30,620,2,100
620,101,2,889988069,30,620,283,101
620,118,4,889987825,30,620,24,118
620,121,5,889987825,30,620,6,121
620,125,2,889987255,30,620,44,125
620,151,4,889988196,30,620,14,151
620,174,5,889988121,30,620,7,174
620,181,4,889988146,30,620,3,181
620,225,3,889988281,30,620,193,225
620,234,3,889987560,30,620,29,234
620,237,4,889987123,30,620,9,237
620,240,5,889987954,30,620,128,240
620,260,5,889986624,30,620,161,260
620,268,4,889986452,30,620,39,268
620,300,3,889986411,30,620,5,300
620,323,5,889986580,30,620,47,323
620,393,5,889988196,30,620,78,393
620,404,4,889988232,30,620,210,404
620,418,3,889988005,30,620,152,418
620,419,2,889988169,30,620,89,419
620,420,3,889988005,30,620,266,420
620,432,4,889988036,30,620,98,432
620,501,4,889988036,30,620,170,501
620,588,5,889988036,30,620,69,588
620,678,3,889986642,30,620,57,678
620,699,5,889988121,30,620,204,699
620,742,5,889987792,30,620,34,742
620,755,5,889988169,30,620,222,755
620,820,4,889987954,30,620,228,820
620,924,3,889987164,30,620,256,924
620,930,2,889987875,30,620,270,930
350,1,4,882345734,31,350,4,1
350,23,5,882345823,31,350,82,23
350,50,5,882345502,31,350,0,50
350,89,4,882347465,31,350,32,89
350,133,5,882346900,31,350,102,133
350,136,5,882347699,31,350,197,136
350,174,5,882346720,31,350,7,174
350,176,4,882347653,31,350,27,176
350,181,4,882346720,31,350,3,181
350,183,3,882347465,31,350,25,183
350,185,5,882347531,31,350,48,185
350,190,4,882346900,31,350,168,190
350,204,4,882346161,31,350,11,204
350,210,4,882345918,31,350,13,210
350,211,2,882347466,31,350,67,211
350,214,3,882347465,31,350,189,214
350,258,3,882347465,31,350,1,258
350,324,4,882345384,31,350,166,324
350,427,5,882346118,31,350,56,427
350,435,5,882346900,31,350,60,435
350,479,5,882345789,31,350,86,479
350,480,5,882345918,31,350,87,480
350,483,5,882347734,31,350,46,483
350,603,5,882345975,31,350,64,603
350,604,5,882346086,31,350,267,604
350,654,5,882345918,31,350,139,654
350,1039,4,882345975,31,350,241,1039
209,1,5,883460644,32,209,4,1
209,9,3,883417547,32,209,17,9
209,50,5,883417589,32,209,0,50
209,181,4,883417491,32,209,3,181
209,242,4,883589606,32,209,180,242
209,249,2,883417640,32,209,151,249
209,258,2,883589626,32,209,1,258
209,276,2,883417796,32,209,18,276
209,285,5,883417613,32,209,120,285
209,293,4,883417796,32,209,138,293
441,1,5,891035468,33,441,4,1
441,9,4,891035528,33,441,17,9
441,15,3,891035699,33,441,23,15
441,100,3,891035441,33,441,2,100
441,121,4,891035489,33,441,6,121
441,259,3,891035211,33,441,119,259
441,300,3,891035056,33,441,5,300
441,405,3,891035507,33,441,12,405
33,258,4,891964066,34,33,1,258
33,260,4,891964306,34,33,161,260
33,292,4,891964244,34,33,190,292
33,300,4,891964131,34,33,5,300
33,323,4,891964373,34,33,47,323
33,328,4,891964187,34,33,22,328
33,678,4,891964306,34,33,57,678
233,4,3,877663337,35,233,63,4
233,8,3,877663612,35,233,55,8
233,9,5,876021262,35,233,17,9
233,23,5,877665324,35,233,82,23
233,31,3,880610814,35,233,130,31
233,47,5,877661881,35,233,149,47
233,48,5,877663184,35,233,179,48
233,50,3,876021213,35,233,0,50
233,56,5,877661776,35,233,8,56
233,58,3,880612403,35,233,94,58
233,69,5,877665324,35,233,15,69
233,70,5,879147810,35,233,41,70
233,89,3,875508225,35,233,32,89
233,99,3,877663383,35,233,100,99
233,100,4,877661294,35,233,2,100
233,121,4,880190627,35,233,6,121
233,133,5,877661364,35,233,102,133
233,135,4,877661881,35,233,36,135
233,174,5,877661553,35,233,7,174
233,180,5,877661364,35,233,52,180
233,191,4,877665191,35,233,31,191
233,192,5,875508485,35,233,183,192
233,196,5,880610814,35,233,42,196
233,202,5,879394264,35,233,28,202
233,203,3,880923202,35,233,83,203
233,204,5,880923202,35,233,11,204
233,205,4,877663548,35,233,146,205
233,208,4,880610814,35,233,71,208
233,215,5,877665324,35,233,62,215
233,216,5,877665357,35,233,26,216
233,234,4,877664010,35,233,29,234
233,249,5,883356871,35,233,151,249
233,257,4,883356847,35,233,16,257
233,275,5,885147637,35,233,33,275
233,276,5,877665324,35,233,18,276
233,293,4,877660832,35,233,138,293
233,318,5,877665324,35,233,19,318
233,357,5,877661553,35,233,35,357
233,378,4,877663429,35,233,209,378
233,381,4,877665125,35,233,213,381
233,418,4,877664010,35,233,152,418
233,432,3,877663383,35,233,98,432
233,435,5,877665324,35,233,60,435
233,483,5,876021170,35,233,46,483
233,501,3,877663383,35,233,170,501
233,504,5,877663128,35,233,171,504
