234,1039,3,892078741,8,234,241,1039
234,1048,3,892335501,8,234,285,1048
234,1101,3,892335372,8,234,282,1101
775,258,4,891032837,9,775,1,258
775,264,4,891033071,9,775,208,264
775,300,4,891032956,9,775,5,300
775,327,5,891032956,9,775,96,327
775,690,3,891033022,9,775,129,690
942,31,5,891283517,10,942,130,31
942,50,5,891282816,10,942,0,50
942,99,5,891282880,10,942,100,99
942,124,4,891283068,10,942,80,124
942,131,5,891283094,10,942,224,131
942,135,3,891283017,10,942,36,135
942,174,5,891283209,10,942,7,174
942,183,3,891283184,10,942,25,183
942,210,4,891283184,10,942,13,210
942,215,5,891283117,10,942,62,215
942,216,4,891282963,10,942,26,216
942,234,4,891283161,10,942,29,234
942,258,4,891282438,10,942,1,258
942,259,4,891282673,10,942,119,259
942,300,5,891282564,10,942,5,300
942,303,4,891282477,10,942,147,303
942,318,5,891282903,10,942,19,318
942,322,3,891282539,10,942,58,322
942,323,3,891282644,10,942,47,323
942,328,3,891282503,10,942,22,328
942,357,4,891283239,10,942,35,357
942,427,5,891283017,10,942,56,427
942,435,5,891282931,10,942,60,435
942,479,4,891283118,10,942,86,479
942,480,5,891282985,10,942,87,480
942,487,4,891282985,10,942,299,487
942,496,5,891283043,10,942,49,496
942,511,4,891282931,10,942,99,511
942,514,4,891283069,10,942,84,514
942,604,4,891283139,10,942,267,604
942,659,5,891283161,10,942,186,659
942,661,4,891283139,10,942,245,661
942,662,4,891283517,10,942,261,662
942,678,3,891282673,10,942,57,678
942,1028,4,891283209,10,942,137,1028
568,56,4,877907720,11,568,8,56
568,59,1,877906995,11,568,259,59
568,100,4,877907281,11,568,2,100
568,134,5,877907092,11,568,73,134
568,135,4,877907782,11,568,36,135
568,162,2,877906935,11,568,195,162
568,178,4,877907327,11,568,165,178
568,185,4,877907834,11,568,48,185
568,191,4,877907126,11,568,31,191
568,234,3,877907092,11,568,29,234
568,242,4,877906547,11,568,180,242
568,303,4,877906697,11,568,147,303
568,319,2,877906697,11,568,114,319
568,427,4,877907720,11,568,56,427
568,430,3,877907834,11,568,226,430
568,435,2,877907721,11,568,60,435
568,474,5,877907834,11,568,76,474
568,475,4,877907782,11,568,43,475
568,479,5,877906995,11,568,86,479
568,483,5,877907281,11,568,46,483
568,504,3,877907596,11,568,171,504
568,509,4,877906935,11,568,175,509
568,523,3,877907877,11,568,116,523
568,603,5,877907157,11,568,64,603
568,604,4,877907156,11,568,267,604
568,659,3,877907050,11,568,186,659
568,661,4,877907126,11,568,245,661
568,735,2,877907327,11,568,144,735
49,1,2,888068651,12,49,4,1
49,3,3,888068877,12,49,237,3
49,4,2,888069512,12,49,63,4
49,8,3,888067691,12,49,55,8
49,10,3,888066086,12,49,242,10
49,13,3,888068816,12,49,81,13
49,17,2,888068651,12,49,230,17
49,39,2,888068194,12,49,246,39
49,42,4,888068791,12,49,135,42
49,47,5,888068715,12,49,149,47
49,49,2,888068990,12,49,264,49
49,50,1,888067691,12,49,0,50
49,53,4,888067405,12,49,154,53
49,54,2,888068265,12,49,198,54
49,56,5,888067307,12,49,8,56
49,62,2,888069660,12,49,158,62
49,70,2,888066614,12,49,41,70
49,80,1,888069117,12,49,298,80
49,90,1,888069194,12,49,223,90
49,93,5,888068912,12,49,191,93
49,96,1,888069512,12,49,21,96
49,99,4,888067031,12,49,100,99
49,100,4,888067307,12,49,2,100
49,101,3,888067164,12,49,283,101
49,116,4,888066109,12,49,164,116
49,121,1,888068100,12,49,6,121
49,151,5,888067727,12,49,14,151
49,154,5,888068715,12,49,97,154
49,159,2,888068245,12,49,206,159
49,161,1,888069513,12,49,54,161
49,174,1,888067691,12,49,7,174
49,175,5,888068715,12,49,65,175
49,181,1,888067765,12,49,3,181
49,182,3,888069416,12,49,51,182
49,185,5,888067307,12,49,48,185
49,202,3,888068816,12,49,28,202
49,204,1,888068686,12,49,11,204
49,208,4,888068715,12,49,71,208
49,209,5,888068877,12,49,79,209
49,217,3,888067405,12,49,176,217
49,218,2,888068651,12,49,104,218
49,225,2,888068651,12,49,193,225
49,231,3,888069579,12,49,142,231
49,235,2,888068990,12,49,59,235
49,238,4,888068762,12,49,38,238
49,239,2,888068912,12,49,133,239
49,240,3,888067031,12,49,128,240
49,258,2,888065895,12,49,1,258
49,268,3,888065620,12,49,39,268
49,283,3,888066086,12,49,91,283
49,287,4,888068842,12,49,274,287
49,289,4,888065744,12,49,37,289
49,290,2,888069062,12,49,220,290
49,299,2,888068651,12,49,284,299
49,300,1,888065577,12,49,5,300
49,324,4,888065702,12,49,166,324
49,325,3,888065744,12,49,156,325
49,328,2,888068651,12,49,22,328
49,358,1,888065805,12,49,141,358
49,367,3,888069117,12,49,110,367
49,385,1,888069536,12,49,66,385
49,386,4,888069222,12,49,247,386
49,403,3,888069636,12,49,70,403
49,404,3,888067765,12,49,210,404
49,418,3,888067031,12,49,152,418
49,419,4,888067691,12,49,89,419
49,420,4,888067031,12,49,266,420
49,428,5,888068791,12,49,173,428
49,432,5,888066979,12,49,98,432
49,433,5,888068739,12,49,106,433
49,433,5,888068739,12,49,107,433
49,455,1,888068791,12,49,140,455
49,473,3,888067164,12,49,163,473
49,475,4,888066109,12,49,43,475
49,477,2,888067727,12,49,225,477
49,501,3,888066979,12,49,170,501
49,514,4,888068686,12,49,84,514
49,518,4,888069437,12,49,244,518
49,531,3,888066511,12,49,153,531
49,546,1,888069636,12,49,40,546
49,559,2,888067405,12,49,143,559
49,588,4,888067031,12,49,69,588
49,628,4,888068167,12,49,112,628
49,652,5,888066446,12,49,240,652
49,713,3,888066214,12,49,287,713
49,715,3,888069040,12,49,248,715
49,732,3,888069040,12,49,85,732
49,820,1,888067164,12,49,228,820
49,926,1,888069117,12,49,212,926
49,1028,2,888069304,12,49,137,1028
49,1074,2,888069165,12,49,277,1074
193,1,4,890859954,13,193,4,1
193,23,4,889126609,13,193,82,23
193,29,3,889126055,13,193,188,29
193,33,3,889125912,13,193,219,33
193,56,1,889125572,13,193,8,56
193,69,5,889125287,13,193,15,69
193,73,3,889127237,13,193,155,73
193,96,1,889124507,13,193,21,96
193,100,5,889124127,13,193,2,100
193,121,3,889125913,13,193,6,121
193,155,4,889126376,13,193,216,155
193,155,4,889126376,13,193,217,155
193,159,4,889124191,13,193,206,159
193,161,3,889125912,13,193,54,161
193,174,4,889125720,13,193,7,174
193,182,4,890860290,13,193,51,182
193,210,4,889125755,13,193,13,210
193,218,4,889126705,13,193,104,218
193,234,3,889126551,13,193,29,234
193,237,4,889124327,13,193,9,237
193,258,3,889123038,13,193,1,258
193,259,2,889123351,13,193,119,259
193,260,1,889123777,13,193,161,260
193,268,3,889122906,13,193,39,268
193,276,4,890860319,13,193,18,276
193,280,4,889124016,13,193,254,280
193,300,4,889123039,13,193,5,300
193,327,1,889123777,13,193,96,327
193,328,3,889122993,13,193,22,328
193,393,4,889126808,13,193,78,393
193,403,3,889125945,13,193,70,403
193,405,3,889125945,13,193,12,405
193,410,3,889127633,13,193,121,410
193,435,4,889124439,13,193,60,435
193,485,5,889124252,13,193,167,485
193,487,5,889124287,13,193,299,487
193,554,3,889126088,13,193,203,554
193,673,4,889126551,13,193,250,673
193,684,4,889125788,13,193,113,684
193,690,4,889123221,13,193,129,690
193,693,4,889124374,13,193,236,693
193,715,3,890860076,13,193,248,715
193,739,4,889126427,13,193,117,739
193,742,4,889126673,13,193,34,742
193,755,4,889126919,13,193,222,755
193,763,3,889127457,13,193,134,763
193,781,3,889124469,13,193,258,781
193,815,3,889126332,13,193,192,815
193,845,4,889124803,13,193,93,845
193,871,3,890860319,13,193,279,871
193,1074,3,889126453,13,193,277,1074
835,1,3,891033420,14,835,4,1
835,15,5,891032930,14,835,23,15
835,23,4,891035310,14,835,82,23
835,28,4,891034052,14,835,30,28
835,50,4,891035309,14,835,0,50
835,69,5,891034366,14,835,15,69
835,131,5,891033560,14,835,224,131
835,133,5,891033718,14,835,102,133
835,134,3,891033927,14,835,73,134
835,135,5,891033560,14,835,36,135
835,157,4,891033526,14,835,159,157
835,160,3,891034219,14,835,295,160
835,162,5,891033420,14,835,195,162
835,174,5,891033623,14,835,7,174
835,176,4,891035309,14,835,27,176
835,180,5,891033675,14,835,52,180
835,183,4,891034023,14,835,25,183
835,185,4,891033957,14,835,48,185
835,191,4,891033276,14,835,31,191
835,196,5,891033173,14,835,42,196
835,204,3,891033380,14,835,11,204
835,205,3,891034084,14,835,146,205
835,210,5,891033303,14,835,13,210
835,215,4,891033199,14,835,62,215
835,216,4,891033560,14,835,26,216
835,225,2,891032898,14,835,193,225
835,234,5,891033857,14,835,29,234
835,237,4,891035310,14,835,9,237
835,239,5,891034084,14,835,133,239
835,257,3,891032738,14,835,16,257
835,285,4,891032792,14,835,120,285
835,287,4,891035309,14,835,274,287
835,318,5,891033718,14,835,19,318
835,325,5,891032391,14,835,156,325
835,357,5,891033232,14,835,35,357
835,378,4,891035309,14,835,209,378
835,393,5,891033718,14,835,78,393
835,405,3,891032793,14,835,12,405
835,421,4,891034023,14,835,196,421
835,427,4,891033380,14,835,56,427
835,458,4,891032869,14,835,238,458
835,485,5,891033525,14,835,167,485
835,504,5,891033772,14,835,171,504
835,509,4,891035309,14,835,175,509
835,514,3,891033986,14,835,84,514
835,523,3,891033560,14,835,116,523
835,526,3,891033927,14,835,169,526
835,527,4,891033048,14,835,74,527
835,588,3,891033857,14,835,69,588
835,591,4,891032579,14,835,90,591
835,628,3,891032930,14,835,112,628
835,654,5,891033173,14,835,139,654
835,673,4,891034117,14,835,250,673
835,685,4,891032627,14,835,127,685
835,708,5,891035078,14,835,211,708
835,735,5,891033349,14,835,144,735
771,1,5,880659449,15,771,4,1
771,4,1,880659748,15,771,63,4
771,8,5,880659583,15,771,55,8
771,15,5,880659303,15,771,23,15
771,28,5,880659392,15,771,30,28
771,50,4,880659347,15,771,0,50
771,69,5,880659606,15,771,15,69
771,83,5,880659369,15,771,92,83
771,88,4,880659970,15,771,61,88
771,134,4,880659482,15,771,73,134
771,137,4,880659302,15,771,103,137
771,144,1,880659507,15,771,45,144
771,154,2,880659426,15,771,97,154
771,181,4,880659653,15,771,3,181
771,202,4,880659941,15,771,28,202
771,203,1,880659482,15,771,83,203
771,216,5,880659894,15,771,26,216
771,222,2,880659709,15,771,10,222
771,237,5,880659482,15,771,9,237
771,242,4,880659235,15,771,180,242
771,258,5,880659323,15,771,1,258
771,275,5,880659392,15,771,33,275
771,283,4,880659303,15,771,91,283
771,289,4,886640547,15,771,37,289
771,381,3,880659970,15,771,213,381
771,403,4,880659769,15,771,70,403
771,477,5,880660199,15,771,225,477
771,496,5,880659606,15,771,49,496
771,588,5,880659815,15,771,69,588
771,652,4,880659507,15,771,240,652
771,690,4,880659235,15,771,129,690
771,707,4,880659507,15,771,293,707
771,709,5,880659894,15,771,200,709
771,762,2,880659970,15,771,187,762
771,873,3,886635816,15,771,268,873
771,949,5,880659941,15,771,290,949
838,1,5,887064024,16,838,4,1
838,8,4,887066972,16,838,55,8
838,9,4,887063696,16,838,17,9
838,22,4,887065878,16,838,20,22
838,28,4,887065709,16,838,30,28
838,45,4,887066644,16,838,269,45
838,50,5,887063657,16,838,0,50
838,56,5,887066782,16,838,8,56
838,69,4,887067609,16,838,15,69
838,70,4,887066207,16,838,41,70
838,83,5,887065807,16,838,92,83
838,93,3,887063937,16,838,191,93
838,96,4,887065781,16,838,21,96
838,100,4,887063994,16,838,2,100
838,121,2,887064248,16,838,6,121
838,124,4,887063696,16,838,80,124
838,134,3,887066304,16,838,73,134
838,174,4,887066078,16,838,7,174
838,175,3,887066186,16,838,65,175
838,181,5,887063696,16,838,3,181
838,190,4,887066988,16,838,168,190
838,191,5,887065709,16,838,31,191
838,204,4,887066040,16,838,11,204
838,210,4,887067359,16,838,13,210
838,222,4,887064356,16,838,10,222
838,235,2,887064515,16,838,59,235
838,238,4,887067359,16,838,38,238
838,249,4,887064315,16,838,151,249
838,255,4,887063937,16,838,101,255
838,257,5,887064014,16,838,16,257
838,258,5,887060659,16,838,1,258
838,275,5,887064193,16,838,33,275
838,276,4,887064825,16,838,18,276
838,283,5,887063994,16,838,91,283
838,289,5,887061035,16,838,37,289
838,298,3,887064476,16,838,75,298
838,300,2,887060778,16,838,5,300
838,318,5,887067085,16,838,19,318
838,385,4,887067127,16,838,66,385
838,405,4,887064589,16,838,12,405
838,419,5,887066989,16,838,89,419
838,455,4,887064275,16,838,140,455
838,480,4,887066078,16,838,87,480
838,487,4,887067126,16,838,299,487
838,713,4,887064193,16,838,287,713
838,732,4,887066782,16,838,85,732
838,1039,5,887065782,16,838,241,1039
941,1,5,875049144,17,941,4,1
941,15,4,875049144,17,941,23,15
941,124,5,875048996,17,941,80,124
941,181,5,875048887,17,941,3,181
941,222,2,875049038,17,941,10,222
941,257,4,875048952,17,941,16,257
941,258,4,875048495,17,941,1,258
941,298,5,875048887,17,941,75,298
941,300,4,875048495,17,941,5,300
941,358,2,875048581,17,941,141,358
941,455,4,875049038,17,941,140,455
941,475,4,875049038,17,941,43,475
941,763,3,875048996,17,941,134,763
127,50,4,884364866,18,127,0,50
127,62,5,884364950,18,127,158,62
127,222,5,884364866,18,127,10,222
127,227,4,884364867,18,127,122,227
127,229,5,884364867,18,127,105,229
127,230,5,884364866,18,127,72,230
127,258,5,884364017,18,127,1,258
127,268,1,884363990,18,127,39,268
127,300,5,884364017,18,127,5,300
127,380,5,884364950,18,127,184,380
127,449,4,884364950,18,127,181,449
127,690,1,884363851,18,127,129,690
642,1,5,885603565,19,642,4,1
642,4,3,885605768,19,642,63,4
642,8,5,885603662,19,642,55,8
642,13,4,886206806,19,642,81,13
642,15,5,885602314,19,642,23,15
642,21,5,885605148,19,642,257,21
642,22,4,885602285,19,642,20,22
642,28,5,885603636,19,642,30,28
642,29,5,886454812,19,642,188,29
642,44,3,885603870,19,642,271,44
642,49,4,885605909,19,642,264,49
642,50,5,885604280,19,642,0,50
642,51,5,886132172,19,642,265,51
642,53,2,885604940,19,642,154,53
642,54,4,886206959,19,642,198,54
642,56,4,885602656,19,642,8,56
642,58,3,886131744,19,642,94,58
642,66,5,885603740,19,642,118,66
642,67,4,885843025,19,642,201,67
642,69,5,885602631,19,642,15,69
642,70,2,886132189,19,642,41,70
642,73,4,885605735,19,642,155,73
642,80,5,885606557,19,642,298,80
642,83,5,885603636,19,642,92,83
642,88,5,886131546,19,642,61,88
642,89,2,886455538,19,642,32,89
642,90,4,885606024,19,642,223,90
642,96,5,885842289,19,642,21,96
642,99,2,885602446,19,642,100,99
642,105,5,885606482,19,642,280,105
642,118,3,885603566,19,642,24,118
642,121,5,885842289,19,642,6,121
642,125,4,885603586,19,642,44,125
642,131,3,885603566,19,642,224,131
642,133,5,886206274,19,642,102,133
642,135,3,886131953,19,642,36,135
642,136,3,885602232,19,642,197,136
642,141,4,886568744,19,642,286,141
642,151,3,886568791,19,642,14,151
642,155,3,886568726,19,642,216,155
642,155,3,886568726,19,642,217,155
642,156,1,886454965,19,642,136,156
642,174,5,885842594,19,642,7,174
642,181,5,885603699,19,642,3,181
642,191,4,886131970,19,642,31,191
642,202,3,885842351,19,642,28,202
642,204,4,885602593,19,642,11,204
642,208,5,886131547,19,642,71,208
642,210,5,885842610,19,642,13,210
642,216,3,885603083,19,642,26,216
642,217,2,886569659,19,642,176,217
642,218,3,886130929,19,642,104,218
642,225,4,886569942,19,642,193,225
642,231,3,886454812,19,642,142,231
642,234,1,885603662,19,642,29,234
642,235,2,885606047,19,642,59,235
642,237,5,885603870,19,642,9,237
642,240,3,885606137,19,642,128,240
642,249,5,885604805,19,642,151,249
642,252,5,885842962,19,642,124,252
642,257,5,886131546,19,642,16,257
642,258,3,885601865,19,642,1,258
642,259,5,885605095,19,642,119,259
642,292,2,887663326,19,642,190,292
642,318,2,885602369,19,642,19,318
642,357,2,885603565,19,642,35,357
642,367,5,885605866,19,642,110,367
642,378,3,885603517,19,642,209,378
642,384,5,886131546,19,642,296,384
642,385,5,885602571,19,642,66,385
642,386,5,885605932,19,642,247,386
642,393,5,885605834,19,642,78,393
642,403,4,886454812,19,642,70,403
642,404,3,886569122,19,642,210,404
642,405,3,885606946,19,642,12,405
642,410,1,885605988,19,642,121,410
642,418,5,885606581,19,642,152,418
642,419,4,885603537,19,642,89,419
642,420,4,885606581,19,642,266,420
642,427,3,886132043,19,642,56,427
642,432,2,885602369,19,642,98,432
642,447,4,886569328,19,642,174,447
642,451,5,885605794,19,642,111,451
642,470,4,886206991,19,642,194,470
642,472,5,885607081,19,642,125,472
642,473,1,886131585,19,642,163,473
642,477,5,886131563,19,642,225,477
642,485,5,885602612,19,642,167,485
642,496,4,885603516,19,642,49,496
642,501,2,885603740,19,642,170,501
642,527,4,886207132,19,642,74,527
642,554,4,885842962,19,642,203,554
642,559,5,885604874,19,642,143,559
642,588,5,886131546,19,642,69,588
642,597,4,885607065,19,642,68,597
642,628,3,891317897,19,642,112,628
642,651,4,885602571,19,642,108,651
642,673,2,886130929,19,642,250,673
642,699,5,886568959,19,642,204,699
642,720,5,885606787,19,642,251,720
642,732,4,885605538,19,642,85,732
642,739,5,886568838,19,642,117,739
642,742,5,885602839,19,642,34,742
642,746,3,885602483,19,642,177,746
642,755,3,885603495,19,642,222,755
642,756,5,885604859,19,642,157,756
642,815,4,892241051,19,642,192,815
642,845,5,891318088,19,642,93,845
642,864,3,885605987,19,642,253,864
642,871,3,885605835,19,642,279,871
642,926,5,885605454,19,642,212,926
642,949,1,885605834,19,642,290,949
642,1011,3,885842351,19,642,229,1011
642,1014,5,886131547,19,642,218,1014
642,1028,4,885605735,19,642,137,1028
642,1039,5,885602630,19,642,241,1039
642,1047,3,885606327,19,642,148,1047
12,4,5,879960826,20,12,63,4
12,15,5,879959670,20,12,23,15
12,28,5,879958969,20,12,30,28
12,50,4,879959044,20,12,0,50
12,69,5,879958902,20,12,15,69
12,88,5,879960826,20,12,61,88
12,96,4,879959583,20,12,21,96
12,133,4,879959670,20,12,102,133
12,157,5,879959138,20,12,159,157
12,159,4,879959306,20,12,206,159
12,161,5,879959553,20,12,54,161
12,170,4,879959374,20,12,172,170
12,174,5,879958969,20,12,7,174
12,191,5,879960801,20,12,31,191
12,196,5,879959553,20,12,42,196
12,202,4,879959514,20,12,28,202
12,203,3,879959583,20,12,83,203
12,204,5,879960826,20,12,11,204
12,215,4,879959553,20,12,62,215
12,216,5,879960826,20,12,26,216
12,238,5,879960826,20,12,38,238
12,242,5,879960826,20,12,180,242
12,276,4,879959488,20,12,18,276
12,300,4,879958639,20,12,5,300
12,318,5,879960826,20,12,19,318
12,328,4,879958742,20,12,22,328
12,381,4,879958902,20,12,213,381
12,471,5,879959670,20,12,53,471
12,480,4,879959161,20,12,87,480
12,591,5,879959212,20,12,90,591
12,684,5,879959105,20,12,113,684
12,708,3,879959394,20,12,211,708
12,735,5,879960826,20,12,144,735
104,3,3,888465739,21,104,237,3
104,9,2,888465201,21,104,17,9
104,10,2,888465413,21,104,242,10
104,13,3,888465634,21,104,81,13
104,15,5,888465413,21,104,23,15
104,50,5,888465972,21,104,0,50
104,100,4,888465166,21,104,2,100
104,121,2,888466002,21,104,6,121
104,124,2,888465226,21,104,80,124
104,150,5,888465225,21,104,126,150
104,181,5,888465972,21,104,3,181
104,222,3,888465319,21,104,10,222
104,235,2,888465675,21,104,59,235
104,237,3,888465263,21,104,9,237
104,248,2,888465604,21,104,123,248
104,249,3,888465675,21,104,151,249
104,255,1,888465604,21,104,101,255
104,257,4,888465582,21,104,16,257
104,258,3,888442249,21,104,1,258
104,268,3,888442172,21,104,39,268
104,276,4,888465290,21,104,18,276
104,283,4,888465582,21,104,91,283
104,285,4,888465201,21,104,120,285
104,287,2,888465347,21,104,274,287
104,289,4,888442112,21,104,37,289
104,290,4,888465739,21,104,220,290
104,293,3,888465166,21,104,138,293
104,299,3,888442436,21,104,284,299
104,300,3,888442275,21,104,5,300
104,324,1,888442404,21,104,166,324
104,325,1,888442552,21,104,156,325
104,327,2,888442202,21,104,96,327
104,328,3,888442249,21,104,22,328
104,405,3,888466028,21,104,12,405
104,471,3,888465290,21,104,53,471
104,475,4,888465582,21,104,43,475
104,546,1,888465491,21,104,40,546
104,591,4,888465263,21,104,90,591
104,628,4,888465347,21,104,112,628
104,678,2,888442404,21,104,57,678
104,713,3,888465491,21,104,287,713
104,744,1,888465413,21,104,233,744
104,756,2,888465739,21,104,157,756
104,823,1,888465554,21,104,262,823
104,845,3,888465634,21,104,93,845
104,871,2,888465853,21,104,279,871
104,926,1,888465936,21,104,212,926
104,1011,3,888465201,21,104,229,1011
104,1012,4,888465708,21,104,215,1012
104,1016,1,888466002,21,104,145,1016
104,1028,2,888465818,21,104,137,1028
