85,357,4,879454045,25,85,35,357
85,385,3,879455021,25,85,66,385
85,393,4,879828967,25,85,78,393
85,405,2,879453018,25,85,12,405
85,419,5,882819427,25,85,89,419
85,427,3,879456350,25,85,56,427
85,432,4,880838305,25,85,98,432
85,435,4,879828911,25,85,60,435
85,474,5,879454500,25,85,76,474
85,479,4,879454951,25,85,86,479
85,480,4,879453658,25,85,87,480
85,483,5,879453933,25,85,46,483
85,496,4,879453781,25,85,49,496
85,511,4,879454112,25,85,99,511
85,514,5,879453684,25,85,84,514
85,527,4,879455114,25,85,74,527
85,566,3,879454273,25,85,88,566
85,588,3,880838306,25,85,69,588
85,655,3,879454350,25,85,50,655
85,732,3,879455238,25,85,85,732
85,845,3,879828456,25,85,93,845
260,258,3,890618198,26,260,1,258
260,300,3,890618198,26,260,5,300
260,322,4,890618898,26,260,58,322
260,326,5,890618349,26,260,95,326
431,300,4,877844248,27,431,5,300
431,322,4,877844559,27,431,58,322
431,323,3,877844559,27,431,47,323
431,327,3,877844559,27,431,96,327
431,328,4,877844377,27,431,22,328
229,258,2,891632040,28,229,1,258
229,300,2,891632142,28,229,5,300
229,328,1,891632142,28,229,22,328
355,300,4,879486529,29,355,5,300
355,328,4,879486422,29,355,22,328
181,1,3,878962392,30,181,4,1
181,9,4,878962675,30,181,17,9
181,13,2,878962465,30,181,81,13
181,15,3,878962816,30,181,23,15
181,100,3,878962816,30,181,2,100
181,118,2,878962955,30,181,24,118
181,121,4,878962623,30,181,6,121
181,124,1,878962550,30,181,80,124
181,125,3,878962816,30,181,44,125
181,151,2,878962866,30,181,14,151
181,222,4,878962919,30,181,10,222
181,235,1,878963168,30,181,59,235
181,237,5,878962996,30,181,9,237
181,258,3,878961709,30,181,1,258
181,268,1,878961749,30,181,39,268
181,275,3,878962720,30,181,33,275
181,276,2,878962816,30,181,18,276
181,283,3,878963241,30,181,91,283
181,284,2,878962996,30,181,77,284
181,289,4,878961332,30,181,37,289
181,300,3,878961227,30,181,5,300
181,322,1,878961814,30,181,58,322
181,323,2,878961304,30,181,47,323
181,326,1,878961709,30,181,95,326
181,327,3,878961780,30,181,96,327
181,328,3,878961227,30,181,22,328
181,405,4,878962919,30,181,12,405
181,471,2,878962919,30,181,53,471
181,475,2,878962720,30,181,43,475
181,546,2,878962919,30,181,40,546
181,591,4,878962996,30,181,90,591
181,597,3,878963276,30,181,68,597
181,678,2,878961369,30,181,57,678
181,742,4,878962623,30,181,34,742
181,845,3,878962816,30,181,93,845
749,1,4,881602577,31,749,4,1
749,4,4,878847863,31,749,63,4
749,9,3,878846903,31,749,17,9
749,15,5,878846841,31,749,23,15
749,22,5,878847327,31,749,20,22
749,23,3,878849176,31,749,82,23
749,50,5,878846978,31,749,0,50
749,56,2,878847404,31,749,8,56
749,58,3,878847988,31,749,94,58
749,69,5,878847576,31,749,15,69
749,88,4,878849534,31,749,61,88
749,89,4,878848098,31,749,32,89
749,96,5,878847498,31,749,21,96
749,100,3,878849052,31,749,2,100
749,118,3,878846841,31,749,24,118
749,121,3,878847645,31,749,6,121
749,125,5,878848764,31,749,44,125
749,134,4,878847286,31,749,73,134
749,135,4,878848189,31,749,36,135
749,144,5,878847835,31,749,45,144
749,151,5,878846783,31,749,14,151
749,154,5,878847988,31,749,97,154
749,161,3,878847461,31,749,54,161
749,174,5,878847209,31,749,7,174
749,175,3,878847576,31,749,65,175
749,176,4,878847954,31,749,27,176
749,180,4,878848483,31,749,52,180
749,181,5,878846998,31,749,3,181
749,182,3,878848639,31,749,51,182
749,183,5,878847286,31,749,25,183
749,185,4,878847740,31,749,48,185
749,191,4,878848217,31,749,31,191
749,196,4,878848302,31,749,42,196
749,202,5,878847461,31,749,28,202
749,203,4,878848639,31,749,83,203
749,204,4,878847576,31,749,11,204
749,208,5,878848044,31,749,71,208
749,209,4,878848828,31,749,79,209
749,210,4,878848587,31,749,13,210
749,211,5,878847887,31,749,67,211
749,215,4,878847172,31,749,62,215
749,216,4,878848137,31,749,26,216
749,222,3,878847716,31,749,10,222
749,230,3,878848272,31,749,72,230
749,234,4,878848044,31,749,29,234
749,237,3,878846782,31,749,9,237
749,238,3,878847863,31,749,38,238
749,257,3,878846957,31,749,16,257
749,258,4,878846265,31,749,1,258
749,284,4,878846812,31,749,77,284
749,298,4,879788916,31,749,75,298
749,300,4,878846365,31,749,5,300
749,322,4,878846422,31,749,58,322
749,326,4,878846365,31,749,95,326
749,328,4,878846422,31,749,22,328
749,357,4,878847862,31,749,35,357
749,385,3,878848272,31,749,66,385
749,393,5,878849903,31,749,78,393
749,403,4,878849903,31,749,70,403
749,405,2,878848673,31,749,12,405
749,419,5,878847765,31,749,89,419
749,435,4,878847888,31,749,60,435
749,480,5,878847328,31,749,87,480
749,483,4,878847540,31,749,46,483
749,496,5,878847673,31,749,49,496
749,511,4,878847286,31,749,99,511
749,527,4,878847364,31,749,74,527
749,546,3,878849857,31,749,40,546
749,566,3,878849857,31,749,88,566
749,603,5,878847804,31,749,64,603
749,655,5,878848044,31,749,50,655
749,678,2,878846423,31,749,57,678
749,732,4,878848452,31,749,85,732
749,742,4,878849375,31,749,34,742
749,845,3,878848189,31,749,93,845
161,15,2,891172284,32,161,23,15
161,22,2,891171282,32,161,20,22
161,50,2,891170972,32,161,0,50
161,56,3,891171257,32,161,8,56
161,69,4,891171657,32,161,15,69
161,70,3,891171064,32,161,41,70
161,100,4,891171127,32,161,2,100
161,118,2,891172421,32,161,24,118
161,135,2,891170656,32,161,36,135
161,174,2,891170800,32,161,7,174
161,181,2,891171848,32,161,3,181
161,191,2,891171734,32,161,31,191
161,202,5,891170769,32,161,28,202
161,204,2,891170947,32,161,11,204
161,210,2,891171698,32,161,13,210
161,215,2,891170866,32,161,62,215
161,257,3,891172174,32,161,16,257
161,276,5,891170881,32,161,18,276
161,284,3,891172246,32,161,77,284
161,318,3,891170824,32,161,19,318
161,435,2,891171104,32,161,60,435
161,483,3,891171214,32,161,46,483
161,496,3,891171734,32,161,49,496
120,1,4,889490412,33,120,4,1
120,9,4,889489886,33,120,17,9
120,15,4,889490244,33,120,23,15
120,50,4,889489973,33,120,0,50
120,118,2,889490979,33,120,24,118
120,121,4,889490290,33,120,6,121
120,125,4,889490447,33,120,44,125
120,237,3,889490172,33,120,9,237
120,257,2,889490979,33,120,16,257
120,258,5,889490124,33,120,1,258
120,405,4,889490580,33,120,12,405
120,546,2,889490979,33,120,40,546
120,742,4,889490549,33,120,34,742
883,1,3,891914583,34,883,4,1
883,4,4,891694276,34,883,63,4
883,8,4,891694249,34,883,55,8
883,9,4,891717495,34,883,17,9
883,13,4,891723351,34,883,81,13
883,22,3,891696824,34,883,20,22
883,28,3,891717908,34,883,30,28
883,50,4,891696824,34,883,0,50
883,56,5,891694276,34,883,8,56
883,58,3,891717380,34,883,94,58
883,69,2,891717356,34,883,15,69
883,70,3,891693169,34,883,41,70
883,83,3,891693200,34,883,92,83
883,88,4,891696715,34,883,61,88
883,89,5,891696864,34,883,32,89
883,96,4,891696864,34,883,21,96
883,100,4,891717462,34,883,2,100
883,124,5,891717419,34,883,80,124
883,134,5,891754950,34,883,73,134
883,135,4,891717319,34,883,36,135
883,144,4,892557605,34,883,45,144
883,151,5,892439523,34,883,14,151
883,154,4,891754985,34,883,97,154
883,174,4,891696824,34,883,7,174
883,175,5,891694312,34,883,65,175
883,176,4,891696895,34,883,27,176
883,183,5,891696895,34,883,25,183
883,185,5,891695692,34,883,48,185
883,202,4,891694312,34,883,28,202
883,204,4,891694182,34,883,11,204
883,208,4,891694340,34,883,71,208
883,209,3,891694311,34,883,79,209
883,210,4,891723351,34,883,13,210
883,211,5,891694249,34,883,67,211
883,216,4,891694249,34,883,26,216
883,222,3,891717495,34,883,10,222
883,234,4,891695666,34,883,29,234
883,237,3,891717963,34,883,9,237
883,238,4,891694218,34,883,38,238
883,257,5,891914605,34,883,16,257
883,275,4,891692657,34,883,33,275
883,276,5,891717462,34,883,18,276
883,283,4,891692742,34,883,91,283
883,289,5,891692168,34,883,37,289
883,318,4,891717936,34,883,19,318
883,322,5,891692168,34,883,58,322
883,323,5,891692168,34,883,47,323
883,385,1,891696999,34,883,66,385
883,403,5,891696999,34,883,70,403
883,405,3,891916961,34,883,12,405
883,435,4,891696895,34,883,60,435
883,479,5,891755017,34,883,86,479
883,496,2,891755066,34,883,49,496
883,511,4,891717419,34,883,99,511
883,514,4,891694182,34,883,84,514
883,566,3,891696999,34,883,88,566
883,603,4,891755017,34,883,64,603
883,732,3,891694340,34,883,85,732
814,56,3,885410957,35,814,8,56
814,100,4,885410957,35,814,2,100
814,185,3,885411030,35,814,48,185
814,234,3,885410957,35,814,29,234
731,1,2,886184421,36,731,4,1
731,8,2,886184681,36,731,55,8
731,15,4,886182632,36,731,23,15
731,28,4,886182826,36,731,30,28
731,56,2,886179161,36,731,8,56
731,69,5,886179040,36,731,15,69
731,125,3,886186940,36,731,44,125
731,183,1,886185744,36,731,25,183
731,196,5,886186811,36,731,42,196
731,202,5,886186568,36,731,28,202
731,204,4,886184682,36,731,11,204
731,215,5,886182555,36,731,62,215
731,216,5,886184682,36,731,26,216
731,237,4,886185851,36,731,9,237
731,283,4,886182367,36,731,91,283
731,357,5,886187538,36,731,35,357
731,393,5,886183978,36,731,78,393
731,419,4,886183039,36,731,89,419
731,427,5,886186940,36,731,56,427
731,480,4,886187652,36,731,87,480
731,496,5,886179040,36,731,49,496
731,527,5,886184682,36,731,74,527
731,588,3,886184682,36,731,69,588
731,591,1,886184577,36,731,90,591
731,603,5,886182631,36,731,64,603
731,655,5,886183515,36,731,50,655
731,845,2,886184681,36,731,93,845
265,1,5,875320247,37,265,4,1
265,15,3,875320574,37,265,23,15
265,50,2,875320398,37,265,0,50
265,100,5,875320601,37,265,2,100
265,118,4,875320714,37,265,24,118
265,125,4,875320516,37,265,44,125
265,151,2,875320661,37,265,14,151
265,181,2,875320180,37,265,3,181
265,237,5,875320462,37,265,9,237
265,257,4,875320462,37,265,16,257
265,258,4,875320024,37,265,1,258
265,284,4,875320689,37,265,77,284
265,298,5,875320633,37,265,75,298
265,300,5,875320024,37,265,5,300
265,323,3,875320112,37,265,47,323
265,327,3,875320052,37,265,96,327
265,328,4,875320084,37,265,22,328
265,471,4,875320302,37,265,53,471
265,591,5,875320424,37,265,90,591
265,742,5,875320542,37,265,34,742
187,8,5,879465273,38,187,55,8
187,23,4,879465631,38,187,82,23
187,28,4,879465597,38,187,30,28
187,69,4,879465566,38,187,15,69
187,70,4,879465394,38,187,41,70
187,83,5,879465274,38,187,92,83
187,134,3,879465079,38,187,73,134
187,135,4,879465653,38,187,36,135
187,175,2,879465241,38,187,65,175
187,191,5,879465566,38,187,31,191
187,196,4,879465507,38,187,42,196
187,204,2,879465370,38,187,11,204
187,209,4,879465370,38,187,79,209
187,210,4,879465242,38,187,13,210
187,215,3,879465805,38,187,62,215
187,216,5,879465394,38,187,26,216
187,275,5,879465937,38,187,33,275
187,300,4,879464783,38,187,5,300
187,427,5,879465597,38,187,56,427
187,435,4,879465242,38,187,60,435
187,732,3,879465419,38,187,85,732
65,1,3,879217290,39,65,4,1
65,9,5,879217138,39,65,17,9
65,15,5,879217138,39,65,23,15
65,28,4,879216734,39,65,30,28
65,50,5,879217689,39,65,0,50
65,56,3,879217816,39,65,8,56
65,69,3,879216479,39,65,15,69
65,70,1,879216529,39,65,41,70
65,88,4,879217942,39,65,61,88
65,100,3,879217558,39,65,2,100
65,121,4,879217458,39,65,6,121
65,125,4,879217509,39,65,44,125
65,135,4,879216567,39,65,36,135
65,185,4,879218449,39,65,48,185
65,191,4,879216797,39,65,31,191
65,196,5,879216637,39,65,42,196
65,202,4,879217852,39,65,28,202
65,210,4,879217913,39,65,13,210
65,211,4,879217852,39,65,67,211
65,215,5,879217689,39,65,62,215
65,216,4,879217912,39,65,26,216
65,237,4,879217320,39,65,9,237
65,238,3,879218449,39,65,38,238
65,258,3,879216131,39,65,1,258
65,318,5,879217689,39,65,19,318
65,328,4,879216131,39,65,22,328
65,393,4,879217881,39,65,78,393
65,427,5,879216734,39,65,56,427
65,435,4,879218025,39,65,60,435
65,471,4,879217434,39,65,53,471
65,511,4,879216567,39,65,99,511
65,514,4,879217998,39,65,84,514
65,655,4,879216769,39,65,50,655
522,23,5,876961248,40,522,82,23
522,96,3,876961076,40,522,21,96
522,100,5,876960824,40,522,2,100
522,134,5,876961020,40,522,73,134
522,135,5,876960824,40,522,36,135
522,180,5,876960824,40,522,52,180
522,208,5,876961248,40,522,71,208
522,318,4,876961248,40,522,19,318
522,480,5,876961076,40,522,87,480
522,514,2,876960956,40,522,84,514
712,4,4,874730179,41,712,63,4
712,50,4,874729750,41,712,0,50
712,69,3,874730085,41,712,15,69
712,83,4,874730396,41,712,92,83
712,88,4,874730155,41,712,61,88
712,96,5,874729850,41,712,21,96
712,174,5,874729995,41,712,7,174
712,181,5,874729901,41,712,3,181
712,191,3,874730396,41,712,31,191
712,196,4,874730396,41,712,42,196
712,202,4,874730031,41,712,28,202
712,204,4,874956810,41,712,11,204
712,210,5,874730293,41,712,13,210
712,215,3,874730031,41,712,62,215
712,230,3,874730467,41,712,72,230
712,234,2,874729935,41,712,29,234
712,238,3,874730206,41,712,38,238
712,385,5,874729778,41,712,66,385
712,393,3,874730320,41,712,78,393
712,419,3,874730234,41,712,89,419
712,432,4,874730056,41,712,98,432
712,588,4,874956515,41,712,69,588
712,655,5,874730467,41,712,50,655
712,732,5,874730370,41,712,85,732
863,258,5,889289122,42,863,1,258
863,268,5,889289240,42,863,39,268
863,289,4,889289457,42,863,37,289
863,300,5,889289157,42,863,5,300
863,322,1,889289327,42,863,58,322
863,326,5,889289157,42,863,95,326
863,327,5,889289327,42,863,96,327
863,328,5,889288943,42,863,22,328
718,15,5,883348962,43,718,23,15
718,118,4,883348912,43,718,24,118
718,121,4,883348773,43,718,6,121
718,222,4,883348712,43,718,10,222
718,257,4,883348845,43,718,16,257
718,284,4,883349191,43,718,77,284
718,289,3,883348391,43,718,37,289
718,300,5,883348269,43,718,5,300
718,405,5,883349384,43,718,12,405
718,471,5,883348634,43,718,53,471
718,546,4,883349158,43,718,40,546
718,591,4,883349191,43,718,90,591
718,597,5,883348938,43,718,68,597
718,742,5,883348873,43,718,34,742
531,289,3,887048862,44,531,37,289
531,300,4,887048862,44,531,5,300
531,323,5,887049081,44,531,47,323
531,327,3,887048718,44,531,96,327
742,1,4,881335281,45,742,4,1
742,13,4,881335361,45,742,81,13
742,15,4,881335461,45,742,23,15
742,50,4,881335248,45,742,0,50
742,100,5,881335492,45,742,2,100
742,124,4,881335461,45,742,80,124
742,181,3,881335281,45,742,3,181
742,222,2,881336006,45,742,10,222
742,237,4,881335960,45,742,9,237
742,258,5,881005590,45,742,1,258
742,284,3,881335492,45,742,77,284
742,475,4,881335492,45,742,43,475
742,546,1,881335598,45,742,40,546
742,591,4,881335461,45,742,90,591
279,1,3,875295812,46,279,4,1
279,4,4,875296461,46,279,63,4
279,13,3,875249210,46,279,81,13
279,22,1,875296374,46,279,20,22
279,28,2,875296461,46,279,30,28
279,50,3,890451347,46,279,0,50
279,56,4,875306515,46,279,8,56
279,70,1,875309141,46,279,41,70
279,83,5,878082781,46,279,92,83
279,88,1,882146554,46,279,61,88
279,89,4,875306910,46,279,32,89
279,96,4,875310606,46,279,21,96
279,100,4,875249259,46,279,2,100
279,121,4,875297708,46,279,6,121
279,124,3,878261977,46,279,80,124
279,144,4,880850073,46,279,45,144
279,151,4,875249259,46,279,14,151
279,154,5,875296291,46,279,97,154
279,174,4,875306636,46,279,7,174
279,175,5,875296461,46,279,65,175
279,176,3,875310606,46,279,27,176
279,180,2,875308670,46,279,52,180
279,181,3,875298494,46,279,3,181
279,191,3,875734031,46,279,31,191
279,202,4,875307587,46,279,28,202
279,203,2,875310676,46,279,83,203
279,204,3,878082751,46,279,11,204
279,208,5,875310631,46,279,71,208
279,209,5,875308987,46,279,79,209
279,210,4,878261893,46,279,13,210
279,211,4,875309616,46,279,67,211
279,216,3,884983225,46,279,26,216
279,222,1,875295943,46,279,10,222
279,230,4,892865054,46,279,72,230
279,234,2,875654542,46,279,29,234
279,235,3,891209153,46,279,59,235
279,238,4,891208908,46,279,38,238
279,257,5,875295736,46,279,16,257
279,275,3,875249232,46,279,33,275
279,283,3,875296652,46,279,91,283
279,284,1,886015853,46,279,77,284
279,385,4,875309351,46,279,66,385
279,393,1,875314093,46,279,78,393
279,403,1,879573060,46,279,70,403
279,405,3,886015701,46,279,12,405
279,432,3,875296292,46,279,98,432
279,474,5,892173363,46,279,76,474
279,480,3,875309189,46,279,87,480
279,514,4,875307210,46,279,84,514
279,546,3,875296924,46,279,40,546
279,566,4,875313387,46,279,88,566
279,591,2,875297381,46,279,90,591
279,597,5,875297456,46,279,68,597
279,732,3,879647301,46,279,85,732
279,845,1,888426577,46,279,93,845
433,50,5,880585885,47,433,0,50
433,174,5,880585730,47,433,7,174
433,268,3,880585162,47,433,39,268
433,276,5,880585843,47,433,18,276
433,300,3,880585068,47,433,5,300
433,322,2,880585466,47,433,58,322
433,323,1,880585530,47,433,47,323
433,326,2,880585386,47,433,95,326
433,435,4,880585700,47,433,60,435
433,474,3,880585759,47,433,76,474
295,1,4,879517580,48,295,4,1
295,4,4,879518568,48,295,63,4
295,22,4,879517372,48,295,20,22
295,50,5,879517540,48,295,0,50
295,56,4,879517348,48,295,8,56
295,69,5,879517911,48,295,15,69
295,70,5,879517779,48,295,41,70
295,83,5,879518257,48,295,92,83
295,88,4,879517964,48,295,61,88
295,89,5,879519555,48,295,32,89
295,96,1,879517299,48,295,21,96
295,100,5,879518080,48,295,2,100
295,118,3,879518840,48,295,24,118
295,121,4,879518455,48,295,6,121
295,125,5,879518528,48,295,44,125
295,134,5,879519556,48,295,73,134
295,144,4,879518166,48,295,45,144
295,151,4,879517635,48,295,14,151
295,154,5,879517801,48,295,97,154
295,161,4,879518430,48,295,54,161
295,174,4,879517062,48,295,7,174
295,181,4,879517860,48,295,3,181
295,183,1,879517348,48,295,25,183
295,191,5,879517033,48,295,31,191
295,196,5,879966498,48,295,42,196
295,202,5,879517943,48,295,28,202
295,204,4,879517655,48,295,11,204
295,208,5,879517157,48,295,71,208
295,209,5,879518233,48,295,79,209
295,210,4,879518378,48,295,13,210
295,215,5,879517247,48,295,62,215
295,216,5,879517580,48,295,26,216
295,222,4,879517136,48,295,10,222
295,230,4,879517271,48,295,72,230
295,235,4,879517943,48,295,59,235
295,237,4,879517994,48,295,9,237
295,238,4,879517136,48,295,38,238
295,318,5,879517010,48,295,19,318
295,357,4,879517136,48,295,35,357
295,385,4,879518864,48,295,66,385
295,403,4,879517762,48,295,70,403
295,405,5,879518319,48,295,12,405
295,419,4,879518107,48,295,89,419
295,427,4,879517412,48,295,56,427
295,435,5,879519556,48,295,60,435
295,483,5,879517348,48,295,46,483
295,496,5,879517682,48,295,49,496
295,511,5,879516961,48,295,99,511
295,527,4,879517964,48,295,74,527
295,546,4,879518780,48,295,40,546
295,588,4,879517682,48,295,69,588
295,655,5,879517010,48,295,50,655
662,13,4,880570265,49,662,81,13
662,50,3,880570142,49,662,0,50
662,100,5,880571006,49,662,2,100
662,268,5,880571005,49,662,39,268
662,275,4,880571006,49,662,33,275
662,276,3,880570080,49,662,18,276
662,591,4,880570112,49,662,90,591
192,9,5,881367527,50,192,17,9
192,50,4,881367505,50,192,0,50
192,100,5,881367706,50,192,2,100
192,118,2,881367932,50,192,24,118
192,121,2,881368127,50,192,6,121
192,125,3,881367849,50,192,44,125
192,235,3,881368090,50,192,59,235
192,257,4,881367592,50,192,16,257
192,258,5,881366456,50,192,1,258
192,276,2,881367505,50,192,18,276
192,284,5,881367987,50,192,77,284
192,289,4,881366615,50,192,37,289
802,56,3,875985601,51,802,8,56
802,134,3,875985347,51,802,73,134
802,135,4,875985347,51,802,36,135
802,176,5,875985469,51,802,27,176
802,183,5,875985469,51,802,25,183
802,185,3,875985601,51,802,48,185
802,196,3,875985239,51,802,42,196
802,234,5,875985601,51,802,29,234
802,258,5,875984532,51,802,1,258
802,300,4,875986155,51,802,5,300
802,323,5,875984722,51,802,47,323
802,326,5,875984637,51,802,95,326
802,327,2,875984861,51,802,96,327
802,678,4,875984776,51,802,57,678
764,1,4,876244181,52,764,4,1
764,4,3,876245421,52,764,63,4
764,9,4,876242649,52,764,17,9
764,13,2,876242755,52,764,81,13
764,15,4,876242945,52,764,23,15
764,22,4,876245549,52,764,20,22
764,28,4,876245069,52,764,30,28
764,50,3,876242649,52,764,0,50
764,56,4,876244472,52,764,8,56
764,69,5,876244991,52,764,15,69
764,70,4,876244559,52,764,41,70
764,89,4,876245837,52,764,32,89
764,100,4,876242649,52,764,2,100
764,118,3,876243046,52,764,24,118
764,121,5,876244991,52,764,6,121
764,125,4,876243795,52,764,44,125
764,151,4,876242912,52,764,14,151
764,174,5,876245475,52,764,7,174
764,176,4,876244856,52,764,27,176
764,191,3,876244688,52,764,31,191
764,202,4,876246312,52,764,28,202
764,216,4,876245520,52,764,26,216
