184,208,4,889908985,27,184,71,208
184,210,4,889911069,27,184,13,210
184,215,4,889909812,27,184,62,215
184,216,4,889908539,27,184,26,216
184,235,2,889907862,27,184,59,235
184,237,4,889907945,27,184,9,237
184,238,4,889909069,27,184,38,238
184,258,3,889906882,27,184,1,258
184,275,5,889913687,27,184,33,275
184,276,4,889907685,27,184,18,276
184,283,5,889913687,27,184,91,283
184,318,5,889908571,27,184,19,318
184,357,5,889913687,27,184,35,357
184,393,4,889909788,27,184,78,393
184,403,3,889909746,27,184,70,403
184,405,2,889908050,27,184,12,405
184,480,4,889908571,27,184,87,480
184,483,5,889908630,27,184,46,483
184,496,5,889908539,27,184,49,496
184,511,4,889908740,27,184,99,511
184,514,5,889908497,27,184,84,514
184,527,4,889908462,27,184,74,527
184,588,5,889909812,27,184,69,588
184,591,3,889907711,27,184,90,591
184,655,3,889908630,27,184,50,655
184,742,3,889908026,27,184,34,742
184,845,3,889907971,27,184,93,845
844,13,3,877381708,28,844,81,13
844,22,4,877386855,28,844,20,22
844,50,5,877388182,28,844,0,50
844,56,4,877386897,28,844,8,56
844,69,5,877388182,28,844,15,69
844,70,4,877386990,28,844,41,70
844,83,5,877388183,28,844,92,83
844,89,3,877387857,28,844,32,89
844,100,4,877381607,28,844,2,100
844,121,3,877382055,28,844,6,121
844,125,3,877382269,28,844,44,125
844,144,3,877387825,28,844,45,144
844,151,4,877381674,28,844,14,151
844,154,3,877387052,28,844,97,154
844,161,3,877387857,28,844,54,161
844,174,4,877387768,28,844,7,174
844,175,3,877386897,28,844,65,175
844,176,3,877387933,28,844,27,176
844,181,5,877388183,28,844,3,181
844,210,4,877386928,28,844,13,210
844,216,5,877388183,28,844,26,216
844,222,3,877381629,28,844,10,222
844,257,4,877381784,28,844,16,257
844,258,4,877381147,28,844,1,258
844,300,3,877381268,28,844,5,300
844,318,4,877382762,28,844,19,318
844,326,3,877381268,28,844,95,326
844,403,3,877387825,28,844,70,403
844,405,2,877382189,28,844,12,405
844,432,5,877388183,28,844,98,432
844,471,3,877381736,28,844,53,471
844,511,3,877387825,28,844,99,511
844,588,4,877388040,28,844,69,588
844,597,3,877382339,28,844,68,597
345,1,3,884990938,29,345,4,1
345,4,4,884993619,29,345,63,4
345,9,4,884900976,29,345,17,9
345,13,4,884991220,29,345,81,13
345,15,4,884991220,29,345,23,15
345,28,3,884916441,29,345,30,28
345,50,5,884992367,29,345,0,50
345,56,5,884902317,29,345,8,56
345,58,4,884916322,29,345,94,58
345,69,4,884992755,29,345,15,69
345,70,5,884992248,29,345,41,70
345,88,4,884992940,29,345,61,88
345,100,5,884902317,29,345,2,100
345,118,3,884991520,29,345,24,118
345,121,3,884991384,29,345,6,121
345,124,5,884900777,29,345,80,124
345,125,3,884991191,29,345,44,125
345,151,5,884991191,29,345,14,151
345,161,3,884993555,29,345,54,161
345,174,4,884992367,29,345,7,174
345,181,4,884992479,29,345,3,181
345,191,5,884902317,29,345,31,191
345,196,5,884902317,29,345,42,196
345,202,3,884992218,29,345,28,202
345,204,4,884991925,29,345,11,204
345,210,4,884992174,29,345,13,210
345,215,4,884993464,29,345,62,215
345,216,5,884901701,29,345,26,216
345,234,4,884991831,29,345,29,234
345,235,3,884991285,29,345,59,235
345,237,4,884991077,29,345,9,237
345,238,5,884916495,29,345,38,238
345,258,4,884916532,29,345,1,258
345,268,4,884900448,29,345,39,268
345,283,4,884991105,29,345,91,283
345,284,4,884991348,29,345,77,284
345,289,3,884901497,29,345,37,289
345,298,5,884902339,29,345,75,298
345,300,3,884900427,29,345,5,300
345,318,5,884916354,29,345,19,318
345,323,3,884916551,29,345,47,323
345,385,3,884993418,29,345,66,385
345,393,3,884993485,29,345,78,393
345,403,3,884992922,29,345,70,403
345,405,4,884991285,29,345,12,405
345,471,3,884991127,29,345,53,471
345,479,4,884991812,29,345,86,479
345,566,3,884992194,29,345,88,566
345,588,3,884992100,29,345,69,588
345,655,4,884991851,29,345,50,655
345,678,2,884901497,29,345,57,678
345,732,4,884993418,29,345,85,732
345,742,4,884991191,29,345,34,742
345,845,3,884991220,29,345,93,845
704,22,2,891397441,30,704,20,22
704,50,5,891397262,30,704,0,50
704,58,3,891397366,30,704,94,58
704,69,3,891397441,30,704,15,69
704,89,5,891397305,30,704,32,89
704,100,4,891397491,30,704,2,100
704,134,5,891397441,30,704,73,134
704,135,5,891397305,30,704,36,135
704,154,3,891398702,30,704,97,154
704,175,3,891397712,30,704,65,175
704,180,4,891397491,30,704,52,180
704,185,4,891398702,30,704,48,185
704,191,3,891397262,30,704,31,191
704,208,3,891397262,30,704,71,208
704,209,3,891397667,30,704,79,209
704,210,4,891397112,30,704,13,210
704,211,5,891398726,30,704,67,211
704,222,3,891397058,30,704,10,222
704,289,3,891396881,30,704,37,289
704,300,2,891396674,30,704,5,300
704,318,5,891397491,30,704,19,318
704,322,2,891396881,30,704,58,322
704,432,5,891397535,30,704,98,432
704,435,4,891397058,30,704,60,435
704,480,5,891397086,30,704,87,480
704,496,5,891397712,30,704,49,496
704,514,4,891397112,30,704,84,514
704,603,5,891397262,30,704,64,603
704,655,3,891397190,30,704,50,655
363,1,2,891494563,31,363,4,1
363,4,5,891494962,31,363,63,4
363,8,5,891497853,31,363,55,8
363,9,3,891494628,31,363,17,9
363,22,3,891494962,31,363,20,22
363,28,4,891495339,31,363,30,28
363,50,5,891495168,31,363,0,50
363,56,5,891495301,31,363,8,56
363,58,3,891494962,31,363,94,58
363,69,3,891494865,31,363,15,69
363,70,2,891496373,31,363,41,70
363,88,2,891498087,31,363,61,88
363,89,4,891494688,31,363,32,89
363,96,5,891494835,31,363,21,96
363,100,5,891495070,31,363,2,100
363,121,2,891497393,31,363,6,121
363,134,2,891494725,31,363,73,134
363,144,4,891494865,31,363,45,144
363,151,4,891497076,31,363,14,151
363,154,4,891496306,31,363,97,154
363,161,4,891496753,31,363,54,161
363,174,4,891495109,31,363,7,174
363,176,4,891495109,31,363,27,176
363,180,3,891494754,31,363,52,180
363,181,5,891494783,31,363,3,181
363,182,1,891494962,31,363,51,182
363,183,4,891494835,31,363,25,183
363,185,5,891495338,31,363,48,185
363,196,4,891494658,31,363,42,196
363,204,2,891495402,31,363,11,204
363,208,4,891496190,31,363,71,208
363,210,4,891494905,31,363,13,210
363,215,3,891496306,31,363,62,215
363,216,3,891495879,31,363,26,216
363,222,5,891496513,31,363,10,222
363,230,2,891497440,31,363,72,230
363,234,3,891495197,31,363,29,234
363,235,5,891497130,31,363,59,235
363,237,2,891496306,31,363,9,237
363,238,4,891497583,31,363,38,238
363,257,2,891499595,31,363,16,257
363,258,3,891493603,31,363,1,258
363,283,2,891495987,31,363,91,283
363,284,2,891495987,31,363,77,284
363,298,5,891499411,31,363,75,298
363,322,2,891493959,31,363,58,322
363,328,3,891493840,31,363,22,328
363,385,4,891497129,31,363,66,385
363,393,4,891497925,31,363,78,393
363,403,3,891496414,31,363,70,403
363,405,4,891497015,31,363,12,405
363,435,3,891495850,31,363,60,435
363,474,5,891494929,31,363,76,474
363,496,4,891494563,31,363,49,496
363,511,4,891495850,31,363,99,511
363,546,3,891497440,31,363,40,546
363,566,3,891496439,31,363,88,566
363,588,2,891495339,31,363,69,588
363,591,4,891499437,31,363,90,591
363,597,4,891498286,31,363,68,597
363,603,4,891495109,31,363,64,603
363,678,1,891494012,31,363,57,678
363,742,2,891497076,31,363,34,742
894,1,4,880416286,32,894,4,1
894,9,4,880416039,32,894,17,9
894,13,4,882404137,32,894,81,13
894,15,3,880416340,32,894,23,15
894,50,4,880416008,32,894,0,50
894,70,3,882404536,32,894,41,70
894,83,4,882404250,32,894,92,83
894,100,4,882404137,32,894,2,100
894,121,3,880993662,32,894,6,121
894,124,5,881625708,32,894,80,124
894,125,3,885428261,32,894,44,125
894,134,4,879897198,32,894,73,134
894,237,4,880416176,32,894,9,237
894,257,3,880416315,32,894,16,257
894,258,4,879896109,32,894,1,258
894,268,3,879896041,32,894,39,268
894,275,4,882404137,32,894,33,275
894,276,5,880416314,32,894,18,276
894,283,3,880993490,32,894,91,283
894,284,3,880416220,32,894,77,284
894,289,2,879896109,32,894,37,289
894,298,3,879896673,32,894,75,298
894,300,4,879896466,32,894,5,300
894,318,5,879897168,32,894,19,318
894,322,3,879896267,32,894,58,322
894,323,2,879896268,32,894,47,323
894,326,3,879896168,32,894,95,326
894,327,4,881625708,32,894,96,327
894,328,4,879896466,32,894,22,328
894,405,3,880416177,32,894,12,405
894,471,4,880416314,32,894,53,471
894,475,3,880416176,32,894,43,475
894,479,5,879897198,32,894,86,479
894,511,4,879897198,32,894,99,511
894,591,4,880416137,32,894,90,591
894,678,3,879896268,32,894,57,678
894,845,3,881443365,32,894,93,845
443,175,2,883505396,33,443,65,175
443,258,5,883504617,33,443,1,258
443,323,2,883504866,33,443,47,323
443,327,4,883504593,33,443,96,327
443,678,2,883504818,33,443,57,678
98,70,3,880499018,34,98,41,70
98,88,3,880499087,34,98,61,88
98,209,2,880498935,34,98,79,209
98,210,4,880498968,34,98,13,210
98,211,4,880498797,34,98,67,211
98,322,3,880498586,34,98,58,322
98,435,5,880498967,34,98,60,435
98,514,5,880498898,34,98,84,514
98,655,3,880498861,34,98,50,655
49,1,2,888068651,35,49,4,1
49,4,2,888069512,35,49,63,4
49,8,3,888067691,35,49,55,8
49,13,3,888068816,35,49,81,13
49,50,1,888067691,35,49,0,50
49,56,5,888067307,35,49,8,56
49,70,2,888066614,35,49,41,70
49,96,1,888069512,35,49,21,96
49,100,4,888067307,35,49,2,100
49,121,1,888068100,35,49,6,121
49,151,5,888067727,35,49,14,151
49,154,5,888068715,35,49,97,154
49,161,1,888069513,35,49,54,161
49,174,1,888067691,35,49,7,174
49,175,5,888068715,35,49,65,175
49,181,1,888067765,35,49,3,181
49,182,3,888069416,35,49,51,182
49,185,5,888067307,35,49,48,185
49,202,3,888068816,35,49,28,202
49,204,1,888068686,35,49,11,204
49,208,4,888068715,35,49,71,208
49,209,5,888068877,35,49,79,209
49,235,2,888068990,35,49,59,235
49,238,4,888068762,35,49,38,238
49,258,2,888065895,35,49,1,258
49,268,3,888065620,35,49,39,268
49,283,3,888066086,35,49,91,283
49,289,4,888065744,35,49,37,289
49,300,1,888065577,35,49,5,300
49,328,2,888068651,35,49,22,328
49,385,1,888069536,35,49,66,385
49,403,3,888069636,35,49,70,403
49,419,4,888067691,35,49,89,419
49,432,5,888066979,35,49,98,432
49,475,4,888066109,35,49,43,475
49,514,4,888068686,35,49,84,514
49,546,1,888069636,35,49,40,546
49,588,4,888067031,35,49,69,588
49,732,3,888069040,35,49,85,732
287,1,5,875334088,36,287,4,1
287,4,4,875336652,36,287,63,4
287,9,5,875334089,36,287,17,9
287,28,5,875335018,36,287,30,28
287,50,5,875334271,36,287,0,50
287,56,5,875334759,36,287,8,56
287,100,5,888177364,36,287,2,100
287,121,4,875334494,36,287,6,121
287,181,3,875333964,36,287,3,181
287,208,4,875334896,36,287,71,208
287,222,5,875334224,36,287,10,222
287,235,4,875334248,36,287,59,235
287,237,5,875334151,36,287,9,237
287,257,4,875334224,36,287,16,257
287,268,4,888177170,36,287,39,268
287,276,4,875334126,36,287,18,276
287,298,4,875333965,36,287,75,298
287,327,5,875333916,36,287,96,327
287,546,4,875334271,36,287,40,546
287,591,5,875334293,36,287,90,591
287,742,3,875334196,36,287,34,742
287,845,5,875334587,36,287,93,845
414,100,5,884999439,37,414,2,100
414,258,5,884998953,37,414,1,258
414,300,4,884999066,37,414,5,300
414,678,1,884999066,37,414,57,678
15,1,1,879455635,38,15,4,1
15,9,4,879455635,38,15,17,9
15,13,1,879455940,38,15,81,13
15,15,4,879455939,38,15,23,15
15,50,5,879455606,38,15,0,50
15,118,1,879456381,38,15,24,118
15,121,3,879456168,38,15,6,121
15,125,5,879456049,38,15,44,125
15,181,5,879455710,38,15,3,181
15,222,3,879455730,38,15,10,222
15,235,1,879456424,38,15,59,235
15,237,3,879455871,38,15,9,237
15,257,4,879455821,38,15,16,257
15,258,3,879455473,38,15,1,258
15,275,4,879455562,38,15,33,275
15,283,4,879455505,38,15,91,283
15,289,3,879455262,38,15,37,289
15,300,4,879455166,38,15,5,300
15,322,3,879455262,38,15,58,322
15,323,1,879455311,38,15,47,323
15,328,3,879455192,38,15,22,328
15,405,2,879455957,38,15,12,405
15,471,4,879456084,38,15,53,471
15,546,2,879456324,38,15,40,546
15,591,2,879455821,38,15,90,591
15,678,1,879455311,38,15,57,678
15,742,2,879456049,38,15,34,742
15,845,2,879456108,38,15,93,845
121,1,4,891388475,39,121,4,1
121,9,5,891390013,39,121,17,9
121,50,5,891390014,39,121,0,50
121,83,4,891388210,39,121,92,83
121,100,4,891388035,39,121,2,100
121,118,2,891390501,39,121,24,118
121,121,2,891388501,39,121,6,121
121,124,5,891388063,39,121,80,124
121,125,2,891388600,39,121,44,125
121,135,5,891388090,39,121,36,135
121,174,3,891388063,39,121,7,174
121,180,3,891388286,39,121,52,180
121,181,5,891390014,39,121,3,181
121,235,1,891390579,39,121,59,235
121,237,5,891388708,39,121,9,237
121,257,5,891390014,39,121,16,257
121,275,4,891390233,39,121,33,275
121,276,3,891388453,39,121,18,276
121,298,2,891388676,39,121,75,298
121,300,3,891387810,39,121,5,300
121,318,5,891390013,39,121,19,318
121,357,5,891388063,39,121,35,357
121,405,2,891390579,39,121,12,405
121,427,4,891388286,39,121,56,427
121,479,5,891388113,39,121,86,479
121,514,3,891387947,39,121,84,514
121,546,1,891390521,39,121,40,546
121,742,5,891390013,39,121,34,742
190,9,1,891033725,40,190,17,9
190,15,4,891033697,40,190,23,15
190,100,4,891033653,40,190,2,100
190,118,3,891033906,40,190,24,118
190,121,3,891033773,40,190,6,121
190,125,3,891033863,40,190,44,125
190,222,4,891033676,40,190,10,222
190,237,5,891033773,40,190,9,237
190,258,3,891033183,40,190,1,258
190,276,4,891033632,40,190,18,276
190,300,4,891033606,40,190,5,300
190,326,4,891033305,40,190,95,326
190,327,2,891033349,40,190,96,327
190,328,3,891033305,40,190,22,328
190,405,4,891626000,40,190,12,405
190,471,5,891033632,40,190,53,471
190,546,3,891626000,40,190,40,546
190,591,4,891033863,40,190,90,591
190,597,2,891626023,40,190,68,597
190,742,3,891033841,40,190,34,742
494,1,3,879541374,41,494,4,1
494,9,2,879541404,41,494,17,9
494,15,5,879541475,41,494,23,15
494,50,5,879541246,41,494,0,50
494,100,5,879541475,41,494,2,100
494,121,4,879541429,41,494,6,121
494,174,5,879541112,41,494,7,174
494,181,4,879541298,41,494,3,181
494,183,5,879541158,41,494,25,183
494,191,4,879541158,41,494,31,191
494,204,5,879541298,41,494,11,204
494,222,5,879541375,41,494,10,222
494,237,4,879541375,41,494,9,237
494,238,5,879541207,41,494,38,238
494,289,1,879540630,41,494,37,289
494,300,5,879540593,41,494,5,300
494,322,2,879540819,41,494,58,322
494,323,3,879540901,41,494,47,323
494,357,5,879541245,41,494,35,357
494,427,5,879541112,41,494,56,427
494,479,3,879541207,41,494,86,479
494,514,2,879541246,41,494,84,514
494,603,3,879541298,41,494,64,603
494,845,4,879541429,41,494,93,845
298,1,5,884126061,42,298,4,1
298,8,5,884182748,42,298,55,8
298,9,4,884126202,42,298,17,9
298,22,4,884182965,42,298,20,22
298,23,4,884183236,42,298,82,23
298,28,4,884182725,42,298,30,28
298,50,5,884125578,42,298,0,50
298,58,4,884182725,42,298,94,58
298,69,4,884125058,42,298,15,69
298,88,5,884183236,42,298,61,88
298,118,4,884183016,42,298,24,118
298,121,4,884126202,42,298,6,121
298,125,3,884125912,42,298,44,125
298,134,5,884182966,42,298,73,134
298,144,4,884182838,42,298,45,144
298,151,3,884183952,42,298,14,151
298,174,5,884125022,42,298,7,174
298,181,4,884125629,42,298,3,181
298,183,3,884182600,42,298,25,183
298,185,3,884182774,42,298,48,185
298,196,4,884182891,42,298,42,196
298,202,3,884182867,42,298,28,202
298,203,3,884182966,42,298,83,203
298,204,4,884182148,42,298,11,204
298,208,5,884182867,42,298,71,208
298,210,5,884182891,42,298,13,210
298,211,5,884125093,42,298,67,211
298,215,5,884182685,42,298,62,215
298,237,5,884126240,42,298,9,237
298,257,4,884126240,42,298,16,257
298,275,3,884125672,42,298,33,275
298,276,2,884183833,42,298,18,276
298,284,4,884126240,42,298,77,284
298,318,5,884182657,42,298,19,318
298,357,5,884181969,42,298,35,357
298,393,4,884183099,42,298,78,393
298,419,5,884182774,42,298,89,419
298,427,5,884127369,42,298,56,427
298,432,4,884183307,42,298,98,432
298,435,5,884182573,42,298,60,435
298,471,4,884125847,42,298,53,471
298,474,4,884182806,42,298,76,474
298,479,5,884182685,42,298,86,479
298,483,5,884125441,42,298,46,483
298,496,5,884127603,42,298,49,496
298,511,4,884127690,42,298,99,511
298,514,4,884182989,42,298,84,514
298,527,5,884182725,42,298,74,527
298,546,3,884184098,42,298,40,546
298,588,4,884125022,42,298,69,588
298,603,5,884125093,42,298,64,603
298,742,3,884125553,42,298,34,742
298,845,3,884183773,42,298,93,845
928,8,5,880936905,43,928,55,8
928,9,5,880937163,43,928,17,9
928,134,5,880936742,43,928,73,134
928,135,4,880936884,43,928,36,135
928,176,3,880936817,43,928,27,176
928,191,5,880936863,43,928,31,191
928,268,5,880935814,43,928,39,268
928,276,5,880937144,43,928,18,276
928,328,3,880937258,43,928,22,328
928,496,5,880936863,43,928,49,496
910,1,4,880822060,44,910,4,1
910,9,4,880821079,44,910,17,9
910,23,4,881421332,44,910,82,23
910,50,5,880822060,44,910,0,50
910,56,4,880821656,44,910,8,56
910,100,4,880821098,44,910,2,100
910,118,3,881420857,44,910,24,118
910,121,1,880821492,44,910,6,121
910,124,3,880821124,44,910,80,124
910,125,3,880821383,44,910,44,125
910,134,3,880821676,44,910,73,134
910,174,5,880822060,44,910,7,174
910,181,1,880821033,44,910,3,181
910,182,4,880821696,44,910,51,182
910,183,4,880822060,44,910,25,183
910,210,4,881421309,44,910,13,210
910,222,4,880822060,44,910,10,222
910,237,4,880822060,44,910,9,237
910,257,3,880821349,44,910,16,257
910,284,3,880821969,44,910,77,284
910,289,3,881420491,44,910,37,289
910,298,2,880821124,44,910,75,298
910,300,4,881420194,44,910,5,300
910,357,4,880821718,44,910,35,357
910,405,4,881420841,44,910,12,405
910,597,3,881421048,44,910,68,597
910,742,4,880822031,44,910,34,742
910,845,4,880821405,44,910,93,845
89,1,5,879461219,45,89,4,1
89,13,2,879441672,45,89,81,13
89,15,5,879441307,45,89,23,15
89,50,5,879461219,45,89,0,50
89,83,4,879459884,45,89,92,83
89,88,4,879459980,45,89,61,88
89,100,5,879441271,45,89,2,100
89,121,5,879441657,45,89,6,121
89,151,5,879441507,45,89,14,151
89,181,4,879441491,45,89,3,181
89,202,3,879459859,45,89,28,202
89,216,5,879459859,45,89,26,216
89,222,5,879441491,45,89,10,222
89,235,5,879441657,45,89,59,235
89,237,4,879441381,45,89,9,237
89,257,5,879461219,45,89,16,257
89,268,5,879461219,45,89,39,268
89,275,5,879441307,45,89,33,275
89,283,4,879441557,45,89,91,283
89,405,3,879441586,45,89,12,405
89,475,5,879441307,45,89,43,475
89,732,5,879459909,45,89,85,732
89,845,2,879441335,45,89,93,845
314,1,5,877886317,46,314,4,1
314,8,4,877888059,46,314,55,8
314,9,4,877886375,46,314,17,9
314,15,5,877886483,46,314,23,15
314,22,4,877889724,46,314,20,22
314,28,5,877888346,46,314,30,28
314,56,1,877887568,46,314,8,56
314,69,5,877888212,46,314,15,69
314,70,1,877890531,46,314,41,70
314,88,5,877888007,46,314,61,88
314,121,4,877886221,46,314,6,121
314,125,5,877886412,46,314,44,125
314,144,3,877889275,46,314,45,144
314,151,4,877886522,46,314,14,151
314,161,5,877888168,46,314,54,161
314,196,3,877888212,46,314,42,196
314,202,5,877888610,46,314,28,202
314,204,5,877888644,46,314,11,204
314,215,4,877888722,46,314,62,215
314,216,3,877888722,46,314,26,216
314,237,5,877886221,46,314,9,237
314,257,5,877886413,46,314,16,257
314,268,5,877885836,46,314,39,268
314,276,1,877886413,46,314,18,276
314,283,4,877886483,46,314,91,283
314,284,3,877886706,46,314,77,284
314,318,5,877888796,46,314,19,318
314,322,4,877886029,46,314,58,322
314,327,4,877886099,46,314,96,327
314,328,4,877885887,46,314,22,328
314,393,4,877889133,46,314,78,393
314,405,4,877886522,46,314,12,405
314,419,4,877889039,46,314,89,419
314,496,4,877888060,46,314,49,496
314,546,4,877886788,46,314,40,546
314,588,5,877888007,46,314,69,588
314,591,5,877887002,46,314,90,591
314,597,4,877887065,46,314,68,597
314,655,4,877887605,46,314,50,655
314,742,4,877886221,46,314,34,742
314,845,5,877886483,46,314,93,845
526,1,5,885682562,47,526,4,1
526,50,5,885682426,47,526,0,50
526,100,5,885682448,47,526,2,100
526,121,2,885682590,47,526,6,121
526,125,2,885682657,47,526,44,125
526,181,4,885682448,47,526,3,181
526,258,3,885681860,47,526,1,258
526,276,4,885682477,47,526,18,276
526,283,3,885682400,47,526,91,283
526,298,4,885682528,47,526,75,298
526,300,2,885682031,47,526,5,300
526,323,2,885682214,47,526,47,323
526,328,2,885682006,47,526,22,328
526,475,5,885682635,47,526,43,475
526,591,4,885682503,47,526,90,591
526,678,1,885682214,47,526,57,678
526,742,3,885682562,47,526,34,742
526,845,5,885682590,47,526,93,845
931,50,3,891036715,48,931,0,50
931,100,4,891036430,48,931,2,100
931,121,2,891036604,48,931,6,121
931,125,4,891036786,48,931,44,125
931,181,4,891036786,48,931,3,181
